ARMA_MAT_TXT_FN008
117 117
  -1.735005725055e-05  -7.193117917728e-06   3.954076169598e-04  -1.535050061651e-05   3.630624581717e-01  -3.776160496341e-04   1.094201369189e-03  -7.579034080795e-05   9.123779780847e-01  -4.975463169768e-04   8.170971084560e-04  -7.349325827086e-05   6.291030366542e-01  -3.260031932898e-04   3.160511635500e-04  -3.058979050102e-05   2.358037107665e-01   1.133712869090e-04   6.632994728312e-02  -7.528565342488e-05  -1.262745728669e+01  -3.179526273291e-04  -6.545548449907e-04  -2.920871304142e-04  -1.940075116856e-04  -1.499964911343e-04   1.430407270511e-04   8.367798890413e-04  -2.130972856003e+00  -5.513209972226e-04  -5.633633793219e-04  -3.687038966984e-03   1.608571193069e-03   6.337616829145e-01  -3.318241587549e-03  -5.478797497718e-03   2.746955197690e-03   1.977814166147e+00  -1.394951723956e-03  -9.654211074700e-04   7.760154042750e-04   1.179241349097e+00  -3.388004232433e-04  -5.172527071855e-05   1.049947930049e-04   2.390765487343e-01   5.271270170402e-03  -1.563361011692e+00   7.958871100571e-03   3.266431921300e+00  -3.849307704694e-03  -3.009419558470e-08  -7.563709176456e-09  -7.323296243921e-07  -2.007830755814e-07   1.736443765903e-05  -2.421895383565e-05  -9.758879338997e-05  -2.830411571289e-05   3.670006992765e-03  -8.445840362560e-04  -2.571835249038e-03  -8.099967675243e-04   2.336870976455e-01  -1.097253132723e-03  -1.862600071075e-03  -7.155180944712e-04   4.654347739350e-01  -2.170369530869e-05   6.685269711048e-04   2.813421911875e-05   2.366544228328e-03  -3.495521656451e-05   2.721864213785e-06   5.872166245909e-07   5.129691797995e-05  -4.528870332146e-05  -3.441847311325e-05   3.365649217043e-03   9.192732964336e-03  -8.530034429357e-03  -5.995851607250e-03   1.574566556746e-01   3.008934231467e-01  -3.241347217650e-01  -1.496122431336e-01   2.152050987530e-01   1.719371094410e-01  -2.982519829701e-01   5.995507745372e-02  -4.024237025689e-03   2.679544956008e-03  -1.234701696792e-03  -2.941857893505e-03   3.695106862796e-04  -2.722845670280e-06  -5.875153678486e-07  -5.120222957319e-05   4.537889218719e-05  -3.448933446158e-05  -3.366232029726e-03  -9.172561807454e-03   8.546070860619e-03  -6.009125739101e-03  -1.575082985682e-01  -3.000778184732e-01   3.247884562268e-01  -1.502868462855e-01  -2.154910392786e-01  -1.712567053614e-01   2.991372962506e-01   5.879890599725e-02   4.022680869190e-03   2.689670621423e-03   1.228317627033e-03  -2.941237208219e-03  -3.532403254932e-04
  -7.189791421249e-03  -2.980796909261e-03   3.855678487695e-01   1.787383149866e-01   1.764494978645e-05  -1.566782933960e-01   1.023836408745e+00   4.247892234677e-01   8.755052398564e-05  -2.076866410647e-01   7.384509058503e-01   2.768723242591e-01   8.640823436068e-05  -1.366137627917e-01   2.816506040118e-01   1.011703039442e-01   3.633137587640e-05   3.659441500965e-02  -5.901507569472e-05   1.438880615708e-01  -3.179526273291e-04  -1.274072924996e+01   8.255809741261e-01   5.426307148672e-01   6.125097345806e-02  -3.841240103057e-02  -3.280492416888e+00   1.613944466934e+00  -4.037356079679e-04  -2.649288105199e-01  -2.708514824717e-01  -1.407811995590e+00   1.011861041939e+00  -1.817277413346e-03  -1.584025864260e+00  -1.477962446561e+00   2.064210851654e+00  -3.078491231287e-03  -6.498883142996e-01   2.405190231729e-01   8.236731857848e-01  -8.404104121573e-04  -1.498641759936e-01   1.224611672617e-01   1.456557792243e-01  -1.058619293849e-04   3.204295266355e+00   4.236534214296e-03   7.321546200299e-01  -3.819880511553e-03   2.507022016242e-01  -9.381625729697e-06  -2.354821057964e-06  -2.193336273595e-04  -6.718048140694e-05  -3.561692936128e-07  -7.675911810797e-03  -2.899479334582e-02  -9.944404878379e-03  -4.951911289473e-05  -2.783366971306e-01  -7.237248983497e-01  -3.199337872489e-01  -1.455926503802e-03  -3.870055819815e-01  -4.175382412395e-01  -3.280688658538e-01  -1.351269100198e-03  -7.128014208176e-03  -1.183458371133e-05   6.839289629033e-03  -3.603756135983e-05  -9.615704311849e-03  -6.361987190814e-07  -1.361073080993e-07  -7.783156996267e-06   1.486958547471e-05   9.333615952938e-06  -8.848052296883e-04  -1.135067473755e-03   3.493730460566e-03   2.036537634686e-03  -5.377240048625e-02   1.038197719189e-02   2.168988100110e-01   9.994986350720e-02  -1.182160570122e-01   1.457338298259e-01   4.025152964684e-01   1.464011496583e-01   1.080373499416e-03  -1.203212058083e-03   9.677391788705e-05   4.940767444394e-04   8.386534016556e-04  -6.253080204192e-07  -1.337771139903e-07  -7.544164549774e-06   1.471584669629e-05  -9.187145655786e-06  -8.711713171786e-04  -1.090289011037e-03   3.465680000013e-03  -2.008500619568e-03  -5.313012490834e-02   1.203026066924e-02   2.159605186916e-01  -9.889407458967e-02  -1.173428887276e-01   1.471116437173e-01   4.019650860578e-01  -1.454855654877e-01   1.062246842811e-03   1.193983506942e-03   9.354050295808e-05  -4.777457796562e-04   8.456866245247e-04
  -4.717272725264e-01  -4.591620684591e-01  -8.537156194349e-01  -1.111240133231e+00  -2.394069076665e-04  -2.614231532611e+00  -2.781312220021e+00  -3.637654379060e+00  -7.698308094706e-04  -4.176092406991e+00  -3.593621857367e+00  -4.691669193964e+00  -9.932709384719e-04  -3.280929862160e+00  -1.876521920770e+00  -2.445137083848e+00  -5.196611403717e-04  -3.031029669344e+00  -8.293670990383e-04   1.823599515123e+00  -6.545548449907e-04   8.255809741261e-01  -1.132306059950e+01  -8.642672746794e+00  -4.707079201650e+00  -2.340052134656e+00   1.136174308652e+00   7.157084200920e-01   6.572764248684e-04  -7.030527246814e-04  -1.573018727669e-04  -1.889722958082e-02  -2.709779373780e-03  -1.322643048233e-05  -1.855929743902e-01  -6.115327145337e-01  -8.111871602239e-02  -4.304555633453e-04  -1.260450590119e+00  -2.896124132991e+00  -4.072361184104e-01  -2.031274422608e-03  -1.624947205032e+00  -2.232927218337e+00  -3.223705229375e-01  -1.563474581447e-03  -1.448369648738e-01  -9.918205311356e-05   3.281395985383e-01  -7.832362394581e-04  -5.429885169358e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.951434406410e-03  -1.746362625798e-02  -8.174035452411e-03  -2.195401155271e-05  -2.322971167281e-01  -6.967336862557e-01  -3.314310095124e-01  -8.680023021260e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.315751247678e-10  -7.897902647259e-07   1.793658412628e-07   4.039277721211e-07  -1.155550665285e-04  -4.736297901761e-04   1.101767870649e-04   2.445453560885e-04  -5.327799515279e-02  -1.829049906509e-01   4.471283008044e-02   9.509999328567e-02  -6.557275379590e-01  -1.535724792616e+00   3.764323819124e-01   7.972325181326e-01   4.476010207652e-05  -2.315109133435e-05   2.929767857465e-05   1.000216692847e-04  -9.196997533684e-05   0.000000000000e+00   9.489260665458e-10  -8.033739908161e-07   1.834858765080e-07  -4.121188179707e-07  -1.169428238635e-04  -4.786511856822e-04   1.119679713059e-04  -2.478803646067e-04  -5.355212787376e-02  -1.835955690480e-01   4.512246740489e-02  -9.574552760898e-02  -6.570513491953e-01  -1.536734532928e+00   3.787120974294e-01  -8.001614948471e-01   4.553844143060e-05   2.362403142641e-05   2.949324528330e-05  -1.014958139129e-04  -9.298639158951e-05
  -2.600942274773e+00  -2.643725492413e+00  -1.045036404363e+00  -1.564206190910e+00  -2.153649217939e-04  -6.547289113281e+00  -2.639587477792e+00  -4.120268629458e+00  -4.745088566348e-04  -8.546813493518e+00  -3.999093907034e+00  -6.267534720567e+00  -6.827381862067e-04  -7.244347109674e+00  -2.837406536158e+00  -4.383764207865e+00  -4.926428826201e-04  -1.280750605778e+00  -1.858916419419e-04   8.956499736274e-01  -2.920871304142e-04   5.426307148672e-01  -8.642672746794e+00  -1.178927774906e+01  -9.187656767219e+00  -5.370714872253e+00   2.013900221269e+00   1.232445793244e+00   1.181263050658e-03  -1.935644392039e-01  -2.065495956487e-01  -6.303607529821e-01  -9.416989687488e-02  -4.368897998982e-04  -1.515010501658e+00  -2.784654998685e+00  -3.323881387633e-01  -1.947260908168e-03  -3.663825249523e+00  -6.257970943411e+00  -7.484106151928e-01  -4.387680143855e-03  -4.033671296542e+00  -4.789021866035e+00  -6.204781608316e-01  -3.350701562689e-03  -3.864858052033e-01  -1.981229979765e-04   1.144477367364e+00  -2.732034982005e-03  -1.878593194554e+00  -3.113054453441e-04  -2.816131023757e-04  -9.029392716119e-04  -4.502117180276e-04  -1.132833199797e-06  -4.481942549835e-03  -1.025897618948e-02  -5.358399732046e-03  -1.328034870319e-05  -1.028625552962e-01  -2.920665375624e-01  -1.485434051673e-01  -3.827277753554e-04  -9.167823271570e-01  -2.205537298559e+00  -1.070740685042e+00  -2.833877336699e-03  -4.326610901528e-03  -5.635398501067e-06   3.077702710042e-03  -1.076133702446e-05  -3.044360789593e-03  -1.057891198053e-02  -1.003897806103e-02  -1.944999508779e-02   4.742066822484e-03   1.040254586831e-02  -7.224600728134e-02  -1.207819670079e-01   3.144722924262e-02   6.721678678731e-02  -5.200094951974e-01  -1.101024833623e+00   3.089526109065e-01   6.263375842479e-01  -1.997492788864e+00  -3.679662164974e+00   1.046713794484e+00   2.054159549767e+00   2.453743046404e-02  -1.427696081757e-02   1.218970534617e-02   5.272661302601e-02  -4.439396574741e-02  -1.065059733175e-02  -1.010778967294e-02  -1.954682326040e-02   4.792411647429e-03  -1.048528391225e-02  -7.263616500421e-02  -1.212467997964e-01   3.174115201358e-02  -6.766852492980e-02  -5.217027852161e-01  -1.102934810184e+00   3.111032283435e-01  -6.291910061742e-01  -2.000611861934e+00  -3.680015962729e+00   1.052179951099e+00  -2.060300844365e+00   2.474102735421e-02   1.443460069616e-02   1.214799730878e-02  -5.302645712136e-02  -4.448275267375e-02
  -2.358601115876e+00  -2.394455789116e+00  -2.236605386016e-01  -5.415079741831e-01   3.286934025501e-05  -6.188359080295e+00  -5.464700447203e-01  -1.720306030148e+00   2.328749828791e-04  -9.356496264086e+00  -1.079639032034e+00  -3.919826185463e+00   6.791705066147e-04  -1.001682769772e+01  -1.380701979018e+00  -4.441063135630e+00   6.765444114691e-04  -8.135637190136e-02   9.804413678537e-05   2.043089984346e-01  -1.940075116856e-04   6.125097345806e-02  -4.707079201650e+00  -9.187656767219e+00  -1.080547312837e+01  -8.425292405295e+00   1.469424632093e+00   8.702989849744e-01   8.748825005863e-04  -1.089983886718e+00  -1.211864267309e+00  -9.856963452030e-01  -1.573877116795e-01  -6.761409292194e-04  -4.238867803377e+00  -3.241047220792e+00  -4.615428952438e-01  -2.206586521532e-03  -6.889707205397e+00  -6.552653376507e+00  -8.984601617405e-01  -4.470258801747e-03  -7.144656136347e+00  -6.091454284086e+00  -8.725520289906e-01  -4.181166053770e-03  -1.047439647118e-01   1.468039449096e-04   6.215707878431e-01  -1.448622895936e-03  -1.025734789980e+00  -1.264420693025e-01  -1.247001744643e-01  -8.208175179826e-02  -4.336102792030e-02  -1.068268409303e-04  -3.934060022470e-01  -3.203235663589e-01  -1.785948327244e-01  -4.319193010520e-04  -1.093470217647e+00  -1.504779460198e+00  -8.806726962480e-01  -2.103808141734e-03  -2.752984597804e+00  -4.249465902070e+00  -2.381389151641e+00  -5.809893152937e-03  -8.864349870193e-02  -1.265391830876e-04   6.013502696383e-02  -2.124717866413e-04  -5.031279985087e-02  -3.982337447522e-01  -3.940385697050e-01  -1.892461333417e-01   5.412741456592e-02   1.123712007946e-01  -1.121875875126e+00  -6.584363911170e-01   2.105490025768e-01   4.216560787496e-01  -2.433993642635e+00  -2.346067776943e+00   8.356757308297e-01   1.609374833203e+00  -4.491827022670e+00  -5.030024068748e+00   1.760433689210e+00   3.346748354835e+00   7.703111103198e-02  -6.224318254208e-02   1.095939213712e-02   1.530765375522e-01  -1.011881476394e-01  -3.991087647315e-01  -3.949067438457e-01  -1.893577542800e-01   5.445879554502e-02  -1.127576619650e-01  -1.124139055783e+00  -6.586409377321e-01   2.117624704435e-01  -4.229488398097e-01  -2.437828048587e+00  -2.345491498586e+00   8.399238965552e-01  -1.613246074031e+00  -4.496231224753e+00  -5.026192252706e+00   1.768364738974e+00  -3.353195226423e+00   7.731594192496e-02   6.262742356229e-02   1.072108293287e-02  -1.532482958732e-01  -1.008795288531e-01
  -1.364311007034e+00  -1.382584765396e+00   1.112682013841e-02  -1.448089236906e-01   6.399451756540e-05  -3.797770218597e+00   1.379817200354e-01  -5.327441388721e-01   3.110070534381e-04  -6.614209995017e+00   5.887944303124e-01  -1.587455357500e+00   1.070930082850e-03  -8.996788124221e+00   6.990653274453e-01  -2.646358942814e+00   1.564241419826e-03   3.556728956739e-02   6.525384979209e-05   7.984209073346e-02  -1.499964911343e-04  -3.841240103057e-02  -2.340052134656e+00  -5.370714872253e+00  -8.425292405295e+00  -9.011355977935e+00   8.090768360627e-01   4.717593301618e-01   4.850528771112e-04  -1.148928510024e+00  -1.277867258850e+00  -3.682837389137e-01  -6.396133943447e-02  -2.468004929123e-04  -4.431359212441e+00  -1.287585458776e+00  -2.187322728429e-01  -8.530680519419e-04  -7.359452482863e+00  -3.149205019046e+00  -5.235210376899e-01  -2.105460506239e-03  -8.528744530419e+00  -4.260966284052e+00  -6.954629923474e-01  -2.897594096744e-03   3.437906426388e-02   1.242562047675e-04   1.176195062850e-01  -2.280719446602e-04  -1.833176936243e-01  -4.869751606294e-01  -4.827268107909e-01  -1.194847043824e-01  -7.118264567722e-02  -1.682618498607e-04  -1.302658334691e+00  -4.383019339757e-01  -2.811749191931e-01  -6.490732482257e-04  -2.579215839311e+00  -1.664625569468e+00  -1.134479162392e+00  -2.569491164407e-03  -4.546726692623e+00  -3.930056693282e+00  -2.602823681796e+00  -5.934483457067e-03  -7.609838948707e-02  -1.324984694802e-04   4.781079002000e-02  -1.693393162265e-04  -2.172395101483e-02  -7.298694768492e-01  -7.238940663157e-01  -1.260832656609e-01   4.935940964037e-02   9.342118084726e-02  -1.916522334217e+00  -4.343279558125e-01   2.012422675567e-01   3.652709951029e-01  -3.599091137453e+00  -1.498754195334e+00   7.863579308844e-01   1.389044549948e+00  -5.821716462413e+00  -3.351716487600e+00   1.656716265593e+00   2.952298524725e+00   3.277933597206e-02  -4.848278418960e-02  -1.864523415070e-02   5.759344672631e-02  -1.554053825687e-02  -7.304358080279e-01  -7.244565145475e-01  -1.259363080950e-01   4.957556382002e-02  -9.356926803340e-02  -1.917950409097e+00  -4.336961631595e-01   2.020803610604e-01  -3.657462986909e-01  -3.601434747465e+00  -1.496102842379e+00   7.894422038460e-01  -1.390433530465e+00  -5.824562114840e+00  -3.345679358525e+00   1.663032353764e+00  -2.955035244127e+00   3.278652949967e-02   4.865798294865e-02  -1.868483779036e-02  -5.745358666887e-02  -1.531315013772e-02
   2.297034921810e+00   2.346432140972e+00   6.527109226588e-01   2.677469700050e+00   5.149551265877e-04   5.040783381524e+00   2.676590549704e-01   5.146590358533e+00   9.062399715214e-04   4.125956392106e+00  -1.692298781882e+00   3.833076147731e+00   6.099062223136e-04   2.025783151519e+00  -1.594644301787e+00   1.298030698236e+00   1.771543589879e-04   5.300854911797e-01   8.091442592808e-04  -9.212951313081e-01   1.430407270511e-04  -3.280492416888e+00   1.136174308652e+00   2.013900221269e+00   1.469424632093e+00   8.090768360627e-01  -1.079350444877e+01  -5.815348218800e-01  -3.852805595119e-04   3.237715057158e-02   2.530380671407e-02   3.378337905033e-01   5.378246571146e-02   2.566814970947e-04   1.009004313864e+00   2.450342203382e+00   3.521490175299e-01   1.981338187361e-03   2.229699767692e+00   3.417032910649e+00   5.717664154493e-01   3.293706323802e-03   1.331386496811e+00   7.400253853421e-01   1.971930971632e-01   1.203221873249e-03   6.050977878990e-01   4.602011703483e-04  -1.307546957359e+00   3.557710147388e-03   2.129658718615e+00   0.000000000000e+00  -1.167984453624e-09   8.655494514152e-07   4.370689167600e-07   1.107631328919e-09   6.177376033222e-05   2.468655012036e-04   1.304056862144e-04   3.277021891656e-07   3.335089898003e-02   1.211722394878e-01   6.230712121933e-02   1.666326784632e-04   5.020722786394e-01   1.186139022641e+00   6.661678389778e-01   1.784894177171e-03   5.830614535026e-05   7.703239886457e-08  -4.119092317922e-05   1.466963892161e-07   4.053572810221e-05   5.713524081911e-05   3.628205418313e-05   4.876366314658e-04  -1.188159155518e-04  -2.657717882745e-04   6.296588751505e-03   1.855828234745e-02  -4.795150761365e-03  -1.052665314813e-02   2.593279135087e-01   6.786795005522e-01  -2.002087848868e-01  -4.165593598758e-01   1.052207162478e+00   1.689830233458e+00  -6.187622591389e-01  -1.229474756078e+00  -3.526892361509e-03   1.997311414755e-03  -1.742578414748e-03  -7.797559577141e-03   6.498323620864e-03   5.787454694394e-05   3.678617517650e-05   4.926541588591e-04  -1.207351318150e-04   2.693538387769e-04   6.347855243080e-03   1.867870718814e-02  -4.854067338327e-03   1.062842531005e-02   2.601882553006e-01   6.796969266759e-01  -2.016546816085e-01   4.185845021807e-01   1.053083554003e+00   1.687350393578e+00  -6.216232994465e-01   1.232424403001e+00  -3.569866604709e-03  -2.027898700367e-03  -1.740678474198e-03   7.872024208329e-03   6.534384917510e-03
   2.851071682909e+00   2.918033723784e+00   2.437464949567e+00   1.950558516576e+00   6.451696581359e-04   5.953147436258e+00   4.410895773234e+00   2.551757098947e+00   1.145232932994e-03   4.360833898891e+00   2.913710977614e+00  -4.645789616964e-01   7.830657871324e-04   1.799997106861e+00   8.088315038530e-01  -1.401662133572e+00   2.328807675455e-04   2.015040952973e+00   4.921937518485e-04  -8.661321147240e-01   8.367798890413e-04   1.613944466934e+00   7.157084200920e-01   1.232445793244e+00   8.702989849744e-01   4.717593301618e-01  -5.815348218800e-01  -1.075570903884e+01  -1.410763845969e-04   5.222625970056e-03   4.005138870339e-03   6.226686680499e-02  -2.228462782023e-02   4.414360602955e-05   2.141976740631e-01   6.182570041656e-01  -3.309880599862e-01   4.572414624082e-04   6.155559727030e-01   1.275386580662e+00  -1.210577279747e+00   9.565327156061e-04   4.867797481135e-01   6.027925305699e-01  -9.516285755007e-01   4.581031191325e-04  -5.795838741832e-01  -4.125470954951e-04  -3.130415399141e-01   9.073753970841e-04   6.867750113425e-01   0.000000000000e+00  -5.613169002108e-10   4.291440064243e-07   1.820916594210e-07   5.319009833679e-10   2.890108759481e-05   1.207361292991e-04   4.970731164948e-05   1.524761159823e-07   1.706604719326e-02   6.806988382603e-02   2.120403768091e-02   8.742464201610e-05   2.682045070379e-01   7.542803820065e-01   1.146718027179e-01   9.697476990409e-04   2.405151736637e-05   3.045454857678e-08  -1.937510478571e-05   7.176645115245e-08   2.359552134627e-05  -1.268869670147e-05  -8.078778910094e-06  -1.136548049921e-04   3.938848756659e-10   5.868892835053e-05  -1.338576308729e-03  -4.234811299142e-03  -3.878731797888e-04   2.210784899504e-03  -3.984342132615e-02  -1.184389067765e-01  -7.880481118926e-02   6.012833495991e-02  -2.740075200406e-02  -7.329939208570e-02  -6.393753673408e-01   1.989981956547e-02  -1.592550598160e-04   8.087176651608e-05   3.743517942117e-04   1.791055678382e-03  -1.850242484208e-03  -1.292616809979e-05  -8.237693182895e-06  -1.154963369248e-04   2.312443329229e-07  -5.981973506808e-05  -1.357307007109e-03  -4.287955179344e-03  -3.826730581431e-04  -2.245256201593e-03  -4.026869708921e-02  -1.195531621024e-01  -7.885279848247e-02  -6.089077193753e-02  -2.832669903954e-02  -7.529013509505e-02  -6.400222098968e-01  -2.099432683252e-02  -1.536870027704e-04  -7.815027880599e-05   3.760534081420e-04  -1.818944525972e-03  -1.872936392665e-03
   6.981508898546e-04   7.109765548950e-04   6.075166379526e-04   8.330047024146e-04  -1.324399532196e+00   1.654017131999e-03   1.200703735087e-03   1.734394859299e-03  -3.434829462113e+00   1.578433742480e-03   1.000958718365e-03   1.548093743618e-03  -4.387451714920e+00   9.303223700433e-04   3.921331706137e-04   6.485591150890e-04  -2.478761822762e+00   1.109388044069e-03  -2.923841108737e+00  -1.328460425361e-03  -2.130972856003e+00  -4.037356079679e-04   6.572764248684e-04   1.181263050658e-03   8.748825005863e-04   4.850528771112e-04  -3.852805595119e-04  -1.410763845969e-04  -1.005721306920e+01   2.255476222464e-05   1.763320637658e-05   2.558011048418e-04   3.809333204458e-05  -3.040136808278e-02   6.891326449268e-04   1.913860619134e-03   2.611697151285e-04  -3.649009313928e-01   1.487625159530e-03   3.117542710842e-03   4.384532676950e-04  -1.256339687988e+00   8.624856146675e-04   1.107626000241e-03   1.604000760541e-04  -9.640490242638e-01   5.126476202609e-04  -9.014798180598e-02  -1.664478616872e-03  -6.449671754026e-01   1.884398270395e-03   0.000000000000e+00  -1.431825436682e-12   1.094802120604e-09   5.354505483861e-10  -2.773553807206e-08   7.420824808962e-08   3.093197870320e-07   1.554917890321e-07  -1.055560297746e-05   3.768301646396e-05   1.475696145526e-04   7.115853096290e-05  -9.882805135154e-03   5.308934470676e-04   1.496599568986e-03   7.225715647507e-04  -2.243798841671e-01   7.305431041683e-08  -2.171094481582e-06  -5.924692418334e-08  -4.377256401274e-06   5.472014828111e-08  -2.883316808420e-05  -1.833881691571e-05  -2.586911940538e-04   5.972103541871e-05   1.074567297301e-04  -3.104551865258e-03  -9.835625217332e-03   2.340158015319e-03   3.772858882814e-03  -1.174408120498e-01  -3.541239658864e-01   8.756649648226e-02   8.509506577799e-02  -3.990029092193e-01  -8.788606564894e-01   2.176120080508e-01  -1.375752118738e-01   1.860522573702e-03  -7.552472645501e-04   1.738506979491e-03   3.157241966106e-03  -3.723569972231e-03   2.929536755674e-05   1.865028438015e-05   2.621895326250e-04  -6.087144921989e-05   1.093280142256e-04   3.139558865324e-03   9.932259125884e-03  -2.376392022393e-03   3.826077953834e-03   1.182171766287e-01   3.559608448553e-01  -8.850169056710e-02   8.616663487445e-02   4.007774442814e-01   8.815099565093e-01  -2.194759768650e-01  -1.359068987287e-01  -1.889387689395e-03  -7.700029948958e-04  -1.751086920465e-03   3.201132135643e-03   3.757706570051e-03
  -9.728840912860e-04  -4.105879510625e-04   1.454185037349e-02  -5.502062644524e-03   1.296839333310e-05  -1.596789410311e-01   5.305452720642e-01  -2.005529004670e-01   4.730727629646e-04  -1.583427121424e+00   3.517893848294e+00  -1.329542621874e+00   3.136154256850e-03  -1.986932609407e+00   2.654829099719e+00  -1.003338170860e+00   2.366616082524e-03   2.337139679539e-01   2.084075589464e-04   2.039897295283e-01  -5.513209972226e-04  -2.649288105199e-01  -7.030527246814e-04  -1.935644392039e-01  -1.089983886718e+00  -1.148928510024e+00   3.237715057158e-02   5.222625970056e-03   2.255476222464e-05  -3.092246076581e+01  -3.004217554463e+01   2.556771223832e-02  -6.027024954704e-03   3.221698729517e-05  -1.075408640813e+01   1.180326484712e-02  -2.782421439357e-03   1.487287196727e-05  -4.916122474959e+00   3.759607597877e-03  -8.863851397289e-04   4.737327506351e-06  -2.081001614683e+00   9.459944346892e-04  -2.230606975010e-04   1.192004876261e-06   1.892328356156e-04  -3.271945447795e-06   1.819613412348e-03   7.109095183351e-08   2.615619997000e-04  -6.263045309558e-04  -3.051806676406e-04  -5.363876231249e-03  -6.362756895816e-03  -1.278649303599e-05  -7.855142259001e-02  -1.789968033558e-01  -2.123977536658e-01  -4.267577475345e-04  -1.299479322774e+00  -2.183178208541e+00  -2.590059225985e+00  -5.204425767709e-03  -2.065376398718e+00  -2.123333498459e+00  -2.519154610386e+00  -5.061743193798e-03  -1.323804242537e-01  -3.156383518254e-04   7.755399021588e-02  -2.659731036505e-04   2.277055625789e-02  -4.708978621523e-04  -2.182976463757e-04  -1.303664405458e-03   3.747904434314e-03   5.255809591069e-03  -6.652889442271e-02  -4.702489008797e-02   1.353219895826e-01   1.897883007169e-01  -1.219224402266e+00  -6.394067454486e-01   1.839292698720e+00   2.579002779148e+00  -2.019371967384e+00  -6.481959957896e-01   1.864736568607e+00   2.614539755512e+00   2.546418224633e-02  -1.027910972249e-01  -5.952977279363e-02   3.571729681003e-02   3.222130701420e-02  -4.707448179676e-04  -2.182139454775e-04  -1.289513190193e-03   3.756919416752e-03  -5.250662432253e-03  -6.651638653600e-02  -4.651811562354e-02   1.356597983578e-01  -1.896194834496e-01  -1.219135950011e+00  -6.325965376638e-01   1.844108452584e+00  -2.577024036762e+00  -2.019320221372e+00  -6.413219462164e-01   1.869707032082e+00  -2.612656906379e+00   2.525662209631e-02   1.029723716567e-01  -5.934015359169e-02  -3.530649036107e-02   3.250449392807e-02
   9.066958358187e-06   2.672615089728e-05   1.913411492259e-03  -7.230586928922e-04   1.705272442065e-06  -1.505898608642e-01   5.555841645328e-01  -2.099898503863e-01   4.952490520456e-04  -1.761174524705e+00   3.957921450772e+00  -1.495907925118e+00   3.527969177209e-03  -2.215434639200e+00   2.972480832916e+00  -1.123459816600e+00   2.649519538465e-03   2.388721379411e-01   2.129292415250e-04   2.085056325617e-01  -5.633633793219e-04  -2.708514824717e-01  -1.573018727669e-04  -2.065495956487e-01  -1.211864267309e+00  -1.277867258850e+00   2.530380671407e-02   4.005138870339e-03   1.763320637658e-05  -3.004217554463e+01  -2.916510777368e+01   3.551679715812e-02  -8.372302143311e-03   4.475348421090e-05  -1.218684698079e+01   1.103615571677e-02  -2.601521475744e-03   1.390627851360e-05  -5.514370024331e+00   2.882306267008e-03  -6.794189497958e-04   3.631896750551e-06  -2.317905625181e+00   6.743826721431e-04  -1.589611421311e-04   8.497672631561e-07   9.443477792235e-05  -1.633311120822e-06   9.083024258777e-04   3.537833863765e-08   1.305488266497e-04   2.423601727108e-05   2.102565082562e-05  -1.700024243491e-04  -2.014451711775e-04  -4.050436312403e-07  -6.124453216503e-02  -1.672109721426e-01  -1.983088640979e-01  -3.985546059091e-04  -1.438673667536e+00  -2.454839215720e+00  -2.911655448171e+00  -5.851352099242e-03  -2.303326427790e+00  -2.381145073680e+00  -2.824267011223e+00  -5.675667413199e-03  -1.018345059852e-01  -2.427219218793e-04   5.965095988750e-02  -2.046716719186e-04   1.744756225046e-02   1.988293541940e-05   1.592577449352e-05  -2.716302850823e-05   7.787387242073e-05   1.091032414091e-04  -5.030792192222e-02  -4.291748866662e-02   1.233522055692e-01   1.729428281321e-01  -1.348718254872e+00  -7.189029728414e-01   2.066740097942e+00   2.897560091351e+00  -2.251835324448e+00  -7.272147027083e-01   2.090660179185e+00   2.931035642961e+00   1.848579343772e-02  -7.447755881177e-02  -4.309369436908e-02   2.591729451891e-02   2.334483773533e-02   1.987830880120e-05   1.592072259651e-05  -2.685400327374e-05   7.801707580346e-05  -1.089352032567e-04  -5.029661569946e-02  -4.245435579420e-02   1.236563786946e-01  -1.727840148109e-01  -1.348618877478e+00  -7.112505505233e-01   2.072148999839e+00  -2.895335559259e+00  -2.251777232977e+00  -7.195082091305e-01   2.096231982639e+00  -2.928925622819e+00   1.833411803725e-02   7.460356212264e-02  -4.295345136851e-02  -2.561787101297e-02   2.354846357122e-02
