ARMA_MAT_TXT_FN008
117 117
   4.127146990525e-04   1.274524557353e-03   5.921526301211e-02   3.633761255932e-02   2.970811361323e-05  -4.294160173395e-02   1.462143117367e-01   7.490428227308e-02   7.563269249742e-05  -6.098607911791e-02   1.352336514000e-01   4.879953884324e-02   7.494834401429e-05  -4.121667861204e-02   5.947804453956e-02   1.995937475875e-02   3.279762708098e-05   3.625234792318e-02   1.328903801385e-05   3.429170323029e-02  -1.038050123591e-04   2.964813813087e+00   3.389009147316e-02   3.174810040770e-02  -4.121215491362e-03  -1.466807104340e-02   1.999943842937e-01  -6.205349656438e-02   2.263842549988e-05  -9.656543488633e-02  -1.201033585508e-01  -1.302280322826e-01   1.315404511726e-01  -2.149437759079e-04  -1.172026330384e-01   2.609532890223e-02   3.710051517943e-02  -2.601969172870e-05  -7.960417889318e-02  -1.607168614464e-02   5.612131050203e-02  -5.333197470608e-05  -3.389249268797e-02   2.686463492225e-03   2.151749544541e-02  -1.261921117354e-05  -1.811912076321e-01  -2.054622963606e-04  -1.166089474374e-01   3.591251009373e-04   9.008862270954e-02  -1.332546616398e-04  -8.819205379140e-05  -4.661231247683e-03  -1.944956706794e-03  -9.450208004429e-06  -5.129751924248e-03  -1.936184517046e-02  -7.419534893037e-03  -3.596775883243e-05  -3.755831904224e-02  -6.995983849987e-02  -3.781613011979e-02  -1.526260579273e-04  -4.599457974448e-02  -5.734418686235e-02  -3.118771557750e-02  -1.367609674024e-04  -5.603715845235e-03  -9.597445374954e-06   4.645263907097e-03  -2.586650242711e-05  -6.552217964015e-03   2.435609235166e-06   1.874879807447e-05   9.021861442241e-04   8.062093295939e-05  -1.091903998957e-03   7.865651160403e-05   3.763385435902e-04   2.182147945359e-03  -5.705177124706e-04  -1.092358223706e-02  -3.198230062440e-03   3.223949082991e-02   1.776700276385e-02  -2.379829927979e-02  -3.832076394401e-03   4.548264109527e-02   2.820977940721e-02   9.932321115505e-04  -7.534981462814e-04   6.097095478876e-04   4.311504565706e-04   6.799922522094e-04   2.744035534094e-06   1.898241775885e-05   9.088470752794e-04   6.883518115919e-05   1.101351575278e-03   9.063448056876e-05   4.065806682192e-04   2.151650269394e-03   5.975152486932e-04  -1.084623433104e-02  -3.040992492570e-03   3.217856988193e-02  -1.767232216043e-02  -2.374118456719e-02  -3.703211736485e-03   4.549466425603e-02  -2.815964120761e-02   9.798818418410e-04   7.432026474074e-04   6.072478304508e-04  -4.200256518172e-04   6.837027215291e-04
  -2.629599242013e-01  -2.635989694947e-01  -3.064236029843e-01  -3.828990766963e-01  -9.429507194385e-05  -5.800463034134e-01  -3.558908277106e-01  -4.493642736069e-01  -1.090107712463e-04  -5.340647464432e-01  -2.851748535801e-01  -3.616451048513e-01  -8.768728568862e-05  -4.019301117279e-01  -1.878487399586e-01  -2.376301045656e-01  -5.796057458267e-05  -7.828161435292e-02  -2.115465021084e-05   4.634007610034e-02  -8.256484255095e-06   3.389009147316e-02   3.770105782165e-01  -5.976634027198e-01  -5.125345554395e-01  -2.889387531881e-01   2.553445364021e-01   2.892266122180e-01   8.105695193028e-05  -6.930951430601e-04   2.143999636118e-04  -6.741217770620e-03  -1.083954784386e-02  -7.879846032318e-07  -4.769323656730e-02  -1.463737673254e-01  -2.888315186508e-02  -1.009329200192e-04  -1.820359709580e-01  -3.629903109416e-01  -4.054073528766e-02  -2.614741008423e-04  -2.083437667122e-01  -2.680784965444e-01  -3.134078014753e-02  -1.922425657306e-04  -4.458238676666e-02  -5.540931799331e-05   8.311142351086e-02  -2.135727699617e-04  -1.510402993591e-01  -3.059521595391e-05  -9.806551342321e-05  -6.075159231605e-03  -1.306710316525e-03  -1.172390770081e-05  -2.472828274722e-03  -6.341251648474e-03  -1.654927810678e-03  -1.293200459129e-05   1.023166605595e-03  -3.092932076960e-04  -2.927268217657e-03   1.038881210785e-06  -3.511365631869e-02  -1.056187049768e-01  -5.351672972275e-02  -1.273718799217e-04   5.693154904161e-05  -8.089790560726e-07  -1.846480575113e-04   2.493907691126e-06   1.137252215241e-03   2.755304846203e-05   5.593272648132e-05   2.216243316990e-03  -2.330663576946e-04  -2.037466845115e-03   1.188650240172e-03   1.955758730425e-03  -3.274974813385e-04  -2.204524458068e-03  -1.441297242363e-02  -4.336053351972e-02   1.033829502941e-02   2.150229754376e-02  -9.488510832206e-02  -1.960491824325e-01   5.444019000021e-02   1.023957354510e-01  -1.904281539759e-04   1.059464094408e-04   7.203239408640e-05   1.285069613650e-04  -5.689157605511e-04   2.759461933507e-05   5.617465684746e-05   2.218581069454e-03  -2.484101590441e-04   2.048655394047e-03   1.193757793037e-03   1.952183206979e-03  -3.437723819884e-04   2.214108013247e-03  -1.447422996497e-02  -4.347623887311e-02   1.042705483650e-02  -2.162991134823e-02  -9.504163233823e-02  -1.960791523668e-01   5.473561236150e-02  -1.027324719783e-01  -1.878218880506e-04  -1.055919291953e-04   7.300782162568e-05  -1.327285097069e-04  -5.711854252981e-04
  -1.443268158316e+00  -1.367504149703e+00  -2.889359936106e-01  -3.747506992980e-01  -8.500976049143e-05  -1.282200156774e+00  -2.673083246376e-01  -4.082757199059e-01  -5.856533123996e-05  -9.545720109584e-01  -1.394723918451e-01  -2.946294926290e-01   5.505271718767e-07  -6.269628224159e-01  -8.721266714072e-02  -1.842220601828e-01   5.265236707112e-06  -7.552264235138e-02  -3.435191852892e-06   7.244785864757e-02  -4.501610151516e-05   3.174810040770e-02  -5.976634027198e-01  -6.792006389164e-01  -6.238210205020e-01  -4.045487793423e-01   4.499707187456e-01   5.095049031684e-01   1.467604221847e-04  -7.846889187567e-02  -7.876738848066e-02  -1.081235604204e-01  -1.694972652753e-02  -7.218988387536e-05  -2.268577201461e-01  -3.470543818790e-01   9.284040816592e-03  -2.533680174323e-04  -3.947742419400e-01  -5.669686959078e-01   4.828177299606e-02  -4.318388791021e-04  -3.507290327739e-01  -3.493671922384e-01   1.618672181641e-02  -2.641547971267e-04   6.225485605846e-02   6.571199430287e-05   1.425818841540e-01  -3.815600437974e-04  -2.355070407108e-01  -1.879739349060e-04  -2.259155768660e-04  -4.308580329094e-03  -1.030617450942e-03  -8.404745230019e-06  -2.946103123358e-03  -6.808611742070e-03  -2.377444409093e-03  -1.197687970439e-05  -1.955631821067e-02  -5.316731801891e-02  -2.861733633635e-02  -7.459054753283e-05  -1.209251734550e-01  -2.711440371642e-01  -1.172736181451e-01  -3.752782805246e-04  -9.221663749816e-04  -1.467681487349e-06   5.925546443347e-04  -4.722222359946e-07  -6.263294590492e-05  -6.398885086902e-03  -6.096115026109e-03  -1.104894281430e-02   8.207300682145e-04   3.694857523116e-03  -1.991385060843e-02  -2.667390822963e-02   5.184228704310e-03   1.291689337275e-02  -6.518786775189e-02  -1.032746602936e-01   4.268919706687e-02   6.990532837927e-02  -1.841391370967e-01  -2.807798556985e-01   1.396870652663e-01   1.855284541937e-01   4.104663432189e-03  -3.075447883944e-03   1.241476902288e-03   8.985463610086e-03  -6.985288964548e-03  -6.441716098076e-03  -6.137099672522e-03  -1.110131281206e-02   8.310742145285e-04  -3.730895360701e-03  -2.001449104384e-02  -2.675977501015e-02   5.227876202674e-03  -1.299897886311e-02  -6.534889015018e-02  -1.032930194411e-01   4.289823206638e-02  -7.010759401488e-02  -1.843125347238e-01  -2.805114231591e-01   1.401438584901e-01  -1.858908463033e-01   4.132816487428e-03   3.103806195872e-03   1.230498415004e-03  -9.020364424199e-03  -6.984951268173e-03
  -1.307705272104e+00  -1.239763224063e+00  -1.102450148569e-01  -1.466983488890e-01  -3.284223462050e-05  -1.211953108268e+00  -9.700334045252e-02  -2.405100669726e-01   9.565554090766e-06  -9.510025909443e-01   7.667936289771e-02  -2.723597456424e-01   1.617601575870e-04  -6.606191509039e-01   1.549817239116e-01  -1.834337487128e-01   2.045950990511e-04  -4.540909567360e-02   9.343218251307e-06   7.378702140125e-02  -8.353615844384e-05  -4.121215491362e-03  -5.125345554395e-01  -6.238210205020e-01  -5.639741008671e-01  -4.147029598996e-01   3.405588911960e-01   3.842477965100e-01   1.142745386454e-04  -4.483982047072e-01  -4.290365856344e-01  -1.314003942845e-01  -1.772109223100e-02  -9.076837334827e-05  -5.371091115989e-01  -3.135385692504e-01  -2.040431841299e-03  -2.076481044038e-04  -6.352505162530e-01  -4.643643269042e-01   2.525534700738e-02  -3.064510964469e-04  -4.693990429730e-01  -2.542233050244e-01   1.211818290037e-02  -1.696803735791e-04   1.033151643099e-01   1.986376102270e-04   9.379891069203e-02  -2.362592917141e-04  -1.573787109592e-01  -7.425907409694e-02  -7.046308158831e-02  -2.940305351637e-02  -1.283068747572e-02  -3.468816092540e-05  -8.912685883682e-02  -4.811974578799e-02  -2.669540474259e-02  -6.580789190384e-05  -1.343477689656e-01  -1.542363024553e-01  -1.188315225598e-01  -2.698140601322e-04  -2.649577483050e-01  -3.682164428447e-01  -2.449174078785e-01  -6.094467151353e-04  -1.282113176935e-02  -2.265197568568e-05   7.975564466437e-03  -2.820174800533e-05  -3.376372334936e-03  -2.340360517687e-01  -2.218514344536e-01  -6.781897496669e-02   1.160553009733e-02   3.022157154350e-02  -2.490864800370e-01  -8.729140844005e-02   2.575709762856e-02   5.351568028564e-02  -2.593194407453e-01  -1.274591753612e-01   1.037309963107e-01   1.614912821480e-01  -3.410092428170e-01  -2.530779007110e-01   2.120269986942e-01   2.986148417354e-01   8.278608080260e-03  -1.307590638562e-02  -4.931249648949e-03   1.490549091180e-02  -3.912296782645e-03  -2.345501216325e-01  -2.223383192809e-01  -6.787649913760e-02   1.169002961789e-02  -3.035114326606e-02  -2.495813858991e-01  -8.730610132934e-02   2.590089276434e-02  -5.367261168394e-02  -2.596880300415e-01  -1.271609558196e-01   1.041059356161e-01  -1.616089621196e-01  -3.412334557850e-01  -2.524117322888e-01   2.126629129396e-01  -2.987399722595e-01   8.285224481514e-03   1.313114645503e-02  -4.943775435741e-03  -1.488087377418e-02  -3.856314423760e-03
  -7.564012533405e-01  -7.186795627792e-01  -3.260383826747e-02  -3.944582368083e-02  -1.219833556192e-05  -7.571073809638e-01  -1.435191694858e-02  -1.000405669879e-01   2.258802079306e-05  -6.528865956760e-01   1.469666282027e-01  -1.866819426567e-01   1.828777508948e-04  -5.213130897633e-01   2.610718026282e-01  -1.822747077745e-01   2.759464959872e-04  -1.363495506257e-02   1.025943228111e-05   4.183610127122e-02  -6.093279090701e-05  -1.466807104340e-02  -2.889387531881e-01  -4.045487793423e-01  -4.147029598996e-01  -3.327066881297e-01   1.905614996050e-01   2.164080016782e-01   6.444281778596e-05  -4.726472127138e-01  -4.514829310860e-01  -5.306875447329e-02  -6.147952613724e-03  -3.777945294734e-05  -5.556763890244e-01  -1.304280641081e-01  -9.880036311401e-03  -8.320322783701e-05  -6.451347669877e-01  -2.088220272070e-01  -1.588122913525e-02  -1.276043943104e-04  -4.565003257688e-01  -1.089096866757e-01  -9.672328146152e-03  -6.613673170384e-05   4.932793170216e-02   9.398296887582e-05   3.573284394483e-02  -7.141308835756e-05  -5.394844080028e-02  -2.858941248445e-01  -2.707864053409e-01  -3.608250252472e-02  -1.568820121581e-02  -4.125257932321e-05  -2.868192174478e-01  -5.853700321916e-02  -3.644564792961e-02  -8.527197437591e-05  -2.759168367411e-01  -1.551813512342e-01  -1.464071485374e-01  -3.106326379452e-04  -3.375448462781e-01  -2.997586024081e-01  -2.822237622129e-01  -5.999254038094e-04  -1.626011197730e-02  -3.401778036625e-05   9.638921121735e-03  -3.433543336452e-05  -3.469894375715e-04  -4.288810328120e-01  -4.062154697105e-01  -4.432203090574e-02   7.154252811569e-03   1.901497376443e-02  -4.228203786671e-01  -5.847096765596e-02   2.357319580717e-02   4.417788589682e-02  -3.716994268606e-01  -8.763068879575e-02   1.092410901171e-01   1.663639296998e-01  -3.892181566215e-01  -1.556685638699e-01   2.085287288389e-01   3.106350110553e-01   5.426684788077e-03  -1.401616287203e-02  -7.430644131781e-03   8.848356348334e-03   1.850215433478e-03  -4.292139304333e-01  -4.065307807104e-01  -4.430612585447e-02   7.198379241997e-03  -1.907447197927e-02  -4.231374066329e-01  -5.839821127974e-02   2.367184226143e-02  -4.424177120873e-02  -3.719287153926e-01  -8.725193062392e-02   1.095858697310e-01  -1.663587534639e-01  -3.893525697816e-01  -1.549319074050e-01   2.091531221461e-01  -3.105698454466e-01   5.409369652556e-03   1.405347139716e-02  -7.420081601977e-03  -8.798350381421e-03   1.898847153619e-03
   1.267820235191e+00   1.207032671963e+00   2.100627161538e-02   4.163287170589e-01   1.166987893949e-04   8.280607307527e-01  -1.416695377670e-01   1.122565325421e-01   2.192114033026e-05   5.435522383448e-01   1.700530164176e-02   1.320365950538e-01   1.538235385974e-05   3.417968765815e-01   9.030742168860e-03   1.152189233761e-01   2.215636728606e-05  -2.551859578637e-01  -1.419883645332e-04   1.314487896718e-01  -2.851837085208e-05   1.999943842937e-01   2.553445364021e-01   4.499707187456e-01   3.405588911960e-01   1.905614996050e-01   1.017026659358e+00  -3.358843440784e-01  -8.807828183091e-05   1.305552257345e-02   1.473864456849e-02   1.211625914073e-01   8.284114562487e-03   1.010689696797e-04   1.841137462938e-01   3.244957338226e-01  -1.238765897892e-02   2.931100509935e-04   2.471386101183e-01   3.214067921885e-01  -4.585050918933e-02   3.088754062595e-04   1.893464668725e-01   1.671671315797e-01  -1.223032094648e-02   1.642275168862e-04  -4.967754382679e-02  -5.225138714919e-05  -1.363122656151e-01   4.385955432691e-04   2.249860288719e-01  -5.079562527787e-05  -4.502823153739e-05  -3.378179275532e-03  -3.540780222545e-04  -4.679173631997e-06  -5.919150516362e-04  -4.241927464487e-03  -7.374885775786e-04  -6.437129773444e-06   1.001285982155e-02   3.252788943084e-02   1.664364209641e-02   4.666010167964e-05   7.646085596775e-02   1.660713059389e-01   7.656771604212e-02   2.576439256874e-04  -3.131315918530e-04  -1.321102135014e-06   2.837488178549e-04  -6.087863617855e-07   3.201158650537e-04   7.416091727840e-05   7.623433342523e-06  -5.363937986867e-04   2.062000316575e-03   3.225491033234e-04   1.842063403804e-03   7.047431622043e-03   2.658858505889e-04  -4.149511640857e-03   3.968316126937e-02   7.743573081522e-02  -3.220435299311e-02  -5.382996785197e-02   1.068981286083e-01   1.510765001490e-01  -9.126489324600e-02  -1.141681009914e-01  -2.293289674447e-03   1.169229312784e-03  -8.009558795778e-04  -4.696357770017e-03   3.209069755174e-03   7.508247472373e-05   8.480834980338e-06  -5.155764802991e-04   2.057229978659e-03  -3.122932909155e-04   1.869162357227e-03   7.101548871615e-03   2.387984405243e-04   4.195316992036e-03   3.975847065298e-02   7.738116267785e-02  -3.235605653162e-02   5.398714666342e-02   1.069384320866e-01   1.508131874676e-01  -9.152004463151e-02   1.143672782072e-01  -2.312138344003e-03  -1.185867053656e-03  -7.931318131016e-04   4.724383190685e-03   3.215168008310e-03
   1.577831736740e+00   1.504065926687e+00   3.920602576730e-01   1.904809406678e-01   1.015141257581e-04   1.028484464596e+00   5.428999187705e-02  -1.057998184005e-01  -6.315972649818e-06   6.445202988619e-01   7.409896728982e-02   5.337793649066e-02   9.641390624699e-06   3.974866058579e-01   8.731706845941e-02   4.142075744341e-02   2.250554589238e-05  -3.529816644241e-01  -1.120986990397e-04   1.984173069984e-01  -1.286195953270e-04  -6.205349656438e-02   2.892266122180e-01   5.095049031684e-01   3.842477965100e-01   2.164080016782e-01  -3.358843440784e-01   8.941151781846e-01  -1.086442728384e-04   2.393454486320e-03   1.437777789654e-03   1.060057052182e-02  -5.024970159792e-03   3.334064987048e-06   5.563656743257e-02   1.614838008366e-01  -6.176245180948e-02   1.221940946859e-04   1.934343171738e-01   3.660002985645e-01  -1.034790167157e-01   2.888532806730e-04   1.865067777075e-01   2.123879215817e-01  -6.223848015399e-02   1.661802838768e-04  -1.123886308852e-01  -7.700725220358e-05  -9.124141060160e-02   2.441525898787e-04   1.549082659496e-01  -1.365722097055e-06   8.673590791470e-06   3.758095011155e-04   3.292714511906e-04   1.559430776582e-06   1.410405832049e-04   4.242709989436e-05   3.869226949434e-04   1.100533087649e-06   5.137130487477e-03   1.979277753090e-02   5.361539308057e-03   2.387378219976e-05   6.482582282897e-02   1.679137845523e-01   3.994969153522e-02   2.249741314924e-04  -3.838892216748e-04  -2.188835251468e-07   7.617107222773e-05  -1.410475796923e-06  -5.480920614889e-04  -6.243583676594e-05  -5.718286355757e-05  -2.251831384863e-03  -1.129568062760e-03   4.703988406168e-04  -1.369790424605e-03  -4.630491397224e-03  -1.480779595546e-03   1.629635797068e-03  -1.047642606233e-03   3.396987528892e-03  -1.785168529446e-02  -2.241699507952e-03   6.427857416435e-02   1.367391926670e-01  -9.827779159956e-02  -8.116555709949e-02   2.136162897383e-04  -1.111927757775e-04   2.001951229738e-04   1.475384426543e-03  -9.428203009607e-04  -6.294974880353e-05  -5.777606750538e-05  -2.270368882861e-03  -1.129575323788e-03  -4.812963154521e-04  -1.385763232560e-03  -4.668028787633e-03  -1.479482700876e-03  -1.654269613739e-03  -1.082436771461e-03   3.337562257248e-03  -1.789213187518e-02   2.219707400332e-03   6.430717959364e-02   1.366194637009e-01  -9.849439208817e-02   8.134677860155e-02   2.160183891296e-04   1.134037420929e-04   1.980322372814e-04  -1.486288727167e-03  -9.498564715216e-04
   3.834598052900e-04   3.645060815876e-04   1.253592934379e-04   1.215882643453e-04  -3.343697071554e-01   2.510871966553e-04   4.140730068333e-05   3.751461840156e-05  -2.238673304903e-01   1.741589430997e-04   3.450556521662e-05   5.166713408184e-05  -6.739889673396e-02   1.123770754374e-04   3.145518215008e-05   4.286249983627e-05  -7.779710352426e-02  -1.254880564041e-04   1.424626124333e-01   1.137866041095e-04   1.332604136191e-01   2.263842549988e-05   8.105695193028e-05   1.467604221847e-04   1.142745386454e-04   6.444281778596e-05  -8.807828183091e-05  -1.086442728384e-04   1.299520048080e+00   9.043709444906e-06   1.059476778219e-05   1.022605943797e-04   3.340408777413e-06  -1.908912550500e-02   1.190092831954e-04   2.349967718671e-04  -6.938849160583e-06  -6.375974602208e-02   1.168289069472e-04   1.623519539980e-04  -2.070438468309e-05  -7.032245130649e-02   7.517139470202e-05   8.296255940066e-05  -2.896704736812e-06  -4.598010518816e-02  -4.249153755162e-05   1.064858285259e-02  -1.907421897889e-04  -9.806781713199e-02   1.881893441964e-04  -7.837574237819e-08  -1.640239775329e-07  -1.123751768075e-05  -3.432517394447e-06   1.960139047925e-03  -3.498387165402e-06  -1.178347591350e-05  -4.068941435380e-06   2.134466093338e-03   1.387339514101e-05   4.742487230989e-05   1.815915900507e-05  -4.366750368092e-03   6.280026748144e-05   1.433619784888e-04   5.439318381554e-05  -2.595760590453e-02   5.921566437479e-07  -6.387506879298e-05  -1.567697738418e-06  -5.484469168424e-04   2.193349385171e-06  -4.530711040239e-05   7.511899070401e-06  -6.318725699076e-06  -3.041914577939e-03  -1.345430785361e-03  -4.461498939263e-04  -4.243830148764e-03  -2.300594853106e-03  -1.566408391080e-04  -1.679193998642e-02  -3.626776904280e-02   1.217672492029e-02   4.987883655616e-03  -2.163168882558e-02  -2.581194306042e-02   1.620999950664e-02  -1.540082277696e-02   1.415698852147e-03  -5.379519189643e-04   1.173045827046e-03   1.627014441463e-03  -1.667296380980e-03   4.594014787279e-05  -6.898177892920e-06   2.677661347076e-05   3.044423812574e-03  -1.338496995721e-03   4.665043223053e-04   4.296727159403e-03   2.290588689529e-03  -1.314231415492e-04   1.687387878313e-02   3.637359909011e-02  -1.226414684280e-02   5.071125368026e-03   2.172238698579e-02   2.589130982938e-02  -1.630750048260e-02  -1.530766131282e-02  -1.428217921778e-03  -5.448889734498e-04  -1.177578715821e-03   1.644661815755e-03   1.677679378515e-03
  -7.654952333636e-04  -5.556561267412e-04   8.264111698902e-03  -3.111968210888e-03   7.380843512231e-06  -6.305821446823e-02   2.057763736495e-01  -7.783331502056e-02   1.834291471608e-04  -6.510450606075e-01   1.454884007324e+00  -5.499375186692e-01   1.296839445917e-03  -8.184099845415e-01   1.095215610417e+00  -4.139269663748e-01   9.762510999514e-04   8.538092178063e-02   7.604690773165e-05   7.433356965269e-02  -2.008275746533e-04  -9.656543488633e-02  -6.930951430601e-04  -7.846889187567e-02  -4.483982047072e-01  -4.726472127138e-01   1.305552257345e-02   2.393454486320e-03   9.043709444906e-06  -9.852331010238e+00  -1.225414647641e+01   4.800937897859e-03  -1.589933985520e-03   5.134309952460e-06  -4.512153572403e+00   1.521356675262e-03  -2.598391825938e-04   1.978654019615e-06  -2.031661124907e+00   3.444985740884e-04   3.896585370148e-05   5.858386751326e-07  -8.563868838621e-01   3.009116639437e-06   5.659113793911e-05   7.502382567163e-08   3.432379744494e-04  -7.846293248489e-07   1.070993008860e-03  -2.027728252296e-06  -6.633704825534e-04  -5.915668282755e-04  -4.501835130651e-04  -4.084320599983e-03  -4.667354576069e-03  -9.593117229305e-06  -3.132329538197e-02  -6.697184959678e-02  -7.922765022856e-02  -1.594730214956e-04  -5.316040564573e-01  -9.007733955737e-01  -1.068005513613e+00  -2.146791079111e-03  -8.503143911323e-01  -8.771238583087e-01  -1.039910942826e+00  -2.090352398235e-03  -4.489149987585e-02  -1.069456361317e-04   2.627043464516e-02  -9.018737018655e-05   7.701613587548e-03  -4.806363820312e-04  -3.678525968656e-04  -1.143825168286e-03   3.033186407200e-03   4.215757057264e-03  -2.676377538808e-02  -1.768852026555e-02   5.054049616621e-02   7.081847071690e-02  -4.984700008554e-01  -2.639528890593e-01   7.581944175900e-01   1.062914078902e+00  -8.312970583403e-01  -2.680546800212e-01   7.699934607484e-01   1.079388908651e+00   8.690198801091e-03  -3.504462483495e-02  -2.028702489441e-02   1.220175971955e-02   1.100208532654e-02  -4.805279815748e-04  -3.677753077014e-04  -1.132646321857e-03   3.040812296958e-03  -4.212376136046e-03  -2.675909677423e-02  -1.749945472753e-02   5.066665743040e-02  -7.075591582479e-02  -4.984333515573e-01  -2.611457768692e-01   7.601784505266e-01  -1.062098494395e+00  -8.312755711187e-01  -2.652167699373e-01   7.720453539857e-01  -1.078612454794e+00   8.619489698697e-03   3.510672918962e-02  -2.022269208712e-02  -1.206174636789e-02   1.109880839588e-02
  -3.844980096133e-04  -3.923468624390e-04   9.102219822121e-03  -3.624367272027e-03   8.092059967653e-06  -7.020951726356e-02   2.335452521755e-01  -8.850629944818e-02   2.080865701544e-04  -6.259229079826e-01   1.372173712172e+00  -5.187436100992e-01   1.222961486015e-03  -7.797142102990e-01   1.037391863297e+00  -3.921407385716e-01   9.245269888801e-04   1.065395473350e-01   9.480199740232e-05   9.245180004883e-02  -2.498810530008e-04  -1.201033585508e-01   2.143999636118e-04  -7.876738848066e-02  -4.290365856344e-01  -4.514829310860e-01   1.473864456849e-02   1.437777789654e-03   1.059476778219e-05  -1.225414647641e+01  -9.065290001116e+00   3.975903542834e-03  -1.283308585827e-03   4.298885839418e-06  -4.061892784255e+00  -3.280457279898e-04   3.058120028579e-04   5.471034932819e-08  -1.914863752677e+00  -6.199651615738e-04   2.110284036165e-04  -4.641873118330e-07  -8.166203732805e-01  -1.875560765830e-04   5.192152724565e-05  -1.712006220070e-07   8.583917477086e-04  -9.301906772603e-07   1.779080651805e-03  -3.842347391244e-06  -1.609443165188e-03  -3.306276966222e-04  -3.073874300382e-04  -4.829335435108e-03  -5.748000834325e-03  -1.153139122212e-05  -3.364328935745e-02  -8.070269460879e-02  -9.572895688808e-02  -1.923771243764e-04  -5.151512120406e-01  -8.539003241152e-01  -1.012326188332e+00  -2.034942041143e-03  -8.093167782405e-01  -8.289035443491e-01  -9.824091078549e-01  -1.975031183730e-03  -5.604271239452e-02  -1.335224055251e-04   3.280216818739e-02  -1.126079460203e-04   9.601768410631e-03  -3.019576572240e-04  -2.807814390067e-04  -1.315298176849e-03   3.917969393824e-03   5.491204914885e-03  -2.840045736213e-02  -2.119104642258e-02   6.100334418503e-02   8.552469212693e-02  -4.838613725271e-01  -2.507890444719e-01   7.200602299386e-01   1.009409916738e+00  -7.914527647796e-01  -2.536043368778e-01   7.276708354512e-01   1.019953323838e+00   1.051783102397e-02  -4.235254486939e-02  -2.451128573472e-02   1.476703387362e-02   1.328178392264e-02  -3.019247630165e-04  -2.807510257859e-04  -1.300620760166e-03   3.928050785794e-03  -5.486628525353e-03  -2.839493277411e-02  -2.096243000708e-02   6.115542849306e-02  -8.544838294591e-02  -4.838265810569e-01  -2.481236323678e-01   7.219458614851e-01  -1.008637614822e+00  -7.914325069855e-01  -2.509225751113e-01   7.296099725733e-01  -1.019220468155e+00   1.043199546470e-02   4.242584051181e-02  -2.443259090248e-02  -1.459723730671e-02   1.339816564179e-02
  -2.675807021345e-02  -2.564867248194e-02   2.098084658466e-01  -9.347763863780e-02   2.241656182578e-04  -2.685667846583e-01   4.041257931686e-01  -1.941251442302e-01   4.611126513283e-04  -2.848124376900e-01   2.393555645016e-01  -1.700386978379e-01   4.013052641261e-04  -1.305874704558e-01  -1.918112342999e-02  -6.069184216646e-02   1.445472685499e-04   1.785785028049e-01   1.980940163184e-04   1.225987530979e-01  -4.053172672256e-04  -1.302280322826e-01  -6.741217770620e-03  -1.081235604204e-01  -1.314003942845e-01  -5.306875447329e-02   1.211625914073e-01   1.060057052182e-02   1.022605943797e-04   4.800937897859e-03   3.975903542834e-03   7.302569745705e-01   7.306181134910e-03  -3.878128726416e-05  -1.182666839869e-02  -6.014808807210e-01   9.235885118838e-03  -4.283386186668e-05  -1.062475179001e-02  -4.724442547536e-01   4.706241360466e-03  -1.725370552059e-05  -5.885115836738e-03  -1.469562193472e-01   6.896225916407e-04  -2.601489375261e-06   1.078492900039e-01   3.171858130970e-04   3.637626913735e-02  -1.386996410898e-04  -9.009478589674e-02   1.684329640513e-02   1.548196402969e-02   7.245183286346e-02   1.189406164858e-01   2.424525230629e-04   1.625871419862e-01   1.379323015400e-01   2.642790356923e-01   5.348881522073e-04   1.974763699967e-01   2.649174793635e-02   2.640043781293e-01   5.276363854014e-04   1.034190503202e-01  -1.103712771008e-01   1.154295284298e-01   2.252848334711e-04   1.218797646060e-01   4.442107839646e-04  -7.730700739328e-02   2.431282063420e-04  -8.668489808919e-02   4.231476077390e-03   3.874174966354e-03  -1.612989842673e-02  -2.554182075683e-02  -3.469107239666e-02   4.617977259603e-02  -5.756901597090e-02  -5.776917533062e-02  -7.972774323211e-02   5.776524633237e-02  -1.663298491806e-01  -5.847700965978e-02  -8.234367926538e-02   2.892349027064e-02  -1.939986656003e-01  -2.330960253037e-02  -3.443952052039e-02   3.166731519278e-02   4.988627065439e-02   3.780017450515e-02   4.383262864329e-02  -3.124409431712e-02   4.185921105774e-03   3.832708935015e-03  -1.630567474924e-02  -2.534444172047e-02   3.430038783473e-02   4.569531710160e-02  -5.797615300712e-02  -5.731468592765e-02   7.882562790351e-02   5.714469106356e-02  -1.667547556670e-01  -5.800068453472e-02   8.139772490261e-02   2.857832208169e-02  -1.941845097418e-01  -2.308468716172e-02   3.400154591947e-02   3.200843981599e-02  -4.944973644074e-02   3.731379679028e-02  -4.416288327080e-02  -3.105476800690e-02
