ARMA_MAT_TXT_FN008
127 127
   6.156432036686e-09   4.559171421306e-07   2.293445079970e-05   1.933221252466e-04   1.954875146209e-03   7.266671462290e-03   1.642864378359e-02   1.239282636751e-02  -3.428393527940e-06   2.552433352621e-05  -4.100991742153e-14  -5.141982186623e-04   3.725308592726e-03  -7.329404129165e-11  -1.047464514863e-02   7.087946659539e-02  -4.761297959207e-09  -2.999652878754e-02   1.892680345992e-01  -2.258289240674e-08  -3.692687279645e-02   2.219680445628e-01  -3.499696440702e-08  -2.748344092962e-02   1.563095761754e-01  -3.184643346504e-08  -1.130565637262e-02   6.236590299143e-02  -1.435699103919e-08  -2.440084624960e+01   1.787392111333e-08  -2.354389932517e-03   7.323161082353e-09   2.600938356844e-04  -3.445405116350e+01   8.308304566485e-08  -1.104491111523e-02   4.527448885392e-08   2.382385855762e-03   5.906823368673e-03  -3.660825211443e-03   1.995599691081e-02  -4.803053201988e-09  -1.491697780861e+01   6.662901452160e-08  -8.942646001878e-03   4.603997010595e-08   2.928543163652e-03   4.557379180926e-01   1.052111104957e+00   2.527341647087e-01   3.137006086821e-02   2.319919429293e+00   5.317917697542e-01   1.875091167736e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.037542029752e-03   1.517476249299e-02   1.332166590216e-03  -3.297469971958e-07   5.028792839699e-02   1.427131254003e-01   9.742537505768e-02  -3.473691406307e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.439527663471e-06   1.618144478601e-02   4.060740884330e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.163240350059e-03  -5.900741171443e-03   2.805166304922e-03  -1.713340964601e-08  -1.254868414993e-02  -3.183635934809e-02   6.897271723601e-02  -1.084522877419e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.157175527739e-04  -3.506323124692e-02  -4.499969865420e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.273221956418e-04  -6.430991156649e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.280374442459e-04  -6.434732832725e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.473277028798e-14   1.091041448251e-12   5.488373676499e-11   4.626332989416e-10   4.678152264031e-09   1.738965049467e-08   3.931297298765e-08   2.964937047443e-08  -4.100991742153e-14  -9.380788681217e-11  -3.418631539826e-06  -7.329404129165e-11  -1.373101057116e-08  -4.967513276431e-04  -4.761297959207e-09  -2.632350031597e-07  -9.341267248595e-03  -2.258289240674e-08  -7.087220422620e-07  -2.462090373013e-02  -3.499696440702e-08  -8.361813605290e-07  -2.859614846569e-02  -3.184643346504e-08  -5.930929009863e-07  -1.990135385175e-02  -1.435699103919e-08  -2.376277151735e-07  -7.885963978594e-03   1.787392111333e-08  -2.439056172040e+01   1.443027418742e-09   1.884664335585e-03  -2.859675211901e-09   8.308304566485e-08  -3.440805812537e+01   6.294186899053e-10   8.151855372560e-03  -4.390233423010e-09   1.412856328127e-08  -4.803053201988e-09  -7.616428018719e-08  -2.516413742996e-03   6.662901452160e-08  -1.488167616034e+01  -4.770754832616e-09   6.007247337666e-03   4.206481618622e-09   3.102368633069e-06   7.072493374252e-06   1.624492647288e-06   1.722596130338e-07   1.845498715643e-05   3.613811972437e-06  -3.962375548321e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.093241282235e-08  -3.241155208861e-07  -2.722252441949e-08  -9.634316212798e-04  -9.917340626263e-07  -3.359234853519e-06  -1.962954250750e-06  -2.724552649599e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.577006528898e-10   1.119152993941e-06   2.705563271898e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.062886299288e-09  -1.659397064739e-08   7.450227459742e-09   3.929712383106e-04  -3.157553868712e-08  -1.005024796902e-07   1.757400191376e-07   7.926406723351e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.217709679925e-09   1.877293897509e-06   2.416975324535e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.179676685559e-04   1.248098655671e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.181444078242e-04  -1.249252385921e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.000538800310e-08   7.409531816304e-07   3.727290053081e-05   3.141856941561e-04   3.177048690211e-03   1.180974094238e-02   2.669995377994e-02   2.014168473830e-02  -1.474743583611e-05   1.976799497902e-06  -1.083490656874e-10  -2.170387000097e-03   2.922535192429e-04  -1.590712117836e-08  -4.219416750244e-02   5.747484132330e-03  -3.073301382911e-07  -1.153065327898e-01   1.589533918041e-02  -8.343577110232e-07  -1.375021565851e-01   1.911423005176e-02  -9.903278005901e-07  -9.875458185179e-02   1.386025627309e-02  -7.073919703782e-07  -3.984538679614e-02   5.621975398276e-03  -2.845420452295e-07  -2.354389932517e-03   1.443027418742e-09  -2.439371091371e+01   1.339496201651e-08   5.770991803214e-03  -1.104491111523e-02   6.294186899053e-10  -3.442288962020e+01   7.613824394766e-08   2.680685119005e-02   9.600598064515e-03  -1.280627696281e-02   1.810599694526e-03  -9.134084015077e-08  -8.942646001878e-03  -4.770754832616e-09  -1.489373506336e+01   7.308179309877e-08   2.147660074915e-02   4.833480360516e-01   1.120944570033e+00   2.745312894655e-01   3.678907610587e-02   2.109534275911e+00  -6.285576301675e-01   3.041726056027e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.425593555382e-03   2.082203628569e-02  -4.306265183650e-03  -5.891303664957e-07   7.359355173143e-02   1.722500898666e-01  -3.571342661361e-02  -8.150633154410e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.167116505320e-06   1.407205487336e-02   3.614009742852e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.093269452907e-03   1.466955079576e-02   1.693060697472e-03   5.618469199798e-08   3.671814748791e-02   7.314545237110e-02   8.765650510631e-03   5.303710620193e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.001476770627e-04   3.086796838865e-02   4.291950394734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.677884236353e-03   1.916019547801e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.679093297176e-03   1.916310812912e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   5.448677134150e-14   4.035040576412e-12   2.029786358593e-10   1.710974533756e-09   1.730139055512e-08   6.431281365901e-08   1.454134605058e-07   1.097350723290e-07  -9.376446465192e-11  -4.100991742153e-14   2.552129231162e-05  -1.365340530377e-08  -7.329404129165e-11   3.719873251200e-03  -2.581936410687e-07  -4.761297959207e-09   7.052637813067e-02  -6.848108089817e-07  -2.258289240674e-08   1.875933317430e-01  -7.991270994699e-07  -3.499696440702e-08   2.193727193991e-01  -5.594031514100e-07  -3.184643346504e-08   1.539474482153e-01  -2.224733149361e-07  -1.435699103919e-08   6.130049417519e-02   7.323161082353e-09   1.884664335585e-03   1.339496201651e-08  -2.440003374897e+01   1.513327444256e-08   4.527448885392e-08   8.151855372560e-03   7.613824394766e-08  -3.444969271994e+01   5.797951685589e-08   5.232682725018e-08  -7.110257163242e-08  -4.803053201988e-09   1.959944565472e-02   4.603997010595e-08   6.007247337666e-03   7.308179309877e-08  -1.491297856718e+01   3.578838088771e-08  -1.047384592602e-05  -2.392363358933e-05  -5.469656470940e-06  -5.306365165083e-07  -5.323688202034e-05   1.852769308424e-05   1.339356823886e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.954293279386e-07   1.477134743960e-06  -3.250937546667e-07   4.667776527298e-03   4.836983260427e-06   1.372257540090e-05  -3.389509267097e-06   1.325441646358e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.716982246182e-09  -2.933973873976e-06  -7.174509638940e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.795649715571e-08  -1.416654911177e-07  -1.737951912084e-08   3.522042491329e-03  -3.087105673627e-07  -7.858215560780e-07  -1.125516609256e-07   7.344497751047e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.618910540602e-08   4.938262011490e-06   6.541304266229e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.137461434611e-03   1.245386955901e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.138743488586e-03  -1.246072302487e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.524608236074e-08  -1.129054988142e-06  -5.679596944824e-05  -4.787521451947e-04  -4.841146188733e-03  -1.799553230938e-02  -4.068508106016e-02  -3.069177044007e-02   2.554026693493e-05   3.414155178628e-06   2.171108012571e-14   3.753785214729e-03   4.887510530004e-04   3.880263369695e-11   7.272935343258e-02   8.821556632856e-03   2.520681045502e-09   1.980420703803e-01   2.215591000660e-02   1.195561664014e-08   2.355653961920e-01   2.477609326645e-02   1.852713052951e-08   1.686858252874e-01   1.642458099304e-02   1.684487478819e-08   6.794882556190e-02   6.317854634688e-03   7.577200118701e-09   2.600938356844e-04  -2.859675211901e-09   5.770991803214e-03   1.513327444256e-08  -2.440112024535e+01   2.382385855762e-03  -4.390233423010e-09   2.680685119005e-02   5.797951685589e-08  -3.445656088739e+01  -1.462938618876e-02   2.182457109930e-02   1.991639194640e-03   2.530854277386e-09   2.928543163652e-03   4.206481618622e-09   2.147660074914e-02   3.578838088771e-08  -1.492006325144e+01  -7.022302064544e-01  -1.631073424369e+00  -4.015060933429e-01  -5.457121721924e-02  -2.850032147575e+00   1.642237821649e+00  -2.894121213576e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.036745359175e-03  -3.272613952201e-02   8.695712796712e-03   7.636134870828e-07  -1.170446893566e-01  -2.631399967822e-01   1.090771495317e-01   8.081638530143e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.053291608000e-05  -1.820757144972e-02  -4.734707865473e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.222887937428e-03  -2.468061621360e-02  -3.634633899182e-03  -7.667816566311e-08  -6.195445043414e-02  -1.215415807074e-01  -3.043170068114e-02  -5.308762910375e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.289194622304e-04  -4.002100614068e-02  -5.686461058557e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.048679421881e-03  -3.464506429584e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.050986501901e-03  -3.465149839973e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.932766278507e+00  -2.800334775606e+00  -4.218689411464e+00  -5.250028943948e+00  -6.929249625810e+00  -8.641221267155e+00  -1.247483680706e+01  -1.461569631312e+01   1.258606468032e-04  -1.686390968206e-05  -4.624482035206e-10   2.059502038056e-03  -2.759500864008e-04  -7.567202631140e-09   1.867516782594e-02  -2.502262236156e-03  -6.861793603408e-08   6.340917772534e-02  -8.496040199241e-03  -2.329884508916e-07   1.327406400063e-01  -1.775744407285e-02  -4.895591040901e-07   3.619063804433e-01  -4.588431896381e-02  -1.498446030434e-06   7.609792652659e-01  -8.059417561723e-02  -4.114088905191e-06   6.886809454167e-04   1.648061427475e-09   1.119239200442e-03   6.095089002292e-09  -1.705482388798e-03   5.906823368673e-03   1.412856328127e-08   9.600598064515e-03   5.232682725018e-08  -1.462938618876e-02  -1.375106969770e+01   9.133487053484e-01  -7.949470264329e-02  -5.183712849769e-06   3.767780859358e-02   5.086684287703e-08   6.621877739754e-02   6.145861292184e-07  -1.015752305276e-01  -2.740541506162e+00  -6.900276172443e+00  -1.121455599607e+01  -1.185264952478e+01  -1.863410880316e+00   6.122017842633e-01  -1.862217737003e-05  -3.556898230283e-01  -3.599049053842e-01  -1.221878324365e-01   3.390315617608e-02   4.515326200556e-06  -1.040932248275e+00  -4.388095391826e-01   1.294928709800e-01   1.677246249434e-05  -2.107992195696e+00  -1.717196438495e+00   4.783021728737e-01   5.265953055721e-05  -4.151553365837e+00  -5.227079933428e+00   1.247722742489e+00   1.268919855506e-04   2.912724639382e-02   6.387940422792e-07   5.377619154321e-02   1.650542425662e-06  -5.784438450093e-02  -2.788030225699e-01  -7.980271785736e-01  -1.933931160389e+00  -4.057822380611e+00  -3.076171466243e-01   2.011411273585e-01  -5.566683601908e-05  -1.557403970382e-01  -1.702283350315e-01  -1.307182198222e-01  -2.491506266799e-02  -9.961052828778e-07  -6.216889946143e-01  -5.114157939669e-01  -1.138640335870e-01  -5.137810717661e-06  -1.452124445069e+00  -1.893401206486e+00  -3.642881408379e-01  -1.368977024448e-05  -3.515487448878e+00  -5.847354709992e+00  -8.286824675715e-01  -2.352672130686e-05  -8.935465028423e-02  -2.375608035171e-06   1.142136905887e-01  -6.052513064896e-06  -1.296371210421e-01  -3.791794406122e-01  -1.045871511414e+00  -2.533036093128e+00  -4.934742993615e+00  -2.939427352582e-01  -2.120859060825e-01   3.212460441144e-05  -9.634168442916e-02  -3.093443299441e-01  -9.217383310971e-01  -2.472681177453e+00  -1.337943282873e-01  -1.802068861820e-02   4.859583574613e-02  -9.637648679502e-02  -3.094409280039e-01  -9.219735718583e-01  -2.473130736736e+00  -1.338212916725e-01  -1.803495991309e-02  -4.862357168717e-02
   2.551477456421e-07   3.833228192157e-06   5.997322904655e-05   2.666114725333e-04   1.736598908965e-03   7.627739613297e-03   9.386015644282e-02   3.525002598802e-01  -4.219305566485e-02   1.209488131590e-08   1.070443121495e-13  -2.222488779105e-01   2.327317245040e-06   2.059764516428e-11  -8.748678696564e-01   1.035004965411e-04   9.160188653366e-10  -1.875694429080e+00   8.665987646591e-04   7.674634967758e-09  -2.978290750541e+00   3.292234190504e-03   3.110223386881e-08  -5.727972306874e+00   1.664414057877e-02   3.697948484495e-07  -9.573394916630e+00   4.883840252627e-02   2.940102360188e-06  -3.571486531538e-04  -1.871536331341e-10  -1.423350717055e-03  -8.652145851552e-09   2.451436814668e-03  -3.660825211443e-03  -4.803053201988e-09  -1.280627696281e-02  -7.110257163242e-08   2.182457109930e-02   9.133487053484e-01  -1.045165740241e+01   6.774505760876e-02   5.391365462131e-06  -3.387222685434e-02  -4.395581722600e-08  -1.053648314239e-01  -7.524588387896e-07   1.765382940628e-01   2.614523103701e+00   5.550209819367e+00   7.044445633597e+00   5.370899726073e+00  -1.655203000525e-01  -4.825284787694e-01   1.647815006016e-05   8.583098774322e-01   8.694062227844e-01   1.931878737910e-01  -8.121813983419e-02  -1.089492606287e-05   2.425304743059e+00   6.644942451278e-01  -3.029232617473e-01  -3.990592038008e-05   4.422116278263e+00   2.205441478814e+00  -1.006780887790e+00  -1.122400076810e-04   6.485994750943e+00   4.081475754482e+00  -1.856840486705e+00  -1.904779911779e-04  -3.957274151181e-02  -1.905093985272e-06  -7.270196471005e-02   4.576684051510e-08   3.835712941638e-02   7.566399293652e-01   1.987514506458e+00   3.850473211957e+00   5.007751513321e+00   6.485169059124e-01  -5.283758448259e-01   1.449178149946e-04   4.713213331781e-01   5.163001207312e-01   3.123897158650e-01   7.331100164898e-02   2.855087822994e-06   1.749386397826e+00   1.144054716798e+00   3.104166253092e-01   1.332608245770e-05   3.445968575658e+00   3.359571184043e+00   8.519302201126e-01   3.139308763732e-05   5.213038113228e+00   5.154121560452e+00   1.217380244461e+00   3.628753981571e-05   2.138277597681e-01   6.587021715093e-06  -2.236332390596e-01   1.452377693035e-05   2.092798651651e-01   9.442243997871e-01   2.397387672069e+00   4.547769215277e+00   5.475625657074e+00   4.782417963718e-01   5.265952420922e-01  -8.065802929875e-05   3.258361192042e-01   9.553459168094e-01   2.288488654401e+00   3.838348454285e+00   3.817557469901e-01   5.910148931044e-02  -1.586919483005e-01   3.259310506633e-01   9.555817569770e-01   2.288913589811e+00   3.838748560365e+00   3.817951473942e-01   5.914424330336e-02   1.587736396032e-01
  -3.418692536053e-08  -5.136094217307e-07  -8.035737489605e-06  -3.572293570072e-05  -2.326847024753e-04  -1.022029836945e-03  -1.216128595512e-02  -3.912948817496e-02   1.209488131590e-08  -4.219299576016e-02   2.894389266797e-14   2.327317245040e-06  -2.222373509513e-01   5.569432124664e-12   1.035004965411e-04  -8.743552425095e-01   2.476838907901e-10   8.665987646591e-04  -1.871401967386e+00   2.073145409338e-09   3.292234190504e-03  -2.961869091384e+00   7.603894120525e-09   1.664414057877e-02  -5.632446964901e+00   8.731125875883e-09   4.883840252627e-02  -9.174188088970e+00  -2.223783368300e-07   2.378722809908e-03  -8.850308041643e-09   1.944055250792e-04  -1.871536331341e-10   2.921702535094e-04   1.995599691081e-02  -7.616428018719e-08   1.810599694526e-03  -4.803053201988e-09   1.991639194640e-03  -7.949470264329e-02   6.774505760876e-02  -9.683402773057e+00  -4.173808578851e-07   1.413005634431e-01  -6.231403093616e-07   1.463239771053e-02  -4.395581722600e-08   6.818060464721e-03  -7.701922128521e-01  -1.601138787656e+00  -1.927637062972e+00  -1.331656197485e+00  -4.220818393653e-01  -1.426961419005e+00  -4.665400547227e-06  -1.772645770783e-01  -1.796516048352e-01  -6.025282132848e-02  -8.207536403325e-02   2.294200020985e-06  -4.934701669143e-01  -2.088488054131e-01  -2.879133310436e-01   8.436834675021e-06  -8.662905467306e-01  -7.076830844587e-01  -1.040064856692e+00   2.168305687861e-05  -1.227842270756e+00  -1.451819407065e+00  -2.754231350711e+00   3.550700056623e-05  -7.660509485225e-02   4.707853533317e-06   9.345399612574e-03   4.740466553202e-07  -5.558107423177e-02  -2.830683750973e-01  -7.087160971760e-01  -1.319861090994e+00  -1.663588326670e+00  -2.936473096223e-01   1.749526233810e-02  -4.757215729610e-05   5.357961974307e-02   5.882549530908e-02   4.276769185538e-02  -6.799800592795e-02   2.906775109459e-07   1.842319339366e-01   1.407318316004e-01  -2.643962975921e-01   7.671187509239e-07   3.173730720316e-01   3.990992596023e-01  -9.597231182740e-01   9.466024373348e-07   4.446430041527e-01   7.264901109625e-01  -2.618901850178e+00   1.720645609691e-06  -1.565905143474e-01  -2.699155355667e-06  -6.781016712780e-03   1.430322506453e-06   7.395825958810e-02   3.562935531044e-01   8.574685708963e-01   1.520127117455e+00   1.716215011677e+00   2.735602348489e-01  -4.495749117344e-02  -2.710649929334e-05   3.445997256881e-02   9.635205887074e-02   2.002686270663e-01   3.048331213481e-01   4.587135643593e-02  -5.307955181671e-02  -1.664628007041e-02   3.448228734500e-02   9.640926583901e-02   2.003832950311e-01   3.049904437030e-01   4.589329405744e-02  -5.309386523151e-02   1.665967976579e-02
  -9.374861769859e-13  -1.408438249900e-11  -2.203588868828e-10  -9.796072056088e-10  -6.380763694489e-09  -2.802659872901e-08  -3.717193659912e-07  -1.809766795383e-06   1.070443121495e-13   2.894389266797e-14  -4.219299166643e-02   2.059764516428e-11   5.569432124664e-12  -2.222365632278e-01   9.160188653366e-10   2.476838907901e-10  -8.743202108568e-01   7.674634967758e-09   2.073145409338e-09  -1.871108644654e+00   3.110223386881e-08   7.603894120525e-09  -2.960752213975e+00   3.697948484495e-07   8.731125875883e-09  -5.626523479267e+00   2.940102360188e-06  -2.223783368300e-07  -9.154001255983e+00  -1.871536331341e-10  -3.125986599539e-04  -1.035202074503e-08   2.364843865647e-03   9.908109504562e-11  -4.803053201988e-09  -2.516413742996e-03  -9.134084015077e-08   1.959944565472e-02   2.530854277386e-09  -5.183712849769e-06   5.391365462131e-06  -4.173808578851e-07  -9.648794089148e+00  -4.395581722600e-08  -1.534623104787e-02  -6.901770972239e-07   1.353416161488e-01  -6.465926471399e-08   1.735979943722e-05   3.373076468406e-05   3.581773047198e-05   2.079039985914e-05   1.051245984823e-05  -3.309522367923e-06  -1.568006223553e+00  -1.742133912607e-05  -1.766848370833e-05  -5.972508437910e-06   1.703140828668e-06  -9.803650241028e-02  -4.774786554593e-05  -2.087681307813e-05   6.417112296548e-06  -3.406356457083e-01  -8.311185223044e-05  -6.927250876439e-05   1.888716348341e-05  -1.192845851541e+00  -1.181301087007e-04  -1.407673107534e-04   3.347312741710e-05  -3.044042010666e+00   1.084965609783e-06   2.711091695567e-02   6.057856745515e-06  -9.310618164251e-02  -3.025985466987e-06   5.003521929869e-05   1.195330263770e-04   2.242510142054e-04   2.854317646597e-04   4.861751552943e-05  -2.708124516592e-05  -1.619958820395e-01   1.259386924260e-06   1.388541393886e-06   8.898982874968e-07   1.488574325005e-07  -7.480954223903e-02   3.677936592567e-06   1.837800509555e-06  -8.599093987190e-08  -2.761727327511e-01   4.915173928659e-06   5.189585776195e-06  -8.208376361142e-07  -9.724271124020e-01   6.895393170793e-06   1.279119188720e-05   3.658490204444e-07  -2.659516913426e+00   5.346622063051e-08  -3.089653243159e-02   8.123060702700e-08  -1.571064444213e-01   8.355623910478e-07  -4.933397973729e-05  -1.188224288025e-04  -2.162990431781e-04  -2.504058421372e-04  -3.875516221217e-05  -2.452654771568e-05  -2.252446599399e-01  -5.909785831980e-02  -1.604979766566e-01  -3.623599243026e-01  -5.957582774984e-01  -7.580582477753e-02  -1.028774701749e-02  -3.506362383339e-02   5.913664571242e-02   1.605971671472e-01   3.625600379046e-01   5.960325904749e-01   7.584571343010e-02   1.029826049547e-02  -3.506307394054e-02
   6.285969194612e-10   4.809556974736e-08   2.632950305924e-06   2.595590602951e-05   4.113256271902e-04   2.987395429609e-03   3.393311435441e-02   5.314673884500e-02  -3.535528579252e-07   2.632162313767e-06  -4.250620631629e-15  -6.503285765315e-05   4.698775288775e-04  -1.010397631980e-11  -2.449513014305e-03   1.610605306574e-02  -1.419646238729e-09  -1.544840503811e-02   8.955956331810e-02  -1.679435188424e-08  -3.991805691565e-02   2.039457591896e-01  -6.103601407308e-08  -8.852663555257e-02   3.868623341823e-01  -1.640717596324e-07  -7.587487128905e-02   3.169240591698e-01  -1.205395116813e-07  -4.716794647756e+00   4.538574259377e-09  -5.992641506042e-04   2.018918392320e-09   8.269329560629e-05  -1.491697780861e+01   6.662901452160e-08  -8.942646001878e-03   4.603997010595e-08   2.928543163652e-03   3.767780859358e-02  -3.387222685434e-02   1.413005634431e-01  -4.395581722600e-08  -2.068697990341e+01   3.693395286900e-07  -4.369209404902e-02   3.117680575007e-07   2.629677261495e-02   2.878737067166e+00   3.252561935797e+00   1.008368790059e+00   1.685940710097e-01   4.444663361327e+00   3.405274329021e+00   4.328342684282e-05   2.470071260461e-05   1.912995156966e-05   1.831851803473e-04  -5.910786932248e-06  -4.013273275506e-09   1.446105371686e-03   4.865539441085e-03   8.818730355570e-05  -1.066423005360e-07   6.276024279604e-02   2.219948576987e-01   4.371806164805e-02  -5.055598343546e-06   2.833232915381e-01   6.887004657854e-01   5.474015904441e-01  -1.744075698446e-05  -1.636399080964e-05   3.404556431449e-10  -1.409334506029e-03  -1.119804078375e-07   2.679003029361e-03   0.000000000000e+00   2.241115715221e-03   1.252325444543e-01   2.227216384334e-01   1.511752185990e-04  -4.835626076374e-05   1.238525596786e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.182259161748e-05  -3.379179144595e-04   8.018472064196e-05  -1.010859372110e-09  -1.401619478942e-02  -5.724584762380e-02   3.754629585998e-02  -1.726647112875e-07  -6.205046421060e-02  -1.457272012913e-01   3.768523792449e-01  -5.150868543444e-07   7.965931517785e-05   3.297324259769e-10   1.085798328490e-04  -1.239992042912e-09  -2.149676456920e-04  -6.315475527688e-05  -1.104906007214e-02  -2.280407343850e-01  -2.275051302233e-01  -1.453448976092e-03  -4.288111442117e-04   8.399318156399e-08   0.000000000000e+00  -1.073978598969e-05  -6.270328956714e-03  -3.241406968806e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.076050996680e-05  -6.276800975207e-03  -3.243353401776e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
