ARMA_MAT_TXT_FN008
127 127
  -8.761219160925e-06  -2.908880423644e-05   8.251555195195e-05   1.108269952918e-05   1.432173535717e-04  -4.537027440421e-04   3.242821119016e-04  -7.521636279884e-04   5.432801579252e-06   2.133862100514e-05  -1.094411020705e-11   4.569071010354e-05   1.690577534041e-04  -9.770414761402e-11  -6.926349173372e-05  -2.961723246152e-04  -1.482314733284e-09  -1.697558270676e-04  -2.727526199034e-04  -1.554395496952e-08   1.064167851096e-04   1.178950216311e-04   2.775332245164e-08  -1.284732971087e-04   5.945487404679e-04  -2.687465427047e-08   1.099263590671e-03  -6.075026988860e-05   5.965121348513e-08   2.469774675225e-01   4.200254216795e-10   9.368883708762e-05   6.813202658001e-09   5.670866500576e-05   9.293622313072e-02   1.772221509121e-09   1.234329180884e-04   3.075955284966e-09   2.778996525344e-05  -2.138906731274e-03   4.277162625109e-04  -2.310851755273e-04  -6.031850229495e-09   1.016512637984e-02   2.334410124399e-09   4.880243762451e-05  -5.527181064929e-09  -4.040213777030e-05  -3.398186595115e-04  -1.866100874677e-04   2.566711577616e-03   2.324168178736e-03  -4.418820181595e-04   1.130709846932e-04   1.263325999274e-08  -6.770851215636e-06  -1.263459657735e-05   6.608571740705e-05   9.851055241095e-06  -4.919250127505e-08   2.723103899746e-05   2.138720365809e-04   1.968946189981e-05  -9.548297158128e-08   3.040210049523e-04  -1.910606360638e-04   7.453615656417e-05  -5.977463470502e-08  -3.723292663688e-04  -1.237414936064e-03   7.453101785092e-04  -2.719034093233e-07  -2.787984097198e-06  -1.787906976072e-09  -3.496094130193e-06   9.317363244064e-09   9.788801700067e-07  -3.347327835769e-05  -1.605656097409e-04  -9.572271323529e-04  -3.591348367258e-04   2.969200601775e-05   6.128646387119e-05  -5.464321266620e-08   9.789866816416e-06   2.044866290781e-05  -2.899028598120e-05  -1.535530020313e-07  -2.284599216068e-09  -1.065269760562e-04  -1.320248851724e-04  -6.995530250134e-05  -5.241726760502e-08   1.689984074808e-04   5.332188939653e-04  -2.660679744069e-04   8.373360488683e-08  -5.076443792670e-04  -2.310869164802e-04  -8.427385524336e-06   3.988972610091e-07  -2.373868692498e-05  -1.788679652329e-08  -1.332847710019e-06   1.842185353485e-08   4.151959402842e-05  -2.067321207933e-05  -2.431932508457e-04   3.579442198838e-05   9.878049498779e-05   2.709268865305e-05  -2.160140819686e-05   1.351602851446e-08   1.451747627721e-05   5.750689069232e-05   1.236797210831e-04  -2.444658297541e-05  -2.790598902459e-05   1.116679528660e-05  -1.242170854098e-05   1.452167395468e-05   5.734648849882e-05   1.240703200301e-04  -2.360514652383e-05  -2.791785431805e-05   1.117617533211e-05   1.239835278712e-05
  -2.957899346580e-10  -9.877074124321e-10   2.873075687122e-09   1.806778280944e-09  -6.686815844847e-10  -1.368796398636e-08   2.233443570476e-08  -5.518939273599e-08   4.553718079734e-11   6.896346903917e-10  -6.750900213300e-06   3.849743921386e-10   5.646092299749e-09  -5.346282655107e-05  -2.581082784603e-10  -1.280093557568e-08   8.825417375111e-05   8.300572402501e-10  -5.473660985896e-09   1.037902545854e-04  -5.395278914896e-09   7.182726711471e-09  -4.404049374970e-05   5.644189563025e-09   2.829287571043e-08  -1.417325142552e-04   2.235243521841e-08  -3.898838240429e-09  -8.596466118026e-05   1.940717869624e-09   2.466363439573e-01  -6.668634206308e-10  -1.211332869557e-04   4.990081305050e-10   1.772221509121e-09   9.254385339478e-02  -1.353078981751e-09  -1.276779997081e-04   1.539282662141e-09   2.149049077339e-08  -1.688024937429e-08  -9.236181577492e-10  -1.156883298576e-05   3.306423108700e-09   1.006378054796e-02   2.169963329632e-10  -1.264113273371e-05   1.003021944501e-09   3.586117470099e-09  -5.316241921326e-09   1.500260579497e-07  -1.803599839626e-08  -1.358763375210e-10  -1.191019000614e-09  -4.526240287784e-06   1.423772346435e-09   2.186072409307e-09  -1.555219882193e-09  -2.233297885600e-09  -1.058222608252e-05  -3.986972876356e-09  -3.909020509509e-09  -6.718034131552e-09  -3.244054096065e-05  -2.544313917130e-08   1.493493029153e-08  -1.093856884458e-08   2.205167503466e-05   2.843826453769e-07  -2.082735317439e-07   1.013549484998e-07  -8.039817901125e-05   1.386981084316e-09  -2.533146747183e-07   1.105249712213e-09  -1.548115020396e-07   8.978517512999e-10  -9.183363048277e-10   3.815861933390e-08  -3.016225744443e-07   3.787951666619e-08   3.972250283010e-09  -3.688526824456e-09  -2.060035445592e-06  -1.113052534880e-09  -2.433180382754e-09   2.521649490637e-10  -8.045078384216e-11   3.229715692509e-06   1.292634831543e-08   3.916185302306e-09   8.763158409069e-09  -4.275908252977e-06  -5.430677249159e-08   2.786548364253e-08  -4.245287159380e-08  -6.339425740654e-06  -1.687223338806e-07  -3.577735283296e-08  -1.803729162866e-08   1.548355635360e-04  -1.162396806874e-09  -3.173950215685e-06  -1.672895530084e-09   1.718991861580e-06  -2.934701877384e-09   3.640626633691e-09  -2.341022500319e-08   4.368506522169e-08   1.422480668121e-08   3.043409578558e-09   7.077222269367e-10   1.817885139589e-08   7.395061886388e-07   2.276148212919e-05  -3.168351909045e-05  -1.451003781920e-04   2.724973705688e-06   2.021515587553e-06  -1.933042148168e-06  -7.391994472611e-07  -2.275046880630e-05   3.168097885282e-05   1.451366548017e-04  -2.727231731560e-06  -2.022089254143e-06  -1.927438295536e-06
  -9.747590193536e-06  -3.216838823567e-05   8.950683348527e-05   1.933656149639e-05   1.330121568137e-04  -4.652875037187e-04   2.562229572250e-04  -3.039360111507e-04  -1.545281356737e-06  -4.655243188915e-07   9.544901275730e-10  -1.004599833591e-05  -4.763769796416e-06   7.843670195301e-09   3.269249677417e-05   1.257638983248e-05  -1.843138312562e-08  -9.085750702705e-05   4.599004524930e-05  -1.300573423142e-08   8.367881583155e-05  -6.202007857210e-05   1.816933212905e-08  -3.648612473629e-04   8.080180727803e-05   3.146051677460e-08   8.796835939395e-04  -3.230516935191e-04   2.903916990762e-08   8.817745239521e-05  -1.866108160419e-09   2.466933684557e-01   4.153225704360e-09  -1.385923936135e-04   1.234329180884e-04  -1.353078981751e-09   9.263325691982e-02   1.958501092557e-09  -1.870566128976e-04  -1.786997200987e-03   4.245772009286e-04  -7.207381398599e-05  -7.335652208746e-09   3.889690655889e-05  -3.839343365278e-10   1.010577375004e-02   3.102955245407e-09  -6.814072992441e-05  -3.628286056057e-04  -1.315181220539e-04   1.546081225864e-03   1.639743141640e-03  -4.783304554299e-04   1.308347701014e-04   1.272948322621e-09  -1.743361142828e-05  -3.013651046061e-05   7.145187533813e-05  -1.130800397350e-05  -4.749278544413e-08   8.003433288434e-05   2.576782712337e-04  -3.453489669368e-05  -7.994243165593e-08   3.950343570423e-04  -3.962337134497e-04   1.603058985697e-04  -1.498529018307e-07  -9.179146537326e-04  -5.074421396054e-05  -3.856323484698e-04   1.628405617656e-07  -9.777619850995e-06  -7.326222794097e-09  -1.156430817672e-05   1.267251113768e-08  -4.058634520488e-06  -2.936393227278e-05  -4.170201855909e-04   7.187787518208e-04  -2.618281256846e-04   1.384198301096e-05   8.190337347367e-05  -4.743673769909e-08   1.828837300546e-06   3.491570019945e-06  -1.334276990144e-05  -7.203870924817e-06  -5.340732838046e-09   5.746089383570e-06   4.370595198175e-05  -1.353628950826e-04   4.231957961394e-09  -2.869201928979e-04   1.061874496268e-04  -2.236527357057e-04  -3.968420591000e-09  -9.159906154857e-04  -2.336934078709e-04   2.870660526659e-04  -1.827644481359e-07  -2.825984246375e-05  -1.671645672761e-08  -1.639080577426e-05   1.458501703811e-08   4.862882681357e-05   1.969217619353e-05  -1.570921080411e-04   6.878572218193e-05   7.685243922414e-04   1.143577998885e-05  -3.329684852444e-05   9.624415863376e-09   2.597367155481e-06   6.355012070998e-05   1.529464735325e-04  -5.951436796458e-05   2.313479396453e-06   1.529497749882e-05  -1.470243951348e-05   2.592817732711e-06   6.352534142539e-05   1.528729892242e-04  -5.974769777431e-05   2.304020206695e-06   1.529940748689e-05   1.469879737940e-05
   5.001207650772e-10   1.714637677892e-09  -5.393424742789e-09  -1.889124173540e-09  -2.960107406276e-09   3.115508428343e-08  -6.574900715610e-08   2.223009856563e-07   3.335919566064e-10   3.935786547784e-12   2.502261824419e-05   2.634253537081e-09   1.226716731865e-11   1.990097125513e-04  -6.943047158178e-09   5.215337782372e-11  -3.462513451113e-04  -1.077670276249e-08  -6.823927356140e-09  -3.799650809474e-04   2.540356642307e-08   9.232319196769e-09   2.078643407569e-04  -1.471523189020e-08  -1.143872367279e-08   5.547929096798e-04  -5.497265571831e-08   5.749910113047e-08   3.924362743111e-04   2.276941434727e-09  -1.212290157775e-04  -5.093223786790e-10   2.470010626767e-01   9.504230650959e-09   3.075955284966e-09  -1.276779997081e-04   1.958501092557e-09   9.292987626570e-02   5.884590991960e-09  -1.986302248243e-07   7.645538265240e-08   1.587739555757e-09  -3.628863986988e-05  -1.082954358020e-08  -1.237000030902e-05  -1.808912891607e-09   1.010812123808e-02  -6.655432848650e-10  -6.132898482634e-09   2.119078515626e-08  -5.351564429967e-07   2.447361323314e-07   2.640194847325e-12   1.083974907742e-08   1.847172442648e-05  -7.946074178073e-09  -1.277055124035e-08   2.541539434743e-09   7.806240357290e-09   5.563963610742e-05   2.927594384512e-08   1.707489620253e-08   1.647529131510e-08   1.230309269421e-04   1.181262192150e-07  -1.202712684523e-07   7.885181626969e-08   1.358069713008e-05  -7.994206760460e-07   7.975828896215e-07  -5.806021155324e-07   1.345977760425e-04  -6.277764270366e-09  -1.257022479758e-06  -8.220553488160e-09  -3.159155464516e-06  -2.803931017659e-09   8.190005762015e-09  -2.113152052172e-07   1.277834521086e-06  -7.375729306211e-08  -1.623850852226e-08   2.267618529153e-08   8.041466904345e-06   4.007916625260e-10   7.915936541219e-10  -1.868364993388e-10  -2.639622875013e-10   3.863078569912e-06   2.840219337478e-09   9.508283515509e-09  -4.708711494281e-08   1.432019710203e-05  -5.035126343174e-08  -8.561582170054e-08   8.761295243796e-08  -1.067962012481e-04  -6.361436973518e-07  -2.006116782616e-07   2.208778973768e-07   2.372427983618e-04  -9.496643958577e-10   1.243551330866e-05   1.110835754037e-08   2.477842166018e-05   6.827216792274e-09   3.740265479921e-09   3.165072942698e-08   5.728920954875e-08   4.538386755679e-07  -1.234455078485e-08  -7.338620802029e-09   6.493543619347e-06  -8.291825320406e-06   7.955343865080e-05  -1.058214104547e-04  -2.621446467006e-04   7.427754803217e-06  -3.083182181921e-06  -7.395037290364e-06   8.300704916748e-06  -7.964036501934e-05   1.062474285381e-04   2.621053529188e-04  -7.405097457239e-06   3.087555790916e-06  -7.415134146608e-06
   1.324041032842e-05   4.367715702386e-05  -1.212870365508e-04  -2.154107965301e-05  -1.990862253235e-04   6.360448288158e-04  -2.966541200973e-04   2.462569901396e-04   5.820739881351e-06   1.342314948673e-05  -2.347802836456e-10   4.292168949391e-05   1.080375811155e-04  -1.993161705374e-09  -9.253976181046e-05  -1.876167523057e-04   4.902774882665e-09   8.441767724401e-05  -2.521580518627e-04   9.790513068702e-12  -1.222765568068e-04   1.643205332278e-04   2.379922489840e-09   6.276854240825e-04   1.743371782540e-04  -1.739539462569e-08  -1.160380387938e-03   5.602035281113e-04   8.568394669211e-09   6.832986382070e-05   1.911400877756e-09  -1.349248444119e-04   3.040360581892e-09   2.469304927473e-01   2.778996525344e-05   1.539282662141e-09  -1.870566128976e-04   5.884590991960e-09   9.291794580715e-02   2.547986258593e-03  -6.231948558650e-04   1.104608297782e-04   1.358697611379e-08  -2.179233553439e-05   1.735786740294e-09  -6.508170318772e-05  -7.730480051617e-09   1.017680785641e-02   5.410933320071e-04   1.632002062522e-04  -1.654253156176e-03  -2.354980428049e-03   7.023029421976e-04  -1.961618721944e-04   6.243844673261e-09   3.157185567975e-05   5.381695093723e-05  -1.120122922357e-04   2.872586463338e-05   6.471691655275e-08  -1.446494767365e-04  -4.007876042469e-04   7.930604212674e-05   1.045690625917e-07  -6.441803320460e-04   6.517353871500e-04  -2.678702908481e-04   2.500114209265e-07   1.631777197176e-03  -4.903067860098e-04   1.184957872533e-03  -4.369685053024e-07   1.892465781196e-05   1.352948914106e-08   1.931439066168e-05  -1.899229216085e-08   8.205581754442e-06   4.277976080128e-05   7.447344638140e-04  -1.948361864063e-03   3.834286585962e-04  -1.161038081275e-05  -1.267072729979e-04   6.364944299847e-08  -3.696432561857e-06  -6.648695732249e-06   2.145714619750e-05   1.047597976138e-05   9.489442303232e-09  -2.673764667248e-05  -1.081892913862e-04   1.639325306626e-04  -2.205742442159e-08   6.154668978943e-04   1.094852472716e-04   3.417720845032e-04   6.972663707530e-08   8.924832904888e-04   2.910162741698e-04  -3.891141954137e-04   4.043771176693e-07   2.539542620261e-05   1.740090490666e-08   1.745281397856e-05  -1.746250205177e-08  -8.039784659762e-05  -1.007363211012e-05   7.695194063262e-05   1.465608049075e-04  -8.987118887165e-04  -4.919241353753e-07   3.668527381705e-05  -8.667076572270e-09   3.740845109435e-06  -1.158758806148e-04  -1.090527682019e-04   8.151026228127e-05  -1.733863682412e-05  -2.501325198141e-05   1.675578503928e-05   3.751059546648e-06  -1.158714397947e-04  -1.087753426291e-04   8.213676236003e-05  -1.732495270337e-05  -2.501491633163e-05  -1.675673558451e-05
  -2.005431089872e-04  -6.004037568757e-04   1.157889453019e-03   1.457892692486e-03  -3.056891654114e-03  -6.225152556008e-03   2.081183023414e-02   2.274668468674e-02   1.105824179881e-03  -6.681198484586e-04  -1.089868467015e-07   9.253048078950e-03  -5.558084903383e-03  -9.113455601909e-07  -2.437196204168e-02   1.399485534416e-02   2.385628749582e-06  -1.132577895269e-02   6.245751868273e-03   1.033890899249e-06   2.191526170124e-02  -1.207638480269e-02  -2.078814105552e-06   4.522136624406e-02  -2.654332259546e-02  -4.880234353964e-06   1.704717409753e-02  -1.345662719556e-02  -3.237474525341e-06  -7.630207517522e-03   4.772231621585e-08  -6.781271169095e-03  -4.924364424145e-07   9.708384900223e-03  -2.138906731274e-03   2.149049077339e-08  -1.786997200987e-03  -1.986302248243e-07   2.547986258593e-03   1.497079526382e-02  -4.699303138622e-03   1.092563523151e-03  -1.788011771604e-07   2.731247310675e-03   1.163494653501e-08   2.707955462605e-03   1.744975022207e-08  -3.772032078223e-03  -1.752192437626e-02  -3.308980153538e-02  -1.529846408200e-02  -1.403122184885e-02  -4.168903808532e-03   8.633610072467e-04  -1.796384307126e-07   2.131083648808e-03   3.299014492652e-03  -1.922923253248e-03  -2.977729311472e-03  -1.686411473379e-06  -8.572719502985e-03  -3.143584184675e-03  -4.641834937683e-03  -2.576016503692e-06  -5.534399000987e-03  -1.129543349450e-03  -3.214127984526e-03  -2.952670073287e-06   4.764053906618e-03   2.921739222462e-03  -3.832329725621e-04  -8.687348498805e-07   4.650635557427e-04   1.510158549430e-07   9.792715842032e-05   5.856664913937e-08   6.420958855367e-05  -2.727397588366e-03  -3.371705093844e-03  -1.254389049027e-03   1.295986804752e-03  -5.623762445029e-04   3.340627372786e-04  -4.398447770538e-07  -9.955536776869e-04  -1.517767895015e-03  -1.537985387660e-03   2.034935250358e-03   4.167515660019e-07   3.682588102729e-03  -2.248600788772e-03   3.631137174036e-03   5.881948734215e-07   2.514679944792e-03  -2.263556123353e-03   2.318666954003e-03   4.152104768887e-07   7.285244672419e-04   3.894207618894e-04  -3.346549221239e-04   1.233469434986e-07   5.627525122427e-04  -3.288901483448e-08   2.218500179212e-04  -3.794786587055e-07   4.715354705202e-05  -1.760948280177e-03  -2.639032048816e-03  -1.833085001312e-03  -5.385677216134e-04  -1.222164279984e-05  -5.276830886555e-05   5.998448046094e-08   1.427611230817e-03   1.972546304288e-03   5.547835143158e-04   3.115721550711e-04   6.564628492144e-05   7.199340537400e-05  -2.211137083347e-04   1.426064489364e-03   1.969835624401e-03   5.530607172398e-04   3.114201089701e-04   6.542081581653e-05   7.202372284909e-05   2.210156776108e-04
   2.732641962500e-05   6.977612963547e-05  -1.914519805610e-05  -2.915628274839e-05   1.265012183231e-04   9.013235550586e-04  -5.062226840227e-03  -6.306874108225e-03  -4.180531551002e-04   2.176763954047e-04   4.577794827825e-08  -3.453346400022e-03   1.811999247684e-03   3.831848885906e-07   8.214440879147e-03  -4.584251651334e-03  -1.010793565882e-06   3.737960763393e-03  -2.047849243894e-03  -4.392538592855e-07  -6.892845342782e-03   3.963912288547e-03   8.856908920928e-07  -1.417789496650e-02   8.711453183343e-03   2.075533343036e-06  -5.332943259287e-03   4.471852370004e-03   1.367761160055e-06   1.762301524793e-03  -4.211666500079e-08   1.781248129878e-03   1.922541359544e-07  -2.599403985554e-03   4.277162625109e-04  -1.688024937429e-08   4.245772009286e-04   7.645538265240e-08  -6.231948558650e-04  -4.699303138622e-03   1.487299790026e-03  -3.387043995455e-04   7.296777311218e-08  -9.094974797664e-04  -3.613648470231e-09  -8.835113180184e-04  -9.058948096623e-09   1.225901615785e-03   5.685640187103e-03   1.067149523041e-02   4.674748359975e-03   4.425235801426e-03   1.360561268228e-03  -2.744261754242e-04   6.427309013538e-08  -6.832658368879e-04  -1.064096276785e-03   7.845190392447e-04   7.252981844581e-04  -4.269343355384e-07   2.787986393116e-03   1.255116667973e-03   1.129541930548e-03  -6.743013555922e-07   1.904149906070e-03   6.235873634870e-04   8.081278706978e-04  -5.304203880040e-07  -1.537102737061e-03  -7.567553539357e-04   1.026656757796e-04   1.332031781803e-08  -1.118242855149e-04  -3.448202618362e-08  -2.395756082948e-05   2.111122925347e-08  -1.403862395666e-05   6.421049281857e-04   7.297202881968e-04   3.665762524830e-04  -4.315327784178e-04   1.560585379879e-04  -6.681157011177e-05   1.474322402000e-08   1.356013772694e-04   1.994942594724e-04   2.091662148504e-04  -5.214100234897e-04  -1.431269265477e-07  -4.906011621186e-04   2.935640751282e-04  -9.346168916288e-04  -2.364013926866e-07  -3.267552682158e-04   4.047223617180e-04  -5.557677531331e-04  -7.307387282212e-08  -7.816785905873e-05  -1.238491808844e-04   1.248255531787e-04  -1.125177680897e-08  -1.376839491261e-04  -6.349567314036e-08  -3.179143429123e-05   2.923024452026e-08   2.605997177393e-05   4.346390574759e-04   6.147266316927e-04   4.098375638359e-04   1.248321336574e-04  -5.813417598061e-06   1.540259718339e-05  -1.583026220651e-08  -1.789414607505e-04  -2.119782774320e-04  -1.000863356453e-04  -9.896723399211e-05  -4.971414621569e-06  -1.447838176076e-05   2.421661078210e-05  -1.786593538002e-04  -2.115866788555e-04  -9.989414550058e-05  -9.890756152568e-05  -4.937174878117e-06  -1.448896371357e-05  -2.419270582825e-05
  -1.076815896350e-05  -2.965559693585e-05   3.227438210087e-05   3.858777917436e-05  -8.821942040098e-05  -3.354459569466e-04   1.584226733431e-03   1.637832908417e-03   1.378039559935e-04   1.777794646267e-05   4.840066164659e-09   1.153987718766e-03   1.941823110680e-04   4.013773128842e-08  -3.055335859564e-03  -1.400874762828e-03  -9.895753568164e-08  -1.393971272088e-03  -6.645100724066e-04  -4.546485533940e-08   2.727710075684e-03   1.691504337954e-03   8.934719893035e-08   5.854957099234e-03   4.074000350917e-03   1.852382085900e-07   2.800305148770e-03   2.935973913498e-03   1.307302512382e-07  -7.759360642268e-04  -3.704317991581e-09  -3.711354550091e-04   7.428942648227e-09   5.615001410515e-04  -2.310851755273e-04  -9.236181577492e-10  -7.207381398599e-05   1.587739555757e-09   1.104608297782e-04   1.092563523151e-03  -3.387043995455e-04   2.197285388040e-04   6.464937850314e-09   1.126263098986e-04  -4.279434676353e-10   2.604183742253e-04  -9.784700926433e-09  -4.389806753245e-04  -1.612041932814e-03  -3.018891607018e-03  -8.306709287792e-04  -9.489601555734e-04  -3.042267797054e-04   2.725840721895e-04   5.531184990339e-09   2.721553514496e-04   4.296977390917e-04  -7.362076530464e-04  -3.078807420303e-04  -1.475045387672e-07  -1.164842778568e-03  -1.152206565651e-03  -4.913091164911e-04  -2.245628582192e-07  -1.094180293739e-03  -8.427294126937e-04  -3.063627811566e-04  -2.156534472138e-07   2.668930037499e-04  -2.650201657901e-04   5.058532077080e-04  -2.248814295526e-07   5.257159596248e-05   8.736236089282e-09  -1.996645627595e-05   1.842257845922e-08   1.108523648274e-05  -8.208781146869e-05   3.697002514255e-06  -6.387624669530e-04   6.971382415541e-05  -7.044699863539e-05  -2.192065026513e-05  -2.376947256787e-08  -2.603717201030e-04  -4.093159097611e-04   1.938549630031e-04   6.797044748551e-05   1.290316816445e-07   9.888239754512e-04   3.284057487955e-04   2.093215430968e-04   1.861920103555e-07   9.113805946008e-04   3.040231245788e-04   4.553570455384e-05   1.676800124750e-07   5.067924127280e-04   7.591347954511e-05  -1.440466070216e-04   2.410781360915e-07   3.700430211295e-05  -1.489097929683e-08  -4.853253465510e-05  -1.591828028884e-08  -7.300899244027e-05   2.292127405244e-04   3.710500461659e-04  -4.057087012684e-05  -3.174002338443e-04  -3.672085176453e-05   5.111070334568e-05  -3.469762030197e-09   7.235582788443e-05   4.828336736325e-05  -1.304977452459e-04  -1.526860132869e-05   2.324572764527e-05  -4.209837882559e-06  -2.244712955508e-05   7.221148891189e-05   4.801725388077e-05  -1.304471398967e-04  -1.486236506105e-05   2.322311168909e-05  -4.204948327332e-06   2.244379126565e-05
   2.609519829298e-09   8.596188264634e-09  -2.405220270827e-08  -2.864970240788e-08   5.356094218214e-08   7.609659930871e-08  -1.296730118070e-07   5.058492472805e-08  -1.597917479418e-09   7.761214852437e-09   1.439709302465e-04  -1.352188388630e-08   6.408403564294e-08   1.240193000147e-03   3.819144135976e-08  -1.519707678300e-07  -3.959763952926e-03   1.493476056425e-08  -6.594095833172e-08  -1.784743178449e-03  -3.015642808755e-08   1.270479202204e-07   3.852314348824e-03  -9.010177318590e-08   2.881504474654e-07   8.948687812656e-03  -6.467883878579e-08   2.016000849403e-07   5.804040524944e-03  -1.358667481514e-08  -3.554228252019e-05  -1.645969363225e-08  -8.339052835347e-05   3.061531296812e-08  -6.031850229495e-09  -1.156883298576e-05  -7.335652208746e-09  -3.628863986988e-05   1.358697611379e-08  -1.788011771604e-07   7.296777311218e-08   6.464937850314e-09   2.433626371730e-04  -1.162558980916e-08   4.891213010948e-05  -1.640226543078e-08  -1.970396081271e-04   1.116300992566e-08   3.288618132347e-08   7.848938391259e-08  -2.885289710699e-07   1.859680386795e-07   5.848768867568e-09   7.967383984398e-09   2.778814359757e-04  -2.363995008325e-08  -3.644985223632e-08   3.262279244192e-08  -2.576004458258e-08  -3.212395664333e-04   9.154364209715e-08   5.403422638341e-08  -3.959208931826e-08  -4.862004806608e-04   1.532541215319e-08   4.372874645499e-08  -6.180348577704e-08  -5.432165943397e-04  -4.729160530851e-07   4.589235946304e-07  -3.165359403186e-07  -6.501957082967e-05  -3.373638823546e-09  -8.614572252868e-06   2.147628033067e-09   1.539663529708e-05  -4.942743606340e-09   8.094402594791e-08   8.807140624121e-08   6.808009606268e-07  -5.320025394635e-08   1.613460401467e-08  -2.438726728751e-08  -3.848110364794e-05   1.650460820916e-08   2.738074475729e-08   5.080231779868e-08  -7.452444275424e-09   2.479883131532e-04  -6.825278925639e-08   8.787507887697e-08  -2.102046414631e-08   3.770127757232e-04  -6.832115142461e-08  -2.479012450011e-08   5.733742665351e-08   2.374548479781e-04  -2.709496614583e-07  -1.541941277587e-07   1.547733258017e-07   1.760611316502e-04  -6.299772949228e-11  -3.052000333625e-05  -3.321306762024e-08  -6.032848649071e-05   4.530927337667e-09   6.101083391848e-08   1.258319555741e-07   9.746156538935e-08   3.031722533983e-07  -7.399166412947e-09   7.588771549574e-09   1.928496680731e-05   1.988536855415e-04   3.753766913153e-04   7.572220230787e-05  -1.414886081583e-04   2.002767695706e-05   2.573324645771e-07  -1.549456243735e-05  -1.989812401638e-04  -3.756003264243e-04  -7.561185248119e-05   1.413792664163e-04  -2.001707601046e-05  -2.647491475179e-07  -1.552400103722e-05
   1.175613367861e-05   3.690708790770e-05  -8.526206071424e-05  -7.066408234886e-05   3.730924735870e-05   1.312093083113e-04  -2.862266274163e-05   2.265237524557e-03   2.139405064894e-04  -2.281153779354e-04   1.695953561189e-09   1.785409269621e-03  -1.903182358715e-03   1.364240497178e-08  -4.603861379524e-03   4.884826205333e-03  -2.538052845434e-08  -2.179982880499e-03   2.126411008090e-03  -1.264786396240e-08   4.116576926604e-03  -4.120526220883e-03   2.012733858517e-08   8.216363550135e-03  -9.196778349435e-03   3.216214931597e-08   2.929158027453e-03  -5.250222580781e-03   1.327125820222e-08   2.658064170634e-02   6.022852610686e-09  -3.696977812377e-04  -1.958946593181e-08   5.837361796932e-04   1.016512637984e-02   3.306423108700e-09   3.889690655889e-05  -1.082954358020e-08  -2.179233553439e-05   2.731247310675e-03  -9.094974797664e-04   1.126263098986e-04  -1.162558980916e-08   1.827654901737e-03   1.295465017376e-08   6.275838854938e-04  -2.314804820324e-08  -8.257059742738e-04  -3.957597632064e-03  -7.294436759787e-03  -2.705100371740e-03  -2.578840643647e-03  -1.070532201772e-03   1.088393140803e-04   2.643202142659e-09  -1.514373766527e-04  -2.550612347431e-04   5.884132770596e-05  -8.954311985880e-05   1.968585597739e-07   7.498829812192e-04   5.061685223144e-05  -1.435527683269e-04   3.020155540608e-07   1.020698609966e-03   4.062617880419e-04  -1.618626636528e-04   2.659655365780e-07   9.911244152561e-04   3.973190011356e-04  -1.165679848542e-04   2.359620489389e-08   1.290869894682e-05   4.065575038502e-11   1.377742685715e-05  -8.958238877863e-09  -4.771167875992e-05  -1.185354813928e-05  -7.053975640603e-05  -1.625580136930e-04   2.412270426663e-04   2.612722131334e-05  -9.030575309240e-06   2.325849468324e-08  -2.762956053907e-05  -4.494560842674e-05   2.321586021821e-04  -1.198745431740e-04   4.337595646870e-08   1.344125909133e-04   3.783190909332e-04  -1.619019199647e-04   7.400667229409e-08  -2.512764961191e-04   7.181056566243e-05  -2.574374670827e-04   1.261605331860e-08  -9.168228985242e-05   6.881631919198e-05  -2.734607037484e-05  -1.100861239768e-08   2.828039098893e-05   1.167117817363e-08  -3.950441374474e-05   2.582796929281e-08  -9.704063305967e-06   1.892072159493e-04   3.093920762002e-04  -3.084720282126e-05   8.371718560783e-05  -2.290691116046e-05   2.324600122061e-05  -6.312626477400e-09  -8.337681885170e-05  -1.066660367468e-04   1.933077279653e-05   4.684557242152e-05   5.508739084960e-06  -9.581252134409e-06   8.380436217898e-06  -8.334772641063e-05  -1.066051932650e-04   1.931804592976e-05   4.680392502416e-05   5.516079862270e-06  -9.579188986266e-06  -8.377440290221e-06
