ARMA_MAT_TXT_FN008
130 130
   1.270004000230e-05   8.668602680888e-06   3.591620341422e-03   1.316493668030e-04  -1.772129879196e-09   3.201868775059e-04   4.126119988290e-02   8.808024059708e-04  -1.185646615091e-08   4.899522513836e-04   1.188516761059e-01   9.787841325196e-04  -1.317539649938e-08   1.896759558473e-04   8.002640191659e-02   2.406393113344e-04  -3.239241662006e-09   6.235618541374e-02  -2.206141397706e-08  -3.456096692445e-04  -8.393755473944e-07  -1.040302023361e-03   4.846929664314e-20  -1.525948690016e-19   1.000000000000e+00   1.921121061671e-35   2.345118483486e-39  -1.718382283956e-19   6.291202128136e-01   1.326503785345e-35   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   4.169656581846e-20   5.734990148843e-02   9.688299868750e-37   1.182653792572e-40   0.000000000000e+00   0.000000000000e+00  -2.600864318147e-22   0.000000000000e+00   4.504829142624e-22  -8.108262869825e-04  -2.664867982061e-04  -1.380245347918e-02   9.098802085953e-03   3.183135211441e-07  -5.286820219999e-02  -1.070328301447e-01   8.072928794570e-02   2.824242539040e-06  -6.987659901827e-02  -4.597738183434e-02   7.039273855084e-02   2.462627526066e-06  -2.090780552071e-02   1.949463998668e-02   1.229439263784e-02   4.301084223957e-07   1.366437040764e-01  -3.433798770070e-06   8.043013622396e-02   4.780358796230e-06  -4.115599339061e-02   8.069995814032e-04   2.649169137527e-04  -1.371384340629e-02  -9.110174501067e-03  -3.001482255523e-07   5.270956766628e-02  -1.064354382756e-01  -8.094155031751e-02  -2.666739555692e-06   6.972758282987e-02  -4.556101267163e-02  -7.063947897001e-02  -2.327322518828e-06   2.087022366609e-02   1.956033420868e-02  -1.234163126848e-02  -4.066133667606e-07   1.366366837080e-01   3.259675954824e-06  -8.021534705293e-02   4.501698420322e-06   3.999855158051e-02   7.631073999316e-05   1.228537521693e-02   3.645399535156e-02   1.734350946334e-02  -2.760197738212e-03  -7.597656171974e-04  -1.397581044359e-03   7.628065435915e-05   1.228264403074e-02   3.644874160392e-02   1.734149193757e-02  -2.758971440413e-03  -7.602476756414e-04   1.397488939197e-03   2.739164636025e-05   6.071750366928e-03   2.083631860807e-02   1.043905841746e-02  -6.001253486737e-04  -1.198799693318e-03  -1.922479861852e-07  -2.785718588506e-05  -6.126145163111e-03  -2.094728994597e-02  -1.048120547782e-02  -6.114751244712e-04   1.212716380665e-03  -5.071630540834e-09  -7.582993139542e-05  -1.226503691612e-02  -3.647090573298e-02  -1.736463794225e-02  -2.753171603043e-03   7.460974609879e-04  -1.389402452102e-03  -7.584806802083e-05  -1.226607092845e-02  -3.647141244123e-02  -1.736444465035e-02  -2.753579870350e-03   7.461527879690e-04   1.389752038787e-03
  -3.586069715067e-03  -2.447725640254e-03   1.316493668030e-04  -3.358132446880e-02   5.003906515096e-07  -9.041014550960e-02   8.808024059708e-04  -2.074450417116e-01   3.347872462118e-06  -1.383462516809e-01   9.787841325196e-04  -1.575210055320e-01   3.720294610241e-06  -5.355819358184e-02   2.406393113344e-04   1.207870071122e-02   9.146543177657e-07   1.418060994424e-03   5.389957294229e-06   9.758869797949e-02  -2.206141397706e-08   1.690227790213e-01   5.080232556054e-18  -9.796962598518e-17   1.921121061671e-35   1.000000000000e+00   1.450298343703e-36  -8.798117293856e-17   1.326503785345e-35   6.291202128136e-01   0.000000000000e+00   4.625646451763e-17   0.000000000000e+00   2.202302509580e-01   2.463187659193e-37   2.134864169905e-17   9.688299868750e-37   5.734990148843e-02   6.055187417969e-38   4.504829142624e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.748512352878e-04   1.560649763675e-04   9.098802085953e-03  -3.594518223195e-03  -1.864167099054e-07   3.096166407670e-02   8.072928794570e-02  -1.646273785924e-02  -1.653985668627e-06   4.092243911457e-02   7.039273855084e-02   3.299614795899e-02  -1.442209930265e-06   1.224441959771e-02   1.229439263784e-02   3.328770448827e-02  -2.518881281493e-07  -4.529391739650e-02   9.279840335046e-07  -4.710299869833e-02  -3.433798770070e-06   8.601529255743e-02   4.760609755433e-04   1.562784012598e-04  -9.110174501067e-03  -3.644865417543e-03  -1.770618725918e-07   3.109415268846e-02  -8.094155031751e-02  -1.697516630968e-02  -1.573149061856e-06   4.113333125470e-02  -7.063947897001e-02   3.251294286045e-02  -1.372921937321e-06   1.231165327374e-02  -1.234163126848e-02   3.320086475758e-02  -2.398672322883e-07   4.625305606934e-02   8.989567345578e-07  -4.732021831432e-02   3.259675954824e-06   8.575558608886e-02   1.933074008846e-05   3.112083505270e-03   9.234384431209e-03   4.393390415131e-03  -7.597656171974e-04   4.662006075341e-05  -3.540297987346e-04   1.934363656609e-05   3.114695386365e-03   9.242857403373e-03   4.397543785803e-03  -7.602476756414e-04   4.623941735655e-05   3.543823577822e-04   4.336851973160e-05   9.613252965167e-03   3.298963059042e-02   1.652790434728e-02  -1.198799693318e-03  -1.740991052869e-03  -3.043815064119e-07   4.386473842981e-05   9.646407080444e-03   3.298421448902e-02   1.650401223622e-02   1.212716380665e-03  -1.750893783169e-03   7.985937560391e-09   1.891690545921e-05   3.059696079457e-03   9.098210470020e-03   4.331867486125e-03   7.460974609879e-04   5.149473541990e-05   3.466071292372e-04   1.891994433567e-05   3.059713783613e-03   9.097622539864e-03   4.331479163244e-03   7.461527879690e-04   5.154391422120e-05  -3.466671188910e-04
   4.827202321801e-08   3.294879305921e-08  -1.772129879196e-09   5.003906515096e-07   3.592086569968e-03   1.217009425346e-06  -1.185646615091e-08   3.347872462118e-06   4.126431919320e-02   1.862276532217e-06  -1.317539649938e-08   3.720294610241e-06   1.188551424128e-01   7.209459295325e-07  -3.239241662006e-09   9.146543177657e-07   8.002725412666e-02  -2.206141397706e-08   6.236198953740e-02  -2.767616218034e-06  -2.208545356552e-04  -3.114666420812e-06   4.448141021235e-21  -1.195918285952e-20   2.345118483486e-39   1.450298343703e-36   1.000000000000e+00   3.088936806725e-21   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   5.814721983347e-21   0.000000000000e+00   2.463187659193e-37   2.202302509580e-01   2.537218726576e-21   1.182653792572e-40   6.055187417969e-38   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.504829142624e-22   0.000000000000e+00   1.661224931548e-08   5.459794782381e-09   3.183135211441e-07  -1.864167099054e-07   1.734092200802e-03   1.083166357465e-06   2.824242539040e-06  -1.653985668627e-06   3.081545560025e-02   1.431635237838e-06   2.462627526066e-06  -1.442209930265e-06   7.422085829694e-02   4.283601599082e-07   4.301084223958e-07  -2.518881281493e-07   4.048777633816e-02  -3.433798770070e-06  -3.095637541536e-02  -3.523635339180e-06   5.285917161247e-02   1.926187381363e-06   1.568453568560e-08   5.148823968718e-09  -3.001482255523e-07  -1.770618725918e-07   1.729361106960e-03   1.024443028331e-06  -2.666739555692e-06  -1.573149061856e-06   3.077344998739e-02   1.355198672178e-06  -2.327322518828e-06  -1.372921937321e-06   7.418421507518e-02   4.056256972130e-07  -4.066133667606e-07  -2.398672322883e-07   4.048137536810e-02   3.259675954824e-06  -3.107992472653e-02  -3.332610312231e-06  -5.268544899260e-02   1.801370842882e-06   3.555869772144e-05   5.724645623571e-03   1.698655525502e-02   8.081596515654e-03  -1.397581044359e-03  -3.540297987346e-04  -4.121532420155e-04  -3.555751501925e-05  -5.725439867662e-03  -1.699024068294e-02  -8.083574599701e-03   1.397488939197e-03   3.543823577822e-04  -4.123995324642e-04   6.954882144785e-09   1.541649145844e-06   5.290450173913e-06   2.650531481061e-06  -1.922479861852e-07  -3.043815064119e-07   1.570389571970e-04  -1.834441676828e-10  -4.034167719552e-08  -1.379413622468e-07  -6.902046829584e-08  -5.071630540834e-09   7.985937560391e-09   1.586848456979e-04  -3.522756235682e-05  -5.697847074640e-03  -1.694292850166e-02  -8.066918361357e-03  -1.389402452102e-03   3.466071292372e-04  -4.078411197804e-04   3.523947325293e-05   5.698891081616e-03   1.694483981934e-02   8.067626490368e-03   1.389752038787e-03  -3.466671188910e-04  -4.080190185509e-04
   2.267439926062e-02   2.303646047479e-02  -2.302491931865e-04   6.501472896583e-02  -8.751621567660e-07   1.749186452985e-01  -9.447416742239e-04   2.667636878216e-01  -3.590901447940e-06   3.824365479532e-01  -2.062520667844e-03   5.823873706158e-01  -7.839506454134e-06   4.101126309122e-01  -1.654816219466e-03   4.672651682635e-01  -6.289848453479e-06  -9.361400258269e-04  -3.558207143744e-06  -7.630786058087e-02   1.260136490715e-08  -1.321657762577e-01   3.291794955376e-01   4.187995882560e-01  -1.718382283956e-19  -8.798117293856e-17   3.088936806725e-21   1.000000000000e+00   0.000000000000e+00  -7.719491743657e-17   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01  -1.861072622617e-20  -9.528691827799e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.075155530369e-02   1.136162114506e-02   5.286820219999e-02  -3.096166407670e-02  -1.083166357465e-06   1.385582102139e-01   2.377158902120e-01  -1.392156198275e-01  -4.870334987719e-06   3.103210065485e-01   4.490812873550e-01  -2.629993717135e-01  -9.200799762206e-06   2.953071977917e-01   2.796558950792e-01  -1.637773088587e-01  -5.729603894428e-06  -1.799614271278e-01   3.687058674113e-06  -1.191313944450e-01  -6.295790918193e-06   1.009492557010e-01   1.073514827887e-02   1.134302287796e-02  -5.270956766628e-02  -3.109415268846e-02  -1.024443028331e-06   1.384339041996e-01  -2.371132008734e-01  -1.398765802650e-01  -4.608441622931e-06   3.101921093738e-01  -4.481587160668e-01  -2.643754476279e-01  -8.710241661762e-06   2.952631647194e-01  -2.791557217635e-01  -1.646780844671e-01  -5.425564003671e-06   1.804985449017e-01   3.508100789579e-06  -1.190648368002e-01   5.946792562611e-06   9.974758855628e-02   3.048488623544e-03   4.174050846924e-02   1.684793520219e-01   2.105915501943e-01  -2.006738912133e-02  -5.083393024274e-03  -9.350849223685e-03   3.048012700116e-03   4.173681344745e-02   1.684728594017e-01   2.105883411711e-01  -2.006269322529e-02  -5.087599858015e-03   9.352037180041e-03   2.280464511953e-03   3.540472113291e-02   1.568278509142e-01   2.047077262739e-01  -9.704179487639e-03  -1.536438861884e-02  -2.463941880701e-06   2.296942718684e-03   3.554962500869e-02   1.571069408216e-01   2.048516973462e-01   9.796413293361e-03  -1.542571846405e-02   6.451099871651e-08   3.035609824695e-03   4.164043014177e-02   1.683033869601e-01   2.105045517647e-01   2.002781433880e-02  -4.996236491710e-03   9.304123919245e-03   3.036036547753e-03   4.164374906691e-02   1.683092263641e-01   2.105074396913e-01   2.002971373200e-02  -4.996318017815e-03  -9.305926699792e-03
   2.364700024547e-04   2.493124703278e-04   4.061155200190e-02   6.348387714617e-04  -8.545553865542e-09   1.293056284010e-03   1.666365954080e-01   1.972005112976e-03  -2.654512716239e-08   1.499717991716e-03   3.638012321711e-01   2.283821518981e-03  -3.074248248071e-08   6.918304072559e-04   2.918912841866e-01   7.882426126140e-04  -1.061052035259e-08   1.651186049686e-01  -2.935880070928e-08  -2.919860761820e-04  -2.222658722802e-06  -1.675294768769e-03  -2.515610988001e-20   3.674087789698e-22   6.291202128136e-01   1.326503785345e-35   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -6.183078245701e-20   2.263653730943e-01   1.436653474464e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.138599055580e-02  -3.557945678971e-02  -1.070328301447e-01   8.072928794570e-02   2.824242539040e-06  -2.377158902120e-01  -2.692764779798e-01   2.388437678836e-01   8.355737386105e-06  -2.464363666395e-01  -9.487315526577e-02   2.088566620559e-01   7.306665084632e-06  -8.417488982080e-02   8.329029843775e-02   4.668337592655e-02   1.633176502763e-06   2.435225449167e-01  -7.138389529331e-06   1.272361274424e-01   8.519420250944e-06  -1.633283183217e-02   3.128624476016e-02   3.546298134485e-02  -1.064354382756e-01  -8.094155031751e-02  -2.666739555692e-06   2.371132008734e-01  -2.676997691479e-01  -2.395842540570e-01  -7.893458980075e-06   2.459300994611e-01  -9.366568189318e-02  -2.096052032447e-01  -6.905754638735e-06   8.402434039745e-02   8.353903328604e-02  -4.686316844978e-02  -1.543976666123e-06   2.435035868925e-01   6.780778749867e-06  -1.270033691355e-01   8.022587219691e-06   1.416438469401e-02   1.069334505338e-02   8.301924123923e-02   1.458716521765e-01   7.209724948770e-02  -5.215261634730e-02  -1.526916582143e-02  -2.808747359998e-02   1.069059987726e-02   8.300356328555e-02   1.458513956808e-01   7.208891727494e-02  -5.213355092535e-02  -1.528026877446e-02   2.808822346251e-02   4.957651169392e-03   4.366422703508e-02   8.419590771283e-02   4.345658189245e-02  -1.173831702925e-02  -2.861676125145e-02  -4.589185960255e-06  -5.009996605822e-03  -4.398747173469e-02  -8.462380378946e-02  -4.363050845450e-02  -1.193105373026e-02   2.882570752589e-02  -1.205503124888e-07  -1.066568484566e-02  -8.295706235724e-02  -1.459601184540e-01  -7.218656546145e-02  -5.216256357367e-02   1.503217222468e-02  -2.799330924104e-02  -1.066691450360e-02  -8.296155609804e-02  -1.459614557315e-01  -7.218571263791e-02  -5.216576514102e-02   1.503203369131e-02   2.799801837701e-02
  -6.677127900156e-02  -7.039756561940e-02   6.348387714617e-04  -1.386435951212e-01   2.412980739442e-06  -3.651161712188e-01   1.972005112976e-03  -3.901852033618e-01   7.495462737313e-06  -4.234705772783e-01   2.283821518981e-03  -2.810660645212e-01   8.680656546757e-06  -1.953499414941e-01   7.882426126140e-04   6.932052788648e-02   2.996058728211e-06   1.596235786130e-03   6.067188049448e-06   8.244717534966e-02  -2.935880070928e-08   1.427949726576e-01   0.000000000000e+00   1.881132948326e-19   1.326503785345e-35   6.291202128136e-01   0.000000000000e+00  -7.719491743657e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -3.165736061799e-17   1.436653474464e-36   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.838085003585e-02   2.083670605986e-02   8.072928794570e-02  -1.646273785924e-02  -1.653985668627e-06   1.392156198275e-01   2.388437678836e-01  -1.317938402848e-03  -4.893443001581e-06   1.443226681193e-01   2.088566620559e-01   1.394428858908e-01  -4.279065685183e-06   4.929607124650e-02   4.668337592655e-02   1.356643224562e-01  -9.564513290094e-07  -2.493499968612e-02   5.108695143676e-07  -7.451439754637e-02  -7.138389529331e-06   2.193545065974e-01   1.845621800164e-02   2.092013661934e-02  -8.094155031751e-02  -1.697516630968e-02  -1.573149061856e-06   1.398765802650e-01  -2.395842540570e-01  -2.900386845319e-03  -4.656468068957e-06   1.450777990012e-01  -2.096052032447e-01   1.379994939551e-01  -4.073806685826e-06   4.956719976166e-02  -4.686316844978e-02   1.353343322179e-01  -9.108146457930e-07   2.717500652164e-02   5.281630491108e-07  -7.492116377903e-02   6.780778749867e-06   2.191168692733e-01   2.708796611349e-03   2.103011155285e-02   3.695164002800e-02   1.826339504851e-02  -1.526916582143e-02   4.256578057976e-03  -7.115009655932e-03   2.710976727148e-03   2.104846602818e-02   3.698573923374e-02   1.828067454225e-02  -1.528026877446e-02   4.248569335103e-03   7.122754661854e-03   7.849327117270e-03   6.913249633962e-02   1.333053091056e-01   6.880373689424e-02  -2.861676125145e-02  -3.897212569543e-02  -7.265945217449e-06   7.888886966378e-03   6.926395759398e-02   1.332511127820e-01   6.870187278832e-02   2.882570752589e-02  -3.901450830283e-02   1.898220425700e-07   2.660713891867e-03   2.069487439732e-02   3.641192482704e-02   1.800801357895e-02   1.503217222468e-02   4.345104173520e-03   6.983347797612e-03   2.660811724117e-03   2.069437052694e-02   3.640939960178e-02   1.800638698622e-02   1.503203369131e-02   4.346407590719e-03  -6.983974187143e-03
   8.988070468116e-07   9.476204290713e-07  -8.545553865542e-09   2.412980739442e-06   4.061380024634e-02   4.914822548010e-06  -2.654512716239e-08   7.495462737313e-06   1.666435791490e-01   5.700330211830e-06  -3.074248248071e-08   8.680656546757e-06   3.638093201916e-01   2.629602227704e-06  -1.061052035259e-08   2.996058728211e-06   2.918940757018e-01  -2.935880070928e-08   1.651263289572e-01  -4.959757943953e-06  -5.847937016892e-04  -4.144923386125e-06  -2.303201157262e-22   3.794630242574e-21   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.430377363155e-07   7.289536811882e-07   2.824242539040e-06  -1.653985668627e-06   3.081545560025e-02   4.870334987719e-06   8.355737386105e-06  -4.893443001581e-06   1.385582100427e-01   5.049000542708e-06   7.306665084632e-06  -4.279065685183e-06   2.617574253256e-01   1.724579331302e-06   1.633176502763e-06  -9.564513290094e-07   1.630039130133e-01  -7.138389529331e-06  -1.048946841264e-01  -8.962836021093e-06   1.791116057703e-01   4.004275368288e-06   6.080675055071e-07   6.892449627470e-07  -2.666739555692e-06  -1.573149061856e-06   3.077344998739e-02   4.608441622931e-06  -7.893458980075e-06  -4.656468068957e-06   1.384339040462e-01   4.779803496866e-06  -6.905754638735e-06  -4.073806685826e-06   2.616486998863e-01   1.633064992588e-06  -1.543976666123e-06  -9.108146457930e-07   1.629796076048e-01   6.780778749867e-06  -1.053805446083e-01  -8.481928247346e-06  -1.786368968594e-01   3.747212085290e-06   4.982803526977e-03   3.868467406493e-02   6.797216206180e-02   3.359532749008e-02  -2.808747359998e-02  -7.115009655932e-03  -4.963483334459e-03  -4.983323345796e-03  -3.869133626307e-02  -6.798726670699e-02  -3.360357590348e-02   2.808822346251e-02   7.122754661854e-03  -4.969645528605e-03   1.258773537910e-06   1.108657540983e-05   2.137778093053e-05   1.103385322307e-05  -4.589185960255e-06  -7.265945217449e-06   6.336087135174e-03  -3.299165469335e-08  -2.896647627701e-07  -5.572617175460e-07  -2.873141006430e-07  -1.205503124888e-07   1.898220425700e-07   6.375292586321e-03  -4.954851877941e-03  -3.853854320255e-02  -6.780725077588e-02  -3.353499982557e-02  -2.799330924104e-02   6.983347797612e-03  -4.909471864305e-03   4.955913290206e-03   3.854444303493e-02   6.781457919002e-02   3.353792068967e-02   2.799801837701e-02  -6.983974187143e-03  -4.911971658272e-03
   5.018178590617e-02   5.301551554134e-02  -1.584456582257e-04   4.473979423248e-02  -6.022416064265e-07   2.953407999207e-01  -6.347380906990e-04   1.792289664948e-01  -2.412598058433e-06   5.767761272207e-01  -1.725572017261e-03   4.872442568012e-01  -6.558786623230e-06   7.130347022055e-01  -2.138667905872e-03   6.038888229046e-01  -8.128937136351e-06  -2.330631550504e-04  -8.858578421657e-07  -1.899774633225e-02   3.137259151596e-09  -3.290423649721e-02   1.537612665257e-01   1.871454501484e-01   0.000000000000e+00   4.625646451763e-17   5.814721983347e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.934237052959e-02   5.884555903255e-02   6.987659901827e-02  -4.092243911457e-02  -1.431635237838e-06   3.103210065485e-01   2.464363666395e-01  -1.443226681193e-01  -5.049000542708e-06   5.514629755932e-01   5.191850118277e-01  -3.040548242790e-01  -1.063708835766e-05   5.880416907894e-01   4.668675535266e-01  -2.734156971315e-01  -9.565205668597e-06  -8.376024828819e-02   1.716084134949e-06  -5.544785533705e-02  -2.930277998428e-06   4.698526154730e-02   4.931692490309e-02   5.881464969251e-02  -6.972758282987e-02  -4.113333125470e-02  -1.355198672178e-06   3.101921093738e-01  -2.459300994611e-01  -1.450777990012e-01  -4.779803496866e-06   5.513139461401e-01  -5.181936451353e-01  -3.056900869694e-01  -1.007141379806e-05   5.879681795178e-01  -4.660437789303e-01  -2.749261104419e-01  -9.057848913594e-06   8.405850175557e-02   1.633728939699e-06  -5.544871178127e-02   2.769432148810e-06   4.645263402172e-02   5.636705464012e-02   1.745482770855e-01   3.691409405809e-01   4.464903336642e-01  -8.830379634370e-02  -2.236877451453e-02  -4.114713082487e-02   5.636371807364e-02   1.745402890758e-01   3.691308283023e-01   4.464844726482e-01  -8.829004085408e-02  -2.238903791577e-02   4.115557843720e-02   5.049164671464e-02   1.603078971438e-01   3.508067342086e-01   4.357230022891e-01  -4.939023310384e-02  -7.819834086428e-02  -1.254043827169e-05   5.062972548124e-02   1.606467409554e-01   3.512504023787e-01   4.359869748650e-01   4.967999034162e-02  -7.822756363553e-02   3.271509375106e-07   5.627665037576e-02   1.743318039305e-01   3.688668345106e-01   4.463314338327e-01   8.831683979069e-02  -2.203195068270e-02   4.102848207340e-02   5.627964962932e-02   1.743389869157e-01   3.688759320548e-01   4.463367086836e-01   8.831899365777e-02  -2.203075816419e-02  -4.103354107680e-02
   3.043547697365e-04   3.251959629567e-04   5.092933431000e-02   2.654686295904e-04  -3.573468691198e-09   1.583139113846e-03   2.040248147746e-01   9.607354868287e-04  -1.293244398783e-08   2.286464925714e-03   5.546556060858e-01   1.931541287604e-03  -2.600044429980e-08   1.629346272029e-03   6.874418038660e-01   1.379938450788e-03  -1.857532792962e-08   7.491378488180e-02  -4.953673029322e-09   4.694306464995e-05  -1.008413179468e-06  -4.493100990496e-04   1.178205762914e-20   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.865773422758e-02  -1.076949068220e-01  -4.597738183434e-02   7.039273855084e-02   2.462627526066e-06  -4.490812873550e-01  -9.487315526577e-02   2.088566620559e-01   7.306665084632e-06  -5.191850118277e-01   6.266664939101e-02   2.862580345847e-01   1.001448345438e-05  -2.560780960375e-01   2.925832609941e-01   1.190659986271e-01   4.165418360955e-06   3.898941220561e-02  -2.621590868503e-06  -3.003122548423e-03   1.364010005852e-06   8.013817159534e-02   8.846666898435e-02   1.074618484045e-01  -4.556101267163e-02  -7.063947897001e-02  -2.327322518828e-06   4.481587160668e-01  -9.366568189318e-02  -2.096052032447e-01  -6.905754638735e-06   5.181936451353e-01   6.425089297670e-02  -2.873256908472e-01  -9.466371500709e-06   2.556262534783e-01   2.932127752154e-01  -1.195274405041e-01  -3.938008999490e-06   3.877105454303e-02   2.491687990542e-06   2.958497733253e-03   1.277369958448e-06  -8.075260945070e-02   1.366077500246e-01   3.270477858554e-01   4.140165189385e-01   2.399597777255e-01  -1.353159342328e-01  -5.078091284930e-02  -9.341096728651e-02   1.365859538378e-01   3.270000068632e-01   4.139636391724e-01   2.399325523659e-01  -1.352682093066e-01  -5.082181461779e-02   9.342077072237e-02   7.587288166103e-02   1.862490807896e-01   2.439702945513e-01   1.452046255665e-01  -1.075965172357e-02  -1.100777197218e-01  -1.765284063579e-05  -7.633129847487e-02  -1.872580594600e-01  -2.450841567768e-01  -1.457715786466e-01  -1.124755143833e-02   1.104818832774e-01  -4.620398490298e-07  -1.366139286677e-01  -3.271820008132e-01  -4.143927958667e-01  -2.402708013730e-01  -1.357747678172e-01   5.009892367338e-02  -9.329554252514e-02  -1.366177252063e-01  -3.271871274358e-01  -4.143924353385e-01  -2.402675060728e-01  -1.357712902902e-01   5.009493287957e-02   9.330466390371e-02
  -8.593968382701e-02  -9.182454496282e-02   2.654686295904e-04  -2.402925422145e-02   1.009028936044e-06  -4.470259329792e-01   9.607354868287e-04  -6.725159236948e-02   3.651692885862e-06  -6.456217951422e-01   1.931541287604e-03   9.259305089981e-03   7.341662377827e-06  -4.600733005897e-01   1.379938450788e-03   2.977978798704e-01   5.245055993823e-06   1.026910822957e-04   3.903221019746e-07  -1.325516316823e-02  -4.953673029322e-09  -2.295991932875e-02   2.067615211595e-18  -3.829634548929e-19   0.000000000000e+00   2.202302509580e-01   2.463187659193e-37   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.192139832128e-02   6.307030292389e-02   7.039273855084e-02   3.299614795899e-02  -1.442209930265e-06   2.629993717135e-01   2.088566620559e-01   1.394428858908e-01  -4.279065685183e-06   3.040548242790e-01   2.862580345847e-01   3.838191984785e-01  -5.864868857149e-06   1.499692377835e-01   1.190659986271e-01   4.261632634706e-01  -2.439430104753e-06   7.697900458679e-02  -1.577149676551e-06   1.758744720951e-03  -2.621590868503e-06   1.310033076513e-01   5.218779502528e-02   6.339333199674e-02  -7.063947897001e-02   3.251294286045e-02  -1.372921937321e-06   2.643754476279e-01  -2.096052032447e-01   1.379994939551e-01  -4.073806685826e-06   3.056900869694e-01  -2.873256908472e-01   3.818162762088e-01  -5.584352402819e-06   1.507977035053e-01  -1.195274405041e-01   4.253199228169e-01  -2.323089688269e-06  -7.597168216296e-02  -1.476556602307e-06   1.745261521185e-03   2.491687990542e-06   1.312250295838e-01   3.460494433720e-02   8.284647410631e-02   1.048770555841e-01   6.078567833716e-02  -5.078091284930e-02   5.228504007672e-02  -2.366250320976e-02   3.463616133433e-02   8.292232602107e-02   1.049750065072e-01   6.084331777608e-02  -5.082181461779e-02   5.225739681522e-02   2.369011450884e-02   1.201276667395e-01   2.948835870975e-01   3.862721646599e-01   2.298989110104e-01  -1.100777197218e-01  -1.155176825494e-01  -2.794930824396e-05   1.201934917411e-01   2.948620090692e-01   3.859166706450e-01   2.295361848184e-01   1.104818832774e-01  -1.150518054761e-01   7.275414395934e-07   3.408037862439e-02   8.162042169160e-02   1.033764530461e-01   5.993912892364e-02   5.009892367338e-02   5.255285982798e-02   2.327396221039e-02   3.407864990655e-02   8.161529225416e-02   1.033682467374e-01   5.993360093655e-02   5.009493287957e-02   5.255808403200e-02  -2.327441019107e-02
