ARMA_MAT_TXT_FN008
48 48
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.287100889230e+01   0.000000000000e+00   0.000000000000e+00  -1.058264029773e+02   0.000000000000e+00   0.000000000000e+00  -2.010060275342e+01   0.000000000000e+00   0.000000000000e+00  -4.196801608584e+00   0.000000000000e+00   0.000000000000e+00  -1.929652425978e+00   0.000000000000e+00   0.000000000000e+00  -5.753108709935e-01   0.000000000000e+00   0.000000000000e+00  -1.522212073905e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.189609012502e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.058264029773e+02   0.000000000000e+00   0.000000000000e+00  -1.438670607634e+02   0.000000000000e+00   0.000000000000e+00  -6.203923937198e+01   0.000000000000e+00   0.000000000000e+00  -1.871369822501e+01   0.000000000000e+00   0.000000000000e+00  -9.225876544444e+00   0.000000000000e+00   0.000000000000e+00  -2.899229950127e+00   0.000000000000e+00   0.000000000000e+00  -7.839492030907e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.173822548809e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.058264029773e+02   0.000000000000e+00   0.000000000000e+00  -1.438670607634e+02   0.000000000000e+00   0.000000000000e+00  -6.203923937198e+01   0.000000000000e+00   0.000000000000e+00  -1.871369822501e+01   0.000000000000e+00   0.000000000000e+00  -9.225876544444e+00   0.000000000000e+00   0.000000000000e+00  -2.899229950127e+00   0.000000000000e+00   0.000000000000e+00  -7.839492030907e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.173822548809e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.058264029773e+02   0.000000000000e+00   0.000000000000e+00  -1.438670607634e+02   0.000000000000e+00   0.000000000000e+00  -6.203923937198e+01   0.000000000000e+00   0.000000000000e+00  -1.871369822501e+01   0.000000000000e+00   0.000000000000e+00  -9.225876544443e+00   0.000000000000e+00   0.000000000000e+00  -2.899229950127e+00   0.000000000000e+00   0.000000000000e+00  -7.839492030907e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.173822548809e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.010060275342e+01   0.000000000000e+00   0.000000000000e+00  -6.203923937198e+01   0.000000000000e+00   0.000000000000e+00  -7.369572087164e+01   0.000000000000e+00   0.000000000000e+00  -4.296318848386e+01   0.000000000000e+00   0.000000000000e+00  -2.613741300403e+01   0.000000000000e+00   0.000000000000e+00  -9.877061827243e+00   0.000000000000e+00   0.000000000000e+00  -2.905731524824e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.304569043676e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.010060275342e+01   0.000000000000e+00   0.000000000000e+00  -6.203923937198e+01   0.000000000000e+00   0.000000000000e+00  -7.369572087164e+01   0.000000000000e+00   0.000000000000e+00  -4.296318848386e+01   0.000000000000e+00   0.000000000000e+00  -2.613741300403e+01   0.000000000000e+00   0.000000000000e+00  -9.877061827243e+00   0.000000000000e+00   0.000000000000e+00  -2.905731524824e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.304569043676e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.010060275342e+01   0.000000000000e+00   0.000000000000e+00  -6.203923937198e+01   0.000000000000e+00   0.000000000000e+00  -7.369572087163e+01   0.000000000000e+00   0.000000000000e+00  -4.296318848386e+01   0.000000000000e+00   0.000000000000e+00  -2.613741300403e+01   0.000000000000e+00   0.000000000000e+00  -9.877061827241e+00   0.000000000000e+00   0.000000000000e+00  -2.905731524824e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.304569043674e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.196801608584e+00   0.000000000000e+00   0.000000000000e+00  -1.871369822501e+01   0.000000000000e+00   0.000000000000e+00  -4.296318848386e+01   0.000000000000e+00   0.000000000000e+00  -4.303732479589e+01   0.000000000000e+00   0.000000000000e+00  -3.391415184968e+01   0.000000000000e+00   0.000000000000e+00  -1.681450850664e+01   0.000000000000e+00   0.000000000000e+00  -5.707538239432e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.723142291466e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.196801608584e+00   0.000000000000e+00   0.000000000000e+00  -1.871369822501e+01   0.000000000000e+00   0.000000000000e+00  -4.296318848386e+01   0.000000000000e+00   0.000000000000e+00  -4.303732479589e+01   0.000000000000e+00   0.000000000000e+00  -3.391415184968e+01   0.000000000000e+00   0.000000000000e+00  -1.681450850664e+01   0.000000000000e+00   0.000000000000e+00  -5.707538239433e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.723142291467e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.196801608584e+00   0.000000000000e+00   0.000000000000e+00  -1.871369822501e+01   0.000000000000e+00   0.000000000000e+00  -4.296318848386e+01   0.000000000000e+00   0.000000000000e+00  -4.303732479587e+01   0.000000000000e+00   0.000000000000e+00  -3.391415184966e+01   0.000000000000e+00   0.000000000000e+00  -1.681450850663e+01   0.000000000000e+00   0.000000000000e+00  -5.707538239428e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.723142291465e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.929652425978e+00   0.000000000000e+00   0.000000000000e+00  -9.225876544444e+00   0.000000000000e+00   0.000000000000e+00  -2.613741300403e+01   0.000000000000e+00   0.000000000000e+00  -3.391415184968e+01   0.000000000000e+00   0.000000000000e+00  -3.213629633083e+01   0.000000000000e+00   0.000000000000e+00  -2.045714049850e+01   0.000000000000e+00   0.000000000000e+00  -8.186785845523e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.653478540902e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.929652425978e+00   0.000000000000e+00   0.000000000000e+00  -9.225876544444e+00   0.000000000000e+00   0.000000000000e+00  -2.613741300403e+01   0.000000000000e+00   0.000000000000e+00  -3.391415184968e+01   0.000000000000e+00   0.000000000000e+00  -3.213629633084e+01   0.000000000000e+00   0.000000000000e+00  -2.045714049851e+01   0.000000000000e+00   0.000000000000e+00  -8.186785845526e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.653478540904e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.929652425978e+00   0.000000000000e+00   0.000000000000e+00  -9.225876544443e+00   0.000000000000e+00   0.000000000000e+00  -2.613741300403e+01   0.000000000000e+00   0.000000000000e+00  -3.391415184966e+01   0.000000000000e+00   0.000000000000e+00  -3.213629633081e+01   0.000000000000e+00   0.000000000000e+00  -2.045714049847e+01   0.000000000000e+00   0.000000000000e+00  -8.186785845509e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.653478540898e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.753108709935e-01   0.000000000000e+00   0.000000000000e+00  -2.899229950127e+00   0.000000000000e+00   0.000000000000e+00  -9.877061827243e+00   0.000000000000e+00   0.000000000000e+00  -1.681450850664e+01   0.000000000000e+00   0.000000000000e+00  -2.045714049850e+01   0.000000000000e+00   0.000000000000e+00  -2.022045179754e+01   0.000000000000e+00   0.000000000000e+00  -1.197105255219e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.778382733888e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.753108709935e-01   0.000000000000e+00   0.000000000000e+00  -2.899229950127e+00   0.000000000000e+00   0.000000000000e+00  -9.877061827243e+00   0.000000000000e+00   0.000000000000e+00  -1.681450850664e+01   0.000000000000e+00   0.000000000000e+00  -2.045714049851e+01   0.000000000000e+00   0.000000000000e+00  -2.022045179756e+01   0.000000000000e+00   0.000000000000e+00  -1.197105255221e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.778382733897e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.753108709935e-01   0.000000000000e+00   0.000000000000e+00  -2.899229950127e+00   0.000000000000e+00   0.000000000000e+00  -9.877061827241e+00   0.000000000000e+00   0.000000000000e+00  -1.681450850663e+01   0.000000000000e+00   0.000000000000e+00  -2.045714049847e+01   0.000000000000e+00   0.000000000000e+00  -2.022045179748e+01   0.000000000000e+00   0.000000000000e+00  -1.197105255212e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.778382733854e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.522212073905e-01   0.000000000000e+00   0.000000000000e+00  -7.839492030907e-01   0.000000000000e+00   0.000000000000e+00  -2.905731524824e+00   0.000000000000e+00   0.000000000000e+00  -5.707538239432e+00   0.000000000000e+00   0.000000000000e+00  -8.186785845523e+00   0.000000000000e+00   0.000000000000e+00  -1.197105255219e+01   0.000000000000e+00   0.000000000000e+00  -1.205285023398e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.267164269115e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.522212073905e-01   0.000000000000e+00   0.000000000000e+00  -7.839492030907e-01   0.000000000000e+00   0.000000000000e+00  -2.905731524824e+00   0.000000000000e+00   0.000000000000e+00  -5.707538239433e+00   0.000000000000e+00   0.000000000000e+00  -8.186785845526e+00   0.000000000000e+00   0.000000000000e+00  -1.197105255221e+01   0.000000000000e+00   0.000000000000e+00  -1.205285023403e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.267164269163e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
