ARMA_MAT_TXT_FN008
131 131
   5.763673120991e-03   2.875831020686e-03  -2.280202059807e-01   1.021046343310e-01  -2.559744117312e-04   1.552454397414e-01  -6.684325289811e-01   3.341874525347e-01  -8.852214528317e-04   2.365979210310e-01  -5.737415036529e-01   2.767506579419e-01  -6.590169715908e-04   1.607400430147e-01  -2.162480585227e-01   1.010589540903e-01  -2.232545505426e-04  -1.326863498318e-01   7.193334099961e-05  -9.927115658881e+00  -3.751738874172e-04   2.660388673697e-01   7.861204944563e-02   1.226534697601e-01   2.409336436341e-01   4.244248997334e-01   1.190140623740e+00   1.152894983864e+00   1.813613499891e-01  -6.414114224268e-02  -8.065267993728e-05   1.709334982248e-01  -6.069313970512e-02  -8.732948881732e-05   1.286162816910e+00  -4.564061713658e-01  -6.873302430808e-04   1.824486615683e+00  -6.487629142031e-01  -1.355484713473e-03   3.271739711106e-01  -1.062753433928e-01  -9.043195078210e-04   3.382555830628e-01  -2.160636519110e-02   2.016092846220e-02  -3.917248686298e-04  -8.217064971674e-01   5.999389892728e-04  -1.050415992500e+00  -1.690029471533e-03   1.009187823100e+00  -2.107288483900e+00  -1.378504097173e+00  -1.737276808968e-01   7.718426642784e-02   8.596916881130e-01  -3.095464620904e+00   9.747096766466e-01   2.019776940586e+00   1.326076963743e+00   3.506420120442e-01   1.352664061493e-01  -7.389788537713e-01  -6.500899499945e-01   1.681984019092e-02  -2.126030887192e+00  -1.391056799439e+00  -1.763188202110e-01   7.685615865830e-02   8.743602692069e-01  -3.094313250966e+00  -9.527989616132e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.907421204212e-06   5.557166242544e-05  -9.058965933662e-06   1.692915138215e-09   1.053162588767e-02   4.275200569345e-02  -7.123083255954e-03   5.557405559901e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.519133724348e-04   3.418572421797e-03   3.146136331008e-04  -2.184643969073e-07   4.559262998462e-02   1.307482673666e-01   1.434040330856e-02  -1.557850911332e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.770214384796e-04   1.861801444394e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.375480980435e-05   2.927157377585e-02   1.007762243799e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   4.821429772602e-06   2.405583292723e-06  -9.054853859121e-05   9.169571132114e-05   3.348964026492e-01   1.302174393608e-04  -2.799154330730e-04   3.818768394800e-04   8.490628810884e-01   1.991205287342e-04  -2.688341178670e-04   3.112256039390e-04   6.484731769160e-01   1.354381688446e-04  -1.066454251880e-04   1.101421950800e-04   2.324126225029e-01   1.907510375853e-04   1.496757673024e-01  -3.751738874172e-04  -1.001465657156e+01   1.032308603321e-04   6.923743155858e-05   1.080251829728e-04   2.121658772788e-04   3.735780521523e-04   1.043959311027e-03   1.003140458551e-03   1.725807216427e-04  -6.684351061395e-05   5.783609009173e-02   1.674597037258e-04  -6.713385226252e-05   7.704175716100e-02   1.272899633995e-03  -5.153956636898e-04   6.417004460857e-01   1.966381682075e-03  -8.590755387304e-04   1.665948369091e+00   6.129912875511e-04  -3.111789363730e-04   1.457459466584e+00   2.890851340300e-04   1.262730975908e-04  -5.196002779080e-05   6.127007237795e-01  -1.252153502806e-03  -7.335052506515e-01  -1.686135624754e-03   1.770767027431e+00   1.216115479249e-03   7.473775521860e-01   2.592573350841e-01  -7.609242142417e-02  -4.086234194203e-02   3.064183108146e+00   5.520807910181e-01   3.857449126415e-01   9.356782396534e-03   5.551540055278e-03   8.285285516595e-04   8.859587499818e-05  -5.727346344435e-04  -1.107016370406e-02  -2.259188830174e+00  -7.587343246888e-01  -2.661326482290e-01   7.522836672198e-02   4.100939941194e-02  -3.066626791901e+00  -5.585876823244e-01   3.954447551117e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.715657213907e-09   1.095478511822e-08  -1.456078396643e-09   4.863701694137e-06   2.309091504458e-06   9.546912903180e-06  -1.397297614318e-06   9.507079479403e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.223124195428e-07   1.198352298482e-06   1.381812583660e-07   4.985563558657e-04   1.879526368572e-05   5.931810765936e-05   8.026340488355e-06   5.294010410603e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.082974010887e-08   8.590579545020e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.088904367397e-08   1.144770962125e-05   4.887389872191e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.870863160421e-03  -3.927246274534e-03   3.962980107339e-01   8.883526085360e-02  -9.668843334864e-05  -2.119238779075e-01   1.148780673560e+00   1.824146211807e-01  -4.053241247010e-04  -3.227966467550e-01   9.630532352420e-01   1.086698528116e-01  -3.341518442979e-04  -2.192563203410e-01   3.587170736625e-01   3.374313354549e-02  -1.190419456829e-04   9.252373877176e-02   2.981523366719e-04   2.660388673697e-01   1.032308603321e-04  -1.016511412671e+01  -1.060597165882e-01  -1.654798208551e-01  -3.250882064701e-01  -5.728160182536e-01  -1.608933255450e+00  -1.563612378576e+00  -2.319289308385e-01   1.228100440836e-01   8.307418207174e-05  -2.138226339341e-01   1.302222777799e-01   8.364571034141e-05  -1.595995517731e+00   1.018254585573e+00   6.429440846692e-04  -2.103927422534e+00   1.919751535053e+00   1.079764421355e-03  -1.237797524746e-01   1.068523646912e+00   4.094928597012e-04  -4.613663562651e-01   1.673650030181e-01   3.702687081378e-01   8.106068174538e-05   2.244462842579e+00  -8.569585520084e-04   1.017798758445e+00   1.229790673719e-03  -7.489197520768e-01   1.010458855552e+00   5.798935829247e-01  -5.994274856186e-02  -1.497668642096e-01  -7.045771151290e-01  -1.252222012626e+00   1.271312622755e+00   9.541180943332e-01   7.926992890892e-01   1.189953292349e-01  -9.452085386501e-02  -3.365818263429e+00   1.832518681530e+00   3.639893266237e-03   9.965121647399e-01   5.714892074329e-01  -6.117321929022e-02  -1.498009684196e-01  -7.098368844976e-01  -1.256624211833e+00  -1.256676586246e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.396824729166e-05  -8.673041601021e-05   1.616754061584e-05  -2.728692741989e-09  -1.645092859401e-02  -6.605921777447e-02   1.489592664758e-02  -1.558549501927e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.102892652560e-03  -5.781878443554e-03  -5.414673379372e-04   2.943829829209e-07  -7.598104443479e-02  -2.170338693745e-01  -2.246268459786e-02   1.128703801989e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.957317466061e-04  -3.088600188823e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.496823505437e-04  -4.725426578547e-02  -1.634188785809e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   5.588928412278e-09   1.133566137794e-05  -3.996023188225e-06  -3.240247908102e-09  -3.955090512147e-02   1.733928667510e-01  -6.112407465399e-02  -4.956356432456e-05  -7.156561760168e-01   1.728383547988e+00  -6.092859819653e-01  -4.940505860914e-04  -9.174735733512e-01   1.216792653702e+00  -4.289410799364e-01  -3.478146521937e-04   8.538679551984e-02  -2.440742835995e-05   7.861204944563e-02   6.923743155858e-05  -1.060597165882e-01  -9.993777690342e+01  -1.417680296398e+02  -5.788626857993e+01  -3.050675236181e+01  -1.007961488865e+01  -4.391158772425e+00  -1.922384929544e-03   2.001284149534e-03   1.719146585120e-06   1.157927878626e-03  -1.205451974880e-03  -1.035509448583e-06  -9.973381021294e-05   1.038271214491e-04   8.918975415046e-08  -2.937120161199e-05   3.057666512854e-05   2.626601997140e-08  -6.200236816153e-06   6.454709185877e-06   5.544735492674e-09  -1.618926349598e+00  -2.232980435370e-06   2.324627228838e-06   1.996905318550e-09   2.733840252120e-07  -8.707765407838e-11   3.715674304015e-07   2.160501119940e-10  -5.187367267433e-07   0.000000000000e+00  -1.050545855705e-02  -3.691058037595e-01  -6.344030991676e-01   2.761116021653e-05  -1.793524796065e-05  -1.337535721711e-05   0.000000000000e+00  -1.064877219087e-02  -3.706901790175e-01  -6.353566862931e-01   3.639198477262e-05   4.079098532812e-06  -4.468693726373e-08   0.000000000000e+00  -1.050293205797e-02  -3.690777402655e-01  -6.343861846677e-01   2.762289320959e-05  -1.787349313255e-05   1.338355327880e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.795784158609e-04  -1.749879064448e-03   1.652321845348e-04  -2.626236509858e-07  -9.237522551699e-02  -3.330817265050e-01   3.145121588480e-02  -4.998924584135e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.822381216763e-03  -3.304933872694e-02  -8.820709525570e-03  -1.750939616316e-06  -2.259034315336e-01  -6.009475482790e-01  -1.603900072084e-01  -3.183793872175e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.387736560231e-03  -8.954842641213e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.693727566009e-04  -1.280943670366e-01  -4.377159998351e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   1.431315080793e-08   2.782351721256e-05  -9.808116080828e-06  -7.953076442533e-09  -6.130673341904e-02   2.656289317843e-01  -9.363727536177e-02  -7.592736249399e-05  -1.060722265691e+00   2.552798680407e+00  -8.998908847977e-01  -7.296916689384e-04  -1.357719515393e+00   1.798752405402e+00  -6.340808364082e-01  -5.141551121493e-04   1.332218505010e-01  -3.808013244293e-05   1.226534697601e-01   1.080251829728e-04  -1.654798208551e-01  -1.417680296398e+02  -1.267367708483e+02  -7.108904356817e+01  -4.155579128315e+01  -1.463937190134e+01  -6.462405217135e+00  -1.263539951630e-02   1.315398616914e-02   1.129956003932e-05   1.063446662854e-02  -1.107093026759e-02  -9.510169741794e-06  -1.414045872448e-03   1.472081656359e-03   1.264550140538e-06  -4.368807857452e-04   4.548114055154e-04   3.906928832909e-07  -9.417266952509e-05   9.803773840680e-05   8.421654827689e-08  -2.394099118737e+00  -3.407722808644e-05   3.547583804957e-05   3.047451600084e-08   1.973260967295e-05  -6.285185675471e-09   2.681939833831e-05   1.559430009295e-08  -3.744194396083e-05   0.000000000000e+00  -1.617939242646e-02  -5.475418285231e-01  -9.391775854532e-01   5.135329008719e-05  -3.335719327284e-05  -2.487677641448e-05   0.000000000000e+00  -1.639777435300e-02  -5.498801009837e-01  -9.405843064834e-01   6.763818486726e-05   7.582008711559e-06  -8.305552599450e-08   0.000000000000e+00  -1.617553021492e-02  -5.475002801369e-01  -9.391525540755e-01   5.137565339871e-05  -3.324268595597e-05   2.489228316458e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.361923337522e-04  -2.713019646353e-03   2.561885459523e-04  -4.071600676570e-07  -1.373357519959e-01  -4.941933852646e-01   4.666636124342e-02  -7.416665713161e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.027730137441e-02  -4.961083787679e-02  -1.324060481705e-02  -2.628148523699e-06  -3.347886592195e-01  -8.896689131693e-01  -2.374430434332e-01  -4.713041319064e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.087133082008e-03  -1.327905022307e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.841578298201e-04  -1.905072826860e-01  -6.481979118190e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.115446750649e-06   1.731598463918e-07   2.851677505118e-04  -1.005114154534e-04  -8.150029748929e-08  -1.184977875748e-01   4.874968632332e-01  -1.718174984745e-01  -1.393188669956e-04  -1.701112828041e+00   4.031231380455e+00  -1.420786562031e+00  -1.152049181530e-03  -2.162580880351e+00   2.851436741784e+00  -1.004969720533e+00  -8.148824663459e-04   2.616573298146e-01  -7.477784660726e-05   2.409336436341e-01   2.121658772788e-04  -3.250882064701e-01  -5.788626857993e+01  -7.108904356817e+01  -6.468071526669e+01  -4.890072476506e+01  -2.154286170482e+01  -1.004742680237e+01  -4.731227533070e-02   4.925408290635e-02   4.231032782197e-05   3.795457696362e-02  -3.951232248661e-02  -3.394194387082e-05  -1.870408026538e-02   1.947173991610e-02   1.672664783305e-05  -6.786022528493e-03   7.064536928028e-03   6.068590778629e-06  -1.574457148945e-03   1.639076590686e-03   1.408002418990e-06  -3.801400233938e+00  -5.795259479847e-04   6.033110622753e-04   5.182573162924e-07   1.022130229887e-03  -3.255665817054e-07   1.389219076613e-03   8.077697680699e-07  -1.939456737977e-03   0.000000000000e+00  -3.057761662699e-02  -8.814904225867e-01  -1.498466033046e+00   2.099061554685e-04  -1.363494415920e-04  -1.017053967147e-04   0.000000000000e+00  -3.096518190589e-02  -8.851089373467e-01  -1.500637762195e+00   2.755949604545e-04   3.092609598189e-05  -3.384488525127e-07   0.000000000000e+00  -3.057053427432e-02  -8.814239052580e-01  -1.498426032311e+00   2.100066525050e-04  -1.358871639519e-04   1.017732246718e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.736886788739e-04  -5.282637713115e-03   4.990723949122e-04  -7.925691090885e-07  -2.231795467941e-01  -7.959287882456e-01   7.519629596474e-02  -1.194104819675e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.768759106952e-02  -8.405665776173e-02  -2.242903395335e-02  -4.449266116491e-06  -5.366096759587e-01  -1.419408421892e+00  -3.787360382784e-01  -7.512822064148e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.568703971270e-03  -2.134102068733e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.238764447216e-03  -3.100834920795e-01  -1.035499668945e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.112308972382e-05   2.451479175885e-06   3.611967503647e-03  -1.272600665472e-03  -1.031837351496e-06  -2.117904293144e-01   7.958253738937e-01  -2.803422208930e-01  -2.273051477397e-04  -2.279685262171e+00   5.258248528284e+00  -1.852191894968e+00  -1.501779098962e-03  -2.865083906221e+00   3.745451283655e+00  -1.319261930134e+00  -1.069669288139e-03   4.607449880077e-01  -1.316019235734e-04   4.244248997334e-01   3.735780521523e-04  -5.728160182536e-01  -3.050675236181e+01  -4.155579128315e+01  -4.890072476506e+01  -4.454755791923e+01  -2.517375037706e+01  -1.277215071621e+01  -5.282681230872e-02   5.499494951247e-02   4.724185702228e-05   1.528926442859e-02  -1.591677196836e-02  -1.367285309381e-05  -6.034672849146e-02   6.282350082447e-02   5.396675276364e-05  -2.875583467661e-02   2.993604208006e-02   2.571571084793e-05  -7.693951149440e-03   8.009729084961e-03   6.880531386489e-06  -5.007823463912e+00  -2.932506019558e-03   3.052862995938e-03   2.622475671698e-06   8.118505504226e-03  -2.585887794220e-06   1.103419348169e-02   6.415898010324e-06  -1.540458323419e-02  -3.890133737861e-06  -5.365070908185e-02  -1.189704315263e+00  -1.991209872881e+00   1.133322951324e-03  -7.365889086709e-04  -5.500826581806e-04  -4.009040296016e-06  -5.423710434619e-02  -1.194074927882e+00  -1.993811993490e+00   1.480386165623e-03   1.672348116718e-04  -1.819812146554e-06  -3.887874862247e-06  -5.363886781131e-02  -1.189614820542e+00  -1.991156187081e+00   1.133941397673e-03  -7.341370844113e-04   5.504869539821e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.707449553360e-03  -9.799216095849e-03   9.271479616390e-04  -1.469192544324e-06  -3.059547058875e-01  -1.073999283262e+00   1.016201878519e-01  -1.609791767350e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.758921058086e-07  -3.499847242180e-06  -9.337817714285e-07  -1.849588538776e-10  -2.675344091559e-02  -1.236203384248e-01  -3.296818733625e-02  -6.528130308226e-06  -7.185663268031e-01  -1.885304703886e+00  -5.027023251953e-01  -9.952455528814e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.348667844510e-03  -2.871381155551e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.644460857869e-03  -4.262355728566e-01  -1.378703334468e+00  -4.208118120628e-06  -2.619047290645e-06  -2.404637712833e-10
  -4.324259059766e-02  -4.066548546319e-02   2.748334430481e-01  -9.656739787085e-02  -7.820836458795e-05  -9.396538591115e-01   2.296714074539e+00  -8.062223645249e-01  -6.532619256656e-04  -3.891075846942e+00   7.749048457103e+00  -2.717631621629e+00  -2.202500618461e-03  -4.648741515190e+00   5.778206041216e+00  -2.024141215779e+00  -1.640378647995e-03   1.288323806710e+00  -3.665559625703e-04   1.190140623740e+00   1.043959311027e-03  -1.608933255450e+00  -1.007961488865e+01  -1.463937190134e+01  -2.154286170482e+01  -2.517375037706e+01  -2.440685198683e+01  -1.686709715703e+01  -2.964517638624e-02   3.086188447492e-02   2.651102958957e-05  -2.584775319928e-02   2.690860606727e-02   2.311507750745e-05  -1.489508746682e-01   1.550641876500e-01   1.332035081475e-04  -1.591650588891e-01   1.657179712815e-01   1.423558419884e-04  -7.815170036363e-02   8.154545766678e-02   7.005387936353e-05  -7.864822176955e+00  -3.560899606353e-02   3.723338754027e-02   3.198826104617e-05   6.684487305183e-02  -2.129131297666e-05   9.085210226580e-02   5.282618809386e-05  -1.268365751702e-01  -7.405964815963e-03  -2.680711393622e-01  -2.121180542442e+00  -3.285409871289e+00   6.868146773764e-02  -4.612653921072e-02  -3.587921525003e-02  -7.468974164198e-03  -2.688964355329e-01  -2.122848056787e+00  -3.285756582866e+00   8.976145262576e-02   1.267099341801e-02  -1.152940979435e-04  -7.403813334186e-03  -2.680240400173e-01  -2.121018723716e+00  -3.285311804191e+00   6.873587823237e-02  -4.597562999385e-02   3.591527547779e-02   0.000000000000e+00   7.996746156073e-10  -6.453676119836e-07   6.430322067663e-08  -9.766185711780e-11  -2.698035294863e-05  -1.169404291508e-04   1.151558003948e-05  -1.763427838358e-08  -1.515069357272e-02  -6.594872337082e-02   6.365665976729e-03  -9.875960125821e-06  -5.909186245719e-01  -1.897808803953e+00   1.820213033777e-01  -2.829595317141e-04   8.266397086797e-06   1.258780342598e-09   2.439662246924e-05  -1.262788395327e-08  -4.139547976544e-05   0.000000000000e+00   1.580695686743e-09  -1.735155805506e-06  -4.718769459960e-07  -8.832520064418e-11  -2.173334128316e-04  -1.005956828999e-03  -2.706544355506e-04  -5.198910166437e-08  -8.296979874472e-02  -3.273616097847e-01  -8.724640528751e-02  -1.699088753610e-05  -1.233225552284e+00  -3.089870809863e+00  -8.200769393307e-01  -1.596135294835e-04  -2.819122265667e-04  -1.444599341835e-08   3.241566576537e-04  -5.400733839823e-08  -4.849442573459e-04   0.000000000000e+00  -3.628326325807e-06  -1.650958885081e-02  -5.064840649209e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.554198149396e-04  -2.890731152340e-02  -8.292189871511e-01  -2.294328555587e+00  -3.319049175417e-03  -2.091375022724e-03  -1.859232435849e-07
  -6.589584387126e-01  -7.156292852908e-01   9.399216247271e-01  -3.282945536815e-01  -2.649117531982e-04  -2.748472533255e+00   3.459949511075e+00  -1.205664722780e+00  -9.737115331285e-04  -5.745352269951e+00   8.347350418854e+00  -2.897216626928e+00  -2.343936009596e-03  -6.532052598971e+00   7.161182225846e+00  -2.466450888614e+00  -1.995667183161e-03   1.239999757812e+00  -3.492058451638e-04   1.152894983864e+00   1.003140458551e-03  -1.563612378576e+00  -4.391158772425e+00  -6.462405217135e+00  -1.004742680237e+01  -1.277215071621e+01  -1.686709715703e+01  -1.628149361296e+01  -1.452947940958e-02   1.512580357684e-02   1.299339405270e-05  -1.997403232358e-02   2.079381380759e-02   1.786233804294e-05  -1.270863544099e-01   1.323031834986e-01   1.136513327247e-04  -2.445587499439e-01   2.563734710511e-01   2.202735373815e-04  -2.211523311889e-01   2.626486357487e-01   2.263468794576e-04  -1.027311431988e+01  -1.169686087378e-01   1.605104636523e-01   1.387182253440e-04   9.467087154387e-02  -3.015665523177e-05   1.287020281991e-01   7.481510277679e-05  -1.796809866558e-01  -2.634211540055e-01  -1.153815801125e+00  -3.489028743927e+00  -4.798355305282e+00   5.374871016176e-01  -3.905975963348e-01  -3.313192402437e-01  -2.626554027703e-01  -1.149181069963e+00  -3.474801317795e+00  -4.783755209804e+00   7.241732646333e-01   1.515105958819e-01  -1.026705492183e-03  -2.633805134863e-01  -1.153674965815e+00  -3.488761215931e+00  -4.798172366548e+00   5.380694630683e-01  -3.892573587919e-01   3.317497395329e-01  -4.633115267035e-03  -4.546984399300e-03  -8.301529621805e-03   1.028623381913e-03  -1.307163757445e-06  -2.637503906177e-02  -4.627359490079e-02   5.915805699330e-03  -7.313227601139e-06  -1.812975325324e-01  -4.655347559769e-01   5.221790246910e-02  -7.116505844612e-05  -1.187408487661e+00  -3.058988652052e+00   3.122811794600e-01  -4.554541765618e-04   5.408510825699e-03   1.050999166098e-06   1.296496681105e-02  -6.829139864397e-06  -2.102250298143e-02  -2.524628432549e-03  -2.567002552451e-03  -9.642227068894e-03  -2.949054383825e-03  -3.839699157217e-07  -3.502845430645e-02  -7.940552781301e-02  -2.372129666432e-02  -3.261356908950e-06  -3.487202372981e-01  -9.590606260178e-01  -2.633551059890e-01  -4.605730708626e-05  -1.986892436307e+00  -4.410055027199e+00  -1.168943634574e+00  -2.149456373558e-04  -3.038389918858e-02  -6.307051145780e-07   3.371149410496e-02  -4.474797294698e-06  -4.645750638625e-02  -6.113869313187e-05  -2.140204995114e-03  -8.241178044104e-02  -8.766988299500e-01  -5.664806447869e-04  -2.096963495383e-04   2.273908046120e-08  -4.999905745522e-02  -3.020753709565e-01  -1.622131729524e+00  -3.432550271260e+00  -1.394331789261e-01  -9.664190682396e-02  -7.233705667074e-06
  -2.625258419177e-06   3.437737014322e-07   5.418793196382e-04  -1.994974175792e-04  -1.617635370524e-07  -8.318464906156e-02   3.022734195870e-01  -1.197933811790e-01  -9.713463333408e-05  -3.702637539913e-01   5.711089520403e-01  -3.083412173859e-01  -2.500196719355e-04  -1.459701466296e-01  -2.288116947477e-02  -6.771705974308e-02  -5.490945851476e-05   2.128388586816e-01  -6.665046889062e-05   1.813613499891e-01   1.725807216427e-04  -2.319289308385e-01  -1.922384929544e-03  -1.263539951630e-02  -4.731227533070e-02  -5.282681230872e-02  -2.964517638624e-02  -1.452947940958e-02  -3.925021867919e+01   4.538394618681e-03   3.586605562921e-06   3.149216505660e+01  -2.659291819198e-03  -2.101586934046e-06  -1.265895639353e+01   3.059060483070e-03   2.417516383597e-06  -4.617481791581e+00   1.194843077774e-03   9.442613940890e-07  -1.076409809477e+00   2.866538226829e-04   2.265369764971e-07  -5.597620809328e-03  -3.967186553380e-01   1.063293563125e-04   8.403003548488e-08   7.088559785701e-03  -1.010918700090e-07   3.929835110025e-03   6.089540477737e-06  -6.683402559890e-03  -9.873300935248e-08  -1.617143309743e-02  -1.494905799148e-01  -9.129050856419e-02   2.384022605533e-04  -1.651751027956e-04  -1.232133483719e-04  -1.311562097410e-07  -2.090513790966e-02  -1.913871810264e-01  -1.161746811791e-01   4.100123760638e-04   4.785167144204e-05  -5.235667571190e-07  -9.876123370853e-08  -1.618342795883e-02  -1.496238485512e-01  -9.137495694387e-02   2.387801879334e-04  -1.647757370410e-04   1.234158681426e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.577091433534e-04   3.752885014781e-03  -3.743816209322e-04   5.945434406982e-07   5.516407487847e-02   1.656895690846e-01  -1.855367711301e-02   2.947400620074e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.324007842917e-08   7.381653530401e-07   2.026089007303e-07   4.019309102448e-11   7.730024284736e-03   3.345022090586e-02   9.778778112287e-03   1.939945145429e-06   7.033670611600e-02   1.324515159820e-01   4.961430755904e-02   9.848108598116e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.426452133454e-03   2.970404572564e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.898673860130e-04   6.983402700190e-02   8.133510154802e-02   4.443206351809e-07   2.864386592682e-07   2.635455816570e-11
