ARMA_MAT_TXT_FN008
131 131
  -2.379646530808e-04  -3.065413167799e-04  -4.533224394918e-03   1.160551690121e-03   1.610124750938e-05   3.904018838196e-04  -8.576682600567e-03   2.170771115343e-03   2.608820661115e-05   2.047645110471e-03  -5.284624896682e-03   1.084619379576e-03   1.737188793174e-05   9.745279967886e-03  -1.766340338498e-03   1.259080012389e-03  -2.079696911317e-06  -6.186973622460e-04  -1.941831799924e-06  -6.892014093363e-04  -7.801146288594e-08   1.200611721566e-03   4.436176399903e-04   1.273118934653e-03  -2.407774265955e-03  -4.855586678259e-03   6.847966193253e-03   4.155281956055e-03  -5.541014267862e-03   6.711796841001e-03   4.668298417891e-06  -1.362981564495e-03   1.618863699394e-03   1.116959964834e-06   3.915306630524e-03  -4.860656901670e-03  -3.542022097384e-06   9.147263633658e-03  -1.163596923846e-02  -8.489082011462e-06   2.505212675379e-03  -6.257984006790e-03  -7.897492896531e-06  -8.905981605960e-03  -3.788873647556e-03   1.941928277697e-03   1.816611876843e-06  -1.086940576255e-03  -3.712443929370e-07  -8.741535891058e-04   6.745300128606e-07   9.962417070435e-04  -1.288169888786e-03  -2.239007998763e-03  -1.750667790959e-03  -1.660188607616e-05  -2.136564775272e-04   3.494122848855e-05  -8.675861811090e-05  -1.533206093681e-03  -1.952901713052e-03  -9.191044443585e-04  -1.492671978194e-03  -1.609898841907e-04   1.566982590485e-04   6.687411324628e-07  -1.267584000546e-03  -2.205691591232e-03  -1.736387752596e-03  -1.316658041466e-05  -2.137754385713e-04   3.716523012756e-05   8.571850319810e-05  -2.999458759641e-05  -5.043833454920e-05   2.130338658047e-04   1.433312333818e-05   2.892382327080e-08   1.442918352161e-04   3.157455561081e-04   8.699534752016e-07   3.740798286329e-08   2.845948211013e-04   4.036298892034e-04   3.632927714654e-05   8.847213479772e-08   3.667764921290e-04  -6.247780983766e-05  -3.374162936830e-04  -8.850032507831e-08  -1.267733213354e-05  -7.205435995825e-09   2.734541767674e-06  -6.313892314818e-09  -6.109212811088e-06   9.117193546969e-06   1.348753990705e-05  -4.067830834181e-05   1.270585229523e-05   4.326387283002e-08  -5.846050699846e-06  -3.985200125454e-05   3.503542666127e-05   4.182980708950e-08  -3.110383000547e-04  -1.143050615311e-04  -1.546491184645e-04   1.843379734070e-07  -1.722439380290e-03  -6.110470792550e-04  -4.110695657644e-05  -1.316777470127e-07   5.461715840000e-05   8.612446260793e-09   4.149542152544e-06  -2.990989105381e-08   1.090731579406e-05   5.685754329652e-05   1.082583617755e-04   4.970295522778e-05  -4.304512141932e-04   1.071442473013e-06   2.128809804361e-06   4.163494901134e-09  -5.670584033402e-05  -9.851204510980e-05  -3.798572308823e-05   1.691874705055e-03   1.263354054548e-05  -6.998906506890e-06  -1.161154481353e-08
  -3.813304441123e-05  -3.407358531800e-05  -6.715808997948e-04   2.328468062958e-04   2.271182949116e-07  -1.998126765656e-05  -1.599929274884e-03   5.615529251411e-04   5.203367475314e-07  -3.220223058671e-03   1.071328878041e-03  -3.436732918273e-04  -2.129058919618e-07   7.423319996151e-03  -2.114632748241e-03   7.022977384159e-04   2.595266660826e-07  -3.654370894084e-04   1.136399785786e-07  -3.336129680258e-04  -2.787120461124e-07   4.436176399903e-04   1.857112823630e-01   3.137912483019e-01  -6.506500497200e-02  -8.914162118929e-02   1.698904710882e-02   2.432862835283e-02   1.437585929660e-03  -5.608894125332e-04  -3.410783956284e-07   3.674982513666e-04  -1.447451442326e-04  -8.769786834714e-08  -1.127279144844e-03   4.529399581039e-04   2.682773199344e-07  -2.172088471812e-03   8.212255295711e-04   5.037964716469e-07   2.079950692547e-04  -1.055625862849e-04  -1.050533970310e-07  -6.630532036102e-03  -2.617690693864e-03   1.079467599728e-03   8.125387186382e-07   2.441779056143e-05   6.456239543762e-09  -5.483952166709e-06  -2.635028579611e-08   6.774263656628e-06  -2.679983004333e-04   1.583205051106e-04  -4.407678891250e-04  -1.874018862709e-04  -4.076822369133e-05   5.415072158157e-05   6.766066811771e-05  -2.752130509306e-04   1.275900940931e-04  -4.828039065396e-04  -2.016237905506e-04  -7.552668321099e-05  -5.347109415037e-05   1.715668743714e-07  -2.679811008222e-04   1.582720010530e-04  -4.408066695294e-04  -1.865623491405e-04  -4.092867379926e-05   5.388294292419e-05  -6.779278185696e-05   3.114240518638e-05   5.400501778204e-05  -1.815363048522e-04  -3.686631438955e-05  -2.823427587914e-08  -1.806758962668e-04  -2.986675890544e-04  -7.309061768136e-05  -5.605144249078e-08  -1.469913818258e-04  -1.630155852042e-04   1.597991634433e-05  -1.884803845071e-08  -3.858029917721e-04  -3.024174157140e-04  -1.323174387294e-04  -1.472574501155e-07   1.831399741164e-05   4.292607894483e-09  -9.006782626194e-06  -2.420006288500e-09   1.129766943600e-05   3.096919775281e-05   5.098468509926e-05  -1.370800765028e-04   7.168205773910e-05  -3.647708341763e-08  -1.272272329002e-04  -2.209254425504e-04   1.037266824518e-04  -8.494515975066e-08  -2.812256554714e-04  -3.412849866119e-05   2.658943541470e-04  -4.150233144270e-08  -4.325713571389e-04   5.071791738719e-04   1.311362649615e-04  -8.824208385558e-08  -2.449000916480e-05  -1.237340806741e-08  -4.632613164296e-06   1.215331293608e-08   5.956646699743e-06   2.599051296189e-05   7.127735284416e-05   2.682778460752e-04   5.440904220066e-04   1.181957123614e-05   1.575228325400e-06  -3.750994814209e-09  -1.006612513653e-04  -9.136591864519e-05   1.696322364983e-04  -1.647982861985e-04   5.549655226626e-05   9.074309095890e-06  -2.994313822343e-09
  -9.380402341800e-05  -6.975581094087e-05  -1.915052733604e-03   6.633734728021e-04   6.497343052964e-07  -1.360146080580e-04  -4.558724604319e-03   1.599666487310e-03   1.485234111125e-06  -9.371690683898e-03   3.131692544859e-03  -1.004120239191e-03  -6.312358678058e-07   2.103794697177e-02  -6.003970814194e-03   1.989254049984e-03   7.568810084900e-07  -1.048952364980e-03   3.255703794021e-07  -9.577221986927e-04  -8.007055428522e-07   1.273118934653e-03   3.137912483019e-01   5.495576057356e-01  -1.838703155405e-01  -2.446084644882e-01   5.007646180426e-02   7.028181222851e-02   4.197005363239e-03  -1.636042847789e-03  -9.995339514376e-07   1.039882947234e-03  -4.095563064696e-04  -2.492381656835e-07  -3.259199649905e-03   1.308873017596e-03   7.789060297577e-07  -6.467799810015e-03   2.444776705731e-03   1.507922812485e-06   5.407754438188e-04  -2.810001299841e-04  -2.839900113497e-07  -1.873820799683e-02  -7.428378085171e-03   3.063755202101e-03   2.301205960897e-06   8.249621300015e-05   1.565811895148e-08  -5.530932394288e-06  -6.757390762386e-08   5.708019270253e-06  -7.800130976592e-04   4.413693849963e-04  -1.242774768651e-03  -5.298191274771e-04  -1.144730026336e-04   1.525201586348e-04   1.912853471970e-04  -8.012612387414e-04   3.480778975897e-04  -1.360226612816e-03  -5.671013933617e-04  -2.122998990248e-04  -1.508701218314e-04   4.825244841045e-07  -7.799633070874e-04   4.412321620261e-04  -1.242894042529e-03  -5.274697236297e-04  -1.149277110361e-04   1.517628992785e-04  -1.916584146409e-04   9.007162372298e-05   1.564527653291e-04  -5.307025387897e-04  -1.081688940872e-04  -8.201665838789e-08  -5.233009602787e-04  -8.725906172792e-04  -2.123514674773e-04  -1.624867316469e-07  -4.340584481041e-04  -4.820794715815e-04   4.358908289481e-05  -5.702810700221e-08  -1.110872624390e-03  -8.669121552915e-04  -3.741080031613e-04  -4.202135163004e-07   5.339660329843e-05   1.249757618544e-08  -2.616443982041e-05  -6.958372543917e-09   3.275282447582e-05   9.011974766625e-05   1.485637812985e-04  -3.985123583819e-04   2.094561254022e-04  -1.066888886811e-07  -3.720685556908e-04  -6.441294133764e-04   3.036836700177e-04  -2.468583376884e-07  -8.068008572928e-04  -1.000200979185e-04   7.731584983074e-04  -1.246455712641e-07  -1.216234051124e-03   1.448667267016e-03   3.714282380949e-04  -2.497666439723e-07  -7.148931599339e-05  -3.623345147042e-08  -1.361643495577e-05   3.558811266879e-08   1.621267204880e-05   7.455305970229e-05   2.079469893623e-04   7.654517203157e-04   1.553815211636e-03   3.395707602705e-05   4.661079217326e-06  -1.087566215836e-08  -2.925041267526e-04  -2.678677232201e-04   4.923519594847e-04  -4.935536265230e-04   1.604821219792e-04   2.673899591876e-05  -8.433943156045e-09
   3.902080736879e-05  -1.151598543039e-04   3.541795277640e-03  -1.221864117535e-03  -1.219348224928e-06   9.357329428722e-04   8.345396228165e-03  -2.924927885423e-03  -2.743559040848e-06   1.894298500591e-02  -6.453085206802e-03   2.059522872286e-03   1.368368783850e-06  -3.761965202211e-02   1.085552193514e-02  -3.535677635281e-03  -1.465614666539e-06   1.986124667566e-03  -6.071111140138e-07   1.814506958297e-03   1.521358646023e-06  -2.407774265955e-03  -6.506500497200e-02  -1.838703155405e-01   3.061647882812e-01   3.961691040451e-01  -1.058054409486e-01  -1.379124733890e-01  -9.440848171945e-03   3.666481029960e-03   2.274025700932e-06  -2.266203639896e-03   8.882357773846e-04   5.487030730787e-07   6.763335164084e-03  -2.701428079168e-03  -1.639432959983e-06   1.412115208897e-02  -5.341745869446e-03  -3.359138873989e-06  -3.665913679573e-04   2.983206147645e-04   3.624935598283e-07   3.312761459051e-02   1.323523195387e-02  -5.518347782220e-03  -4.113780094435e-06  -2.546006198276e-04  -7.997425156722e-09  -6.891007673448e-05   6.698288829320e-08   9.605829942676e-05   1.578371325863e-03  -7.315273188952e-04   2.167160877125e-03   9.440026317072e-04   2.001870993731e-04  -2.642384328359e-04  -3.353712385080e-04   1.623424598808e-03  -5.082064346861e-04   2.368472102346e-03   9.700160040289e-04   3.668620452980e-04   2.595259929077e-04  -8.230721787567e-07   1.578270991252e-03  -7.312600124580e-04   2.167429048290e-03   9.398742408808e-04   2.009940757187e-04  -2.629063352056e-04   3.360151019758e-04  -1.788678018934e-04  -3.113795674538e-04   1.096561111556e-03   2.266844090886e-04   1.655909880465e-07   1.038110734958e-03   1.789195382730e-03   4.274006921591e-04   3.217301069026e-07   9.289520547485e-04   1.052435850810e-03  -6.880284379146e-05   1.392568957581e-07   2.214116123262e-03   1.638432309343e-03   6.417816292905e-04   7.802386686079e-07  -1.099338960746e-04  -2.601600094170e-08   5.113867667322e-05   1.390254955712e-08  -6.496332916938e-05  -1.823436952631e-04  -3.015817758253e-04   8.050367971034e-04  -4.308685520714e-04   2.213074502527e-07   7.665203560952e-04   1.307942200896e-03  -6.308378050893e-04   4.945633765614e-07   1.500543365244e-03   2.176848471938e-04  -1.563072954426e-03   2.898787900337e-07   2.058014173253e-03  -2.772712904369e-03  -7.069000898411e-04   4.546156690193e-07   1.449923971437e-04   7.521721889958e-08   2.852721335771e-05  -7.272834248899e-08  -2.465906636385e-05  -1.448630552620e-04  -4.113069536960e-04  -1.444795110387e-03  -2.946250208761e-03  -6.413949946255e-05  -9.877566030096e-06   2.191347905278e-08   5.864369603229e-04   5.633694494091e-04  -9.725580055922e-04   1.118660916977e-03  -3.154119147313e-04  -5.317774640797e-05   1.481597223271e-08
   4.617824080216e-04   5.165151354036e-04   8.267853130846e-03  -2.878174966570e-03  -2.770674541546e-06  -2.706114424436e-04   1.844590778141e-02  -6.495613391064e-03  -5.980540419081e-06   3.379515084171e-02  -1.057084401914e-02   3.285070475814e-03   2.156715919808e-06  -6.809418169548e-02   1.941495302017e-02  -6.282886739016e-03  -2.795560278854e-06   3.994123797519e-03  -1.187683877401e-06   3.660439656362e-03   3.094718080095e-06  -4.855586678259e-03  -8.914162118929e-02  -2.446084644882e-01   3.961691040451e-01   5.365522012439e-01  -2.271114239137e-01  -2.649061976210e-01  -1.347096914158e-02   5.322943344507e-03   3.075344908513e-06  -3.151994425563e-03   1.259964450386e-03   7.223668425720e-07   1.148374741373e-02  -4.656032829410e-03  -2.625080839299e-06   2.361818491761e-02  -9.069747059653e-03  -5.250532681357e-06  -7.599617335504e-04   5.872330128783e-04   8.624005686575e-07   5.882668572853e-02   2.378810905175e-02  -9.939884357020e-03  -7.346959987159e-06  -1.048836982012e-04  -1.267931026669e-07   2.254919867407e-04   4.359854620879e-07  -2.910963218318e-04   3.115960107996e-03  -9.108742180573e-04   4.346671565734e-03   1.816779509772e-03   4.440744359667e-04  -5.184339868793e-04  -6.300259019778e-04   3.177915304768e-03  -4.777757200893e-04   4.679078170717e-03   1.842132999079e-03   7.571048107354e-04   4.593973271025e-04  -1.562946620199e-06   3.115762158810e-03  -9.104310534017e-04   4.347187105122e-03   1.809670403123e-03   4.455762075734e-04  -5.159263187448e-04   6.311741191020e-04  -3.722325232590e-04  -6.384605357742e-04   2.093549141287e-03   4.320426701256e-04   3.480155441763e-07   2.076428397523e-03   3.388921222069e-03   7.935309138581e-04   6.511702978704e-07   1.905846934374e-03   2.041363326639e-03  -1.341159031891e-04   3.408776238165e-07   4.259008620634e-03   3.042437360519e-03   1.103334829517e-03   1.432419142469e-06  -2.150655240235e-04  -5.707935315774e-08   8.959975911694e-05   2.704382996011e-08  -1.254075761002e-04  -3.591530689413e-04  -5.990902035009e-04   1.604548356184e-03  -8.167618678943e-04   4.356801503703e-07   1.542762365614e-03   2.600695957543e-03  -1.215029682947e-03   9.491889687592e-07   2.676414633519e-03   4.818439572064e-04  -2.991118418117e-03   6.049279474517e-07   3.627030731458e-03  -5.112504031106e-03  -1.276786612871e-03   8.343842608737e-07   2.559295513647e-04   1.511969763973e-07   5.206977574915e-05  -1.327381068878e-07  -4.237449682015e-05  -3.169449180426e-04  -8.547300600607e-04  -2.679553775201e-03  -5.428289276545e-03  -1.198438021465e-04  -2.050407020595e-05   4.321921242907e-08   1.171916343790e-03   1.224266035609e-03  -1.802238696450e-03   2.216933654338e-03  -5.944087321246e-04  -9.181182419475e-05   2.651417458305e-08
  -2.933253355565e-04  -1.044781645697e-04  -1.283806855712e-02   4.494256322599e-03   4.266599289685e-06  -1.336084432912e-03  -2.695235843315e-02   9.547277040049e-03   8.691341680923e-06  -4.862645160995e-02   1.414634970843e-02  -4.204865514641e-03  -3.084999311369e-06   7.770263236043e-02  -2.245806666625e-02   6.903622631350e-03   3.822123016294e-06  -5.650320705654e-03   1.580994472817e-06  -5.187782815801e-03  -4.402050917258e-06   6.847966193253e-03   1.698904710882e-02   5.007646180426e-02  -1.058054409486e-01  -2.271114239137e-01   3.808038743818e-01   3.799341004670e-01   2.142967189890e-02  -8.823762803598e-03  -4.254533550840e-06   5.051729052007e-03  -2.097119595333e-03  -9.985704985118e-07  -1.664283199780e-02   6.963048620885e-03   3.317118963566e-06  -3.508154134891e-02   1.414507617619e-02   6.706321593970e-06  -1.669049409224e-03   4.577599760973e-04  -1.263100761663e-06  -6.413971926459e-02  -2.660878748393e-02   1.145356957019e-02   8.365949105981e-06   9.672228209244e-05   2.248157402667e-07  -4.004207662539e-04  -7.237762850020e-07   5.249734194890e-04  -5.077324062467e-03  -2.440545416725e-04  -5.283130654436e-03  -2.217961533695e-03  -6.126072107516e-04   5.751724862902e-04   6.597476231654e-04  -5.143512412457e-03  -1.050065650660e-03  -5.650735145973e-03  -1.957140987750e-03  -9.127599984009e-04  -3.965413809177e-04   1.546942453457e-06  -5.077019699533e-03  -2.446229551021e-04  -5.283940700708e-03  -2.210414007796e-03  -6.142275005320e-04   5.725103750166e-04  -6.607715020736e-04   5.923838276892e-04   1.006668563708e-03  -3.228115547886e-03  -6.304175452436e-04  -6.205276206872e-07  -3.190934450729e-03  -5.135817884761e-03  -1.082533337655e-03  -1.086664388100e-06  -3.194976825277e-03  -3.358891926186e-03   1.574236083672e-04  -7.800375476468e-07  -6.307621974676e-03  -3.920835504785e-03  -1.043982250500e-03  -1.802377760110e-06   3.512058032572e-04   1.062765155429e-07  -1.124897903104e-04  -4.542289061375e-08   1.914454608692e-04   6.013548519223e-04   1.012215883635e-03  -2.731445389592e-03   1.266183697853e-03  -7.012631261616e-07  -2.682567768417e-03  -4.416957447342e-03   1.928349629051e-03  -1.429484567139e-06  -3.378529752404e-03  -1.072478220032e-03   4.500353251224e-03  -1.140160440178e-06  -3.470531511759e-03   6.911250251227e-03   1.714069464573e-03  -1.042259897235e-06  -3.144398269229e-04  -2.527644365517e-07  -6.897897243978e-05   1.819919422959e-07   3.934034369544e-05   6.421306960800e-04   1.550846493508e-03   3.671057946530e-03   7.205761870830e-03   1.675822880922e-04   4.329545888858e-05  -7.071460024821e-08  -2.031349559280e-03  -2.479298572269e-03   2.395539682521e-03  -3.883914722806e-03   8.698827830270e-04   9.444801165142e-05  -3.093275283347e-08
   4.174503689736e-03   7.205175392088e-03  -1.345248245622e-03   1.472733175238e-04   1.483276012261e-06  -1.924797050195e-02  -4.083579348039e-03   1.087521144767e-03   2.848908666028e-06  -7.040653853559e-02   2.996397572876e-02  -9.717641602861e-03  -7.374089123830e-06   4.417122813358e-02  -1.615587743632e-02   3.867704955428e-03   3.108371474514e-06  -3.628793339977e-03   1.054541478417e-06  -3.217854868236e-03  -2.716272817713e-06   4.155281956055e-03   2.432862835283e-02   7.028181222851e-02  -1.379124733890e-01  -2.649061976210e-01   3.799341004670e-01   3.926307757295e-01   4.521740394121e-02  -1.819402372258e-02  -1.325300543562e-05   1.085305882167e-02  -4.371891477256e-03  -3.180879747928e-06  -3.435424167004e-02   1.410739493425e-02   9.969747487347e-06  -7.616590224626e-02   3.077521618399e-02   2.236810276745e-05  -1.404985894231e-02   6.073583408420e-03   4.677666717630e-06  -3.397277576229e-02  -1.393759995596e-02   7.219668176535e-03   5.022847150309e-06   3.578043734307e-03  -7.155755894184e-07   2.700507034012e-03   1.964375243216e-06  -3.605487748161e-03  -4.534120492009e-03   1.795076387322e-03  -4.852400945692e-05  -8.718328813468e-04   4.910431508889e-05   7.107348221654e-05   2.836513552613e-04  -5.027084592262e-03  -1.264748551488e-04  -6.328144484161e-04   2.732666519373e-04   3.789342117458e-05  -1.710622679588e-04   6.851698693837e-08  -4.533775591228e-03   1.793540760126e-03  -5.079247429908e-05  -8.652038155122e-04   4.820272970070e-05   6.984531672359e-05  -2.840806062105e-04   8.500187213674e-04   1.450184108507e-03  -6.457655922014e-03  -1.597142776495e-03  -4.392511489528e-07  -4.546924823143e-03  -1.005549256100e-02  -2.473002400567e-03  -8.140307682643e-07  -5.703242140084e-03  -8.437307864383e-03  -6.527146613114e-04  -7.944655310355e-07  -7.692740263742e-03  -4.131066632683e-03  -1.379367405032e-04  -1.497150828159e-06   4.982077256915e-04   9.977368260589e-08  -1.813849524589e-04  -6.730553862652e-08   1.455192318463e-04   5.056934651869e-04   8.252159856099e-04  -1.822225209439e-03   1.924026445736e-03  -1.211899026745e-06  -2.113210982330e-03  -3.025270909618e-03   2.966808366784e-03  -2.220938236266e-06  -2.508675378928e-03  -2.951177969556e-04   5.674375204794e-03  -2.026030112539e-06   2.803208052794e-04   7.166085720925e-03   2.091626997509e-03  -7.354077979988e-07  -1.186807081090e-03  -3.371645739098e-07  -1.425720064523e-04   4.297775498402e-07  -1.953868903364e-04  -6.339141577306e-04  -8.654971751264e-04   2.064407893413e-03   6.881352817194e-03   1.026667478065e-04  -3.603720070126e-06  -7.466356401412e-08  -9.386544753609e-04  -3.947140520884e-04   4.235720527561e-03  -5.783697928792e-03   9.021989222493e-04   2.271886304521e-04  -3.755110152248e-08
   7.406421779028e-03   1.237184196824e-02   3.297312204863e-02  -1.056985436065e-02  -9.392911401157e-06  -3.066963177413e-02   6.348432931856e-02  -2.171566596707e-02  -1.956803275005e-05  -4.761083906649e-02   4.422447030210e-02  -1.536933599407e-02  -1.436877072932e-05  -9.093649381118e-02   2.007528928232e-02  -6.733295295132e-03  -1.700807018680e-06   7.643809249775e-03  -4.599861765051e-06   4.968382821689e-03   5.527635916618e-06  -5.541014267862e-03   1.437585929660e-03   4.197005363239e-03  -9.440848171945e-03  -1.347096914158e-02   2.142967189890e-02   4.521740394121e-02   1.594696412147e+00   1.222440817668e-02   9.692397050820e-06   4.221853027075e-01   2.779043526500e-03   2.199316227326e-06   5.767738490332e-03  -9.588819124264e-03  -7.603669270492e-06  -1.393468865489e-01  -2.176028478349e-02  -1.751575148093e-05  -5.024301225513e-02  -2.904370809718e-02  -2.146788844107e-05   8.619652531855e-02   3.793015113094e-02  -6.283545845216e-03  -5.892626026178e-06   7.998619395953e-03  -2.519787319939e-06   7.557917554399e-03   5.408915489515e-06  -1.114109335269e-02   3.718502838787e-03   6.762102007777e-03   9.686046060734e-03   5.755607906796e-03   1.933889316945e-03  -7.718621723200e-04  -5.830344539395e-04   6.967421938060e-03   1.537852841345e-02   2.106849290437e-02  -1.105733757943e-03   1.981211260462e-03  -4.692210760790e-04  -3.077510423819e-07   3.729933818476e-03   6.793983015725e-03   9.720806118229e-03   5.726066936559e-03   1.935211607546e-03  -7.681776258588e-04   5.812238978133e-04   3.597177092934e-04   6.089874531947e-04  -1.294151680922e-03  -2.432083833456e-04  -1.573865718723e-07  -1.791397558147e-03  -1.980755934513e-03  -2.284427014650e-04  -2.298804804572e-07  -3.320002814713e-03  -2.271320562791e-03  -2.734875295185e-04  -6.340138137258e-07  -2.865592122613e-03   1.668163571988e-03   2.273073085538e-03   5.857051517135e-07   1.817814136927e-04   2.897865297989e-08  -6.580468947804e-05  -3.049714560340e-08   1.710100762012e-04   5.633197731243e-04   9.867062365135e-04  -1.923367061355e-03   9.116321136786e-04  -1.837765947013e-07  -3.154481126118e-03  -3.379696006567e-03   1.425730502103e-03  -1.897798458741e-07  -2.525993106358e-04  -2.058471015584e-03   3.189933130396e-03  -1.349725559986e-06   7.320841079258e-03  -6.628451289265e-04   1.125206919424e-03   1.115778820241e-06   7.285003599687e-05  -6.433225353973e-08  -7.262682679766e-05   4.353791457392e-08   1.582054995424e-04   5.955519859569e-04   1.349330005064e-03   7.188478363574e-04  -2.382482683290e-03  -6.805427905120e-05   4.467219393534e-05  -1.600117267481e-08  -1.171812320200e-03  -1.912798599331e-03   1.889719899930e-04   2.834201575102e-04   5.262280420436e-04   8.207736065260e-05   3.939437755357e-08
  -2.616588761288e-03  -4.374043569944e-03  -1.067283116486e-02   6.625425782612e-03   3.424095822233e-06   1.092358354417e-02  -2.176316416101e-02   8.968442100458e-03   6.746141233783e-06   1.698530002636e-02  -1.752213022384e-02   3.591532433597e-03   9.083897796296e-06   1.218061450097e-02   4.805311528469e-03   6.324518483972e-03  -1.164118970550e-05   3.776259698262e-03  -4.014827384047e-06  -2.211624729574e-03  -4.002848010562e-06   6.711796841001e-03  -5.608894125332e-04  -1.636042847789e-03   3.666481029960e-03   5.322943344507e-03  -8.823762803598e-03  -1.819402372258e-02   1.222440817668e-02   1.625152410862e+00  -3.309839004997e-06   2.809487500132e-03   4.291174777564e-01  -7.637543786278e-07  -9.809791266151e-03  -1.812105889258e-02   2.690520240514e-06  -2.085995924664e-02  -1.938206329295e-01   5.559542717390e-06  -3.210586814933e-02  -1.186826884905e-01   8.478632701118e-06  -6.969627160905e-03   3.963167558971e-03   1.536799108802e-02  -9.525726303422e-07  -4.957912583104e-03  -7.455215730373e-07  -3.251624589993e-03  -2.546055101156e-06   1.353029740670e-03  -4.766031097746e-03  -1.273646261368e-02  -1.378334954751e-02   5.380654709995e-03  -4.105031889541e-04   6.959506434247e-04  -6.031890916982e-04   4.426531229860e-03   1.493511243230e-02   1.551803452287e-02  -2.022084403363e-02  -1.184207851197e-03  -6.355942937430e-04   4.218426021669e-06  -4.743787887453e-03  -1.267183303505e-02  -1.371253205213e-02   5.350333398151e-03  -4.087919627624e-04   7.010616400128e-04   5.996917874048e-04  -6.360284904706e-05  -1.106527043869e-04   6.582000890011e-04   1.217283106948e-04  -3.170861829436e-07   3.674218265320e-04   1.059957598533e-03   8.423912223497e-05  -5.456329138400e-07   6.769788707828e-04   1.206088069074e-03   3.826671822407e-04  -2.754342298727e-07   1.032577860205e-03   1.742900638025e-03  -8.593662394154e-04  -1.464765513501e-06   3.969489472166e-05   1.399064310578e-08   1.871115057500e-05  -2.271006758927e-08   6.614679288887e-05   6.165095888130e-04   1.052787217466e-03  -1.929153516940e-03   8.731175596195e-04   4.799487541587e-08  -3.008648949665e-03  -2.893128337026e-03   1.635665547280e-03   9.066022269883e-08  -2.375310526139e-03  -3.756956589214e-03   5.183795672559e-04   1.519162011790e-07  -1.145233905443e-02  -9.034537719609e-03   1.188965988110e-03   2.642495877982e-06   5.581675289182e-04  -6.905446379197e-08   3.720030955557e-06  -1.145777701600e-07   2.998264388136e-04   9.993233234435e-04   1.526681233239e-03   2.602164802136e-04  -9.486350897884e-03  -1.249992232966e-04   4.564293927931e-05  -5.098809920480e-09  -1.201080875368e-03  -2.141896633742e-03  -9.602428174378e-04   2.365689744973e-02   5.244493633235e-04  -8.988973222101e-05   5.406380720106e-08
  -1.978519317791e-06  -3.291147356901e-06  -8.245108790216e-06   2.966200676850e-06   2.849686191746e-03   7.687563344138e-06  -1.684886716698e-05   5.817940351479e-06   1.289164098250e-03   1.578638745913e-05  -1.331475929903e-05   7.236500600285e-06  -3.449966936496e-03   3.271063763467e-05  -5.480669758831e-06   6.824149126603e-06   8.503432268839e-03  -3.871082767507e-06  -2.942477878382e-03  -2.445730137080e-06   6.994904172331e-03   4.668298417891e-06  -3.410783956284e-07  -9.995339514376e-07   2.274025700932e-06   3.075344908513e-06  -4.254533550840e-06  -1.325300543562e-05   9.692397050820e-06  -3.309839004997e-06   1.629519032865e+00   2.206596588032e-06  -7.609187329655e-07   4.300952569723e-01  -7.661732733538e-06   2.669654511916e-06  -2.144607719161e-02  -1.730065163131e-05   5.656088797582e-06  -2.022205140458e-01  -2.247503336622e-05   8.778530768713e-06  -1.266746118758e-01  -3.255924778552e-05  -1.267210109851e-05  -9.129158945598e-07   1.300696292388e-02  -2.368130432393e-06   1.139902656478e-03   1.115022964157e-06  -2.898355979777e-03   2.907652254135e-06  -5.601407563200e-03  -1.711412554473e-02  -1.842971390970e-02   1.681733146539e-02  -1.009088919368e-04  -8.040548136302e-04  -4.342223641597e-04  -1.542632842467e-05  -4.690145075695e-05  -5.314364990849e-05   3.857143373619e-05   1.553400237865e-06   3.840796271910e-06   9.431110965425e-04   5.612731111908e-03   1.715056286216e-02   1.847065347751e-02  -1.685556988235e-02   9.757869970895e-05   8.007944400580e-04  -4.410318691900e-04   2.337678895491e-07   4.087910957640e-07  -1.251555715492e-06   4.915868416402e-08   9.682456711713e-04  -1.435094197590e-06  -2.053143476149e-06  -8.270039993204e-10   1.557031046965e-03  -3.625547992430e-07  -1.216317062599e-06   1.078779696662e-06   1.241718675758e-03  -1.399639083552e-05  -8.474102626876e-06   3.550443224604e-06   1.278632411725e-03   8.075739183603e-08  -1.184631405494e-04   9.972544724530e-09  -1.045152134104e-04   1.188974693410e-07   4.053007438186e-08   8.633023155081e-08  -2.001450429124e-07   3.082459622940e-07   5.782049989489e-04  -6.359705549299e-07  -8.197873582610e-07   6.867704240989e-07   8.878007107215e-04   6.779629657056e-06   2.295298214586e-06   1.701350962819e-06   9.292866492743e-04   2.057360737656e-05   1.815693708837e-05  -2.058873357595e-06  -2.204361346316e-03  -2.547490577112e-07   2.400139522508e-04  -1.963054780476e-07  -1.740525730649e-04   1.370959600478e-08  -3.221341404004e-08  -7.307176619581e-07   2.478673191110e-06   1.395948782537e-05  -7.986400348979e-08  -2.740731065852e-08   6.142193207023e-05  -3.576668699261e-08   1.000201603940e-06  -8.637297267187e-06  -2.940701648426e-05   8.850374106962e-08  -6.412876447562e-08  -1.360819095304e-04
