ARMA_MAT_TXT_FN008
131 131
   3.430735918387e-06  -1.809691960844e-07  -2.451459876364e-04   9.124369204510e-05   7.398661496140e-08   5.171434462125e-03  -1.571915150813e-02   6.368355392618e-03   5.163897337014e-06   1.460876219386e-02  -2.032514088604e-02   1.142255591997e-02   9.262188188400e-06   5.778115359971e-03   1.240449804356e-03   2.632840522776e-03   2.134886846940e-06  -1.230485184413e-02   3.932188947679e-06  -1.028765569490e-02  -9.977613960414e-06   1.296938951279e-02  -1.093228132174e-17  -3.265521938110e-16  -1.172351560812e-15   7.328605881909e-16   4.744391009838e-16  -8.393682305461e-17  -8.302915800055e-01  -3.383664276639e-31  -5.489131436641e-34   1.000000000000e+00   0.000000000000e+00   8.023263444689e-34   1.445534970597e-01   1.378657095610e-31  -1.107019302602e-34   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   4.018954845569e-02   1.274045419837e-32   6.220924901547e-36  -9.698909211713e-17   1.583129354414e-02   0.000000000000e+00  -2.311036116455e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.653227804053e-20   0.000000000000e+00   2.088576689110e-07   1.016014679841e-03   6.091318362623e-03   3.641539645734e-03  -5.263776630350e-05   3.684766831629e-05   2.747940972633e-05   2.760703847997e-07   1.313342015544e-03   7.814581042732e-03   4.659776301355e-03  -9.067319209137e-05  -1.063277344448e-05   1.164839175362e-07   2.089357967022e-07   1.016797317571e-03   6.096828465947e-03   3.644999686894e-03  -5.272613148695e-05   3.676124302140e-05  -2.752653605035e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.068979855209e-05  -2.663026737426e-04   2.667043364487e-05  -4.239092966144e-08  -2.394172542188e-03  -6.900911651367e-03   7.768862812571e-04  -1.234810507479e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.979059217422e-08  -2.146627448107e-07  -5.909095269465e-08  -1.172982160190e-11  -4.004566696836e-04  -1.631808688145e-03  -4.795757332964e-04  -9.519795399540e-08  -2.956469672127e-03  -5.445677698745e-03  -2.046371292961e-03  -4.062139651348e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.369206075423e-05  -1.265387176014e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.635038300184e-05  -3.023632597921e-03  -3.408802970449e-03  -2.482391171956e-07  -1.608020350397e-07  -1.480744560536e-11
  -1.209397846401e-06   6.379498778567e-08   9.124369204510e-05  -1.847729990740e-05  -2.608164980500e-08  -1.823026269022e-03   6.368355392618e-03   1.011942876422e-04  -1.820369293057e-06  -5.149858793019e-03   1.142255591997e-02   8.050911231751e-03  -3.265092596598e-06  -2.036892503195e-03   2.632840522776e-03   7.780984200994e-03  -7.525870881408e-07   7.319409247044e-04  -2.092224289505e-07   3.626588853792e-03   3.932188947679e-06  -7.474879523871e-03   6.672834802041e-19  -2.242059268715e-16  -9.063165509962e-16   0.000000000000e+00   2.372195504919e-16  -1.648814357759e-16  -3.383664276639e-31  -8.302915800055e-01  -7.677841250596e-35   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.378657095610e-31   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   1.274045419837e-32   4.018954845569e-02   3.110462450773e-36   0.000000000000e+00   0.000000000000e+00   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   5.653227804053e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.356667342273e-07  -6.599680742376e-04  -3.956710202237e-03  -2.365418487489e-03   3.684766831629e-05  -1.984609919925e-05  -1.784967626759e-05   3.094390819163e-08   1.472085996572e-04   8.759131426495e-04   5.223004639460e-04  -1.063277344448e-05   2.996780493682e-06   1.305633580601e-08  -1.351927318605e-07  -6.579227173161e-04  -3.944976921170e-03  -2.358511433081e-03   3.676124302140e-05  -1.969938054718e-05   1.781115379002e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.786356039949e-06   2.667043364487e-05   1.363162733309e-05   4.002739959907e-09   2.260684109093e-04   7.768862812571e-04   1.253328397926e-03   1.165962954970e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.950984811521e-09  -5.909095269465e-08  -9.033064235378e-09  -3.130640467070e-12  -1.068802150594e-04  -4.795757332964e-04   3.705939321776e-05  -2.540793690433e-08  -7.890694257209e-04  -2.046371292961e-03   1.675457705595e-03  -1.084168132048e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.403773631594e-05  -4.127587553295e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.751807757843e-05  -1.881813852240e-03  -2.121531780600e-03  -1.608020350397e-07  -8.994616873734e-08  -9.215688531609e-12
  -9.806623426918e-10   5.172933155130e-11   7.398661496140e-08  -2.608164980500e-08   1.368776750851e-05  -1.478234161809e-06   5.163897337014e-06  -1.820369293057e-06   2.346155839952e-03  -4.175857104032e-06   9.262188188400e-06  -3.265092596598e-06   1.207757075191e-02  -1.651651505697e-06   2.134886846940e-06  -7.525870881408e-07   8.709108556907e-03   3.932188947679e-06   1.451463832669e-03   4.979217637487e-06  -4.117411916846e-03  -4.884195765732e-06  -5.232730138420e-21  -1.511506386064e-19  -1.563187356396e-19   7.317238973151e-19   1.158298586386e-19   6.001612512136e-20  -5.489131436641e-34  -7.677841250596e-35  -8.302915800055e-01   8.023263444689e-34   0.000000000000e+00   1.000000000000e+00  -1.107019302602e-34   0.000000000000e+00   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   6.220924901547e-36   3.110462450773e-36   4.018954845569e-02   5.417912067215e-20  -2.311036116455e-36   0.000000000000e+00   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   6.527785188921e-20   0.000000000000e+00   0.000000000000e+00  -1.011744282994e-07  -4.921758674824e-04  -2.950744668084e-03  -1.764027596916e-03   2.747940972633e-05  -1.784967626759e-05  -9.222647990283e-06  -3.389959984439e-10  -1.612696299100e-06  -9.595783716257e-06  -5.721894150106e-06   1.164839175362e-07   1.305633580601e-08   4.188433404751e-06   1.012312778743e-07   4.926474707616e-04   2.953968378468e-03   1.766035222206e-03  -2.752653605035e-05   1.781115379002e-05  -9.249728140633e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.607603420542e-09  -4.239092966144e-08   4.002739959907e-09   1.614996183662e-05  -3.593211206512e-07  -1.234810507479e-06   1.165962954970e-07   1.326685267689e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.578306477483e-12  -1.172982160190e-11  -3.130640467070e-12   6.738063982299e-09  -2.121620651300e-08  -9.519795399540e-08  -2.540793690433e-08   1.650561513507e-04  -1.566338529530e-07  -4.062139651348e-07  -1.084168132048e-07   2.221625647903e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.789698025967e-10   6.507397450880e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.375699280423e-09  -1.732867139994e-07  -1.953611248360e-07  -1.480744560536e-11  -9.215688531609e-12   1.013196067835e-08
   5.482529376324e-04   2.240236448217e-04  -9.850026050212e-03   3.783948621033e-03   3.068283882241e-06   4.541247649680e-02  -1.153842198274e-01   4.793785603532e-02   3.887128651926e-05   1.015114203852e-01  -1.310776984995e-01   7.579173324466e-02   6.145711181939e-05   4.091090174191e-02   9.605055517358e-03   1.835148450851e-02   1.488063654450e-05  -8.602947115883e-02   2.820318684664e-05  -7.014182931553e-02  -6.975856867799e-05   8.670776948503e-02  -1.994692187798e-17  -1.050567369699e-17   0.000000000000e+00   0.000000000000e+00   4.200902132584e-16   2.732165628186e-16   3.276245528514e-01   0.000000000000e+00   5.446457065346e-35   1.445534970597e-01   1.378657095610e-31  -1.107019302602e-34   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   5.167933853434e-32   2.523405201872e-35   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00  -1.200566189362e-16   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.154484352222e-16   9.110537993556e-20   3.731676362160e-16   6.301068966119e-05   9.767154099755e-03   4.354474308799e-02   2.600021814154e-02  -1.646019175170e-03   1.182847051350e-03   8.821165694562e-04   8.235964970052e-05   1.260930309476e-02   5.585601028370e-02   3.326968704216e-02  -2.849019960864e-03  -3.393069054467e-04   3.717167284704e-06   6.304680320208e-05   9.774899414754e-03   4.358424017842e-02   2.602493130732e-02  -1.649047539473e-03   1.180196785743e-03  -8.837222764844e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.506939993892e-08  -2.749549795728e-07   2.668278902340e-08  -4.241056773665e-11  -6.306885085137e-04  -2.967203234189e-03   2.991501467725e-04  -4.754798140480e-07  -1.780117378270e-02  -4.948656041901e-02   5.604161030033e-03  -8.907451569734e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.475257477320e-06  -1.430743927980e-05  -3.968019134127e-06  -7.876697604923e-10  -3.440634588948e-03  -1.319871963227e-02  -3.901175077745e-03  -7.744009127118e-07  -2.138626888635e-02  -3.851464025223e-02  -1.456857680834e-02  -2.891928445266e-06  -2.316729149660e-06  -1.267759659486e-10   2.607755777435e-06  -4.598812235415e-10  -3.878110236278e-06   0.000000000000e+00   0.000000000000e+00  -6.401076836145e-04  -9.264975879972e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.116936041755e-07  -1.027611220446e-03  -2.238058051891e-02  -2.445392164456e-02  -3.597774321513e-05  -2.364487327932e-05  -2.177336716184e-09
  -1.932692978500e-04  -7.897247705315e-05   3.783948621033e-03  -4.498949382484e-04  -1.081626801830e-06  -1.600873765322e-02   4.793785603532e-02   3.703584233616e-03  -1.370284723789e-05  -3.578465265747e-02   7.579173324466e-02   5.720504554798e-02  -2.166476827378e-05  -1.442184931688e-02   1.835148450851e-02   5.519403617113e-02  -5.245699528644e-06  -1.063966219527e-03   3.041305510560e-07   2.472629177378e-02   2.820318684664e-05  -5.583844693230e-02  -9.973379577534e-18   1.572561671190e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00   1.378657095610e-31   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   5.167933853434e-32   7.459103099968e-01   1.261702600936e-35   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   3.731676362160e-16   9.110537993556e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.092956955956e-05  -6.344406247169e-03  -2.828516241857e-02  -1.688884445973e-02   1.182847051350e-03  -5.933738243116e-04  -5.729924824397e-04   9.231448135506e-06   1.413339274359e-03   6.260734034995e-03   3.729100251531e-03  -3.393069054467e-04   1.401219311416e-04   4.166462232965e-07  -4.079468283796e-05  -6.324887244794e-03  -2.820135462084e-02  -1.683953451468e-02   1.180196785743e-03  -5.887442934705e-04   5.718159867753e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.255653026375e-09   2.668278902340e-08   5.109004218152e-09   4.004594274238e-12   5.955241169382e-05   2.991501467725e-04   1.726927408272e-04   4.489691702964e-08   1.680865935292e-03   5.604161030033e-03   9.335014136064e-03   8.410811610848e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.606358977920e-07  -3.968019134127e-06  -4.991916571250e-07  -2.102257741485e-10  -9.182910228415e-04  -3.901175077745e-03   3.769184057663e-04  -2.066843740128e-07  -5.707905975686e-03  -1.456857680834e-02   1.218232195478e-02  -7.718436414369e-07  -3.532562280593e-07  -1.871552568329e-11   6.959991415170e-07  -1.267759659486e-10  -1.187395086975e-06   0.000000000000e+00   0.000000000000e+00  -2.087977938878e-04  -3.022157948860e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.939882981799e-07  -6.395529108537e-04  -1.392896956813e-02  -1.521935188950e-02  -2.364487327932e-05  -1.270181448463e-05  -1.355105906823e-09
  -1.567159417094e-07  -6.403627605722e-08   3.068283882241e-06  -1.081626801830e-06   8.840160397699e-04  -1.298097744863e-05   3.887128651926e-05  -1.370284723789e-05   2.060255375787e-02  -2.901663948876e-05   6.145711181939e-05  -2.166476827378e-05   8.392301535764e-02  -1.169422004440e-05   1.488063654450e-05  -5.245699528644e-06   6.166326953037e-02   2.820318684664e-05   1.263616940842e-02   3.779683507890e-05  -3.584540884483e-02  -3.503134961452e-05   3.735361021202e-23  -1.024338552753e-20  -6.186621637425e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.446457065346e-35   0.000000000000e+00   3.276245528514e-01  -1.107019302602e-34   0.000000000000e+00   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   2.523405201872e-35   1.261702600936e-35   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   1.051994312608e-19   3.731676362160e-16   0.000000000000e+00  -3.052351650029e-05  -4.731385911308e-03  -2.109386028457e-02  -1.259497541960e-02   8.821165694562e-04  -5.729924824397e-04  -2.523504024270e-04  -1.011321504187e-07  -1.548338223744e-05  -6.858745094645e-05  -4.085295416586e-05   3.717167284704e-06   4.166462232965e-07   1.781492683865e-04   3.054674476453e-05   4.736026925337e-03   2.111695744856e-02   1.260931393478e-02  -8.837222764844e-04   5.718159867753e-04  -2.532647185508e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.764085297849e-12  -4.241056773665e-11   4.004594274238e-12   7.628505368482e-09  -9.465470748980e-08  -4.754798140480e-07   4.489691702964e-08   2.009397557196e-04  -2.671627712622e-06  -8.907451569734e-06   8.410811610849e-07   9.864182588036e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.311392162681e-10  -7.876697604923e-10  -2.102257741485e-10   5.598560596700e-07  -1.822849249397e-07  -7.744009127118e-07  -2.066843740128e-07   1.418125723385e-03  -1.133045174635e-06  -2.891928445266e-06  -7.718436414369e-07   1.607061419438e-02  -1.267759659486e-10   7.617181244627e-08   1.643483694514e-10   2.853990359119e-07  -2.205828489291e-10   0.000000000000e+00   0.000000000000e+00   3.291826555225e-09   4.764619206411e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.786340062591e-11  -5.889319085345e-08  -1.282648314544e-06  -1.401473092035e-06  -2.177336716184e-09  -1.355105906823e-09   2.014011017698e-06
   2.139214343412e-02   2.389294229237e-02  -8.587437423380e-02   3.617125010523e-02   2.933011909344e-05   1.947700152740e-01  -2.902739828030e-01   1.334763761743e-01   1.082317585918e-04   2.781956786001e-01  -2.570704266303e-01   1.716992422880e-01   1.392254680143e-04   1.226671831267e-01   3.889049610251e-02   5.146789929873e-02   4.173368660275e-05  -1.604810088951e-01   5.806227722197e-05  -1.171671378308e-01  -1.301289584804e-04   1.313344154993e-01  -1.967052991760e-18  -1.474490641985e-18   0.000000000000e+00  -1.508727085908e-16   2.668231759430e-16   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   4.314411264427e-36   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   5.167933853434e-32   2.523405201872e-35   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.929800338908e-16   0.000000000000e+00   3.342512235452e-16   7.506220905834e-03   5.935428960235e-02   1.341011245329e-01   8.071698038036e-02  -2.872704687054e-02   2.233462504645e-02   1.665620487753e-02   9.707449744433e-03   7.639753017000e-02   1.719258273358e-01   1.032767347097e-01  -5.101429157329e-02  -6.358833449030e-03   6.966214741342e-05   7.511939815401e-03   5.940450258602e-02   1.342239970309e-01   8.079381441920e-02  -2.878882413295e-02   2.228755592627e-02  -1.668875046803e-02  -1.510140152612e-06  -1.032727076364e-06  -1.461473716929e-05   1.435217030340e-06  -2.281184662843e-09  -1.383711944305e-04  -4.610565324341e-04   4.574651292005e-05  -7.271112413363e-08  -7.776543437254e-03  -2.674938884521e-02   2.759745678816e-03  -4.386437300266e-06  -6.388728700516e-02  -1.533595109684e-01   1.782369431330e-02  -2.832960955951e-05   4.526149930838e-05   7.106000452389e-09   1.332867667081e-04  -7.194022636081e-08  -2.263886928098e-04  -1.205759513733e-06  -5.530897117586e-07  -2.354047950115e-05  -6.550278548164e-06  -1.300259943511e-09  -4.242902987731e-04  -1.558483357128e-03  -4.415657364490e-04  -8.765279755812e-08  -1.912999464387e-02  -5.929535060496e-02  -1.793010378449e-02  -3.559206766940e-06  -6.994833482774e-02  -1.144288473709e-01  -4.456925618470e-02  -8.847199108087e-06  -5.963559592540e-04  -3.333436193437e-08   6.579859915939e-04  -1.183793574869e-07  -9.717377099258e-04   0.000000000000e+00  -9.888099642825e-06  -3.877759351531e-03  -3.186484292964e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.155898067492e-04  -1.304957319074e-02  -7.835424828702e-02  -7.740470439727e-02  -4.178071748737e-03  -2.859901414748e-03  -2.633538476371e-07
  -7.541126106634e-03  -8.422703944567e-03   3.617125010523e-02   3.982684496543e-03  -1.033940930171e-05  -6.866003173061e-02   1.334763761743e-01   4.130965166120e-02  -3.815369613602e-05  -9.806912061453e-02   1.716992422880e-01   1.694669159648e-01  -4.907955178891e-05  -4.324245019921e-02   5.146789929873e-02   1.667476765030e-01  -1.471189619382e-05  -4.936242838728e-02   1.411005563086e-05   4.130358253519e-02   5.806227722197e-05  -1.315843677555e-01  -8.615088617519e-19  -7.372453209927e-19   0.000000000000e+00  -7.543635429539e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   5.167933853434e-32   7.459103099968e-01   1.261702600936e-35   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   3.342512235452e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.875782067245e-03  -3.855449826054e-02  -8.710746278287e-02  -5.243096498198e-02   2.233462504645e-02  -8.850902113300e-03  -1.081929589723e-02   1.088079164611e-03   8.563171893149e-03   1.927065454960e-02   1.157598197107e-02  -6.358833449030e-03   5.004183564320e-03   7.808222876048e-06  -4.860630304837e-03  -3.843791784932e-02  -8.685016701906e-02  -5.227795648792e-02   2.228755592627e-02  -8.765410936477e-03   1.079852185563e-02   1.425941441294e-07   9.751467989150e-08   1.435217030340e-06   4.493777090076e-07   2.153995932341e-10   1.306562308660e-05   4.574651292005e-05   1.910131919456e-05   6.865707462041e-09   7.342957895675e-04   2.759745678816e-03   2.217049722413e-03   4.141869028028e-07   6.032521548076e-03   1.782369431330e-02   3.371893989662e-02   2.675007628709e-06   1.762198824727e-05   2.644735270133e-09  -1.258552882634e-05   7.106000452389e-09   2.554881932414e-05  -3.218121856715e-07  -1.476173374427e-07  -6.550278548164e-06  -7.462677967219e-07  -3.470339562712e-10  -1.132413112667e-04  -4.415657364490e-04  -2.188566833805e-05  -2.339416611782e-08  -5.105715790018e-03  -1.793010378449e-02   3.099336665360e-03  -9.499374426498e-07  -1.866891885042e-02  -4.456925618470e-02   4.066700901342e-02  -2.361280545264e-06  -4.491567077530e-05  -2.379633600787e-09   1.756137170675e-04  -3.333436193437e-08  -3.250154118334e-04   0.000000000000e+00  -3.225415729282e-06  -1.264892796249e-03  -1.039404630909e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.208868832415e-04  -8.121644016219e-03  -4.876522032132e-02  -4.817425406231e-02  -2.859901414748e-03  -1.362795019630e-03  -1.639031537313e-07
  -6.114859900136e-06  -6.829703398811e-06   2.933011909344e-05  -1.033940930171e-05   1.673371059024e-02  -5.567424133144e-05   1.082317585918e-04  -3.815369613602e-05   8.836251133675e-02  -7.952113843579e-05   1.392254680143e-04  -4.907955178891e-05   2.299940338364e-01  -3.506393089941e-05   4.173368660275e-05  -1.471189619382e-05   1.848910507307e-01   5.806227722197e-05   4.264326234594e-02   9.338275937011e-05  -1.209674485884e-01  -7.211950705565e-05   9.652164624514e-22   3.007737703682e-21   0.000000000000e+00  -3.683415737080e-20   0.000000000000e+00   0.000000000000e+00   4.314411264427e-36   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   2.523405201872e-35   1.261702600936e-35   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.342512235452e-16   0.000000000000e+00  -3.636149023381e-03  -2.875229025078e-02  -6.496100755916e-02  -3.910076362823e-02   1.665620487753e-02  -1.081929589723e-02  -2.411667005804e-03  -1.192010008913e-05  -9.381106574477e-05  -2.111134359388e-04  -1.268169341103e-04   6.966214741342e-05   7.808222876048e-06   5.716840749212e-03   3.639602590033e-03   2.878201726649e-02   6.503273711493e-02   3.914533175783e-02  -1.668875046803e-02   1.079852185563e-02  -2.430010028368e-03  -2.266441713850e-10  -1.549932779977e-10  -2.281184662843e-09   2.153995932341e-10   5.848969366171e-07  -2.076696302061e-08  -7.271112413363e-08   6.865707462041e-09   2.342089732504e-05  -1.167115675010e-06  -4.386437300266e-06   4.141869028028e-07   2.477636515132e-03  -9.588302913656e-06  -2.832960955951e-05   2.675007628709e-06   3.540192806873e-02   7.106000452389e-09  -2.086095383092e-06   2.574687179445e-08   2.209274735243e-05  -3.729248081547e-08  -6.388117563026e-11  -2.930270971428e-11  -1.300259943511e-09  -3.470339562712e-10   1.001974161373e-06  -2.247891290547e-08  -8.765279755812e-08  -2.339416611782e-08   9.596638055438e-05  -1.013507696794e-06  -3.559206766940e-06  -9.499374426498e-07   7.884806400511e-03  -3.705864901983e-06  -8.847199108087e-06  -2.361280545264e-06   5.256235714713e-02  -3.333436193437e-08   3.283133304637e-05   4.614818490655e-08   1.230117874082e-04  -5.799986194306e-08   0.000000000000e+00   5.085067687543e-11   1.994181843914e-08   1.638685783954e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.954884910442e-08  -7.478810947048e-07  -4.490542343964e-06  -4.436123251986e-06  -2.633538476371e-07  -1.639031537313e-07   4.171176775600e-04
   7.744697577366e-02   9.344250798341e-02  -5.403356084934e-02   3.713260883063e-02   3.010965438253e-05   4.264953559058e-01  -1.535543695964e-01   1.223398534334e-01   9.920150563324e-05   5.821842016102e-01  -1.230688339871e-01   2.130554161879e-01   1.727598773090e-04   3.616481028919e-01   2.023849952228e-01   1.208122855582e-01   9.796284930893e-05  -3.424943862159e-02   2.101343391511e-05  -3.374802591490e-03  -2.777178313529e-05  -2.006938533457e-02  -1.650504829853e-18   2.065109910570e-18   1.876678494511e-17   0.000000000000e+00  -9.346299237193e-17   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00   4.607038645156e-38   4.018954845569e-02   1.274045419837e-32   6.220924901547e-36   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   5.269199883098e-36  -1.300260656003e-16   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.407709620879e-20   0.000000000000e+00   1.106564546750e-01   2.715380864146e-01   3.863662445371e-01   2.654993318357e-01  -7.022559606469e-02   8.081157592961e-02   6.026580532963e-02   1.419843538581e-01   3.481427312292e-01   4.947675089197e-01   3.396219486451e-01  -1.495226812329e-01  -2.285703588112e-02   2.504028790418e-04   1.107562388688e-01   2.717866894150e-01   3.867282661368e-01   2.657532022975e-01  -7.046364642050e-02   8.065066890924e-02  -6.039060060952e-02  -5.382958295392e-03  -5.554979575295e-03  -9.014519071786e-03   9.704604599618e-04  -1.542484147248e-06  -4.018516945841e-02  -4.438924150696e-02   4.833685610929e-03  -7.682830713096e-06  -1.281822334035e-01  -2.003848692245e-01   2.277746381594e-02  -3.620330585338e-05  -2.767648335235e-01  -4.103150405692e-01   5.322507997756e-02  -8.459782287743e-05   2.942565219837e-03   5.067918189468e-07   7.760603081754e-03  -4.677017138876e-06  -1.312290941269e-02  -5.293750792880e-03  -6.075173076405e-03  -1.415494246128e-02  -4.298507546175e-03  -8.532732063337e-07  -4.914634655827e-02  -6.909856479942e-02  -2.140892417453e-02  -4.249768362234e-06  -1.580267724070e-01  -2.639230319446e-01  -8.782391414962e-02  -1.743344451864e-05  -2.664798855862e-01  -3.062759678972e-01  -1.351883596202e-01  -2.683550135320e-05  -1.974189552512e-02  -1.206031074306e-06   1.983816338907e-02  -3.918855629045e-06  -2.828512241534e-02  -1.107836562614e-03  -7.441905263552e-03  -5.110571466937e-02  -1.437475121690e-01  -3.549971795170e-03  -1.255849453085e-03   1.979924453250e-08  -5.284327268243e-02  -1.570526968368e-01  -3.011554105909e-01  -2.703147246031e-01  -6.397700558463e-02  -5.241152335775e-02  -4.826311937049e-06
