ARMA_MAT_TXT_FN008
131 131
  -1.098090677336e-06  -1.912815771514e-06   3.130267102478e-05   2.319811920617e-04  -2.466859192988e-02  -1.265099812685e-05   6.113139649427e-05   5.482910363890e-04  -4.938562871755e-02   3.622952203835e-06   2.155248744144e-05   4.462530459443e-04  -2.651191255606e-02   8.655724425811e-06   3.920535336083e-06   1.721122516938e-04  -4.155101476486e-03   3.345437854655e-04   5.175083446760e-02  -5.162362904996e-04   1.434481565771e+00  -4.008902832018e-05   5.918641080770e-05   7.584541570315e-05   1.025079717840e-04   1.342598495890e-04   1.499986012279e-04   9.788214733865e-05   6.742053895205e-05  -2.338562801257e-05   1.883040265173e-02   1.152292925102e-05  -1.335940565737e-05   2.694069873662e-02   1.564775984116e-04  -7.928795768454e-05   1.241594228343e-01   6.715647556784e-05  -3.525191814278e-05   9.674722567960e-02   5.538289905589e-05   5.909479035033e-05   4.026620899956e-02   3.924130562475e-05   2.807818508257e-05   8.124570957187e-05   2.215254738353e-02   1.521859712649e-05  -2.454291921064e-02  -1.227642552608e-05   4.756409276894e-02  -1.349738191973e-05   8.387179654918e-03   1.295813835290e-02   1.171628448562e-02   1.799990859423e-03  -2.490920256722e-01  -1.013528727977e-01  -1.044194680676e-01   8.278154786199e-05   1.746477798066e-04   1.935377689231e-04   5.557434921101e-05   5.227371584173e-04   1.667223891567e-03   2.039511179374e-01  -8.489280699817e-03  -1.317675516125e-02  -1.194310626222e-02  -1.849295392157e-03   2.490749306008e-01   1.022250070192e-01  -1.062014598811e-01  -3.802330585769e-10   5.721587335094e-09   2.860338183513e-07   1.273221596670e-08  -1.337322728091e-04   1.355374997581e-07   3.087052192780e-07   1.931198698040e-08  -1.730682041186e-04  -1.883121847037e-07  -5.987149167801e-07  -5.679604094374e-08   9.250517315476e-05  -4.026932528420e-07   5.526171698216e-07  -1.540594936432e-06   2.905873764436e-03   1.972472142294e-09   2.531296901904e-05   1.939960663357e-08   3.174465050511e-05  -1.904066711731e-08   4.954859044917e-09  -8.074388811635e-09  -1.742991797929e-07   5.995600897770e-08  -8.489052698593e-05  -1.635861864072e-07  -2.226578368540e-07   1.012718930595e-07  -9.129611106023e-05  -1.301884814957e-08   3.574411578549e-07  -2.959043974894e-07   6.033770901661e-04   2.689258356444e-06   7.048639428299e-06   2.078782103327e-06   5.459005249021e-03   2.583451964327e-07  -6.576421715983e-05   1.816116960446e-08   7.659281044421e-05   2.085946825152e-08   1.340241384412e-07   1.031631379012e-07   7.897293447860e-08   1.166929100698e-06  -4.938837977742e-08  -6.790502403161e-09  -2.985708636256e-05  -2.158033426893e-07   1.077307381732e-07   2.972246989526e-06   2.574629387567e-06   4.072222716265e-07  -5.620515939145e-08   1.300876834369e-04
   1.579638454286e-03   2.794589700347e-03   5.672774436212e-02  -2.101200742540e-02  -2.418139389130e-04   1.909251504355e-02   1.579247100778e-01  -5.205015494867e-02  -5.719874967147e-04  -5.800673487104e-03   1.753068856875e-01  -4.984300214549e-02  -4.678787543671e-04  -1.349465458007e-02   7.720175020746e-02  -1.843753568207e-02  -1.808029218446e-04   4.890108141932e-02   3.760499438617e-04   6.041864904546e-02  -4.008902832018e-05   1.379189310588e+00  -9.068769651082e-02  -1.161735306942e-01  -1.569676217996e-01  -2.056495941608e-01  -2.296737483387e-01  -1.496282291077e-01  -9.162122300362e-02   4.576447677813e-02   2.944962597958e-05  -5.547363894986e-03   2.043057661555e-02   1.536097864579e-05  -1.750778207323e-01   1.483898739226e-01   9.616277337202e-05  -4.858787929514e-02   8.515904434070e-02   4.309967496130e-05  -2.015721735193e-02   4.102075485297e-02  -5.837298522395e-05  -5.974017336013e-02   1.611866515390e-02   1.616122522358e-02  -8.343589503528e-05   5.048201245010e-04  -3.199601462618e-06  -3.513215209570e-02  -2.984666768667e-05   5.696868858989e-02   1.090398139736e-02   2.249868650668e-02   1.574590766565e-02  -4.308364382456e-03   9.523085629275e-02   6.466431398559e-02  -1.741240516181e-01   7.757058169834e-03   2.268071653351e-02   1.946540489956e-02  -1.569469366332e-03   3.300255659522e-01  -1.322915061306e-01  -4.434475497226e-04   1.077660310633e-02   2.223726915488e-02   1.546341342308e-02  -4.382639711505e-03   9.569827725499e-02   6.592652779375e-02   1.719417057407e-01   4.870838902486e-08  -3.212190242632e-06  -1.450497450610e-04  -8.983643312842e-06  -1.468842239472e-07  -7.359523978127e-05  -1.453401192711e-04  -1.465409141340e-05  -1.873060937899e-07   9.873449991658e-05   2.598636553867e-04   7.216937122248e-05   1.728524617163e-07  -2.553395660177e-03  -1.010542131086e-02   3.286039906672e-03   1.174829157360e-06  -6.985227399002e-06   3.872209462694e-08  -8.270654875592e-06   4.313699523113e-08   5.221487696696e-06  -2.293366363129e-06   6.189958497482e-06   1.750342802929e-04  -7.764931685590e-05  -1.274803834056e-07   1.243644726331e-04   2.407323044291e-04  -1.170437000180e-04  -1.450878439380e-07  -3.439629365605e-04  -1.837653779165e-03   3.992010941792e-05   5.004419561735e-07  -1.022889715697e-02  -2.720366011279e-02  -2.656382504222e-03  -1.047999833805e-06  -1.665006162838e-04  -4.225687215782e-08   1.383198572524e-05   1.187834745367e-07   2.035397477311e-06  -1.155142043224e-04  -9.827339009263e-05  -1.311599117473e-04  -4.333627201561e-03   2.368694010457e-05  -2.167694144785e-05  -4.202363060304e-08   2.003384606046e-04  -2.364089689514e-04  -8.646031982035e-03  -2.066684029364e-02  -3.722446541579e-04   3.699801722507e-05   1.047172204583e-07
  -3.432471719308e-05  -2.430623587727e-05   1.292297630609e-03  -4.536141299185e-04  -4.061721589870e-07  -3.449753173621e-02   1.490953011543e-01  -5.256174281604e-02  -4.266712314625e-05  -6.047640247052e-01   1.458831388991e+00  -5.142804708828e-01  -4.170221690527e-04  -7.758117975232e-01   1.028929939282e+00  -3.627371993694e-01  -2.941210272980e-04   7.302903740288e-02  -2.088983070795e-05   6.722165103397e-02   5.918641080770e-05  -9.068769651082e-02  -5.078544118541e+01  -1.094963906703e+02  -4.847015570377e+01  -2.564704210334e+01  -8.477670880786e+00  -3.702266060176e+00  -3.983121782464e-03   1.549635177861e-03   9.389005332937e-07   4.379873727705e-03  -1.700690681598e-03  -1.035504517709e-06   2.497944001410e-03  -9.630729919224e-04  -5.952122393315e-07   2.840737143914e-03  -1.088237724931e-03  -6.858798282974e-07   1.926348488304e-03  -7.416729621135e-04  -5.147197456079e-07  -1.369146747518e+00   1.178004374217e-03  -4.722719602958e-04  -3.448090584935e-07   1.332355343510e-04  -5.099497984415e-08   1.532002143531e-04   1.501974018184e-07  -2.047446574195e-04   2.412631123951e-04  -9.037187388827e-03  -3.121991104851e-01  -5.366335133994e-01   3.797608680392e-04  -9.516352948657e-05   6.359554172314e-05   2.467527107886e-04  -9.159914408725e-03  -3.135452945969e-01  -5.374479998118e-01   3.514894381089e-04  -1.995859978184e-04   3.888009234450e-08   2.412572745313e-04  -9.035014343248e-03  -3.121754090968e-01  -5.366192242093e-01   3.795692202582e-04  -9.538285756029e-05  -6.399849930755e-05   2.431566894079e-07   1.932367989534e-06   9.120378808722e-05   1.856128630710e-05   1.596170958760e-08   4.757204189711e-05   1.142768565494e-04   2.233549486269e-05   2.252134550139e-08  -3.110310132805e-04  -1.780034677715e-03   1.672354652861e-04  -2.570720103006e-07  -7.880507589285e-02  -2.830274694148e-01   2.666766964631e-02  -4.250312348402e-05  -1.490375135145e-05  -4.396906531458e-09   1.554307905043e-06   3.108133453299e-09  -5.561673760473e-06  -5.925371489281e-07   2.567532357467e-06   7.608895845435e-05  -3.547050683064e-05   2.112914656034e-08   4.586079880602e-05   8.487441665777e-05  -5.010732259113e-05   2.639978236526e-08  -5.988410421039e-03  -2.865192419958e-02  -7.696829071202e-03  -1.512075707791e-06  -1.917162286733e-01  -5.091040844022e-01  -1.359895380618e-01  -2.702155929259e-05   8.509706077433e-06   4.798091884191e-09   7.207435505720e-07  -1.107905402084e-08  -2.906898863919e-05  -1.434069721464e-05  -1.040127025247e-05  -1.222062255977e-03  -7.607561601512e-02   9.080850950205e-06  -2.261151104161e-05   1.057817517836e-08   5.675600879144e-05  -4.551115493780e-04  -1.091787211655e-01  -3.709482252958e-01  -1.511386393617e-04  -2.603173834025e-05  -2.990258534088e-09
   3.519738436798e-05   4.114995414173e-05  -1.165183540278e-03   4.090648406064e-04   3.623754845712e-07  -4.222083664337e-02   1.848345766320e-01  -6.515709352655e-02  -5.279445286900e-05  -7.408273822662e-01   1.783128822214e+00  -6.285787386247e-01  -5.096806755470e-04  -9.477142786300e-01   1.255389135633e+00  -4.425371888660e-01  -3.588408241101e-04   9.352072092099e-02  -2.672209598252e-05   8.610701675860e-02   7.584541570315e-05  -1.161735306942e-01  -1.094963906703e+02  -8.397278154955e+01  -4.786711577819e+01  -2.855446516794e+01  -1.020798425966e+01  -4.513773610147e+00  -3.815215816484e-03   1.510343289996e-03   8.725941797586e-07   1.986908714485e-03  -7.982028591732e-04  -4.473547939517e-07  -1.951446332833e-03   7.532941131539e-04   4.508024757106e-07  -1.664956768163e-03   6.385285876193e-04   3.904558514080e-07  -1.055935309515e-03   4.071381317683e-04   2.841215809268e-07  -1.670903056381e+00  -6.821785701525e-04   2.740852488734e-04   2.049005944831e-07   3.602191940224e-04  -8.701664190416e-08   3.183666842760e-04   2.607711984134e-07  -4.280805203535e-04  -1.686832968636e-04  -1.120518868418e-02  -3.822611097681e-01  -6.554751369867e-01  -2.877613450672e-04   7.724246066228e-05  -3.939987173730e-05  -1.715037315745e-04  -1.135777247883e-02  -3.838954406017e-01  -6.564556860721e-01  -2.685021741798e-04   1.420597763129e-04  -9.670486349677e-09  -1.686822298462e-04  -1.120250883190e-02  -3.822321077713e-01  -6.554576678615e-01  -2.876601983072e-04   7.738862409097e-05   3.967575906518e-05  -1.981798577305e-07  -1.257524639350e-06  -5.571825830212e-05  -1.117842417606e-05  -9.174829712185e-09  -2.996376547134e-05  -6.885392528232e-05  -1.326934906448e-05  -1.294384747628e-08  -2.527241296826e-04  -1.695571994509e-03   1.610715166144e-04  -2.632792984501e-07  -9.550493284599e-02  -3.442954700161e-01   3.253700677348e-02  -5.167386274450e-05   9.189091686554e-06   2.698042895537e-09  -1.300086573192e-06  -1.819202963031e-09   4.156405120155e-06   3.144409994568e-07  -1.843089381204e-06  -4.945586058185e-05   2.289771348809e-05  -1.246660060037e-08  -3.032531029968e-05  -5.188834034285e-05   3.290997532333e-05  -1.533217499920e-08  -7.043513559552e-03  -3.423851297207e-02  -9.114375358649e-03  -1.820477817867e-06  -2.333105315520e-01  -6.204825145708e-01  -1.655565557965e-01  -3.285206443780e-05  -2.287194694476e-06  -2.554608455950e-09  -1.414257088124e-06   6.526631012028e-09   2.098078397989e-05   9.634970965786e-06   6.601483010524e-06  -1.426668687842e-03  -9.249371820087e-02  -6.102690473150e-06   1.405887599840e-05  -6.298221414414e-09  -3.547963594212e-05  -2.971803352995e-04  -1.325202431362e-01  -4.519903303612e-01   1.105864435557e-04   2.093346806925e-05   2.225585369422e-09
   1.174714765463e-04   1.222027253618e-04  -4.177205489209e-03   1.466632510904e-03   1.307323272557e-06  -5.458833903783e-02   2.291614250683e-01  -8.077757175584e-02  -6.535338196875e-05  -8.077826629021e-01   1.914533759321e+00  -6.748673097490e-01  -5.471961404350e-04  -1.024692904704e+00   1.350151551896e+00  -4.758988218177e-01  -3.859169163774e-04   1.263276951495e-01  -3.606750652766e-05   1.163370583562e-01   1.025079717840e-04  -1.569676217996e-01  -4.847015570377e+01  -4.786711577819e+01  -3.160343094273e+01  -2.286246138329e+01  -1.020104335243e+01  -4.772425287282e+00  -7.907216860830e-03   3.184513872867e-03   1.756203774301e-06   2.630423394151e-03  -1.117646717239e-03  -5.335294392726e-07  -1.152850791189e-02   4.498500800465e-03   2.675254714214e-06  -8.983842485976e-03   3.464383097307e-03   2.124493811530e-06  -5.281704869673e-03   2.037993465341e-03   1.402592262892e-06  -1.800059253440e+00  -3.227501922746e-03   1.294698894005e-03   9.483976254823e-07   9.071542246890e-04  -2.029538489528e-07   7.752656075836e-04   6.134627139650e-07  -1.040842589753e-03  -6.885917589840e-04  -1.434820886695e-02  -4.180365884444e-01  -7.096791347115e-01  -1.106448967957e-03   2.657142514483e-04  -2.034679389272e-04  -7.018001097753e-04  -1.453669250180e-02  -4.197895374396e-01  -7.107200211622e-01  -1.006335874263e-03   5.999002813336e-04  -1.676852664639e-07  -6.885837799195e-04  -1.434490992458e-02  -4.180051883394e-01  -7.096602669637e-01  -1.105934748720e-03   2.664717955274e-04   2.046556987689e-04  -6.473447230777e-07  -5.439202003249e-06  -2.496096483915e-04  -5.043414816215e-05  -4.288697631373e-08  -1.326556255533e-04  -3.099495061402e-04  -6.008099918708e-05  -6.015519724604e-08  -2.091430764949e-04  -1.715755061545e-03   1.654514977555e-04  -2.888731172986e-07  -1.042436741294e-01  -3.742682231412e-01   3.548420942937e-02  -5.612516828637e-05   4.108763813962e-05   1.216864732934e-08  -4.905035836849e-06  -8.089287521701e-09   1.727819041618e-05   1.537000279133e-06  -7.551229971054e-06  -2.142332109462e-04   9.933445840583e-05  -5.705013030436e-08  -1.301132356215e-04  -2.312737408954e-04   1.416215782288e-04  -7.046880753813e-08  -7.865352417983e-03  -3.826447792525e-02  -1.008788168262e-02  -2.047273455224e-06  -2.526696249083e-01  -6.702875873535e-01  -1.786204946283e-01  -3.538833057156e-05  -1.729659742038e-05  -1.216574086179e-08  -4.530691357956e-06   3.026795784064e-08   8.755483003708e-05   4.115818532634e-05   2.903517744523e-05  -1.571347921904e-03  -1.003061331921e-01  -2.620397400642e-05   6.255621388605e-05  -2.874405280052e-08  -1.557863198481e-04  -1.714849279701e-04  -1.450635947187e-01  -4.886944131326e-01   4.529092362699e-04   8.368198005777e-05   9.524114006509e-09
  -1.916233322596e-04  -2.135524879233e-04   6.710867905626e-03  -2.359203040804e-03  -2.023605882505e-06  -8.079654297172e-02   2.900387890599e-01  -1.022378497972e-01  -8.305484658047e-05  -8.023613019838e-01   1.841269378456e+00  -6.490681242656e-01  -5.264247708640e-04  -1.008895517366e+00   1.317501176622e+00  -4.644474132059e-01  -3.766574284792e-04   1.655752727979e-01  -4.736487364369e-05   1.524288574901e-01   1.342598495890e-04  -2.056495941608e-01  -2.564704210334e+01  -2.855446516794e+01  -2.286246138329e+01  -1.727738495895e+01  -8.787587854477e+00  -4.460371258783e+00  -1.229319646488e-02   4.901945985873e-03   2.784884940095e-06   6.386344011036e-03  -2.491591820179e-03  -1.445234581465e-06  -8.849035157996e-03   3.639758359902e-03   2.036636853672e-06  -2.837915116374e-03   1.212618226961e-03   6.815826944828e-07   5.475433827625e-04  -1.839474535265e-04  -2.199207985168e-07  -1.762614083262e+00   9.975646258341e-04  -4.052161377623e-04  -3.663639065776e-07   1.718353305671e-03  -5.256480934544e-07   1.709837565826e-03   1.541339625405e-06  -2.278330898332e-03   5.288964717058e-04  -2.036202296446e-02  -4.198471647323e-01  -7.018089880985e-01   1.800024456774e-03  -8.154596054997e-04  -2.962468017522e-04   5.350602500303e-04  -2.060177707600e-02  -4.215787849702e-01  -7.028529779022e-01   2.000209186243e-03  -3.286510342400e-04  -1.365144477497e-06   5.289039087241e-04  -2.035773273003e-02  -4.198164212193e-01  -7.017905424210e-01   1.800249046145e-03  -8.140852081921e-04   2.956926023711e-04   7.284204350839e-07   3.589284094546e-06   1.544168890042e-04   3.057454142343e-05   2.342895146729e-08   8.612999614180e-05   1.883155867262e-04   3.634821379510e-05   3.371479937878e-08  -8.268720414909e-04  -4.351211972458e-03   4.062441300317e-04  -6.168376940634e-07  -1.095365396795e-01  -3.814952409588e-01   3.597958357181e-02  -5.717937482635e-05  -2.581052300519e-05  -7.343574924731e-09   5.738118825328e-06   4.990835902452e-09  -1.473689978377e-05  -7.943027341515e-07   6.112009261988e-06   1.480060147737e-04  -6.800836015510e-05   3.325296017431e-08   9.165972450394e-05   1.431694551113e-04  -1.000883914499e-04   4.050027278617e-08  -1.008395665824e-02  -4.560852486974e-02  -1.221587630793e-02  -2.386138448755e-06  -2.547299685875e-01  -6.658449188706e-01  -1.777238954953e-01  -3.528143329631e-05  -3.837767686942e-06   6.133514904804e-09   7.119463407861e-06  -1.706492429555e-08  -6.896770344640e-05  -2.980236060035e-05  -1.949821086117e-05  -2.027973682138e-03  -1.020260777324e-01   1.861730138314e-05  -4.004114725199e-05   1.701135807855e-08   1.023636573607e-04  -1.428347833042e-03  -1.524785557195e-01  -4.873972506329e-01  -3.692459963444e-04  -7.469239918021e-05  -7.106393865007e-09
  -2.065763705007e-02  -2.225301455748e-02   9.601844366544e-02  -3.380203878339e-02  -2.818831813656e-05  -1.898347348627e-01   4.021823451684e-01  -1.417006571657e-01  -1.159505699157e-04  -7.222635980609e-01   1.439307503143e+00  -5.071609525594e-01  -4.120947834750e-04  -8.712075328277e-01   1.084779530348e+00  -3.822517700979e-01  -3.104727289615e-04   1.848932567352e-01  -5.312305405937e-05   1.702225117737e-01   1.499986012279e-04  -2.296737483387e-01  -8.477670880786e+00  -1.020798425966e+01  -1.020104335243e+01  -8.787587854477e+00  -5.307966159747e+00  -3.202128471833e+00  -1.249348201886e-02   4.903513823829e-03   2.908153857288e-06   1.141923203796e-02  -4.231188707092e-03  -2.670098147618e-06  -7.230996775861e-03   3.564471335309e-03   2.001248749833e-06  -1.904438059582e-02   8.137744590578e-03   5.399936234732e-06  -1.178070091198e-02   4.836787393638e-03   2.847570249588e-06  -1.476366092229e+00  -2.184246515740e-03   7.604971540453e-04  -4.390983802385e-08   1.467074110603e-02  -4.660329340211e-06   1.466564584732e-02   1.341287662398e-05  -1.954961628191e-02  -7.703251668507e-04  -5.578694532268e-02  -3.954543947305e-01  -6.165935598221e-01   2.770609110239e-02  -1.630497079099e-02  -1.067557613233e-02  -7.900191887159e-04  -5.618560024838e-02  -3.968116280963e-01  -6.174257630875e-01   3.414199626546e-02   1.215323526083e-03  -3.688062128627e-05  -7.693170868558e-04  -5.577918709715e-02  -3.954284185014e-01  -6.165780301648e-01   2.772352939983e-02  -1.626086843631e-02   1.068216864516e-02   8.186431532958e-07   2.450973575956e-05   1.017441668936e-03   1.999122071997e-04   1.544145910006e-07   5.809462288915e-04   1.079743458097e-03   2.377922182977e-04   1.957319472802e-07  -4.476717949169e-03  -1.726375496785e-02   1.574633188410e-03  -2.356345079027e-06  -1.147137791833e-01  -3.595779457186e-01   3.368091530587e-02  -5.357830866714e-05  -1.764785054902e-04  -5.132253246168e-08   8.720737127482e-05   2.542179034274e-09  -2.126746229200e-04  -8.669554651687e-06   4.535353461338e-05   1.053481094093e-03  -4.921696221619e-04   2.183731310739e-07   5.542836942677e-04   4.952270726149e-04  -8.439635252816e-04   2.278132091747e-07  -1.793934316929e-02  -6.650039387125e-02  -1.802336945026e-02  -3.369675224716e-06  -2.351288803764e-01  -5.829748405954e-01  -1.553752962665e-01  -3.089058615854e-05  -2.194316972408e-04   1.214598544133e-08   2.661056525367e-04  -1.628489253980e-07  -8.710664506630e-04  -2.211788683030e-04  -1.362053607593e-04  -3.749790160043e-03  -9.734789358874e-02   1.600224979398e-04  -2.928828472895e-04   1.183523508772e-07   4.669632578993e-04  -9.083317767976e-03  -1.597953744967e-01  -4.346989407258e-01  -4.257551707038e-03  -1.479397802828e-03  -1.525547622561e-07
  -3.222720982026e-01  -3.108513957769e-01   1.487865693431e-01  -5.242808989949e-02  -4.230220671952e-05  -4.113563250442e-01   3.376871004924e-01  -1.188818856279e-01  -9.512268793790e-05  -6.866233745341e-01   9.571808106560e-01  -3.364868293651e-01  -2.722561456387e-04  -7.079915357441e-01   7.371407101688e-01  -2.579517074227e-01  -2.102354271179e-04   1.201955665109e-01  -3.368043716970e-05   1.108871335790e-01   9.788214733865e-05  -1.496282291077e-01  -3.702266060176e+00  -4.513773610147e+00  -4.772425287282e+00  -4.460371258783e+00  -3.202128471833e+00  -2.086324309072e+00  -7.420629591607e-03   2.866578733705e-03   1.810264462039e-06   7.013627038255e-03  -2.468303550770e-03  -1.821742994125e-06  -1.538240717477e-02   6.765055759707e-03   3.822715373910e-06  -7.606375867099e-02   3.033865585100e-02   2.050512649472e-05  -1.222654835921e-01   4.874015826963e-02   3.451233758433e-05  -1.076640531145e+00  -8.002482821272e-02   3.308517626798e-02   2.340477099994e-05   2.661534482557e-02  -8.277866079937e-06   2.615829694236e-02   2.374835412764e-05  -3.491805296529e-02  -5.656234595608e-02  -1.549767916473e-01  -3.970892719305e-01  -5.143462320803e-01   5.521269336546e-02  -5.992086860492e-02  -6.603221481485e-02  -5.679202159730e-02  -1.553112853998e-01  -3.975884879899e-01  -5.142747382611e-01   9.329284651874e-02   4.834248006522e-02  -1.913366405008e-04  -5.655772221893e-02  -1.549675936514e-01  -3.970691241291e-01  -5.143333270381e-01   5.534260086725e-02  -5.966178943407e-02   6.615267770462e-02  -2.801301170568e-03  -2.731817066725e-03  -5.203834853715e-03  -1.040046733421e-05  -6.911873761628e-07  -7.854974346202e-03  -1.048898043941e-02   7.937448202590e-04  -1.642935779451e-06  -1.888682384114e-02  -3.430063803177e-02   5.093438344770e-03  -5.643747358932e-06  -1.001492440773e-01  -2.663194612535e-01   2.878930004796e-02  -4.036945725097e-05   1.023024750607e-03   3.528971021067e-07   1.870617996075e-03  -1.039983553821e-06  -2.696492102253e-03  -1.262207932433e-03  -1.320072836215e-03  -4.045647798617e-03  -2.466609170863e-04  -4.321743780326e-07  -7.744053754449e-03  -1.313191644687e-02  -2.603691294226e-03  -7.505820172376e-07  -3.049919606061e-02  -7.196957978832e-02  -1.834961069573e-02  -3.624782622889e-06  -1.837090015043e-01  -4.245367888339e-01  -1.096273365917e-01  -2.126406926193e-05  -3.070971827567e-03   1.710579827360e-07   4.838437227468e-03  -3.598714682736e-07  -4.889194395644e-03   1.965297267430e-04  -4.732235065969e-04  -8.376460039869e-03  -8.024608557860e-02  -2.333643616570e-04   1.666118954922e-04  -1.369871432352e-07  -1.171732599655e-02  -2.967157618912e-02  -1.376838750061e-01  -3.303898128691e-01  -1.207807331712e-02  -9.898131384824e-03  -8.139596970698e-07
   1.211287520523e-04   4.916898149513e-04  -1.028080208673e-02   3.618487598764e-03   3.161485830956e-06  -2.573064294666e-02   1.043986550612e-01  -4.138178520080e-02  -3.321651754084e-05  -1.323222200787e-01   2.038031970323e-01  -1.091166506915e-01  -8.820225897968e-05  -5.366657812239e-02  -7.270415174312e-03  -2.306604387442e-02  -1.859997547376e-05   8.219343261333e-02  -2.339443930831e-05   7.128319133983e-02   6.742053895205e-05  -9.162122300362e-02  -3.983121782464e-03  -3.815215816484e-03  -7.907216860830e-03  -1.229319646488e-02  -1.249348201886e-02  -7.420629591607e-03  -7.269212810458e+00  -1.804668784541e-03  -1.402007272549e-06   4.066494400837e+00   5.180779124927e-03   4.108861072241e-06  -4.052937361766e+00   7.373459274720e-03   5.890251250859e-06  -1.627019449822e+00   6.111513978173e-03   4.853127323468e-06  -3.838759979924e-01   3.402429942847e-03   2.733603645084e-06  -3.962502614733e-03  -1.405119016371e-01   2.214234682522e-03   1.818172009048e-06  -3.827783676711e-03   1.468827155689e-06  -3.162150192522e-03  -2.889595599853e-06   4.106968816029e-03  -6.530876565436e-04  -5.542518869229e-03  -5.429330941588e-02  -3.414785978572e-02  -2.875113371782e-03   1.129259783561e-03   1.139823192193e-04  -1.269110632739e-03  -7.392490410156e-03  -6.874932898752e-02  -4.251624416829e-02  -3.538485771735e-03   1.084988805887e-03   1.577477938109e-06  -6.553364655336e-04  -5.547399168804e-03  -5.433905996502e-02  -3.417622185172e-02  -2.877150154165e-03   1.129499063509e-03  -1.124090968279e-04  -6.408465880345e-07   4.120394588922e-06   1.465647831603e-04   2.468397529268e-05   1.843141956804e-08   1.100330387821e-04   1.453471450838e-04   2.756750065409e-05   2.328589974543e-08   2.233849774176e-06   5.939581729444e-04  -5.500238848772e-05   1.533478457323e-07   1.892001529889e-02   5.802107414735e-02  -6.201117346424e-03   1.068231148709e-05  -3.692493220144e-05  -6.164142001589e-09   1.742268198837e-05   9.578469850426e-09  -5.696799015188e-05  -3.927335151755e-06   1.099427734945e-05   2.427359397381e-04  -1.090758641968e-04   1.904231780888e-08   1.532353580288e-04   1.870876357353e-04  -1.702780214601e-04   1.819489095931e-08   2.338034207748e-03   1.083551322906e-02   3.157516321686e-03   7.191113935373e-07   2.395902818197e-02   4.545180773465e-02   1.761360330824e-02   3.781879670229e-06  -6.840329093564e-05  -8.585635556500e-09   3.874549487315e-05  -7.735963214778e-09  -1.759517535793e-04  -7.454442744828e-05  -5.131353491873e-05   3.860518988029e-04   9.986834383804e-03   4.669518441910e-05  -6.657218297808e-05   1.509426629811e-08   1.203751871465e-04  -2.049972587468e-04   2.344691119034e-02   2.731255449100e-02  -6.528397244786e-04  -1.458064666865e-04  -2.047675573850e-09
  -4.275811520891e-05  -1.737714112592e-04   3.637484670468e-03  -1.254594416390e-03  -1.125247850165e-06   9.074959703527e-03  -4.136966430010e-02   1.677130753680e-03   1.168958837150e-05   4.667727597027e-02  -1.091707092978e-01  -6.716190184445e-02   3.109471796619e-05   1.895302700643e-02  -2.312127352459e-02  -6.447610617204e-02   6.550778793414e-06  -1.303574798374e-02   8.519774009160e-06  -2.436134818163e-02  -2.338562801257e-05   4.576447677813e-02   1.549635177861e-03   1.510343289996e-03   3.184513872867e-03   4.901945985873e-03   4.903513823829e-03   2.866578733705e-03  -1.804668784541e-03  -7.273684303617e+00   4.759973477557e-07   5.181886680824e-03   4.079440008901e+00  -1.387111017113e-06   7.371948508136e-03  -4.034463046895e+00  -1.982614103617e-06   6.110580796446e-03  -1.611751728018e+00  -1.639984208242e-06   3.360736025631e-03  -3.752788152697e-01  -9.481368391165e-07   1.526370850298e-03   2.134938818355e-03  -1.347471952654e-01  -6.527321952412e-07   3.014522607512e-04   6.696733172595e-07   1.252029934531e-03   1.425789698377e-06  -2.159517116957e-03   9.053584455158e-04   3.836915794706e-03   3.429772666984e-02   2.093974245317e-02   1.673658986584e-03  -4.928944156744e-04  -9.868060642422e-05  -8.936662722932e-04  -1.199063845482e-03  -6.163295315167e-03  -2.758539611118e-03   3.610881998393e-05   6.739004730877e-05   8.077948298215e-08   9.010664629385e-04   3.824132393245e-03   3.419928410498e-02   2.088300757003e-02   1.669935160456e-03  -4.909257776702e-04   9.741462483827e-05  -4.928823249115e-07  -1.374901508483e-06  -6.961901563148e-05  -1.363952322867e-05   3.889858784435e-08  -2.433879651019e-05  -8.123595150970e-05  -2.050839358314e-05   5.336957515861e-08  -4.003678936001e-05  -2.142888070842e-04   7.761289316604e-05   7.458814535557e-09  -2.008818752068e-03  -6.890326450193e-03  -9.174801674207e-03  -1.180627691651e-06  -1.754592747124e-05   1.878597290986e-09   4.215014508643e-06   1.013911495156e-08  -3.252047254210e-05  -4.652748751558e-06   1.153835977159e-05   2.342555804584e-04  -1.134388749371e-04  -5.440151058481e-09   1.739824820709e-04   2.068850538497e-04  -1.733841082020e-04  -1.373284846582e-08   4.555871179540e-04   2.525708233070e-03  -2.247513339432e-04   7.142131910697e-08   5.978345503098e-03   1.661090333350e-02  -1.317348024678e-02   6.141502235267e-07  -1.581456391497e-04   2.685873153833e-08   5.053916383172e-05   1.209607962302e-08  -1.189652174132e-04  -1.086437084560e-04  -7.801484336449e-05   6.010128579172e-05   3.011566531528e-03   5.406350041715e-05  -4.451244539686e-05  -4.820865626130e-10   1.349701098106e-04  -3.336717648473e-04   1.377977900112e-02   1.698099116652e-02  -7.190250543978e-04  -8.123764768008e-05  -5.693049337514e-08
