ARMA_MAT_TXT_FN008
30 30
  -5.611432994486e-16  -1.340727351194e-15   2.378275492005e-15   2.244511371180e-15  -5.382138050217e-15  -9.977368197573e-15   1.008713096340e-07   2.947108599748e-01   2.452638787475e-08   1.648122979370e-07   5.130164494538e-01   4.007334090982e-08  -2.366487942546e-07  -4.156587073107e-03  -5.754005028009e-08  -5.143237316118e-07  -8.518470472266e-02  -1.250554135030e-07  -4.026232529980e-07  -6.130362763287e-02  -9.789596561172e-08   1.238660091085e-14  -5.229957926590e-08  -9.290106038624e-03  -1.271639685309e-08  -8.205095383388e-16  -5.501219327501e-18  -3.121009755693e-17   5.952320983579e-18  -7.364928556316e-17
  -1.230493094498e-16  -2.093778342303e-16   1.718069381402e-16  -1.024972281412e-16   1.787869730011e-16  -1.292895395011e-16   1.551945755867e-13   2.452638797870e-08   2.787625876884e-01   2.536008129802e-13   4.007334090982e-08   4.869587783006e-01  -3.642306429928e-13  -5.754004883199e-08   3.325880340940e-02  -7.906994606781e-13  -1.250554151660e-07  -3.867480611090e-03  -6.204628722648e-13  -9.789596481832e-08   2.353177785819e-03   2.001761150599e-16  -8.014919886913e-14  -1.271639790615e-08  -1.021274201510e-03  -3.384790351538e-17   6.451426873486e-17  -1.894451350923e-18  -2.305171979947e-18  -1.630322264829e-19
   4.830791690590e-17  -3.118127409676e-16   1.798144824243e-15   2.289759618992e-15  -1.262117048058e-15  -8.672247537740e-16   1.903920930249e-02  -1.279807977129e-07  -1.969877993405e-13   3.325880340905e-02  -2.366487942546e-07  -3.642306429928e-13   2.271543412690e-03   2.588599063104e-07   3.980832890465e-13  -2.641451001316e-04   6.746011792484e-07   1.037436296563e-12   1.607197208741e-04   5.015441198087e-07   7.713466473384e-13  -9.617991616111e-17  -6.975201842847e-05   7.224354729839e-08   1.110725016582e-13  -3.576446662339e-18   6.446521365615e-19  -6.463669754547e-18  -2.489708457224e-19   1.817387435747e-17
   1.112352000308e-15   2.778097062440e-15  -5.319628061622e-15  -9.770727976636e-15   1.765081432650e-14   2.360951311804e-14  -1.279807989810e-07  -1.195212502849e-03  -3.111793301891e-08  -2.366487964940e-07  -4.156587073107e-03  -5.754004883199e-08   2.588599063104e-07   4.319862458585e-02   6.294057790291e-08   6.746011791881e-07   1.063937673453e-01   1.640261277907e-07   5.015441201517e-07   7.945742196047e-02   1.219481112121e-07  -1.585872266453e-14   7.224354732862e-08   1.135232397381e-02   1.756568023086e-08   1.313782422144e-15   5.596701493036e-18   1.026349968624e-16  -8.299093750188e-18   2.037227047836e-16
   1.701646505438e-16   2.568484837259e-16   4.258892626785e-17   3.155612526237e-17  -3.721105468804e-17  -5.158986786761e-17  -1.967272782835e-13  -3.111793391484e-08   1.903920930264e-02  -3.637753488353e-13  -5.754005028009e-08   3.325880340940e-02   3.980832890465e-13   6.294057790291e-08   2.271543411001e-03   1.037466546889e-12   1.640261275509e-07  -2.641451041378e-04   7.712235299002e-13   1.219481115639e-07   1.607197178693e-04   1.256273637166e-17   1.111201320141e-13   1.756568127473e-08  -6.975201884633e-05  -2.309673393568e-18   4.406269596681e-18  -5.447322115662e-20  -1.574543567054e-19   1.186652293168e-19
  -5.884179339447e-16  -3.654143421461e-16  -2.229450223068e-15  -1.252927276256e-15  -4.450013345479e-15  -3.465007913292e-15  -2.213963382162e-03  -2.770391813841e-07  -4.258992472920e-13  -3.867480614144e-03  -5.143237316118e-07  -7.906994606781e-13  -2.641451001316e-04   6.746011791881e-07   1.037466546889e-12   3.071597075489e-05   1.726470975877e-06   2.655089659308e-12  -1.868919075325e-05   1.287493134903e-06   1.979995433847e-12  -1.269828073583e-16   8.111074113640e-06   1.843713466809e-07   2.835422221613e-13   4.378854841016e-19  -7.488491536748e-20   4.095559160807e-18   2.881128021086e-20   3.678965685812e-18
  -5.945993331043e-16  -1.533294690952e-15   3.021058436063e-15   5.958293130045e-15  -1.142568626979e-14   1.283393487908e-14  -2.770391791413e-07  -4.601528112732e-02  -6.736078395132e-08  -5.143237276807e-07  -8.518470472266e-02  -1.250554151660e-07   6.746011792484e-07   1.063937673453e-01   1.640261275509e-07   1.726470975877e-06   2.729946475941e-01   4.197833587827e-07   1.287493134616e-06   2.035405903728e-01   3.130479448324e-07  -4.201281689313e-14   1.843713472631e-07   2.915816825679e-02   4.482902958352e-08   3.337190300027e-15   1.450930489320e-17   3.263034446506e-16  -2.119332666784e-17   6.315947683559e-16
  -7.644299658282e-17  -5.988785564496e-17  -2.470299045738e-16  -1.836476651586e-16  -2.874006640130e-16  -2.106803945690e-16  -4.261830954913e-13  -6.736078317092e-08  -2.213963380517e-03  -7.911953230035e-13  -1.250554135030e-07  -3.867480611090e-03   1.037436296563e-12   1.640261277907e-07  -2.641451041378e-04   2.655089659308e-12   4.197833587827e-07   3.071596048076e-05   1.980007616328e-12   3.130479458436e-07  -1.868919841338e-05  -1.110792587297e-17   2.835376313972e-13   4.482903231752e-08   8.111073015321e-06   2.739433361174e-19  -5.123578648467e-19   1.348393586820e-19   1.827541155172e-20   2.088849761619e-19
   2.190596898025e-16  -1.741194191272e-15   9.911124038749e-15   1.505537638596e-14  -2.020563405871e-14  -1.723637471092e-14   1.347091288891e-03  -2.174652270736e-07  -3.351664044186e-13   2.353177783639e-03  -4.026232529980e-07  -6.204628722648e-13   1.607197208741e-04   5.015441201517e-07   7.712235299002e-13  -1.868919075325e-05   1.287493134616e-06   1.980007616328e-12   1.137149363854e-05   9.598383621909e-07   1.476104223656e-12  -4.748758129132e-16  -4.935200777559e-06   1.375283871603e-07   2.115015338818e-13  -2.385122536418e-19   4.552611822305e-20   2.792353814348e-17  -1.771181499723e-20   5.044326604021e-17
   7.976817373983e-16   2.204385201030e-15  -4.778371561233e-15  -7.831700904286e-15   1.237293685343e-14   2.714930019785e-14  -2.174652301286e-07  -3.303527870273e-02  -5.287565487750e-08  -4.026232583001e-07  -6.130362763287e-02  -9.789596481832e-08   5.015441198087e-07   7.945742196047e-02   1.219481115639e-07   1.287493134903e-06   2.035405903728e-01   3.130479458436e-07   9.598383621909e-07   1.517667480874e-01   2.333802166259e-07  -3.081761548037e-14   1.375283876101e-07   2.173900941243e-02   3.343938333302e-08   2.489160799869e-15   1.081363589826e-17   2.163916316325e-16  -1.580441719815e-17   4.243286254091e-16
  -1.207918733560e-16  -2.915250640949e-16   4.145502445392e-16   2.040464180533e-16   9.605671540583e-16   7.445866436079e-16  -3.341160325506e-13  -5.287565547309e-08   1.347091290062e-03  -6.186280064791e-13  -9.789596561172e-08   2.353177785819e-03   7.713466473384e-13   1.219481112121e-07   1.607197178693e-04   1.979995433847e-12   3.130479448324e-07  -1.868919841338e-05   1.476104223656e-12   2.333802166259e-07   1.137148792446e-05   2.962577357615e-17   2.115011357164e-13   3.343938526705e-08  -4.935201594839e-06  -1.597169605954e-19   3.117789310461e-19  -7.124211414327e-19  -1.116385385575e-20  -1.218804546680e-18
  -6.185104450329e-05  -1.550102772228e-04  -1.408408077252e-04  -2.486473457610e-03   9.886048944898e-03   8.047271956027e-03  -6.384005174257e-16   6.682712737873e-15   1.142560651266e-16  -1.116944205212e-15   1.238660091085e-14   2.001761150599e-16  -9.617991616111e-17  -1.585872266453e-14   1.256273637166e-17  -1.269828073583e-16  -4.201281689313e-14  -1.110792587297e-17  -4.748758129132e-16  -3.081761548037e-14   2.962577357615e-17   2.638438096177e-04  -2.734899633309e-16  -4.499279902264e-15  -2.477711667108e-17   2.300537800113e-10   5.593649968355e-11  -1.049989024353e-05   3.599273481356e-16  -1.818634214340e-05
  -1.655897801982e-15  -2.717699929904e-15   1.043795021122e-15   3.628876371901e-15  -1.056994286838e-14  -8.688713898663e-15  -5.846347821609e-04  -2.808667176747e-08  -4.303290349425e-14  -1.021274201964e-03  -5.229957926590e-08  -8.014919886913e-14  -6.975201842847e-05   7.224354732862e-08   1.111201320141e-13   8.111074113640e-06   1.843713472631e-07   2.835376313972e-13  -4.935200777559e-06   1.375283876101e-07   2.115011357164e-13  -2.734899633309e-16   2.141867242216e-06   1.968485011055e-08   3.027307466441e-14   1.120683774931e-19  -1.984812344919e-20   1.216653214067e-17   7.629190917754e-21   2.017126137715e-17
  -3.653886414758e-16  -7.717792638500e-16   9.524672482745e-16   1.445546333752e-15  -1.843524168157e-15   8.105748659391e-16  -2.808666970977e-08  -5.025281691485e-03  -6.829142735831e-09  -5.229957567175e-08  -9.290106038624e-03  -1.271639790615e-08   7.224354729839e-08   1.135232397381e-02   1.756568127473e-08   1.843713466809e-07   2.915816825679e-02   4.482903231752e-08   1.375283871603e-07   2.173900941243e-02   3.343938526705e-08  -4.499279902264e-15   1.968485011055e-08   3.114417797976e-03   4.786279109997e-09   3.563535022785e-16   1.550095917716e-18   3.594934605166e-17  -2.263368615599e-18   6.935994124742e-17
   1.065606924312e-16   2.252165797520e-16  -2.258319856982e-16  -3.540011205859e-17  -8.484843965869e-16  -6.700711716462e-16  -4.344006068361e-14  -6.829142177862e-09  -5.846347819123e-04  -8.086045002615e-14  -1.271639685309e-08  -1.021274201510e-03   1.110725016582e-13   1.756568023086e-08  -6.975201884633e-05   2.835422221613e-13   4.482902958352e-08   8.111073015321e-06   2.115015338818e-13   3.343938333302e-08  -4.935201594839e-06  -2.477711667108e-17   3.027307466441e-14   4.786279109997e-09   2.141867124472e-06   7.151699684501e-20  -1.353040351759e-19   7.293308778828e-19   4.831059883040e-21   1.256709121157e-18
   1.411189810873e-09   3.870737252789e-09  -7.749404071534e-09  -1.059750270771e-08   1.068227361867e-08   9.335611633078e-09  -3.004830488889e-17  -4.352404601379e-16  -1.937639000731e-17  -5.249052422171e-17  -8.205095383388e-16  -3.384790351538e-17  -3.576446662339e-18   1.313782422144e-15  -2.309673393568e-18   4.378854841016e-19   3.337190300027e-15   2.739433361174e-19  -2.385122536418e-19   2.489160799869e-15  -1.597169605954e-19   2.300537800113e-10   1.120683774931e-19   3.563535022785e-16   7.151699684501e-20   3.715225047878e-16   9.033395286816e-17  -1.695666792261e-11   5.781724138066e-22  -2.936980898275e-11
   3.431241137682e-10   9.411514641474e-10  -1.884231100202e-09  -2.576732926472e-09   2.597344764344e-09   2.269910198992e-09   5.403035169375e-18  -3.006866525198e-18   3.693159552956e-17   9.438333932384e-18  -5.501219327501e-18   6.451426873486e-17   6.446521365615e-19   5.596701493036e-18   4.406269596681e-18  -7.488491536748e-20   1.450930489320e-17  -5.123578648467e-19   4.552611822305e-20   1.081363589826e-17   3.117789310461e-19   5.593649968355e-11  -1.984812344919e-20   1.550095917716e-18  -1.353040351759e-19   9.033395286816e-17   2.196427655291e-17  -4.122934199631e-12   1.405799081987e-22  -7.141131172957e-12
  -6.440815090398e-05  -1.766644186734e-04   3.536907477983e-04   4.836808884593e-04  -4.875499150146e-04  -4.260868823279e-04  -7.724892086991e-17  -1.505704419159e-17  -1.099064111899e-18  -1.345548748750e-16  -3.121009755693e-17  -1.894451350923e-18  -6.463669754547e-18   1.026349968624e-16  -5.447322115662e-20   4.095559160807e-18   3.263034446506e-16   1.348393586820e-19   2.792353814348e-17   2.163916316325e-16  -7.124211414327e-19  -1.049989024353e-05   1.216653214067e-17   3.594934605166e-17   7.293308778828e-19  -1.695666792261e-11  -4.122934199631e-12   7.739197042772e-07  -2.638838159354e-17   1.340468185516e-06
   2.212462637059e-15   6.031899702374e-15  -1.198655678350e-14  -1.642887867482e-14   1.667546057049e-14   1.456394814670e-14  -2.086318393946e-18   3.191446050622e-18  -1.319610399457e-18  -3.644500502833e-18   5.952320983579e-18  -2.305171979947e-18  -2.489708457224e-19  -8.299093750188e-18  -1.574543567054e-19   2.881128021086e-20  -2.119332666784e-17   1.827541155172e-20  -1.771181499723e-20  -1.580441719815e-17  -1.116385385575e-20   3.599273481356e-16   7.629190917754e-21  -2.263368615599e-18   4.831059883040e-21   5.781724138066e-22   1.405799081987e-22  -2.638838159354e-17   8.998033284899e-28  -4.570601548629e-17
  -1.115581874571e-04  -3.059917425318e-04   6.126103307839e-04   8.377598464733e-04  -8.444611740962e-04  -7.380040868154e-04   1.123615808221e-16  -3.662170628571e-17  -1.185700443235e-19   1.969518978185e-16  -7.364928556316e-17  -1.630322264829e-19   1.817387435747e-17   2.037227047836e-16   1.186652293168e-19   3.678965685812e-18   6.315947683559e-16   2.088849761619e-19   5.044326604021e-17   4.243286254091e-16  -1.218804546680e-18  -1.818634214340e-05   2.017126137715e-17   6.935994124742e-17   1.256709121157e-18  -2.936980898275e-11  -7.141131172957e-12   1.340468185516e-06  -4.570601548629e-17   2.321758893654e-06
