ARMA_MAT_TXT_FN008
30 30
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.594739478417e+00   0.000000000000e+00   0.000000000000e+00  -8.180828606371e+00   0.000000000000e+00   0.000000000000e+00  -9.321382071204e+00   0.000000000000e+00   0.000000000000e+00  -5.991164238487e+00   0.000000000000e+00   0.000000000000e+00  -2.485490519904e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.211802529521e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.145226917116e+00   0.000000000000e+00   0.000000000000e+00  -3.276219990387e+00   0.000000000000e+00   0.000000000000e+00  -5.991164238530e+00   0.000000000000e+00   0.000000000000e+00  -5.963054278398e+00   0.000000000000e+00   0.000000000000e+00  -3.633409062321e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.077663930681e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.145226917116e+00   0.000000000000e+00   0.000000000000e+00  -3.276219990388e+00   0.000000000000e+00   0.000000000000e+00  -5.991164238541e+00   0.000000000000e+00   0.000000000000e+00  -5.963054278425e+00   0.000000000000e+00   0.000000000000e+00  -3.633409062350e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.077663930701e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.145226917116e+00   0.000000000000e+00   0.000000000000e+00  -3.276219990383e+00   0.000000000000e+00   0.000000000000e+00  -5.991164238487e+00   0.000000000000e+00   0.000000000000e+00  -5.963054278291e+00   0.000000000000e+00   0.000000000000e+00  -3.633409062207e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.077663930602e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.222721777554e-01   0.000000000000e+00   0.000000000000e+00  -1.027079458193e+00   0.000000000000e+00   0.000000000000e+00  -2.485490519927e+00   0.000000000000e+00   0.000000000000e+00  -3.633409062321e+00   0.000000000000e+00   0.000000000000e+00  -3.646217841159e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.771732101812e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.222721777554e-01   0.000000000000e+00   0.000000000000e+00  -1.027079458193e+00   0.000000000000e+00   0.000000000000e+00  -2.485490519932e+00   0.000000000000e+00   0.000000000000e+00  -3.633409062350e+00   0.000000000000e+00   0.000000000000e+00  -3.646217841235e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.771732101900e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.222721777554e-01   0.000000000000e+00   0.000000000000e+00  -1.027079458191e+00   0.000000000000e+00   0.000000000000e+00  -2.485490519904e+00   0.000000000000e+00   0.000000000000e+00  -3.633409062207e+00   0.000000000000e+00   0.000000000000e+00  -3.646217840853e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.771732101460e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.101125939851e+00  -1.582703803393e+00  -2.434891847924e+00  -3.072553768466e+00  -4.271291310223e+00  -4.571028383161e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.014896437285e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.598240097008e-11   0.000000000000e+00   6.924816295388e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.389880235990e-01   0.000000000000e+00   0.000000000000e+00  -4.571100577924e-01   0.000000000000e+00   0.000000000000e+00  -1.211802529533e+00   0.000000000000e+00   0.000000000000e+00  -2.077663930681e+00   0.000000000000e+00   0.000000000000e+00  -2.771732101812e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.626947625008e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.389880235990e-01   0.000000000000e+00   0.000000000000e+00  -4.571100577926e-01   0.000000000000e+00   0.000000000000e+00  -1.211802529536e+00   0.000000000000e+00   0.000000000000e+00  -2.077663930701e+00   0.000000000000e+00   0.000000000000e+00  -2.771732101900e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.626947625159e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.389880235990e-01   0.000000000000e+00   0.000000000000e+00  -4.571100577918e-01   0.000000000000e+00   0.000000000000e+00  -1.211802529521e+00   0.000000000000e+00   0.000000000000e+00  -2.077663930602e+00   0.000000000000e+00   0.000000000000e+00  -2.771732101460e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.626947624403e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.417876040397e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.417876040353e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.308787458743e-16   9.003672969579e-15   5.778457968195e-13   5.062788502830e-12   4.420853929249e-11   5.197380067945e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.598240097008e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.417876040330e+00   0.000000000000e+00  -6.415002990996e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.417876040341e+00   0.000000000000e+00
   2.518762638724e-17   1.732757670894e-15   1.112064754479e-13   9.743341016530e-13   8.507937353667e-12   1.000236260436e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.924816295388e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.415002990996e-12   0.000000000000e+00  -6.417876040397e+00
