ARMA_MAT_TXT_FN008
65 65
  -1.016869798289e-17   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.312194516559e-16   6.530545656898e-01  -1.860910834189e-37   3.721821668378e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.808135058080e-21   0.000000000000e+00  -6.693365701453e-02  -6.856559171580e-02  -2.762372379767e-02  -4.533029232600e-07  -1.811923930790e-06  -3.647671128042e-01  -9.939113429442e-02  -1.796062134044e-06  -7.179146206376e-06  -6.171184169438e-01  -1.540488186972e-01  -4.478540384982e-06  -1.790143871167e-05  -5.460774515849e-01   9.824638616520e-02  -4.230537525327e-06  -1.691013181014e-05  -2.885565733021e-07  -1.988372681088e-11  -2.062733952043e-03  -1.153406549406e-06   3.572759932932e-03   1.234656706096e-01   2.073163664400e-01   1.619180950551e-01   6.449366919725e-02   2.486972693784e-01  -7.994600619938e-02  -4.005405566776e-02   1.234308301865e-01   2.072590908911e-01   1.618746630523e-01   6.447677233905e-02   2.487072215539e-01   7.465106342343e-02  -4.918685762127e-02   1.235750623821e-01   2.074978930091e-01   1.620575814552e-01   6.454851988321e-02   2.486554128534e-01   5.290448760542e-03   8.932773596399e-02
  -3.969574666319e-22   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.002249933714e-21  -1.860910834189e-37   6.530545656898e-01  -5.679049176602e-42   0.000000000000e+00   5.808135058080e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.257983396180e-07  -5.386180269706e-07  -4.533029232600e-07   3.008133173624e-02  -1.423359542594e-11  -2.865433487641e-06  -1.796062134044e-06   1.292459643636e-01  -5.639588995366e-11  -4.847782915945e-06  -4.478540384982e-06   4.160653552147e-01  -1.406250184317e-10  -4.289719554451e-06  -4.230537525327e-06   6.367900184931e-01  -1.328377923017e-10   4.387851281425e-02   1.377774038602e-06  -1.620383728357e-08  -1.988372681088e-11  -6.613107531285e-07   3.163812061576e-01   5.312489030079e-01   4.149156762307e-01   1.652652494366e-01  -7.994600619938e-02   7.503375266792e-02  -1.026386555963e-01  -2.955020348475e-01  -4.961927502747e-01  -3.875392578168e-01  -1.543618996793e-01   7.465106342343e-02   1.011690136506e-01   1.177567751337e-01  -2.091909442662e-02  -3.512576027485e-02  -2.743351112807e-02  -1.092693425766e-02   5.290448760542e-03   2.790120235569e-01  -1.512162168908e-02
  -3.043578661819e-22   6.822421317119e-24   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   4.004499867429e-21   3.721821668378e-37  -5.679049176602e-42   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   6.706656678545e-21   0.000000000000e+00   0.000000000000e+00  -2.101699648156e-06  -2.152941978853e-06  -1.811923930790e-06  -1.423359542594e-11   3.008133168291e-02  -1.145359370508e-05  -7.179146206376e-06  -5.639588995366e-11   1.292459641523e-01  -1.937735987562e-05  -1.790143871167e-05  -1.406250184317e-10   4.160653546878e-01  -1.714669179981e-05  -1.691013181014e-05  -1.328377923017e-10   6.367900179954e-01  -1.988372681088e-11   3.446883103736e-07   2.321605319896e-06   4.387851273975e-02  -1.265590294004e-06   1.585113634328e-01   2.661630536170e-01   2.078784967910e-01   8.280017746440e-02  -4.005405566776e-02  -1.026386555963e-01   2.284722817781e-01   1.947034087431e-01   3.269365638107e-01   2.553458373227e-01   1.017075502141e-01  -4.918685762127e-02   1.177567751337e-01   2.023000866740e-01  -3.532130123789e-01  -5.930885604202e-01  -4.632071019931e-01  -1.844982046786e-01   8.932773596399e-02  -1.512162168908e-02   2.458328441186e-02
   6.556249676812e-02   7.831571041382e-02   0.000000000000e+00  -3.249294413318e-22  -2.674852000731e-21   4.100964372946e-01   0.000000000000e+00   1.932211951782e-21   3.864423903563e-21   7.744077347687e-01   1.312194516559e-16  -2.002249933714e-21   4.004499867429e-21   1.000000000000e+00   0.000000000000e+00  -1.418166903386e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.796660425134e-02   2.834435896467e-02   7.586493411104e-03   5.959581198762e-08   2.382139456297e-07   1.711787887863e-01   3.499746948016e-02   2.749231427697e-07   1.098911557706e-06   4.020921114191e-01   1.428634560746e-01   1.122266007068e-06   4.485875847203e-06   6.981133643787e-01   3.463874748864e-01   2.721051968223e-06   1.087647779258e-05   2.869547794920e-08   9.010306413770e-13  -1.054503880996e-03   1.147003924610e-07   1.826454302040e-03   1.765109031103e-01   4.416759013510e-01   7.697374701633e-01   9.135366379296e-01  -1.675004794299e-02  -4.292205554171e-02  -2.150454392624e-02   1.765094172964e-01   4.416725073733e-01   7.697327657284e-01   9.135330453513e-01  -1.674561782802e-02   4.009017954007e-02  -2.641502830125e-02   1.765135141195e-01   4.416818655557e-01   7.697457372037e-01   9.135429511005e-01  -1.676436696147e-02   2.837913804852e-03   4.791737459761e-02
   5.622575159031e-18   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   7.197421857507e-17   6.530545656898e-01  -1.860910834189e-37   3.721821668378e-37   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.216162908625e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.041606703794e-02  -3.091434901931e-02   5.656930790222e-03  -6.448670940683e-08  -2.577636410369e-07  -1.805287650753e-01   2.705671369695e-02  -2.899397513368e-07  -1.158935332154e-06  -3.872925906499e-01   1.235100677415e-01  -1.080959553624e-06  -4.320767378562e-06  -5.429142743027e-01   3.637200576827e-01  -2.116129027243e-06  -8.458504519509e-06   2.181398558851e-08  -9.618835584817e-13  -2.728966350333e-03   8.719397225477e-08   4.726708367318e-03   4.823577917835e-02   1.101827784014e-01   1.527256020332e-01   1.166299686962e-01   1.138967149515e-01  -1.147665326877e-02  -5.749962140201e-03   4.822301282743e-02   1.101536976491e-01   1.526855329831e-01   1.165996237746e-01   1.138980718796e-01   1.071670924309e-02  -7.061135200696e-03   4.827702965851e-02   1.102768627688e-01   1.528555910330e-01   1.167287887040e-01   1.138908325769e-01   7.594492681822e-04   1.282308680734e-02
   4.020053084917e-23  -1.119033171886e-22   0.000000000000e+00   5.734990148843e-02   9.759347710598e-44   5.815851945678e-22   0.000000000000e+00   2.263653730943e-01   5.480398080688e-42  -1.098239419175e-21  -1.860910834189e-37   6.530545656898e-01  -5.679049176602e-42  -1.418166903386e-21   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.320954136190e-22   0.000000000000e+00  -9.216162908625e-22  -2.389338676473e-07  -2.428481291736e-07  -6.448670940683e-08   1.386603105536e-02  -2.024866121414e-12  -1.418146402927e-06  -2.899397513368e-07   6.396578397617e-02  -9.104033763443e-12  -3.042382714362e-06  -1.080959553624e-06   2.611152493344e-01  -3.394185249777e-11  -4.264871168197e-06  -2.116129027243e-06   6.331013847559e-01  -6.644590823782e-11   6.676515934959e-03   2.096408864731e-07  -2.143743581151e-08  -9.618835584817e-13  -6.776421276284e-08   1.236043502704e-01   2.823437491271e-01   3.913598812028e-01   2.988646964620e-01  -1.147665326877e-02   8.896643936338e-02  -1.473429778735e-02  -1.154492633279e-01  -2.637156515279e-01  -3.655398381433e-01  -2.791476492200e-01   1.071670924309e-02   9.271787693211e-02   1.690485121898e-02  -8.172455854730e-03  -1.866794206585e-02  -2.587577526418e-02  -1.976014016204e-02   7.594492681822e-04   1.182485547337e-01  -2.170724081321e-03
   1.715873766794e-22  -7.283766545509e-24   0.000000000000e+00   9.759347710598e-44   5.734990148843e-02   1.163170389136e-21   0.000000000000e+00   5.480398080688e-42   2.263653730943e-01   2.196478838351e-21   3.721821668378e-37  -5.679049176602e-42   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   9.216162908625e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.550566970822e-07  -9.707026233867e-07  -2.577636410369e-07  -2.024866121414e-12   1.386603104777e-02  -5.668556881009e-06  -1.158935332154e-06  -9.104033763443e-12   6.396578394206e-02  -1.216088792707e-05  -4.320767378562e-06  -3.394185249777e-11   2.611152492073e-01  -1.704736884514e-05  -8.458504519509e-06  -6.644590823782e-11   6.331013845069e-01  -9.618835584817e-13   5.244747034183e-08   2.774198238629e-07   6.676515931355e-03  -6.122345710918e-08   6.192749033840e-02   1.414581263356e-01   1.960767174376e-01   1.497353496229e-01  -5.749962140201e-03  -1.473429778735e-02   1.109933157564e-01   7.606839363532e-02   1.737596707850e-01   2.408506342592e-01   1.839276635567e-01  -7.061135200696e-03   1.690485121898e-02   1.072359863244e-01  -1.379896133223e-01  -3.152029393587e-01  -4.369051710512e-01  -3.336443963263e-01   1.282308680734e-02  -2.170724081321e-03   8.172505200376e-02
  -5.561144910630e-38   9.267730305981e-37   3.089668012785e-21  -2.814645857108e-17  -9.146301693869e-58   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.216162908625e-22   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.748902059490e-41   0.000000000000e+00   5.451272570115e-07   5.427418948391e-07   1.639899445998e-06  -3.276111212120e-02   5.957331526891e-11   3.275957535753e-06   5.300795786258e-06  -1.477627356034e-01   2.028909534293e-10   3.342398363564e-06   4.294562313659e-06  -2.868643638517e-01   2.056064484437e-10   9.190389890218e-07   2.733387025061e-07  -1.364272995872e-01   4.223407985854e-11  -1.456800909307e-01  -5.437020447623e-06  -9.040291442940e-07   2.264647548951e-10   4.286266729326e-06   1.989430616657e-01   1.288462170849e-01   2.334243340162e-02   2.295422977152e-03   2.417941086888e-01  -1.437738526139e-01  -1.407410727061e-01  -1.857556333861e-01  -1.203103287100e-01  -2.179657538547e-02  -2.143431190291e-03  -2.258802059623e-01  -1.078980805907e-01   1.614230502191e-01  -1.316649802222e-02  -8.526709028242e-03  -1.544673709615e-03  -1.518955730101e-04  -1.597639309487e-02   1.360411479422e-01  -2.075421908750e-02
   4.052690524820e-46   1.128518737180e-42  -9.146301693869e-58   7.010142591813e-21   3.089668012785e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.808135058080e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.216162908625e-22   0.000000000000e+00   1.000000000000e+00   3.319130151591e-41   0.000000000000e+00  -5.748902059490e-41   1.711685593412e-11   1.704195617424e-11   5.957331526891e-11  -1.028690510716e-06  -2.573554024735e-07   1.028642256731e-10   2.028909534293e-10  -4.639711966745e-06  -1.160752364406e-06   1.049504506108e-10   2.056064484437e-10  -9.007467385875e-06  -2.253467276874e-06   2.885758833482e-11   4.223407985854e-11  -4.283782185682e-06  -1.071706682675e-06  -5.437020447623e-06   2.747484192692e-02  -1.023632038404e-10  -1.360221147529e-06   1.772982701258e-10   2.554129888447e-01   1.654191763787e-01   2.996817598009e-02   2.946978086838e-03  -1.407410727061e-01  -1.845840166848e-01   1.707279855988e-01  -2.930163797719e-01  -1.897810382661e-01  -3.438255677340e-02  -3.381111173969e-03   1.614230502191e-01  -1.702015943351e-01  -7.357974143725e-02   3.763363205538e-02   2.437178281352e-02   4.415121009031e-03   4.341611638764e-04  -2.075421908750e-02  -3.888446644969e-01   3.608405593467e-02
   0.000000000000e+00   0.000000000000e+00   1.625036543275e-17  -1.783820658888e-21   8.094615424881e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.706656678545e-21   0.000000000000e+00   0.000000000000e+00  -5.320954136190e-22   0.000000000000e+00   0.000000000000e+00   3.319130151591e-41   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.003238312228e-02  -1.994472562890e-02  -5.080584679985e-02  -3.991060862616e-07  -3.377034778114e-06  -1.203851680584e-01  -1.521386697991e-01  -1.195127586629e-06  -1.281333203882e-05  -1.228267412884e-01  -7.500633464603e-02  -5.892133789903e-07  -1.795657081615e-05  -3.377292346989e-02   2.933849510216e-02   2.304689852559e-07  -6.498507179820e-06  -9.040291442940e-07  -1.023632038404e-10   6.069618217735e-02  -1.303074403342e-05  -5.754104959284e-02  -9.569511653159e-02  -6.197729971260e-02  -1.122812158311e-02  -1.104138879982e-03  -2.644586050152e-02  -6.776760861569e-02   2.710018241164e-01  -3.930906510037e-02  -2.545972069488e-02  -4.612527680448e-03  -4.535866539358e-04  -5.749598822247e-02   1.376494145720e-01   2.838713381058e-01   3.437715024893e-01   2.226286419503e-01   4.033075470136e-02   3.965926950889e-03  -2.688363805630e-01   4.550929226254e-02   8.882759680822e-02
