ARMA_MAT_TXT_FN008
65 65
   1.942830081668e-02   1.489184868834e-02  -2.318005485576e+00  -1.569015037985e-06   5.028938510039e-06   5.034512282807e-01  -5.467292348408e+00  -8.339711744516e-06   1.599545293514e-05   1.111979269838e+00  -6.905160324001e+00  -1.154149832010e-05   3.731875966660e-06   9.862119908593e-01  -3.900262721464e+00  -5.783676530645e-06  -1.586245970499e-06   1.378454678959e-05  -1.032281654986e-05  -5.281011237939e-01   8.057824072352e-05   9.146727084863e-01   2.813348602767e+00   2.789847152778e+00   5.307774946274e-01   7.564432231733e-06   3.317010122841e-05   5.273000578258e+00   1.328764072423e+00   1.876289321606e-05   8.720085126897e-05   6.168969713472e+00   1.722197327535e+00   3.180133020312e-05   1.582038063609e-04   4.658782418963e+00  -1.238339743040e-01   2.388145157226e-05   1.266718048843e-04   4.210870815012e-06  -1.797385376658e-07  -4.845002782605e-02   2.230269253174e-05   8.391575622848e-02  -8.114314202233e-01  -9.948788595908e-01  -1.695361056751e-01   4.235827016117e-01  -1.458093481832e+00   6.052035408132e-01   3.032213634813e-01  -8.111943292265e-01  -9.945274401287e-01  -1.692835892265e-01   4.236763707914e-01  -1.458213891433e+00  -5.650975981718e-01   3.723456852338e-01  -8.121805636053e-01  -9.960049423490e-01  -1.703495688365e-01   4.232796824732e-01  -1.457662835202e+00  -4.005248780671e-02  -6.763025783819e-01
   5.080314038197e-07   3.889919780834e-07  -1.569015037985e-06  -2.242040397881e+00  -1.261944608866e-06   1.309179945799e-05  -8.339711744516e-06  -4.894411536269e+00  -4.024703790521e-06   2.666801495850e-05  -1.154149832010e-05  -5.873883681686e+00  -2.452878753318e-06   2.259543045417e-05  -5.783676530645e-06  -3.342432967231e+00  -7.516797142851e-07   3.820159360593e-01  -9.779249288027e-02   1.516814968523e-02  -1.032281654986e-05   8.745421882357e-03   2.211311306982e-05   2.192256375936e-05   8.138988371331e-06  -5.003360881686e-01   5.154273682292e-09   4.192147147133e-05   2.158142107784e-05  -1.343122727208e+00   8.095890837003e-08   5.262772290566e-05   4.416338356083e-05  -3.031791949325e+00   9.682482592673e-07   4.767620457390e-05   4.288310070740e-05  -3.750100395917e+00   9.787786355332e-07  -4.951858970087e-01  -1.589370201619e-04   2.143856320371e-05   4.254840096155e-08   2.092171613247e-05  -2.158754552062e+00  -3.187893988704e+00  -2.227154858746e+00  -8.266625709699e-01   8.224961909942e-01  -1.434697575067e-02   8.514726517910e-01   2.016298690698e+00   2.977565570105e+00   2.080251592443e+00   7.721596390142e-01  -7.680745385960e-01  -2.311847822246e-01  -9.768927586195e-01   1.427369739445e-01   2.107867855079e-01   1.472738382152e-01   5.467561345656e-02  -5.441885336154e-02  -1.706463030442e+00   1.254478616764e-01
   1.135844474332e-06   8.732229683154e-07   5.028938510039e-06  -1.261944608866e-06  -2.242033290170e+00   2.361493953213e-05   1.599545293514e-05  -4.024703790521e-06  -4.894366940387e+00   4.046462950492e-05   3.731875966660e-06  -2.452878753318e-06  -5.873823834400e+00   3.278918483826e-05  -1.586245970499e-06  -7.516797142851e-07  -3.342404313757e+00  -1.032281654986e-05   1.754036857606e-02   8.469604599242e-02   3.819906666004e-01   4.893653556050e-02   8.831944266252e-05   8.759029601090e-05   3.231879093082e-05   5.129545286277e-09  -5.003360288868e-01   1.648321723795e-04   8.303127250954e-05   8.083765313065e-08  -1.343121760860e+00   1.880069501025e-04   1.413036019403e-04   9.677273341575e-07  -3.031778342276e+00   1.372356604902e-04   1.111520686777e-04   9.780600731097e-07  -3.750069841918e+00   4.247531573705e-08   2.212290429667e-05   9.451118856672e-05  -4.951853930435e-01   8.936770751071e-05  -1.081563680656e+00  -1.597162587123e+00  -1.115807989044e+00  -4.141490651676e-01   4.120818146176e-01   8.514568303017e-01  -1.287230752044e+00  -1.328515907177e+00  -1.961861708196e+00  -1.370606677527e+00  -5.087267413092e-01   5.060751733315e-01  -9.768687261728e-01  -1.070136174603e+00   2.410055945150e+00   3.558939592300e+00   2.486374318086e+00   9.229005198415e-01  -9.188261170807e-01   1.254396525133e-01   4.042144256492e-01
  -1.476714036498e+00  -1.596076341727e+00   1.484159338943e-01   3.892466790709e-06   8.576453605829e-06  -3.946633480512e+00   5.661565990287e-01   1.450988241176e-05   2.489510031790e-05  -5.480651514813e+00   9.862119908593e-01   2.259543045417e-05   3.278918483826e-05  -5.329212483703e+00   6.989910278524e-01   1.513827533304e-05   2.130763523857e-05  -8.174510025225e-06  -4.172826619877e-06   1.575248017093e-01   1.681293354102e-05  -2.727974590189e-01  -1.170085738990e+00  -1.157859593664e+00  -1.627771052899e-01  -1.047018720876e-06  -5.454353792630e-06  -2.432245565627e+00  -5.371622293180e-01  -3.102862954504e-06  -1.852155088677e-05  -3.737521081188e+00  -1.663794139984e+00  -8.035819569252e-06  -5.933795925684e-05  -4.792786646225e+00  -2.694416056401e+00  -1.185406187766e-05  -9.331168682338e-05  -7.674964587516e-07   8.819906432654e-08   4.469371552049e-02  -5.528864353306e-06  -7.741073579628e-02  -1.279171383519e+00  -2.913304213478e+00  -4.457361893632e+00  -4.531105541441e+00   4.001000513962e-01   7.397190942718e-01   3.706173529549e-01  -1.279161286470e+00  -2.913297251463e+00  -4.457366763286e+00  -4.531106948799e+00   4.000289675483e-01  -6.908978361384e-01   4.552386908049e-01  -1.279190128934e+00  -2.913318480913e+00  -4.457351496622e+00  -4.531100997863e+00   4.003268635140e-01  -4.890634000616e-02  -8.258325076781e-01
   4.889008919921e-03   3.484246221784e-03  -6.182425270164e-01  -4.341384603014e-07   1.380089616547e-06   1.704100295510e-01  -1.900109748096e+00  -2.954803220987e-06   4.488898317338e-06   5.409399025504e-01  -3.900262721464e+00  -5.783676530645e-06  -1.586245970499e-06   6.989910278524e-01  -4.125893217384e+00  -4.207275645691e-06  -3.717556638663e-06   5.041691859886e-06  -3.420165098035e-06  -1.915404394877e-01   2.826083514191e-05   3.317495256637e-01   1.273154699244e+00   1.261011186878e+00  -5.836327000795e-02   1.118663014040e-06   5.799525121300e-06   2.541550078511e+00  -1.296984613880e-01   3.087251737560e-06   1.808100632704e-05   3.442141869265e+00  -4.823283492186e-01   6.764549416897e-06   4.439914575279e-05   3.477897977588e+00  -1.450769960288e+00   8.602563127850e-06   5.696310937542e-05   1.360396765450e-07  -8.258796169724e-08   1.401672284285e-02   1.826707809183e-06  -2.427866220107e-02  -3.160957938825e-01  -4.986213900172e-01  -2.603307695378e-01   1.583982070773e-01  -6.447203678922e-01   1.352775567064e-01   6.777823770903e-02  -3.160090614355e-01  -4.984575673212e-01  -2.601462107682e-01   1.585112530510e-01  -6.447545836899e-01  -1.263130844327e-01   8.322975227429e-02  -3.163772252755e-01  -4.991545120736e-01  -2.609284078568e-01   1.580318102746e-01  -6.446064600269e-01  -8.952373542104e-03  -1.511699090243e-01
   1.278914411419e-07   9.100932043050e-08  -4.341384603014e-07  -5.969926701488e-01  -3.448503210440e-07   4.367394983676e-06  -2.954803220987e-06  -1.681052744938e+00  -1.202933100290e-06   1.239365375928e-05  -5.783676530645e-06  -3.342432967231e+00  -7.516797142851e-07   1.513827533304e-05  -4.207275645691e-06  -3.691032844731e+00  -2.319211417873e-07   1.331271501454e-01  -3.327622159715e-02   5.161126806585e-03  -3.420165098035e-06   2.975795129583e-03   1.000695473111e-05   9.908952948488e-06   1.372179413713e-06  -2.316295642201e-01   2.196933247312e-09   2.018169280053e-05   4.309341870092e-06  -6.560946049754e-01   3.481820100283e-08   2.889677686490e-05   1.227318709177e-05  -1.742789545495e+00   4.554969105137e-07   3.326185222569e-05   1.879223457736e-05  -3.018497397665e+00   6.882361625844e-07  -9.546526619822e-02  -6.448626228709e-05   9.472141472308e-06   1.397191399355e-08   6.618072871052e-06  -8.385932611426e-01  -1.546118558509e+00  -1.678823020778e+00  -1.037575889395e+00   2.160846537567e-01  -3.236296055190e-01   1.920952975228e-01   7.832677461460e-01   1.444125743856e+00   1.568089617478e+00   9.691508696270e-01  -2.017976647859e-01  -3.725504056953e-01  -2.203931139549e-01   5.544615262871e-02   1.022281639788e-01   1.110091462175e-01   6.861490182263e-02  -1.429477943895e-02  -7.053667897170e-01   2.830080590597e-02
   2.854799853713e-07   2.043373353832e-07   1.380089616547e-06  -3.448503210440e-07  -5.969906827494e-01   7.493288585042e-06   4.488898317338e-06  -1.202933100290e-06  -1.681036849522e+00   1.798495517751e-05  -1.586245970499e-06  -7.516797142851e-07  -3.342404313757e+00   2.130763523857e-05  -3.717556638663e-06  -2.319211417873e-07  -3.691013351761e+00  -3.420165098035e-06   5.968580415588e-03   2.881870601547e-02   1.331189029123e-01   1.665224121615e-02   3.996833341860e-05   3.959089418307e-05   5.423982532389e-06   2.186022817040e-09  -2.316295384567e-01   7.948322003015e-05   1.627023731517e-05   3.476560316347e-08  -6.560941913118e-01   1.054650940884e-04   3.663512591002e-05   4.552629503318e-07  -1.742783489305e+00   1.036494509695e-04   4.743464127446e-05   6.878413584944e-07  -3.018480607220e+00   1.395075886990e-08   1.041520220410e-05   4.791452883857e-05  -9.546510283862e-02   3.279127133941e-05  -4.201460471571e-01  -7.746203031440e-01  -8.410995180420e-01  -5.198260053982e-01   1.082614908365e-01   1.920896062661e-01  -6.107934958467e-01  -5.160861951415e-01  -9.515094786546e-01  -1.033172377749e+00  -6.385349475165e-01   1.329621719206e-01  -2.203844135440e-01  -5.618192301283e-01   9.361863821298e-01   1.726038147857e+00   1.874195268558e+00   1.158341999828e+00  -2.413571554198e-01   2.829779755829e-02  -2.292039957791e-01
  -4.752782491394e-07  -2.376935457355e-07   6.392627479044e-06   2.345538472483e-01  -3.837618536949e-06  -1.110809276502e-05   1.675058455000e-05   5.353760915299e-01  -1.440906004082e-05  -1.350975480797e-05   1.378454678959e-05   3.820159360593e-01  -1.032281654986e-05  -8.174510025225e-06   5.041691859886e-06   1.331271501454e-01  -3.420165098035e-06  -6.746933761468e+00  -6.511847060014e-02   1.012070749902e-02  -1.619545750009e-05   5.831990775272e-03  -2.267180269685e-05  -2.242464042824e-05  -2.785541426162e-05   5.639044002654e-01  -7.111890162467e-09  -4.900227614534e-05  -6.054895462477e-05   1.604502823325e+00  -1.108682073971e-07  -4.611262354004e-05  -5.045863734679e-05   2.455583680431e+00  -9.168647196859e-07  -2.182023654876e-05  -1.239908034941e-05   1.192694200187e+00  -2.515995818823e-06   1.505288669596e+00   2.495452528434e-04  -1.994403950364e-05  -9.542259902036e-08  -6.156735767547e-05  -1.291882853433e+00  -6.937041954223e-01  -5.651946569286e-02   1.375431285974e-02  -1.547293398751e+00   7.761684511872e-01   7.754266479390e-01   1.206242846243e+00   6.476931825731e-01   5.273321768121e-02  -1.286314213786e-02   1.445470350667e+00   5.784941088181e-01  -8.893554940107e-01   8.550306554515e-02   4.591985547197e-02   3.742159520953e-03  -9.138605786034e-04   1.022382873624e-01  -7.655690012761e-01   1.143598471859e-01
  -3.950161092879e-07  -1.981065367510e-07  -3.837618536949e-06  -3.145973058981e-02   5.646845845651e-03  -7.972025117868e-06  -1.440906004082e-05  -1.275072614661e-01   2.287173015399e-02  -7.748532055590e-06  -1.032281654986e-05  -9.779249288027e-02   1.754036857606e-02  -4.172826619877e-06  -3.420165098035e-06  -3.327622159715e-02   5.968580415588e-03  -6.511847060014e-02  -6.443813614348e+00  -1.032144314510e-05   1.166662037319e-02  -8.884518371739e-06  -5.979254826860e-10  -6.862389452622e-10   4.284166863378e-10   1.538488656881e-05   4.856056914681e-06   3.362890023493e-08   8.763654389382e-08  -1.637975795087e-04   5.120245594344e-05   5.982166469768e-07   8.620099037487e-07  -1.079895419435e-02   1.970754557473e-03  -5.463423518332e-07  -3.451849351821e-06  -3.047661271891e-02   5.481653284655e-03  -7.367603564066e-05  -2.911674552652e-01  -1.066978930121e-08   3.760160886488e-05   1.059413594589e-08  -1.735793777617e+00  -1.138542780339e+00  -2.295110949654e-01  -2.740465981714e-02   9.491324428791e-01   1.122571480584e+00  -1.057377977602e+00   1.991371546236e+00   1.306227328118e+00   2.633126190678e-01   3.143581398773e-02  -1.088655301381e+00   1.033116767059e+00   4.622685563296e-01  -2.557573620535e-01  -1.677523434396e-01  -3.381938201090e-02  -4.040666084593e-03   1.399505594237e-01   2.393077168103e+00  -2.198661902075e-01
   6.458238557380e-03   3.222616220919e-03  -2.038591796269e-01   4.879651454911e-03   2.726569629802e-02   1.710015443075e-01  -6.347716976516e-01   1.977840243467e-02   1.104482875460e-01   2.435953399925e-01  -5.281011237939e-01   1.516814968523e-02   8.469604599242e-02   1.575248017093e-01  -1.915404394877e-01   5.161126806585e-03   2.881870601547e-02   1.012070749902e-02  -1.032144314510e-05  -6.644383508883e+00   5.645962540140e-02   3.474461755094e-01   8.325827266722e-01   8.237954647766e-01   8.568907046573e-01   6.905963235676e-06   5.980093003887e-05   1.772216636691e+00   1.705238984716e+00   4.565498099836e-05   3.264751898923e-04   1.552420076339e+00   9.190976880586e-01   1.691644261012e-03   9.572873836056e-03   6.332554501889e-01  -6.780004668548e-02   4.731279420097e-03   2.647771720743e-02   2.843986319851e-05  -5.163156848290e-08  -6.305142157788e-01   2.476875866932e-04   5.877652371695e-01   6.400291820529e-01   4.356929437754e-01   1.890461103073e-01   1.172765896579e-01   9.671350004076e-02   4.443369876683e-01  -1.654097237837e+00   2.568362762491e-01   1.843696883711e-01   1.383939582687e-01   1.112313662146e-01   3.061122369590e-01  -8.698361062672e-01  -1.732023900164e+00  -2.346576246665e+00  -1.523240864712e+00  -2.058569802255e-01   7.012028140974e-02   1.731199073561e+00  -2.803479911330e-01  -5.514686312474e-01
