ARMA_MAT_TXT_FN008
22 22
  -8.310645952271e-17  -9.547168231926e-17  -2.584512938531e-01  -7.019139162566e-07  -2.588801301258e-12  -1.037441965693e-16  -1.623761486577e-02  -8.002865366886e-07  -2.951622684009e-12  -4.386925861872e-17   1.501387882034e-01  -5.647249946648e-07  -2.082831970397e-12  -9.107580456256e-18   3.441089142832e-02  -2.640977738286e-07  -9.740535237915e-13  -2.803817445216e-18   5.690124109071e-20  -4.271829528769e-18  -1.702013958289e-17   1.340174557275e-17
  -3.912643071756e-17  -4.336111039842e-17  -7.019139162920e-07  -5.045301066549e-01  -9.075913858674e-07  -8.203805724372e-17  -8.002865367400e-07  -2.968041577088e-01  -1.034789523374e-06  -4.320135892364e-17  -5.647249946648e-07  -4.784397443175e-02  -7.302028475102e-07   1.959799922468e-17  -2.640977737177e-07  -5.817719546976e-02  -3.414847018033e-07  -3.092268182690e-17   2.024315578139e-17  -8.519096946796e-18   7.982405505881e-19   9.031592201349e-18
   2.004310902419e-17   2.065600308651e-17  -2.588801300522e-12  -9.075913855637e-07  -2.584512938485e-01   1.285241333979e-17  -2.951622683432e-12  -1.034789523105e-06  -1.623761482528e-02   7.366537744542e-19  -2.082831970397e-12  -7.302028475102e-07   1.501387883393e-01  -5.065982731732e-18  -9.740535237241e-13  -3.414847019230e-07   3.441089156540e-02   5.667934228430e-20  -4.496580626619e-18  -2.113682877411e-17   1.040035028877e-17  -2.569676758685e-18
  -8.322840997599e-01  -8.016669011747e-01  -4.879565481747e-17   5.206381555868e-17  -1.788661708314e-17  -7.610480469931e-01  -8.838334704706e-17   5.524245440732e-17  -1.410540431316e-17  -5.098728978458e-01  -9.107580456256e-18   1.959799922468e-17  -5.065982731732e-18  -2.598318250063e-01   2.086502839748e-17  -5.166235731926e-18  -1.447635307370e-17  -5.768269080991e-08  -7.458509082412e-08   5.837746881972e-03  -2.126756176951e-13   1.011127415664e-02
   8.467655979739e-18   5.906137987352e-18  -9.037399140245e-02  -3.126417606041e-07  -1.153086530048e-12  -3.754856928873e-18  -6.656064671894e-02  -3.783844960134e-07  -1.395560368806e-12   1.321833720417e-17   3.441089142832e-02  -2.640977737177e-07  -9.740535237241e-13   2.086502839748e-17   7.714017103290e-02  -1.075376165238e-07  -3.966270109969e-13   3.861021409835e-18   2.036276506289e-20  -1.700830398579e-18  -5.352426332898e-18   4.898698246989e-18
  -2.228914434577e-17  -2.569991376598e-17  -3.126417607143e-07  -1.999807558832e-01  -4.042532314858e-07  -6.029431582421e-17  -3.783844961667e-07  -1.992156709898e-01  -4.892601517847e-07  -4.046535446267e-17  -2.640977738286e-07  -5.817719546976e-02  -3.414847019230e-07  -5.166235731926e-18  -1.075376165238e-07   3.943935261567e-02  -1.390486954785e-07  -1.476908941304e-17   1.151203828903e-17  -6.863395027933e-18   3.666577794656e-19  -9.615687140018e-19
  -3.318146778136e-18  -3.302291249999e-18  -1.153086529747e-12  -4.042532312380e-07  -9.037399140130e-02  -4.435405266592e-18  -1.395560368598e-12  -4.892601515133e-07  -6.656064670227e-02  -1.037686443640e-17  -9.740535237915e-13  -3.414847018033e-07   3.441089156540e-02  -1.447635307370e-17  -3.966270109969e-13  -1.390486954785e-07   7.714017148889e-02   2.025798506850e-20   3.255591399964e-18  -6.692530053040e-18   3.922295648311e-18  -8.869023287430e-19
  -4.056144803707e-08  -6.608132028968e-08  -1.147015368632e-17  -9.301738042074e-17   5.901439466411e-20  -5.855728483357e-08  -1.334107190781e-17  -5.796081743010e-17   8.852454485186e-20  -5.872170128662e-08  -2.803817445216e-18  -3.092268182690e-17   5.667934228430e-20  -5.768269080991e-08   3.861021409835e-18  -1.476908941304e-17   2.025798506850e-20   1.569981470137e+00   2.084631170290e-13  -6.534005598423e-08   7.319234349981e-08   3.883617173286e-11
  -5.244691693979e-08  -8.544471861917e-08   5.928174737614e-20   2.586493403434e-17  -1.323326641982e-17  -7.571596164472e-08   8.882517954657e-20   2.213398747121e-17  -1.598419282273e-17  -7.592855601722e-08   5.690124109071e-20   2.024315578139e-17  -4.496580626619e-18  -7.458509082412e-08   2.036276506289e-20   1.151203828903e-17   3.255591399964e-18   2.084631170290e-13   1.569981470168e+00   4.228661149703e-08   5.660556645305e-08  -7.314212740723e-08
   4.105000343962e-03   6.687725799952e-03   2.741897275655e-17  -5.664677699157e-18  -2.218174287190e-17   5.926259720242e-03   3.197715430518e-18  -6.324438988641e-18  -3.633918322278e-17   5.942899413473e-03  -4.271829528769e-18  -8.519096946796e-18  -2.113682877411e-17   5.837746881972e-03  -1.700830398579e-18  -6.863395027933e-18  -6.692530053040e-18  -6.534005598423e-08   4.228661149703e-08   1.556749249481e+00   1.206039706432e-13   1.145354367988e-02
  -1.496705728850e-13  -2.437762691398e-13  -1.796406803591e-17   9.467872689699e-19  -4.441074371988e-17  -2.158649586136e-13  -2.954541384281e-17   1.097330886276e-18  -6.165321167990e-19  -2.164687805384e-13  -1.702013958289e-17   7.982405505881e-19   1.040035028877e-17  -2.126756176951e-13  -5.352426332898e-18   3.666577794656e-19   3.922295648311e-18   7.319234349981e-08   5.660556645305e-08   1.206039706432e-13   1.550136542944e+00   2.088922047475e-13
   7.110069160285e-03   1.158348087158e-02  -4.133035085887e-17   1.840218830658e-17  -2.491646441067e-18   1.026458288392e-02   4.305640305001e-18   2.174558226777e-17  -3.850336586063e-18   1.029340366076e-02   1.340174557275e-17   9.031592201349e-18  -2.569676758685e-18   1.011127415664e-02   4.898698246989e-18  -9.615687140018e-19  -8.869023287430e-19   3.883617173286e-11  -7.314212740723e-08   1.145354367988e-02   2.088922047475e-13   1.569974662494e+00
