ARMA_MAT_TXT_FN008
109 109
  -4.264741355237e-31  -1.011889737408e-25   8.159370938231e-25  -3.253568718337e-24   0.000000000000e+00   8.522189983002e-24  -1.428443388088e-39   2.158930460542e-41   9.866922247148e-03   2.907004519082e-39   1.410544504672e-40   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01  -3.025619451311e-39   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.683065098071e-07  -1.058359564347e-06  -1.432532857395e-06  -1.056546650235e-06  -1.646755606833e-07   4.851611854846e-08   1.198159349524e-01   2.339525394012e-08   2.458226957211e-08   1.810576472579e-08  -4.088685298530e-09   5.467166604174e-03   1.462873828968e-07   8.144027584397e-08  -1.839102979600e-08   2.549048271981e-02   3.352916546726e-07   3.112764370533e-07  -7.029315862841e-08   1.099732341180e-01   5.416215691021e-07   6.616165845920e-07  -1.494077739137e-07   3.089737751247e-01  -5.745072355450e-09  -1.770960508459e-03  -1.717127599386e-08   7.842274952378e-03   1.207165657342e-08  -1.838511298902e-07  -5.114967570370e-07  -1.068522365397e-06  -1.402166139885e-06  -1.947566455373e-07   8.337839107259e-08   1.412318886659e-02  -1.871463340021e-09  -2.212333685839e-09  -2.906663949512e-09  -2.823904183095e-10   4.392641869726e-03  -1.316865571098e-08  -1.253541298685e-08  -1.217849940181e-09   2.019817916192e-02  -3.112754158015e-08  -4.459539872305e-08  -4.332565965252e-09   8.700330701425e-02  -5.242906974420e-08  -8.673226778617e-08  -8.426278994233e-09   2.671679455226e-01  -7.683586248207e-10   1.212441871237e-03   4.097579148375e-09   1.247974736218e-02  -3.917059940244e-09   2.070570229826e-08   5.618685509093e-08   1.114154244188e-07   1.364316169496e-07   2.093383350650e-08   8.006295407562e-09   1.825705132234e-02   3.992266618822e-03   1.247694973855e-02   3.323812122608e-02   6.023392237196e-02   5.671357770299e-03   4.633163329509e-04   3.171081631264e-03  -3.992310277982e-03  -1.247707910886e-02  -3.323842643946e-02  -6.023438062085e-02  -5.671413079422e-03  -4.633222966080e-04   3.171089350185e-03
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.037048649817e-17   1.764777605806e-17   0.000000000000e+00   2.110482737129e-17   0.000000000000e+00   0.000000000000e+00  -4.664595452701e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.791595721424e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.055325715731e-01  -1.011731891393e-01  -2.156616677786e-02  -2.239280022176e-03  -1.990410506490e-01  -1.396565536879e-01  -7.266258164784e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.783279705934e-06  -1.815589659468e-05   1.208101631870e-06   1.967057709743e-11  -1.480597754981e-03  -5.943540852531e-03  -7.881399553899e-04   6.733394769676e-09  -7.570649431154e-03  -1.834408937031e-02  -1.480286693522e-02   2.385461358406e-08   9.808636904823e-07  -1.057265522708e-12   3.143261015613e-06   1.190354279652e-11  -5.587324929720e-06   0.000000000000e+00  -2.703643546416e-05  -3.629547032509e-03  -5.276786636119e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.176306502043e-07   7.271359173560e-07  -1.582401236027e-07   9.326470437394e-14   2.554646116228e-04   1.141504680752e-03  -7.949254515479e-04   1.530820456575e-10   1.450148350862e-03   3.402553205739e-03  -9.043921958558e-03   5.377499748447e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.053011684381e-05   4.986005194492e-03   5.280122937058e-03   1.211539220317e-06   3.732917287820e-07  -3.823421827574e-13   0.000000000000e+00   0.000000000000e+00   1.082326220846e-04   6.902515373246e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.082339934412e-04   6.902553040747e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.208108153376e-25  -1.037048649817e-17   0.000000000000e+00   2.760365138698e-23   2.110482737129e-17   0.000000000000e+00   0.000000000000e+00  -4.664595452701e-17   0.000000000000e+00  -3.984585089030e-23   0.000000000000e+00   0.000000000000e+00   1.663920713320e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.915518710560e-07  -2.795083276619e-07  -5.958024315967e-08  -6.186396015486e-09  -7.266258164784e-07  -3.858252378957e-07   6.397455170693e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.949220674766e-12   1.967057709743e-11  -1.261090987884e-12   6.881491716560e-07   1.545539246229e-09   6.733394769676e-09   8.227090906212e-10   5.069256779689e-04   7.902710763896e-09   2.385461358406e-08   1.545214541095e-08   4.508185267583e-03  -1.057265522708e-12  -3.197694954600e-08  -3.953278202835e-12   3.717591445090e-07   6.220459457901e-12   0.000000000000e+00  -9.158523914451e-11  -1.229499848082e-08  -1.787498084295e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.463582624836e-14   9.326470437394e-14  -1.968853313780e-14  -2.244853592007e-08   3.178538639225e-11   1.530820456575e-10  -9.890611646748e-11  -8.884202190300e-05   1.804301792152e-10   5.377499748447e-10  -1.125261742235e-09  -9.194357352969e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.459487359113e-11  -1.522786409476e-09  -1.612613532332e-09  -3.823421827574e-13  -1.140078177189e-13  -4.035014344310e-08   0.000000000000e+00   0.000000000000e+00  -2.083686293038e-05  -1.328867063710e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.083725185153e-05   1.328882281395e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.018894825772e-17   5.987403171346e-18  -1.395003135123e-25   0.000000000000e+00  -1.218487776402e-17   3.187395111778e-23   0.000000000000e+00   2.693105440277e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.601002547521e-23   1.611728541233e-16   0.000000000000e+00   1.921330143491e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.123797745040e-01  -1.077375450237e-01  -2.296543070338e-02  -2.384569808092e-03  -1.547118026633e-01   4.558063216979e-02  -1.466477153216e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.082904594768e-06  -2.355795395461e-05   5.319911169532e-06   3.010083614139e-11  -1.989209817079e-03  -7.370282889646e-03   1.664374178793e-03   1.175220072586e-08  -1.017130420429e-02  -1.917655768884e-02   4.330494220279e-03   5.611196509059e-08   3.143261015613e-06  -3.953278202835e-12   4.275002481060e-06   1.750614679537e-11  -6.604680525061e-06   0.000000000000e+00  -2.157179334712e-05  -2.895937914329e-03  -4.210235147386e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.528212017532e-07  -2.114897475312e-06  -2.054681219119e-07  -3.129350318785e-13  -7.662401858835e-04  -3.162338106462e-03  -3.072298677217e-04  -5.905341141698e-10  -4.349572862029e-03  -7.499431169186e-03  -7.285904190284e-04  -2.972592886187e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.967438093663e-05  -4.313874596095e-03  -4.568344258365e-03  -1.022218559583e-06  -3.909548509868e-07   3.680075643664e-13   0.000000000000e+00   0.000000000000e+00  -3.566543580253e-04  -2.274556544773e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.566574405101e-04  -2.274559796073e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.247974265381e-39  -2.569685448794e-39   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.208108153376e-25   0.000000000000e+00   1.764777605806e-17   2.760365138698e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.984585089030e-23   0.000000000000e+00   0.000000000000e+00   1.663920713320e-23   0.000000000000e+00  -2.791595721424e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   9.895982875557e-07   9.487195585813e-07   2.022299029995e-07   2.099813964799e-08   1.866444453493e-06  -7.266258164784e-07  -2.171452599053e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.748817900298e-11  -8.392548113988e-11   1.967057709743e-11  -3.047303983687e-06  -6.844050819163e-09  -2.747396820212e-08   6.733394769676e-09  -2.244799095217e-03  -3.499526408612e-08  -8.479540068141e-08   2.385461358406e-08  -1.996341998355e-02   1.190354279652e-11   3.717591445090e-07   1.750614679537e-11  -1.594271884364e-06  -2.410890950259e-11   0.000000000000e+00   2.139263390317e-10   2.871886384718e-08   4.175268031961e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.506475636890e-13   9.312305443363e-13   9.326470437394e-14  -2.310643203435e-07   3.271691628233e-10   1.461905539042e-09   1.530820456575e-10  -9.144570265985e-04   1.857180213367e-09   4.357591749057e-09   5.377499748447e-10  -9.463815102790e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.430751835410e-11  -3.981586431575e-09  -4.216454861793e-09  -9.674775562338e-13  -3.823421827574e-13  -1.055023755436e-07   0.000000000000e+00   0.000000000000e+00  -2.550596559724e-04  -1.626638219176e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.550636210586e-04   1.626651772835e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.764777605806e-17   1.037048649817e-17   0.000000000000e+00   0.000000000000e+00  -2.110482737129e-17   0.000000000000e+00   0.000000000000e+00   4.664595452701e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.791595721424e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.635558543463e-01   1.567996225237e-01   3.342354668089e-02   3.470467474528e-03   1.904799965261e-01  -1.840676315967e-01   1.126134845695e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.949500111676e-06   3.654816755619e-05  -9.629689328952e-06  -4.133219507600e-11   3.111060490746e-03   1.130904529120e-02  -3.567685890025e-03  -1.414833864637e-08   1.590759425057e-02   2.805421918301e-02  -1.535163862648e-02  -5.012377304618e-08  -5.587324929720e-06   6.220459457901e-12  -6.604680525061e-06  -2.410890950259e-11   1.006197126058e-05   0.000000000000e+00   2.578871772849e-05   3.462045284326e-03   5.033265618640e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.996761053705e-07   3.590285683299e-06   3.937032267889e-07   4.754595387370e-13   1.302347841246e-03   5.357798696053e-03   6.982089621581e-04   7.804058277545e-10   7.392795276943e-03   1.256950266866e-02   3.060033317371e-03   2.741426745646e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.988024453591e-05   5.564916377899e-03   5.893183312809e-03   1.291740377313e-06   5.747356983857e-07  -4.267348692575e-13   0.000000000000e+00   0.000000000000e+00   6.580053977506e-04   4.196417204142e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.580116548724e-04   4.196426838536e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   5.908446028927e-05   2.199406181603e-04   1.449476030054e-03   6.543238926072e-03   8.609464520231e-02   2.041171937552e-01  -2.069434992856e-03   6.096894586250e-04  -5.717169923962e-09  -9.101849089209e-03   2.681553884438e-03  -2.514542280617e-08  -8.692738159682e-02   2.561023100914e-02  -2.401518353317e-07  -2.923287761036e-01   8.612484753487e-02  -8.076084981732e-07  -3.040019157633e-01   8.956394575450e-02  -8.398575532104e-07   1.711807573351e-01  -1.695121697740e-01   4.994106283918e-02  -4.683065098071e-07  -1.055325715731e-01  -2.915518710560e-07  -1.123797745040e-01   9.895982875557e-07   1.635558543463e-01   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -3.148546873886e-16   2.002667028614e-17   1.060037887002e-21   4.113371308133e-06   1.203601596450e-06   8.897770734532e-05  -1.592184305625e-05  -3.236883062276e-10   1.732163924302e-03   6.376783501539e-03  -1.141073973970e-03  -2.319783586672e-08   4.768711035011e-02   1.370409767924e-01  -2.452237745682e-02  -4.985356780384e-07   1.257027272189e-01   2.349670241232e-01  -4.204545377829e-02  -8.547767786668e-07  -1.219713469545e-03   4.437144975064e-09  -2.030688334414e-03  -2.479656316452e-08   3.298997482179e-03   7.820227780656e-07   1.585760442595e-03   3.941590067430e-02   8.016929548061e-02   7.710604578613e-05  -3.854288537500e-05   2.870882684670e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.758215448645e-05   1.919096177114e-04   5.252925463871e-05  -2.043084827591e-10   1.060570453099e-02   3.755569791940e-02   1.027969750901e-02  -3.998209027967e-08   6.184493152148e-02   1.298488718201e-01   3.554206680066e-02  -1.382381263947e-07   4.707239621674e-05  -5.011364185689e-11  -5.336396755508e-05  -1.830844529782e-10   7.954450712721e-05   1.427592731235e-07   7.486526848035e-04   2.984170771491e-02   7.234729934983e-02   1.901195404230e-05   1.463920924898e-05  -3.919353329213e-11   0.000000000000e+00   6.023133344366e-06   4.975420104479e-03   3.735178645583e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.023329159537e-06   4.975480252228e-03   3.735195313038e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.674394748331e-03   1.178171866564e-02   4.342105382548e-02   8.986654968036e-02   2.777021973638e-01   4.676461055313e-01  -2.037381189382e-02   6.002458828882e-03  -5.628615781499e-08  -3.128917547791e-02   9.218303799733e-03  -8.644172617423e-08  -2.077171933817e-01   6.119688882092e-02  -5.738544553420e-07  -4.655670127198e-01   1.371636707211e-01  -1.286208908180e-06  -5.752708225896e-01   1.694842107136e-01  -1.589284542107e-06   4.274384753426e-01  -3.830927445944e-01   1.128653999092e-01  -1.058359564347e-06  -1.011731891393e-01  -2.795083276619e-07  -1.077375450237e-01   9.487195585813e-07   1.567996225237e-01   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   1.694117641212e-16   0.000000000000e+00   4.374897171794e-03   4.321806184745e-03   1.384131654985e-02  -2.476791955803e-03  -5.035275063442e-08   4.472991390935e-02   7.739220986953e-02  -1.384871172885e-02  -2.815419061165e-07   1.727326950813e-01   3.362809907233e-01  -6.017477092682e-02  -1.223342650101e-06   3.211657568308e-01   5.094069377246e-01  -9.115426274967e-02  -1.853150342622e-06  -1.336145957781e-02   4.860709888471e-08  -2.224535579289e-02  -2.716361544444e-07   3.613916104564e-02   1.585760442595e-03   2.098464971525e-02   1.237362891184e-01   2.147026060905e-01   9.208374453366e-03  -4.602976555569e-03   3.428546037162e-08   5.615810250297e-05   4.521715961977e-05   5.764460732090e-04   1.577840804759e-04  -6.136890063890e-10   3.428457684775e-03   9.972040036177e-03   2.729534020101e-03  -1.061631196029e-08   4.794904000955e-02   1.313831767806e-01   3.596203478832e-02  -1.398715594780e-07   1.695530171965e-01   3.249958030553e-01   8.895743474869e-02  -3.459930784979e-07   3.999797506775e-03  -4.258215766872e-09  -4.534399808236e-03  -1.555690377816e-08   6.758991401671e-03   7.486526848035e-04   1.300813281950e-02   9.838349167444e-02   1.952141014718e-01   4.439039573687e-03   3.418061554280e-03  -9.151171148915e-09   6.023133344366e-06   5.981246364146e-04   2.247492574602e-02   1.057758986086e-01   9.461150172186e-05   2.078502817027e-05  -2.489395191609e-05   6.023329159537e-06   5.981370694658e-04   2.247514973302e-02   1.057763361156e-01   9.461410889652e-05   2.078565249921e-05   2.489460495903e-05
   5.831570509744e-03   1.859038230502e-02   6.678630248480e-02   1.325584533891e-01   3.672613210003e-01   6.349824506011e-01  -1.021001808071e-02   3.008038627774e-03  -2.820693015033e-08  -1.584216190468e-02   4.667360486535e-03  -4.376669568486e-08  -1.082365927784e-01   3.188827379564e-02  -2.990221944835e-07  -2.802195717113e-01   8.255727749967e-02  -7.741547393483e-07  -5.466158421947e-01   1.610419839492e-01  -1.510120232694e-06   7.407408305805e-01  -5.185316621578e-01   1.527679243234e-01  -1.432532857395e-06  -2.156616677786e-02  -5.958024315967e-08  -2.296543070338e-02   2.022299029995e-07   3.342354668089e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.425478979477e-02   2.546111713879e-02   2.336981123605e-02  -4.181839225309e-03  -8.501606572642e-08   1.529130582949e-01   1.018788940268e-01  -1.823040635498e-02  -3.706209974584e-07   3.522504950718e-01   3.508504692480e-01  -6.278186159485e-02  -1.276344350943e-06   5.644031605469e-01   6.185963485825e-01  -1.106928271267e-01  -2.250365965648e-06  -7.016258833503e-03   2.552415661888e-08  -1.168129673090e-02  -1.426393244706e-07   1.897709650995e-02   3.941590067430e-02   1.237362891184e-01   2.957173639362e-01   4.361969687581e-01   5.600955347814e-02  -2.799741288253e-02   2.085398824659e-07   6.769562043340e-03   7.861162439767e-03   1.548464634375e-02   4.238437554519e-03  -1.648507583039e-08   5.675845973899e-02   7.186526230286e-02   1.967086750630e-02  -7.650832136130e-08   1.703341605352e-01   2.793774858385e-01   7.647084741737e-02  -2.974274605381e-07   3.594486413551e-01   5.479845053647e-01   1.499936165975e-01  -5.833885982461e-07   1.649922261794e-02  -1.756520168180e-08  -1.870446485057e-02  -6.417245329222e-08   2.788093737747e-02   2.984170771491e-02   9.838349167444e-02   2.543260610630e-01   4.033652999555e-01   4.034088007501e-02   3.106248749562e-02  -8.316355187564e-08   4.975420104479e-03   2.247492574602e-02   9.631331569704e-02   2.436990746478e-01   1.141097649923e-02   2.506856604856e-03  -3.002428828606e-03   4.975480252228e-03   2.247514973302e-02   9.631394695761e-02   2.436999035498e-01   1.141109179134e-02   2.506888152069e-03   3.002455189925e-03
   3.953790928742e-03   1.261857121601e-02   4.557666086964e-02   9.142458169258e-02   2.689368397962e-01   5.330492523143e-01  -2.462699513853e-03   7.255516305369e-04  -6.803630769247e-09  -4.020983005321e-03   1.184647481132e-03  -1.110865679866e-08  -2.852701848765e-02   8.404527089740e-03  -7.881079264672e-08  -8.626499145949e-02   2.541508002077e-02  -2.383218687059e-07  -2.616626260076e-01   7.709009722154e-02  -7.228879867207e-07   8.702106211600e-01  -3.824365269288e-01   1.126720674322e-01  -1.056546650235e-06  -2.239280022176e-03  -6.186396015486e-09  -2.384569808092e-03   2.099813964799e-08   3.470467474528e-03   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   5.198820882407e-17   0.000000000000e+00   2.485592972197e-02   2.611421701350e-02   8.563334099035e-03  -1.532339567190e-03  -3.115219747594e-08   1.557663379227e-01   3.894135720656e-02  -6.968241780316e-03  -1.416631461123e-07   3.633302514401e-01   1.558248263892e-01  -2.788359583607e-02  -5.668686643765e-07   6.439813644321e-01   3.842942021114e-01  -6.876634784148e-02  -1.398007917778e-06  -9.691693077707e-04   3.525700774269e-09  -1.613559951992e-03  -1.970304383555e-08   2.621342787445e-03   8.016929548061e-02   2.147026060905e-01   4.361969687581e-01   6.525255762948e-01   4.136664120232e-02  -2.067788192164e-02   1.540200547699e-07   2.024550576518e-02   2.402332005088e-02   1.614591016413e-02   4.419437840062e-03  -1.718906247503e-08   1.369622318151e-01   6.857136183578e-02   1.876926529139e-02  -7.300160911407e-08   3.082188785225e-01   2.422422106374e-01   6.630622747608e-02  -2.578929555787e-07   5.596715783316e-01   5.490092438283e-01   1.502741066966e-01  -5.844795428439e-07   6.223278541387e-03  -6.625351098821e-09  -7.055065406904e-03  -2.420496169845e-08   1.051630390793e-02   7.234729934983e-02   1.952141014718e-01   4.033652999555e-01   6.189442641837e-01   3.511845884611e-02   2.704122187579e-02  -7.239742337328e-08   3.735178645583e-02   1.057758986086e-01   2.436990746478e-01   4.404413724803e-01   2.863610896916e-02   6.291014525494e-03  -7.534664462232e-03   3.735195313038e-02   1.057763361156e-01   2.436999035498e-01   4.404423839858e-01   2.863619365313e-02   6.291048735924e-03   7.534676771142e-03
   2.244634910567e-03   7.431382455315e-03   3.110721576161e-02   7.570980311999e-02   2.526790392166e-01   2.345281755513e-01  -2.719470802231e-02   9.255993227249e-03  -8.679514685159e-08  -4.744990475560e-02   1.692810669601e-02  -1.587379625856e-07  -2.757004543535e-01   1.029092611463e-01  -9.649990243390e-07  -3.414710528519e-01   1.573865933426e-01  -1.475842964257e-06  -9.660501214038e-03   6.337842332486e-02  -5.943111046699e-07   6.165164159922e-02   6.020858161568e-02   1.756130301829e-02  -1.646755606833e-07  -1.990410506490e-01  -7.266258164784e-07  -1.547118026633e-01   1.866444453493e-06   1.904799965261e-01  -3.148546873886e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.505482470432e-04  -3.978581146625e-04  -4.721303388844e-03   9.094002439823e-04   1.848794914116e-08  -2.183590533293e-02  -5.800467914722e-02   1.157451313177e-02   2.353078433066e-07  -1.205070819688e-01  -2.428585944100e-01   5.587177124700e-02   1.135863413361e-06  -1.119600518060e-01  -8.888617174207e-02   3.596542685480e-02   7.311708864515e-07   1.475302468913e-02  -5.892961396303e-08   2.230417943874e-02   2.999264316629e-07  -3.573329434152e-02  -7.710604578613e-05  -9.208374453366e-03  -5.600955347814e-02  -4.136664120232e-02  -1.815779495210e-03   9.762479225045e-04  -7.271622841400e-09  -2.457657862239e-07  -1.782377689968e-08  -1.053696932080e-05  -2.996165865571e-06   1.165335594993e-11  -6.733980070718e-04  -2.771567367439e-03  -8.096589911422e-04   3.149106172747e-09  -2.698772610336e-02  -7.598070515251e-02  -2.452411246852e-02   9.538464316541e-08  -4.612267742810e-02  -5.233439541977e-02  -2.593677483513e-02   1.008790844393e-07  -1.062846669828e-03   1.196482948228e-09   1.145366035884e-03   4.133860113030e-09  -1.676207361002e-03  -1.901195404230e-05  -4.439039573687e-03  -4.034088007501e-02  -3.511845884611e-02  -5.271670561857e-04  -4.410665500574e-04   1.180866822771e-09   0.000000000000e+00  -9.461150172187e-05  -1.141097649923e-02  -2.863610896916e-02  -1.126952571246e-06  -2.559497625891e-07   3.065476279671e-07   0.000000000000e+00  -9.461410889652e-05  -1.141109179134e-02  -2.863619365313e-02  -1.127003170008e-06  -2.559619140608e-07  -3.065610153611e-07
  -6.613062252056e-04  -2.189407041853e-03  -9.164695485722e-03  -2.230534857880e-02  -7.444338534800e-02  -6.909584349245e-02   9.255993227249e-03   1.495427308242e-03   2.557127248640e-08   1.692810669601e-02   5.020927933523e-03   4.676680485550e-08   1.029092611463e-01   4.327996801363e-02   2.843045250292e-07   1.573865933426e-01   1.463688311403e-01   4.348075204099e-07   6.337842332486e-02   1.867890312763e-01   1.750937898082e-07  -1.816358383797e-02   1.756130301829e-02   1.146420873244e-01   4.851611854846e-08  -1.396565536879e-01  -3.858252378957e-07   4.558063216979e-02  -7.266258164784e-07  -1.840676315967e-01   2.002667028614e-17   1.694117641212e-16   0.000000000000e+00   5.198820882407e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   9.851616821615e-05   7.119350058919e-05   9.094002439823e-04   1.980636430053e-04  -3.308269379376e-09   3.907359136069e-03   1.157451313177e-02   4.607222143692e-03  -4.210644062217e-08   2.156377033664e-02   5.587177124700e-02   5.937768857132e-02  -2.032535962147e-07   2.003434822733e-02   3.596542685480e-02   1.056674764746e-01  -1.308371326787e-07   5.181932917915e-03  -1.885113855176e-08  -3.991153010315e-03  -5.892961396303e-08   9.286104982452e-03   3.854288537500e-05   4.602976555569e-03   2.799741288253e-02   2.067788192164e-02   9.762479225045e-04  -3.507657153954e-04   3.634855384022e-09  -6.727069607036e-08  -4.878701372826e-09  -2.996165865571e-06  -4.109270453760e-07   3.189741657503e-12  -1.843216395745e-04  -8.096589911422e-04  -3.518976324933e-05   8.619693062041e-10  -7.387045805777e-03  -2.452411246852e-02   6.902623329792e-03   2.610856229725e-08  -1.262464016203e-02  -2.593677483513e-02   3.532326114948e-02   2.761249372191e-08  -8.467571268231e-05   9.014642721394e-11   3.135081236208e-04   1.196482948228e-09  -5.808600113706e-04  -1.463920924898e-05  -3.418061554280e-03  -3.106248749562e-02  -2.704122187579e-02  -4.410665500574e-04  -2.939748873358e-04   9.092677415094e-10   0.000000000000e+00  -2.078502817027e-05  -2.506856604856e-03  -6.291014525494e-03  -2.559497625891e-07  -1.812235782573e-08   6.734488901314e-08   0.000000000000e+00  -2.078565249921e-05  -2.506888152069e-03  -6.291048735924e-03  -2.559619140608e-07  -1.812334358629e-08  -6.734799713718e-08
