ARMA_MAT_TXT_FN008
44 44
  -6.314336388757e-19  -3.723898386604e-19  -3.093080832974e+00   2.891661870811e-35   1.376917534129e-18  -1.542431614223e-17  -6.301782130406e+00   2.666404995979e-34   1.269657365238e-17  -4.628190507517e-17  -7.655765690049e+00   8.921752997743e-34   4.248255393123e-17  -5.123023814651e-17  -4.814490316247e+00   7.284094276628e-34   3.468454327589e-17   6.917314245185e-18  -1.679049392866e-34   3.371453420140e-18   3.293805330534e-01  -1.383462850621e-17  -9.407637640357e-17  -9.316045356516e-17  -4.100186628297e-01  -1.545626951294e-33  -7.359784600063e-17  -1.916185557741e-16  -1.179573584251e+00  -3.934072730449e-33  -1.873280475139e-16  -2.323367219287e-16  -2.749005332569e+00  -6.140335281212e-33  -2.923832623543e-16  -1.576294135561e-16  -2.910742987656e+00  -3.487156953487e-33  -1.660473377532e-16  -1.723868628495e-17  -3.038335390650e-33  -1.034341789121e-16  -8.208514851553e-01   3.447737256873e-17
   3.157168191139e-19   1.861949191391e-19   2.891661870811e-35  -3.093080832979e+00  -6.884587670645e-19   7.712158063200e-18   2.666404995979e-34  -6.301782130448e+00  -6.348286826191e-18   2.314095251312e-17   8.921752997743e-34  -7.655765690205e+00  -2.124127696562e-17   2.561511904367e-17   7.284094276628e-34  -4.814490316410e+00  -1.734227163795e-17  -1.383462850621e-17   3.293805330534e-01  -1.685726705499e-18  -1.679049392866e-34  -6.917314245185e-18   4.703818820176e-17   4.658022678256e-17  -1.545626951248e-33  -4.100186628303e-01   3.679892300023e-17   9.580927788611e-17  -3.934072730226e-33  -1.179573584258e+00   9.366402375580e-17   1.161683609580e-16  -6.140335280412e-33  -2.749005332619e+00   1.461916311676e-16   7.881470676292e-17  -3.487156952383e-33  -2.910742987749e+00   8.302366885689e-17   3.447737256848e-17  -8.208514851588e-01   5.171708945623e-17  -3.038335390502e-33   1.723868628482e-17
   1.503343212052e-02   8.866010641818e-03   1.376917534129e-18  -6.884587670645e-19  -3.125863052671e+00   3.672284709800e-01   1.269657365238e-17  -6.348286826191e-18  -6.604067384644e+00   1.101898656516e+00   4.248255393123e-17  -2.124127696562e-17  -8.667207829205e+00   1.219710608173e+00   3.468454327589e-17  -1.734227163795e-17  -5.640274206201e+00  -1.679049392866e-34   1.091486418877e-17   4.902348667650e-01  -2.182972839338e-17   0.000000000000e+00   2.239809113313e+00   2.218002445169e+00  -7.359784599546e-17   3.679892299875e-17   1.342229164880e+00   4.562133490925e+00  -1.873280474945e-16   9.366402375140e-17   3.280409719045e+00   5.531568359659e+00  -2.923832623162e-16   1.461916311676e-16   4.212175790832e+00   3.752905994857e+00  -1.660473377298e-16   8.302366887146e-17   1.042580413551e+00  -3.038335390347e-33   5.509925398623e-17   1.040847051577e+00  -1.101985079681e-16  -9.529490626493e-12
  -3.082152036900e+00  -3.055498582441e+00  -4.542246898945e-18   2.271123447142e-18   1.081436848242e-01  -6.044964202907e+00  -1.902949187838e-17   9.514745929425e-18   4.530619796423e-01  -7.881981725899e+00  -5.123023814651e-17   2.561511904367e-17   1.219710608173e+00  -7.672281706871e+00  -5.026318747295e-17   2.513159369417e-17   1.196686667472e+00   2.088331902849e-34  -4.971986599019e-18  -1.366877969111e-01   9.943973198039e-18   1.619526556432e-11  -1.468230100735e+00  -1.453232730579e+00   1.874909290387e-17  -9.374546452618e-18  -4.463861254621e-01  -3.081433799683e+00   5.745891495975e-17  -2.872945748299e-17  -1.368005511269e+00  -4.753635947626e+00   1.576294135022e-16  -7.881470676291e-17  -3.752905994857e+00  -5.660020858696e+00   2.034359745012e-16  -1.017179872738e-16  -4.843487463989e+00   4.755685780172e-34  -1.132253256289e-17  -3.112743772639e-01   2.264506512421e-17   7.976347628764e-12
  -1.770019353554e-19  -9.838156260877e-20  -9.248467628364e-01   8.870110526256e-36   4.223664888537e-19  -5.782112064234e-18  -2.391642842801e+00   1.165513861731e-34   5.549806803790e-18  -2.961947924828e-17  -4.814490316247e+00   7.284094276628e-34   3.468454327589e-17  -5.026318747295e-17  -5.304241421030e+00   9.022169418571e-34   4.296070503164e-17   2.542068073307e-18  -6.972678664013e-35   1.018427427389e-18   1.210452073418e-01  -5.084136152512e-18  -1.055663944246e-16  -1.046789423581e-16  -4.496950503734e-01  -6.533627906872e-34  -3.111106079965e-17  -2.039886880640e-16  -1.236053978216e+00  -1.796446494386e-33  -8.554107596701e-17  -2.497053069730e-16  -2.910742987656e+00  -3.487156952875e-33  -1.660473377532e-16  -2.034359745942e-16  -3.856492240034e+00  -2.997189097324e-33  -1.427166247501e-16  -7.780883578784e-18  -6.976667500519e-34  -2.816455588847e-17  -3.705009614215e-01   1.556176715631e-17
   8.850096758689e-20   4.919078125391e-20   8.870110526256e-36  -9.248467628377e-01  -2.111832444268e-19   2.891056029150e-18   1.165513861731e-34  -2.391642842819e+00  -2.774903401895e-18   1.480973960704e-17   7.284094276628e-34  -4.814490316410e+00  -1.734227163795e-17   2.513159369417e-17   9.022169418571e-34  -5.304241421495e+00  -2.148035251582e-17  -5.084136152512e-18   1.210452073418e-01  -5.092137119921e-19  -6.972678664013e-35  -2.542068073307e-18   5.278319721230e-17   5.233947117906e-17  -6.533627906373e-34  -4.496950503741e-01   1.555553039979e-17   1.019943440310e-16  -1.796446494160e-33  -1.236053978225e+00   4.277053798305e-17   1.248526534797e-16  -3.487156952016e-33  -2.910742987749e+00   8.302366887146e-17   1.017179872738e-16  -2.997189095631e-33  -3.856492240353e+00   7.135831235488e-17   1.556176715583e-17  -3.705009614231e-01   1.408227794473e-17  -6.976667499947e-34   7.780883578544e-18
   4.214134972449e-03   2.342308759513e-03   4.223664888537e-19  -2.111832444268e-19  -9.349026381426e-01   1.376629052987e-01   5.549806803790e-18  -2.774903401895e-18  -2.523774928715e+00   7.051927602672e-01   3.468454327589e-17  -1.734227163795e-17  -5.640274206201e+00   1.196686667472e+00   4.296070503164e-17  -2.148035251582e-17  -6.327067577266e+00  -6.972678664013e-35   4.202152125533e-18   1.854093095139e-01  -8.404304256965e-18   0.000000000000e+00   2.513368194344e+00   2.492239370063e+00  -3.111106079360e-17   1.555553039795e-17   2.910098977523e-01   4.856646694908e+00  -8.554107594208e-17   4.277053797598e-17   8.005431871610e-01   5.945086785124e+00  -1.660473376831e-16   8.302366885689e-17   1.042580413551e+00   4.843487463989e+00  -1.427166246695e-16   7.135831235488e-17  -4.586360620351e-01  -6.976667499136e-34   8.829453729648e-18   2.882685635638e-02  -1.765890745854e-17  -1.303066881736e-11
   1.285185735540e-35   5.095663818219e-36   4.540792801381e-18  -9.081585612449e-18  -3.787630041338e-35   2.574619908297e-34   1.080240260228e-17  -2.160480522848e-17  -1.803363803041e-34   3.241902694114e-34   6.917314245185e-18  -1.383462850621e-17  -1.679049392866e-34   2.088331902849e-34   2.542068073307e-18  -5.084136152512e-18  -6.972678664013e-35  -7.277734176227e+00   7.875479742854e-18  -1.148622750356e-34  -3.937739871427e-18   0.000000000000e+00   2.910306855050e-35   1.898247600657e-35   4.480957124310e-19  -8.961914248643e-19   2.948916472391e-34   7.779321214103e-34   5.961721005399e-18  -1.192344201098e-17   2.368298744860e-33   1.301755967453e-33   1.723868628495e-17  -3.447737257227e-17   3.038335390650e-33   4.755685781019e-34   7.780883578784e-18  -1.556176716047e-17   6.976667500519e-34  -3.593237687106e-02  -1.723579091784e-17   2.811741668635e-33   8.617895458841e-18   5.795772537221e-45
  -3.059823127559e-19  -1.213196627544e-19  -3.787630041338e-35   2.162181303717e-01   5.442567360390e-18  -6.129761109409e-18  -1.803363803041e-34   5.143761004843e-01   1.509592541330e-17  -7.718455446891e-18  -1.679049392866e-34   3.293805330534e-01   1.091486418877e-17  -4.971986599019e-18  -6.972678664013e-35   1.210452073418e-01   4.202152125533e-18   7.875479742854e-18  -7.465236841225e+00  -4.085677176003e-18   2.972311005600e-34   3.937739871427e-18  -6.928978416977e-19  -4.519426064033e-19   2.948916472364e-34   2.133689452568e-02  -6.572806071580e-18  -1.852132832568e-17   2.368298744820e-33   2.838782178797e-01  -5.042371085891e-17  -3.099274218073e-17   3.038335390594e-33   8.208514851588e-01  -5.509925398623e-17  -1.132253256289e-17   6.976667500434e-34   3.705009614231e-01  -8.829453729648e-18  -1.723579091758e-17   3.744244315919e-01  -5.201647082974e-17   3.784173884970e-33  -8.617895458849e-18
  -8.411939049194e-03  -3.335269935597e-03   4.201976329231e-18  -2.100988161819e-18   2.744584043560e-01  -1.685168543699e-01   7.515807013017e-18  -3.757903499601e-18   7.119861116033e-01  -2.121925812913e-01   3.371453420140e-18  -1.685726705499e-18   4.902348667650e-01  -1.366877969111e-01   1.018427427389e-18  -5.092137119921e-19   1.854093095139e-01  -1.148622750356e-34  -4.085677176003e-18  -7.577558586470e+00   8.171354352006e-18  -1.649572197685e-11  -1.904886057879e-02  -1.242461901440e-02   8.624455430234e-18  -4.312227715134e-18  -1.683780013386e-01  -5.091806898201e-01   7.199229098474e-17  -3.599614549262e-17  -1.222330616159e+00  -8.520396359135e-01   1.034341789128e-16  -5.171708945623e-17  -1.040847051577e+00  -3.112743772639e-01   2.816455589092e-17  -1.408227794473e-17  -2.882685635638e-02   2.811741668597e-33  -5.201647082974e-17  -1.055590847732e+00   1.040329416588e-16   1.866521448230e-13
   6.119646255118e-19   2.426393255089e-19   2.162181303717e-01  -3.787630041338e-35  -1.088513473047e-17   1.225952221882e-17   5.143761004843e-01  -1.803363803041e-34  -3.019185085053e-17   1.543691089378e-17   3.293805330534e-01  -1.679049392866e-34  -2.182972839338e-17   9.943973198039e-18   1.210452073418e-01  -6.972678664013e-35  -8.404304256965e-18  -3.937739871427e-18   2.972311005600e-34   8.171354352006e-18  -7.465236841196e+00   7.875479742854e-18   1.385795683397e-18   9.038852128067e-19   2.133689452566e-02   2.948916472382e-34   1.314561214319e-17   3.704265665179e-17   2.838782178790e-01   2.368298744872e-33   1.008474217191e-16   6.198548436480e-17   8.208514851553e-01   3.038335390804e-33   1.101985079787e-16   2.264506512824e-17   3.705009614215e-01   6.976667501330e-34   1.765890746048e-17   8.617895458841e-18   3.784173885031e-33   1.040329416602e-16   3.744244315912e-01  -1.723579091757e-17
   9.965863834258e-13   3.951389309203e-13  -9.081585612449e-18  -4.540792801381e-18   0.000000000000e+00   1.996467392913e-11  -2.160480522848e-17  -1.080240260228e-17   0.000000000000e+00   2.513965531489e-11  -1.383462850621e-17  -6.917314245185e-18   0.000000000000e+00   1.619526556432e-11  -5.084136152512e-18  -2.542068073307e-18   0.000000000000e+00   0.000000000000e+00   3.937739871427e-18  -1.649572197685e-11   7.875479742854e-18  -7.277734176227e+00   1.180451435013e-16   4.564352092376e-18  -8.961914248638e-19  -4.480957124312e-19   3.467622685611e-15   1.505036614495e-13  -1.192344201097e-17  -5.961721005402e-18   5.155811032107e-13   3.761603437238e-12  -3.447737257252e-17  -1.723868628482e-17   9.529490626493e-12   7.976347628764e-12  -1.556176716095e-17  -7.780883578544e-18   1.303066881736e-11  -5.113879211458e-45  -8.617895458849e-18   1.866382670352e-13  -1.723579091783e-17  -3.593237687106e-02
  -2.383141573476e-07   2.631060056641e-08  -1.466741661175e-21   7.333708305870e-22   3.492078952408e-05  -1.327115103300e-02  -2.664921152168e-18   1.332460576083e-18   6.344754029726e-02  -7.748867096370e-01  -9.407637640357e-17   4.703818820176e-17   2.239809113313e+00  -1.468230100735e+00  -1.055663944246e-16   5.278319721230e-17   2.513368194344e+00   2.910306855050e-35  -6.928978416977e-19  -1.904886057879e-02   1.385795683397e-18   1.180451435013e-16  -4.091406874467e+01  -4.386310415546e+01   4.917590411124e-18  -2.458795207075e-18  -1.170800179337e-01  -1.581709145684e+01   2.232002409496e-18  -1.116001205435e-18  -5.314043266817e-02  -6.773571768694e+00   6.314336378391e-19  -3.157168191139e-19  -1.503343212052e-02  -3.082152036900e+00   1.770019350648e-19  -8.850096758689e-20  -4.214134972449e-03   1.285185735540e-35  -3.059823127559e-19  -8.411939049194e-03   6.119646255118e-19   9.965863834258e-13
   2.631060056641e-08  -3.134513814931e-10   2.696023677285e-23  -1.348011838639e-23  -6.418804202428e-07  -1.078559300648e-02  -2.312365367051e-18   1.156182683525e-18   5.505374697061e-02  -7.635459826154e-01  -9.316045356516e-17   4.658022678256e-17   2.218002445169e+00  -1.453232730579e+00  -1.046789423581e-16   5.233947117906e-17   2.492239370063e+00   1.898247600657e-35  -4.519426064033e-19  -1.242461901440e-02   9.038852128067e-19   4.564352092376e-18  -4.386310415546e+01  -3.839236726386e+01   5.571505840387e-18  -2.785752921908e-18  -1.326487058041e-01  -1.574312498370e+01   1.602346242638e-18  -8.011731218123e-19  -3.814931930886e-02  -6.736390926744e+00   3.723898380490e-19  -1.861949191391e-19  -8.866010641818e-03  -3.055498582441e+00   9.838156244726e-20  -4.919078125391e-20  -2.342308759513e-03   5.095663818219e-36  -1.213196627544e-19  -3.335269935597e-03   2.426393255089e-19   3.951389309203e-13
   1.466741661173e-21  -2.696023677272e-23  -8.033710162875e-05  -1.726337568666e-36  -8.220271160040e-20   3.132705648091e-18  -2.559887456845e-02  -2.698499093703e-34  -1.284939555157e-17   2.726950389809e-17  -4.100186628297e-01  -1.545626951248e-33  -7.359784599546e-17   1.874909290387e-17  -4.496950503734e-01  -6.533627906373e-34  -3.111106079360e-17   4.480957124310e-19   2.948916472364e-34   8.624455430234e-18   2.133689452566e-02  -8.961914248638e-19   4.917590411124e-18   5.571505840387e-18  -1.323564089129e+01   6.989914204269e-35   3.328375121264e-18   1.520848616194e-17  -8.987134312379e+00   7.528566425097e-35   3.584864199446e-18   9.073009794151e-18  -3.093080832974e+00   2.891661870811e-35   1.376917534129e-18   4.542246891489e-18  -9.248467628364e-01   8.870110526256e-36   4.223664888537e-19  -4.540792801381e-18   3.787630041338e-35  -4.201976320282e-18  -2.162181303717e-01   9.081585596949e-18
  -7.333708305870e-22   1.348011838639e-23  -1.726337568669e-36  -8.033710162877e-05   4.110135580025e-20  -1.566352824056e-18  -2.698499093728e-34  -2.559887456847e-02   6.424697775832e-18  -1.363475194941e-17  -1.545626951294e-33  -4.100186628303e-01   3.679892299875e-17  -9.374546452618e-18  -6.533627906872e-34  -4.496950503741e-01   1.555553039795e-17  -8.961914248643e-19   2.133689452568e-02  -4.312227715134e-18   2.948916472382e-34  -4.480957124312e-19  -2.458795207075e-18  -2.785752921908e-18   6.989914204269e-35  -1.323564089130e+01  -1.664187560632e-18  -7.604243085652e-18   7.528566425097e-35  -8.987134312391e+00  -1.792432099723e-18  -4.536504899868e-18   2.891661870811e-35  -3.093080832979e+00  -6.884587670645e-19  -2.271123447142e-18   8.870110526256e-36  -9.248467628377e-01  -2.111832444268e-19   9.081585596949e-18  -2.162181303717e-01   2.100988161819e-18   3.787630041338e-35   4.540792801381e-18
  -3.492078952408e-05   6.418804202428e-07  -8.220271160058e-20   4.110135580025e-20   1.876778910070e-03  -7.458474622696e-02  -1.284939555178e-17   6.424697775877e-18   2.803248265520e-01  -6.492435793700e-01  -7.359784600063e-17   3.679892300023e-17   1.342229164880e+00  -4.463861254621e-01  -3.111106079965e-17   1.555553039979e-17   2.910098977523e-01   2.948916472391e-34  -6.572806071580e-18  -1.683780013386e-01   1.314561214319e-17   3.467622685611e-15  -1.170800179337e-01  -1.326487058041e-01   3.328375121264e-18  -1.664187560632e-18  -1.331488421687e+01  -3.620899025176e-01   3.584864199446e-18  -1.792432099723e-18  -9.072484235563e+00  -2.160139541124e-01   1.376917534129e-18  -6.884587670645e-19  -3.125863052671e+00  -1.081436848242e-01   4.223664888537e-19  -2.111832444268e-19  -9.349026381426e-01   3.787630041338e-35  -5.442567360390e-18  -2.744584043560e-01   1.088513471497e-17   0.000000000000e+00
  -1.327115103300e-02  -1.078559300648e-02  -3.132705648139e-18   1.566352824056e-18   7.458474622696e-02  -2.823599981661e-01  -3.146023124007e-17   1.573011561986e-17   7.490181417647e-01  -1.939188658988e+00  -1.916185557741e-16   9.580927788611e-17   4.562133490925e+00  -3.081433799683e+00  -2.039886880640e-16   1.019943440310e-16   4.856646694908e+00   7.779321214103e-34  -1.852132832568e-17  -5.091806898201e-01   3.704265665179e-17   1.505036614495e-13  -1.581709145684e+01  -1.574312498370e+01   1.520848616194e-17  -7.604243085652e-18  -3.620899025176e-01  -1.716126328428e+01   2.505842550339e-17  -1.252921275941e-17  -5.966013152887e-01  -1.123668461284e+01   1.542431611690e-17  -7.712158063200e-18  -3.672284709800e-01  -6.044964202907e+00   5.782112054738e-18  -2.891056029150e-18  -1.376629052987e-01   2.574619908297e-34  -6.129761109409e-18  -1.685168543699e-01   1.225952221882e-17   1.996467392913e-11
   2.664921152163e-18   2.312365367050e-18  -2.559887456845e-02  -2.698499093714e-34  -1.284939555172e-17   3.146023123937e-17  -2.351929830461e-01  -1.678316076686e-33  -7.991608068448e-17   8.471853964592e-17  -1.179573584251e+00  -3.934072730226e-33  -1.873280474945e-16   5.745891495975e-17  -1.236053978216e+00  -1.796446494160e-33  -8.554107594208e-17   5.961721005399e-18   2.368298744820e-33   7.199229098474e-17   2.838782178790e-01  -1.192344201097e-17   2.232002409496e-18   1.602346242638e-18  -8.987134312379e+00   7.528566425097e-35   3.584864199446e-18   2.505842550339e-17  -1.072309108305e+01   2.766274809318e-34   1.317212198154e-17   2.934929333368e-17  -6.301782130406e+00   2.666404995979e-34   1.269657365238e-17   1.902949184713e-17  -2.391642842801e+00   1.165513861731e-34   5.549806803790e-18  -1.080240260228e-17   1.803363803041e-34  -7.515806990913e-18  -5.143761004843e-01   2.160480519020e-17
  -1.332460576083e-18  -1.156182683525e-18  -2.698499093747e-34  -2.559887456847e-02   6.424697775877e-18  -1.573011561986e-17  -1.678316076728e-33  -2.351929830468e-01   3.995804034274e-17  -4.235926982474e-17  -3.934072730449e-33  -1.179573584258e+00   9.366402375140e-17  -2.872945748299e-17  -1.796446494386e-33  -1.236053978225e+00   4.277053797598e-17  -1.192344201098e-17   2.838782178797e-01  -3.599614549262e-17   2.368298744872e-33  -5.961721005402e-18  -1.116001205435e-18  -8.011731218123e-19   7.528566425097e-35  -8.987134312391e+00  -1.792432099723e-18  -1.252921275941e-17   2.766274809318e-34  -1.072309108309e+01  -6.586060990771e-18  -1.467464667587e-17   2.666404995979e-34  -6.301782130448e+00  -6.348286826191e-18  -9.514745929425e-18   1.165513861731e-34  -2.391642842819e+00  -2.774903401895e-18   2.160480519020e-17  -5.143761004843e-01   3.757903499601e-18   1.803363803041e-34   1.080240260228e-17
