ARMA_MAT_TXT_FN008
36 36
   3.593528362817e-29   2.251083513049e-29  -2.208371574315e+00   0.000000000000e+00   0.000000000000e+00   8.917449614019e-28  -4.170508117053e+00   0.000000000000e+00   0.000000000000e+00   2.685419375091e-27  -4.695658872022e+00   0.000000000000e+00   0.000000000000e+00   3.242964070692e-27  -2.834928058680e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.472852462924e-28   1.907080251528e-01   9.479258528113e-28   2.115954107057e+00   2.368939857614e+00   1.168148048508e+00   3.392207868375e-01   4.294749631724e-02   2.515793879627e-16   1.423050874323e+00  -2.115954107057e+00  -2.368939857614e+00  -1.168148048508e+00  -3.392207868375e-01   4.294749631724e-02  -2.515793879627e-16  -1.423050874323e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.189351957666e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.030947244489e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.476631976436e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.716398812756e+00   0.000000000000e+00   9.479258528113e-28   9.215434834757e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.237647552386e-16   2.260245438482e-16   7.206813853036e-17   1.008410435103e-17   2.515793878729e-16  -1.830344669186e+00   1.945703741637e-16   2.237647552386e-16   2.260245438482e-16   7.206813853036e-17   1.008410435103e-17  -2.515793878729e-16  -1.830344669186e+00   1.945703741637e-16
   4.930786626087e-03   3.088813629277e-03   0.000000000000e+00   0.000000000000e+00  -2.200728363461e+00   1.157057632986e-01   0.000000000000e+00   0.000000000000e+00  -4.114424274964e+00   2.433050045590e-01   0.000000000000e+00   0.000000000000e+00  -4.607640864769e+00   2.112225614177e-01   0.000000000000e+00   0.000000000000e+00  -2.787295971788e+00   0.000000000000e+00   0.000000000000e+00   1.119948777046e-01   9.479258528113e-28   4.927683840261e-02   1.649505969129e+00   1.920789160741e+00   1.057989746514e+00   3.848204384357e-01   1.497952411710e+00   1.945703744552e-16  -7.184303127950e-01   1.649505969129e+00   1.920789160741e+00   1.057989746514e+00   3.848204384357e-01  -1.497952411710e+00   1.945703744552e-16  -7.184303127950e-01
  -2.297665277950e+00  -2.307193055990e+00   2.642182793411e-28   0.000000000000e+00   3.624639288803e-02  -4.111070331684e+00   1.090088982180e-27   0.000000000000e+00   1.361832681950e-01  -4.843479766324e+00   3.242964070692e-27   0.000000000000e+00   2.112225614177e-01  -4.365517389319e+00   4.670609229689e-27   0.000000000000e+00   1.444090070486e-01   0.000000000000e+00   0.000000000000e+00  -7.236772997056e-03   0.000000000000e+00  -6.385966979404e-02  -1.576866856220e+00  -3.155109319647e+00  -3.742259026416e+00  -3.006465647858e+00  -1.257074775055e+00  -2.430838311546e-17  -9.309020837389e-01  -1.576866856220e+00  -3.155109319647e+00  -3.742259026416e+00  -3.006465647858e+00   1.257074775055e+00  -2.430838311546e-17  -9.309020837389e-01
   9.976949956865e-30   5.876730738339e-30  -6.576812155258e-01   0.000000000000e+00   0.000000000000e+00   3.329718134759e-28  -1.581195583449e+00   0.000000000000e+00   0.000000000000e+00   1.864578713373e-27  -2.834928058680e+00   0.000000000000e+00   0.000000000000e+00   4.670609229689e-27  -2.907294287160e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.067329848874e-28   7.143709483711e-02   3.580720334254e-28   1.082482468921e+00   1.547908836199e+00   1.165283448706e+00   5.023544927644e-01  -3.875679020719e-01   2.629683981835e-17   4.602380307020e-01  -1.082482468921e+00  -1.547908836199e+00  -1.165283448706e+00  -5.023544927644e-01  -3.875679020719e-01  -2.629683981835e-17  -4.602380307020e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.518895509773e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.526195365131e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.716398812756e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.819974697555e+00   0.000000000000e+00   3.580720334254e-28   3.316774563902e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.439801392473e-17   9.148996180685e-17   6.574422244574e-17   1.897187647068e-17   2.629683975532e-17  -1.002679489124e+00   2.033785820611e-17   5.439801392473e-17   9.148996180685e-17   6.574422244574e-17   1.897187647068e-17  -2.629683975532e-17  -1.002679489124e+00   2.033785820611e-17
   1.368959027291e-03   8.063754485989e-04   0.000000000000e+00   0.000000000000e+00  -6.553537809536e-01   4.159769570855e-02   0.000000000000e+00   0.000000000000e+00  -1.559093231237e+00   1.214447903887e-01   0.000000000000e+00   0.000000000000e+00  -2.787295971788e+00   1.444090070486e-01   0.000000000000e+00   0.000000000000e+00  -2.872204090835e+00   0.000000000000e+00   0.000000000000e+00   4.046721360011e-02   3.580720334254e-28   1.913467459904e-02   8.430142429641e-01   1.242920668647e+00   1.004555139142e+00   4.904614910495e-01   4.946686024031e-01   2.033785841730e-17  -6.446746467978e-01   8.430142429641e-01   1.242920668647e+00   1.004555139142e+00   4.904614910495e-01  -4.946686024031e-01   2.033785841730e-17  -6.446746467978e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.267415633648e-28   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.350395245336e-27   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.479258528113e-28   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.580720334254e-28   0.000000000000e+00  -4.288365741652e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.885208173122e-16  -1.403947023011e-16  -7.480569075569e-18  -2.364585292428e-19  -6.414530972637e-16   1.262667049176e+00  -7.499093347989e-16   3.885208173122e-16   1.403947023011e-16   7.480569075569e-18   2.364585292428e-19  -6.414530972637e-16  -1.262667049176e+00   7.499093347989e-16
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.452551949128e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.468455449456e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.215434834757e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.316774563902e-02   0.000000000000e+00   0.000000000000e+00  -4.253731253894e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.004802639163e-16  -1.085806353723e-16  -5.785438691232e-18  -1.828759687833e-19  -7.499093348481e-16   9.983716266581e-01  -2.517972647549e-16  -3.004802639163e-16  -1.085806353723e-16  -5.785438691232e-18  -1.828759687833e-19   7.499093348481e-16   9.983716266581e-01  -2.517972647549e-16
  -4.289624100602e-04  -1.778434998673e-04  -3.041143834020e-28   0.000000000000e+00   7.588125909577e-02  -9.217940600716e-03  -7.796510584069e-28   0.000000000000e+00   1.760895204558e-01  -1.146857752634e-02  -5.472852462924e-28   0.000000000000e+00   1.119948777046e-01  -7.236772997056e-03  -2.067329848874e-28   0.000000000000e+00   4.046721360011e-02   0.000000000000e+00   0.000000000000e+00  -4.300124372968e+00   0.000000000000e+00   4.551579218118e-02  -1.222441676054e-01  -8.052105892426e-02  -2.399257227998e-02  -7.155551299788e-03  -9.106763914208e-01  -2.444152387420e-16   1.026600813597e+00  -1.222441676054e-01  -8.052105892426e-02  -2.399257227998e-02  -7.155551299788e-03   9.106763914208e-01  -2.444152387420e-16   1.026600813597e+00
   0.000000000000e+00   0.000000000000e+00   8.876784078130e-02   0.000000000000e+00   5.267415633648e-28   0.000000000000e+00   2.620364111302e-01   0.000000000000e+00   1.350395245336e-27   0.000000000000e+00   1.907080251528e-01   0.000000000000e+00   9.479258528113e-28   0.000000000000e+00   7.143709483711e-02   0.000000000000e+00   3.580720334254e-28   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.429508522866e+00   0.000000000000e+00  -1.492628213517e+00  -6.848795433529e-01  -1.077027272532e-01  -1.328027547919e-02  -8.163422393523e-01  -7.499093348689e-16  -1.325716823535e-01   1.492628213517e+00   6.848795433529e-01   1.077027272532e-01   1.328027547919e-02  -8.163422393523e-01   7.499093348689e-16   1.325716823535e-01
  -3.785305663830e-03  -1.569349648210e-03   5.267415633648e-28   0.000000000000e+00   1.212116064501e-02  -8.134214549572e-02   1.350395245336e-27   0.000000000000e+00   5.759543309231e-02  -1.012025074817e-01   9.479258528113e-28   0.000000000000e+00   4.927683840261e-02  -6.385966979404e-02   3.580720334254e-28   0.000000000000e+00   1.913467459904e-02   0.000000000000e+00   0.000000000000e+00   4.551579218118e-02   0.000000000000e+00  -4.325811647479e+00  -9.581012564581e-01  -4.548276186772e-01  -1.086947799343e-01  -3.916937062272e-02   1.012384389942e-01  -8.129954440317e-16  -8.923456760986e-01  -9.581012564581e-01  -4.548276186772e-01  -1.086947799343e-01  -3.916937062271e-02  -1.012384389942e-01  -8.129954440317e-16  -8.923456760986e-01
  -4.273095814519e-01  -4.241275019430e-01   7.482820868055e-01  -3.090396093502e-17   5.836965711076e-01  -1.566533881476e+00   1.882918747202e+00   1.579538254342e-16   1.469915493031e+00  -2.101590472391e+00   2.115954107057e+00   2.237647552386e-16   1.649505969129e+00  -1.576866856220e+00   1.082482468921e+00   5.439801392473e-17   8.430142429641e-01  -3.885208173122e-16  -3.004802639163e-16  -1.222441676054e-01  -1.492628213517e+00  -9.581012564581e-01  -4.569862825821e+00  -3.871300341465e+00  -2.182484207029e+00  -1.098333953897e+00  -7.923592805044e-01  -1.726543329187e-25  -5.762249221034e-01  -7.801046286400e-02  -6.487199232556e-01  -1.098878592388e+00  -8.485118094924e-01   5.653826850590e-01  -3.959981891908e-27  -4.304905666734e-02
  -2.163470153168e+00  -2.173310046987e+00   8.997799453342e-01   5.513118505366e-17   7.247699136959e-01  -3.784004580826e+00   1.866619141247e+00   1.731621262978e-16   1.524217643961e+00  -4.093456762320e+00   2.368939857614e+00   2.260245438482e-16   1.920789160741e+00  -3.155109319647e+00   1.547908836199e+00   9.148996180685e-17   1.242920668647e+00  -1.403947023011e-16  -1.085806353723e-16  -8.052105892426e-02  -6.848795433529e-01  -4.548276186772e-01  -3.871300341465e+00  -5.014965023862e+00  -3.828614974357e+00  -2.221425456655e+00  -1.357423510697e+00  -3.149385858885e-25  -9.831297485638e-01  -6.487199232556e-01  -1.817027510336e+00  -2.362259073485e+00  -1.811826229041e+00   1.603687669643e+00  -4.868272964334e-26  -3.313857106213e-01
  -1.900903783323e+00  -1.908484878910e+00   2.744984806773e-01   7.892755413142e-18   2.413603465991e-01  -3.431818882621e+00   6.596322203127e-01   3.033838191388e-17   6.139597553149e-01  -4.101302332589e+00   1.168148048508e+00   7.206813853036e-17   1.057989746514e+00  -3.742259026416e+00   1.165283448706e+00   6.574422244574e-17   1.004555139142e+00  -7.480569075569e-18  -5.785438691232e-18  -2.399257227998e-02  -1.077027272532e-01  -1.086947799343e-01  -2.182484207029e+00  -3.828614974357e+00  -4.014621249866e+00  -2.920658135203e+00  -9.563310777553e-01  -2.369227549838e-25  -6.895672866424e-01  -1.098878592388e+00  -2.362259073485e+00  -2.987425976477e+00  -2.507838896667e+00   1.332985456905e+00  -1.127317986365e-25  -4.509308674598e-01
  -1.088291127858e+00  -1.091935292562e+00   5.772196055795e-02   6.438484763534e-19   6.217644577726e-02  -2.067636504343e+00   1.516121456655e-01   2.829654728236e-18   1.871231432459e-01  -2.743409622076e+00   3.392207868375e-01   1.008410435103e-17   3.848204384357e-01  -3.006465647858e+00   5.023544927644e-01   1.897187647068e-17   4.904614910495e-01  -2.364585292428e-19  -1.828759687833e-19  -7.155551299788e-03  -1.328027547919e-02  -3.916937062272e-02  -1.098333953897e+00  -2.221425456655e+00  -2.920658135203e+00  -2.745206516397e+00  -5.180821549127e-01  -1.322855186363e-25  -3.727884365359e-01  -8.485118094924e-01  -1.811826229041e+00  -2.507838896667e+00  -2.484712891967e+00   6.528950597577e-01  -9.974507642506e-26  -3.171249395810e-01
  -2.489981183702e+00  -2.516447888370e+00   1.139257420033e+00   2.588632853813e-16   1.567070949938e+00  -3.672954905313e+00   1.199785810527e+00   5.929785279899e-16   2.301873180821e+00  -2.611935256307e+00   4.294749631724e-02   2.515793878729e-16   1.497952411710e+00  -1.257074775055e+00  -3.875679020719e-01   2.629683975532e-17   4.946686024031e-01  -6.414530972637e-16  -7.499093348481e-16  -9.106763914208e-01  -8.163422393523e-01   1.012384389942e-01  -7.923592805044e-01  -1.357423510697e+00  -9.563310777553e-01  -5.180821549127e-01  -4.165592936669e+00   0.000000000000e+00  -5.988091046293e-01  -5.653826850590e-01  -1.603687669643e+00  -1.332985456905e+00  -6.528950597577e-01   1.883005102805e+00  -2.919098808515e-26  -3.006572794931e-01
  -2.419684177990e-17  -1.860983027985e-17   2.588632853860e-16  -8.479636553174e-01   2.002037081186e-16  -2.569140574332e-16   5.929785280270e-16  -1.691285856535e+00   4.586069437305e-16  -1.517448556742e-16   2.515793879627e-16  -1.830344669186e+00   1.945703744552e-16  -2.430838311546e-17   2.629683981835e-17  -1.002679489124e+00   2.033785841730e-17   1.262667049176e+00   9.983716266581e-01  -2.444152387420e-16  -7.499093348689e-16  -8.129954440317e-16  -1.726543329187e-25  -3.149385858885e-25  -2.369227549838e-25  -1.322855186363e-25   0.000000000000e+00  -3.348903246835e+00   0.000000000000e+00  -3.959981891908e-27  -4.868272964334e-26  -1.127317986365e-25  -9.974507642506e-26   2.919098808515e-26  -3.235569096170e-01   2.260839060371e-42
  -1.924184522212e+00  -1.945202758576e+00   1.534596602427e+00   2.002037081114e-16   3.569242063834e-01  -2.811350312956e+00   2.221941418833e+00   4.586069436252e-16   5.450309639701e-02  -1.968383923764e+00   1.423050874323e+00   1.945703741637e-16  -7.184303127950e-01  -9.309020837389e-01   4.602380307020e-01   2.033785820611e-17  -6.446746467978e-01  -7.499093347989e-16  -2.517972647549e-16   1.026600813597e+00  -1.325716823535e-01  -8.923456760986e-01  -5.762249221034e-01  -9.831297485638e-01  -6.895672866424e-01  -3.727884365359e-01  -5.988091046293e-01   0.000000000000e+00  -3.812019532079e+00  -4.304905666734e-02  -3.313857106213e-01  -4.509308674598e-01  -3.171249395810e-01   3.006572794931e-01  -2.260839060371e-42  -4.325202823333e-01
  -4.273095814519e-01  -4.241275019430e-01  -7.482820868055e-01  -3.090396093502e-17   5.836965711076e-01  -1.566533881476e+00  -1.882918747202e+00   1.579538254342e-16   1.469915493031e+00  -2.101590472391e+00  -2.115954107057e+00   2.237647552386e-16   1.649505969129e+00  -1.576866856220e+00  -1.082482468921e+00   5.439801392473e-17   8.430142429641e-01   3.885208173122e-16  -3.004802639163e-16  -1.222441676054e-01   1.492628213517e+00  -9.581012564581e-01  -7.801046286400e-02  -6.487199232556e-01  -1.098878592388e+00  -8.485118094924e-01  -5.653826850590e-01  -3.959981891908e-27  -4.304905666734e-02  -4.569862825821e+00  -3.871300341465e+00  -2.182484207029e+00  -1.098333953897e+00   7.923592805044e-01  -1.726543329187e-25  -5.762249221034e-01
  -2.163470153168e+00  -2.173310046987e+00  -8.997799453342e-01   5.513118505366e-17   7.247699136959e-01  -3.784004580826e+00  -1.866619141247e+00   1.731621262978e-16   1.524217643961e+00  -4.093456762320e+00  -2.368939857614e+00   2.260245438482e-16   1.920789160741e+00  -3.155109319647e+00  -1.547908836199e+00   9.148996180685e-17   1.242920668647e+00   1.403947023011e-16  -1.085806353723e-16  -8.052105892426e-02   6.848795433529e-01  -4.548276186772e-01  -6.487199232556e-01  -1.817027510336e+00  -2.362259073485e+00  -1.811826229041e+00  -1.603687669643e+00  -4.868272964334e-26  -3.313857106213e-01  -3.871300341465e+00  -5.014965023862e+00  -3.828614974357e+00  -2.221425456655e+00   1.357423510697e+00  -3.149385858885e-25  -9.831297485638e-01
  -1.900903783323e+00  -1.908484878910e+00  -2.744984806773e-01   7.892755413142e-18   2.413603465991e-01  -3.431818882621e+00  -6.596322203127e-01   3.033838191388e-17   6.139597553149e-01  -4.101302332589e+00  -1.168148048508e+00   7.206813853036e-17   1.057989746514e+00  -3.742259026416e+00  -1.165283448706e+00   6.574422244574e-17   1.004555139142e+00   7.480569075569e-18  -5.785438691232e-18  -2.399257227998e-02   1.077027272532e-01  -1.086947799343e-01  -1.098878592388e+00  -2.362259073485e+00  -2.987425976477e+00  -2.507838896667e+00  -1.332985456905e+00  -1.127317986365e-25  -4.509308674598e-01  -2.182484207029e+00  -3.828614974357e+00  -4.014621249866e+00  -2.920658135203e+00   9.563310777553e-01  -2.369227549838e-25  -6.895672866424e-01
  -1.088291127858e+00  -1.091935292562e+00  -5.772196055795e-02   6.438484763534e-19   6.217644577726e-02  -2.067636504343e+00  -1.516121456655e-01   2.829654728236e-18   1.871231432459e-01  -2.743409622076e+00  -3.392207868375e-01   1.008410435103e-17   3.848204384357e-01  -3.006465647858e+00  -5.023544927644e-01   1.897187647068e-17   4.904614910495e-01   2.364585292428e-19  -1.828759687833e-19  -7.155551299788e-03   1.328027547919e-02  -3.916937062271e-02  -8.485118094924e-01  -1.811826229041e+00  -2.507838896667e+00  -2.484712891967e+00  -6.528950597577e-01  -9.974507642506e-26  -3.171249395810e-01  -1.098333953897e+00  -2.221425456655e+00  -2.920658135203e+00  -2.745206516397e+00   5.180821549127e-01  -1.322855186363e-25  -3.727884365359e-01
   2.489981183702e+00   2.516447888370e+00   1.139257420033e+00  -2.588632853813e-16  -1.567070949938e+00   3.672954905313e+00   1.199785810527e+00  -5.929785279899e-16  -2.301873180821e+00   2.611935256307e+00   4.294749631724e-02  -2.515793878729e-16  -1.497952411710e+00   1.257074775055e+00  -3.875679020719e-01  -2.629683975532e-17  -4.946686024031e-01  -6.414530972637e-16   7.499093348481e-16   9.106763914208e-01  -8.163422393523e-01  -1.012384389942e-01   5.653826850590e-01   1.603687669643e+00   1.332985456905e+00   6.528950597577e-01   1.883005102805e+00   2.919098808515e-26   3.006572794931e-01   7.923592805044e-01   1.357423510697e+00   9.563310777553e-01   5.180821549127e-01  -4.165592936669e+00   0.000000000000e+00   5.988091046293e-01
  -2.419684177990e-17  -1.860983027985e-17  -2.588632853860e-16  -8.479636553174e-01   2.002037081186e-16  -2.569140574332e-16  -5.929785280270e-16  -1.691285856535e+00   4.586069437305e-16  -1.517448556742e-16  -2.515793879627e-16  -1.830344669186e+00   1.945703744552e-16  -2.430838311546e-17  -2.629683981835e-17  -1.002679489124e+00   2.033785841730e-17  -1.262667049176e+00   9.983716266581e-01  -2.444152387420e-16   7.499093348689e-16  -8.129954440317e-16  -3.959981891908e-27  -4.868272964334e-26  -1.127317986365e-25  -9.974507642506e-26  -2.919098808515e-26  -3.235569096170e-01  -2.260839060371e-42  -1.726543329187e-25  -3.149385858885e-25  -2.369227549838e-25  -1.322855186363e-25   0.000000000000e+00  -3.348903246835e+00   0.000000000000e+00
  -1.924184522212e+00  -1.945202758576e+00  -1.534596602427e+00   2.002037081114e-16   3.569242063834e-01  -2.811350312956e+00  -2.221941418833e+00   4.586069436252e-16   5.450309639701e-02  -1.968383923764e+00  -1.423050874323e+00   1.945703741637e-16  -7.184303127950e-01  -9.309020837389e-01  -4.602380307020e-01   2.033785820611e-17  -6.446746467978e-01   7.499093347989e-16  -2.517972647549e-16   1.026600813597e+00   1.325716823535e-01  -8.923456760986e-01  -4.304905666734e-02  -3.313857106213e-01  -4.509308674598e-01  -3.171249395810e-01  -3.006572794931e-01   2.260839060371e-42  -4.325202823333e-01  -5.762249221034e-01  -9.831297485638e-01  -6.895672866424e-01  -3.727884365359e-01   5.988091046293e-01   0.000000000000e+00  -3.812019532079e+00
