ARMA_MAT_TXT_FN008
29 29
  -2.005593951188e-34  -5.354937607965e-34   1.902855003293e-01  -6.989502273701e-66  -3.147791983535e-50   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.820978471759e-33   6.991821953042e-01  -1.140581615566e-65  -5.136722938847e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.280890634517e-17   0.000000000000e+00   2.677454838232e-17   3.232407806584e-17   1.600379225437e-17   4.511064785201e-18   3.996089842606e-01  -5.850189359674e-34  -2.972781662550e-17
   4.011187902375e-34   1.070987521593e-33  -6.989502273701e-66   1.902855003293e-01   6.295583967069e-50   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -5.641956943518e-33  -1.140581615566e-65   6.991821953042e-01   1.027344587769e-49   0.000000000000e+00   3.280890634517e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.916499400861e-18   1.197188076513e-17   5.927330464581e-18   1.670764735260e-18  -5.850189359674e-34   3.996089842606e-01  -1.101030245389e-17
   2.204926145567e-19   4.865706009552e-18  -3.147791983535e-50   6.295583967069e-50   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -2.540911518847e-17  -5.136722938847e-50   1.027344587769e-49   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   3.788446182041e-17   0.000000000000e+00   0.000000000000e+00   5.039082628466e-01   6.083527458124e-01   3.011981019699e-01   8.490013676571e-02  -2.972781662550e-17  -1.101030245389e-17  -1.598810291684e-01
   7.292467934085e-02   7.442129399766e-02   4.243433515253e-35  -8.486867030505e-35   3.822145119613e-19   4.149600045992e-01   2.760854547038e-33  -5.521709094076e-33  -2.486756701853e-17   8.067783145514e-01   2.820978471759e-33  -5.641956943518e-33  -2.540911518847e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.828444799701e-01   6.245612953129e-01   8.489476690705e-01   7.421417145644e-01  -8.193376109107e-18  -3.034583744114e-18  -1.542027847877e-01
   8.245583578005e-37   6.037933706749e-36   5.507773817792e-02  -1.715710453953e-67   7.726872961097e-52   8.388857929600e-34   2.308573642948e-01  -1.116272233598e-65  -5.027243215276e-50   1.630988188365e-33   6.991821953042e-01  -1.140581615566e-65  -5.136722938847e-50   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.095611650201e-17   0.000000000000e+00   1.599119094333e-17   2.885430535257e-17   2.548360831964e-17   1.143391741573e-17   2.666445674351e-01  -1.630931666100e-34  -8.287601395052e-18
  -1.649116715601e-36  -1.207586741350e-35  -1.715710453953e-67   5.507773817792e-02  -1.545374592219e-51  -1.677771585920e-33  -1.116272233598e-65   2.308573642948e-01   1.005448643055e-49  -3.261976376731e-33  -1.140581615566e-65   6.991821953042e-01   1.027344587769e-49   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.095611650201e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.922663312344e-18   1.068677976021e-17   9.438373451720e-18   4.234784228049e-18  -1.630931666100e-34   2.666445674351e-01  -3.069481998167e-18
  -1.327373271990e-18   5.438487198361e-20   7.726872961097e-52  -1.545374592219e-51   5.507773817792e-02  -7.556011489162e-18  -5.027243215276e-50   1.005448643055e-49   2.308573642948e-01  -1.469063559474e-17  -5.136722938847e-50   1.027344587769e-49   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.265103362342e-17   0.000000000000e+00   0.000000000000e+00   3.009609399955e-01   5.430501638436e-01   4.796122278534e-01   2.151911352610e-01  -8.287601395052e-18  -3.069481998167e-18   1.106684231315e-01
  -4.364111701290e-67   4.047068009139e-67   1.124881625159e-32  -5.624408125794e-33  -1.052061390380e-80   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.763719426097e-34   1.481117456748e-34   1.602336542115e-35   1.234346052840e-36   4.331112221959e-18   1.169400299929e-17  -7.510452309222e-34
   3.930842366347e-51  -3.645274795580e-51  -1.052061390380e-80   5.668753446867e-17   1.124881625159e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.280890634517e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.095611650201e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.083478274833e-18   2.787525354468e-18   3.015664772018e-19   2.323091192263e-20  -7.510452309222e-34   2.200860553445e-01  -9.803874939320e-18
   0.000000000000e+00   0.000000000000e+00   3.247253545459e-33  -6.494507090919e-33   6.545712657037e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.788446182041e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.265103362342e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.078160226470e-01   8.178078759009e-02   8.847397200100e-03   6.815515670282e-04  -2.878580011445e-17  -1.066140744980e-17  -1.605606365524e-01
  -1.965421183173e-51   1.822637397790e-51   5.668753446867e-17  -1.052061390380e-80  -5.624408125794e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.280890634517e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.095611650201e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.912539134205e-17   7.526318457064e-18   8.142294884448e-19   6.272346219110e-20   2.200860553445e-01  -7.510452309222e-34  -2.647046233616e-17
   0.000000000000e+00   0.000000000000e+00  -5.624408125794e-33  -1.124881625159e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.169400299929e-17  -4.331112221959e-18   0.000000000000e+00
   1.353707864529e-02   1.225627494558e-02   3.242942299027e-18   1.201089740380e-18   6.103353816020e-02   1.470365326946e-01   1.527976448857e-17   5.659172032802e-18   2.875715948666e-01   3.167733730326e-01   2.677454838232e-17   9.916499400861e-18   5.039082628466e-01   2.828444799701e-01   1.599119094333e-17   5.922663312344e-18   3.009609399955e-01   3.763719426097e-34   7.083478274833e-18   2.078160226470e-01   1.912539134205e-17   0.000000000000e+00   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -1.756346734192e-32   0.000000000000e+00  -1.540612516978e-18
   6.077199026683e-02   6.205153597048e-02   4.046554284809e-18   1.498723809189e-18   7.615785375931e-02   3.404770580110e-01   1.504634374851e-17   5.572719906856e-18   2.831785183540e-01   6.045162784065e-01   3.232407806584e-17   1.197188076513e-17   6.083527458124e-01   6.245612953129e-01   2.885430535257e-17   1.068677976021e-17   5.430501638436e-01   1.481117456748e-34   2.787525354468e-18   8.178078759009e-02   7.526318457064e-18   0.000000000000e+00   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   0.000000000000e+00   3.388235282423e-16
   5.146624170869e-02   5.239099545758e-02   1.147050153982e-18   4.248333903636e-19   2.158796638648e-02   3.006041129052e-01   4.925551615695e-18   1.824278376183e-18   9.270095326294e-02   6.222770091469e-01   1.600379225437e-17   5.927330464581e-18   3.011981019699e-01   8.489476690705e-01   2.548360831964e-17   9.438373451720e-18   4.796122278534e-01   1.602336542115e-35   3.015664772018e-19   8.847397200100e-03   8.142294884448e-19   0.000000000000e+00   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.912933060485e-02   2.951777004801e-02   2.332528343781e-19   8.638993865857e-20   4.389916457121e-03   1.786259018749e-01   1.082535302400e-18   4.009390008887e-19   2.037376974255e-02   4.219096426203e-01   4.511064785201e-18   1.670764735260e-18   8.490013676571e-02   7.421417145644e-01   1.143391741573e-17   4.234784228049e-18   2.151911352610e-01   1.234346052840e-36   2.323091192263e-20   6.815515670282e-04   6.272346219110e-20   0.000000000000e+00   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.890080182542e-18  -5.031233095369e-18   6.083619361078e-02  -2.489139296979e-34  -1.264859511831e-17  -2.305262569678e-17   2.279552296170e-01  -6.761575667957e-34  -3.435903851968e-17  -2.123803592199e-17   3.996089842606e-01  -5.850189359674e-34  -2.972781662550e-17  -8.193376109107e-18   2.666445674351e-01  -1.630931666100e-34  -8.287601395052e-18   4.331112221959e-18  -7.510452309222e-34  -2.878580011445e-17   2.200860553445e-01   1.169400299929e-17  -1.756346734192e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.811140808349e-18  -1.863419664952e-18  -2.489139296979e-34   6.083619361078e-02  -4.684664858632e-18  -8.538009517326e-18  -6.761575667957e-34   2.279552296170e-01  -1.272556982210e-17  -7.865939230367e-18  -5.850189359674e-34   3.996089842606e-01  -1.101030245389e-17  -3.034583744114e-18  -1.630931666100e-34   2.666445674351e-01  -3.069481998167e-18   1.169400299929e-17   2.200860553445e-01  -1.066140744980e-17  -7.510452309222e-34  -4.331112221959e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00
  -9.203336597049e-02  -9.468992316366e-02  -1.264859511831e-17  -4.684664858632e-18  -1.772156869477e-01  -4.338601123366e-01  -3.435903851968e-17  -1.272556982210e-17  -4.186963279108e-01  -3.997087694965e-01  -2.972781662550e-17  -1.101030245389e-17  -1.598810291684e-01  -1.542027847877e-01  -8.287601395052e-18  -3.069481998167e-18   1.106684231315e-01  -7.510452309222e-34  -9.803874939320e-18  -1.605606365524e-01  -2.647046233616e-17   0.000000000000e+00  -1.540612516978e-18   3.388235282423e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00
