ARMA_MAT_TXT_FN008
29 29
  -1.995082121396e-19  -1.176606429762e-19  -2.559949406379e+00  -1.283450278766e-35  -6.521870009560e-19  -4.746375508969e-18  -4.618147709534e+00  -1.066625343749e-34  -5.420071159690e-18  -1.112954209010e-17  -5.064208752260e+00  -2.004571641109e-34  -1.018625799882e-17  -1.010465434930e-17  -3.093954615100e+00  -1.161527609508e-34  -5.902318311083e-18  -1.386885122499e-18  -1.033711972229e-34  -8.707779047931e-19  -7.047475594863e-02  -3.744589842426e-18  -1.615658177905e-16  -1.714406444832e-16  -8.122129285924e-17  -2.530427084770e-17  -2.100180008831e+00   3.863928889515e-33   1.963460709148e-16
  -7.389193024512e-20  -4.357801581273e-20  -1.283450278766e-35  -2.559949406383e+00  -2.415507410948e-19  -1.757916850851e-18  -1.066625343749e-34  -4.618147709575e+00  -2.007433762848e-18  -4.122052612601e-18  -2.004571641109e-34  -5.064208752415e+00  -3.772688147710e-18  -3.742464557656e-18  -1.161527609508e-34  -3.093954615263e+00  -2.186043818920e-18  -3.744589842426e-18  -7.047475594863e-02  -3.225103376058e-19  -1.033711972229e-34   1.386885122499e-18  -5.983919177316e-17  -6.349653498759e-17  -3.008196030703e-17  -9.371952156141e-18   3.863928889129e-33  -2.100180008868e+00   7.272076700330e-17
  -3.754828472921e-03  -2.214422793183e-03  -6.521870009560e-19  -2.415507410948e-19  -2.572223840051e+00  -8.932878357830e-02  -5.420071159690e-18  -2.007433762848e-18  -4.720155728461e+00  -2.094626636377e-01  -1.018625799882e-17  -3.772688147710e-18  -5.255918411865e+00  -1.901738452604e-01  -5.902318311083e-18  -2.186043818920e-18  -3.205038727780e+00  -1.033711972229e-34  -3.332374535698e-18  -1.384542643946e-01  -8.997411258062e-18   0.000000000000e+00  -3.040736650807e+00  -3.226585042621e+00  -1.528618895816e+00  -4.762370211282e-01   1.963460708794e-16   7.272076699744e-17   1.595135635611e+00
  -2.875216101748e+00  -2.844315754702e+00  -1.435134663289e-18  -5.315313555006e-19  -2.700983803324e-02  -4.866326137760e+00  -5.727786765727e-18  -2.121402500489e-18  -1.077993562483e-01  -5.585078875555e+00  -1.010465434930e-17  -3.742464557656e-18  -1.901738452604e-01  -4.976529264167e+00  -7.291166710058e-18  -2.700432091724e-18  -1.372228244592e-01  -8.885868117730e-35  -1.672357756759e-18  -4.906385300723e-02  -4.515365943249e-18   1.619526556432e-11  -1.875064991665e+00  -3.645260192028e+00  -4.053964390442e+00  -3.065547246008e+00   1.090616925290e-16   4.039321945886e-17   2.052586928960e+00
  -5.592563591188e-20  -3.108474453153e-20  -7.706512451917e-01  -3.936542345862e-36  -2.000359335425e-19  -1.740388296815e-18  -1.764333313014e+00  -4.354529548706e-35  -2.212760099811e-18  -5.842147345759e-18  -3.093954615100e+00  -1.161527609508e-34  -5.902318311083e-18  -7.291166710058e-18  -3.179934120990e+00  -9.177524940290e-35  -4.663571753447e-18  -4.990736576116e-19  -4.102286324703e-35  -4.255553475027e-19  -2.536049572818e-02  -1.347498879901e-18  -9.194706174630e-17  -1.244276563951e-16  -8.711228340806e-17  -3.639019736907e-17  -1.277196277873e+00   1.416238151205e-33   7.196633387053e-17
  -2.071319843628e-20  -1.151286831744e-20  -3.936542345862e-36  -7.706512451931e-01  -7.408738279354e-20  -6.445882564583e-19  -4.354529548706e-35  -1.764333313033e+00  -8.195407777078e-19  -2.163758266864e-18  -1.161527609508e-34  -3.093954615263e+00  -2.186043818920e-18  -2.700432091724e-18  -9.177524940290e-35  -3.179934121454e+00  -1.727248797573e-18  -1.347498879901e-18  -2.536049572818e-02  -1.576130925978e-19  -4.102286324703e-35   4.990736576116e-19  -3.405446731284e-17  -4.608431717868e-17  -3.226380865407e-17  -1.347785085468e-17   1.416238150978e-33  -1.277196277904e+00   2.665419772929e-17
  -1.052543992230e-03  -5.850279674642e-04  -2.000359335425e-19  -7.408738279354e-20  -7.744160055974e-01  -3.275483981726e-02  -2.212760099811e-18  -8.195407777078e-19  -1.805978388783e+00  -1.099516704792e-01  -5.902318311083e-18  -2.186043818920e-18  -3.205038727780e+00  -1.372228244592e-01  -4.663571753447e-18  -1.727248797573e-18  -3.267704501189e+00  -4.102286324703e-35  -1.271141199541e-18  -5.193479774700e-02  -3.432081243110e-18   0.000000000000e+00  -1.730482378060e+00  -2.341780831404e+00  -1.639489815289e+00  -6.848788209174e-01   7.196633384073e-17   2.665419772253e-17   7.724039712702e-02
  -5.704974825384e-36  -2.261979594724e-36  -1.010075261145e-18  -2.727203212235e-18  -2.520782320541e-35  -1.139686103838e-34  -2.277584529450e-18  -6.149478247163e-18  -1.186502189369e-34  -1.403817504544e-34  -1.386885122499e-18  -3.744589842426e-18  -1.033711972229e-34  -8.885868117730e-35  -4.990736576116e-19  -1.347498879901e-18  -4.102286324703e-35  -4.526487948394e+00  -3.200862052560e-18  -2.482490367994e-36  -1.185504463911e-18   0.000000000000e+00  -2.850276426604e-33  -1.219895949415e-33  -2.228163514833e-34  -5.774866236997e-35  -2.900151341230e-17  -7.830408621662e-17   4.740951086095e-33
  -1.073700259214e-19  -4.257140743873e-20  -2.520782320541e-35  -5.132711161633e-02  -1.484497097144e-18  -2.144937186521e-18  -1.186502189369e-34  -1.157357673100e-01  -4.510631558184e-18  -2.642043592920e-18  -1.033711972229e-34  -7.047475594863e-02  -3.332374535698e-18  -1.672357756759e-18  -4.102286324703e-35  -2.536049572818e-02  -1.271141199541e-18  -3.200862052560e-18  -4.586729518501e+00  -2.100075477040e-18  -1.932707826598e-34   1.185504463911e-18  -5.364340127163e-17  -2.295895489753e-17  -4.193497459067e-18  -1.086854116869e-18   4.740951085939e-33  -1.473715839943e+00   6.022518023291e-17
  -3.150036018474e-03  -1.248965580835e-03   8.350010569659e-19   3.092596492003e-19  -7.318609399905e-02  -6.292845081198e-02   6.942710286286e-20   2.571373802745e-20  -1.991535819446e-01  -7.751262429448e-02  -8.707779047931e-19  -3.225103376058e-19  -1.384542643946e-01  -4.906385300723e-02  -4.255553475027e-19  -1.576130925978e-19  -5.193479774700e-02  -2.482490367994e-36  -2.100075477040e-18  -4.648341810592e+00  -5.670203788007e-18  -1.649572197685e-11  -1.573797202582e+00  -6.735728558330e-01  -1.230293831370e-01  -3.188626981852e-02   1.842995353590e-16   6.825908717035e-17   9.160440675105e-01
  -2.898990699877e-19  -1.149428000846e-19  -5.132711161633e-02  -2.520782320541e-35  -4.008142169432e-18  -5.791330403607e-18  -1.157357673100e-01  -1.186502189369e-34  -1.217870522474e-17  -7.133517700885e-18  -7.047475594863e-02  -1.033711972229e-34  -8.997411258062e-18  -4.515365943249e-18  -2.536049572818e-02  -4.102286324703e-35  -3.432081243110e-18  -1.185504463911e-18  -1.932707826598e-34  -5.670203788007e-18  -4.586729518472e+00  -3.200862052560e-18  -1.448371834361e-16  -6.198917822802e-17  -1.132244314117e-17  -2.934506115922e-18  -1.473715839934e+00   4.740951086209e-33   1.626079866355e-16
   9.965863834258e-13   3.951389309203e-13  -2.727203212235e-18   1.010075261145e-18   0.000000000000e+00   1.996467392913e-11  -6.149478247163e-18   2.277584529450e-18   0.000000000000e+00   2.513965531489e-11  -3.744589842426e-18   1.386885122499e-18   0.000000000000e+00   1.619526556432e-11  -1.347498879901e-18   4.990736576116e-19   0.000000000000e+00   0.000000000000e+00   1.185504463911e-18  -1.649572197685e-11  -3.200862052560e-18  -4.526487948394e+00   1.965917367984e-12   1.073090741962e-11   1.167674783924e-11   7.326350174330e-12  -7.830408621670e-17   2.900151341227e-17  -1.027068258274e-11
  -5.069369090582e-01  -4.944524605637e-01  -4.853884612094e-17  -1.797735041496e-17  -9.135215010915e-01  -1.629860673026e+00  -1.260913694411e-16  -4.670050719962e-17  -2.373092611181e+00  -2.332337239845e+00  -1.615658177905e-16  -5.983919177316e-17  -3.040736650807e+00  -1.875064991665e+00  -9.194706174630e-17  -3.405446731284e-17  -1.730482378060e+00  -2.850276426604e-33  -5.364340127163e-17  -1.573797202582e+00  -1.448371834361e-16   1.965917367984e-12  -4.911124954596e+00  -4.109803276613e+00  -2.307190378911e+00  -1.159331809665e+00   5.936427777895e-17   2.198676955096e-17   1.117260678979e+00
  -2.397816858154e+00  -2.372146890640e+00  -5.726361392465e-17  -2.120874589705e-17  -1.077725301093e+00  -4.050618853520e+00  -1.227905397292e-16  -4.547797767413e-17  -2.310969607541e+00  -4.490880142888e+00  -1.714406444832e-16  -6.349653498759e-17  -3.226585042621e+00  -3.645260192028e+00  -1.244276563951e-16  -4.608431717868e-17  -2.341780831404e+00  -1.219895949415e-33  -2.295895489753e-17  -6.735728558330e-01  -6.198917822802e-17   1.073090741962e-11  -4.109803276613e+00  -5.301719158167e+00  -4.012181122921e+00  -2.317772475681e+00   1.001032235230e-16   3.707526797732e-17   1.883984774516e+00
  -2.027333465240e+00  -2.004636122955e+00  -1.722272705988e-17  -6.378787799064e-18  -3.241389677356e-01  -3.523633519138e+00  -4.306478322383e-17  -1.594991970880e-17  -8.104973347752e-01  -4.256514667302e+00  -8.122129285924e-17  -3.008196030703e-17  -1.528618895816e+00  -4.053964390442e+00  -8.711228340806e-17  -3.226380865407e-17  -1.639489815289e+00  -2.228163514833e-34  -4.193497459067e-18  -1.230293831370e-01  -1.132244314117e-17   1.167674783924e-11  -2.307190378911e+00  -4.012181122921e+00  -4.143235456100e+00  -2.990377220106e+00   6.968349755693e-17   2.580870280325e-17   1.311472736016e+00
  -1.145023094048e+00  -1.131456193236e+00  -3.920447732454e-18  -1.452017678164e-18  -7.378447540020e-02  -2.072390365996e+00  -1.118398186473e-17  -4.142215503054e-18  -2.104872430594e-01  -2.733695470640e+00  -2.530427084770e-17  -9.371952156141e-18  -4.762370211282e-01  -3.065547246008e+00  -3.639019736907e-17  -1.347785085468e-17  -6.848788209174e-01  -5.774866236997e-35  -1.086854116869e-18  -3.188626981852e-02  -2.934506115922e-18   7.326350174330e-12  -1.159331809665e+00  -2.317772475681e+00  -2.990377220106e+00  -2.783435580861e+00   3.756524267308e-17   1.391305284433e-17   7.069936687420e-01
   1.933069822279e-16   1.920336593568e-16  -8.497180468829e-01   3.341511807145e-33   1.697993759672e-16   2.830068004367e-16  -1.753365498403e+00   5.243938418521e-33   2.664714424061e-16   2.139641140059e-16  -2.100180008831e+00   3.863928889129e-33   1.963460708794e-16   1.090616925290e-16  -1.277196277873e+00   1.416238150978e-33   7.196633384073e-17  -2.900151341230e-17   4.740951085939e-33   1.842995353590e-16  -1.473715839934e+00  -7.830408621670e-17   5.936427777895e-17   1.001032235230e-16   6.968349755693e-17   3.756524267308e-17  -3.606063078948e+00  -1.551117812248e-33  -7.882026213528e-17
   7.159517860298e-17   7.112357753957e-17   3.341511807225e-33  -8.497180468843e-01   6.288865776587e-17   1.048173334964e-16   5.243938418787e-33  -1.753365498415e+00   9.869312681905e-17   7.924596815398e-17   3.863928889515e-33  -2.100180008868e+00   7.272076699744e-17   4.039321945886e-17   1.416238151205e-33  -1.277196277904e+00   2.665419772253e-17  -7.830408621662e-17  -1.473715839943e+00   6.825908717035e-17   4.740951086209e-33   2.900151341227e-17   2.198676955096e-17   3.707526797732e-17   2.580870280325e-17   1.391305284433e-17  -1.551117812248e-33  -3.606063079015e+00  -2.919268967973e-17
   3.638118717061e+00   3.614154245023e+00   1.697993759682e-16   6.288865776475e-17   2.345977632256e+00   5.326307026618e+00   2.664714424171e-16   9.869312681809e-17   3.261739134816e+00   4.026894626553e+00   1.963460709148e-16   7.272076700330e-17   1.595135635611e+00   2.052586928960e+00   7.196633387053e-17   2.665419772929e-17   7.724039712702e-02   4.740951086095e-33   6.022518023291e-17   9.160440675105e-01   1.626079866355e-16  -1.027068258274e-11   1.117260678979e+00   1.883984774516e+00   1.311472736016e+00   7.069936687420e-01  -7.882026213528e-17  -2.919268967973e-17  -5.089493566567e+00
