ARMA_MAT_TXT_FN008
29 29
  -3.063691566118e-16  -2.777975689061e-16  -9.998914513336e-01  -1.391570383098e-16   1.624974469958e-16   3.929779784794e-17  -5.034729123423e-01  -1.062946571826e-16   1.440551690263e-16  -4.868715555593e-17   6.429746445569e-02  -7.811800980464e-17  -2.131993074534e-17  -7.322574733800e-17  -3.621653615560e-02  -9.265077654781e-17  -1.028203378697e-16  -1.388205134035e-17  -6.572835738760e-17   8.471183416277e-17  -4.599973246070e-02  -4.255257402926e-17  -3.770184355299e-17  -9.899092809476e-17  -1.209822095378e-16  -7.383343846740e-17  -3.565991620848e-02  -8.697998014385e-17  -1.197328569115e-16
   2.188743693484e-16   2.175278117125e-16  -3.544141552978e-17  -9.998914513225e-01  -1.222135720331e-16  -1.120356943223e-17  -8.708577863288e-17  -5.034729123818e-01  -1.017035991997e-16  -6.324954645052e-17  -7.811800980464e-17   6.429746427578e-02   1.556743376847e-17  -4.919758647581e-17  -9.118484793288e-17  -3.621653635132e-02   7.147734666920e-17  -1.507364563117e-16  -4.599973246002e-02   3.515694987892e-18   2.870066565599e-17  -3.383170627499e-17   9.260495424596e-18   6.250799234664e-18  -4.532074328024e-18  -2.518020154715e-17   1.820794942344e-17  -3.565991625447e-02   1.207338053707e-16
  -5.206591688195e-03  -2.512581753748e-03   4.402881167311e-18  -4.981152512110e-17  -9.689620183125e-01  -5.286526418024e-02  -1.122173456443e-17  -2.466582212750e-17  -5.786267028089e-01  -1.646358495874e-01  -2.131993074534e-17   1.556743376847e-17  -1.297294904852e-01  -1.577986984083e-01  -1.636106634453e-17   2.325588147159e-17  -1.544811031895e-01  -2.769011745989e-18   9.224545983980e-18  -1.492842291316e-01   2.471502672012e-17  -4.642363967203e-13  -4.443800448545e-01  -3.012165839691e-01  -2.146792619422e-01  -1.203235135199e-01   1.064767768852e-16   8.421905168629e-17   8.399711513880e-02
  -2.040594485674e+00  -1.929134671786e+00  -2.580330987933e-17  -4.082865540301e-17  -1.892451398754e-02  -1.761983074815e+00  -4.917187638216e-17  -5.717554289793e-17  -9.133576790996e-02  -1.131188666614e+00  -7.322574733800e-17  -4.919758647581e-17  -1.577986984083e-01  -6.198990808624e-01  -6.302415660638e-17  -3.768921407171e-17  -1.050465733765e-01  -1.453024315229e-17   6.279426631599e-18  -5.342874040230e-02   2.472464861663e-17   1.894110312670e-11  -4.415835748193e-01  -6.426782255937e-01  -5.079161777390e-01  -3.110635440023e-01   1.333004960406e-16   1.133820125908e-16   6.423153798577e-01
  -1.522173383774e-16  -1.400235360031e-16  -4.024675627099e-01  -1.097466603502e-16   7.937595839628e-17   3.224045145402e-17  -3.717600390562e-01  -1.130073597301e-16   7.816949787516e-17  -2.026895993525e-17  -3.621653615560e-02  -9.118484793288e-17  -1.636106634453e-17  -6.302415660638e-17   1.242652726629e-01  -7.609003985030e-17  -7.031506946202e-17  -6.158602700206e-18  -3.299028812699e-17   3.635257875516e-17  -1.838926056093e-02  -8.277035986401e-18  -2.054426327287e-17  -6.213656257215e-17  -9.153439212086e-17  -7.077019929163e-17  -6.361799153023e-02  -6.644697443427e-17  -6.922980975491e-17
   1.266653036946e-16   1.255719189877e-16  -6.257586193820e-17  -4.024675627225e-01  -4.368868558141e-17  -1.775957546322e-17  -1.060325517836e-16  -3.717600390983e-01  -2.964955230801e-17  -4.871156441438e-17  -9.265077654781e-17  -3.621653635132e-02   2.325588147159e-17  -3.768921407171e-17  -7.609003985030e-17   1.242652721706e-01   4.029436681601e-17  -5.925938644237e-17  -1.838926056108e-02   4.157276622051e-18   1.281096633218e-17  -1.632681251209e-17   9.684262339664e-18   2.167766943399e-18  -9.616215994233e-18  -2.025267106744e-17  -1.220202855573e-17  -6.361799157431e-02   6.566717496793e-17
  -2.155264109582e-03  -1.049614296682e-03  -7.954061597666e-17   3.773090484266e-17  -3.936745449814e-01  -2.144518766761e-02  -1.076306344259e-16   6.979568781248e-17  -4.125722382182e-01  -8.899071634143e-02  -1.028203378697e-16   7.147734666920e-17  -1.544811031895e-01  -1.050465733765e-01  -7.031506946202e-17   4.029436681601e-17   3.647281897393e-02  -1.145039922322e-18   9.543946245998e-18  -6.676018491363e-02   2.338178023873e-17  -2.429597864041e-13  -3.257566574844e-01  -1.787345152688e-01  -8.015254612485e-02  -6.751973445226e-02   1.146466360877e-17   7.139479668242e-17   1.463920925499e-01
  -2.068620561161e-18  -4.217943382441e-18  -1.136855141683e-17  -1.637072156642e-16  -3.092820264282e-18  -9.628669377694e-18  -2.115701525384e-17  -2.498886866547e-16  -4.469795628477e-18  -1.005881986150e-17  -1.388205134035e-17  -1.507364563117e-16  -2.769011745989e-18  -1.453024315229e-17  -6.158602700206e-18  -5.925938644237e-17  -1.145039922322e-18   4.222884087377e+00  -4.360634051034e-17  -9.070438032695e-18  -5.510454546540e-18   3.199200749221e-29  -3.920225894362e-18  -8.271758308419e-18  -1.243107517808e-17  -1.180525425472e-17  -8.242531107307e-19  -5.473021338177e-17   6.049567203915e-18
  -4.940332748193e-17  -5.243101134592e-17  -8.699142804832e-17  -3.595971598902e-02   5.125385167851e-18  -2.496841400672e-17  -9.784711704466e-17  -7.051249256088e-02  -3.670811178270e-18  -5.974754404468e-18  -6.572835738760e-17  -4.599973246002e-02   9.224545983980e-18   6.279426631599e-18  -3.299028812699e-17  -1.838926056108e-02   9.543946245998e-18  -4.360634051034e-17   4.180405618903e+00  -8.589505536318e-20   6.532260255400e-18   4.220021095556e-18   1.967194885461e-17   1.771792800067e-17   1.175774021471e-17   7.325009636496e-18  -1.896248090270e-17   1.373640162146e-01   3.251007969101e-18
   1.412948416994e-03   3.702960407146e-03   7.105806013002e-17  -8.746582143620e-18  -8.394644132886e-02  -5.644665575703e-02   1.205535578004e-16  -6.307690772079e-18  -1.838226810138e-01  -7.777147623567e-02   8.471183416277e-17   3.515694987892e-18  -1.492842291316e-01  -5.342874040230e-02   3.635257875516e-17   4.157276622051e-18  -6.676018491363e-02  -9.070438032695e-18  -8.589505536318e-20   4.116020216792e+00  -7.611929539370e-18  -1.643542992772e-11  -1.127570728205e-01  -1.119638204517e-01  -7.441932582562e-02  -3.282450782544e-02   4.225940549744e-17   1.391819998527e-17  -4.097388747510e-01
  -1.627967656044e-17  -8.389790327508e-18  -3.595971599078e-02   3.918579298107e-17   4.264151784604e-17   2.797845866745e-17  -7.051249256266e-02   4.358187596992e-17  -8.586636725076e-18   3.167564969129e-17  -4.599973246070e-02   2.870066565599e-17   2.471502672012e-17   2.472464861663e-17  -1.838926056093e-02   1.281096633218e-17   2.338178023873e-17  -5.510454546540e-18   6.532260255400e-18  -7.611929539370e-18   4.180405618931e+00  -4.068047368468e-17   5.134686924939e-17   4.358688718851e-17   2.756767813575e-17   1.337052135644e-17   1.373640162234e-01   1.445724771368e-18  -5.498728825264e-17
  -1.061277962502e-12  -2.137926487741e-12  -2.129814568881e-17  -5.143998996147e-17  -4.885244227378e-13   1.952176125482e-11  -8.621680373533e-17  -5.102934361142e-17  -5.841685642161e-13   2.673858517249e-11  -4.255257402926e-17  -3.383170627499e-17  -4.642363967203e-13   1.894110312670e-11  -8.277035986401e-18  -1.632681251209e-17  -2.429597864041e-13   3.199200749221e-29   4.220021095556e-18  -1.643542992772e-11  -4.068047368468e-17   4.222884087377e+00   2.268660323065e-12   1.172063680910e-11   1.380908260159e-11   9.376789249976e-12  -1.215937128179e-17  -1.795132416299e-17  -1.029285516769e-11
  -3.655354057995e-01  -3.559993248870e-01  -7.418980502044e-17  -3.855096153588e-17  -5.316937290848e-01  -6.647494326687e-01  -7.843803077454e-17  -2.308978564965e-17  -6.135090626618e-01  -5.803674397008e-01  -3.770184355299e-17   9.260495424596e-18  -4.443800448545e-01  -4.415835748193e-01  -2.054426327287e-17   9.684262339664e-18  -3.257566574844e-01  -3.920225894362e-18   1.967194885461e-17  -1.127570728205e-01   5.134686924939e-17   2.268660323065e-12   3.838705243858e-01  -5.879068686590e-01  -5.009609986847e-01  -2.812182948768e-01   1.571420438207e-16   1.256718866847e-16   4.316623186919e-01
  -1.702425464920e+00  -1.608442607024e+00  -9.823413844305e-17  -3.579706253675e-17  -4.950888145323e-01  -1.466179390349e+00  -1.218460080260e-16  -1.983644242052e-17  -5.031023123364e-01  -1.017897099184e+00  -9.899092809476e-17   6.250799234664e-18  -3.012165839691e-01  -6.426782255937e-01  -6.213656257215e-17   2.167766943399e-18  -1.787345152688e-01  -8.271758308419e-18   1.771792800067e-17  -1.119638204517e-01   4.358688718851e-17   1.172063680910e-11  -5.879068686590e-01  -6.508443758742e-01  -5.699280589369e-01  -3.622314452237e-01   1.449155460408e-16   1.587862491642e-16   7.506335211961e-01
  -1.440212600217e+00  -1.362037558052e+00  -7.929938107748e-17  -1.552246408496e-17  -1.793648454417e-01  -1.296740529804e+00  -1.128992789304e-16  -1.304925512405e-17  -2.541869980404e-01  -8.881794373251e-01  -1.209822095378e-16  -4.532074328024e-18  -2.146792619422e-01  -5.079161777390e-01  -9.153439212086e-17  -9.616215994233e-18  -8.015254612485e-02  -1.243107517808e-17   1.175774021471e-17  -7.441932582562e-02   2.756767813575e-17   1.380908260159e-11  -5.009609986847e-01  -5.699280589369e-01  -4.115408624563e-01  -2.573164855526e-01   9.186620520618e-17   1.175424967476e-16   5.506214153437e-01
  -8.141966891563e-01  -7.710406302842e-01  -3.863329377444e-17  -2.279310861792e-17  -4.965962822635e-02  -7.811817465155e-01  -5.799602994953e-17  -3.034777208950e-17  -9.527190126315e-02  -5.564353228863e-01  -7.383343846740e-17  -2.518020154715e-17  -1.203235135199e-01  -3.110635440023e-01  -7.077019929163e-17  -2.025267106744e-17  -6.751973445226e-02  -1.180525425472e-17   7.325009636496e-18  -3.282450782544e-02   1.337052135644e-17   9.376789249976e-12  -2.812182948768e-01  -3.622314452237e-01  -2.573164855526e-01  -1.356052989648e-01   5.087308396495e-17   5.898473340835e-17   3.051558397619e-01
  -2.487700652799e-16  -2.387997892271e-16  -3.907057573475e-01  -2.698463844736e-18   2.626450143767e-16   2.532654663014e-16  -2.703616219474e-01   2.357185997316e-17   2.728458538359e-16   2.264773659802e-16  -3.565991620848e-02   1.820794942344e-17   1.064767768852e-16   1.333004960406e-16  -6.361799153023e-02  -1.220202855573e-17   1.146466360877e-17  -8.242531107307e-19  -1.896248090270e-17   4.225940549744e-17   1.373640162234e-01  -1.215937128179e-17   1.571420438207e-16   1.449155460408e-16   9.186620520618e-17   5.087308396495e-17   1.315498307200e+00  -1.232603401999e-17  -2.766775845154e-16
   2.784152620245e-16   2.769596594396e-16  -7.088962490621e-17  -3.907057573414e-01   3.481185460279e-17   2.370998205532e-16  -1.074155173209e-16  -2.703616219566e-01   5.944213682471e-17   1.770428253358e-16  -8.697998014385e-17  -3.565991625447e-02   8.421905168629e-17   1.133820125908e-16  -6.644697443427e-17  -6.361799157431e-02   7.139479668242e-17  -5.473021338177e-17   1.373640162146e-01   1.391819998527e-17   1.445724771368e-18  -1.795132416299e-17   1.256718866847e-16   1.587862491642e-16   1.175424967476e-16   5.898473340835e-17  -1.232603401999e-17   1.315498307131e+00  -9.300931092670e-17
   2.571823237360e+00   2.434970282660e+00  -5.657239728847e-17   1.685808856326e-16   6.239455081218e-01   1.700905571233e+00  -1.116776471238e-16   1.785184124937e-16   4.640927971571e-04   1.018448500594e+00  -1.197328569115e-16   1.207338053707e-16   8.399711513880e-02   6.423153798577e-01  -6.922980975491e-17   6.566717496793e-17   1.463920925499e-01   6.049567203915e-18   3.251007969101e-18  -4.097388747510e-01  -5.498728825264e-17  -1.029285516769e-11   4.316623186919e-01   7.506335211961e-01   5.506214153437e-01   3.051558397619e-01  -2.766775845154e-16  -9.300931092670e-17   4.785528325131e-01
