ARMA_MAT_TXT_FN008
29 29
  -6.495334449339e-17   3.389762980964e-18   1.236321325909e-01   1.821281772857e-16  -4.113198456609e-17  -2.641396068102e-16   1.877919401908e-01   3.442206372370e-16  -3.155871474116e-17   2.810750515601e-16   1.613461378865e-01  -1.439930599344e-16   1.326673085439e-16  -7.148339224401e-16   2.347122998411e-02   3.675873116364e-16  -2.043863898532e-16  -4.901487454602e-17   4.765521181305e-17  -1.246433740754e-17   4.507690795580e-03   1.961542839571e-18   2.924703047931e-17  -2.373768811252e-16   7.787919316955e-16  -5.126265046617e-17   1.344490047954e-02   9.829626770473e-17   1.366668843030e-16
  -4.995391861006e-17  -6.593801889571e-17  -2.062703103483e-16   1.236321325770e-01   6.752087913981e-17   2.476629089558e-17  -3.556894633428e-16   1.877919401700e-01   7.155694772258e-17   1.927142361625e-16  -1.439930599344e-16   1.613461378770e-01   2.114649202513e-17  -1.401434235898e-17  -2.769958673782e-16   2.347123003745e-02  -8.512147080565e-17   4.367171164542e-17   4.507690795303e-03  -1.995116271568e-17  -1.680325431917e-17  -1.383947636017e-17  -1.564764491400e-17   9.332726899728e-17  -2.748422613403e-16   1.748351585973e-16  -6.058117281617e-17   1.344490047685e-02  -6.651951821874e-17
   5.425001785266e-03   9.234490234696e-03   9.421545476755e-17   2.002683657713e-17   6.844311200197e-02  -2.958954349563e-02   1.417042696337e-16   3.205312970193e-17   1.039407620514e-01  -5.156908103402e-02   1.326673085439e-16   2.114649202513e-17   6.907200083343e-02  -1.186562110255e-02   1.922027689489e-17  -1.838106260942e-17   4.625879194868e-03   5.191041930986e-19   9.003809865101e-18   4.772118796498e-03  -3.373176650042e-17   2.598338752656e-13   4.607022319225e-02   6.692510931179e-02   1.069321926576e-02   5.081809921108e-04   1.085451230862e-17  -5.586478208514e-17  -1.357720495382e-02
   3.745467596366e-03   5.993501872138e-03  -5.484992210027e-16  -8.571796736879e-18  -1.206926868903e-02  -1.648354090688e-02  -8.343106151619e-16  -1.156439919917e-17  -1.857169536799e-02  -7.398272959673e-03  -7.148339224401e-16  -1.401434235898e-17  -1.186562110255e-02   3.277268376130e-03  -1.039966364199e-16  -1.932505874666e-18  -3.554876987277e-04  -3.957718742433e-19  -2.839970974707e-18  -1.032269522028e-03  -1.348435344820e-17   1.090833093876e-13  -1.057239505884e-02  -1.303176731900e-02  -2.340599381383e-03  -3.933312959763e-04  -6.882436205339e-17   1.712714994548e-17   3.272680675463e-03
   6.729459807373e-17   6.652628708696e-17   1.798492517688e-02  -1.697041097736e-16  -5.886862838531e-18  -3.563191343472e-17   2.731833482422e-02  -2.479430608038e-16  -4.735054925383e-18   4.227939609204e-17   2.347122998411e-02  -2.769958673782e-16   1.922027689489e-17  -1.039966364199e-16   3.414389982824e-03   1.622563078871e-17  -2.977143787293e-17  -7.130256777023e-18  -2.210358945640e-19  -1.817749556456e-18   6.557395717444e-04   2.853481571558e-19   4.442593427952e-18  -3.447457099780e-17   1.132960495223e-16  -7.442842357665e-18   1.955846947453e-03  -7.037162960679e-18   1.980428484111e-17
  -8.290745770496e-17  -8.642254486776e-17   2.677094216609e-16   1.798492521679e-02  -1.067212790074e-17   7.324856693175e-17   4.004750598795e-16   2.731833488491e-02  -1.978053796682e-17   9.021316157583e-17   3.675873116364e-16   2.347123003745e-02  -1.838106260942e-17  -1.932505874666e-18   1.622563078871e-17   3.414389998544e-03  -1.506843136733e-17   6.352980019518e-18   6.557395732332e-04  -3.768497886133e-18   8.410481300864e-18  -2.013246412996e-18  -9.058724415415e-18  -2.861796071209e-18  -4.185395186193e-17   2.615248512500e-17   2.356355662011e-17   1.955846951622e-03  -8.116668666989e-18
   1.921267940993e-03   3.219146698055e-03  -1.578944212554e-16  -6.396170100171e-17   4.473054856480e-03  -9.629745199320e-03  -2.403880072331e-16  -9.643967123250e-17   6.707309179222e-03  -9.217900718970e-03  -2.043863898532e-16  -8.512147080565e-17   4.625879194868e-03  -3.554876987277e-04  -2.977143787293e-17  -1.506843136733e-17   4.655172000988e-04  -7.344419387688e-20  -2.186428220139e-18   2.442791416825e-04  -8.176281643126e-18   7.189743998223e-14   2.142883920178e-03   3.937846014108e-03   5.375994683716e-04  -7.446180832703e-05  -2.050748435530e-17  -7.934046252222e-18  -5.758710308386e-04
  -2.524509821630e-18  -3.018962263657e-18  -3.755784642990e-17   3.346362618315e-17   5.884081514752e-19   5.071341961710e-18  -5.704876800755e-17   5.082982194895e-17   9.590718576128e-19   3.616595057196e-18  -4.901487454602e-17   4.367171164542e-17   5.191041930986e-19  -3.957718742433e-19  -7.130256777023e-18   6.352980019518e-18  -7.344419387688e-20   2.679718640501e-32   1.220100928287e-18   8.850210215334e-20  -1.369378292730e-18  -3.602106307357e-29   1.000527060802e-18   8.808890787590e-19   2.048692772353e-19   7.938046915374e-20  -4.084387261576e-18   3.639143920345e-18  -3.333559758301e-19
   4.338906876694e-17   3.441313585076e-17   3.383573692970e-17   3.454036355341e-03   1.058077716281e-17   1.602843563911e-17   5.021121314073e-17   5.246534012373e-03   1.521523485001e-17   1.291424468732e-17   4.765521181305e-17   4.507690795303e-03   9.003809865101e-18  -2.839970974707e-18  -2.210358945640e-19   6.557395732332e-04  -2.186428220139e-18   1.220100928287e-18   1.259359323590e-04   1.940817177050e-19   9.743335619844e-19  -3.866474961024e-19   7.446750556070e-18   1.206775323904e-17  -5.963721213298e-18   5.200142412403e-18   2.613794782717e-18   3.756238291211e-04  -4.320521579770e-18
  -4.387511786128e-04  -6.717799606922e-04  -9.723452072992e-18  -1.550709163793e-17   4.782100627341e-03   1.654197747963e-03  -1.462117946459e-17  -2.374064648207e-17   7.303991284048e-03  -7.747735796316e-04  -1.246433740754e-17  -1.995116271568e-17   4.772118796498e-03  -1.032269522028e-03  -1.817749556456e-18  -3.768497886133e-18   2.442791416825e-04   8.850210215334e-20   1.940817177050e-19   3.661445964213e-04  -2.941843452953e-18  -8.411915402393e-15   3.638817376891e-03   4.887034110372e-03   8.251637795758e-04   8.759560585048e-05   5.220362194724e-19  -7.078993986712e-18  -1.099295170269e-03
  -6.863798753215e-17  -5.977721401507e-17   3.454036355739e-03  -4.704712156626e-18  -3.840165344548e-17   5.719474153002e-18   5.246534012964e-03  -5.258327596995e-18  -5.721947839253e-17   3.421222297544e-17   4.507690795580e-03  -1.680325431917e-17  -3.373176650042e-17  -1.348435344820e-17   6.557395717444e-04   8.410481300864e-18  -8.176281643126e-18  -1.369378292730e-18   9.743335619844e-19  -2.941843452953e-18   1.259359323670e-04   5.480161284182e-20  -2.443311996933e-17  -4.306315550708e-17   1.593340367620e-17  -1.729165427118e-18   3.756238291972e-04   1.681218125234e-18   1.128211994724e-17
   5.856158980204e-13   9.621689313440e-13   1.503040156737e-18  -1.060455489428e-17   2.187626876103e-13  -2.787663109527e-12   2.283053938175e-18  -1.610786691696e-17   3.021597292940e-13  -2.211306545872e-12   1.961542839571e-18  -1.383947636017e-17   2.598338752656e-13   1.090833093876e-13   2.853481571558e-19  -2.013246412996e-18   7.189743998223e-14  -3.602106307357e-29  -3.866474961024e-19  -8.411915402393e-15   5.480161284182e-20   2.005098067176e-23  -1.565444762823e-13   6.128702465792e-14  -2.226659171534e-14  -3.606133538385e-14   1.634544738386e-19  -1.153237286175e-18   6.560886485201e-14
  -5.671348767149e-03  -9.461246802149e-03   2.228218238668e-17  -1.554295362671e-17   4.632113558900e-02   2.655943736468e-02   3.563226418716e-17  -2.617470145200e-17   7.086334177987e-02   4.946389931438e-04   2.924703047931e-17  -1.564764491400e-17   4.607022319225e-02  -1.057239505884e-02   4.442593427952e-18  -9.058724415415e-18   2.142883920178e-03   1.000527060802e-18   7.446750556070e-18   3.638817376891e-03  -2.443311996933e-17  -1.565444762823e-13   3.643340485223e-02   4.793262036112e-02   8.212934454159e-03   9.956521077019e-04   2.349718178910e-17  -5.806935609657e-17  -1.107404029998e-02
  -1.292129398577e-04  -9.088779624351e-05  -1.863226856652e-16   7.169395647984e-17   6.670282725132e-02  -1.937331626726e-03  -2.827964659849e-16   1.083699634985e-16   1.015970877935e-01  -2.981896356979e-02  -2.373768811252e-16   9.332726899728e-17   6.692510931179e-02  -1.303176731900e-02  -3.447457099780e-17  -2.861796071209e-18   3.937846014108e-03   8.808890787590e-19   1.206775323904e-17   4.887034110372e-03  -4.306315550708e-17   6.128702465792e-14   4.793262036112e-02   6.674723518994e-02   1.098488914268e-02   8.715943506586e-04  -7.772313678807e-18  -5.863387009030e-17  -1.432058624652e-02
  -1.033313246920e-03  -1.627401608290e-03   5.964449226299e-16  -2.111566513169e-16   1.072262830104e-02   4.187409991742e-03   9.063170466125e-16  -3.211883087277e-16   1.638244304307e-02  -1.374230083710e-03   7.787919316955e-16  -2.748422613403e-16   1.069321926576e-02  -2.340599381383e-03   1.132960495223e-16  -4.185395186193e-17   5.375994683716e-04   2.048692772353e-19  -5.963721213298e-18   8.251637795758e-04   1.593340367620e-17  -2.226659171534e-14   8.212934454159e-03   1.098488914268e-02   1.860195138244e-03   2.030863475764e-04   6.869049430403e-17  -3.524881399275e-17  -2.484207751470e-03
  -1.078893695136e-03  -1.772892330557e-03  -3.880955457418e-17   1.332966167761e-16   5.806252476841e-04   5.110735055585e-03  -5.862759955559e-17   2.020584450691e-16   9.415898220880e-04   3.636862880794e-03  -5.126265046617e-17   1.748351585973e-16   5.081809921108e-04  -3.933312959763e-04  -7.442842357665e-18   2.615248512500e-17  -7.446180832703e-05   7.938046915374e-20   5.200142412403e-18   8.759560585048e-05  -1.729165427118e-18  -3.606133538385e-14   9.956521077019e-04   8.715943506586e-04   2.030863475764e-04   7.933839014102e-05  -1.916208838762e-18   1.205564028228e-17  -3.321971717738e-04
   4.609877519743e-16   3.753679235267e-16   1.030220952625e-02  -2.204969698513e-17  -1.835225226613e-19   1.552903592358e-16   1.564861718909e-02  -2.786145473404e-17   2.189717534630e-18   1.522780134999e-16   1.344490047954e-02  -6.058117281617e-17   1.085451230862e-17  -6.882436205339e-17   1.955846947453e-03   2.356355662011e-17  -2.050748435530e-17  -4.084387261576e-18   2.613794782717e-18   5.220362194724e-19   3.756238291972e-04   1.634544738386e-19   2.349718178910e-17  -7.772313678807e-18   6.869049430403e-17  -1.916208838762e-18   1.120357458025e-03   4.142646239119e-18   3.883606861149e-18
  -1.030720156155e-16  -7.043241656074e-17   6.732567265868e-17   1.030220952363e-02  -5.386566515565e-17  -1.232818800766e-16   9.873386610111e-17   1.564861718515e-02  -8.554506267933e-17  -5.278595680621e-17   9.829626770473e-17   1.344490047685e-02  -5.586478208514e-17   1.712714994548e-17  -7.037162960679e-18   1.955846951622e-03  -7.934046252222e-18   3.639143920345e-18   3.756238291211e-04  -7.078993986712e-18   1.681218125234e-18  -1.153237286175e-18  -5.806935609657e-17  -5.863387009030e-17  -3.524881399275e-17   1.205564028228e-17   4.142646239119e-18   1.120357457643e-03   1.228000137012e-17
   2.191882595771e-03   3.686400474018e-03   1.044562973760e-16  -4.956182363123e-17  -1.369078758203e-02  -1.056115000947e-02   1.579882437132e-16  -7.431306196022e-17  -2.097457129740e-02  -2.205918224830e-03   1.366668843030e-16  -6.651951821874e-17  -1.357720495382e-02   3.272680675463e-03   1.980428484111e-17  -8.116668666989e-18  -5.758710308386e-04  -3.333559758301e-19  -4.320521579770e-18  -1.099295170269e-03   1.128211994724e-17   6.560886485201e-14  -1.107404029998e-02  -1.432058624652e-02  -2.484207751470e-03  -3.321971717738e-04   3.883606861149e-18   1.228000137012e-17   3.382766174862e-03
