ARMA_MAT_TXT_FN008
65 65
   1.288662781053e-20   2.235571017194e-19   2.202302509580e-01   1.576440101883e-35   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -1.694449135314e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.706151707417e-02  -6.869901511412e-02  -2.749747653304e-02  -1.640507359388e-05   3.000470896558e-07  -3.653303144907e-01  -9.882231062644e-02  -6.498012173088e-05   1.188479667541e-06  -6.175756786308e-01  -1.521739958985e-01  -1.619001683427e-04   2.961137238918e-06  -5.459057649023e-01   1.005840310269e-01  -1.527735311130e-04   2.794211993294e-06  -1.036987751975e-05   1.189228767958e-10  -2.159979828247e-03   1.896639812118e-07   3.741201305780e-03   1.230629539084e-01   2.066745131886e-01   1.614532645999e-01   6.431980641189e-02   2.486856022711e-01   4.486785791005e-02   7.712308461873e-02   1.230680229645e-01   2.066836990352e-01   1.614611545303e-01   6.432317051567e-02   2.486788421027e-01   4.452718882786e-02  -7.732541476452e-02   1.225900745045e-01   2.058882187264e-01   1.608473662744e-01   6.408101257221e-02   2.488742060482e-01  -8.893744035219e-02   1.958677386506e-04
  -6.912331770232e-21   1.091587410739e-22   1.576440101883e-35   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.906832522532e-05  -1.953393272339e-05  -1.640507359388e-05   3.019762888247e-02   8.531562866585e-11  -1.038783128582e-04  -6.498012173088e-05   1.297066838777e-01   3.379332561070e-10  -1.756019607841e-04  -1.619001683427e-04   4.172137136945e-01   8.419721230890e-10  -1.552232803803e-04  -1.527735311130e-04   6.378742133491e-01   7.945084656780e-10   4.395227933967e-02  -2.285766242804e-07  -6.141703862677e-07   1.189228767958e-10  -2.393107982701e-05  -1.780045044190e-01  -2.989445087069e-01  -2.335341988729e-01  -9.303543350011e-02   4.486785791005e-02   2.148057322188e-01  -1.115547451188e-01  -1.766430057338e-01  -2.966589448203e-01  -2.317497507351e-01  -9.232486152390e-02   4.452718882786e-02   2.157900160584e-01   1.109873495535e-01   3.541398674383e-01   5.947726745542e-01   4.646580500129e-01   1.851180969532e-01  -8.893744035219e-02   2.273736390651e-02   5.658253760063e-04
   1.079099192194e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.487576849764e-07   3.572735976858e-07   3.000470896558e-07   8.531562866585e-11   3.019763354554e-02   1.899923537259e-06   1.188479667541e-06   3.379332561070e-10   1.297067023480e-01   3.211741597477e-06   2.961137238918e-06   8.419721230890e-10   4.172137597139e-01   2.839017652583e-06   2.794211993294e-06   7.945084656780e-10   6.378742567743e-01   1.189228767958e-10   1.249742799375e-05  -3.846732727632e-07   4.395228583960e-02   2.091203027461e-07  -3.059708463092e-01  -5.138538748056e-01  -4.014204960966e-01  -1.599180336345e-01   7.712308461873e-02  -1.115547451188e-01   8.795411551887e-02   3.067562548451e-01   5.151745833431e-01   4.024540077398e-01   1.603303149905e-01  -7.732541476452e-02   1.109873495535e-01   8.696176494846e-02  -7.799254703811e-04  -1.309873303243e-03  -1.023320675088e-03  -4.076872787203e-04   1.958677386506e-04   5.658253760063e-04   2.796597999331e-01
   6.556249676812e-02   7.831571041382e-02   0.000000000000e+00  -4.989217555459e-20   6.515088409134e-22   4.100964372946e-01   1.266294424720e-16   0.000000000000e+00  -9.661059758908e-22   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.095793237365e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.800009973792e-02   2.837840323841e-02   7.580238978516e-03   2.155371194006e-06  -3.942151494711e-08   1.713775912502e-01   3.496756068361e-02   9.942704080402e-06  -1.818510234387e-07   4.025185855429e-01   1.427270027095e-01   4.058310973028e-05  -7.422608557085e-07   6.987111430514e-01   3.459859839704e-01   9.837793049707e-05  -1.799322115996e-06   1.035708304937e-06  -5.386266915813e-12  -1.051496167434e-03  -1.894299716795e-08   1.821244491563e-03   1.764691545291e-01   4.415805359982e-01   7.696052802426e-01   9.134356870860e-01  -1.670372325353e-02   2.416111335918e-02   4.153038894387e-02   1.764683374178e-01   4.415786694694e-01   7.696026929103e-01   9.134337111295e-01  -1.670457400743e-02   2.397654639359e-02  -4.163740050315e-02   1.764595601672e-01   4.415586195335e-01   7.695749000848e-01   9.134124854831e-01  -1.664144113277e-02  -4.807402051561e-02   1.058738552509e-04
   2.631709996959e-18   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   3.811476731120e-17   2.263653730943e-01   0.000000000000e+00  -8.979084215399e-38   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.949172130760e-20   0.000000000000e+00  -3.487140502693e-17   0.000000000000e+00   6.039904523796e-17  -3.039117656760e-02  -3.088915514630e-02   5.696737949485e-03  -2.327561473555e-06   4.257085724967e-08  -1.803744854035e-01   2.723680211986e-02  -1.046467113313e-05   1.913977465406e-07  -3.869226753563e-01   1.241952692357e-01  -3.901068411522e-05   7.135013547651e-07  -5.422849930350e-01   3.651162092072e-01  -7.635326255341e-05   1.396493230206e-06   7.933798898882e-07   5.738460816668e-12  -2.731198057761e-03  -1.451083566253e-08   4.730574115220e-03   4.810213022212e-02   1.098797561930e-01   1.523123103157e-01   1.163214785482e-01   1.138930277273e-01   6.443909628530e-03   1.107639657219e-02   4.810457534571e-02   1.098853859501e-01   1.523202458931e-01   1.163276784183e-01   1.138920175484e-01   6.395039211001e-03  -1.110555308887e-02   4.792271852944e-02   1.094704447288e-01   1.517464752991e-01   1.158909794017e-01   1.139196568396e-01  -1.277449360667e-02   2.813338415448e-05
   1.099169462258e-21  -3.267323028780e-21   0.000000000000e+00   5.734990148843e-02  -2.956634481430e-41   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   6.039904523796e-17   0.000000000000e+00  -1.702705323581e-20   0.000000000000e+00  -2.949172130760e-20  -8.641451372630e-06  -8.783046998677e-06  -2.327561473555e-06   1.388255338087e-02   1.210463148723e-11  -5.128782497150e-05  -1.046467113313e-05   6.404006915244e-02   5.442218783083e-11  -1.100179019599e-04  -3.901068411522e-05   2.613921869745e-01   2.028775440067e-10  -1.541937472212e-04  -7.635326255341e-05   6.336434734482e-01   3.970799983405e-10   6.670904705185e-03  -3.469246422065e-08  -7.765910330145e-07   5.738460816668e-12  -2.448525686997e-06  -6.957736329049e-02  -1.589356579347e-01  -2.203122585114e-01  -1.682532921943e-01   6.443909628530e-03   1.090272099457e-01  -1.602146234885e-02  -6.904585426766e-02  -1.577215948780e-01  -2.186295466567e-01  -1.669683990274e-01   6.395039211001e-03   1.091684915928e-01   1.594011369241e-02   1.384397982944e-01   3.162397032660e-01   4.383672729121e-01   3.347874307809e-01  -1.277449360667e-02   8.143858213436e-02   8.127210114951e-05
   5.976634680798e-24  -4.192843322892e-25   0.000000000000e+00  -2.956634481430e-41   5.734990148843e-02  -2.907925972839e-22  -8.979084215399e-38   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.949172130760e-20   0.000000000000e+00   6.039904523796e-17   0.000000000000e+00   1.580512467635e-07   1.606410160358e-07   4.257085724967e-08   1.210463148723e-11   1.388255404247e-02   9.380489840179e-07   1.913977465406e-07   5.442218783083e-11   6.404007212698e-02   2.012215983317e-06   7.135013547651e-07   2.028775440067e-10   2.613921980631e-01   2.820187598189e-06   1.396493230206e-06   3.970799983405e-10   6.336434951513e-01   5.738460816668e-12   1.896810451001e-06  -4.588534427949e-08   6.670905018830e-03   1.009081427906e-08  -1.195961012304e-01  -2.731935235332e-01  -3.786933842437e-01  -2.892095476744e-01   1.107639657219e-02  -1.602146234885e-02   9.080881503399e-02   1.199042530993e-01   2.738975457985e-01   3.796696090643e-01   2.899554417701e-01  -1.110555308887e-02   1.594011369241e-02   9.066604984837e-02  -3.048872344851e-04  -6.964575920442e-04  -9.654202561230e-04  -7.373054220589e-04   2.813338415448e-05   8.127210114951e-05   1.183415332811e-01
  -4.249554019754e-40   0.000000000000e+00  -1.329290505990e-20  -9.225890084094e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.095793237365e-35   2.949172130760e-20   6.039904523796e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.996596002440e-05   1.989054057427e-05   5.984472062483e-05  -3.318359193845e-02  -3.602959577361e-10   1.194304664793e-04   1.926895762484e-04  -1.491256894490e-01  -1.222611484941e-09   1.212021858648e-04   1.550865901347e-04  -2.879649384000e-01  -1.232360860698e-09   3.321575283619e-05   9.702921599023e-06  -1.364967385105e-01  -2.523028312189e-10  -1.468331070891e-01   9.083224560642e-07  -3.264318947807e-05  -1.362895880102e-09   1.558647422247e-04  -1.114643289618e-01  -7.227462633056e-02  -1.310287073445e-02  -1.288886679897e-03  -1.361914014802e-01   4.787307978599e-02  -1.523923131687e-01  -1.106143647872e-01  -7.172513994945e-02  -1.300343222756e-02  -1.279112829920e-03  -1.351398510172e-01   4.922251268873e-02   1.516219764954e-01   2.208600053755e-01   1.432463525159e-01   2.597374307326e-02   2.555130499476e-03   2.717738313553e-01  -2.136199812217e-01   7.699025524557e-04
  -8.274630903361e-41  -2.160114660426e-40   0.000000000000e+00   2.077016415609e-22  -1.329290505990e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.949172130760e-20   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.038342450371e-10  -1.034420213897e-10  -3.602959577361e-10   1.725733805106e-07  -9.435454584657e-06  -6.211057372727e-10  -1.222611484941e-09   7.755376330841e-07  -4.240253641948e-05  -6.303196766267e-10  -1.232360860698e-09   1.497579978092e-06  -8.188019929835e-05  -1.727406353048e-10  -2.523028312189e-10   7.098599704669e-07  -3.881159536232e-05   9.083224560642e-07   2.782535785244e-02   6.171053957346e-10  -4.966255235279e-05  -1.068857768010e-09   2.771332393917e-01   1.796960651660e-01   3.257760617938e-02   3.204552919624e-03  -1.523923131687e-01  -1.190266142031e-01   1.814079682326e-01  -2.757145800902e-01  -1.787802775989e-01  -3.241202770772e-02  -3.188284428230e-03   1.516219764954e-01   1.226907955677e-01   1.819598107931e-01  -1.405124715659e-03  -9.113419607406e-04  -1.652465247765e-04  -1.625589481647e-05   7.699025524557e-04   1.359063243990e-03   3.927835876026e-01
   0.000000000000e+00   0.000000000000e+00   5.326570123566e-19   7.674662314643e-21   2.398331973326e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.487140502693e-17  -1.702705323581e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.027031196400e-02  -2.019374285436e-02  -5.117768332351e-02  -1.455190327430e-05   5.650588377899e-07  -1.212510097477e-01  -1.525779535027e-01  -4.338413693184e-05   2.136762537686e-06  -1.230497364112e-01  -7.432232891718e-02  -2.113287025298e-05   2.980403216171e-06  -3.372207854197e-02   2.955238667304e-02   8.402949185339e-06   1.075824592800e-06  -3.264318947807e-05   6.171053957346e-10   6.096615925936e-02   2.170301982141e-06  -5.740151811139e-02   2.062401961397e-01   1.337282810489e-01   2.424397702328e-02   2.384800986464e-03  -1.922348545448e-01   2.780582533455e-01  -1.099999826663e-01   2.083576862539e-01   1.351043712528e-01   2.449379027314e-02   2.409388601676e-03  -1.934080460157e-01   2.776040254678e-01   1.073642088527e-01  -2.062499312258e-01  -1.337704864423e-01  -2.425555823666e-02  -2.386106479052e-03   3.450781549927e-02   9.968664474581e-02  -1.717836943613e-03
