ARMA_MAT_TXT_FN008
36 36
  -1.916386859543e-23  -3.406292268115e-23   1.971949078096e-01   8.266269463339e-39  -7.440594360682e-55   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.720288316793e-22   6.943342744408e-01   2.775938424916e-39  -3.081910754284e-55   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.329620651082e-33   0.000000000000e+00  -3.773920436482e-01  -5.020416080516e-01  -2.812371527652e-01  -8.619514548418e-02   8.091637318198e-02   2.294546411594e-01  -5.176525555518e-17   3.773942872677e-01   5.020454123524e-01   2.812397475831e-01   8.619602553018e-02   8.090950668827e-02  -2.294541128911e-01   1.203505909960e-16
  -1.464039672781e-18  -4.659497168361e-18   8.266269463339e-39   1.971949078096e-01  -9.752535840433e-50   2.117010293141e-17   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.254816302587e-17   2.775938424916e-39   6.943342744408e-01  -4.039522063855e-50   0.000000000000e+00   3.329620651082e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.917218824359e-01   3.880752798765e-01   2.173947039860e-01   6.662835245387e-02   2.294546411594e-01   2.003879930793e-01   4.001424526429e-17   2.917178650437e-01   3.880705691301e-01   2.173924235164e-01   6.662771904938e-02  -2.294541128911e-01   2.003902011862e-01   9.302848147563e-17
   3.026649867407e-34   4.154771848765e-36  -7.440594360682e-55  -9.752535840433e-50   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -2.503348975432e-33  -3.081910754284e-55  -4.039522063855e-50   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   3.844714758404e-33   0.000000000000e+00   0.000000000000e+00  -6.581282348018e-17  -8.755027109475e-17  -4.904451856505e-17  -1.503144009015e-17  -5.176525555518e-17   4.001424526429e-17   3.777551129730e-01  -1.530084469602e-16  -2.035462417931e-16  -1.140241345801e-16  -3.494679290457e-17   1.203505909960e-16   9.302848147563e-17   3.777534157242e-01
   7.194213528220e-02   7.611738684957e-02   2.494629332053e-23  -1.847642927309e-17  -3.630163456624e-34   4.176890115920e-01  -1.683473138555e-22   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   1.720288316793e-22   2.254816302587e-17  -2.503348975432e-33   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.538972049219e-01   5.831511641344e-01   8.523070074738e-01   8.060031426253e-01   9.189231782600e-02  -7.103223395612e-02   1.602496129437e-17   2.538967316709e-01   5.831502419380e-01   8.523060761070e-01   8.060026630751e-01  -9.189315990638e-02  -7.103148437696e-02   3.725660445296e-17
   4.613849278132e-25   9.074024508011e-24   5.657041005734e-02  -4.025451635735e-40  -4.469149090508e-56  -5.142232542905e-23   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   9.890991409201e-23   6.943342744408e-01   2.775938424916e-39  -3.081910754284e-55   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.118678261660e-33   0.000000000000e+00  -1.983366215437e-01  -3.864868860560e-01  -3.903300329141e-01  -2.009764920199e-01   1.512695699704e-01   5.328236193472e-02  -1.202056784817e-17   1.983384242794e-01   3.864905082976e-01   3.903338819083e-01   2.009785738677e-01   1.512677891496e-01  -5.328238329377e-02   2.794705328347e-17
   5.999862218991e-20  -1.228266081315e-18  -4.025451635735e-40   5.657041005734e-02   5.857803095910e-51   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   1.296432025987e-17   2.775938424916e-39   6.943342744408e-01  -4.039522063855e-50   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.118678261660e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.533130694367e-01   2.987521433869e-01   3.017228738375e-01   1.553536741544e-01   5.328236193472e-02   1.790124391498e-01   9.291829914372e-18   1.533114401540e-01   2.987490530302e-01   3.017199001842e-01   1.553522203865e-01  -5.328238329377e-02   1.790128405685e-01   2.160248576400e-17
   7.503358893864e-35  -1.320444354207e-34  -4.469149090508e-56   5.857803095910e-51   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01  -1.439328685112e-33  -3.081910754284e-55  -4.039522063855e-50   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.291738391012e-33   0.000000000000e+00   0.000000000000e+00  -3.458762123633e-17  -6.739885919036e-17  -6.806905971535e-17  -3.504798422645e-17  -1.202056784817e-17   9.291829914372e-18   2.201993989330e-01  -8.041312572916e-17  -1.566963635502e-16  -1.582545975964e-16  -8.148353193791e-17   2.794705328347e-17   2.160248576400e-17   2.201990048091e-01
   1.200867998696e-38   0.000000000000e+00   0.000000000000e+00  -3.710161051547e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.628710573858e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.343026079906e-01  -1.018525455658e-01  -1.233224721401e-02  -9.979720944048e-04  -1.694902270852e-01   3.870311686845e-02  -6.047485515403e-17   2.342994980559e-01   1.018521440584e-01   1.233224656868e-02   9.979734569008e-04  -1.694944432878e-01  -3.869841003457e-02   1.405976268365e-16
  -1.747492931749e-49   0.000000000000e+00   0.000000000000e+00  -4.742679335187e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.329620651082e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.118678261660e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.085967481339e-17  -1.776191023406e-17  -2.150601801681e-18  -1.740348329877e-19  -6.047485515403e-17   6.749377580865e-18   1.772921774530e-01  -9.499296499856e-17  -4.129431448145e-17  -4.999911123894e-18  -4.046122951500e-19   1.405976268365e-16   1.568964825113e-17   1.772886410821e-01
   0.000000000000e+00   0.000000000000e+00   2.142062481847e-23   0.000000000000e+00  -5.476374381700e-33   0.000000000000e+00   2.672387295818e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.844714758404e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.291738391012e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.397837120585e-01  -6.076469666253e-02  -7.357354270965e-03  -5.953849386613e-04  -7.446884689782e-02   5.756399098893e-02  -8.226393059915e-17  -1.397825510631e-01  -6.076475897668e-02  -7.357390434094e-03  -5.953887091366e-04   7.447031071515e-02   5.756398754270e-02  -1.912550986721e-16
  -1.344569239226e-54   0.000000000000e+00  -4.742679335187e-33   0.000000000000e+00  -3.710161051547e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.628710573858e-22   0.000000000000e+00   3.329620651082e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.118678261660e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   5.285896296798e-17   2.297806234608e-17   2.782170477692e-18   2.251437593189e-19   3.823720834253e-17  -6.047485515403e-17  -2.293576903219e-01  -1.228920358227e-16  -5.342229684699e-17  -6.468365914859e-18  -5.234453800935e-19   8.890124549611e-17   1.405976268365e-16   2.293576374962e-01
   0.000000000000e+00   0.000000000000e+00  -3.710161051547e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.628710573858e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   6.099792094279e-02   2.651610912710e-02   3.210555132351e-03   2.598102660474e-04  -1.390769807822e-01  -2.470786474590e-01   1.574391538083e-17   6.100188485510e-02   2.651807970417e-02   3.210806217810e-03   2.598309531666e-04   1.390696857167e-01  -2.470793332597e-01   3.660579862249e-17
   1.421825455942e-02   1.297034513726e-02  -6.031160620354e-02   4.662052523510e-02  -1.051764911234e-17   1.674385476501e-01  -2.642989179878e-01   2.043015457767e-01  -4.609068561007e-17   3.132968552406e-01  -3.773920436482e-01   2.917218824359e-01  -6.581282348018e-17   2.538972049219e-01  -1.983366215437e-01   1.533130694367e-01  -3.458762123633e-17  -2.343026079906e-01  -4.085967481339e-17  -1.397837120585e-01   5.285896296798e-17   6.099792094279e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -3.851272805530e-17   0.000000000000e+00   7.059595406535e-32   6.211984651101e-03   8.400549140376e-02   1.709499954094e-01   1.377335132834e-01  -6.031118307929e-02   2.042612683622e-07   6.967407921597e-18
   6.745796493618e-02   7.153073149760e-02  -7.883036851027e-02   6.093542214781e-02  -1.374710785498e-17   3.764718405698e-01  -2.721759056809e-01   2.103904120271e-01  -4.746434149213e-17   6.171545695391e-01  -5.020416080516e-01   3.880752798765e-01  -8.755027109475e-17   5.831511641344e-01  -3.864868860560e-01   2.987521433869e-01  -6.739885919036e-17  -1.018525455658e-01  -1.776191023406e-17  -6.076469666253e-02   2.297806234608e-17   2.651610912710e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -3.388235282423e-16   3.388235282423e-16   0.000000000000e+00   8.400549140376e-02   2.610350057303e-01   4.143759656220e-01   3.545547324544e-01  -2.039782730812e-01   6.908314288131e-07   2.356444962837e-17
   5.947003835971e-02   6.288602951877e-02  -2.361323371138e-02   1.825289405174e-02  -4.117875848733e-18   3.472855621308e-01  -9.668172040836e-02   7.473441464748e-02  -1.686017791336e-17   6.757471908373e-01  -2.812371527652e-01   2.173947039860e-01  -4.904451856505e-17   8.523070074738e-01  -3.903300329141e-01   3.017228738375e-01  -6.806905971535e-17  -1.233224721401e-02  -2.150601801681e-18  -7.357354270965e-03   2.782170477692e-18   3.210555132351e-03   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   1.010168735038e-16   0.000000000000e+00   1.709499954094e-01   4.143759656220e-01   6.547546417562e-01   6.589098310265e-01  -1.494354039584e-01   5.061062243269e-07   1.726342220709e-17
   3.416028941472e-02   3.592293094339e-02  -4.908980721135e-03   3.794613905919e-03  -8.560696684130e-19   2.119075534190e-01  -2.213614063782e-02   1.711110958860e-02  -3.860287838201e-18   4.809829932610e-01  -8.619514548418e-02   6.662835245387e-02  -1.503144009015e-17   8.060031426253e-01  -2.009764920199e-01   1.553536741544e-01  -3.504798422645e-17  -9.979720944048e-04  -1.740348329877e-19  -5.953849386613e-04   2.251437593189e-19   2.598102660474e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   1.039764176481e-16   5.198820882407e-17   0.000000000000e+00   1.377335132834e-01   3.545547324544e-01   6.589098310265e-01   8.620942245843e-01  -4.639322149306e-02   1.571240652717e-07   5.359544987108e-18
   7.741451129814e-02   8.272620902477e-02  -1.086639399053e-01   1.409318814228e-01  -3.179440965265e-17   3.500091225754e-01  -1.770384567383e-01   3.348829424975e-01  -7.555001289955e-17   2.741794136568e-01   8.091637318198e-02   2.294546411594e-01  -5.176525555518e-17   9.189231782600e-02   1.512695699704e-01   5.328236193472e-02  -1.202056784817e-17  -1.694902270852e-01  -6.047485515403e-17  -7.446884689782e-02   3.823720834253e-17  -1.390769807822e-01  -3.851272805530e-17  -3.388235282423e-16   0.000000000000e+00   1.039764176481e-16   1.000000000000e+00   0.000000000000e+00   3.284293275761e-47   6.031118307929e-02   2.039782730812e-01   1.494354039584e-01   4.639322149306e-02  -2.354870414541e-01   9.514236855311e-07   3.245332302372e-17
  -5.984097265388e-02  -6.394688449231e-02   1.409318814228e-01  -3.528403316780e-02   2.457689607112e-17  -2.705550417024e-01   3.348829424975e-01  -2.672806891417e-03   5.839972609930e-17  -2.119391121867e-01   2.294546411594e-01   2.003879930793e-01   4.001424526429e-17  -7.103223395612e-02   5.328236193472e-02   1.790124391498e-01   9.291829914372e-18   3.870311686845e-02   6.749377580865e-18   5.756399098893e-02  -6.047485515403e-17  -2.470786474590e-01   0.000000000000e+00   3.388235282423e-16   1.010168735038e-16   5.198820882407e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.042612683621e-07  -6.908314287610e-07  -5.061062242310e-07  -1.571240652326e-07   9.514236855311e-07   4.543497838702e-02  -1.099125665409e-22
   1.350019867302e-17   1.442649754642e-17  -3.179440965265e-17   2.457689607112e-17   7.365550182201e-02   6.103755759614e-17  -7.555001289955e-17   5.839972609930e-17   2.561897844782e-01   4.781373019542e-17  -5.176525555518e-17   4.001424526429e-17   3.777551129730e-01   1.602496129437e-17  -1.202056784817e-17   9.291829914372e-18   2.201993989330e-01  -6.047485515403e-17   1.772921774530e-01  -8.226393059915e-17  -2.293576903219e-01   1.574391538083e-17   7.059595406535e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.284293275761e-47   0.000000000000e+00   1.000000000000e+00  -6.967407921597e-18  -2.356444962837e-17  -1.726342220709e-17  -5.359544987108e-18   3.245332302372e-17  -1.099125665409e-22   4.543497839025e-02
   1.421793524566e-02   1.297002709318e-02   6.031105283991e-02   4.661917831447e-02  -2.445214684191e-17   1.674364830491e-01   2.642985098855e-01   2.042972022609e-01  -1.071555820949e-16   3.132952890592e-01   3.773942872677e-01   2.917178650437e-01  -1.530084469602e-16   2.538967316709e-01   1.983384242794e-01   1.533114401540e-01  -8.041312572916e-17   2.342994980559e-01  -9.499296499856e-17  -1.397825510631e-01  -1.228920358227e-16   6.100188485510e-02   6.211984651101e-03   8.400549140376e-02   1.709499954094e-01   1.377335132834e-01   6.031118307929e-02  -2.042612683621e-07  -6.967407921597e-18   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -2.763419593333e-16   4.005334057228e-17   6.841693953499e-34
   6.745747486042e-02   7.153019929699e-02   7.883068577642e-02   6.093446596957e-02  -3.196063430313e-17   3.764697144296e-01   2.721773498570e-01   2.103873802340e-01  -1.103499311049e-16   6.171524860589e-01   5.020454123524e-01   3.880705691301e-01  -2.035462417931e-16   5.831502419380e-01   3.864905082976e-01   2.987490530302e-01  -1.566963635502e-16   1.018521440584e-01  -4.129431448145e-17  -6.076475897668e-02  -5.342229684699e-17   2.651807970417e-02   8.400549140376e-02   2.610350057303e-01   4.143759656220e-01   3.545547324544e-01   2.039782730812e-01  -6.908314287610e-07  -2.356444962837e-17   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   3.388235282423e-16   0.000000000000e+00  -1.504678729357e-31
   5.946989694737e-02   6.288587877336e-02   2.361343708230e-02   1.825269137449e-02  -9.573688466544e-18   3.472848068867e-01   9.668256916874e-02   7.473359723868e-02  -3.919839344610e-17   6.757460236979e-01   2.812397475831e-01   2.173924235164e-01  -1.140241345801e-16   8.523060761070e-01   3.903338819083e-01   3.017199001842e-01  -1.582545975964e-16   1.233224656868e-02  -4.999911123894e-18  -7.357390434094e-03  -6.468365914859e-18   3.210806217810e-03   1.709499954094e-01   4.143759656220e-01   6.547546417562e-01   6.589098310265e-01   1.494354039584e-01  -5.061062242310e-07  -1.726342220709e-17   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   2.020337470076e-16   0.000000000000e+00   0.000000000000e+00
   3.416026061785e-02   3.592290057228e-02   4.909030376892e-03   3.794577473203e-03  -1.990287451055e-18   2.119073804990e-01   2.213636504555e-02   1.711094568407e-02  -8.974833353957e-18   4.809826355494e-01   8.619602553018e-02   6.662771904938e-02  -3.494679290457e-17   8.060026630751e-01   2.009785738677e-01   1.553522203865e-01  -8.148353193791e-17   9.979734569008e-04  -4.046122951500e-19  -5.953887091366e-04  -5.234453800935e-19   2.598309531666e-04   1.377335132834e-01   3.545547324544e-01   6.589098310265e-01   8.620942245843e-01   4.639322149306e-02  -1.571240652326e-07  -5.359544987108e-18   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.741414549899e-02  -8.272575376970e-02  -1.086663914835e-01  -1.409301919994e-01   7.391905807482e-17  -3.500095721968e-01  -1.770462357796e-01  -3.348804381626e-01   1.756475756222e-16  -2.741811850222e-01   8.090950668827e-02  -2.294541128911e-01   1.203505909960e-16  -9.189315990638e-02   1.512677891496e-01  -5.328238329377e-02   2.794705328347e-17  -1.694944432878e-01   1.405976268365e-16   7.447031071515e-02   8.890124549611e-17   1.390696857167e-01  -6.031118307929e-02  -2.039782730812e-01  -1.494354039584e-01  -4.639322149306e-02  -2.354870414541e-01   9.514236855311e-07   3.245332302372e-17  -2.763419593333e-16   3.388235282423e-16   2.020337470076e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.983951005895e-02  -6.394527179662e-02  -1.409301919994e-01  -3.528162185070e-02   5.713788081887e-17  -2.705500549183e-01  -3.348804381626e-01  -2.668244375270e-03   1.357718902731e-16  -2.119363027694e-01  -2.294541128911e-01   2.003902011862e-01   9.302848147563e-17  -7.103148437696e-02  -5.328238329377e-02   1.790128405685e-01   2.160248576400e-17  -3.869841003457e-02   1.568964825113e-17   5.756398754270e-02   1.405976268365e-16  -2.470793332597e-01   2.042612683622e-07   6.908314288131e-07   5.061062243269e-07   1.571240652717e-07   9.514236855311e-07   4.543497838702e-02  -1.099125665409e-22   4.005334057228e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00
   3.138632081929e-17   3.353982700574e-17   7.391905807482e-17   5.713788081887e-17   7.365445937062e-02   1.419057544585e-16   1.756475756222e-16   1.357718902731e-16   2.561873073951e-01   1.111623538599e-16   1.203505909960e-16   9.302848147563e-17   3.777534157242e-01   3.725660445296e-17   2.794705328347e-17   2.160248576400e-17   2.201990048091e-01   1.405976268365e-16   1.772886410821e-01  -1.912550986721e-16   2.293576374962e-01   3.660579862249e-17   6.967407921597e-18   2.356444962837e-17   1.726342220709e-17   5.359544987108e-18   3.245332302372e-17  -1.099125665409e-22   4.543497839025e-02   6.841693953499e-34  -1.504678729357e-31   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00
