ARMA_MAT_TXT_FN008
60 60
  -4.186798083478e-33  -2.457274160526e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -6.797304277704e-63   1.445534970597e-01   6.122467402438e-47   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00  -6.281528894907e-64   4.018954845569e-02   1.131579647617e-47   2.773971855685e-32   3.005772223486e-64   1.583129354414e-02  -5.414717866260e-48   0.000000000000e+00   4.003948298244e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.975593237369e-24  -7.004624743800e-20  -6.283058233991e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.507603195900e-40   2.567618418102e-09  -5.965783968057e-24  -1.108070630786e-36   1.537874413023e-05  -1.884623098857e-20  -5.024664810632e-35   1.615299642309e-03  -8.546025048435e-19  -9.428654909804e-35   9.326086057136e-03  -1.603639726609e-18  -3.956403632697e-19  -3.751421216244e-35   8.107497083251e-03  -6.380473303098e-19   3.019439150005e-20   5.135507258825e-04  -2.969760164361e-19  -2.846771522537e-35  -3.019439150005e-20
  -1.866037301911e-17  -4.216956251877e-16   0.000000000000e+00   1.531419907021e-15   1.652582840659e-15  -8.393682305461e-17   0.000000000000e+00   0.000000000000e+00  -8.302915800055e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -3.061233701219e-47   6.122467402438e-47   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01  -5.657898238084e-48   1.131579647617e-47   4.018954845569e-02   2.498571723120e-16   2.707358933130e-48  -5.414717866260e-48   1.583129354414e-02   0.000000000000e+00   0.000000000000e+00   4.623361255625e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.360118521009e-08  -1.191357051096e-03  -1.068631940082e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.965783968057e-24  -5.965783968057e-24  -9.889932743007e-08  -1.884623098857e-20  -1.884623098857e-20  -3.051607707765e-04  -8.546025048435e-19  -8.546025048435e-19  -1.291990755677e-02  -1.603639726609e-18  -1.603639726609e-18  -1.794885822027e-02  -6.729110462295e-03  -6.380473303098e-19  -6.380473303098e-19  -2.744507323842e-03  -2.846771522537e-35  -4.539887660966e-19  -4.161516547653e-03  -4.539887660966e-19   0.000000000000e+00
   5.807109299426e-37   4.658152432755e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00   0.000000000000e+00   1.445534970597e-01  -6.797304277704e-63  -3.061233701219e-47   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.340221364544e-23  -5.849533730707e-23  -7.122569560093e-22  -8.087810173333e-21  -8.511645984868e-19  -4.518414300044e-18   9.448459504193e-07  -8.310037146450e-38  -1.413383544644e-21   1.537874413023e-05  -1.108070630786e-36  -1.884623098857e-20   6.745566755132e-04  -3.405208537122e-35  -5.791629601205e-19   1.417552554696e-02  -3.884085645031e-34  -6.606110947433e-18   6.547267169780e-02  -6.383104227176e-34  -1.085647912211e-17  -2.801377227807e-18   5.740606826824e-02  -2.610937929604e-34  -4.440722274466e-18   4.485565878560e-19  -3.256634686458e-34  -3.456878710441e-18   7.629117523116e-03   4.485565878560e-19
  -1.161421859885e-36  -9.316304865510e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01   0.000000000000e+00  -6.797304277704e-63   1.445534970597e-01   6.122467402438e-47   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.340221364544e-23  -5.849533730707e-23  -7.122569560093e-22  -8.087810173333e-21  -8.511645984868e-19  -4.518414300044e-18  -8.310037146450e-38   9.448459504193e-07  -1.413383544644e-21  -1.108070630786e-36   1.537874413023e-05  -1.884623098857e-20  -3.405208537122e-35   6.745566755132e-04  -5.791629601205e-19  -3.884085645031e-34   1.417552554696e-02  -6.606110947433e-18  -6.383104227176e-34   6.547267169780e-02  -1.085647912211e-17  -2.801377227807e-18  -2.610937929604e-34   5.740606826824e-02  -4.440722274466e-18   4.485565878560e-19   7.629117523116e-03  -3.456878710441e-18  -3.256634686458e-34  -4.485565878560e-19
  -7.562984496153e-19   3.014410132926e-17   0.000000000000e+00   3.856715679565e-16   0.000000000000e+00   2.732165628186e-16   0.000000000000e+00   0.000000000000e+00   3.276245528514e-01  -3.061233701219e-47   6.122467402438e-47   1.445534970597e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.108296080025e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.279468538400e-07  -9.948974442733e-07  -1.211417281825e-05  -1.375586848739e-04  -1.447673477366e-02  -7.684986609590e-02  -1.413383544644e-21  -1.413383544644e-21  -2.309419273334e-05  -1.884623098857e-20  -1.884623098857e-20  -3.051607707765e-04  -5.791629601205e-19  -5.791629601205e-19  -9.175933557870e-03  -6.606110947433e-18  -6.606110947433e-18  -9.818219732051e-02  -1.085647912211e-17  -1.085647912211e-17  -1.191759486818e-01  -4.764624280668e-02  -4.440722274466e-18  -4.440722274466e-18  -1.812240023861e-02  -3.256634686458e-34  -5.090376386375e-18  -4.558109087963e-02  -5.090376386375e-18   0.000000000000e+00
   1.912933948471e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.854108508193e-63   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.453160837174e-20  -1.134476138729e-19  -4.653999642078e-19  -1.153351925134e-18  -6.245607047642e-18  -1.380209183307e-17   6.670376815287e-04  -2.381096233283e-35  -4.049804080326e-19   1.615299642309e-03  -5.024664810632e-35  -8.546025048435e-19   1.417552554696e-02  -3.884085645031e-34  -6.606110947433e-18   6.589954008354e-02  -1.239102073851e-33  -2.107483336658e-17   1.880268439144e-01  -1.576629880245e-33  -2.681555677142e-17  -8.398969579278e-18   1.721124225131e-01  -7.275804711176e-34  -1.237479745468e-17   3.060933554189e-18  -1.297845621216e-33  -1.451163317437e-17   5.206081561966e-02   3.060933554189e-18
  -3.825867896942e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00  -1.854108508193e-63   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.453160837174e-20  -1.134476138729e-19  -4.653999642078e-19  -1.153351925134e-18  -6.245607047642e-18  -1.380209183307e-17  -2.381096233283e-35   6.670376815287e-04  -4.049804080326e-19  -5.024664810632e-35   1.615299642309e-03  -8.546025048435e-19  -3.884085645031e-34   1.417552554696e-02  -6.606110947433e-18  -1.239102073851e-33   6.589954008354e-02  -2.107483336658e-17  -1.576629880245e-33   1.880268439144e-01  -2.681555677142e-17  -8.398969579278e-18  -7.275804711176e-34   1.721124225131e-01  -1.237479745468e-17   3.060933554189e-18   5.206081561966e-02  -1.451163317437e-17  -1.297845621216e-33  -3.060933554189e-18
   3.953573980960e-18   1.084520299229e-17   0.000000000000e+00  -1.508727085908e-16   2.668231759430e-16   4.970393507143e-16   0.000000000000e+00   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   7.459103099968e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172171714889e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.873187590208e-04  -1.929533981633e-03  -7.915592186855e-03  -1.961638201417e-02  -1.062262186303e-01  -2.347480418527e-01  -4.049804080326e-19  -4.049804080326e-19  -6.220929658798e-03  -8.546025048435e-19  -8.546025048435e-19  -1.291990755677e-02  -6.606110947433e-18  -6.606110947433e-18  -9.818219732051e-02  -2.107483336658e-17  -2.107483336658e-17  -2.925443773321e-01  -2.681555677142e-17  -2.681555677142e-17  -2.680561556348e-01  -1.428509305808e-01  -1.237479745468e-17  -1.237479745468e-17  -3.835998311530e-02  -1.297845621216e-33  -1.901301885044e-17  -1.566440493532e-01  -1.901301885044e-17   0.000000000000e+00
   3.659744236670e-38   0.000000000000e+00   0.000000000000e+00   4.068037520558e-33   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00   0.000000000000e+00   4.018954845569e-02  -6.281528894907e-64  -5.657898238084e-48   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -5.320532210651e-64  -2.396154688130e-48   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   0.000000000000e+00  -3.099293845370e-32   0.000000000000e+00  -8.946890679611e-33   0.000000000000e+00   1.549646922685e-32  -3.477974081878e-19  -1.108407647024e-18  -3.976024625051e-18  -7.865095821928e-18  -2.118737438217e-17  -3.295117605797e-17   5.772600652108e-03  -6.135642676813e-35  -1.043559281673e-18   9.326086057136e-03  -9.428654909804e-35  -1.603639726609e-18   6.547267169780e-02  -6.383104227176e-34  -1.085647912211e-17   1.880268439144e-01  -1.576629880245e-33  -2.681555677142e-17   4.582132123648e-01  -2.472363013147e-33  -4.205031984317e-17  -2.468753788472e-17   5.058991952663e-01  -1.671676234886e-33  -2.843211938433e-17   4.552230598479e-18  -7.291269680772e-34  -9.788010276965e-18   7.742501875654e-02   4.552230598479e-18
  -7.319488473339e-38   0.000000000000e+00   0.000000000000e+00  -8.136075041116e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00  -6.281528894907e-64   4.018954845569e-02   1.131579647617e-47   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01   0.000000000000e+00  -5.320532210651e-64   1.000000000000e+00   4.792309376260e-48   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00   1.549646922685e-32   0.000000000000e+00   1.789378135922e-32   0.000000000000e+00   3.099293845370e-32  -3.477974081878e-19  -1.108407647024e-18  -3.976024625051e-18  -7.865095821928e-18  -2.118737438217e-17  -3.295117605797e-17  -6.135642676813e-35   5.772600652108e-03  -1.043559281673e-18  -9.428654909804e-35   9.326086057136e-03  -1.603639726609e-18  -6.383104227176e-34   6.547267169780e-02  -1.085647912211e-17  -1.576629880245e-33   1.880268439144e-01  -2.681555677142e-17  -2.472363013147e-33   4.582132123648e-01  -4.205031984317e-17  -2.468753788472e-17  -1.671676234886e-33   5.058991952663e-01  -2.843211938433e-17   4.552230598479e-18   7.742501875654e-02  -9.788010276965e-18  -7.291269680772e-34  -4.552230598479e-18
  -3.626439138504e-19   4.984702438194e-18   1.876678494511e-17  -3.664162452343e-17  -9.346299237193e-17  -1.398421092202e-16   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02  -5.657898238084e-48   1.131579647617e-47   4.018954845569e-02   0.000000000000e+00   0.000000000000e+00   2.682052703549e-01   0.000000000000e+00   0.000000000000e+00   6.323216892377e-01  -2.396154688130e-48   4.792309376260e-48   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.158873221677e-01   0.000000000000e+00  -3.099293845370e-32   0.000000000000e+00   1.549646922685e-32   0.000000000000e+00  -5.915390327856e-03  -1.885196301115e-02  -6.762482139500e-02  -1.337707258807e-01  -3.603580318382e-01  -5.604385298914e-01  -1.043559281673e-18  -1.043559281673e-18  -1.197641166376e-02  -1.603639726609e-18  -1.603639726609e-18  -1.794885822027e-02  -1.085647912211e-17  -1.085647912211e-17  -1.191759486818e-01  -2.681555677142e-17  -2.681555677142e-17  -2.680561556348e-01  -4.205031984317e-17  -4.205031984317e-17  -2.569849157053e-01  -4.198893361018e-01  -2.843211938433e-17  -2.843211938433e-17   2.232145705701e-02  -7.291269680772e-34  -7.848869907751e-18  -3.237187622001e-02  -7.848869907751e-18   0.000000000000e+00
   6.106805140501e-03   1.947705891000e-02   7.012983079624e-02   1.398221906004e-01   3.977274961272e-01   7.324826215719e-01   6.815369102429e-33  -1.363073820486e-32  -1.228375562506e-16  -1.386985927843e-32   2.773971855685e-32   2.498571723120e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.759864461428e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.067149745922e-03   9.790599015271e-03   3.539209144168e-02   7.111001248175e-02   2.109475046944e-01   4.246409948849e-01   2.428984720307e-19   2.428984720307e-19   4.131253535178e-03   3.956403632697e-19   3.956403632697e-19   6.729110462295e-03   2.801377227807e-18   2.801377227807e-18   4.764624280668e-02   8.398969579278e-18   8.398969579278e-18   1.428509305808e-01   2.468753788472e-17   2.468753788472e-17   4.198893361018e-01   7.086181151254e-01   3.458008379268e-17   3.458008379268e-17   5.881432362292e-01   9.333434638901e-35   1.587444520542e-18   1.558816500810e-02   1.587444520542e-18   0.000000000000e+00
