ARMA_MAT_TXT_FN008
43 43
   7.927747399592e-22  -5.964016454817e-22   2.097607131090e-01   2.783432612673e-36   0.000000000000e+00  -7.452729726220e-20   6.424631042506e-01   3.421578544742e-36   0.000000000000e+00  -9.718661516988e-20   1.000000000000e+00   0.000000000000e+00   2.684498147170e-52   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   2.750112675632e-17   0.000000000000e+00   0.000000000000e+00   3.053238412800e-33   0.000000000000e+00   2.028177268223e-01   3.000270308436e-01   1.939009101260e-01   6.600923298561e-02   2.524206886236e-01  -6.909826788585e-02  -1.455720964382e-01  -4.028320475388e-01  -5.962580899583e-01  -3.856101257176e-01  -1.313316161769e-01   1.454519154629e-03   1.377325008820e-01  -4.703844217084e-15   2.028177268223e-01   3.000270308436e-01   1.939009101261e-01   6.600923298562e-02   2.524206886236e-01  -6.909826788586e-02   1.455720964382e-01
  -2.064925955885e-18  -1.526788212433e-19   2.783432612673e-36   2.097607131090e-01   0.000000000000e+00  -1.907898809912e-17   3.421578544742e-36   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.969670111717e-17   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   3.053238412800e-33  -1.587778293578e-17   0.000000000000e+00  -2.750112675632e-17   1.653712265989e-01   2.446326506109e-01   1.581007333460e-01   5.382186259905e-02  -6.909826788585e-02   2.808249363235e-01  -1.186949312752e-01   1.655876337336e-01   2.450970989372e-01   1.585084122562e-01   5.398500861589e-02   1.377325008820e-01   2.799060574081e-01   1.933556275171e-15   1.653712265989e-01   2.446326506109e-01   1.581007333460e-01   5.382186259905e-02  -6.909826788586e-02   2.808249363235e-01   1.186949312752e-01
   2.575531188168e-35   4.799253577360e-34   0.000000000000e+00   0.000000000000e+00   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01  -2.762209736883e-33   2.684498147170e-52   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   2.750112675632e-17   3.525576039061e-33   0.000000000000e+00   0.000000000000e+00   3.483942055730e-01   5.153774312477e-01   3.330771654020e-01   1.133886798103e-01  -1.455720964382e-01  -1.186949312752e-01   8.710612193964e-02  -5.655153492247e-15  -8.370562968634e-15  -5.413383722622e-15  -1.843697522088e-15  -4.703844217084e-15   1.933556275171e-15   3.365222056232e-01  -3.483942055730e-01  -5.153774312477e-01  -3.330771654019e-01  -1.133886798103e-01   1.455720964382e-01   1.186949312752e-01   8.710612193964e-02
   7.029132294044e-02   7.831287365097e-02   1.265434271532e-21   0.000000000000e+00   3.596580516875e-35   4.180169191761e-01   0.000000000000e+00   0.000000000000e+00  -2.130665295666e-33   7.916752590308e-01   0.000000000000e+00   1.969670111717e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.821552553933e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.189737373057e-01   5.239886490951e-01   8.301699278905e-01   8.648439725518e-01  -3.851816002378e-02  -3.140650213009e-02  -6.616533954833e-02   2.188134498373e-01   5.236513418815e-01   8.297757974623e-01   8.646039629249e-01   7.660933757939e-02  -3.149093774732e-02   1.075479385510e-15   2.189737373057e-01   5.239886490951e-01   8.301699278905e-01   8.648439725518e-01  -3.851816002378e-02  -3.140650213009e-02   6.616533954833e-02
   7.065680437517e-23   1.688162801016e-22   5.795182426780e-02   0.000000000000e+00   1.971426024151e-54   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.120735946219e-18   0.000000000000e+00  -2.056976310061e-20   0.000000000000e+00   3.562787478992e-20   9.373686750543e-02   1.972501303436e-01   2.304596649861e-01   1.403268508083e-01   1.551102749768e-01  -1.303094129535e-02  -2.745280744318e-02  -1.864304266526e-01  -3.923395180413e-01  -4.584723046279e-01  -2.792187969567e-01   1.077057117511e-01   2.600556091458e-02  -8.881426427080e-16   9.373686750544e-02   1.972501303436e-01   2.304596649861e-01   1.403268508083e-01   1.551102749768e-01  -1.303094129535e-02   2.745280744318e-02
  -6.167231197666e-20   0.000000000000e+00   0.000000000000e+00   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   1.110907083709e-17   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   3.562787478992e-20   0.000000000000e+00  -5.265859353757e-18   0.000000000000e+00  -9.120735946219e-18   7.643010795842e-02   1.608315826865e-01   1.879095978317e-01   1.144181221558e-01  -1.303094129535e-02   1.604669082998e-01  -2.238415996270e-02   7.663385620376e-02   1.612745877831e-01   1.884590476839e-01   1.147753267509e-01   2.600556091458e-02   1.602807277673e-01   3.650787953006e-16   7.643010795842e-02   1.608315826865e-01   1.879095978317e-01   1.144181221558e-01  -1.303094129535e-02   1.604669082998e-01   2.238415996270e-02
  -6.537302363828e-35   4.798047260169e-36   1.971426024151e-54   0.000000000000e+00   5.795182426780e-02  -6.512305313193e-34   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   9.120735946219e-18   0.000000000000e+00   3.562787478992e-20   0.000000000000e+00   1.610183784185e-01   3.388303553980e-01   3.958766975521e-01   2.410492537999e-01  -2.745280744318e-02  -2.238415996270e-02   1.239343210834e-01  -2.617201597507e-15  -5.507854226478e-15  -6.436258660292e-15  -3.919810164951e-15  -8.881426427080e-16   3.650787953006e-16   1.709705408595e-01  -1.610183784185e-01  -3.388303553980e-01  -3.958766975521e-01  -2.410492537999e-01   2.745280744318e-02   2.238415996270e-02   1.239343210834e-01
   4.863845970955e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.081993554802e-35  -5.168183736029e-17  -2.018821771886e-19   0.000000000000e+00   0.000000000000e+00   2.750112675632e-17   0.000000000000e+00   0.000000000000e+00   3.821552553933e-36   9.120735946219e-18   3.562787478992e-20   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.080204733091e-01   5.604791282380e-02   8.070122981183e-03   7.071112438690e-04   4.749595009927e-02   9.502351876300e-02  -1.536645169037e-01  -2.143269910468e-01  -1.116094728735e-01  -1.609887042669e-02  -1.411578767480e-03  -2.170778599333e-01  -1.872074576568e-01  -4.967028012452e-15   1.080204733091e-01   5.604791282380e-02   8.070122981183e-03   7.071112438691e-04   4.749595009926e-02   9.502351876300e-02   1.536645169037e-01
   8.918566429646e-51   0.000000000000e+00   0.000000000000e+00   4.546090485079e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.168183736029e-17   2.106116519474e-49   0.000000000000e+00   3.053238412800e-33   2.750112675632e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.120735946219e-18   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.855543278873e-01   9.627742292655e-02   1.386261511238e-02   1.214654477788e-03  -1.536645169037e-01   1.632285493427e-01  -1.270085301423e-01  -3.008827225406e-15  -1.566828419300e-15  -2.260038243505e-16  -1.981643378492e-17  -4.967028012452e-15  -2.628109939143e-15   1.367371279679e-01  -1.855543278873e-01  -9.627742292654e-02  -1.386261511238e-02  -1.214654477788e-03   1.536645169037e-01  -1.632285493427e-01  -1.270085301423e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.249373130641e-34   0.000000000000e+00   1.165567293445e-19   2.983852271218e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.587778293578e-17   3.525576039061e-33   0.000000000000e+00  -2.056976310061e-20  -5.265859353757e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.620254069400e-01   8.406911768871e-02   1.210478828713e-02   1.060632151758e-03  -2.311528109688e-01  -1.884747673717e-01   1.026670312276e-01  -1.759484553891e-01  -9.162408459607e-02  -1.321612071000e-02  -1.158813934657e-03  -9.840561309076e-02   4.045048728710e-02  -9.469884005196e-15   1.620254069400e-01   8.406911768871e-02   1.210478828713e-02   1.060632151758e-03  -2.311528109688e-01  -1.884747673716e-01  -1.026670312276e-01
   3.483815011581e-53   0.000000000000e+00   4.546090485079e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.018821771886e-19   0.000000000000e+00   3.053238412800e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.562787478992e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.275710699989e-01   1.180783892329e-01   1.700165223860e-02   1.489699660129e-03   1.000616258529e-01  -1.536645169037e-01  -1.557682185728e-01   7.319701384530e-15   3.811689834906e-15   5.498090724647e-16   4.820827749334e-17   7.413649135575e-15  -4.967028012452e-15  -3.326462006366e-01  -2.275710699989e-01  -1.180783892329e-01  -1.700165223860e-02  -1.489699660129e-03  -1.000616258529e-01   1.536645169037e-01  -1.557682185728e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.018821771886e-19   5.168183736029e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.750112675632e-17   0.000000000000e+00   0.000000000000e+00   3.562787478992e-20  -9.120735946219e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   2.220200574060e-02   1.151981697675e-02   1.658694053699e-03   1.453362257607e-04   1.495766755744e-01  -1.519433927908e-01  -3.158346174490e-02   2.166506814443e-01   1.128195204701e-01   1.627341116203e-02   1.426882822332e-03   2.500477864329e-02  -2.837526887291e-01   5.020879537359e-15   2.220200574061e-02   1.151981697676e-02   1.658694053700e-03   1.453362257607e-04   1.495766755744e-01  -1.519433927908e-01   3.158346174490e-02
   1.334889517917e-02   1.222031950958e-02   4.179361114258e-02   3.407720245627e-02   7.179181120002e-02   1.787974335156e-01   1.698433547354e-01   1.384849556413e-01   2.917518186008e-01   2.951159508569e-01   2.028177268223e-01   1.653712265989e-01   3.483942055730e-01   2.189737373057e-01   9.373686750543e-02   7.643010795842e-02   1.610183784185e-01   1.080204733091e-01   1.855543278873e-01   1.620254069400e-01   2.275710699989e-01   2.220200574060e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -1.381709796667e-16   2.002667028614e-17   0.000000000000e+00   3.102288829603e-03   6.185110552655e-02   1.527168338949e-01   1.321222518408e-01   3.231186755054e-02  -2.995887409204e-05   1.856130059378e-02   3.233923583265e-03   6.299615462388e-02   1.537526830603e-01   1.324520381970e-01  -5.410463837792e-16   4.401014116681e-20   3.836236902413e-02
   7.203194085749e-02   8.049570678929e-02   6.081193910198e-02   4.958415183285e-02   1.044609243222e-01   4.029998952801e-01   1.915575937435e-01   1.561900665096e-01   3.290518868315e-01   6.075085366066e-01   3.000270308436e-01   2.446326506109e-01   5.153774312477e-01   5.239886490951e-01   1.972501303436e-01   1.608315826865e-01   3.388303553980e-01   5.604791282380e-02   9.627742292655e-02   8.406911768871e-02   1.180783892329e-01   1.151981697675e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   1.694117641212e-16   1.694117641212e-16   0.000000000000e+00   6.185110552655e-02   2.150589408524e-01   3.776185008407e-01   3.411462568147e-01   1.444130153687e-01  -1.338966662300e-04   8.295693165119e-02   6.299615462388e-02   2.175708293657e-01   3.797267527178e-01   3.419354388954e-01  -2.363594390685e-15   2.020166145885e-17   1.686219687185e-01
   6.858563560196e-02   7.656194470641e-02   2.004378292404e-02   1.634307325974e-02   3.443060889158e-02   3.989094551781e-01   7.674106988510e-02   6.257226651854e-02   1.318235072266e-01   7.177665951125e-01   1.939009101260e-01   1.581007333460e-01   3.330771654020e-01   8.301699278905e-01   2.304596649861e-01   1.879095978317e-01   3.958766975521e-01   8.070122981183e-03   1.386261511238e-02   1.210478828713e-02   1.700165223860e-02   1.658694053699e-03   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   1.010168735038e-16   0.000000000000e+00   0.000000000000e+00   1.527168338949e-01   3.776185008407e-01   6.159534727216e-01   6.383484726329e-01   1.244865126445e-01  -1.154212381144e-04   7.151030739562e-02   1.537526830603e-01   3.797267527178e-01   6.182129160883e-01   6.395625780635e-01  -2.037495476748e-15   0.000000000000e+00   1.439447389205e-01
   4.050650713901e-02   4.491883086708e-02   4.329740581242e-03   3.530334956383e-03   7.437498456240e-03   2.539133115653e-01   1.870236496413e-02   1.524932303934e-02   3.212636136940e-02   5.440579376883e-01   6.600923298561e-02   5.382186259905e-02   1.133886798103e-01   8.648439725518e-01   1.403268508083e-01   1.144181221558e-01   2.410492537999e-01   7.071112438690e-04   1.214654477788e-03   1.060632151758e-03   1.489699660129e-03   1.453362257607e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.321222518408e-01   3.411462568147e-01   6.383484726329e-01   8.438368781266e-01   4.130957966098e-02  -3.830136075925e-05   2.372996622034e-02   1.324520381970e-01   3.419354388954e-01   6.395625780635e-01   8.449201913975e-01  -6.784418718114e-16   0.000000000000e+00   4.757627658854e-02
  -4.486310550964e-02  -5.039214990883e-02   9.119116293238e-03  -6.076721963087e-02  -1.280207424447e-01  -1.982790370124e-01   1.164227653284e-01  -1.245623251976e-01  -2.624204538120e-01  -1.345844542869e-01   2.524206886236e-01  -6.909826788585e-02  -1.455720964382e-01  -3.851816002378e-02   1.551102749768e-01  -1.303094129535e-02  -2.745280744318e-02   4.749595009927e-02  -1.536645169037e-01  -2.311528109688e-01   1.000616258529e-01   1.495766755744e-01  -1.381709796667e-16   1.694117641212e-16   1.010168735038e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.231186755054e-02  -1.444130153687e-01  -1.244865126445e-01  -4.130957966098e-02  -1.256466625252e-01   1.434669825987e-04  -8.888631065094e-02   5.389051680980e-16   2.403997713603e-15   1.994144509158e-15   6.784418718114e-16   2.987630255559e-02   0.000000000000e+00   2.953321006365e-15
  -3.657997209319e-02  -4.108818184654e-02  -6.076721963087e-02   3.409871724767e-02  -1.043841065565e-01  -1.616705209812e-01  -1.245623251976e-01   1.676266413045e-01  -2.139694247217e-01  -1.097359517596e-01  -6.909826788585e-02   2.808249363235e-01  -1.186949312752e-01  -3.140650213009e-02  -1.303094129535e-02   1.604669082998e-01  -2.238415996270e-02   9.502351876300e-02   1.632285493427e-01  -1.884747673717e-01  -1.536645169037e-01  -1.519433927908e-01   2.002667028614e-17   1.694117641212e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.995887409204e-05   1.338966662300e-04   1.154212381144e-04   3.830136075925e-05   1.434669825987e-04   2.908819634323e-02   8.241349049641e-05   4.401014116681e-20   2.020166145885e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.987630255559e-02   0.000000000000e+00
  -7.706449652332e-02  -8.656212309283e-02  -1.280207424447e-01  -1.043841065565e-01  -1.362637838753e-01  -3.405977804012e-01  -2.624204538120e-01  -2.139694247217e-01  -1.815871189309e-01  -2.311851373566e-01  -1.455720964382e-01  -1.186949312752e-01   8.710612193964e-02  -6.616533954833e-02  -2.745280744318e-02  -2.238415996270e-02   1.239343210834e-01  -1.536645169037e-01  -1.270085301423e-01   1.026670312276e-01  -1.557682185728e-01  -3.158346174490e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.856130059378e-02  -8.295693165119e-02  -7.151030739562e-02  -2.372996622034e-02  -8.888631065094e-02   8.241349049641e-05  -2.197171933558e-02  -3.836236902413e-02  -1.686219687185e-01  -1.439447389205e-01  -4.757627658854e-02   2.953321006365e-15   0.000000000000e+00  -1.798965509336e-01
   1.320600728965e-02   1.207368192366e-02  -8.240475871675e-02   3.387319625552e-02  -1.156838344620e-15   1.778494242005e-01  -3.362348968562e-01   1.382122929128e-01  -4.720230087920e-15   2.945014581332e-01  -4.028320475388e-01   1.655876337336e-01  -5.655153492247e-15   2.188134498373e-01  -1.864304266526e-01   7.663385620376e-02  -2.617201597507e-15  -2.143269910468e-01  -3.008827225406e-15  -1.759484553891e-01   7.319701384530e-15   2.166506814443e-01   3.102288829603e-03   6.185110552655e-02   1.527168338949e-01   1.321222518408e-01  -3.231186755054e-02   2.995887409204e-05  -1.856130059378e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -3.851272805530e-17   0.000000000000e+00  -5.472987830799e-31   3.102288829603e-03   6.185110552655e-02   1.527168338949e-01   1.321222518408e-01  -3.231186755054e-02   2.995887409204e-05   1.856130059378e-02
   7.176926745423e-02   8.019353829551e-02  -1.206214780422e-01   4.958251273324e-02  -1.693343359739e-15   4.019292380228e-01  -3.802493262842e-01   1.563048087979e-01  -5.338126195765e-15   6.065992535916e-01  -5.962580899583e-01   2.450970989372e-01  -8.370562968634e-15   5.236513418815e-01  -3.923395180413e-01   1.612745877831e-01  -5.507854226478e-15  -1.116094728735e-01  -1.566828419300e-15  -9.162408459607e-02   3.811689834906e-15   1.128195204701e-01   6.185110552655e-02   2.150589408524e-01   3.776185008407e-01   3.411462568147e-01  -1.444130153687e-01   1.338966662300e-04  -8.295693165119e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -3.388235282423e-16   1.694117641212e-16  -4.814971933944e-30   6.185110552655e-02   2.150589408524e-01   3.776185008407e-01   3.411462568147e-01  -1.444130153687e-01   1.338966662300e-04   8.295693165119e-02
