ARMA_MAT_TXT_FN008
36 36
  -4.259725716894e-20  -5.847321546846e-22   1.971949078096e-01   1.372547399278e-35   1.523833725068e-51   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.523150472792e-19   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   2.999055664700e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.744020196083e-01  -4.973349918586e-01  -2.781887507317e-01  -8.518565612922e-02   8.857158239935e-02   2.302434426364e-01   9.785066885836e-17   3.789306333856e-01   5.049811204324e-01   2.833897940579e-01   8.694752965056e-02   7.485888403914e-02  -2.292070408447e-01   6.929918729693e-17
  -3.951729619402e-18  -3.742285789981e-20   1.372547399278e-35   1.971949078096e-01   9.752535840433e-50   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.731505595329e-17   0.000000000000e+00  -2.999055664700e-17   2.965284960341e-01   3.938920984328e-01   2.203270483273e-01   6.746751666058e-02   2.302434426364e-01   1.969268486519e-01  -7.749827766116e-17   2.884914538446e-01   3.844575359241e-01   2.157532975416e-01   6.619580743043e-02  -2.292070408447e-01   2.014177208995e-01   5.275958587702e-17
   0.000000000000e+00  -4.154771848765e-36   1.523833725068e-51   9.752535840433e-50   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   2.999055664700e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.260210121090e-16   1.673993615121e-16   9.363632162356e-17   2.867287578685e-17   9.785066885836e-17  -7.749827766116e-17   3.792809444929e-01  -8.722342568475e-17  -1.162381168202e-16  -6.523153966459e-17  -2.001385140913e-17   6.929918729693e-17   5.275958587702e-17   3.759200350933e-01
   7.194213528220e-02   7.611738684957e-02  -5.494079268068e-21  -1.158528708371e-17   0.000000000000e+00   4.176890115920e-01   0.000000000000e+00  -2.206561912167e-17  -2.449775840149e-33   8.034172688426e-01   3.523150472792e-19   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.613647199611e-17   0.000000000000e+00  -2.069250623941e-35  -1.470290999308e-49   0.000000000000e+00   2.297329686419e-51   0.000000000000e+00   2.543221566783e-01   5.839791374512e-01   8.531430306733e-01   8.064335053320e-01   9.090138396473e-02  -7.199440511214e-02  -3.059674843990e-17   2.533847941946e-01   5.821525064778e-01   8.512981523186e-01   8.054835544625e-01  -9.258938973579e-02  -7.049112766842e-02   2.131251222067e-17
  -5.485957198822e-21  -7.676183633720e-22   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   2.025675040604e-19   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.007615800472e-17   3.707079615073e-68   9.089800838157e-20  -1.118678261660e-33  -1.574399688237e-19  -1.962109448136e-01  -3.822476560570e-01  -3.858794400972e-01  -1.985962176625e-01   1.532103006621e-01   5.333602253504e-02   2.266716228501e-17   1.998250175270e-01   3.895066670960e-01   3.935882353249e-01   2.027634690444e-01   1.496571956497e-01  -5.338103151836e-02   1.613939121443e-17
  -6.617858151400e-19   1.199562574569e-18   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00  -6.740027038636e-18   0.000000000000e+00   2.333933173537e-01   3.953073924130e-50   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00  -1.613647199611e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.574399688237e-19  -1.118678261660e-33  -5.817472536421e-18   3.707079615073e-68  -1.007615800472e-17   1.554001669967e-01   3.027422840340e-01   3.056186773304e-01   1.572893164496e-01   5.333602253504e-02   1.783108588211e-01  -1.795251945694e-17   1.521328832821e-01   2.965433110242e-01   2.996507334614e-01   1.543700160860e-01  -5.338103151836e-02   1.791320374106e-01   1.228741100717e-17
   6.659498217119e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02  -7.482933204890e-34   0.000000000000e+00   3.953073924130e-50   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.943342744408e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   3.707079615073e-68   1.007615800472e-17  -1.291738391012e-33  -1.574399688237e-19   0.000000000000e+00   6.604318501847e-17   1.286617965977e-16   1.298842288404e-16   6.684605060903e-17   2.266716228501e-17  -1.795251945694e-17   2.205532873297e-01  -4.599634083550e-17  -8.965784984870e-17  -9.059735785287e-17  -4.667272269798e-17   1.613939121443e-17   1.228741100717e-17   2.197726455685e-01
   2.065771801782e-35   2.973815230037e-35   5.173251978212e-18   7.840808024762e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.999055664700e-17   0.000000000000e+00   0.000000000000e+00  -2.069250623941e-35   1.007615800472e-17  -1.574399688237e-19   3.707079615073e-68   1.000000000000e+00   0.000000000000e+00  -7.183107670037e-35   0.000000000000e+00   0.000000000000e+00  -2.374346056716e-01  -1.023531564361e-01  -1.234968738226e-02  -9.981131609118e-04  -1.645244494264e-01   4.502256660238e-02   1.163732644333e-16   2.312845329099e-01   1.015619767191e-01   1.234901717162e-02   1.000865775325e-03  -1.730274922789e-01  -3.556739146606e-02   7.991653527629e-17
   1.013599446026e-49   9.974168037846e-51   0.000000000000e+00   1.722342739148e-35   5.173251978212e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.999055664700e-17  -1.470290999308e-49   3.707079615073e-68  -1.118678261660e-33   1.007615800472e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   6.220753720371e-35   0.000000000000e+00   7.991877113202e-17   3.445133223405e-17   4.156815459409e-18   3.359576715666e-19   1.163732644333e-16  -1.515427031327e-17   1.812146023641e-01  -5.323778942877e-17  -2.337785005558e-17  -2.842534983053e-18  -2.303823810560e-19   7.991653527629e-17   8.187012220738e-18   1.741593224156e-01
   0.000000000000e+00   0.000000000000e+00  -4.526892623761e-20  -2.986778422207e-18   1.988790088167e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.731505595329e-17   0.000000000000e+00   0.000000000000e+00   9.089800838157e-20  -5.817472536421e-18  -1.291738391012e-33  -7.183107670037e-35   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.408268696005e-01  -6.070755597671e-02  -7.324828702489e-03  -5.919994331099e-04  -7.296379167478e-02   5.778773157502e-02   1.579512572077e-16  -1.385276593099e-01  -6.083045300425e-02  -7.396432532863e-03  -5.994676401173e-04   7.587458386252e-02   5.776563592333e-02  -1.086677140161e-16
   0.000000000000e+00   0.000000000000e+00   1.722342739148e-35   0.000000000000e+00   7.840808024762e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.297329686419e-51  -1.118678261660e-33   3.707079615073e-68  -1.574399688237e-19   0.000000000000e+00   6.220753720371e-35   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.009068258755e-16  -4.349884931511e-17  -5.248467260167e-18  -4.241859801662e-19  -6.992089431771e-17   1.163732644333e-16  -2.288046984187e-01  -6.992730286964e-17  -3.070657175698e-17  -3.733641212572e-18  -3.026049486425e-19   5.231368351845e-17   7.991653527629e-17   2.287565245815e-01
   0.000000000000e+00   0.000000000000e+00   7.840808024762e-20  -5.173251978212e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.999055664700e-17   0.000000000000e+00   0.000000000000e+00  -1.574399688237e-19  -1.007615800472e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   5.586975598639e-02   2.408429832014e-02   2.905953909301e-03   2.348618837141e-04  -1.474502707275e-01  -2.456477646484e-01  -2.738331200222e-17   6.385297188294e-02   2.803920332342e-02   3.409313352350e-03   2.763187551124e-04   1.329052817946e-01  -2.471337983437e-01   2.206333564885e-17
   1.450769798339e-02   1.325885902876e-02  -6.065126087150e-02   4.803613823349e-02   2.041477577688e-17   1.693013234587e-01  -2.639729599428e-01   2.090680624196e-01   8.885138925320e-17   3.147051830277e-01  -3.744020196083e-01   2.965284960341e-01   1.260210121090e-16   2.543221566783e-01  -1.962109448136e-01   1.554001669967e-01   6.604318501847e-17  -2.374346056716e-01   7.991877113202e-17  -1.408268696005e-01  -1.009068258755e-16   5.586975598639e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   0.000000000000e+00  -1.381709796667e-16   0.000000000000e+00   6.296161310516e-03   8.450479968168e-02   1.713234877016e-01   1.378444085908e-01  -6.086966683125e-02   4.148794362753e-04   1.721419514489e-17
   6.789909554822e-02   7.200981558337e-02  -7.834066629951e-02   6.204624638619e-02   2.636890171343e-17   3.783842388298e-01  -2.701743409512e-01   2.139795909036e-01   9.093872925199e-17   6.190266842392e-01  -4.973349918586e-01   3.938920984328e-01   1.673993615121e-16   5.839791374512e-01  -3.822476560570e-01   3.027422840340e-01   1.286617965977e-16  -1.023531564361e-01   3.445133223405e-17  -6.070755597671e-02  -4.349884931511e-17   2.408429832014e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -3.388235282423e-16   1.694117641212e-16   1.504678729357e-31   8.450479968168e-02   2.620154314969e-01   4.151214309282e-01   3.548193160131e-01  -2.047561196160e-01   1.395590084561e-03   5.790588290801e-17
   5.959704771520e-02   6.302142250731e-02  -2.337015117314e-02   1.850929059280e-02   7.866223870966e-18   3.479638218860e-01  -9.567216830327e-02   7.577289302278e-02   3.220255994574e-17   6.767951493621e-01  -2.781887507317e-01   2.203270483273e-01   9.363632162356e-17   8.531430306733e-01  -3.858794400972e-01   3.056186773304e-01   1.298842288404e-16  -1.234968738226e-02   4.156815459409e-18  -7.324828702489e-03  -5.248467260167e-18   2.905953909301e-03   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   1.010168735038e-16   0.000000000000e+00   1.713234877016e-01   4.151214309282e-01   6.555290613557e-01   6.593141535345e-01  -1.495338403080e-01   1.019202479669e-03   4.228879246148e-17
   3.418613546692e-02   3.595018995147e-02  -4.851900282641e-03   3.842732192589e-03   1.633114545990e-18   2.120627523843e-01  -2.187830866056e-02   1.732774296910e-02   7.364080470297e-18   4.813040357924e-01  -8.518565612922e-02   6.746751666058e-02   2.867287578685e-17   8.064335053320e-01  -1.985962176625e-01   1.572893164496e-01   6.684605060903e-17  -9.981131609118e-04   3.359576715666e-19  -5.919994331099e-04  -4.241859801662e-19   2.348618837141e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   5.198820882407e-17   0.000000000000e+00   1.378444085908e-01   3.548193160131e-01   6.593141535345e-01   8.624513694687e-01  -4.636398690940e-02   3.160106791085e-04   1.311192848428e-17
   7.753997914041e-02   8.291809012574e-02  -1.055163492248e-01   1.426505907176e-01   6.062476983028e-17   3.486909820452e-01  -1.678355846890e-01   3.375982966780e-01   1.434751789546e-16   2.718813383488e-01   8.857158239935e-02   2.302434426364e-01   9.785066885836e-17   9.090138396473e-02   1.532103006621e-01   5.333602253504e-02   2.266716228501e-17  -1.645244494264e-01   1.163732644333e-16  -7.296379167478e-02  -6.992089431771e-17  -1.474502707275e-01   0.000000000000e+00  -3.388235282423e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.086966683125e-02   2.047561196160e-01   1.495338403080e-01   4.636398690940e-02  -2.367238073814e-01   1.925839981269e-03   7.990703408447e-17
  -6.141209767266e-02  -6.567159168835e-02   1.426505907176e-01  -3.838330707900e-02  -4.801515718050e-17  -2.761652103125e-01   3.375982966780e-01  -8.957864202789e-03  -1.136331451368e-16  -2.153315424010e-01   2.302434426364e-01   1.969268486519e-01  -7.749827766116e-17  -7.199440511214e-02   5.333602253504e-02   1.783108588211e-01  -1.795251945694e-17   4.502256660238e-02  -1.515427031327e-17   5.778773157502e-02   1.163732644333e-16  -2.456477646484e-01  -1.381709796667e-16   1.694117641212e-16   1.010168735038e-16   5.198820882407e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -4.148794362753e-04  -1.395590084561e-03  -1.019202479669e-03  -3.160106791085e-04   1.925839981269e-03   4.581560518844e-02  -5.446355628544e-19
  -2.609939620628e-17  -2.790962946921e-17   6.062476983028e-17  -4.801515718050e-17   7.459675955670e-02  -1.173668628086e-16   1.434751789546e-16  -1.136331451368e-16   2.584218771841e-01  -9.151329223094e-17   9.785066885836e-17  -7.749827766116e-17   3.792809444929e-01  -3.059674843990e-17   2.266716228501e-17  -1.795251945694e-17   2.205532873297e-01   1.163732644333e-16   1.812146023641e-01   1.579512572077e-16  -2.288046984187e-01  -2.738331200222e-17   0.000000000000e+00   1.504678729357e-31   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.721419514489e-17  -5.790588290801e-17  -4.228879246148e-17  -1.311192848428e-17   7.990703408447e-17  -5.446355628544e-19   4.582873145390e-02
   1.387641211618e-02   1.263017567068e-02   5.957356686964e-02   4.535517427920e-02  -1.371282795535e-17   1.652159232406e-01   2.632315383658e-01   2.004062023764e-01  -6.059144999545e-17   3.116039606089e-01   3.789306333856e-01   2.884914538446e-01  -8.722342568475e-17   2.533847941946e-01   1.998250175270e-01   1.521328832821e-01  -4.599634083550e-17   2.312845329099e-01  -5.323778942877e-17  -1.385276593099e-01  -6.992730286964e-17   6.385297188294e-02   6.296161310516e-03   8.450479968168e-02   1.713234877016e-01   1.378444085908e-01   6.086966683125e-02  -4.148794362753e-04  -1.721419514489e-17   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   0.000000000000e+00  -1.581976499528e-16   7.025386936768e-32
   6.692888780695e-02   7.095622870170e-02   7.898717620076e-02   6.013534744774e-02  -1.818151262103e-17   3.741744773004e-01   2.730963204647e-01   2.079165620012e-01  -6.286215606271e-17   6.149005335909e-01   5.049811204324e-01   3.844575359241e-01  -1.162381168202e-16   5.821525064778e-01   3.895066670960e-01   2.965433110242e-01  -8.965784984870e-17   1.015619767191e-01  -2.337785005558e-17  -6.083045300425e-02  -3.070657175698e-17   2.803920332342e-02   8.450479968168e-02   2.620154314969e-01   4.151214309282e-01   3.548193160131e-01   2.047561196160e-01  -1.395590084561e-03  -5.790588290801e-17   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   3.388235282423e-16   1.694117641212e-16  -7.523393646787e-32
   5.931696723614e-02   6.272285753583e-02   2.377814849421e-02   1.810303001248e-02  -5.473327795050e-18   3.464679616588e-01   9.737449783860e-02   7.413417647936e-02  -2.241396320991e-17   6.744833811456e-01   2.833897940579e-01   2.157532975416e-01  -6.523153966459e-17   8.512981523186e-01   3.935882353249e-01   2.996507334614e-01  -9.059735785287e-17   1.234901717162e-02  -2.842534983053e-18  -7.396432532863e-03  -3.733641212572e-18   3.409313352350e-03   1.713234877016e-01   4.151214309282e-01   6.555290613557e-01   6.593141535345e-01   1.495338403080e-01  -1.019202479669e-03  -4.228879246148e-17   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.412909246451e-02   3.589002859329e-02   4.951322576800e-03   3.769592961836e-03  -1.139710751174e-18   2.117202186649e-01   2.232761374577e-02   1.699869364703e-02  -5.139439218392e-18   4.805954473063e-01   8.694752965056e-02   6.619580743043e-02  -2.001385140913e-17   8.054835544625e-01   2.027634690444e-01   1.543700160860e-01  -4.667272269798e-17   1.000865775325e-03  -2.303823810560e-19  -5.994676401173e-04  -3.026049486425e-19   2.763187551124e-04   1.378444085908e-01   3.548193160131e-01   6.593141535345e-01   8.624513694687e-01   4.636398690940e-02  -3.160106791085e-04  -1.311192848428e-17   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.683642822017e-02  -8.203918619603e-02  -1.104476882451e-01  -1.393097563575e-01   4.211935576904e-17  -3.496653738459e-01  -1.834136541233e-01  -3.326501845155e-01   1.005745170661e-16  -2.754510760396e-01   7.485888403914e-02  -2.292070408447e-01   6.929918729693e-17  -9.258938973579e-02   1.496571956497e-01  -5.338103151836e-02   1.613939121443e-17  -1.730274922789e-01   7.991653527629e-17   7.587458386252e-02   5.231368351845e-17   1.329052817946e-01  -6.086966683125e-02  -2.047561196160e-01  -1.495338403080e-01  -4.636398690940e-02  -2.367238073814e-01   1.925839981269e-03   7.990703408447e-17   0.000000000000e+00   3.388235282423e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.849791738243e-02  -6.245893578584e-02  -1.393097563575e-01  -3.352648781898e-02   3.206675077241e-17  -2.662109187600e-01  -3.326501845155e-01   2.622935199921e-04   7.657044876227e-17  -2.097093092731e-01  -2.292070408447e-01   2.014177208995e-01   5.275958587702e-17  -7.049112766842e-02  -5.338103151836e-02   1.791320374106e-01   1.228741100717e-17  -3.556739146606e-02   8.187012220738e-18   5.776563592333e-02   7.991653527629e-17  -2.471337983437e-01   4.148794362753e-04   1.395590084561e-03   1.019202479669e-03   3.160106791085e-04   1.925839981269e-03   4.581560518844e-02  -5.446355628544e-19  -1.581976499528e-16   1.694117641212e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00
   1.768644679599e-17   1.888403372531e-17   4.211935576904e-17   3.206675077241e-17   7.253428057871e-02   8.048705769095e-17   1.005745170661e-16   7.657044876227e-17   2.535190294432e-01   6.340418098705e-17   6.929918729693e-17   5.275958587702e-17   3.759200350933e-01   2.131251222067e-17   1.613939121443e-17   1.228741100717e-17   2.197726455685e-01   7.991653527629e-17   1.741593224156e-01  -1.086677140161e-16   2.287565245815e-01   2.206333564885e-17   1.721419514489e-17   5.790588290801e-17   4.228879246148e-17   1.311192848428e-17   7.990703408447e-17  -5.446355628544e-19   4.582873145390e-02   7.025386936768e-32  -7.523393646787e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00
