ARMA_MAT_TXT_FN008
36 36
   6.540414996114e-05   1.108371432509e-04   4.865066904160e-02   2.537093842564e-04  -2.307520535868e-16  -3.450721688227e-04   7.482954017150e-02   4.137891272377e-04  -3.865954127791e-16  -4.060730177274e-04   4.546349811689e-02   5.615668940615e-04  -3.466186946283e-16  -2.337681870989e-05   3.039728105119e-03   1.782842700767e-04  -7.116511332038e-17   6.044022503052e-03   1.930216264297e-16  -2.401448129442e-05  -1.877959147726e-16   6.496356581414e-05  -3.120449967042e-02  -4.574026431045e-02  -6.253498872653e-03  -2.670290586849e-03  -3.955124705294e-03   5.770413812025e-03  -1.072215693873e-16   3.167437114357e-02   4.680585610525e-02   6.502933337289e-03   2.678405447459e-03  -4.344296311678e-03  -5.652720364861e-03  -3.322723248084e-17
   9.159600252558e-03   1.562440247662e-02   2.764385130678e-04   7.592888553452e-02   2.177941024417e-16  -4.897561360600e-02   4.646245031071e-04   1.156906241300e-01   4.770325256969e-16  -8.467298554165e-02   5.615668940615e-04   8.909557246783e-02  -2.894809116215e-16  -3.976657569442e-03   1.567170678356e-04   1.797893601228e-02   3.660273582371e-16  -7.666936153670e-06   2.606113337246e-16  -3.827681778368e-03  -2.265729981903e-16  -3.488100898490e-03   2.836044869210e-02   4.736953240118e-02   4.819471215198e-03   2.726927558539e-04   9.875134022233e-03   2.289513292768e-03  -2.758497967218e-16   2.775446255023e-02   4.673213537310e-02   5.013326744381e-03   2.385164272116e-04  -9.750343354565e-03   2.488939691142e-03   2.053523357972e-17
  -1.123161434355e-15  -1.115606751669e-15   1.712429038216e-17  -3.912885665479e-16   1.185318242450e-01   3.327287071279e-16  -1.803318489643e-16  -5.485709692451e-16   1.833632872205e-01   1.177172062331e-15  -3.466186946283e-16  -2.894809116215e-16   1.697935929191e-01  -7.058093119933e-16  -3.410361188250e-16  -1.936319852708e-16   3.397333354575e-02  -9.041478121736e-17   6.771580934705e-03  -2.525964242730e-17   3.657084880982e-05   4.538252301073e-17  -9.327887273446e-17  -1.034547688769e-15  -8.182073583593e-17  -2.667779066026e-16  -3.346749647980e-16   1.941170544823e-16   1.346051040232e-02  -1.007882376680e-16  -1.331486397200e-16   4.741130475630e-16   6.411138602896e-16  -4.455460937357e-19  -9.648999856076e-17   1.332499218013e-02
   1.727680093245e-03   2.454487009654e-03  -7.244825771716e-06  -3.670345580204e-03  -5.090051862640e-16  -5.553489918543e-03  -1.518109473715e-05  -5.687166620508e-03  -7.874999250960e-16  -1.853509511175e-03  -2.337681870989e-05  -3.976657569442e-03  -7.058093119933e-16   3.741236651969e-04  -6.216762581112e-06  -7.516749979305e-04  -1.602670662008e-16   3.310227487070e-06  -4.360505475940e-17   2.724031652312e-04   9.966736452817e-18   1.252020077449e-04  -2.490874981111e-03  -3.124637431582e-03  -1.280181336029e-04  -1.199997016074e-04  -7.398834590757e-04   1.119911748008e-04  -4.394632866068e-17  -2.440621771309e-03  -3.086401671580e-03  -1.396081904117e-04  -1.163147496401e-04   7.370828268001e-04   9.623227165753e-05  -5.362024556821e-17
   2.247270208062e-05   3.780829066811e-05   3.252402119824e-03   1.175665700452e-04  -2.367570494683e-16  -1.148713131112e-04   5.002561192355e-03   1.806390842802e-04  -3.680305431528e-16  -1.595307873240e-04   3.039728105119e-03   1.567170678356e-04  -3.410361188250e-16  -6.216762581112e-06   2.034004697096e-04   3.613932823977e-05  -6.779420856429e-17   4.040076819278e-04   5.799463172344e-19  -6.380884460569e-06  -1.292535568382e-17  -4.268430030285e-07  -2.052063030427e-03  -2.997537910316e-03  -4.112669123775e-04  -1.784945875282e-04  -2.521834234555e-04   3.895086503709e-04  -3.270490392174e-17   2.150293015914e-03   3.187814112612e-03   4.416759448664e-04   1.789963303603e-04  -3.024084006151e-04  -3.738181381636e-04  -2.709752355083e-17
   2.289324605687e-03   3.873474136758e-03   1.261535588342e-04   1.524838304034e-02  -4.994905256312e-17  -1.189069978672e-02   2.014096771998e-04   2.320967892059e-02  -4.790991101219e-17  -1.854650778072e-02   1.782842700767e-04   1.797893601228e-02  -1.936319852708e-16  -7.516749979305e-04   3.613932823977e-05   3.641290624611e-03   4.651011084855e-17   7.801912040928e-06   4.676486320550e-17  -7.461002893496e-04  -4.608139952949e-17  -7.116476919273e-04   5.360784781684e-03   9.231562583976e-03   9.862556772792e-04   2.329549224264e-05   1.909471104050e-03   5.257193202418e-04  -6.653352963924e-17   5.333772857129e-03   9.236840924709e-03   1.042718090832e-03   2.455033581294e-05  -1.895351749018e-03   5.479689084668e-04  -5.636646999215e-18
   5.053882297283e-16   4.295060782444e-16  -6.003515886366e-20   2.869518177751e-16   2.371656746071e-02  -1.079282792705e-16  -4.128003368866e-17   4.430690554636e-16   3.668844041574e-02  -1.308582395509e-16  -7.116511332038e-17   3.660273582371e-16   3.397333354575e-02  -1.602670662008e-16  -6.779420856429e-17   4.651011084855e-17   6.797590959517e-03  -1.874530490961e-17   1.354899049909e-03  -2.376695019727e-17   7.317317593127e-06  -7.382214747762e-18   1.276888357455e-16   2.978393270383e-17   6.253662030416e-18  -5.120076393264e-17  -1.748101058741e-17   4.767477317453e-17   2.693260692187e-03   1.169607036616e-16   1.979497649659e-16   1.171728566652e-16   1.297569763439e-16  -4.818457759367e-17  -8.355134219092e-18   2.666145383034e-03
   2.137247051333e-05   3.696172399004e-05   6.468078110965e-03  -4.040402824293e-05  -6.199176986792e-17  -1.092887862099e-04   9.948475871140e-03  -5.921872880849e-05  -9.991791539473e-17  -5.475713669173e-05   6.044022503052e-03  -7.666936153670e-06  -9.041478121736e-17   3.310227487070e-06   4.040076819278e-04   7.801912040928e-06  -1.874530490961e-17   8.036209270924e-04   2.360748461345e-17   1.766752266863e-06  -2.477358878773e-17   1.143338100238e-05  -4.192133167124e-03  -6.139262811358e-03  -8.346499619437e-04  -3.567871479729e-04  -5.391694094341e-04   7.680849964917e-04  -1.754360431572e-17   4.168699708663e-03   6.165766552394e-03   8.611382592695e-04   3.544009479452e-04  -5.643416116215e-04  -7.509377561710e-04  -7.894034381724e-18
  -4.012951691912e-16  -3.438784236394e-16   2.209921443059e-16   2.181629799858e-16   4.727197460246e-03  -3.317233508011e-17   3.318358320889e-16   3.379219807928e-16   7.312757322113e-03  -1.328427075100e-16   1.930216264297e-16   2.606113337246e-16   6.771580934705e-03  -4.360505475940e-17   5.799463172344e-19   4.676486320550e-17   1.354899049909e-03   2.360748461345e-17   2.700591204116e-04  -1.419117677070e-17   1.458491208703e-06  -8.001577667554e-18  -4.187993649758e-17  -9.043795189802e-17  -1.792662349209e-17  -2.032479202209e-17   2.764791267017e-18   3.778754005946e-17   5.368219969007e-04   2.394285818460e-16   3.610859868730e-16   6.244083203766e-17   3.988531643481e-17  -5.324197667176e-17  -2.465367280965e-17   5.314173606364e-04
   5.232625978766e-04   7.991449763777e-04  -1.005883377165e-05  -3.408359938816e-03  -3.465861401979e-17  -1.907944607899e-03  -1.833535123421e-05  -5.241152503862e-03  -5.723254854644e-17   7.193865008687e-04  -2.401448129442e-05  -3.827681778368e-03  -2.525964242730e-17   2.724031652312e-04  -6.380884460569e-06  -7.461002893496e-04  -2.376695019727e-17   1.766752266863e-06  -1.419117677070e-17   2.170171821185e-04   9.617106464210e-18   1.340735746009e-04  -1.852668412356e-03  -2.557837243291e-03  -1.617264177292e-04  -6.751324088960e-05  -5.791983114818e-04   1.253588344461e-05   8.857736599658e-18  -1.815666004297e-03  -2.526940142594e-03  -1.717903057232e-04  -6.501705927977e-05   5.754125698196e-04   6.073121110240e-07  -2.124350693951e-18
   1.599943948561e-16   1.149556653640e-16  -2.000611195456e-16  -1.912220310508e-16   2.552987629917e-05   1.384423475511e-16  -3.078643432577e-16  -2.924642973657e-16   3.949354589255e-05   2.233540474831e-16  -1.877959147726e-16  -2.265729981903e-16   3.657084880982e-05   9.966736452817e-18  -1.292535568382e-17  -4.608139952949e-17   7.317317593127e-06  -2.477358878773e-17   1.458491208703e-06   9.617106464210e-18   7.876781212280e-09   8.552181203472e-18   5.840087369734e-17   6.959032981572e-17   1.325489345261e-17   1.033708285256e-17  -8.229082456535e-18  -2.971206305296e-17   2.899180601361e-06  -1.977837565807e-16  -3.078693468851e-16  -3.938414217505e-17  -1.130197164707e-17   4.184771655918e-17   1.654445415790e-17   2.869992124165e-06
  -6.365041841021e-04  -1.055363499198e-03   8.171593737991e-05  -2.929138481074e-03   1.495137021021e-17   3.121505287949e-03   1.244940775242e-04  -4.448586345910e-03   1.685269488074e-17   4.191127823708e-03   6.496356581414e-05  -3.488100898490e-03   4.538252301073e-17   1.252020077449e-04  -4.268430030285e-07  -7.116476919273e-04  -7.382214747762e-18   1.143338100238e-05  -8.001577667554e-18   1.340735746009e-04   8.552181203472e-18   1.414626352091e-04  -9.799906614372e-04  -1.785703635640e-03  -2.143092963269e-04   9.595719438112e-07  -3.477923462226e-04  -1.119066157180e-04   1.334526557436e-17  -8.392396157982e-04  -1.584720130271e-03  -1.969722046572e-04   1.222355674415e-05   3.265524379455e-04  -1.405646485973e-04   1.338080140042e-18
  -7.157419486466e-03  -1.192760045485e-02  -3.351723042780e-02   2.609337728961e-02   5.174128838888e-17   3.286006552037e-02  -5.152603038030e-02   4.031124791889e-02   1.208556245589e-16   8.174144075035e-03  -3.120449967042e-02   2.836044869210e-02  -9.327887273446e-17  -2.490874981111e-03  -2.052063030427e-03   5.360784781684e-03   1.276888357455e-16  -4.192133167124e-03  -4.187993649758e-17  -1.852668412356e-03   5.840087369734e-17  -9.799906614372e-04   3.834615438377e-02   5.316861389555e-02   5.324540648949e-03   2.604538111409e-03   7.786639920411e-03  -4.583018918357e-03  -3.190904979535e-17  -5.388270371744e-03  -1.096585919307e-02  -3.397986999370e-03  -1.111198396789e-03  -2.036137366721e-03   3.407500105741e-03  -8.861191047317e-18
  -3.437961080836e-03  -5.629735377521e-03  -4.913830288315e-02   4.205468626571e-02  -5.166239842861e-16   1.390660345138e-02  -7.554676334127e-02   6.452162207089e-02  -7.142883008176e-16  -1.612536064037e-02  -4.574026431045e-02   4.736953240118e-02  -1.034547688769e-15  -3.124637431582e-03  -2.997537910316e-03   9.231562583976e-03   2.978393270383e-17  -6.139262811358e-03  -9.043795189802e-17  -2.557837243291e-03   6.959032981572e-17  -1.785703635640e-03   5.316861389555e-02   7.700819258093e-02   8.474936076918e-03   3.405759484756e-03   1.085986539066e-02  -5.714846981379e-03  -1.356567307109e-16  -1.094454558075e-02  -1.709201487160e-02  -4.322060047387e-03  -2.039521510859e-03  -2.403493447218e-03   5.994193041480e-03  -6.801718025898e-17
   1.069465496672e-03   1.927878561713e-03  -6.708268919522e-03   4.011334567679e-03  -3.501072443236e-17  -6.110583197862e-03  -1.031681153559e-02   6.068133007100e-03  -4.118832253449e-17  -7.117395340467e-03  -6.253498872653e-03   4.819471215198e-03  -8.182073583593e-17  -1.280181336029e-04  -4.112669123775e-04   9.862556772792e-04   6.253662030416e-18  -8.346499619437e-04  -1.792662349209e-17  -1.617264177292e-04   1.325489345261e-17  -2.143092963269e-04   5.324540648949e-03   8.474936076918e-03   1.168570430482e-03   3.359571772070e-04   9.556794648028e-04  -5.760321980043e-04  -9.799373546084e-18  -3.391100348565e-03  -4.349803501825e-03  -5.856055652666e-04  -4.043903146077e-04   1.997779660981e-04   1.011058176768e-03  -1.958105310497e-18
  -9.076622936910e-04  -1.481219060771e-03  -2.860403444025e-03   4.010418408589e-04  -1.864791248997e-16   4.110872086360e-03  -4.398208659933e-03   6.600996331107e-04  -2.886448720848e-16   2.830698240872e-03  -2.670290586849e-03   2.726927558539e-04  -2.667779066026e-16  -1.199997016074e-04  -1.784945875282e-04   2.329549224264e-05  -5.120076393264e-17  -3.567871479729e-04  -2.032479202209e-17  -6.751324088960e-05   1.033708285256e-17   9.595719438112e-07   2.604538111409e-03   3.405759484756e-03   3.359571772070e-04   2.170981205751e-04   4.308071320251e-04  -4.490051369922e-04  -1.724952028370e-17  -1.104863658413e-03  -2.039518013979e-03  -4.112900359001e-04  -9.847741773654e-05   5.574385814778e-05   2.266364330948e-04  -2.221505698533e-17
  -1.415887349596e-03  -2.371451026588e-03  -4.273541723540e-03   8.867896336326e-03  -1.904711217502e-16   6.406378196907e-03  -6.565303335286e-03   1.364899974046e-02  -2.823735227804e-16  -7.924799787032e-04  -3.955124705294e-03   9.875134022233e-03  -3.346749647980e-16  -7.398834590757e-04  -2.521834234555e-04   1.909471104050e-03  -1.748101058741e-17  -5.391694094341e-04   2.764791267017e-18  -5.791983114818e-04  -8.229082456535e-18  -3.477923462226e-04   7.786639920411e-03   1.085986539066e-02   9.556794648028e-04   4.308071320251e-04   1.906406894828e-03  -5.818475048097e-04  -4.710009122209e-17   2.130547663337e-03   2.600731381397e-03  -1.448237858323e-04  -4.866282260919e-05  -1.163779798050e-03   4.596735315123e-04  -2.568541009790e-17
   1.979573981819e-03   3.342088544961e-03   6.170441303677e-03   1.613360508531e-03   1.492655769841e-16  -9.730371559610e-03   9.489273314461e-03   2.361711293553e-03   2.349181395881e-16  -8.317017928164e-03   5.770413812025e-03   2.289513292768e-03   1.941170544823e-16   1.119911748008e-04   3.895086503709e-04   5.257193202418e-04   4.767477317453e-17   7.680849964917e-04   3.778754005946e-17   1.253588344461e-05  -2.971206305296e-17  -1.119066157180e-04  -4.583018918357e-03  -5.714846981379e-03  -5.760321980043e-04  -4.490051369922e-04  -5.818475048097e-04   1.021617151405e-03  -1.395452110868e-18   3.386216683114e-03   5.994085011089e-03   1.040242863646e-03   2.295173736000e-04  -4.625210274091e-04  -4.268070413042e-04   1.896676386961e-17
   4.880567237868e-16   3.809755614111e-16  -8.304755214412e-17  -2.439483309364e-16   9.396696458484e-03   1.835355183627e-16  -1.442606947825e-16  -3.715494971122e-16   1.453625777394e-02   3.413432558957e-16  -1.072215693873e-16  -2.758497967218e-16   1.346051040232e-02  -4.394632866068e-17  -3.270490392174e-17  -6.653352963924e-17   2.693260692187e-03  -1.754360431572e-17   5.368219969007e-04   8.857736599658e-18   2.899180601361e-06   1.334526557436e-17  -3.190904979535e-17  -1.356567307109e-16  -9.799373546084e-18  -1.724952028370e-17  -4.710009122209e-17  -1.395452110868e-18   1.067091738717e-03  -1.389176665802e-16  -2.214886842503e-16   1.179835745846e-17   4.562691934863e-17   3.443887876043e-17  -5.352004759486e-18   1.056348433223e-03
  -7.036723166408e-03  -1.172811828366e-02   3.377508304873e-02   2.523573420435e-02   5.568934839848e-17   3.231711409203e-02   5.197535061938e-02   3.903237009739e-02   8.422581603123e-17   8.326087151853e-03   3.167437114357e-02   2.775446255023e-02  -1.007882376680e-16  -2.440621771309e-03   2.150293015914e-03   5.333772857129e-03   1.169607036616e-16   4.168699708663e-03   2.394285818460e-16  -1.815666004297e-03  -1.977837565807e-16  -8.392396157982e-04  -5.388270371744e-03  -1.094454558075e-02  -3.391100348565e-03  -1.104863658413e-03   2.130547663337e-03   3.386216683114e-03  -1.389176665802e-16   3.786641354701e-02   5.294638349754e-02   5.528391547843e-03   2.578746606246e-03  -7.861864514604e-03  -4.428146476242e-03  -1.812056725926e-17
  -3.430227334713e-03  -5.624147823972e-03   4.990225797509e-02   4.104453635833e-02   1.271518942887e-16   1.393208895318e-02   7.678655233459e-02   6.303490256165e-02   2.186268092434e-16  -1.544224005156e-02   4.680585610525e-02   4.673213537310e-02  -1.331486397200e-16  -3.086401671580e-03   3.187814112612e-03   9.236840924709e-03   1.979497649659e-16   6.165766552394e-03   3.610859868730e-16  -2.526940142594e-03  -3.078693468851e-16  -1.584720130271e-03  -1.096585919307e-02  -1.709201487160e-02  -4.349803501825e-03  -2.039518013979e-03   2.600731381397e-03   5.994085011089e-03  -2.214886842503e-16   5.294638349754e-02   7.723172118278e-02   8.819533062816e-03   3.405146931531e-03  -1.104321788219e-02  -5.556977727354e-03  -1.030130821126e-17
   1.062216165904e-03   1.917186748665e-03   6.942250392355e-03   4.118371186809e-03   3.563702701334e-16  -6.092483308663e-03   1.067909239722e-02   6.240460944162e-03   5.559282402753e-16  -7.167731103026e-03   6.502933337289e-03   5.013326744381e-03   4.741130475630e-16  -1.396081904117e-04   4.416759448664e-04   1.042718090832e-03   1.171728566652e-16   8.611382592695e-04   6.244083203766e-17  -1.717903057232e-04  -3.938414217505e-17  -1.969722046572e-04  -3.397986999370e-03  -4.322060047387e-03  -5.856055652666e-04  -4.112900359001e-04  -1.448237858323e-04   1.040242863646e-03   1.179835745846e-17   5.528391547843e-03   8.819533062816e-03   1.239572010930e-03   3.490580742820e-04  -1.028383222043e-03  -5.775903559241e-04   3.994111780656e-17
  -8.921169741905e-04  -1.456984037528e-03   2.863655241651e-03   3.426346433882e-04   4.481822632219e-16   4.047949235567e-03   4.405892691538e-03   5.733810108295e-04   6.895511394612e-16   2.821868968511e-03   2.678405447459e-03   2.385164272116e-04   6.411138602896e-16  -1.163147496401e-04   1.789963303603e-04   2.455033581294e-05   1.297569763439e-16   3.544009479452e-04   3.988531643481e-17  -6.501705927977e-05  -1.130197164707e-17   1.222355674415e-05  -1.111198396789e-03  -2.039521510859e-03  -4.043903146077e-04  -9.847741773654e-05  -4.866282260919e-05   2.295173736000e-04   4.562691934863e-17   2.578746606246e-03   3.405146931531e-03   3.490580742820e-04   2.153435736431e-04  -4.414226115406e-04  -4.391990478860e-04   4.831008084413e-17
   1.450838118994e-03   2.432042182094e-03  -4.608477979581e-03  -8.724947840483e-03  -4.442679351489e-17  -6.590235441735e-03  -7.096056006922e-03  -1.343759246899e-02  -7.517986733486e-17   5.619497144576e-04  -4.344296311678e-03  -9.750343354565e-03  -4.455460937357e-19   7.370828268001e-04  -3.024084006151e-04  -1.895351749018e-03  -4.818457759367e-17  -5.643416116215e-04  -5.324197667176e-17   5.754125698196e-04   4.184771655918e-17   3.265524379455e-04  -2.036137366721e-03  -2.403493447218e-03   1.997779660981e-04   5.574385814778e-05  -1.163779798050e-03  -4.625210274091e-04   3.443887876043e-17  -7.861864514604e-03  -1.104321788219e-02  -1.028383222043e-03  -4.414226115406e-04   1.936851314857e-03   5.820336275773e-04   6.440099820582e-19
   1.943994433461e-03   3.284118329893e-03  -6.054847653247e-03   1.849117845154e-03  -5.487901749080e-17  -9.576394855264e-03  -9.314205402467e-03   2.717102623138e-03  -7.303752900311e-17  -8.353560713262e-03  -5.652720364861e-03   2.488939691142e-03  -9.648999856076e-17   9.623227165753e-05  -3.738181381636e-04   5.479689084668e-04  -8.355134219092e-18  -7.509377561710e-04  -2.465367280965e-17   6.073121110240e-07   1.654445415790e-17  -1.405646485973e-04   3.407500105741e-03   5.994193041480e-03   1.011058176768e-03   2.266364330948e-04   4.596735315123e-04  -4.268070413042e-04  -5.352004759486e-18  -4.428146476242e-03  -5.556977727354e-03  -5.775903559241e-04  -4.391990478860e-04   5.820336275773e-04   9.964522802735e-04  -2.264436431225e-18
   2.642572599736e-16   2.389913356330e-16  -5.200593657875e-18   2.567112204961e-18   9.302092051926e-03  -1.192793616132e-16  -2.425285151395e-17   4.189973380169e-18   1.438990910275e-02  -3.997763308927e-17  -3.322723248084e-17   2.053523357972e-17   1.332499218013e-02  -5.362024556821e-17  -2.709752355083e-17  -5.636646999215e-18   2.666145383034e-03  -7.894034381724e-18   5.314173606364e-04  -2.124350693951e-18   2.869992124165e-06   1.338080140042e-18  -8.861191047317e-18  -6.801718025898e-17  -1.958105310497e-18  -2.221505698533e-17  -2.568541009790e-17   1.896676386961e-17   1.056348433223e-03  -1.812056725926e-17  -1.030130821126e-17   3.994111780656e-17   4.831008084413e-17   6.440099820582e-19  -2.264436431225e-18   1.045713289576e-03
