ARMA_MAT_TXT_FN008
69 69
  -1.561925692688e-16  -5.093366504689e-15  -1.371308482311e-14  -1.426025717966e-14  -1.055265477911e-14  -6.911705660542e-15  -3.325386776529e-15  -2.174570240105e-15  -1.051892293823e-15  -5.765802909405e-16  -1.601186115194e+02  -4.517467127582e-15  -2.213783980140e-15  -1.373386448041e+02  -3.085020941199e-15   1.104122294920e-15  -8.295410908857e+01  -2.381803962678e-15   7.826106162280e-16  -4.120767940605e+01  -1.720835851524e-15   1.543118132194e-15  -1.509394261567e+01  -1.452748960841e-15   1.120181418800e-15  -5.482808279541e+00  -2.065845398490e-16   5.703712757018e-16  -1.641097661141e+00   3.859934130086e-16   1.642809779700e-16  -5.866394399684e-01   4.870232288670e-16  -3.511645112556e-16  -1.758704622895e-01   3.703387026842e-16  -1.274112155898e-15  -7.951481330925e-15  -2.536478588334e-15   8.739823402610e-15  -1.377185753467e-03  -1.264861319931e-14  -2.368020298063e-15  -3.863367472865e-16   1.562809136782e-15  -2.540118945160e-04  -1.471203719052e-15   4.727037494500e-16   1.251813664670e-16  -6.344976453271e-16  -8.323704029320e-05   1.231954978708e-15   1.045607485619e-16  -4.238184583760e-16  -2.265445828565e-17   2.110529636888e-05  -2.678935992068e-16  -1.130007475637e-15  -2.045109598612e-16   1.684860432600e-15   1.188361637622e-04  -1.370650265762e-16   1.247233438687e-15   8.115819547796e-16  -7.738418581734e-16  -1.686350709333e-15  -2.049077586710e-03  -2.966702953160e-18  -3.749339435788e-16
   5.140733944472e-16   3.380960514293e-15   7.042980375466e-15   6.915641282140e-15   4.544773359820e-15   2.667826498096e-15   1.017506817823e-15   8.239735387141e-16   7.716050158779e-16   5.166982233225e-16  -4.517467127582e-15  -1.601186115194e+02   1.219693657760e-15  -4.545165846037e-15  -1.373386448042e+02   3.656259696928e-15  -2.147262399329e-15  -8.295410908858e+01   3.936579419245e-15  -1.077386524052e-15  -4.120767940605e+01   3.019530677648e-15  -1.363869785743e-16  -1.509394261567e+01   1.750749788151e-15   3.210809529119e-16  -5.482808279541e+00   7.899823322001e-16  -3.435768123148e-16  -1.641097661144e+00   7.888332790439e-16  -5.043990292024e-16  -5.866394399721e-01   1.058751995552e-15  -3.004596159726e-16  -1.758704622909e-01   1.388442501463e-15  -1.484325855966e-14  -1.377185753618e-03  -6.386243335515e-15  -1.721424489173e-15  -3.026212132992e-16  -5.722540413154e-15  -2.540118945007e-04  -6.519834103564e-16   4.675949965737e-16   5.308829365104e-16  -1.505283862338e-15  -8.323704023390e-05   1.639587635709e-15   7.392533707659e-16   4.684926107074e-16  -2.188872928978e-17   2.110529638740e-05  -2.185511886232e-17   5.554560246433e-17  -4.518968479695e-16  -1.536465159025e-16   1.188361636831e-04  -2.373124278675e-15  -1.205332659481e-16  -4.659545942947e-16  -1.235163394741e-15  -8.252275474136e-16   5.093814574113e-16   1.093672936256e-15   3.456754972690e-17  -2.049077587183e-03   2.588071686014e-16
  -1.101897036402e-03  -1.201127925759e-03  -1.857806287024e-03  -2.451819051789e-03  -2.260779521538e-03  -1.457636618819e-03  -3.732537599077e-04  -2.757885885743e-04  -7.077880730789e-04  -4.887104237838e-04  -2.213783980140e-15   1.219693657760e-15  -1.601177985102e+02   8.379453901290e-16   5.682584452655e-15  -1.373412309196e+02   1.041716673624e-15   3.453438661401e-15  -8.295644899633e+01   5.712262134345e-16   2.229663531517e-16  -4.120822069681e+01   4.835252577814e-16  -8.416797910746e-16  -1.509299927834e+01   1.424787090237e-16  -3.484486138064e-16  -5.482708366073e+00  -2.468708091914e-16   4.886924479239e-16  -1.642788266641e+00  -3.113296878137e-16   8.311336501300e-16  -5.886653376596e-01  -2.053427292482e-16   6.609193264953e-16  -1.772781549946e-01  -1.138557374059e-15   3.360785699231e-15  -2.879596711439e-04  -8.116229233035e-15   3.808600570337e-13  -6.261193217034e-16   5.789071720124e-16  -3.612677653122e-04  -1.427511308087e-15  -8.134655397744e-15   9.988869315054e-17   3.464703904549e-16  -7.734783824311e-04  -2.901397562001e-16  -2.125151573137e-13   3.964678859028e-16   5.395625937056e-16  -1.501557941838e-04  -2.227252453247e-17  -4.083060488834e-14   1.805852927468e-16   2.354905488447e-16   1.205219353359e-03   3.674804958558e-16   2.192898566336e-13   1.929766469365e-03  -8.168624079641e-02  -8.673199063009e-02  -2.566433930178e-02   8.510315882075e-17  -3.743855013755e-17   3.563216168329e-02
   6.327132576569e-16  -3.372458715807e-15  -1.463311220785e-14  -2.075261965838e-14  -2.108436115652e-14  -1.765152010339e-14  -1.198962603224e-14  -7.313597469649e-15  -1.512945142694e-15  -5.125175710325e-16  -1.373386448041e+02  -4.545165846037e-15   8.379453901290e-16  -1.074013032751e+02  -3.305768569122e-15  -6.446045852516e-16  -8.353813742108e+01  -2.897275607890e-15  -3.294863022301e-15  -5.342672376677e+01  -2.659331716258e-15  -2.889188923946e-15  -2.358372679523e+01  -1.833746929101e-15  -2.274096480018e-15  -9.219574474221e+00  -3.644061084752e-17  -1.020878091828e-15  -2.830939670936e+00   4.436806666636e-16   4.377629217924e-16  -1.028072373387e+00   4.095039321268e-16   1.368404586110e-15  -3.189620052621e-01   1.911976197580e-16   3.351403294842e-15   1.106334722048e-14  -2.235280993966e-15   9.580202152618e-15  -2.596310022790e-03  -2.117073425025e-14   6.290537621912e-15  -4.006701297014e-16   6.030027478379e-15  -1.263819178375e-03  -6.602285076060e-15  -1.430319649592e-16  -3.563440222166e-16   4.467831954491e-15  -4.711880754341e-04  -3.866641598073e-16   6.657881797393e-16  -5.263901896409e-16   6.156524954936e-16  -1.115740388406e-04  -1.046124945785e-15   2.755620195854e-15  -9.401348712977e-17  -4.491450128167e-15  -1.657028688852e-04  -8.503505262182e-16  -3.675232662307e-15  -2.493743615368e-15   1.511690443735e-15   3.948474287878e-15  -6.662007620573e-03  -1.295790892356e-16   9.576555407338e-16
  -6.812185858998e-16   5.219784915662e-16   5.091012277721e-15   7.418419005367e-15   7.263614813135e-15   6.111928166633e-15   4.400380201695e-15   2.647003699886e-15   2.532077415671e-17  -5.637227085811e-16  -3.085020941199e-15  -1.373386448042e+02   5.682584452655e-15  -3.305768569122e-15  -1.074013032751e+02  -1.054516570911e-15  -1.722348671219e-15  -8.353813742108e+01  -5.244970047691e-15  -1.740270619487e-15  -5.342672376678e+01  -4.948615290106e-15  -1.309132786888e-15  -2.358372679524e+01  -1.913704542572e-15   8.566068721023e-17  -9.219574474223e+00  -1.306400301044e-15   1.678036599495e-15  -2.830939670928e+00  -1.979623288374e-15   2.110451309089e-15  -1.028072373379e+00  -2.426602661259e-15   1.634487550396e-15  -3.189620052588e-01  -3.283636407024e-15  -6.984236520260e-15  -2.596310022506e-03  -1.974571454269e-15  -7.570166269471e-16  -3.201869176905e-15  -1.306923094956e-15  -1.263819178497e-03  -3.664943879022e-15   6.097862048659e-16  -3.630411815705e-15  -4.508950662887e-16  -4.711880758234e-04  -5.136014822102e-15   4.468044146645e-16  -2.242809844725e-15   8.931849753423e-16  -1.115740388920e-04  -1.037184131391e-15  -3.621298547598e-17  -9.641074062965e-16   1.194839781832e-15  -1.657028685850e-04   5.446642169154e-15  -2.500169502336e-17   4.149817536596e-16   3.822522118069e-15   2.639425292529e-15  -1.338055485885e-15  -3.241248283880e-15   3.129689131723e-16  -6.662007619388e-03  -7.427477062893e-16
   2.053307180273e-04  -5.780885014889e-04  -2.609314362185e-03  -3.102761558725e-03  -2.733919284522e-03  -2.605639003459e-03  -2.296159983949e-03  -1.167870287957e-03   9.837253789337e-04   7.287811200738e-04   1.104122294920e-15   3.656259696928e-15  -1.373412309196e+02  -6.446045852516e-16  -1.054516570911e-15  -1.074018562858e+02  -5.509633676483e-16  -1.413053354022e-15  -8.353814682809e+01   2.789053390634e-16   1.347592499902e-15  -5.342886579376e+01  -3.119200743620e-16   1.610702526233e-15  -2.358758232990e+01  -3.492750440603e-16   2.658969913038e-16  -9.220420099861e+00   3.596617300979e-16  -1.452369517435e-15  -2.826922221826e+00   6.344728381750e-16  -2.034150323833e-15  -1.023123959164e+00   5.256817703414e-16  -1.640430522043e-15  -3.155087840456e-01   1.122369141216e-16   7.020108264250e-15  -4.831978430168e-03  -1.908915810985e-14  -4.529203618056e-13   1.058581641726e-16   2.583961011988e-15  -8.050494706034e-04  -7.877324354271e-15   1.523414437676e-13   1.056448450293e-16  -2.305951927662e-16   1.895779209874e-03  -2.007063161740e-15   5.966156862709e-13   5.877218349968e-17  -1.701308947129e-16   3.204998243099e-04  -9.689932367713e-16   1.054368706466e-13  -4.752275531627e-17   2.661700101029e-16  -3.230823968886e-03  -7.024023871253e-16  -5.687056491151e-13  -6.288866670399e-03  -1.517637973098e-01  -1.566813235683e-01  -4.699361966532e-02  -3.041603218432e-16  -9.964796417413e-17   6.266547050623e-02
   3.968539423604e-16  -2.318356534235e-15  -8.718704380560e-15  -1.542624776992e-14  -2.506324278744e-14  -2.691536569345e-14  -2.136481659641e-14  -1.396487405680e-14  -4.061845139214e-15  -1.788813602520e-15  -8.295410908857e+01  -2.147262399329e-15   1.041716673624e-15  -8.353813742108e+01  -1.722348671219e-15  -5.509633676483e-16  -6.908994210197e+01  -1.828150820871e-15  -2.291971538234e-15  -5.081239163799e+01  -2.017403614336e-15  -1.932887884101e-15  -2.735523282684e+01  -1.497674509640e-15  -1.963041977352e-15  -1.209509761419e+01   1.261931089424e-16  -1.095938901874e-15  -3.990795024774e+00   4.716861740584e-16   3.337216144548e-16  -1.486325822811e+00   3.600768262756e-16   1.334039149370e-15  -4.646460867331e-01   8.264312888936e-17   3.365927265423e-15   1.340867043012e-14  -2.048591057827e-15   9.543573903809e-15  -3.010035267164e-03  -2.083142973269e-14   9.808498973186e-15  -6.452139308780e-16   1.263891421494e-14  -3.373747272712e-03  -1.613094101759e-14   1.058373353927e-15  -7.775773252901e-16   7.450671446584e-15  -1.407633352896e-03  -5.364813419853e-15   9.727141864299e-16  -4.889676953060e-16   1.251289319893e-15  -3.451783974669e-04  -1.942345172905e-15   2.924221263965e-15   8.075861312455e-17  -4.404671824431e-15  -2.387173780908e-04  -6.248956456291e-16  -3.654111837846e-15  -2.613463124884e-15   1.006130355563e-15   3.503023402711e-15  -1.008153530469e-02  -1.713666714632e-16   9.796864909830e-16
  -1.997834473276e-16   2.607725752018e-16   2.675148451731e-15   5.626122936830e-15   9.862991736568e-15   1.112866729051e-14   9.377847445178e-15   6.138317445821e-15   1.281290499785e-15   8.205570206163e-17  -2.381803962678e-15  -8.295410908858e+01   3.453438661401e-15  -2.897275607890e-15  -8.353813742108e+01  -1.413053354022e-15  -1.828150820871e-15  -6.908994210197e+01  -3.114277810502e-15  -1.417246274553e-15  -5.081239163800e+01  -1.945104234226e-15  -4.648831619286e-16  -2.735523282685e+01   2.068152531150e-16   3.060819611540e-16  -1.209509761419e+01  -1.355753790527e-16   1.274950247798e-15  -3.990795024767e+00  -1.501087609396e-15   1.380116209228e-15  -1.486325822802e+00  -2.261829872547e-15   1.023123342357e-15  -4.646460867300e-01  -3.238440934848e-15  -1.233642137919e-14  -3.010035266963e-03  -1.853562110840e-15  -2.029131967922e-16  -5.683574234888e-15  -1.574898362558e-14  -3.373747273069e-03  -7.220424645590e-15   2.651098255052e-16  -1.073723004666e-14  -6.617022979679e-15  -1.407633353339e-03  -7.024994913334e-15  -2.709187888154e-16  -5.206744547985e-15  -3.075532020219e-16  -3.451783975430e-04  -1.347775638726e-15  -2.884898277414e-16  -1.530726640590e-15   8.903044456525e-16  -2.387173778278e-04   5.523263210268e-15   4.895506608073e-17   3.069462281511e-16   3.784748008989e-15   2.740075964075e-15  -1.002376668264e-15  -2.915920357579e-15   6.944497674967e-17  -1.008153530352e-02  -7.964267819405e-16
   3.453307009529e-04  -4.390683393229e-04  -1.870721274336e-03  -2.290180262941e-03  -3.249201335764e-03  -4.067535656141e-03  -3.966842205089e-03  -2.413229309896e-03   5.466937471913e-04   5.446982489439e-04   7.826106162280e-16   3.936579419245e-15  -8.295644899633e+01  -3.294863022301e-15  -5.244970047691e-15  -8.353814682809e+01  -2.291971538234e-15  -3.114277810502e-15  -6.909139669060e+01   1.031699142724e-16   3.294692554393e-15  -5.081722594299e+01  -5.907878100900e-16   3.064467354743e-15  -2.736106944791e+01  -6.893526012382e-16   7.991944727646e-16  -1.209686380616e+01   2.390496984007e-16  -1.227579875962e-15  -3.987080796286e+00   5.962967366787e-16  -1.971220641917e-15  -1.481495252084e+00   5.309950650847e-16  -1.644664606806e-15  -4.612360203265e-01   4.316102378624e-16   7.543920091542e-15  -5.206653331450e-03  -2.056269331418e-14  -4.887400773261e-13   2.334763075102e-16   7.046580254102e-15  -2.401050031361e-03  -1.781039455172e-14   2.658245802298e-13   9.718338635938e-17   2.054554112681e-15   1.077741775671e-03  -6.550925761113e-15   6.506631984506e-13  -1.466424542018e-17   2.590649050824e-16   1.444633628696e-04  -1.933087163226e-15   1.178236043345e-13  -1.052500489263e-16   2.449358146308e-16  -3.199816740901e-03  -8.206604675749e-16  -5.631652371003e-13  -6.946186355866e-03  -2.234197170670e-01  -2.288877097840e-01  -6.872036807178e-02  -2.966113830425e-16  -7.021068636486e-17   1.024226916469e-01
  -1.081181418529e-16  -1.138168167005e-15  -3.768632250967e-15  -9.107122853914e-15  -2.231720966038e-14  -2.949517179643e-14  -2.847543050708e-14  -2.202670358000e-14  -1.030298729791e-14  -5.556834270432e-15  -4.120767940605e+01  -1.077386524052e-15   5.712262134345e-16  -5.342672376677e+01  -1.740270619487e-15   2.789053390634e-16  -5.081239163799e+01  -1.417246274553e-15   1.031699142724e-16  -4.058138276231e+01  -9.459680142865e-16   4.930796553917e-16  -2.574630341308e+01  -9.645300414191e-16  -4.790744411680e-16  -1.351317844026e+01   9.832859096739e-17  -9.823104213904e-16  -5.069327669918e+00   5.010894518508e-16  -9.691589116791e-16  -1.977323453838e+00   4.158832756452e-16  -1.472724781375e-15  -6.214584648486e-01   1.394818310560e-16  -3.342672392598e-15   4.606785456379e-15  -1.490048756389e-15   9.346875171813e-15  -2.548711357144e-03  -1.463238674863e-14   1.066814365230e-14  -4.795824315627e-16   1.540515685086e-14  -4.935715483173e-03  -2.294404754788e-14   9.283900658553e-15  -6.754293613652e-16   7.657573712811e-15  -3.325172005183e-03  -1.500830187260e-14   2.886962315187e-15  -2.950421281131e-16   2.945374321583e-15  -1.295786121932e-03  -4.506331492097e-15  -1.866519051750e-15   2.038324903557e-16   5.098344485427e-15  -3.169023724923e-04   2.205827800900e-16   3.472135991156e-15   1.745971673914e-15  -3.776159112580e-15  -5.928202806752e-15  -1.319478856008e-02  -8.283761626806e-17  -8.392288376712e-16
   1.987101072407e-16  -1.495953771843e-16   6.461711219807e-16   3.529361107549e-15   1.000517012483e-14   1.396880765218e-14   1.456081098269e-14   1.180936867678e-14   6.063286376584e-15   3.673990592760e-15  -1.720835851524e-15  -4.120767940605e+01   2.229663531517e-16  -2.659331716258e-15  -5.342672376678e+01   1.347592499902e-15  -2.017403614336e-15  -5.081239163800e+01   3.294692554393e-15  -9.459680142865e-16  -4.058138276233e+01   3.851152991288e-15   6.589730588110e-16  -2.574630341309e+01   2.807060679761e-15   5.346420190103e-16  -1.351317844027e+01   2.082072037104e-15   5.445372841421e-18  -5.069327669929e+00   2.348071729014e-15  -4.322525088401e-16  -1.977323453848e+00   2.646651010141e-15  -3.543341398915e-16  -6.214584648521e-01   3.412654892763e-15  -1.861494840943e-14  -2.548711357349e-03  -4.964890657744e-15   3.291477092131e-16  -6.225741520996e-15  -2.943363166270e-14  -4.935715483522e-03  -7.785674964564e-15   8.656807913816e-17  -1.520211382820e-14  -1.613886235002e-14  -3.325172005118e-03  -2.998132819002e-15  -9.090605119948e-16  -9.042895057252e-15  -4.323204729936e-15  -1.295786122053e-03  -1.817514744317e-15  -5.625699652864e-16  -3.687283736848e-15  -2.162753170737e-15  -3.169023729333e-04  -5.914850391510e-15   8.939259708356e-17  -1.952705321890e-15  -3.530247675896e-15  -2.006197663814e-15   2.543880625450e-15   4.211652561420e-15  -3.623398516700e-16  -1.319478856127e-02   5.429990102940e-16
   9.767353111020e-06  -8.424524051202e-05  -6.137157126130e-04  -1.506103832696e-03  -3.647614180882e-03  -4.873583884295e-03  -4.928109555949e-03  -4.398289961599e-03  -3.212516810091e-03  -1.759254399439e-03   1.543118132194e-15   3.019530677648e-15  -4.120822069681e+01  -2.889188923946e-15  -4.948615290106e-15  -5.342886579376e+01  -1.932887884101e-15  -1.945104234226e-15  -5.081722594299e+01   4.930796553917e-16   3.851152991288e-15  -4.058723438915e+01  -4.117540685173e-16   2.184836256123e-15  -2.575008520221e+01  -1.043868543004e-15   1.176194761382e-15  -1.351675027285e+01  -1.042788544928e-15   2.134689901515e-15  -5.074987292964e+00  -9.089167592732e-16   2.299505626128e-15  -1.982840217437e+00  -5.347512569737e-16   1.639521513188e-15  -6.250409594537e-01  -1.716692548426e-16   5.435956386643e-15  -2.171389825347e-03  -1.484075704453e-14   1.165708155004e-13  -2.350031083896e-16   1.152323712496e-14  -4.690457174260e-03  -2.379835717764e-14   8.714071673445e-14   2.461121262753e-16   9.189142314994e-15  -4.859612093343e-03  -1.503403438202e-14  -3.119974168343e-13   4.354127284015e-16   3.077983148646e-15  -1.246761765623e-03  -3.969713863783e-15   2.746067262471e-15   1.529522653560e-16   1.797462526265e-16   3.260366016249e-03   2.808663933263e-16   6.034915948049e-13   2.545221393695e-03  -3.031680326008e-01  -3.082955830361e-01  -9.238835305440e-02   4.392004986067e-16  -4.848927569834e-18   1.715179135151e-01
  -4.488500413902e-16  -1.929002015777e-16  -7.581321147968e-16  -4.387243537982e-15  -1.371274448124e-14  -2.112074733558e-14  -3.047857739990e-14  -3.298962898065e-14  -2.193820838387e-14  -1.245417625020e-14  -1.509394261567e+01  -1.363869785743e-16   4.835252577814e-16  -2.358372679523e+01  -1.309132786888e-15  -3.119200743620e-16  -2.735523282684e+01  -4.648831619286e-16  -5.907878100900e-16  -2.574630341308e+01   6.589730588110e-16  -4.117540685173e-16  -1.896896190886e+01   9.167380886787e-17  -1.681074202259e-15  -1.202299715961e+01   2.786552890247e-16  -2.855931079655e-15  -5.579507429811e+00   5.359064799741e-16  -3.155243403389e-15  -2.419304926810e+00   4.206830005323e-16  -4.394512349598e-15  -8.016791085832e-01   2.175701476760e-16  -9.425407341076e-15  -7.640981813028e-16  -4.083121366844e-16   7.430187675700e-15  -1.445833783450e-03  -6.901632882351e-15   1.120772828029e-14   2.458219565154e-16   1.056623480183e-14  -4.049866422844e-03  -1.880461775772e-14   2.242986334572e-14   1.169747617211e-16   1.045105043510e-14  -6.999688797048e-03  -2.702176474597e-14   1.000306986141e-14   1.410893392496e-16   1.035094817866e-14  -5.220816209058e-03  -1.446909754726e-14  -5.379248306802e-15   2.725635271317e-17   1.514501567982e-14  -1.045018462958e-03  -1.079458511051e-15   9.948061383143e-15   5.229999352119e-15  -9.463596406662e-15  -1.554011354055e-14  -2.747206063726e-02   1.983381204584e-17  -2.306512304469e-15
   3.121613537759e-16  -4.512992640893e-16  -4.408720025042e-16   1.861025016377e-15   6.832368662812e-15   1.117937967858e-14   1.831327337449e-14   2.094048552318e-14   1.479559465901e-14   9.376310364376e-15  -1.452748960841e-15  -1.509394261567e+01  -8.416797910746e-16  -1.833746929101e-15  -2.358372679524e+01   1.610702526233e-15  -1.497674509640e-15  -2.735523282685e+01   3.064467354743e-15  -9.645300414191e-16  -2.574630341309e+01   2.184836256123e-15   9.167380886787e-17  -1.896896190888e+01   1.683881120813e-15   2.967838498389e-16  -1.202299715964e+01   4.058763646365e-15   4.450160023616e-16  -5.579507429849e+00   6.628281148042e-15   2.804220092980e-16  -2.419304926839e+00   7.515484101143e-15   2.567344669178e-16  -8.016791085932e-01   9.448257516050e-15  -1.137026296800e-14  -1.445833783922e-03  -6.577840168895e-15   7.113242237259e-16  -4.486679599643e-15  -2.091668336399e-14  -4.049866422854e-03  -4.147707487982e-15   1.051073539237e-16  -1.146933779775e-14  -2.463470000572e-14  -6.999688796640e-03  -1.807538363769e-15  -1.134961493792e-15  -1.591033489180e-14  -1.631609286982e-14  -5.220816209694e-03  -6.955963908454e-15  -6.777672786993e-16  -1.300919954004e-14  -7.077071350089e-15  -1.045018464269e-03  -1.744207106576e-14   1.392486030137e-17  -6.103358341860e-15  -1.006035701326e-14  -5.927681642852e-15   6.718679335221e-15   1.138109703510e-14  -5.174441498115e-16  -2.747206064037e-02   1.666798789469e-15
  -3.040421335875e-04   2.001085620986e-04   3.286314629134e-04  -8.741554193590e-04  -2.901753553757e-03  -3.892413856332e-03  -6.167374322570e-03  -8.500282669518e-03  -8.176882737029e-03  -4.343837319795e-03   1.120181418800e-15   1.750749788151e-15  -1.509299927834e+01  -2.274096480018e-15  -1.913704542572e-15  -2.358758232990e+01  -1.963041977352e-15   2.068152531150e-16  -2.736106944791e+01  -4.790744411680e-16   2.807060679761e-15  -2.575008520221e+01  -1.681074202259e-15   1.683881120813e-15  -1.897241322196e+01  -2.770483179836e-15   3.606768427414e-15  -1.203334846941e+01  -3.036716578265e-15   6.642575405919e-15  -5.597033792356e+00  -2.648757678406e-15   6.740958332450e-15  -2.435332261058e+00  -1.643880367809e-15   4.691354370767e-15  -8.116059632847e-01  -6.973658624388e-16   2.251926137592e-15   1.030223908664e-03  -6.750378986115e-15   6.142942057807e-13  -6.711329521825e-16   1.092533467777e-14  -5.323347023995e-03  -1.887592993090e-14  -2.341034267481e-13   3.141702428022e-16   1.850230977359e-14  -1.227390271709e-02  -2.577552787665e-14  -1.103407512928e-12   8.671699054721e-16   9.494029803602e-15  -4.669769231743e-03  -1.239538621324e-14   1.148874832074e-13   4.836609670298e-16   2.272840907092e-16   9.176604807884e-03   2.543227406286e-16   1.728157113939e-12   4.777334794935e-04  -4.126974237660e-01  -4.022769321118e-01  -1.221936988096e-01   1.184858350190e-15  -3.000686405749e-16   3.123192727853e-01
  -7.212197458267e-17  -9.615756254270e-17  -3.937311244486e-16  -1.685822807392e-15  -5.825720722012e-15  -1.118566039670e-14  -2.546101221120e-14  -3.565552873554e-14  -2.906733401531e-14  -1.615363467793e-14  -5.482808279541e+00   3.210809529119e-16   1.424787090237e-16  -9.219574474221e+00   8.566068721023e-17  -3.492750440603e-16  -1.209509761419e+01   3.060819611540e-16  -6.893526012382e-16  -1.351317844026e+01   5.346420190103e-16  -1.043868543004e-15  -1.202299715961e+01   2.967838498389e-16  -2.770483179836e-15  -8.442750849716e+00   1.758263221632e-16  -4.177746189687e-15  -4.611703250293e+00   1.158350450994e-16  -2.666918741457e-15  -2.351331211126e+00   1.999323034820e-17   6.462874653607e-16  -9.010733086709e-01   5.473143228682e-17   6.028751172158e-15   4.404865714710e-16  -2.445237142897e-16   2.348971110038e-15  -6.721324342697e-04  -2.867804529007e-15   6.101824089371e-15   2.147236062789e-16   6.637728827247e-15  -2.259301855881e-03  -9.803286721207e-15   1.688411684756e-14   5.679156916861e-16   1.749139209079e-14  -7.783806643748e-03  -2.539911846953e-14   1.853008385940e-14   5.049632142576e-16   1.963585934985e-14  -1.009914522372e-02  -2.802933413054e-14   9.110420119922e-15  -7.000460376113e-16  -1.659766177643e-15  -2.856714566699e-03  -9.304365050416e-15  -6.377854554844e-15  -6.563021691765e-15  -3.249842879539e-15   2.690586654191e-15  -6.862142535022e-02  -1.934965449643e-16   2.491624602782e-15
   9.194389246352e-17  -1.447156990173e-16  -9.417206257952e-17   7.403753157367e-16   3.025251398059e-15   6.493848531069e-15   1.675737899027e-14   2.415652939353e-14   1.931116159919e-14   1.023278458233e-14  -2.065845398490e-16  -5.482808279541e+00  -3.484486138064e-16  -3.644061084752e-17  -9.219574474223e+00   2.658969913038e-16   1.261931089424e-16  -1.209509761419e+01   7.991944727646e-16   9.832859096739e-17  -1.351317844027e+01   1.176194761382e-15   2.786552890247e-16  -1.202299715964e+01   3.606768427414e-15   1.758263221632e-16  -8.442750849763e+00   6.667266126962e-15   5.055198428808e-17  -4.611703250329e+00   4.561441249672e-15  -1.474830394510e-16  -2.351331211143e+00  -1.632227146039e-16  -9.255596649082e-17  -9.010733086784e-01  -5.132560847050e-15  -3.985604294294e-15  -6.721324344522e-04  -1.624022049231e-15   4.274061537253e-16  -1.810233820818e-15  -1.026651565523e-14  -2.259301855915e-03  -3.645380159023e-15   1.106003933794e-16  -5.859226850523e-15  -2.667180177750e-14  -7.783806644179e-03  -1.221747732923e-14  -6.019016276106e-16  -1.824106318028e-14  -3.150156446377e-14  -1.009914522506e-02  -1.443530367237e-14  -3.620188912755e-16  -2.506619359256e-14  -7.657227381868e-15  -2.856714566781e-03   4.543782495435e-15  -3.235471287102e-16  -6.687724125841e-15   6.741084936649e-15   6.681196921248e-15   2.617182281244e-15  -2.096263800116e-15  -7.654316346090e-16  -6.862142534853e-02  -2.023756748302e-15
  -5.412767188031e-05   1.653186441020e-05   2.151720253431e-05  -2.007897415754e-04  -1.008520799419e-03  -2.509654694248e-03  -7.243228295660e-03  -1.029944494097e-02  -6.785544985903e-03  -3.726392897067e-03   5.703712757018e-16   7.899823322001e-16  -5.482708366073e+00  -1.020878091828e-15  -1.306400301044e-15  -9.220420099861e+00  -1.095938901874e-15  -1.355753790527e-16  -1.209686380616e+01  -9.823104213904e-16   2.082072037104e-15  -1.351675027285e+01  -2.855931079655e-15   4.058763646365e-15  -1.203334846941e+01  -4.177746189687e-15   6.667266126962e-15  -8.459140179197e+00  -2.654330204433e-15   4.265438872482e-15  -4.621831998885e+00  -6.390008785710e-16  -6.632807049553e-17  -2.353181880200e+00   4.124956112634e-16  -2.102239925004e-15  -8.990312884498e-01   3.835469049946e-17   5.858551029220e-16   2.888447800155e-06  -2.950571134077e-15   1.250953008715e-13  -1.460989730427e-16   5.939210083790e-15  -2.469457743566e-03  -1.009959809265e-14   5.049167464341e-14  -9.021770811255e-17   1.614540181324e-14  -7.735688586021e-03  -2.413198322503e-14   3.395460995703e-13   7.586512694951e-17   1.478530086689e-14  -9.203667403337e-03  -2.404053424792e-14   4.835871286746e-13   1.518910187446e-16   3.799335553194e-15  -9.395087811976e-03  -7.421152965214e-15  -7.409235985162e-13  -8.236718625407e-02  -5.170753032302e-01  -4.631835510209e-01  -1.486705874858e-01  -2.098009469766e-15  -3.864574783198e-16   4.619408709443e-01
   6.295539512558e-16  -4.412272072353e-16  -1.159709641886e-15   1.415775164403e-16  -2.123408710679e-16  -5.063840652904e-15  -1.688870777260e-14  -2.186450423473e-14  -2.545875129588e-14  -1.741226721192e-14  -1.641097661141e+00  -3.435768123148e-16  -2.468708091914e-16  -2.830939670936e+00   1.678036599495e-15   3.596617300979e-16  -3.990795024774e+00   1.274950247798e-15   2.390496984007e-16  -5.069327669918e+00   5.445372841421e-18  -1.042788544928e-15  -5.579507429811e+00   4.450160023616e-16  -3.036716578265e-15  -4.611703250293e+00   5.055198428808e-17  -2.654330204433e-15  -2.763817944757e+00  -3.530043433381e-16   5.526481957883e-16  -1.664752197943e+00  -2.692985015963e-16   1.192476313553e-14  -8.331913079672e-01   1.752338871415e-17   4.389912683115e-14   4.078530308831e-15  -1.617025241369e-16  -4.001923369158e-15  -3.863465120212e-04  -1.654008629005e-15  -8.378896539185e-16   6.622321970549e-17   6.518266998380e-15  -9.079780016491e-04  -2.973197831570e-15  -2.017867370001e-15   6.515111362515e-16   2.386050914157e-14  -4.206845760249e-03  -1.191163329495e-14   2.172753671602e-14   5.673289723237e-16   1.589235138108e-14  -9.034157669309e-03  -2.910942926365e-14   4.556870010427e-14  -1.762988059901e-15  -4.296053752708e-14  -8.301726094372e-03  -2.799034014047e-14  -4.791809380729e-14  -3.596258505426e-14   1.484298090056e-14   5.102913521488e-14  -1.146194959546e-01  -6.967303597714e-16   1.358732066904e-14
