ARMA_MAT_TXT_FN008
69 69
  -4.186218556271e-33   1.319746840248e-32   9.983472787806e-33   6.628894168349e-33   4.387890368833e-33   3.819922917339e-33   0.000000000000e+00   1.094514836190e-33  -1.554586368257e-34  -5.868973887663e-35   1.000000000000e+00   0.000000000000e+00   3.740187257882e-49   6.662648272438e-01   0.000000000000e+00   0.000000000000e+00   3.519913709766e-01   0.000000000000e+00   0.000000000000e+00   1.623436691107e-01   0.000000000000e+00  -7.604562126413e-50   5.689012195564e-02   0.000000000000e+00   0.000000000000e+00   2.023770726513e-02   0.000000000000e+00  -8.299953461841e-51   5.981526321979e-03  -1.753128992119e-65  -9.869238844550e-51   2.137260171633e-03   0.000000000000e+00  -8.595083649479e-52   6.479933203526e-04   0.000000000000e+00  -5.729428840263e-54   7.023351261718e-32  -1.374634585260e-79   1.741872951590e-33   2.544159913141e-18  -3.017012452484e-33   0.000000000000e+00   0.000000000000e+00  -6.359831639996e-34  -9.777059219407e-18   1.101555152806e-33   2.346441714370e-33   0.000000000000e+00  -1.283100063531e-36   1.321414938238e-18   2.222394501230e-36   1.257132430503e-37   0.000000000000e+00  -1.880995892737e-37   3.678578147916e-20   3.257980455048e-37   4.391702837393e-35   0.000000000000e+00   0.000000000000e+00   2.079222671118e-20   0.000000000000e+00  -1.233761262313e-22  -3.314158279143e-20  -3.487557966631e-20  -1.035846309745e-20   9.857669895176e-06  -2.379619532468e-37   1.493744283780e-20
   2.004164950898e-32  -7.431566059653e-32   1.071710679187e-31   1.250483116775e-31   5.385682018987e-32  -2.681016679123e-32   4.317536928880e-32   7.709468521966e-33   2.543453111183e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.163746469961e-47   0.000000000000e+00   6.662648272438e-01   0.000000000000e+00   0.000000000000e+00   3.519913709766e-01   3.034859758443e-48   0.000000000000e+00   1.623436691107e-01   0.000000000000e+00   0.000000000000e+00   5.689012195564e-02   0.000000000000e+00   0.000000000000e+00   2.023770726513e-02   2.688846166370e-49  -1.753128992119e-65   5.981526321979e-03   7.895391075640e-50   0.000000000000e+00   2.137260171633e-03   0.000000000000e+00   0.000000000000e+00   6.479933203526e-04   4.159666088106e-51  -3.017012452484e-33   2.544159913141e-18  -4.054933741566e-32  -1.374634585260e-79  -7.023351261718e-32   1.101555152806e-33  -9.777059219407e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.222394501230e-36   1.321414938238e-18  -1.354718755430e-33   0.000000000000e+00  -2.346441714370e-33   3.257980455048e-37   3.678578147916e-20  -7.258057471579e-38   0.000000000000e+00  -1.257132430503e-37   0.000000000000e+00   2.079222671118e-20  -2.535550815370e-35   0.000000000000e+00  -4.391702837393e-35  -1.795686873272e-23  -4.823615961684e-21  -5.075991807937e-21  -1.507630104748e-21  -2.379619532468e-37   9.857669895176e-06   2.174081067660e-21
  -2.626285774901e-18   3.981456453418e-17  -8.773850538191e-17   5.877785167877e-17   3.031869441731e-17   1.461193378096e-17   9.230776440728e-18   4.436318908041e-18   4.677860954631e-18   8.437586989162e-19   3.740187257882e-49   1.163746469961e-47   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.662648272438e-01   0.000000000000e+00   3.034859758443e-48   3.519913709766e-01  -7.604562126413e-50   0.000000000000e+00   1.623436691107e-01   0.000000000000e+00   0.000000000000e+00   5.689012195564e-02  -8.299953461841e-51   2.688846166370e-49   2.023770726513e-02  -9.869238844550e-51   7.895391075640e-50   5.981526321979e-03  -8.595083649479e-52   0.000000000000e+00   2.137260171633e-03  -5.729428840263e-54   4.159666088106e-51   6.479933203526e-04  -1.374634585260e-79   7.023351261718e-32   2.937742821427e-18  -3.017012452484e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.128957554442e-17   1.101555152806e-33   0.000000000000e+00   0.000000000000e+00   2.346441714370e-33   1.525838540606e-18   2.222394501230e-36   0.000000000000e+00   0.000000000000e+00   1.257132430503e-37   4.247656167869e-20   3.257980455048e-37   0.000000000000e+00   0.000000000000e+00   4.391702837393e-35   2.400879537750e-20   0.000000000000e+00   0.000000000000e+00   1.127195741088e-06   3.027899490487e-04   3.186321865393e-04   9.463755950461e-05   1.493744283780e-20   2.174081067660e-21  -1.266146158203e-04
  -1.344304596322e-33  -1.853830248081e-33   8.820857330878e-33  -9.701166607846e-33   7.881931982809e-33   0.000000000000e+00   0.000000000000e+00   1.913076562326e-33  -6.495640135874e-34   0.000000000000e+00   6.662648272438e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.098934076378e-01   0.000000000000e+00  -9.871690467857e-49   4.801663051622e-01   0.000000000000e+00   0.000000000000e+00   1.968463036190e-01   0.000000000000e+00   0.000000000000e+00   7.477948549148e-02   0.000000000000e+00   0.000000000000e+00   2.281087233817e-02  -1.742638212021e-65   0.000000000000e+00   8.238157839407e-03   0.000000000000e+00   0.000000000000e+00   2.510586638199e-03   0.000000000000e+00  -1.068665746603e-51   9.423766050365e-32   0.000000000000e+00   3.674151368735e-33   0.000000000000e+00  -6.363816845348e-33   4.823101779969e-32  -2.595631900081e-80   1.740386944371e-33   2.715164922380e-17  -3.014438612480e-33   9.788795595576e-33   0.000000000000e+00   3.532227357592e-34   0.000000000000e+00  -6.117997247235e-34   0.000000000000e+00   0.000000000000e+00  -5.885266759955e-35  -9.181561558571e-19   1.019358104434e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.500806073806e-20   0.000000000000e+00  -5.526819725383e-22  -1.291496002983e-19  -1.352236278099e-19  -4.021338714835e-20   4.029448495935e-05  -9.615955190712e-37   6.036165825345e-20
  -3.386105954286e-33   4.201978999924e-32   0.000000000000e+00   1.552186657255e-31   0.000000000000e+00   9.288860847299e-32   0.000000000000e+00   0.000000000000e+00   1.039302421740e-32   4.953092834913e-33   0.000000000000e+00   6.662648272438e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.098934076378e-01   0.000000000000e+00   0.000000000000e+00   4.801663051622e-01   0.000000000000e+00   0.000000000000e+00   1.968463036190e-01   0.000000000000e+00   0.000000000000e+00   7.477948549148e-02   0.000000000000e+00  -1.742638212021e-65   2.281087233817e-02   0.000000000000e+00   0.000000000000e+00   8.238157839407e-03   0.000000000000e+00   0.000000000000e+00   2.510586638199e-03   0.000000000000e+00  -6.363816845348e-33   0.000000000000e+00  -5.440813865958e-32   0.000000000000e+00  -9.423766050365e-32  -3.014438612480e-33   2.715164922380e-17  -2.784619110994e-32  -2.595631900081e-80  -4.823101779969e-32  -6.117997247235e-34   0.000000000000e+00  -5.651563772148e-33   0.000000000000e+00  -9.788795595576e-33   1.019358104434e-34  -9.181561558571e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.500806073806e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.044050283441e-23  -1.879717324801e-20  -1.968122203473e-20  -5.852886910770e-21  -9.615955190712e-37   4.029448495935e-05   8.785381798371e-21
   2.193687682173e-19   4.035285725178e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.723146178644e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.662648272438e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -9.871690467857e-49   0.000000000000e+00   8.098934076378e-01   0.000000000000e+00   0.000000000000e+00   4.801663051622e-01   0.000000000000e+00   0.000000000000e+00   1.968463036190e-01   0.000000000000e+00   0.000000000000e+00   7.477948549148e-02   0.000000000000e+00   0.000000000000e+00   2.281087233817e-02   0.000000000000e+00   0.000000000000e+00   8.238157839407e-03  -1.068665746603e-51   0.000000000000e+00   2.510586638199e-03   0.000000000000e+00   9.423766050365e-32   0.000000000000e+00  -6.363816845348e-33   0.000000000000e+00  -2.595631900081e-80   4.823101779969e-32   3.135202397660e-17  -3.014438612480e-33   0.000000000000e+00   0.000000000000e+00   9.788795595576e-33   0.000000000000e+00  -6.117997247235e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.060195407484e-18   1.019358104434e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.097058588846e-19   0.000000000000e+00   0.000000000000e+00   5.049443394366e-06   1.179943671975e-03   1.235437535751e-03   3.673997564435e-04   6.036165825345e-20   8.785381798371e-21  -5.111850126277e-04
  -5.527324022276e-34   1.741082886594e-33   0.000000000000e+00  -5.766129166833e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.226561121825e-33   7.894089149300e-34   0.000000000000e+00   3.519913709766e-01   0.000000000000e+00   0.000000000000e+00   8.098934076378e-01   0.000000000000e+00  -9.871690467857e-49   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.325844141835e-01   0.000000000000e+00   0.000000000000e+00   4.438328546240e-01   0.000000000000e+00   0.000000000000e+00   1.910381328673e-01  -6.750242039530e-65   0.000000000000e+00   6.210607187517e-02   0.000000000000e+00   1.179739156066e-50   2.293186888517e-02  -7.616498484240e-66   0.000000000000e+00   7.064062979154e-03   0.000000000000e+00   0.000000000000e+00  -3.161591617985e-32   3.503964570293e-80  -1.258050813661e-33  -6.949517494249e-17   2.179007927764e-33   0.000000000000e+00   0.000000000000e+00  -2.691391713305e-33   0.000000000000e+00   4.661627190513e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.074692821715e-21  -3.677409881596e-19  -3.810800919398e-19  -1.136265942570e-19   1.263351618311e-04  -2.943969368537e-36   1.848000218469e-19
  -7.776043382978e-33  -1.579393180057e-32   0.000000000000e+00   9.225806666933e-32   0.000000000000e+00   8.789414874869e-32   0.000000000000e+00   0.000000000000e+00  -1.263054263888e-32   0.000000000000e+00   0.000000000000e+00   3.519913709766e-01   3.034859758443e-48   0.000000000000e+00   8.098934076378e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.325844141835e-01   0.000000000000e+00   0.000000000000e+00   4.438328546240e-01   0.000000000000e+00  -6.750242039530e-65   1.910381328673e-01   0.000000000000e+00   0.000000000000e+00   6.210607187517e-02   0.000000000000e+00  -7.616498484240e-66   2.293186888517e-02   0.000000000000e+00   0.000000000000e+00   7.064062979154e-03   0.000000000000e+00   2.179007927764e-33  -6.949517494249e-17   1.825345771711e-32   3.503964570293e-80   3.161591617985e-32   4.661627190513e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.019626875819e-22  -5.352313169275e-20  -5.546458133063e-20  -1.653786595465e-20  -2.943969368537e-36   1.263351618311e-04   2.689685464663e-20
  -8.279097806553e-20  -1.568228047857e-17   3.808858369021e-17   5.193667433424e-17   5.702374276527e-17  -4.948000694408e-17   3.161663613707e-17   0.000000000000e+00  -1.422072678049e-17   0.000000000000e+00   0.000000000000e+00   3.034859758443e-48   3.519913709766e-01  -9.871690467857e-49   0.000000000000e+00   8.098934076378e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.325844141835e-01   0.000000000000e+00   0.000000000000e+00   4.438328546240e-01   0.000000000000e+00   0.000000000000e+00   1.910381328673e-01   1.179739156066e-50   0.000000000000e+00   6.210607187517e-02   0.000000000000e+00   0.000000000000e+00   2.293186888517e-02   0.000000000000e+00   0.000000000000e+00   7.064062979154e-03   3.503964570293e-80  -3.161591617985e-32  -8.024611592085e-17   2.179007927764e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.661627190513e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.895492251328e-05   3.359775414732e-03   3.481644867359e-03   1.038121531557e-03   1.848000218469e-19   2.689685464663e-20  -1.562044948177e-03
  -3.945340001695e-34  -3.848085969065e-34  -1.860605000672e-33   0.000000000000e+00   8.254107934175e-33  -4.329169150025e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.558245671699e-34   1.623436691107e-01   0.000000000000e+00  -7.604562126413e-50   4.801663051622e-01   0.000000000000e+00   0.000000000000e+00   8.325844141835e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.720120119243e-01   0.000000000000e+00   0.000000000000e+00   4.115778615709e-01   0.000000000000e+00   0.000000000000e+00   1.510354494037e-01  -2.424230424578e-65  -1.364720404599e-50   5.829417070318e-02   0.000000000000e+00   0.000000000000e+00   1.835568514189e-02   0.000000000000e+00   0.000000000000e+00  -7.957549053173e-32   2.368811112157e-80  -2.251660403778e-33  -4.479701868832e-17   3.899990220734e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.404806731479e-17   0.000000000000e+00   3.673278870938e-32   0.000000000000e+00   1.325480340591e-33   0.000000000000e+00  -2.295799294336e-33  -9.355253940384e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.220607991281e-35   6.584539608334e-19  -7.310307479729e-35  -9.145436757057e-21  -9.781964294394e-19  -9.934221754872e-19  -2.978274441506e-19   4.031509556487e-04  -8.958119732021e-36   5.623226721980e-19
   3.384323457366e-33   0.000000000000e+00  -2.976968001076e-32   0.000000000000e+00   0.000000000000e+00   6.926670640041e-32   0.000000000000e+00   3.871171572777e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.623436691107e-01   0.000000000000e+00   0.000000000000e+00   4.801663051622e-01   0.000000000000e+00   0.000000000000e+00   8.325844141835e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.720120119243e-01   0.000000000000e+00   0.000000000000e+00   4.115778615709e-01   0.000000000000e+00  -2.424230424578e-65   1.510354494037e-01   2.183552647358e-49   0.000000000000e+00   5.829417070318e-02   0.000000000000e+00   0.000000000000e+00   1.835568514189e-02   0.000000000000e+00   3.899990220734e-33  -4.479701868832e-17   4.594293087939e-32   2.368811112157e-80   7.957549053173e-32   0.000000000000e+00  -4.404806731479e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.295799294336e-33   0.000000000000e+00  -2.120768544945e-32   0.000000000000e+00  -3.673278870938e-32   0.000000000000e+00   0.000000000000e+00   5.401258380818e-33   0.000000000000e+00   9.355253940384e-33  -7.310307479729e-35   6.584539608334e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.331079296832e-21  -1.423723163858e-19  -1.445883587555e-19  -4.334751368012e-20  -8.958119732021e-36   4.031509556487e-04   8.184366553345e-20
   1.676131271227e-18   7.214281519966e-19   1.675883997542e-17   2.617386307298e-17  -3.717319741663e-17   3.899368914176e-17   0.000000000000e+00   2.179275856581e-17  -8.399808841107e-18   0.000000000000e+00  -7.604562126413e-50   0.000000000000e+00   1.623436691107e-01   0.000000000000e+00   0.000000000000e+00   4.801663051622e-01   0.000000000000e+00   0.000000000000e+00   8.325844141835e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.720120119243e-01   0.000000000000e+00   0.000000000000e+00   4.115778615709e-01  -1.364720404599e-50   2.183552647358e-49   1.510354494037e-01   0.000000000000e+00   0.000000000000e+00   5.829417070318e-02   0.000000000000e+00   0.000000000000e+00   1.835568514189e-02   2.368811112157e-80  -7.957549053173e-32  -5.172714159719e-17   3.899990220734e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.086232704295e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.673278870938e-32   0.000000000000e+00  -2.295799294336e-33   0.000000000000e+00   0.000000000000e+00  -9.355253940384e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.603171430723e-19  -7.310307479729e-35   0.000000000000e+00   8.355504162625e-05   8.937051947506e-03   9.076158244844e-03   2.721027453854e-03   5.623226721980e-19   8.184366553345e-20  -4.734372328477e-03
  -5.681193916961e-35   0.000000000000e+00  -6.351484922477e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.713011658659e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.689012195564e-02   0.000000000000e+00   0.000000000000e+00   1.968463036190e-01   0.000000000000e+00   0.000000000000e+00   4.438328546240e-01   0.000000000000e+00   0.000000000000e+00   7.720120119243e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.986259219641e-01   0.000000000000e+00   0.000000000000e+00   3.880360769168e-01   0.000000000000e+00   0.000000000000e+00   1.680001324151e-01  -1.074852017985e-65   0.000000000000e+00   5.615495373117e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.254694856712e-34  -1.940065987361e-17  -3.905246047389e-34   5.200789119560e-32  -7.650215665747e-81   1.876673123860e-33   2.927783992610e-17  -3.250493199725e-33   0.000000000000e+00   0.000000000000e+00   1.642035789607e-33   0.000000000000e+00  -2.844089415447e-33   0.000000000000e+00   0.000000000000e+00  -6.943772309944e-34  -1.083292831283e-17   1.202696643701e-33   3.248902187403e-33  -1.200032029617e-82   1.172346595292e-34   1.828969335069e-18  -2.030563867127e-34  -8.593543401743e-20  -3.171315226308e-18  -3.066189264840e-18  -9.334138551012e-19   1.973216327928e-03  -3.875839894765e-35   2.432957709691e-18
  -1.611667372508e-34  -1.962929037707e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.340818653854e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.689012195564e-02   0.000000000000e+00   0.000000000000e+00   1.968463036190e-01   0.000000000000e+00   0.000000000000e+00   4.438328546240e-01   0.000000000000e+00   0.000000000000e+00   7.720120119243e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.986259219641e-01   0.000000000000e+00   0.000000000000e+00   3.880360769168e-01   0.000000000000e+00  -1.074852017985e-65   1.680001324151e-01   0.000000000000e+00   0.000000000000e+00   5.615495373117e-02   0.000000000000e+00  -3.905246047389e-34  -1.940065987361e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.250493199725e-33   2.927783992610e-17  -3.002676998176e-32  -7.650215665747e-81  -5.200789119560e-32  -2.844089415447e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.202696643701e-33  -1.083292831283e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.030563867127e-34   1.828969335069e-18  -1.875754552468e-33  -1.200032029617e-82  -3.248902187403e-33  -1.250753573870e-20  -4.615713993329e-19  -4.462707642089e-19  -1.358544037760e-19  -3.875839894765e-35   1.973216327928e-03   3.541066133269e-19
  -1.787140405851e-23  -8.922370163897e-19   5.720909026023e-18   1.951232902733e-17   0.000000000000e+00  -2.203945305146e-17   2.443663658998e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.689012195564e-02   0.000000000000e+00   0.000000000000e+00   1.968463036190e-01   0.000000000000e+00   0.000000000000e+00   4.438328546240e-01   0.000000000000e+00   0.000000000000e+00   7.720120119243e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.986259219641e-01   0.000000000000e+00   0.000000000000e+00   3.880360769168e-01   0.000000000000e+00   0.000000000000e+00   1.680001324151e-01   0.000000000000e+00   0.000000000000e+00   5.615495373117e-02   0.000000000000e+00   0.000000000000e+00  -2.240195240097e-17  -3.905246047389e-34   0.000000000000e+00  -7.650215665747e-81   5.200789119560e-32   3.380713752525e-17  -3.250493199725e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.844089415447e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.250878815504e-17   1.202696643701e-33   0.000000000000e+00  -1.200032029617e-82   3.248902187403e-33   2.111911875883e-18  -2.030563867127e-34   0.000000000000e+00   7.851280323988e-04   2.897394435969e-02   2.801348677633e-02   8.527906932089e-03   2.432957709691e-18   3.541066133269e-19  -2.025490553309e-02
  -3.457681422109e-36   3.420237558382e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.125894085326e-33  -1.645656544180e-33   1.775565639263e-33   1.159127331967e-33   6.508226262120e-34   2.023770726513e-02   0.000000000000e+00  -8.299953461841e-51   7.477948549148e-02   0.000000000000e+00   0.000000000000e+00   1.910381328673e-01  -6.750242039530e-65   0.000000000000e+00   4.115778615709e-01   0.000000000000e+00   0.000000000000e+00   7.986259219641e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -5.062277076619e-65  -2.849808644489e-50   7.444150471648e-01   0.000000000000e+00   0.000000000000e+00   3.995858109246e-01   0.000000000000e+00  -6.616466500875e-51   1.511714272179e-01  -8.128886809481e-66  -9.152312901529e-51   1.361336385171e-32   3.029173166839e-81   4.098196775997e-34  -6.221295743389e-18  -7.098285035441e-34   2.527524197867e-32  -3.226091781511e-81   9.120417350137e-34   1.422869629461e-17  -1.579702623667e-33   0.000000000000e+00   0.000000000000e+00   1.258526348333e-33   0.000000000000e+00  -2.179831577977e-33   0.000000000000e+00   0.000000000000e+00   9.410818812528e-34   1.468174948869e-17  -1.630001632412e-33   0.000000000000e+00   0.000000000000e+00  -2.594487855068e-34  -4.047641496279e-18   4.493784784598e-34  -9.610808100838e-19  -9.401530312743e-18  -8.410400824500e-18  -2.648968544849e-18   1.042512612922e-02  -1.622060649756e-34   1.018206394114e-17
  -3.160805121071e-34   0.000000000000e+00   3.578044977676e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.840905022820e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.023770726513e-02   2.688846166370e-49   0.000000000000e+00   7.477948549148e-02   0.000000000000e+00  -6.750242039530e-65   1.910381328673e-01   0.000000000000e+00   0.000000000000e+00   4.115778615709e-01   0.000000000000e+00   0.000000000000e+00   7.986259219641e-01   0.000000000000e+00  -5.062277076619e-65   1.000000000000e+00   4.559693831182e-49   0.000000000000e+00   7.444150471648e-01   0.000000000000e+00   0.000000000000e+00   3.995858109246e-01   0.000000000000e+00  -8.128886809481e-66   1.511714272179e-01   7.321850321223e-50  -7.098285035441e-34  -6.221295743389e-18  -7.859679284362e-33   3.029173166839e-81  -1.361336385171e-32  -1.579702623667e-33   1.422869629461e-17  -1.459266776022e-32  -3.226091781511e-81  -2.527524197867e-32  -2.179831577977e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.630001632412e-33   1.468174948869e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.493784784598e-34  -4.047641496279e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.398812110201e-19  -1.368352621123e-18  -1.224097953213e-18  -3.855460686759e-19  -1.622060649756e-34   1.042512612922e-02   1.481955960234e-18
  -1.467995756179e-19   7.060565457505e-20   2.014260253522e-18   3.566302085724e-18   0.000000000000e+00  -1.014115236626e-17   0.000000000000e+00  -1.599287350271e-17  -1.044049084064e-17  -5.862089073785e-18  -8.299953461841e-51   2.688846166370e-49   2.023770726513e-02   0.000000000000e+00   0.000000000000e+00   7.477948549148e-02   0.000000000000e+00   0.000000000000e+00   1.910381328673e-01   0.000000000000e+00   0.000000000000e+00   4.115778615709e-01   0.000000000000e+00   0.000000000000e+00   7.986259219641e-01  -2.849808644489e-50   4.559693831182e-49   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.444150471648e-01  -6.616466500875e-51   0.000000000000e+00   3.995858109246e-01  -9.152312901529e-51   7.321850321223e-50   1.511714272179e-01   3.029173166839e-81   1.361336385171e-32  -7.183733544308e-18  -7.098285035441e-34   0.000000000000e+00  -3.226091781511e-81   2.527524197867e-32   1.642988327182e-17  -1.579702623667e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.179831577977e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.695302403894e-17  -1.630001632412e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.673813814920e-18   4.493784784598e-34   0.000000000000e+00   8.780679285849e-03   8.589477763601e-02   7.683956596630e-02   2.420165191790e-02   1.018206394114e-17   1.481955960234e-18  -8.260080571447e-02
  -9.892828136315e-37   0.000000000000e+00   6.577867468058e-35   0.000000000000e+00  -2.432875688750e-34   3.832974096798e-34  -6.864656614932e-34   9.374659136966e-34  -1.015488685954e-33  -7.041889325111e-34   5.981526321979e-03  -1.753128992119e-65  -9.869238844550e-51   2.281087233817e-02  -1.742638212021e-65   0.000000000000e+00   6.210607187517e-02   0.000000000000e+00   1.179739156066e-50   1.510354494037e-01  -2.424230424578e-65  -1.364720404599e-50   3.880360769168e-01   0.000000000000e+00   0.000000000000e+00   7.444150471648e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.057773361666e-50   8.116219380437e-01   0.000000000000e+00   0.000000000000e+00   4.118770625830e-01   0.000000000000e+00   2.543537045893e-51  -6.268230632032e-34   4.290607018930e-82  -2.261852901716e-35  -2.319822169973e-18   3.917644145020e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.640811173481e-32  -6.870152327065e-82   5.920767329365e-34   9.236945736841e-18  -1.025506983425e-33  -2.129770767498e-32   0.000000000000e+00  -7.685148287046e-34   0.000000000000e+00   1.331106729686e-33  -1.256400034518e-32   0.000000000000e+00   0.000000000000e+00  -7.072903409106e-18   0.000000000000e+00  -1.032991932352e-17  -2.905818850070e-17  -2.400131790232e-17  -8.314039386225e-18   5.931887408570e-02  -5.732426244456e-34   3.598381513520e-17
