ARMA_MAT_TXT_FN008
69 69
   4.623260281646e-20   2.510038112390e-19   5.955057987292e-19   6.164753782697e-19   4.473831406692e-19   3.112783385223e-19   1.632224223171e-19   9.619165566883e-20   3.226098550369e-20   1.533907398324e-20  -3.487319523152e+02  -3.282600199117e-37   2.060566916880e-20  -2.495680961405e+02  -3.989339691618e-37   2.504204255807e-20  -1.398074949132e+02  -2.589224135656e-37   1.625318123040e-20  -6.689414003457e+01  -1.317877555650e-37   8.272633665231e-21  -2.398719272066e+01  -4.876965989975e-38   3.061388583475e-21  -8.615016740329e+00  -1.772375963999e-38   1.112562923950e-21  -2.557949940961e+00  -5.291039672383e-39   3.321312570365e-22  -9.153941060455e-01  -1.896864807736e-39   1.190707558498e-22  -2.777431538434e-01  -5.760276958567e-40   3.615864075096e-23   4.895453939321e-20  -2.793085330681e-38  -1.931804202737e-19  -3.072993868186e-03   3.363515896288e-19   1.045528641133e-20  -8.492904557044e-39  -4.116619342604e-20  -6.563034078181e-04   7.183505856740e-20   1.835524261307e-21  -1.611882704545e-39  -7.222733355906e-21  -1.152202608741e-04   1.261132288732e-20   2.892870436383e-22  -2.607170384258e-40  -1.138093926520e-21  -1.815924166088e-05   1.987602338658e-21   2.929195008812e-23  -2.665452753729e-41  -1.152291919114e-22  -1.838725971542e-06   2.012559835614e-22   5.403071652659e-20   1.421893919410e-17   1.495602372300e-17   4.446214836786e-18  -4.258436871143e-03   1.026314431652e-34  -6.442421970081e-18
   6.728958166341e-21   3.653253424049e-20   8.667332928172e-20   8.972536215243e-20   6.511470811714e-20   4.530523462675e-20   2.375632745448e-20   1.400028524278e-20   4.695448852860e-21   2.232536799915e-21  -3.282600199117e-37  -3.487319523152e+02   2.999067224076e-21  -3.989339691618e-37  -2.495680961405e+02   3.644762441085e-21  -2.589224135656e-37  -1.398074949132e+02   2.365581176509e-21  -1.317877555650e-37  -6.689414003457e+01   1.204046531027e-21  -4.876965989975e-38  -2.398719272066e+01   4.455720455206e-22  -1.772375963999e-38  -8.615016740329e+00   1.619287863261e-22  -5.291039672383e-39  -2.557949940961e+00   4.834028727287e-23  -1.896864807736e-39  -9.153941060456e-01   1.733024044450e-23  -5.760276958567e-40  -2.777431538434e-01   5.262735874045e-24   3.363515896288e-19  -3.072993868186e-03  -2.811658629428e-20  -2.793085330681e-38  -4.895453939321e-20   7.183505856740e-20  -6.563034078181e-04  -5.991563887664e-21  -8.492904557044e-39  -1.045528641133e-20   1.261132288732e-20  -1.152202608741e-04  -1.051238036465e-21  -1.611882704545e-39  -1.835524261307e-21   1.987602338658e-21  -1.815924166088e-05  -1.656447172668e-22  -2.607170384258e-40  -2.892870436383e-22   2.012559835614e-22  -1.838725971542e-06  -1.677111745375e-23  -2.665452753729e-41  -2.929195008812e-23   7.863940243868e-21   2.069505928146e-18   2.176785436231e-18   6.471275977108e-19   1.026314431653e-34  -4.258436871143e-03  -9.376670282279e-19
  -4.223928453022e-04  -2.293234807303e-03  -5.440692788113e-03  -5.632276212522e-03  -4.087406423508e-03  -2.843918254210e-03  -1.491241660206e-03  -8.788314881078e-04  -2.947445877805e-04  -1.401416902657e-04   2.060566916880e-20   2.999067224076e-21  -3.487321405738e+02   2.504204255807e-20   3.644762441085e-21  -2.495683249310e+02   1.625318123040e-20   2.365581176509e-21  -1.398076434064e+02   8.272633665231e-21   1.204046531027e-21  -6.689421561546e+01   3.061388583475e-21   4.455720455206e-22  -2.398722069028e+01   1.112562923950e-21   1.619287863261e-22  -8.615026904988e+00   3.321312570365e-22   4.834028727287e-23  -2.557952975397e+00   1.190707558498e-22   1.733024044450e-23  -9.153951939063e-01   3.615864075096e-23   5.262735874045e-24  -2.777434841980e-01  -2.793085330681e-38   4.920972278934e-20  -3.557635944383e-03   3.381048763160e-19   0.000000000000e+00  -8.492904557044e-39   1.053287975243e-20  -7.606460099778e-04   7.236817856670e-20   0.000000000000e+00  -1.611882704545e-39   1.850250832607e-21  -1.335786126808e-04   1.271250463269e-20   0.000000000000e+00  -2.607170384258e-40   2.916690209650e-22  -2.105481293919e-05   2.003968172798e-21   0.000000000000e+00  -2.665452753729e-41   2.953547264665e-23  -2.132003531492e-06   2.029291522173e-22   0.000000000000e+00  -4.936384000459e-04  -1.299078532611e-01  -1.366420454195e-01  -4.062175220667e-02  -6.442421970081e-18  -9.376670282272e-19   5.460117259131e-02
   7.643419488323e-21   9.342978767980e-20   5.539105273565e-19   9.685896170840e-19   1.131587066777e-18   9.516495568201e-19   5.769107387741e-19   3.570781760223e-19   1.240768104368e-19   5.938842949146e-20  -2.495680961405e+02  -3.989339691618e-37   2.504204255807e-20  -2.564038575851e+02  -1.161215544529e-36   7.289228627557e-20  -1.953078580298e+02  -1.310986372289e-36   8.229376053611e-20  -1.164440712182e+02  -9.290877383783e-37   5.832106685109e-20  -4.858423728254e+01  -4.235514039268e-37   2.658733801223e-20  -1.864777514064e+01  -1.680335582555e-37   1.054786967843e-20  -5.719922119094e+00  -5.232518236575e-38   3.284577260782e-21  -2.069801142088e+00  -1.902910360648e-38   1.194502497134e-21  -6.313772595779e-01  -5.818519845136e-39   3.652424532637e-22   1.333299725947e-19  -1.544509094619e-37  -5.232952709296e-19  -8.369442207013e-03   9.160692508302e-19   6.639004039562e-20  -1.168369759690e-37  -2.591213937444e-19  -4.167462089659e-03   4.561455566462e-19   1.570909334493e-20  -3.226554295299e-38  -6.114541487901e-20  -9.860974716582e-04   1.079323507785e-19   2.763131297838e-21  -5.993831558384e-39  -1.074355231404e-20  -1.734483796627e-04   1.898462565190e-20   2.918599786360e-22  -6.463659799835e-40  -1.134323676716e-21  -1.832075096191e-05   2.005280183936e-21   1.429461950657e-19   3.252158294538e-17   3.403513076152e-17   1.013667040895e-17  -1.023569385732e-02   2.437460256266e-34  -1.530052294100e-17
   1.112467108739e-21   1.359830713584e-20   8.061931492966e-20   1.409740879090e-19   1.646976715575e-19   1.385085343839e-19   8.396689760979e-20   5.197120564694e-20   1.805885059418e-20   8.643732631692e-21  -3.989339691618e-37  -2.495680961405e+02   3.644762441085e-21  -1.161215544529e-36  -2.564038575851e+02   1.060916123938e-20  -1.310986372289e-36  -1.953078580298e+02   1.197750570234e-20  -9.290877383783e-37  -1.164440712182e+02   8.488382426867e-21  -4.235514039268e-37  -4.858423728254e+01   3.869673600733e-21  -1.680335582555e-37  -1.864777514064e+01   1.535197424421e-21  -5.232518236575e-38  -5.719922119094e+00   4.780562051667e-22  -1.902910360648e-38  -2.069801142088e+00   1.738547415707e-22  -5.818519845136e-39  -6.313772595779e-01   5.315948059980e-23   9.160692508302e-19  -8.369442207013e-03  -7.616339493954e-20  -1.544509094619e-37  -1.333299725947e-19   4.561455566462e-19  -4.167462089659e-03  -3.771401376500e-20  -1.168369759690e-37  -6.639004039562e-20   1.079323507785e-19  -9.860974716582e-04  -8.899454364628e-21  -3.226554295299e-38  -1.570909334493e-20   1.898462565190e-20  -1.734483796627e-04  -1.563678220581e-21  -5.993831558384e-39  -2.763131297838e-21   2.005280183936e-21  -1.832075096191e-05  -1.650959735231e-22  -6.463659799835e-40  -2.918599786360e-22   2.080520874699e-20   4.733377629618e-18   4.953668056052e-18   1.475349125359e-18   2.437460256270e-34  -1.023569385732e-02  -2.226925827438e-18
  -6.983222896466e-05  -8.535983580834e-04  -5.060667785065e-03  -8.849281662001e-03  -1.033846791496e-02  -8.694512952939e-03  -5.270803579967e-03  -3.262357245258e-03  -1.133597370767e-03  -5.425878315896e-04   2.504204255807e-20   3.644762441085e-21  -2.495683249310e+02   7.289228627557e-20   1.060916123938e-20  -2.564045235476e+02   8.229376053611e-20   1.197750570234e-20  -1.953086098866e+02   5.832106685109e-20   8.488382426867e-21  -1.164446040543e+02   2.658733801223e-20   3.869673600733e-21  -4.858448019124e+01   1.054786967843e-20   1.535197424421e-21  -1.864787150866e+01   3.284577260782e-21   4.780562051667e-22  -5.719952127829e+00   1.194502497134e-21   1.738547415707e-22  -2.069812055367e+00   3.652424532637e-22   5.315948059980e-23  -6.313805965261e-01  -1.544509094619e-37   1.347410754772e-19  -9.715340135878e-03   9.257645050499e-19   0.000000000000e+00  -1.168369759690e-37   6.745749279291e-20  -4.850856967430e-03   4.634796939991e-19   0.000000000000e+00  -3.226554295299e-38   1.600387957069e-20  -1.149330824131e-03   1.099577363366e-19   0.000000000000e+00  -5.993831558384e-39   2.817892470942e-21  -2.022655732959e-04   1.936087284209e-20   0.000000000000e+00  -6.463659799835e-40   2.977653430049e-22  -2.136900121780e-05   2.045854127571e-21   0.000000000000e+00  -1.305992878886e-03  -2.971254724009e-01  -3.109536310925e-01  -9.261120496168e-02  -1.530052294100e-17  -2.226925827435e-18   1.295537842397e-01
   2.805053098791e-21   3.974503547179e-20   3.256421327787e-19   8.148000118843e-19   1.572367154479e-18   1.737601196240e-18   1.353006790656e-18   9.206141306198e-19   3.437963664590e-19   1.668581963173e-19  -1.398074949132e+02  -2.589224135656e-37   1.625318123040e-20  -1.953078580298e+02  -1.310986372289e-36   8.229376053611e-20  -1.914807187823e+02  -2.671071383965e-36   1.676695604875e-19  -1.443297526685e+02  -3.045049027743e-36   1.911450346141e-19  -7.420255834771e+01  -2.005032929272e-36   1.258607284074e-19  -3.173426333581e+01  -9.474471198087e-37   5.947352928011e-20  -1.030829363328e+01  -3.225418793852e-37   2.024672776624e-20  -3.806541977542e+00  -1.209923008476e-37   7.594977066982e-21  -1.172719153304e+00  -3.755691713748e-38   2.357537813295e-21   1.684451081915e-19  -3.050281807937e-37  -6.571326867968e-19  -1.057370350120e-02   1.157334551725e-18   1.848954732207e-19  -5.890456200740e-37  -7.120946682513e-19  -1.160633237419e-02   1.270359952303e-18   7.231342941521e-20  -3.109841279804e-37  -2.755820553424e-19  -4.539287426923e-03   4.968433414829e-19   1.582236421418e-20  -7.656313703599e-38  -5.998931890229e-20  -9.932077557573e-04   1.087106000890e-19   1.828415216630e-21  -9.271801029158e-39  -6.916925053943e-21  -1.147740090740e-04   1.256247882553e-20   3.481975317243e-19   6.107999988903e-17   6.333243521871e-17   1.892052917959e-17  -2.101841872818e-02   4.894615070123e-34  -3.072467334606e-17
   4.082635154906e-22   5.784720407612e-21   4.739582362180e-20   1.185906667567e-19   2.288513334761e-19   2.529004435614e-19   1.969243680535e-19   1.339914604608e-19   5.003809490949e-20   2.428549885430e-20  -2.589224135656e-37  -1.398074949132e+02   2.365581176509e-21  -1.310986372289e-36  -1.953078580298e+02   1.197750570234e-20  -2.671071383965e-36  -1.914807187824e+02   2.440358909066e-20  -3.045049027743e-36  -1.443297526685e+02   2.782034418101e-20  -2.005032929272e-36  -7.420255834772e+01   1.831849197777e-20  -9.474471198087e-37  -3.173426333581e+01   8.656118415907e-21  -3.225418793852e-37  -1.030829363328e+01   2.946824834521e-21  -1.209923008476e-37  -3.806541977542e+00   1.105416504682e-21  -3.755691713748e-38  -1.172719153304e+00   3.431295692197e-22   1.157334551725e-18  -1.057370350120e-02  -9.564286004091e-20  -3.050281807937e-37  -1.684451081915e-19   1.270359952303e-18  -1.160633237419e-02  -1.036423420652e-19  -5.890456200740e-37  -1.848954732207e-19   4.968433414829e-19  -4.539287426923e-03  -4.010979287693e-20  -3.109841279804e-37  -7.231342941521e-20   1.087106000890e-19  -9.932077557573e-04  -8.731189529871e-21  -7.656313703599e-38  -1.582236421418e-20   1.256247882553e-20  -1.147740090740e-04  -1.006728943043e-21  -9.271801029158e-39  -1.828415216630e-21   5.067866499970e-20   8.889933358342e-18   9.217765709636e-18   2.753802289181e-18   4.894615070134e-34  -2.101841872819e-02  -4.471845104761e-18
  -2.562768019628e-05  -3.631207761807e-04  -2.975149540266e-03  -7.444220623666e-03  -1.436554716326e-02  -1.587516749152e-02  -1.236141495834e-02  -8.410965387384e-03  -3.141011247186e-03  -1.524459018331e-03   1.625318123040e-20   2.365581176509e-21  -1.398076434064e+02   8.229376053611e-20   1.197750570234e-20  -1.953086098866e+02   1.676695604875e-19   2.440358909066e-20  -1.914822506542e+02   1.911450346141e-19   2.782034418101e-20  -1.443314990182e+02   1.258607284074e-19   1.831849197777e-20  -7.420370824341e+01   5.947352928011e-20   8.656118415907e-21  -3.173480670113e+01   2.024672776624e-20   2.946824834521e-21  -1.030847861255e+01   7.594977066982e-21   1.105416504682e-21  -3.806611367188e+00   2.357537813295e-21   3.431295692197e-22  -1.172740692370e+00  -3.050281807937e-37   1.712319234110e-19  -1.231045994032e-02   1.176481902603e-18   0.000000000000e+00  -5.890456200740e-37   1.902771441690e-19  -1.359687893980e-02   1.307335759396e-18   0.000000000000e+00  -3.109841279804e-37   7.515465968652e-20  -5.344488542464e-03   5.163645614586e-19   0.000000000000e+00  -7.656313703599e-38   1.652186455211e-20  -1.172208585009e-03   1.135166519278e-19   0.000000000000e+00  -9.271801029158e-39   1.913124754460e-21  -1.355996244954e-04   1.314449202548e-20   0.000000000000e+00  -3.181221414596e-03  -5.580424498940e-01  -5.786212732713e-01  -1.728627779282e-01  -3.072467334606e-17  -4.471845104751e-18   2.596900294934e-01
   1.082057517806e-21   1.639792334270e-20   1.581264374697e-19   4.960847244467e-19   1.470143205106e-18   2.228810139372e-18   2.509900282677e-18   2.017155329592e-18   8.658565991410e-19   4.322780026991e-19  -6.689414003457e+01  -1.317877555650e-37   8.272633665231e-21  -1.164440712182e+02  -9.290877383783e-37   5.832106685109e-20  -1.443297526685e+02  -3.045049027743e-36   1.911450346141e-19  -1.394827836679e+02  -5.798343096044e-36   3.639759103055e-19  -9.412870287855e+01  -6.412053999208e-36   4.025000164067e-19  -4.779932875231e+01  -4.088169610100e-36   2.566242167240e-19  -1.720364977032e+01  -1.648990229701e-36   1.035110737669e-19  -6.602096088707e+00  -6.581530417216e-37   4.131384578542e-20  -2.073534733191e+00  -2.106694664347e-37   1.322422794737e-20   1.360195482872e-19  -3.186043274450e-37  -5.280150768812e-19  -8.538273324623e-03   9.345484985027e-19   2.904585851550e-19  -1.393819495583e-36  -1.101675676739e-18  -1.823278213024e-02   1.995651640033e-18   2.212205873099e-19  -1.741463594326e-36  -8.144234501113e-19  -1.388654691912e-02   1.519938643239e-18   7.024131483412e-20  -6.943708404810e-37  -2.534678274629e-19  -4.409215823508e-03   4.826064791745e-19   9.652200057690e-21  -1.052559095781e-37  -3.447366141236e-20  -6.058917508220e-04   6.631729911383e-20   1.000842969393e-18   1.102762007174e-16   1.123615634407e-16   3.375962334994e-17  -4.467390897635e-02   9.961411286430e-34  -6.253016906469e-17
   1.574888569392e-22   2.386647808387e-21   2.301462859338e-20   7.220301593261e-20   2.139730736112e-19   3.243938103180e-19   3.653052818780e-19   2.935883554235e-19   1.260217352849e-19   6.291621970624e-20  -1.317877555650e-37  -6.689414003457e+01   1.204046531027e-21  -9.290877383783e-37  -1.164440712182e+02   8.488382426867e-21  -3.045049027743e-36  -1.443297526685e+02   2.782034418101e-20  -5.798343096044e-36  -1.394827836679e+02   5.297514067651e-20  -6.412053999208e-36  -9.412870287856e+01   5.858215993895e-20  -4.088169610100e-36  -4.779932875232e+01   3.735055974046e-20  -1.648990229701e-36  -1.720364977032e+01   1.506559510978e-20  -6.581530417216e-37  -6.602096088708e+00   6.013053969790e-21  -2.106694664347e-37  -2.073534733191e+00   1.924729950567e-21   9.345484985027e-19  -8.538273324623e-03  -7.685034258194e-20  -3.186043274450e-37  -1.360195482872e-19   1.995651640033e-18  -1.823278213024e-02  -1.603441964336e-19  -1.393819495583e-36  -2.904585851550e-19   1.519938643239e-18  -1.388654691912e-02  -1.185358599585e-19  -1.741463594326e-36  -2.212205873099e-19   4.826064791745e-19  -4.409215823508e-03  -3.689116135783e-20  -6.943708404810e-37  -7.024131483412e-20   6.631729911383e-20  -6.058917508220e-04  -5.017494404490e-21  -1.052559095781e-37  -9.652200057690e-21   1.456684236446e-19   1.605023047106e-17   1.635374611754e-17   4.913569128137e-18   9.961411286465e-34  -4.467390897635e-02  -9.100999294041e-18
  -9.885953329105e-06  -1.498156079438e-04  -1.444683443532e-03  -4.532356508282e-03  -1.343160310207e-02  -2.036297761874e-02  -2.293108882564e-02  -1.842924531992e-02  -7.910686620582e-03  -3.949402032295e-03   8.272633665231e-21   1.204046531027e-21  -6.689421561546e+01   5.832106685109e-20   8.488382426867e-21  -1.164446040543e+02   1.911450346141e-19   2.782034418101e-20  -1.443314990182e+02   3.639759103055e-19   5.297514067651e-20  -1.394861090446e+02   4.025000164067e-19   5.858215993895e-20  -9.413238022130e+01   2.566242167240e-19   3.735055974046e-20  -4.780167333657e+01   1.035110737669e-19   1.506559510978e-20  -1.720459547388e+01   4.131384578542e-20   6.013053969790e-21  -6.602473542533e+00   1.322422794737e-20   1.924729950567e-21  -2.073655553109e+00  -3.186043274450e-37   1.389303986434e-19  -9.964642859086e-03   9.545480566848e-19   0.000000000000e+00  -1.393819495583e-36   3.031928753881e-19  -2.151491518251e-02   2.083145034491e-18   0.000000000000e+00  -1.741463594326e-36   2.371310426528e-19  -1.661142454620e-02   1.629254492010e-18   0.000000000000e+00  -6.943708404810e-37   7.658526384625e-20  -5.321239140145e-03   5.261938030992e-19   0.000000000000e+00  -1.052559095781e-37   1.061384488011e-20  -7.344751373504e-04   7.292446513852e-20   0.000000000000e+00  -9.143956509724e-03  -1.007511482075e+00  -1.026563887529e+00  -3.084365251463e-01  -6.253016906468e-17  -9.100999294008e-18   5.266176561929e-01
   3.430626316364e-22   5.390651432275e-21   5.702591562832e-20   2.071447689499e-19   8.711270780221e-19   1.862586803620e-18   3.634050057526e-18   4.059540265713e-18   2.434366204082e-18   1.311570774329e-18  -2.398719272066e+01  -4.876965989975e-38   3.061388583475e-21  -4.858423728254e+01  -4.235514039268e-37   2.658733801223e-20  -7.420255834771e+01  -2.005032929272e-36   1.258607284074e-19  -9.412870287855e+01  -6.412053999208e-36   4.025000164067e-19  -9.256037611908e+01  -1.463332678335e-35   9.185690374896e-19  -6.395503397911e+01  -1.642844434634e-35   1.031252874626e-18  -2.884289047033e+01  -9.816307659627e-36   6.161931877900e-19  -1.217841761334e+01  -4.601556591081e-36   2.888507494846e-19  -4.022784788673e+00  -1.601347698495e-36   1.005204377563e-19   6.908222564182e-20  -1.897550501614e-37  -2.671580717520e-19  -4.336457015365e-03   4.746427337765e-19   2.596744171418e-19  -1.686349584507e-36  -9.689593794611e-19  -1.630038605953e-02   1.784143085816e-18   4.693202605773e-19  -6.462050562402e-36  -1.627502374001e-18  -2.946035853549e-02   3.224555221863e-18   3.000860130676e-19  -6.418411218337e-36  -9.577661664953e-19  -1.883711886589e-02   2.061798736447e-18   6.231553290166e-20  -1.670749990892e-36  -1.866422627013e-19  -3.911695477877e-03   4.281508680315e-19   5.450269300009e-18   2.250321276768e-16   2.198928505960e-16   6.703922991103e-17  -1.315693746549e-01   2.624421528206e-33  -1.647412370971e-16
   4.993130293531e-23   7.845863258253e-22   8.299878814602e-21   3.014903768611e-20   1.267888310085e-19   2.710915656749e-19   5.289204873142e-19   5.908487724778e-19   3.543116188776e-19   1.908935325941e-19  -4.876965989975e-38  -2.398719272066e+01   4.455720455206e-22  -4.235514039268e-37  -4.858423728254e+01   3.869673600733e-21  -2.005032929272e-36  -7.420255834772e+01   1.831849197777e-20  -6.412053999208e-36  -9.412870287856e+01   5.858215993895e-20  -1.463332678335e-35  -9.256037611909e+01   1.336938039148e-19  -1.642844434634e-35  -6.395503397913e+01   1.500944555933e-19  -9.816307659627e-36  -2.884289047034e+01   8.968428921486e-20  -4.601556591081e-36  -1.217841761334e+01   4.204099407462e-20  -1.601347698495e-36  -4.022784788675e+00   1.463032079934e-20   4.746427337765e-19  -4.336457015365e-03  -3.888371798082e-20  -1.897550501614e-37  -6.908222564182e-20   1.784143085816e-18  -1.630038605953e-02  -1.410279054028e-19  -1.686349584507e-36  -2.596744171418e-19   3.224555221863e-18  -2.946035853549e-02  -2.368760301365e-19  -6.462050562402e-36  -4.693202605773e-19   2.061798736447e-18  -1.883711886589e-02  -1.393987814324e-19  -6.418411218337e-36  -3.000860130676e-19   4.281508680315e-19  -3.911695477877e-03  -2.716498549632e-20  -1.670749990892e-36  -6.231553290166e-20   7.932634405711e-19   3.275246598200e-17   3.200446613271e-17   9.757273861223e-18   2.624421528224e-33  -1.315693746549e-01  -2.397738411633e-17
  -3.134307658798e-06  -4.925036571163e-05  -5.210033026657e-04  -1.892527416066e-03  -7.958839059231e-03  -1.701706786284e-02  -3.320160774558e-02  -3.708899475681e-02  -2.224099022787e-02  -1.198284494999e-02   3.061388583475e-21   4.455720455206e-22  -2.398722069028e+01   2.658733801223e-20   3.869673600733e-21  -4.858448019124e+01   1.258607284074e-19   1.831849197777e-20  -7.420370824341e+01   4.025000164067e-19   5.858215993895e-20  -9.413238022130e+01   9.185690374896e-19   1.336938039148e-19  -9.256876839995e+01   1.031252874626e-18   1.500944555933e-19  -6.396445576824e+01   6.161931877900e-19   8.968428921486e-20  -2.884852016836e+01   2.888507494846e-19   4.204099407462e-20  -1.218105662741e+01   1.005204377563e-19   1.463032079934e-20  -4.023703169016e+00  -1.897550501614e-37   7.081587615367e-20  -5.070139625922e-03   4.865541136265e-19   0.000000000000e+00  -1.686349584507e-36   2.750813368409e-19  -1.938043693266e-02   1.889999295934e-18   0.000000000000e+00  -6.462050562402e-36   5.283592018631e-19  -3.615756120800e-02   3.630193642518e-18   0.000000000000e+00  -6.418411218337e-36   3.587262541811e-19  -2.387645108536e-02   2.464697810754e-18   0.000000000000e+00  -1.670749990892e-36   7.757993073682e-20  -5.070044019009e-03   5.330278542248e-19   0.000000000000e+00  -4.979504974269e-02  -2.055950885097e+00  -2.008997139549e+00  -6.124874945406e-01  -1.647412370970e-16  -2.397738411616e-17   1.373548564363e+00
   1.173104346354e-22   1.869349299300e-21   2.051685771436e-20   7.933411872744e-20   3.966037765313e-19   1.046843331586e-18   3.237112683674e-18   5.338470061195e-18   5.514652690533e-18   3.468874766121e-18  -8.615016740329e+00  -1.772375963999e-38   1.112562923950e-21  -1.864777514064e+01  -1.680335582555e-37   1.054786967843e-20  -3.173426333581e+01  -9.474471198087e-37   5.947352928011e-20  -4.779932875231e+01  -4.088169610100e-36   2.566242167240e-19  -6.395503397911e+01  -1.642844434634e-35   1.031252874626e-18  -6.208278949615e+01  -3.461690877493e-35   2.172986433299e-18  -3.901617929099e+01  -3.758720013609e-35   2.359438749787e-18  -1.958169797827e+01  -2.380602810117e-35   1.494361510755e-18  -7.160013938034e+00  -9.852330782313e-36   6.184544456450e-19   2.885917258340e-20  -8.472244944154e-38  -1.114079737540e-19  -1.811559489342e-03   1.982825023685e-19   1.451750242693e-19  -1.088478267066e-36  -5.364314731416e-19  -9.112984512589e-03   9.974529590833e-19   4.926180724639e-19  -9.470633116299e-36  -1.610884013757e-18  -3.092281806860e-02   3.384627324124e-18   6.860742638006e-19  -2.624401056876e-35  -1.770390222791e-18  -4.306652722710e-02   4.713805335721e-18   2.755524737208e-19  -1.651254050570e-35  -4.946185944465e-19  -1.729708973401e-02   1.893236328302e-18   3.687568323491e-17   4.361780174562e-16   3.984022434180e-16   1.252028689627e-16  -4.321280087295e-01   6.995924045681e-33  -4.391509403276e-16
   1.707403345363e-23   2.720758180803e-22   2.986141139680e-21   1.154674263527e-20   5.772398823157e-20   1.523635823170e-19   4.711479454152e-19   7.769915498085e-19   8.026341801220e-19   5.048799280926e-19  -1.772375963999e-38  -8.615016740329e+00   1.619287863261e-22  -1.680335582555e-37  -1.864777514064e+01   1.535197424421e-21  -9.474471198087e-37  -3.173426333581e+01   8.656118415907e-21  -4.088169610100e-36  -4.779932875232e+01   3.735055974046e-20  -1.642844434634e-35  -6.395503397913e+01   1.500944555933e-19  -3.461690877493e-35  -6.208278949619e+01   3.162689033336e-19  -3.758720013609e-35  -3.901617929103e+01   3.434062424150e-19  -2.380602810117e-35  -1.958169797829e+01   2.174979415186e-19  -9.852330782313e-36  -7.160013938045e+00   9.001340564697e-20   1.982825023685e-19  -1.811559489342e-03  -1.621495545314e-20  -8.472244944154e-38  -2.885917258340e-20   9.974529590833e-19  -9.112984512589e-03  -7.807531323480e-20  -1.088478267066e-36  -1.451750242693e-19   3.384627324124e-18  -3.092281806860e-02  -2.344572989567e-19  -9.470633116299e-36  -4.926180724639e-19   4.713805335721e-18  -4.306652722710e-02  -2.576727489757e-19  -2.624401056876e-35  -6.860742638006e-19   1.893236328302e-18  -1.729708973401e-02  -7.198962849844e-20  -1.651254050570e-35  -2.755524737208e-19   5.367098348034e-18   6.348384929040e-17   5.798574656862e-17   1.822274334545e-17   6.995924045780e-33  -4.321280087300e-01  -6.391654552841e-17
  -1.071778036508e-06  -1.707885174732e-05  -1.874472423937e-04  -7.248167331582e-04  -3.623473207678e-03  -9.564227546732e-03  -2.957508670773e-02  -4.877362340296e-02  -5.038327281843e-02  -3.169252417554e-02   1.112562923950e-21   1.619287863261e-22  -8.615026904988e+00   1.054786967843e-20   1.535197424421e-21  -1.864787150866e+01   5.947352928011e-20   8.656118415907e-21  -3.173480670113e+01   2.566242167240e-19   3.735055974046e-20  -4.780167333657e+01   1.031252874626e-18   1.500944555933e-19  -6.396445576824e+01   2.172986433299e-18   3.162689033336e-19  -6.210264245411e+01   2.359438749787e-18   3.434062424150e-19  -3.903773572484e+01   1.494361510755e-18   2.174979415186e-19  -1.959535084595e+01   6.184544456450e-19   9.001340564697e-20  -7.165664295496e+00  -8.472244944154e-38   2.963321847949e-20  -2.119861427274e-03   2.036007338267e-19   0.000000000000e+00  -1.088478267066e-36   1.551196391992e-19  -1.088317749447e-02   1.065779351906e-18   0.000000000000e+00  -9.470633116299e-36   5.791441909293e-19  -3.884244499888e-02   3.979121691321e-18   0.000000000000e+00  -2.624401056876e-35   9.258462346494e-19  -5.841867686454e-02   6.361204856344e-18   0.000000000000e+00  -1.651254050570e-35   4.264152532643e-19  -2.544047667064e-02   2.929768120655e-18   0.000000000000e+00  -3.369056426209e-01  -3.985033560790e+00  -3.639904459133e+00  -1.143885328366e+00  -4.391509403267e-16  -6.391654552736e-17   3.580066933291e+00
   3.403695471787e-23   5.459224850052e-22   6.096242741863e-21   2.429723784157e-20   1.328919880623e-19   3.968546713853e-19   1.721775035341e-18   4.205332724822e-18   1.007713984468e-17   8.932473901875e-18  -2.557949940961e+00  -5.291039672383e-39   3.321312570365e-22  -5.719922119094e+00  -5.232518236575e-38   3.284577260782e-21  -1.030829363328e+01  -3.225418793852e-37   2.024672776624e-20  -1.720364977032e+01  -1.648990229701e-36   1.035110737669e-19  -2.884289047033e+01  -9.816307659627e-36   6.161931877900e-19  -3.901617929099e+01  -3.758720013609e-35   2.359438749787e-18  -3.873092477692e+01  -9.303126578014e-35   5.839795798269e-18  -2.691542608114e+01  -1.031173162296e-34   6.472921388274e-18  -1.245677187541e+01  -6.205958348375e-35   3.895628978404e-18   9.225292479922e-21  -2.796207052044e-38  -3.558146324195e-20  -5.790937382427e-04   6.338414840928e-20   5.420629256019e-20  -4.375597039203e-37  -1.991674244450e-19  -3.402659011525e-03   3.724347709697e-19   2.792329559047e-19  -6.566445059221e-36  -8.696813461720e-19  -1.752812244591e-02   1.918523791698e-18   8.175962236791e-19  -4.909782742130e-35  -1.463850728551e-18  -5.132247610104e-02   5.617452282847e-18   8.745207976714e-19  -1.168274481059e-34   7.649751056298e-19  -5.489576803880e-02   6.008563516597e-18   2.546417874058e-16   8.614853533919e-16   7.243296643176e-16   2.466023384692e-16  -1.555443255122e+00   1.666950507760e-32  -1.046384835224e-15
