ARMA_MAT_TXT_FN008
65 65
   1.800959203304e-03  -2.664079276876e-03  -3.995956407587e-01  -3.648230671246e-06   2.410956804579e-05   1.297790319372e-02  -4.959453716234e-01  -7.912658220097e-06   4.770960338885e-05   1.426293207501e-01  -4.908651988175e-01  -7.287316865424e-06   3.444677646392e-05   1.283132181098e-01  -2.620542058863e-01  -2.980324293037e-06   1.310812675794e-05  -1.706975869608e-06  -1.494265375031e-05  -2.035589336246e-01   7.604229792658e-05   3.525412510772e-01   1.873804061789e+00   1.769368172148e+00   1.776886215808e-01   3.375367727779e-06   1.058205646580e-05   1.529872896843e+00   1.846903615016e-01   3.698423470257e-06   9.665132399416e-06   9.432036518158e-01   6.582205443139e-02   1.540399000326e-06   6.472238028924e-06   4.682398364814e-01  -8.561793321980e-02  -7.768972159555e-07   9.784890748601e-06   1.005081495464e-06   3.731061805416e-08  -2.035350714678e-02   2.925570338926e-06   3.525314570252e-02  -1.304987994669e-01  -8.316081742904e-02   3.429409207187e-02   7.549686831802e-02   3.785075976036e-03   5.061474125947e-02   2.536762098459e-02  -1.304641751857e-01  -8.313552061477e-02   3.431145658398e-02   7.550398904012e-02   3.773067746021e-03  -4.725979567186e-02   3.114808690550e-02  -1.306029055514e-01  -8.324293471807e-02   3.423660092489e-02   7.547358854888e-02   3.823707773092e-03  -3.350438403521e-03  -5.656415927941e-02
   2.202866995449e-07   1.840107843091e-07  -3.235714675828e-06  -4.769531085395e-01  -2.482256106902e-06   5.507894265132e-06  -7.315218240679e-06  -4.368005157588e-01  -5.113882917439e-06   1.189451139135e-05  -7.287316865424e-06  -2.364788978120e-01  -2.055041766706e-06   9.790320270229e-06  -3.292282499301e-06  -1.362996193072e-01  -1.089790135694e-07  -9.117531456635e-02  -1.642348107829e-01   2.548198424356e-02  -1.598970915980e-05   1.469785634645e-02   1.467592461689e-05   1.383949507810e-05   1.267395160166e-06  -2.102407225842e-01  -5.624888720071e-07   1.096490779132e-05   1.060635298269e-06  -2.112055782199e-01  -5.178005591510e-07   8.994932517005e-06   5.332326381946e-06  -1.274330957882e-01   1.342089846343e-06   1.067988311574e-05   9.685543162430e-06  -1.132437424779e-01   2.024039162008e-06  -3.950512223031e-02  -9.001197500525e-05   1.371021067418e-05   2.114022380609e-07   8.829121292413e-06  -3.419622132343e-01  -2.316990270254e-01  -9.973318228542e-02  -3.803642357118e-02   5.251718461001e-02   9.593885625521e-02   6.978302547721e-02   3.193878719428e-01   2.164127990153e-01   9.316823394229e-02   3.554175957034e-02  -4.903577740700e-02   7.816241228308e-02  -8.005675622258e-02   2.260839930026e-02   1.532058728619e-02   6.601624183070e-03   2.522756661995e-03  -3.476190299827e-03  -4.275387547065e-02   1.028436883607e-02
   5.193370425951e-07   1.726700235706e-07   2.229773705159e-05  -2.482637446840e-06  -4.769433102253e-01   6.652257999025e-06   4.510924001837e-05  -5.114235631288e-06  -4.367515479534e-01   5.751853276424e-06   3.444677646392e-05  -2.055041766706e-06  -2.364184949098e-01   7.884874645114e-07   1.449032031796e-05  -1.088745479835e-07  -1.362721020370e-01  -1.599068038970e-05   2.943671051370e-02   1.421956433000e-01  -9.122028238593e-02   8.216766577909e-02   5.896610387198e-05   5.575971768443e-05   1.902388736428e-05  -5.624918997311e-07  -2.102438869432e-01   5.196128718651e-05   2.018916678106e-05  -5.177758482963e-07  -2.112087124304e-01   2.564197205494e-05  -1.550422941278e-06   1.342017929130e-06  -1.274207431205e-01   2.059016765257e-06  -6.459277986595e-06   2.023875181642e-06  -1.132123698503e-01   2.114420627491e-07   1.564438065894e-05   7.456415943326e-05  -3.950456094212e-02   4.725758680277e-05  -1.713358897069e-01  -1.160820457209e-01  -4.996029424705e-02  -1.905643524017e-02   2.631762908597e-02   6.977541614523e-02  -8.386873058600e-03  -2.104540594998e-01  -1.425887611018e-01  -6.137048474916e-02  -2.340854053757e-02   3.231479648241e-02  -8.004834227412e-02   9.400641025147e-03   3.817907753462e-01   2.586699400314e-01   1.113362926326e-01   4.246586614897e-02  -5.868596897614e-02   1.028356411383e-02   1.302569333690e-01
  -8.400429119605e-01  -8.023825282184e-01  -2.758958727195e-02   1.398251726850e-06  -6.908264686939e-07  -8.614637621266e-01   3.403156662497e-02   7.030796327759e-06   2.804832199380e-06  -7.433981096128e-01   1.283132181098e-01   9.790320270229e-06   7.884874645114e-07  -4.467658960953e-01   6.290029630712e-02   4.801353765657e-06  -6.605169318170e-07  -5.815148959366e-06  -5.314537514644e-06   3.641889535631e-02   3.476650185283e-05  -6.302726217740e-02  -7.807461539003e-01  -7.389946795528e-01  -4.946997238930e-02  -1.024839948137e-06   8.938873960310e-07  -7.358921676492e-01  -9.702382740154e-02  -1.540807337529e-06  -1.161633886500e-07  -6.013652351050e-01  -3.124029134892e-01  -1.027716097894e-06  -1.333920903493e-05  -5.057824348918e-01  -4.175515388474e-01   1.114141725320e-06  -2.092042761315e-05  -4.438891267667e-07  -2.882693916732e-08   1.557389061346e-02  -1.805296008501e-06  -2.697450895031e-02  -2.778330319197e-01  -4.099911355320e-01  -4.575042526385e-01  -3.457924768041e-01   7.743933842715e-02   2.206279038159e-01   1.105394485415e-01  -2.778239990377e-01  -4.099824840266e-01  -4.575050027002e-01  -3.457936131054e-01   7.741166326468e-02  -2.060574195903e-01   1.357724090379e-01  -2.778444642014e-01  -4.100085984175e-01  -4.575081728983e-01  -3.457927193006e-01   7.752005296306e-02  -1.458845709934e-02  -2.463395338002e-01
   4.858256375606e-04  -1.788278420217e-03  -1.342751850332e-01  -1.470636891058e-06   1.050760187301e-05  -3.822424043469e-03  -2.483751378946e-01  -3.140443685954e-06   1.969596935698e-05   6.529886290708e-02  -2.620542058863e-01  -3.292282499301e-06   1.449032031796e-05   6.290029630712e-02  -7.132374998169e-02  -1.514426713900e-06   6.224436891899e-06  -4.617885036389e-07  -5.457231460030e-06  -7.990048841366e-02   2.842061093190e-05   1.383793148671e-01   8.494711720624e-01   8.040567115717e-01  -3.656734313708e-02   9.065419804833e-07   6.814583178019e-07   7.726848033575e-01  -1.947545710552e-02   1.267247134812e-06   1.084387761697e-06   4.971102639750e-01   1.356566552378e-02   8.244873990227e-07   2.847087634384e-06   2.191125339527e-01  -1.465543622930e-02  -3.784402165093e-07   4.392112358887e-06   1.723388421706e-07   1.275532726671e-08  -3.234356015281e-03   9.687038110447e-07   5.601942292457e-03  -6.440385269074e-02  -4.895645661098e-02   2.017346042671e-02   4.321674142089e-02  -1.793291194184e-02   3.034928531788e-02   1.520939135775e-02  -6.438746371885e-02  -4.894269033417e-02   2.018064863032e-02   4.321848249528e-02  -1.793878282165e-02  -2.833905166011e-02   1.867624248620e-02  -6.445503644453e-02  -4.900149173447e-02   2.014979311049e-02   4.321108432201e-02  -1.791259459111e-02  -2.008735203115e-03  -3.391207849387e-02
   9.812723154809e-08   9.032334504027e-08  -1.011910917843e-06  -1.809109685050e-01  -5.361698524343e-07   2.461562759110e-06  -2.480223798224e-06  -2.417281044647e-01  -1.174411073770e-06   5.568594927479e-06  -2.980324293037e-06  -1.362996193072e-01  -1.088745479835e-07   4.801353765657e-06  -1.514426713900e-06  -1.628291463609e-03   2.333893036646e-07  -3.333330920015e-02  -6.406528467266e-02   9.939783384244e-03  -5.857642174259e-06   5.732836089257e-03   6.650913780354e-06   6.287635904436e-06  -2.725119854368e-07  -1.087015502167e-01  -3.370917269111e-07   5.600442537118e-06  -1.754506794845e-07  -1.222731669621e-01  -3.417320074350e-07   4.583688464871e-06   2.314799103909e-06  -8.296691497065e-02   5.840762849844e-07   4.946957611790e-06   4.469140042245e-06  -2.849558462867e-02   1.152078737465e-06  -1.476499917541e-02   6.977033853438e-05  -1.087207858871e-05   1.048957439247e-07  -6.003647695045e-06  -1.712426629710e-01  -1.322379104040e-01  -3.507252865384e-02   4.538434286276e-04   3.108925394571e-02   3.670238877460e-02   4.111211930614e-02   1.599409101267e-01   1.235141161589e-01   3.276591556512e-02  -4.165957465876e-04  -2.902919222476e-02   2.623196276947e-02  -4.716619509543e-02   1.132120849043e-02   8.743534650816e-03   2.322332323077e-03  -2.616815344993e-05  -2.057579503352e-03  -4.500567358370e-02   6.058275594746e-03
   1.384770732572e-07  -5.997556516570e-08   8.467543424142e-06  -5.364355012285e-07  -1.809070232681e-01   3.744271872993e-07   1.677010970635e-05  -1.174703061554e-06  -2.417083862156e-01   2.126520039595e-07   1.310812675794e-05  -1.089790135694e-07  -1.362721020370e-01  -6.605169318170e-07   6.224436891899e-06   2.333893036646e-07  -1.613611207111e-03  -5.858112592736e-06   1.148303279056e-02   5.546617052505e-02  -3.335024831741e-02   3.205243661429e-02   2.673639978424e-05   2.534135492471e-05   5.545367277933e-06  -3.370581232615e-07  -1.087031387119e-01   2.600797324238e-05   7.027509692417e-06  -3.416817660467e-07  -1.222748424908e-01   1.382651070890e-05  -1.333123354426e-07   5.840555908468e-07  -8.296184950108e-02   5.069059118934e-07  -4.124734303091e-06   1.151971498266e-06  -2.848076504351e-02   1.049033468755e-07  -1.268112799326e-05  -6.141434235026e-05  -1.476478224201e-02  -3.423638162828e-05  -8.579887479950e-02  -6.625324825306e-02  -1.756969893551e-02   2.269899659584e-04   1.557863084088e-02   4.110962978733e-02  -2.475955259092e-02  -1.053896456737e-01  -8.138232718888e-02  -2.158258457585e-02   2.786238367424e-04   1.912955696291e-02  -4.716349356237e-02  -1.427843172670e-02   1.911826972639e-01   1.476298485286e-01   3.915140257317e-02  -5.061530078239e-04  -3.473945445623e-02   6.058063294743e-03   5.691522139186e-02
  -2.840249393196e-07  -4.633109573059e-07  -2.856813758763e-06  -6.006999602199e-02  -9.169744667694e-06  -8.750537766201e-06  -4.576556913847e-06  -1.261396270785e-01  -2.154637146975e-05  -9.784001278116e-06  -1.706975869608e-06  -9.117531456635e-02  -1.599068038970e-05  -5.815148959366e-06  -4.617885036389e-07  -3.333330920015e-02  -5.858112592736e-06   1.353486836899e+00  -8.821943235834e-02   1.370111130185e-02  -1.937696830674e-05   7.902988344905e-03  -1.500044508807e-05  -1.434533292652e-05  -8.197705066123e-06   2.558207183529e-01   5.420469801600e-07  -1.207014244052e-05  -2.790132920582e-06   2.283490877643e-01   5.658498258235e-07  -6.841756449960e-06  -7.094969145213e-07   8.571052939793e-03  -1.072338674020e-06  -5.674872358685e-06  -4.721153049067e-06   4.306079825305e-03  -3.999033192034e-06  -1.800305715657e-02  -1.773114882969e-04   2.558658960468e-05  -1.106090382898e-07   1.887925567050e-05  -2.466684533770e-02  -3.969961113573e-02  -3.792710746287e-02  -9.744124702167e-03   1.441669222100e-01  -2.550849430517e-01  -1.762139497098e-01   2.304265503331e-02   3.706574007746e-02   3.540479815106e-02   9.090557870599e-03  -1.347033611893e-01  -2.101446020776e-01   2.021012026299e-01   1.630928334032e-03   2.626824028908e-03   2.506484696584e-03   6.409855910995e-04  -9.519632349552e-03   9.519742759716e-02  -2.598649579959e-02
  -2.978390393682e-07  -4.681954152991e-07  -7.888137607309e-06  -8.764621496072e-02   1.570956167433e-02  -1.068538686512e-05  -2.000896931263e-05  -2.043082950311e-01   3.661859937354e-02  -1.000239265472e-05  -1.494265375031e-05  -1.642348107829e-01   2.943671051370e-02  -5.314537514644e-06  -5.457231460030e-06  -6.406528467266e-02   1.148303279056e-02  -8.821943235834e-02   1.340201343390e+00  -1.183266108264e-05   1.581018997206e-02  -1.377947412173e-05  -6.398391642411e-09  -1.349187272890e-08   3.056014448660e-08   6.470974024409e-03  -1.156629694508e-03  -1.312523517746e-07   3.494812257967e-07   6.261934219312e-03  -1.119541492554e-03   8.613921538296e-07   1.514568501490e-06  -1.799293763867e-02   3.225405994031e-03  -2.334565989782e-07  -4.034075911782e-06  -5.353062783578e-02   9.595393306249e-03  -1.997031552964e-03  -2.229890325067e-02  -1.035993050593e-07   3.580435430441e-04   1.960580821154e-07  -2.330008755472e-02  -4.869855995130e-02  -5.457539807442e-02  -1.551471084788e-02  -1.767125954006e-01  -3.277354360350e-01   6.138825821117e-02   2.674312663660e-02   5.586234621757e-02   6.260106336324e-02   1.779132135794e-02   2.026746009225e-01  -3.275333226063e-01   5.664436488217e-02  -3.428564769692e-03  -7.173879807906e-03  -8.041850812920e-03  -2.287961292474e-03  -2.606093961882e-02  -3.316482965972e-01   5.881604370798e-02
  -7.313334024046e-04  -1.864273056241e-03  -6.431295846324e-02   1.360045142940e-02   7.589602785415e-02   1.889649137848e-02  -2.039588936959e-01   3.170186979271e-02   1.769064857659e-01   5.082154034903e-02  -2.035589336246e-01   2.548198424356e-02   1.421956433000e-01   3.641889535631e-02  -7.990048841366e-02   9.939783384244e-03   5.546617052505e-02   1.370111130185e-02  -1.183266108264e-05   1.281026375588e+00   7.646884443856e-02   1.025462757987e-01   5.520468127580e-01   5.277238232299e-01   2.406195051680e-01  -1.001042125602e-03  -5.573446519619e-03   4.552266799321e-01   6.282534225673e-02  -9.700318472707e-04  -5.400574528614e-03   2.544257436433e-01   3.292458725763e-03   2.791100558073e-03   1.557390524910e-02   1.446537386107e-01   4.479819549233e-03   8.304967258559e-03   4.634245004729e-02   3.084515050728e-04   1.650931659958e-08   3.969005462727e-02   1.722960727413e-03  -1.073677489233e-01   5.904985661318e-03   1.869104372298e-02   4.276088971633e-02   3.056721545021e-02  -9.431861944536e-03   9.911350378475e-03   2.663366257864e-01   7.616972593544e-04   7.940472907783e-03   3.071521956157e-02   2.714359818731e-02  -4.842797545649e-02   8.942214534742e-02   2.621027835975e-01  -3.415868890702e-02  -6.509879720618e-02  -5.113036298226e-02   3.880646074190e-03  -3.137500076916e-01   5.379583764297e-02   3.258742231459e-01
