ARMA_MAT_TXT_FN008
116 116
   3.400872034637e-08   9.285948852462e-08  -1.371498528827e-07  -1.849776891066e-07   3.947612324366e-08  -4.682057399709e-07  -5.497148658354e-07  -1.634154094789e-06   1.226904027014e-02  -1.254930099465e-07  -3.925538706205e-07   2.919812179376e-03   4.619406696060e-07   1.215034027445e-06  -9.422921072335e-03   1.221239290998e-06   2.856091952657e-06  -2.270912995445e-02   1.448067433617e-06   1.797503591957e-06  -1.503583905160e-02  -2.144740477157e-06   1.424877752788e-07  -5.020844043363e-07   1.548873448138e-03  -1.283627692761e-07  -1.384567071644e-04  -4.763046132136e-08   4.506400997397e-04   5.634967029136e-08   5.358506126139e-07   9.263808600454e-07   1.701226805149e-06   3.182005953455e-06   2.009209811872e-07   4.295563486291e-08  -8.265823543621e-04  -1.389537148653e-07  -2.187698700263e-07   4.691470482406e-08  -1.597384495993e-07   1.206533758793e-05   5.641993707142e-07   8.288051632548e-08  -2.797337006105e-07   1.204352641327e-05   4.171605722145e-07   1.598574753664e-07  -1.445466355705e-07   7.224381941533e-05  -2.079357771556e-06  -1.439380647404e-06   1.033984388611e-06  -2.147756399131e-03   3.650682330380e-08   3.627970202582e-05  -1.483819856514e-08  -4.515748664658e-05   1.264651787300e-08   6.040384518848e-05  -9.180308604196e-06   1.477910751831e-03  -4.706715104634e-05  -1.207075371975e-05  -3.321429447289e-06  -2.255523077687e-06  -1.142611159154e-07  -1.742710114465e-07  -1.689839938860e-07   1.997714145909e-07  -2.141850092781e-04   3.519454271661e-07  -2.757178602728e-07   3.704967062047e-07  -3.701968551522e-04   9.045043140519e-07  -1.361630903373e-07   2.826825759171e-07  -1.003250977919e-04   3.216684838531e-06   1.327240456894e-06  -7.665208480966e-07   1.820072442227e-03   6.991190277207e-08   4.686045281310e-05  -1.383656275579e-08  -4.272202434206e-05   5.164361298652e-09   1.828634445445e-04   2.745450054604e-04   1.518058705332e-04   2.221615356742e-03   6.050287058042e-07   8.296752263721e-06   1.410594135352e-06  -1.829540878404e-04  -2.745544962220e-04  -1.527090507481e-04  -2.224413398934e-03  -6.121320064113e-07  -8.282979858219e-06   1.372738455486e-06   1.676699083666e-07   2.294116553921e-07  -2.898191036868e-07   7.160389995464e-07   7.442859166367e-09   4.690685625886e-09  -1.466472789119e-05  -6.043591861137e-05   9.273756078439e-06  -1.478266328810e-03   4.581501183606e-05   1.208346201214e-05   3.276460651896e-06  -2.225318114638e-06
  -2.952350165116e-05  -8.117916899204e-05   1.310037645191e-04   5.258922106022e-04  -1.004705450494e-03   1.551417040427e-03  -6.072299815149e-03   5.226892454133e-03  -4.151787086923e-07  -1.487561298239e-03   1.256823020648e-03  -1.016989028790e-07   4.419885227340e-03  -3.960480357927e-03   2.955162225654e-07   9.635761819804e-03  -9.213604931694e-03   6.532294008920e-07   3.444674931586e-03  -5.107935357876e-03   2.058497703537e-07   3.836395646961e-03  -1.213032619410e-03   8.390542523882e-04  -1.283627692761e-07   8.428860142334e-04   5.966343787887e-08   7.091500868423e-04  -1.615043081005e-07  -9.095889032678e-04  -4.256290920401e-03  -7.929029927838e-03  -3.215154136970e-03  -3.382951033843e-03  -1.045948432282e-03   1.625903375439e-04  -1.175239565874e-07   5.395288362570e-06  -2.665485678815e-06  -5.229760743952e-04  -2.472288033338e-05   1.030507683939e-07   1.910376423323e-06  -9.374528283485e-04  -2.689317999855e-05   1.806663211942e-07   8.833908048539e-04   1.048434307352e-04  -7.679030106467e-05   3.599377699906e-08   1.462796427820e-03   4.624520609850e-04  -3.319595212750e-04  -4.555353353057e-07   3.084350800133e-05  -6.231276062286e-09   5.762904899705e-05   1.188369766010e-08  -1.120313939675e-04   1.160944909433e-04   2.211189700018e-05   4.319325451205e-05   2.676706123806e-04  -5.556053609240e-05  -3.294055748389e-06  -1.315702838742e-06  -7.276211765619e-05  -1.213527843787e-04   3.882731737432e-04  -2.625896053266e-06   5.457576960754e-08   3.354290271833e-04   5.842745866665e-04   1.316354078404e-05   8.342382757470e-08   8.609803133653e-05   4.159692891027e-04  -1.327921441900e-04   1.208588038372e-07  -1.235269404199e-03  -1.346651997011e-04  -4.116810556116e-05   1.671446088898e-07   1.192155459607e-05  -2.959605229766e-08   3.306896038880e-05   7.302619482809e-08  -1.037295055670e-04   1.568666246093e-04   2.032633640319e-04   3.416263277406e-05   5.433104251788e-04   8.233691383642e-06   9.769461752412e-06   2.076585978957e-05   1.571640410579e-04   2.037287306988e-04   3.417335427515e-05   5.434424401047e-04   8.191606415625e-06   9.801393141965e-06  -2.078602738408e-05  -2.837189632601e-04  -5.148404417064e-04   8.279463823665e-05  -1.651939525277e-04  -2.731793030668e-05  -1.153375042846e-05   1.861213793062e-08   1.160748720411e-04   2.203143676632e-05   4.267400663211e-05   2.674881367081e-04  -5.555301259947e-05  -3.288669400909e-06   1.330578376706e-06
  -2.732932789134e-09  -7.542078741973e-09   1.229178876878e-08   4.440947886449e-08  -8.457585438161e-08   1.292812489845e-07  -4.282365638866e-07   2.955128896789e-07  -1.083034264919e-03  -1.052425571703e-07   7.133083094660e-08  -2.572610524163e-04   3.075560352792e-07  -2.242124476163e-07   8.456316814166e-04   6.631171344170e-07  -5.119158179790e-07   2.036505420346e-03   1.972807046439e-07  -2.654755336224e-07   1.347620577260e-03   4.094626668405e-07  -9.947713839320e-08   6.946215704097e-08  -1.384567071644e-04   5.966343787887e-08   1.259454416036e-05   5.062607269765e-08  -4.049439551671e-05  -6.876863741802e-08  -3.216241847594e-07  -5.994045367319e-07  -3.602195125635e-07  -4.480143836307e-07  -8.739632098157e-08   2.180194439998e-08   7.473961332765e-05  -5.185997840746e-09  -9.440542090667e-09   1.077013162032e-08  -7.445796424432e-09   5.850464763057e-05   2.401404720276e-08   7.451975534909e-09  -8.334165216299e-09   9.131528602698e-05   1.094109224107e-07   8.076799883631e-08  -2.498284354816e-08   6.072097966924e-05   2.646890930395e-07   1.850072604572e-07  -1.086261294749e-07   2.005808878824e-04   5.035948093811e-09   7.868620545570e-06   8.196539228496e-09   3.810947483148e-08  -7.892689962719e-09   3.927193323827e-05   7.308385002112e-05  -1.097464045505e-04   2.733775030790e-06   3.338191259582e-06  -4.802034877687e-06  -3.607354995798e-06   5.368733467983e-10   8.450712795016e-12  -4.247206170092e-09   1.195363341560e-08  -5.408830041250e-05   8.264037487119e-09  -6.635754854136e-09   1.617334644572e-08  -8.188330206357e-05  -6.604668541330e-08  -2.335980066091e-08   9.589327818553e-10  -7.491407291383e-05  -3.245579696589e-07  -1.515860218557e-07   6.809224660269e-08  -1.596504419271e-04   6.250218711621e-09   1.121309447013e-05   9.330650478164e-09  -1.489270141995e-06  -2.731204878778e-09   3.927936093497e-05   6.582827613599e-05   2.191286372675e-05  -1.890703421455e-04  -2.909980858181e-06   4.373443045571e-06   3.049423268896e-06  -3.926529471783e-05  -6.582044469333e-05  -2.183285977418e-05   1.893587505791e-04   2.912815389215e-06  -4.374288543395e-06   3.045458151828e-06  -1.441736870731e-08  -2.209203868071e-08   3.197116942208e-08  -9.012972992561e-08  -1.801166252848e-09   1.422595176493e-10  -2.902014454883e-06  -3.925807862234e-05  -7.310671019295e-05   1.097689207229e-04  -2.597669128557e-06  -3.342556287787e-06   4.803389029951e-06  -3.609117420722e-06
  -2.915279242131e-05  -8.053410210149e-05   1.329709283349e-04   5.193617175883e-04  -9.876898965236e-04   1.404791224715e-03  -6.728401040025e-03   2.224658182406e-03  -2.282073577820e-07  -1.641404261603e-03   5.424977437422e-04  -5.714798121178e-08   4.946732602525e-03  -1.631619755851e-03   1.477247400555e-07   1.094577724291e-02  -3.624494305645e-03   3.045964622395e-07   4.544082542630e-03  -1.460958947557e-03  -2.347892231927e-08   3.076590949093e-03  -1.235714648275e-03   3.622022158194e-04  -4.763046132136e-08   7.091500868423e-04   5.062607269765e-08   6.770617460586e-04  -1.478820054679e-07  -9.326334855140e-04  -4.050372557879e-03  -7.558526228240e-03  -2.785446326946e-03  -2.241499048844e-03  -9.379342836260e-04   3.454369678946e-04  -1.222452335443e-07   3.712445801191e-06  -5.519476448333e-06  -4.502651087999e-04   8.708384744023e-05   1.197000714987e-07   9.274512367569e-06  -8.140504483256e-04   1.571812491558e-04   2.044680302830e-07   8.896452941853e-04   2.085905316279e-04   3.130162635812e-05   3.178632232311e-08   9.331206777040e-04   4.893112503070e-04  -1.956256806658e-04  -5.644190876167e-07   3.100435150874e-05   2.428068801425e-09   6.300558792614e-05   1.127054449006e-08  -9.420680824844e-05   1.442449044967e-04   6.598125783589e-05   9.141844289432e-05   1.821458643307e-04  -4.441350617285e-05  -2.609270817192e-06  -6.526488297633e-06  -4.612793949195e-05  -7.734749688126e-05   1.658446204328e-04   1.556707472298e-05  -8.149234159035e-09   2.160626622449e-04   2.369986142895e-04   2.776259902602e-05  -3.389141722076e-08   1.839796483393e-04   1.490940978844e-04  -2.319831678587e-05   1.024923490613e-07  -7.646886951978e-04  -5.353576200958e-04  -1.631204593401e-05   5.375807432608e-07   3.775656677115e-06   6.314406926863e-09   1.813587878341e-05   2.446199399402e-08  -7.193244295139e-05   6.802028940459e-05   8.206057186425e-05   1.013227023997e-04   3.320913585773e-04  -2.215906774484e-07   5.351097030771e-06   9.910111801400e-06   6.805893201234e-05   8.218670057516e-05   1.010547057468e-04   3.315107853578e-04  -2.490270633499e-07   5.363000611766e-06  -9.920847199271e-06  -1.143799957045e-04  -2.373282312678e-04  -3.127440150642e-05  -4.347266829364e-04  -1.217974133564e-05  -1.262586224284e-05   4.617383810420e-09   1.441768367675e-04   6.580547468599e-05   9.076281958609e-05   1.820083965228e-04  -4.440799298595e-05  -2.597602252867e-06   6.531298223871e-06
   4.539510505824e-09   1.209274182267e-08  -1.660812407996e-08  -9.406083567128e-08   1.980367545315e-07  -4.280365547038e-07   1.360175277230e-06  -4.366553637866e-07   3.524546151371e-03   3.332714018246e-07  -1.073481187178e-07   8.375757573039e-04  -9.883852669667e-07   3.138891487311e-07  -2.741606035645e-03  -2.152360176794e-06   6.742161168526e-07  -6.603407954613e-03  -7.187956788227e-07   2.319836496760e-07  -4.371138983855e-03  -1.141185325434e-06   3.027447740723e-07  -1.434260702401e-07   4.506400997397e-04  -1.615043081005e-07  -4.049439551671e-05  -1.478820054679e-07   1.315701282139e-04   2.116825061890e-07   9.482620512284e-07   1.765767652121e-06   1.029010690286e-06   1.209628493116e-06   2.414450211192e-07  -9.056106140220e-08  -2.418009923826e-04   1.023873400702e-08   1.943944388134e-08   3.487186818488e-08   2.963242939188e-09  -1.379742006472e-04  -4.687895451389e-08   8.115631969607e-08  -4.583674766602e-09  -2.189238086322e-04  -2.665964297501e-07  -1.160738404019e-07   4.211719238431e-08  -1.315534917630e-04  -6.918611224570e-07  -5.507215001549e-07   3.070829643059e-07  -6.316952915008e-04  -1.021959528229e-08  -6.057677208151e-06  -2.095705890248e-08  -2.026465211248e-08   2.597303974114e-08  -8.053794862361e-05  -1.490881283523e-04   3.965387092577e-04  -2.056579184841e-05  -8.094926967435e-06   1.092933659579e-05   7.702686573651e-06   1.903093064035e-08   3.106193312103e-08  -7.123651367718e-08   1.779404892267e-08  -5.003143656998e-05  -9.656423160919e-08  -1.161103471263e-07   3.446087483028e-08  -9.155032002282e-05   1.321036789169e-07  -2.603656863688e-08   4.941675767141e-08  -8.028563765301e-06   9.284083504634e-07   5.488790553651e-07  -2.327993838681e-07   5.279928661424e-04   3.263589150992e-09   4.856180734560e-07  -3.458220387258e-10  -1.526363395249e-05   1.380310838153e-08   3.776805093583e-05   4.685744543136e-05   2.232066207587e-05   6.412278159482e-04   6.972459281553e-07   3.781008000336e-07  -4.904712009175e-07  -3.783916563253e-05  -4.692436916191e-05  -2.261132151278e-05  -6.420859254011e-04  -6.950157222081e-07  -3.837734928403e-07  -4.863814426632e-07   3.287016913662e-08   5.308769004240e-08  -4.898212982046e-08   3.408062351104e-07  -3.227995359470e-09   2.854298002397e-09  -3.015810359936e-06   8.046649876630e-05   1.491133356521e-04  -3.966551306026e-04   2.016806820215e-05   8.112689597977e-06  -1.093268758948e-05   7.702785323448e-06
   3.995226665593e-05   1.104340938584e-04  -1.830660263604e-04  -7.165272996469e-04   1.362579775655e-03  -1.905980201369e-03   9.895073471480e-03  -1.088079346580e-03   5.148124183525e-07   2.409840710205e-03  -2.776538922208e-04   1.261171994841e-07  -7.307707700787e-03   7.052693566341e-04  -3.645420140765e-07  -1.626299978987e-02   1.284630097201e-03  -8.095616863192e-07  -7.109190542264e-03  -4.413237169991e-04  -2.202644190498e-07  -3.825486564972e-03   1.757278378838e-03  -1.853558158532e-04   5.634967029136e-08  -9.095889032678e-04  -6.876863741802e-08  -9.326334855140e-04   2.116825061890e-07   1.330607833467e-03   5.577768248196e-03   1.040777296105e-02   3.635390039821e-03   2.377072498243e-03   1.237068718367e-03  -6.079295042229e-04   1.528097662062e-07  -2.633141425764e-05  -2.755799688232e-05   6.746137077719e-04  -2.317217839379e-04  -1.606302917583e-07   8.385162874376e-05   1.201768435685e-03  -3.963870625766e-04  -2.750281954630e-07  -1.089509067308e-03  -1.872003278998e-04  -1.778701558918e-04  -3.493832119987e-08  -9.419833387146e-04  -6.571196413092e-04   1.710512605466e-04   8.027219390418e-07  -3.768442932925e-05   2.828672520076e-10  -9.280085103854e-05  -1.912160469385e-08   1.264461551285e-04  -2.406627530100e-04  -1.639095530032e-04  -1.796728416933e-04  -1.970983742789e-04   6.149241701519e-05   2.814877503706e-06   1.723655688753e-05   6.253596539108e-05   1.059707065099e-04  -2.067396992959e-04   4.754922190005e-05  -1.082542470812e-08  -2.946269646618e-04  -2.948915390771e-04   7.838264296202e-05   2.373715845890e-08  -3.839053988230e-04  -1.757292357174e-04   4.319341346096e-05  -2.050557761951e-07   7.488145296559e-04   1.038530300198e-03   5.415948181367e-06  -9.626193928760e-07   1.086454272365e-05  -7.681473188790e-09  -3.853620878915e-05  -3.721492012777e-08   1.035509226876e-04  -1.224669028462e-04  -1.698907946214e-04  -2.348476024372e-04  -3.368375936941e-04   3.750221465196e-06  -8.046871641927e-06  -1.864526601317e-05  -1.225523887934e-04  -1.701636583458e-04  -2.344034599028e-04  -3.356810382238e-04   3.799466413640e-06  -8.073332309011e-06   1.866541224958e-05   1.585147808416e-04   3.337220579870e-04   2.275589291092e-04   8.295873355411e-04   1.662621323897e-05   2.169094599620e-05  -7.790330090854e-09  -2.406053804187e-04  -1.637126191327e-04  -1.787896078951e-04  -1.969278821252e-04   6.148137955453e-05   2.803486596147e-06  -1.724601648879e-05
   1.175197352065e-03   3.372701157540e-03  -6.410629841647e-03  -1.370317940166e-02   2.047885469638e-02   6.626335530984e-03   3.837483096805e-02  -1.309687324993e-02   3.093227382803e-06   9.398035113350e-03  -3.204842280868e-03   7.544169447214e-07  -2.754374743748e-02   9.381253999023e-03  -2.210567408391e-06  -6.070123227709e-02   2.078403257234e-02  -4.984023008118e-06  -2.503149265129e-02   8.575572469407e-03  -2.106561936623e-06  -1.736867071455e-02   7.183344152854e-03  -2.186699603351e-03   5.358506126139e-07  -4.256290920401e-03  -3.216241847594e-07  -4.050372557879e-03   9.482620512284e-07   5.577768248196e-03   2.516272080497e-02   4.565054795711e-02   1.220479253171e-02   1.308253156171e-02   5.549722712430e-03  -2.031995334725e-03   6.071039826987e-07  -7.550944868935e-04  -1.229490453508e-03   6.627799561080e-03  -1.337669846917e-03  -1.330024470806e-06   3.443234399793e-03   1.097802158119e-02  -2.191935774590e-03  -2.169076178562e-06   5.668410221777e-04   6.114847869227e-03  -1.630966071730e-03  -1.262377526235e-06  -4.804409719063e-04  -1.094408635012e-03   7.252368996085e-04   2.658577670108e-06  -1.410804944791e-04   3.586694568371e-08  -3.381197108421e-04  -5.529635408845e-08   4.955930894329e-04  -1.381059310465e-03  -1.447448236195e-03  -1.857667700590e-03  -1.290595688300e-03   5.154182010319e-04   4.858947752695e-05   1.807654199873e-04   3.868711136241e-04   6.572534011405e-04  -1.390702605624e-03  -1.699763659298e-04   5.212890117285e-09  -1.807337313764e-03  -2.070873214640e-03  -3.453557085497e-04   9.441740165563e-08  -2.004318110610e-03  -1.921805255970e-03  -5.750976355190e-05  -8.464251404999e-07   3.631038907492e-03   3.073245659458e-03  -1.221202908093e-04  -3.147537171459e-06   1.837131337508e-04  -1.337164521900e-08  -2.057547244267e-04  -3.490900700355e-07   8.309967746423e-04  -7.450523467152e-04  -1.129246543024e-03  -1.244031663318e-03  -2.095345891045e-03  -1.301242460124e-05  -5.876249254914e-05  -9.033347187147e-05  -7.457852853152e-04  -1.130653222508e-03  -1.242650869069e-03  -2.092410380154e-03  -1.280422355321e-05  -5.884042885464e-05   9.038572898410e-05   1.271198997633e-03   2.652424344417e-03   1.381387424575e-03   3.132885280924e-03   9.923190569192e-05   8.384062334138e-05  -3.471508849799e-08  -1.381216055020e-03  -1.446895385093e-03  -1.854625831783e-03  -1.289822440920e-03   5.153080203145e-04   4.858658505256e-05  -1.809525115372e-04
   1.380278762600e-03   3.918424888283e-03  -7.026035924071e-03  -1.512364739594e-02   2.116778600876e-02  -5.289571144559e-03   7.599742778862e-02  -2.512584341379e-02   5.575490825781e-06   1.858641348411e-02  -6.141358670644e-03   1.360258916744e-06  -5.451795378970e-02   1.803131773483e-02  -3.952734594802e-06  -1.205850771377e-01   4.002835832956e-02  -8.926178530406e-06  -5.035395254710e-02   1.627508047434e-02  -3.475861911842e-06  -3.393596859417e-02   1.382186458482e-02  -4.076030549703e-03   9.263808600454e-07  -7.929029927838e-03  -5.994045367319e-07  -7.558526228240e-03   1.765767652121e-06   1.040777296105e-02   4.565054795711e-02   8.475330657593e-02   2.890487305674e-02   2.499362918661e-02   1.073271279816e-02  -3.921044737692e-03   1.169391055021e-06   1.371752861207e-04   2.189930230638e-04   5.035202079664e-03   1.472505194797e-05  -1.623961719303e-06  -2.030123149322e-04   9.077684445625e-03  -1.590940388522e-04  -2.753901377484e-06  -9.671747837347e-03  -2.071174126114e-03   7.466974726084e-04  -6.370343071845e-07  -7.133827050875e-03  -5.250829003594e-03   1.927858243526e-03   5.824058713533e-06  -4.299911471159e-04  -1.672018034766e-08  -6.283695178341e-04  -7.985680838440e-08   1.130238523588e-03  -1.204060598333e-03  -2.546830341592e-04  -1.623822029561e-03  -2.062037848849e-03   5.075080705733e-04   4.656491186050e-05   1.409424258027e-05   7.500884478148e-04   1.259572649188e-03  -3.224114908406e-03  -9.977455224728e-05  -3.667050115572e-07  -3.448996978791e-03  -4.875120620753e-03  -2.510029008601e-04  -3.753002957082e-07  -2.823797167840e-03  -2.924865782300e-03   2.639711979219e-04  -1.802076633243e-06   7.343086867684e-03   5.998443695615e-03  -1.173431913056e-04  -5.759897027365e-06  -1.544854658471e-04   9.731871768510e-08  -2.895492385049e-04  -5.647636459681e-07   1.001162344490e-03  -1.316741736785e-03  -1.777114649032e-03  -1.461954625372e-03  -3.758965138452e-03  -3.389656698376e-05  -1.037626157459e-04  -2.023466240812e-04  -1.318681694850e-03  -1.780687289668e-03  -1.459523085632e-03  -3.753487578556e-03  -3.342130598996e-05  -1.040395086837e-04   2.025432419288e-04   2.292230739780e-03   4.309645809340e-03   1.107622048594e-03   5.290688262502e-03   2.209555533057e-04   1.356012830090e-04  -1.385038357483e-07  -1.202898728090e-03  -2.521974828751e-04  -1.617333478520e-03  -2.060353029264e-03   5.074884695058e-04   4.638305924973e-05  -1.412375192422e-05
  -5.805680067965e-03  -1.670422881252e-02   3.206252284916e-02   5.805059847314e-02  -7.556874614724e-02  -8.861084230239e-02   3.798796938995e-02  -2.254112121745e-02   1.325508274277e-05   9.230642475170e-03  -5.446380733608e-03   3.187001131675e-06  -2.692847059028e-02   1.576578005759e-02  -9.273672715697e-06  -6.071152127161e-02   3.704665996691e-02  -2.241790938861e-05  -2.288586514510e-02   1.805387364573e-02  -1.307379526510e-05  -2.069108956897e-02   5.920892744743e-03  -2.882806225057e-03   1.701226805149e-06  -3.215154136970e-03  -3.602195125635e-07  -2.785446326946e-03   1.029010690286e-06   3.635390039821e-03   1.220479253171e-02   2.890487305674e-02   3.657849883190e-02   1.413677403118e-02   3.670838172258e-03  -7.451577828927e-04  -2.812498439658e-07   3.174717765212e-03   5.177692018787e-03  -1.376363185202e-02  -1.701870680793e-03  -1.456285595781e-07  -1.330179509911e-02  -2.101184198265e-02  -2.923254244586e-03  -2.689906073473e-07  -2.503480914776e-02  -2.923038723192e-02  -1.222652899290e-04   1.178953142238e-06  -3.589219325117e-02  -8.014309148086e-03   3.429933769993e-03   6.600975116429e-07   4.817216266408e-04  -7.570894957212e-07  -8.000331600985e-04  -2.554884367616e-07   9.993885228206e-04  -7.099336885976e-04   3.411917553917e-04   5.937200397645e-03  -1.205046825268e-04  -8.375864596376e-04  -2.151816474607e-04  -1.281079550820e-04  -1.083396556853e-03  -1.692984348383e-03  -4.545563465660e-03   6.177040917647e-03   5.743959349244e-06   3.964290140991e-03  -6.796148110551e-03   1.025130618309e-02   9.245103415755e-06   5.258412741275e-03  -3.055694652490e-03   7.480357711496e-03   7.364087773761e-06   1.271451040509e-02   2.389261656326e-03   1.913002163691e-03   1.125511474620e-06  -9.847329132531e-05  -3.610717665368e-07  -1.042495842345e-03  -2.654537310966e-07  -6.380741814316e-04  -2.654461346263e-03  -3.643612413903e-03   2.627566836017e-04  -2.448630838535e-03  -8.316346858282e-05   8.590748291167e-05  -3.546178498203e-04  -2.650022759191e-03  -3.637200756581e-03   2.655401094967e-04  -2.452043011525e-03  -8.305387633659e-05   8.592400350301e-05   3.546639429053e-04   4.117300391908e-03   5.532438695578e-03  -1.406329019397e-03  -3.901121213280e-04   6.474827295908e-04   2.278135061485e-04  -1.347470068106e-07  -7.047720295387e-04   3.484164989763e-04   5.940237095509e-03  -1.200248417091e-04  -8.372926435382e-04  -2.156664402988e-04   1.289305296703e-04
   8.778542997169e-04   2.390254592302e-03  -3.562747047361e-03  -4.635832250997e-03   1.495029957331e-04  -7.998335623913e-03   1.556168490962e-02  -4.093798721854e-02   2.147254749617e-05   3.888703217092e-03  -9.844334018532e-03   5.147261554155e-06  -9.647335276828e-03   2.954217278278e-02  -1.561748911881e-05  -2.015461743570e-02   7.025750649264e-02  -3.752651531287e-05  -3.176474426191e-03   4.328139633956e-02  -2.411124301365e-05  -1.721766757920e-02   3.464097877483e-03  -6.095904541464e-03   3.182005953455e-06  -3.382951033843e-03  -4.480143836307e-07  -2.241499048844e-03   1.209628493116e-06   2.377072498243e-03   1.308253156171e-02   2.499362918661e-02   1.413677403118e-02   1.880633925521e-02   4.244554423595e-03   8.037642806444e-04  -9.063155896746e-07   7.570446432696e-04   1.344499958533e-03  -3.001086151828e-03  -5.097372581676e-05  -1.056482343787e-06  -3.762744587978e-03  -4.320930393371e-03  -1.557926243762e-04  -1.679286088293e-06  -8.571240905542e-03  -8.602391142438e-03   6.303607417052e-04  -4.938762663497e-07  -1.216298706645e-02  -2.863085292001e-03   2.640479239590e-03  -2.530203035140e-06   4.874444147794e-05  -3.528009509128e-07  -3.132390447843e-04  -8.903608711455e-08   4.289908960004e-04  -1.913084544280e-04   4.383346330933e-04   1.084755364539e-03  -1.478515856290e-03  -1.401473015433e-04  -5.496720634573e-05  -6.601268807249e-05  -3.860668465359e-04  -5.517454990291e-04  -3.446436178133e-04   5.880141256910e-04   2.774011580130e-06   1.099924096127e-03  -3.277172420729e-04   1.048453573577e-03   4.232434641113e-06   2.559294838559e-03  -1.962161687724e-04   1.428812230071e-03   3.698119455878e-06   9.155529295598e-03  -2.551282393369e-03   6.446860605874e-04   4.883607232953e-06  -1.117077586642e-04  -3.938864235563e-07  -5.137178604349e-05   1.709797978868e-07  -2.688266321427e-04   1.156932421420e-05   3.550028261415e-04   1.079482826014e-03  -3.139079381989e-03  -2.167501832077e-05   6.199268826103e-05   4.001563084935e-05   1.529636219554e-05   3.615359048598e-04   1.081175032522e-03  -3.150204763976e-03  -2.195800707497e-05   6.242085375132e-05  -4.026091482798e-05   1.115482644516e-04   5.021649638962e-05  -3.675581907430e-03  -2.330975340730e-03   8.588896865597e-05   4.082673602109e-05   1.200536930448e-07  -1.885834501774e-04   4.430821861879e-04   1.083045182382e-03  -1.477825929679e-03  -1.399838319754e-04  -5.528402991996e-05   6.633858300352e-05
   7.789397500305e-04   2.238814764367e-03  -4.266328584159e-03  -8.239278197139e-03   1.146100581358e-02   7.924466019626e-03   1.005491289463e-02  -5.775143171726e-03   1.320190247683e-06   2.458448315159e-03  -1.400657659333e-03   3.195895717046e-07  -7.253473255116e-03   4.176383510714e-03  -9.610937625524e-07  -1.588035803822e-02   9.518955568118e-03  -2.209823310875e-06  -7.389195435706e-03   5.251755092172e-03  -1.184552605914e-06  -4.740964018047e-03   1.940421421001e-03  -9.110822547657e-04   2.009209811872e-07  -1.045948432282e-03  -8.739632098157e-08  -9.379342836260e-04   2.414450211192e-07   1.237068718367e-03   5.549722712430e-03   1.073271279816e-02   3.670838172258e-03   4.244554423595e-03   2.275316153277e-03  -6.136297026025e-04   1.422968146464e-07   1.473895610855e-03   2.508325451174e-03  -5.418650749745e-03   8.007805222803e-04   9.989876971212e-07  -6.940158184925e-03  -8.368318931180e-03   1.213516915084e-03   1.517315173527e-06  -1.025108821818e-02  -1.108268230851e-02   1.893231531475e-03   2.016960233204e-06  -1.758336441713e-03  -2.649215335896e-03   6.370675317779e-04   1.221619638061e-06  -7.269184132617e-05  -3.742924968652e-08  -1.671300549534e-04  -7.900707905132e-08   2.596704545600e-04   2.134514095734e-04   8.587423439938e-04   2.861554455868e-04  -3.258963754355e-04  -3.848277641458e-04   2.771387475009e-06  -8.727672172478e-05  -1.056407431867e-04  -1.869831236958e-04   2.219804679920e-04   2.425032671791e-04  -1.685709572840e-07   5.139909171419e-04   3.801621833191e-04   5.050319440573e-04  -2.270498732151e-07   7.894399321185e-04   1.255643745487e-03   1.854072937568e-04  -4.229731846766e-07   1.335560058256e-03   5.747841412403e-04  -7.577697333545e-05  -5.631907103357e-07  -3.370493806737e-04   6.406335919370e-08   1.050348045409e-04   1.763431573788e-07  -4.741302505291e-04   3.007864091255e-04   6.251878281318e-04   3.919207291426e-04  -5.327027348583e-04   1.966385772088e-05   3.713045195064e-05   2.310092183927e-05   3.008880951519e-04   6.254506013325e-04   3.927187437398e-04  -5.322829445123e-04   1.969127026093e-05   3.714803586987e-05  -2.308839269673e-05  -5.935382180382e-04  -1.260408890332e-03  -1.851292873132e-03   1.565872906970e-04  -9.176554338952e-06   1.379049818605e-05  -1.072327439533e-09   2.140015666297e-04   8.593169043609e-04   2.870382858875e-04  -3.256055715102e-04  -3.848040105986e-04   2.710445830101e-06   8.751317112092e-05
