ARMA_MAT_TXT_FN008
116 116
   2.990992140539e-04   4.271421456492e-05  -1.291198304914e-04   1.839299769958e-03   1.782636015271e-02   2.762496819284e-02   3.340238597964e-03  -1.129513969718e-03   3.242310798115e-07  -1.313617688640e-02   4.408021389288e-03  -7.702139607998e-07  -3.692402746854e-02   1.232879447765e-02  -1.596401675492e-06  -6.346154453432e-02   2.117914190366e-02  -3.021368391659e-06  -4.587646094177e-02   1.535859713319e-02  -2.482382517462e-06   1.846042400555e-02  -2.408185068899e-02   8.131361467847e-03  -1.399004117776e-06  -2.055463877707e-02  -7.781944793419e-07   1.171890428915e+00   2.336750263864e-06   2.717360077129e-02   1.160797392784e-01   6.444311312549e-02   5.005547564257e-02   2.217939430882e-02  -1.184887522747e-01   3.985999920755e-02  -6.763230646162e-06   1.636409745394e-05  -1.283247714240e-05   6.937813298008e-04  -1.707520018439e-04  -1.483968403344e-07   8.236827318873e-04   4.339481362689e-03  -1.063246419340e-03  -2.812466878278e-07   1.352877071590e-02   3.286655159344e-02  -8.171110971716e-03  -6.422792889629e-07   2.086522335289e-02   2.962990098729e-02  -7.013766640901e-03  -7.591222028988e-07  -1.257269280938e-03  -1.195823521663e-08  -1.561338752441e-03  -1.213732427602e-07   2.436017201510e-03  -2.818549065755e-04   5.959087780817e-04   9.353187795702e-03   1.292233441328e-02   2.362455205906e-04   5.114308468760e-05   2.124923693538e-04   4.566570741627e-06  -1.165652723177e-05  -2.801835191410e-04  -2.278518055463e-05   9.697909673555e-09  -1.017811301563e-04   1.673608959724e-04  -1.700076497069e-05  -5.085573812391e-09   4.851973316259e-03   1.432348129404e-02   2.956044252882e-03  -2.722326174514e-07   1.214327779611e-02   1.990739189834e-02   6.015740952048e-03  -5.960792036014e-07   3.732774982032e-05   1.030399540356e-08  -2.403354066456e-04  -1.193972582472e-07   6.284105043946e-04  -1.295491027706e-04   4.559366274024e-04   6.973560783578e-03   1.083053081134e-02   1.294429038855e-04  -1.947044864880e-05  -6.385882787521e-05  -1.296093892274e-04   4.575081212878e-04   6.980379794104e-03   1.083399832990e-02   1.300506079795e-04  -1.941548130909e-05   6.374739050671e-05   2.054892723138e-04   1.804387228271e-04   1.083097440366e-03   5.873893676410e-03   2.336310658757e-05   8.649233207477e-06  -4.947171613305e-08  -2.817485892524e-04   5.948925514398e-04   9.349391377824e-03   1.292074522620e-02   2.357734046874e-04   5.129175874678e-05  -2.126155052804e-04
  -6.766439285516e-08  -1.665977215782e-08   1.126947835458e-08  -4.175395430681e-07  -3.979594239407e-06  -6.148583291487e-06  -8.129731950596e-07   3.017115316942e-07   1.806192858743e-04   2.851587088855e-06  -9.653936185733e-07   3.418828635365e-03   7.580978405023e-06  -2.437604201255e-06   1.386422766604e-02   1.317479411723e-05  -4.271240814221e-06   2.069013016282e-02   9.628216836524e-06  -3.192764353250e-06   1.265320083189e-02  -4.048020221587e-06   5.029783316113e-06  -1.705484921455e-06   6.331397244916e-03   3.661836814773e-06   6.009239296311e-03   2.336750263864e-06   1.173456352468e+00  -5.454830783246e-06  -2.720438632885e-05  -1.475948067657e-05  -1.134606644017e-05  -4.928162158016e-06   2.701996157494e-05  -8.746468183786e-06   1.709984615286e-02   2.446682102984e-09   8.354410338715e-09  -4.012916882135e-08   2.380682493594e-08   1.491575288260e-04   1.992053515351e-08  -3.383263544788e-07   9.780037084375e-08   6.635505770558e-04  -1.270302527257e-06  -3.705218639684e-06   9.091875769211e-07   1.068420326180e-02  -3.171649323352e-06  -5.503694730553e-06   1.318880124983e-06   1.619356194920e-02   1.151067083421e-07  -8.162721093983e-05   2.238431658583e-07   3.789085538891e-04  -2.578567478308e-07   1.765592885843e-04   6.578003331931e-04   3.798001557243e-03   2.615144295981e-03   3.951255005813e-05  -8.064180045675e-05   1.077439329158e-05  -7.097356220799e-10   9.495674835477e-10   9.632437769546e-08  -2.925190406724e-08   2.658763781637e-05   2.573312596150e-08   1.294141072925e-07  -3.763244640774e-08   1.562380875904e-04  -3.278039376915e-07  -1.078203367671e-06  -3.717372023450e-07   4.445171755970e-03  -1.767406077452e-06  -3.434469841571e-06  -1.154997066781e-06   9.830325411205e-03   4.809361071840e-09   4.603923147454e-05   1.732822723374e-08   1.381417605670e-04  -6.433086819723e-08  -6.372483098143e-05  -5.551835945998e-04  -3.859258348598e-03  -2.806667624458e-03  -1.465073214803e-04  -4.429986642900e-05   2.456802034150e-05   6.390059013106e-05   5.563100478756e-04   3.859391667391e-03   2.802369915334e-03   1.467967146362e-04   4.440908998261e-05   2.457728782776e-05  -8.594230355004e-08  -8.452335710334e-08   1.490713987237e-07  -7.936721401165e-08  -2.021888994997e-08  -2.672115506316e-09  -3.701248798347e-06  -1.763948541592e-04  -6.568997124634e-04  -3.797430172866e-03  -2.618484478235e-03  -3.936835518153e-05   8.052843389607e-05   1.085904976110e-05
  -4.139719872174e-04  -5.880020522735e-05   1.798426639272e-04  -2.543142138373e-03  -2.464441100294e-02  -3.820360273029e-02  -4.523834405630e-03   1.694600410490e-03  -3.861097394802e-07   1.868688906903e-02  -4.177732692583e-03   1.237711147826e-06   5.351952516989e-02  -9.152047339027e-03   3.140031540346e-06   9.144300836558e-02  -1.755592931292e-02   5.513359452425e-06   6.569445309385e-02  -1.413784470041e-02   4.141443981942e-06  -2.557915512649e-02   3.443684559312e-02  -7.708338056959e-03   2.246484732256e-06   1.874694171655e-02   9.774774111886e-07   2.717360077129e-02  -5.454830783246e-06   1.146831402514e+00  -1.600171435498e-01  -8.898474167344e-02  -6.917415846964e-02  -3.068587428541e-02   1.667447997756e-01  -4.470662500070e-02   1.116634503289e-05  -2.411788308295e-05   1.407230625099e-05  -1.054842566904e-03   3.371337899043e-04   1.947931175974e-07  -1.283749877302e-03  -6.326769024702e-03   1.907448755049e-03   3.726906224002e-07  -1.965279795398e-02  -4.599177131810e-02   1.730533933749e-02   9.994568995397e-07  -2.962090393307e-02  -3.938060829790e-02   1.819904511718e-02   1.247852251722e-06   1.982722212292e-03   2.706523324259e-08   2.278863735968e-03   1.627581537816e-07  -3.439992471498e-03   4.771056332860e-04  -7.478897596423e-04  -1.276472373308e-02  -1.772244138357e-02  -3.757532007108e-04  -2.141640787847e-05  -3.251853157310e-04  -5.050160976674e-06   1.525481997581e-05   3.120022640702e-04  -5.630387848388e-05   3.927701741327e-09   8.778168252652e-05  -4.441895142295e-04  -1.185666003220e-04   2.110412893978e-08  -7.752059403073e-03  -2.263596156231e-02  -5.642605235576e-03   3.948282638282e-07  -1.824190538359e-02  -2.902531223900e-02  -1.036937229385e-02   8.737055076126e-07  -9.132695493583e-05  -9.068067372270e-09   3.814460085017e-04   1.382922406702e-07  -8.971358292733e-04   1.707536754676e-04  -7.498596912135e-04  -1.083590715736e-02  -1.608174670178e-02  -2.349555340809e-04  -7.177576352069e-06   1.017707538919e-04   1.707798696866e-04  -7.520845612578e-04  -1.084423930297e-02  -1.608541645408e-02  -2.357819430736e-04  -7.315377830129e-06  -1.016453492522e-04  -2.311559617057e-04  -1.881879285860e-04  -1.692261366212e-03  -8.893063950863e-03  -1.908463113281e-05  -6.049638918340e-05   6.523861518000e-08   4.770043742076e-04  -7.463937852296e-04  -1.275923899586e-02  -1.772008971444e-02  -3.750206098741e-04  -2.168293387487e-05   3.253650870581e-04
  -1.095073326850e-02  -9.284797373486e-03  -1.639684226113e-02  -6.616390628114e-02  -2.503325659916e-01  -3.086662866177e-01   1.083369480750e-02  -3.632265841474e-03   7.766876494735e-07   9.025660359522e-02  -3.052575069600e-02   6.966857760999e-06   3.257230421694e-01  -1.100298683915e-01   2.490460740211e-05   4.072049920803e-01  -1.374243077772e-01   3.096890917944e-05   3.477724013876e-01  -1.171931564172e-01   2.604724689284e-05  -2.449712986489e-01   2.238892065863e-01  -7.586805924501e-02   1.696818444845e-05   1.217206663037e-01   9.171305853297e-06   1.160797392784e-01  -2.720438632885e-05  -1.600171435498e-01   5.883439448322e-01  -4.382287365669e-01  -4.494034660824e-01  -2.625753219470e-01  -1.911331273605e-01   6.781129441195e-02  -1.831461191456e-05  -1.586772554776e-03  -2.014607722869e-03  -4.202450725850e-02   8.362971019409e-03   5.476500860592e-06  -6.226004179995e-02  -1.368947361903e-01   2.878402823250e-02   1.148824872497e-05  -1.430394659421e-01  -2.475001577770e-01   5.409685257048e-02   1.494949454343e-05  -1.974190911574e-01  -2.774679750087e-01   6.224691732580e-02   1.367246285046e-05   3.554920701824e-02  -2.210348335549e-06   4.951628707154e-02   9.535901278048e-06  -7.850349224449e-02   1.413747058206e-03  -2.259281549002e-02  -9.570214440359e-02  -1.380379155474e-01  -1.680594564244e-02   5.071737995909e-03   2.669205675552e-03  -3.739749683744e-05   1.177592134107e-04   1.538710748155e-03   3.920003319168e-04   3.899425303395e-09  -1.657263539114e-03  -1.023920030338e-02  -3.913071883172e-03   9.360277286105e-07  -4.475584466119e-02  -1.133169638053e-01  -4.396043279259e-02   5.756695237052e-06  -1.164928758764e-01  -1.996444673588e-01  -7.407103798871e-02   8.655611893024e-06  -1.000877357682e-02   7.013931017698e-07   6.745447284912e-03   2.696945259185e-06  -1.144867417740e-02   1.568971849149e-03  -4.232475337371e-03  -5.583327358213e-02  -1.112259688469e-01  -1.103651056942e-03  -5.864181053854e-04   3.289645830931e-04   1.570278854562e-03  -4.240238042512e-03  -5.587129502997e-02  -1.112572871066e-01  -1.106934216736e-03  -5.879335581725e-04  -3.282828498305e-04  -2.238381041394e-03  -1.499742265885e-03  -1.106592997878e-02  -5.742795254386e-02   3.063926323501e-04   6.674115503672e-04   2.854207952878e-07   1.416535316033e-03  -2.257479833008e-02  -9.567084250700e-02  -1.380186826651e-01  -1.679573049605e-02   5.065975946744e-03  -2.658228760995e-03
  -7.085013120127e-01  -8.699501697012e-01  -9.624749108846e-01  -9.785496481344e-01  -8.994746490145e-01  -7.040227210894e-01   2.548872822822e-01  -8.597326099073e-02   1.926126798362e-05  -3.324694858546e-02   1.112128220458e-02  -2.380432938358e-06   4.950673564491e-01  -1.671715550154e-01   3.768781365408e-05   4.655045844431e-01  -1.567762918474e-01   3.496046712976e-05   3.361400363594e-01  -1.103324533220e-01   2.211819793645e-05  -4.431355885241e-01   2.498568617892e-01  -8.047869427880e-02   1.486847433213e-05   6.734387968405e-02   4.986898958662e-06   6.444311312549e-02  -1.475948067657e-05  -8.898474167344e-02  -4.382287365669e-01  -5.276888336665e-01  -6.089475242786e-01  -4.226769289321e-01  -3.337849167957e-01   1.216605611563e-01  -3.532182220560e-05  -1.740955824841e-01  -1.713624480953e-01  -1.687205798857e-01   3.521019149159e-02   1.461455639430e-05  -2.693180516294e-01  -2.036903168933e-01   4.409931912195e-02   1.532910647643e-05  -2.673761058540e-01  -2.237293993355e-01   5.408672648700e-02   1.061620816299e-05  -2.955601109354e-01  -3.448170582876e-01   8.632699919244e-02   9.370255028788e-06   7.724679980488e-03  -3.065850748074e-06   1.081460425641e-02   1.366736404685e-06  -1.474867755040e-02  -2.762812450973e-02  -9.867592288744e-02  -1.683333882204e-01  -2.176071882216e-01  -7.522815609754e-02   4.258604215887e-02   4.451278470027e-02  -4.353089067973e-03  -4.438621426427e-03  -1.457131117433e-02  -5.527484851005e-03  -9.756221289308e-08  -3.580936448839e-02  -6.315925969421e-02  -3.389247106316e-02   1.962784450930e-06  -1.037477219571e-01  -1.668639162311e-01  -9.625042327345e-02   5.840701786067e-06  -1.878283564664e-01  -2.885538904958e-01  -1.112198176599e-01   7.732050124174e-06  -4.956673150039e-02   3.789111600547e-06   3.008826006938e-02   4.387942905415e-06  -2.500587505781e-02  -4.371098817234e-03  -2.809707435688e-02  -9.904720583131e-02  -1.806166212054e-01  -1.288872123952e-02  -1.205785218889e-02  -7.616400030157e-03  -4.379442586918e-03  -2.812124360309e-02  -9.909706579497e-02  -1.806689134983e-01  -1.289752824628e-02  -1.207595730422e-02   7.621841975000e-03  -2.303958556880e-03  -4.318948844265e-03  -3.461197764129e-02  -9.936863295269e-02   1.725787827830e-04   1.507187026344e-03  -2.019755586874e-07  -2.760213476542e-02  -9.863967581546e-02  -1.682953855343e-01  -2.175762260018e-01  -7.522395379060e-02   4.257270732055e-02  -4.446719480548e-02
  -1.244539332134e+00  -1.519862917835e+00  -1.635416921879e+00  -1.591360767461e+00  -1.313482590677e+00  -9.434025767033e-01   1.416449224613e-01  -4.771716753259e-02   1.066982554160e-05  -1.812850578983e-02   5.919440163337e-03  -1.236009421391e-06   2.883075298901e-01  -9.754728908361e-02   2.195371462763e-05   2.991037560451e-01  -1.006085082467e-01   2.204880992489e-05   2.343785833140e-01  -6.918093762227e-02   9.476217685033e-06  -5.578165624131e-01   2.364677830801e-01  -5.678397668558e-02   2.970932064867e-06   5.221351851004e-02   3.856738209106e-06   5.005547564257e-02  -1.134606644017e-05  -6.917415846964e-02  -4.494034660824e-01  -6.089475242786e-01  -6.921633530060e-01  -5.337250658156e-01  -2.601348209626e-01   9.757783489154e-02  -3.044766245443e-05  -6.187382445979e-01  -5.902617165989e-01  -1.515934358273e-01   2.832739428453e-02   9.629263130058e-06  -6.079840252242e-01  -1.464128897775e-01   3.611127589694e-02   1.347455594340e-06  -5.188521809494e-01  -1.409515216918e-01   8.694093886064e-02  -5.997125971407e-06  -4.506113354181e-01  -2.847248509850e-01   1.285216873577e-01  -4.129713264290e-06  -2.836010832788e-05  -6.317226458551e-06  -1.025355428486e-03  -8.238561316674e-06   1.393394642778e-02  -1.296257031950e-01  -2.485395405340e-01  -3.111057115247e-01  -3.250785411626e-01  -9.105303103298e-02   1.025855069672e-01   1.400236653287e-01  -1.643096149488e-01  -1.584153722241e-01  -6.641445039993e-02  -2.036238069973e-02   1.381322976969e-06  -2.157937086946e-01  -1.248764821449e-01  -7.746986178028e-02   1.872044585541e-06  -2.826588875923e-01  -2.130466704889e-01  -1.991306193610e-01   1.728477775249e-06  -3.157101006918e-01  -3.173886102780e-01  -1.707399520660e-01   1.665976910338e-06  -7.625715438336e-02   1.229760254886e-05   3.755606299733e-02  -1.080866276220e-05   2.344484968923e-02  -6.632649185922e-02  -1.176659744410e-01  -2.036969234953e-01  -2.808037160804e-01  -6.695752300925e-03  -4.161896343539e-02  -5.040011099964e-02  -6.636571175543e-02  -1.177031220358e-01  -2.037440703876e-01  -2.808626963460e-01  -6.650849789080e-03  -4.165790653898e-02   5.038786340869e-02  -1.351073773531e-02  -5.272045024156e-02  -1.347533011303e-01  -1.956867200648e-01  -3.545245942071e-02   2.619578192745e-04   1.010282688749e-05  -1.295874830870e-01  -2.485047097537e-01  -3.110721991110e-01  -3.250447531456e-01  -9.111158436494e-02   1.025891628507e-01  -1.399585246463e-01
  -8.720336712980e-01  -1.063783891682e+00  -1.147614306482e+00  -1.131273136440e+00  -9.745157103581e-01  -7.127778263997e-01   3.584755176981e-02  -1.200782121560e-02   2.666006882277e-06  -1.229798283407e-03   1.879189018036e-04   1.319049060351e-08   9.025818208525e-02  -3.080139655474e-02   6.916262148312e-06   1.222370682707e-01  -4.117188455719e-02   8.764938547042e-06   1.505232872824e-01  -3.890842761688e-02   3.038058343754e-06  -4.201880094512e-01   2.027297064132e-01  -3.226245442976e-02  -2.418107310214e-06   2.306483131299e-02   1.681253667383e-06   2.217939430882e-02  -4.928162158016e-06  -3.068587428541e-02  -2.625753219470e-01  -4.226769289321e-01  -5.337250658156e-01  -4.331071402000e-01  -1.489441651560e-01   5.635485702879e-02  -1.828896596370e-05  -5.526224687979e-01  -5.271850122373e-01  -5.180038189077e-02   1.141107009405e-03   1.703816043050e-06  -5.658814320866e-01  -3.826963904851e-02   9.128275433971e-03  -5.935212086846e-06  -5.175270860816e-01  -2.724558262664e-02   1.074155998074e-01  -9.725177223166e-06  -4.416343166124e-01  -1.383801536166e-01   1.568132291978e-01  -6.614504871515e-06  -5.067662270786e-03  -3.551010610680e-06  -7.324621119244e-03  -1.290971119014e-05   2.508959251986e-02  -1.638990873328e-01  -2.658484793458e-01  -3.181803891618e-01  -3.113492681244e-01  -6.531093376378e-02   1.002559902603e-01   1.478516611344e-01  -3.259991537337e-01  -3.120539275782e-01  -4.611241789097e-02  -4.811734051464e-03   2.839589890702e-06  -3.636002764832e-01  -9.074880288325e-02  -5.029011939499e-02   5.514327765328e-06  -3.887630861801e-01  -1.596939843097e-01  -1.753827230392e-01   4.551568379084e-06  -3.450476179463e-01  -2.200453666868e-01  -1.502654643024e-01   7.741522525395e-07  -5.223141158685e-02   1.128920821976e-05   2.408826103982e-02  -1.256225548347e-05   3.177721554232e-02  -1.245727478508e-01  -1.898492704823e-01  -2.603229920658e-01  -2.897281369521e-01   1.662813282773e-02  -5.999290811530e-02  -8.852715386632e-02  -1.246026421706e-01  -1.898741383653e-01  -2.603499300027e-01  -2.897661250681e-01   1.670592536640e-02  -6.004582062662e-02   8.848687862870e-02  -6.831324087151e-02  -1.354343674278e-01  -2.175402602498e-01  -2.368558690221e-01  -8.647584632346e-02   5.054665459907e-03   3.302988292020e-05  -1.638801203399e-01  -2.658320557096e-01  -3.181633860557e-01  -3.113284956518e-01  -6.537772409146e-02   1.002700068898e-01  -1.478030910275e-01
  -3.678060806831e-01  -4.704490401096e-01  -6.017880992438e-01  -6.999402835860e-01  -6.284763119716e-01  -4.285688627352e-01   3.278339075275e-01  -1.256022330774e-01   2.823235934284e-05  -6.350884835813e-02   1.119524454169e-02  -2.595438137245e-06   4.188096256972e-01  -2.009409797158e-01   4.492309039250e-05   1.567263990033e-01  -9.427274904617e-02   2.099887002276e-05   1.330193483992e-01  -6.792709288098e-02   1.662421908359e-05  -2.189502176827e-01   4.520328525453e-02  -3.352413581425e-02   8.949664593405e-06  -1.198806838637e-01  -8.697835715226e-06  -1.184887522747e-01   2.701996157494e-05   1.667447997756e-01  -1.911331273605e-01  -3.337849167957e-01  -2.601348209626e-01  -1.489441651560e-01   1.058568823051e+00   1.202233972845e-01  -2.050538554666e-05   4.323212838599e-02   4.655616305437e-02   1.770535550795e-01  -4.210652593673e-02  -1.748949595227e-05   1.934374285568e-01   1.836170804823e-01  -4.924599671032e-02  -2.004384474704e-05   8.497477158157e-02  -7.207948553122e-02   1.586758264148e-02  -3.508588276177e-06  -1.663484591342e-02  -1.468960289544e-01   3.341790724062e-02  -1.305902290559e-06  -5.983637623002e-03   2.765187215892e-06   1.522631221521e-03  -3.201338045377e-06  -7.887578125220e-03   7.500356886162e-03   5.585067245098e-02   3.375491775237e-02  -2.741739660890e-02   6.323844887211e-02  -2.956412210569e-02  -2.451709559573e-02   1.929121113728e-04   1.082659386836e-04   5.210910461719e-03   1.347721278412e-03   4.967916276020e-07   1.852621152764e-02   4.783405958933e-02   2.290886663467e-02  -2.010136950021e-06   3.951613097623e-02   3.197673155649e-02   3.657034012488e-02  -3.206902652729e-06  -1.296816883702e-02  -8.816590825433e-02  -1.005207910499e-04  -1.855357415402e-07   4.641506240660e-02  -3.626704490167e-06  -2.718405592010e-02  -6.558034498027e-06   3.165802491165e-02  -9.836880994890e-04   1.304745353974e-02   1.474792778139e-02  -2.810655078767e-02   5.054853078959e-03   5.879704832116e-03   3.026525731911e-03  -9.828299008487e-04   1.305808546230e-02   1.473251347561e-02  -2.813186078615e-02   5.059434117374e-03   5.890641251900e-03  -3.030227469441e-03   2.678898530884e-03   1.780941330298e-03   1.333028629376e-02   1.158653767434e-03  -1.629880030434e-03  -2.496869351214e-03   6.246043914933e-07   7.482704354924e-03   5.582900830821e-02   3.376456628103e-02  -2.740254099361e-02   6.322171293343e-02  -2.954649074015e-02   2.447558239725e-02
   1.241076459924e-01   1.587681702756e-01   2.031174304782e-01   2.361608295772e-01   2.119409541601e-01   1.458072845188e-01  -1.257199378195e-01  -1.917298493192e-03  -9.537961086862e-06   1.153196540393e-02  -3.435714218212e-02   9.087127361667e-07  -2.003849206809e-01  -1.094842123460e-01  -1.509273258849e-05  -9.438529720772e-02  -9.114050505887e-02  -7.023254255866e-06  -7.190928159227e-02  -3.978863901183e-02  -5.729028590405e-06   7.781988543576e-02  -3.843766214955e-02  -3.780269885589e-02  -3.181951723685e-06   5.561377100236e-02   4.138797684431e-06   3.985999920755e-02  -8.746468183786e-06  -4.470662500070e-02   6.781129441195e-02   1.216605611563e-01   9.757783489154e-02   5.635485702879e-02   1.202233972845e-01   1.398596050608e+00   7.173576250295e-06  -9.545665446408e-03  -1.035671528417e-02  -4.669544036428e-02  -1.361589518267e-02   3.847719864041e-06  -4.389396317405e-02  -5.402853577568e-02  -3.890778388234e-02   4.222765396056e-06  -1.626048911382e-02   2.081986288366e-02  -2.013275383542e-02   4.695089913704e-07   1.514025468776e-02   5.087766877883e-02  -3.614088387154e-02  -5.941339265253e-08  -3.873840419902e-02   1.468701980353e-06  -2.405433862764e-03   7.998590825335e-07  -1.825757231632e-02  -6.477368561581e-03  -2.391277191413e-02  -9.431612291334e-03   1.155572410680e-02  -2.687926135054e-02   5.000661250435e-03   1.198282445108e-02   4.845019601829e-05   2.457309262988e-04   4.563909797405e-03   3.224355662035e-03   2.041154771817e-07   8.366345365856e-03   1.691793672970e-02   5.167659709444e-03   1.039110856417e-07   8.931065772916e-03   1.083385375330e-02  -1.300714283243e-02   9.415161339312e-07   2.044209620512e-02   4.681428521643e-02  -1.004413821436e-02  -1.993154268685e-07   2.156133859887e-03  -3.671810709117e-07  -6.298046330223e-03   7.210898544766e-07   9.031749724766e-03   1.767581060753e-03   1.010267666689e-02   1.515921174519e-02   2.655647438480e-02   4.578156032442e-03   3.154329112068e-03   2.280001982922e-03   1.771385539842e-03   1.011873304262e-02   1.517475245580e-02   2.657140464141e-02   4.585849934384e-03   3.161540599654e-03  -2.283897931105e-03  -2.335764155829e-03  -1.332339510758e-03   1.690454884346e-03   8.219461864473e-03   2.822231374769e-04   1.304275080045e-03   3.969031289770e-07  -6.470296175267e-03  -2.390406082076e-02  -9.435548115059e-03   1.155070719784e-02  -2.686927033433e-02   4.998587824392e-03  -1.196652849779e-02
  -2.786371340044e-05  -3.566980740695e-05  -4.565784290260e-05  -5.301103217527e-05  -4.750579693236e-05  -3.383495738801e-05   2.832523444491e-05  -9.570223582487e-06  -4.433450750709e-02  -2.856393882141e-06   9.990425148943e-07  -3.048154401264e-02   4.453871153374e-05  -1.495244855334e-05  -1.771120317083e-01   2.143901294007e-05  -7.096923915853e-06  -1.229536345606e-01   2.084471356522e-05  -6.851469800834e-06  -6.407528141591e-02  -2.095076640096e-05   1.400322110700e-05  -4.560535611059e-06  -5.072262220335e-02  -8.581163527468e-06  -5.677081607645e-03  -6.763230646162e-06   1.709984615286e-02   1.116634503289e-05  -1.831461191456e-05  -3.532182220560e-05  -3.044766245443e-05  -1.828896596370e-05  -2.050538554666e-05   7.173576250295e-06   1.438060017100e+00  -2.241662019508e-06  -2.319606728399e-06  -7.625165875391e-06   1.331053855794e-06  -2.332528909823e-02  -8.614492422670e-06  -9.247727012344e-06   1.454113912111e-06  -4.970924029181e-02  -7.133960850818e-06  -5.094644505190e-06   8.822311632659e-07  -1.389851034577e-02  -1.233348223051e-05  -1.848244284596e-05   4.437791833687e-06  -2.313162557316e-02   4.374397854199e-07   7.196160339896e-03   3.116788925149e-06  -4.223727697378e-02  -1.901887846615e-06  -8.634737958652e-03  -1.965835269741e-02  -8.743061910000e-03  -6.021081987067e-03  -1.708496829067e-02   1.037270246576e-02   3.207176480820e-03  -1.271021747937e-08  -1.693332537159e-08  -5.747357461925e-07   3.722627334537e-08  -9.144431713257e-04  -9.218345919009e-07  -2.697936343148e-06  -7.692767009778e-07  -6.009202516072e-03  -3.135657953801e-06  -6.331724043543e-06  -2.507805658757e-06  -1.560010700419e-02  -7.773597400730e-06  -1.420168421268e-05  -4.579539275873e-06  -1.840750997226e-02  -1.612915999698e-06  -4.556764412003e-03   1.512365544512e-06  -7.470821945673e-03  -1.284531581664e-06   4.743994391450e-04   5.415778456647e-03   7.051962080096e-03   5.651495511548e-03   2.128727674626e-03   2.039673978686e-03   4.411002442529e-04  -4.753368724057e-04  -5.420831465350e-03  -7.057525857482e-03  -5.665211597091e-03  -2.132049411975e-03  -2.043117712621e-03   4.410914352713e-04   2.052297054145e-07  -6.689101265192e-08  -2.361677618028e-06  -5.436375431753e-06  -1.278829011062e-07  -7.807931437137e-08  -1.998062054658e-04   8.626934743290e-03   1.964104984383e-02   8.729203217950e-03   6.000431330209e-03   1.706700600031e-02  -1.036199604420e-02   3.195823912343e-03
   3.692625555584e-07  -7.514867043193e-07  -1.478853200692e-06   4.156605101736e-06   9.402356858542e-06  -8.338039345654e-03  -5.724112608235e-06   1.746692321776e-06   8.926408772043e-10   1.324700505662e-05  -3.883826274251e-06  -3.112714531248e-09   3.067644447613e-05  -8.950537680089e-06  -6.595775862950e-09   4.508413696219e-04  -1.275256734846e-04  -3.121186660118e-09   1.959115777897e-01  -5.313949845407e-02   5.508408551290e-07  -2.079380963794e-01   4.979451095949e-01  -1.350388084805e-01   1.349471916386e-06   1.466350594765e-05  -4.219484282354e-10   1.636409745394e-05   2.446682102984e-09  -2.411788308295e-05  -1.586772554776e-03  -1.740955824841e-01  -6.187382445979e-01  -5.526224687979e-01   4.323212838599e-02  -9.545665446408e-03  -2.241662019508e-06  -1.328355431528e+01  -1.664255290520e+01   2.078235773473e-02  -3.400026451415e-03  -5.327591374683e-06  -6.179830207204e+00   9.833356458576e-03  -2.037184814458e-03  -2.539980416462e-06  -2.747104336172e+00   4.104035378142e-03  -1.074989845677e-03  -1.063312530785e-06  -1.207929129577e+00   1.404056580929e-03  -5.477041587929e-04  -3.722591335470e-07   7.460146863199e-04  -2.393753217543e-07  -2.130267430193e-04  -8.096004712552e-08  -3.628670963871e-04  -2.105787002236e-01  -1.241334499869e+00  -1.180679724328e+00  -6.951270446511e-01  -4.297497252407e-01   8.851562416558e-01   1.324256114513e+00  -3.484568909994e-04  -2.225212268546e-04  -5.183487850534e-03  -9.949665615276e-03   1.139537495679e-07  -1.636800180199e-01  -2.664881327969e-01  -5.039536631026e-01   7.001304305600e-06  -7.363611403243e-01  -7.087679394249e-01  -1.339933214738e+00   1.868966039917e-05  -6.554593941601e-01  -3.525723608134e-01  -6.668495819519e-01   9.266599593982e-06  -4.816651143463e-01   1.261196581915e-05   3.365669782434e-01   6.657363971198e-06   3.281383076938e-01  -1.354016646968e-04  -3.268556985088e-02  -3.551743975101e-01  -4.538275629887e-01  -4.035522659689e-04  -2.118644311869e-03  -1.023679716900e-03  -1.353730689234e-04  -3.267884882631e-02  -3.551499752514e-01  -4.538164699678e-01  -4.025669491307e-04  -2.118406834635e-03   1.022727601950e-03   7.197928308139e-05  -2.435069573102e-02  -3.220611269225e-01  -4.383673078507e-01  -1.349605232250e-03  -9.894797432960e-04   3.619250592591e-07  -2.105766201501e-01  -1.241330415460e+00  -1.180678458876e+00  -6.951267825868e-01  -4.303912937864e-01   8.853359604686e-01  -1.323915888108e+00
