ARMA_MAT_TXT_FN008
29 29
   7.292467934085e-02   7.442129399766e-02  -4.072607150604e-34   2.121716757626e-35   1.303065394117e-17   4.149600045992e-01  -2.760854547038e-33   1.380427273519e-33   0.000000000000e+00   8.067783145514e-01  -2.820978471759e-33   1.410489235879e-33  -2.540911518847e-17   1.000000000000e+00   2.021606380524e-33   0.000000000000e+00   1.820901148403e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.797041107257e-01   6.188890640528e-01   8.439300550227e-01   7.398871769999e-01   6.005092869532e-19  -1.651400539121e-18  -1.553184600551e-01
  -4.506978908192e-35  -1.457112569729e-34   5.507773817792e-02   0.000000000000e+00   7.415815037530e-51  -8.388857929600e-34   2.308573642948e-01  -2.790680583995e-66   0.000000000000e+00  -1.630988188365e-33   6.991821953042e-01  -2.851454038914e-66   5.136722938847e-50   2.021606380524e-33   1.000000000000e+00   0.000000000000e+00   3.681145379916e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.171376440632e-18  -2.117944603091e-18  -1.876517791764e-18  -8.443838922418e-19   2.638294945246e-01   6.574387399778e-36   6.183380122199e-19
   4.122791789002e-37   3.018966853375e-36   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   4.194428964800e-34  -2.790680583995e-66   2.308573642948e-01   0.000000000000e+00   8.154940941827e-34  -2.851454038914e-66   6.991821953042e-01  -2.568361469423e-50   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.221285211739e-18   5.824347658499e-18   5.160423927350e-18   2.322055703665e-18   6.574387399778e-36   2.638294945246e-01  -1.700429533605e-18
   1.576628170430e-23  -1.324147325351e-18   7.415815037530e-51   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01  -1.469063559474e-17   5.136722938847e-50  -2.568361469423e-50   6.991821953042e-01   1.820901148403e-17   3.681145379916e-50   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.029701436041e-01   5.477948491072e-01   4.853511178178e-01   2.183952999357e-01   6.183380122199e-19  -1.700429533605e-18   1.038997316748e-01
   0.000000000000e+00   1.011767002285e-67  -2.812204062897e-33   5.624408125794e-33  -2.630153475950e-81   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.408604346318e-35  -5.850093435701e-36  -6.456974368266e-37  -5.008849365882e-38   2.245150583894e-18  -8.164183941431e-19   2.935746933396e-35
  -9.827105915867e-52   9.113186988951e-52  -2.630153475950e-81   5.066016467901e-17  -2.812204062897e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.643278507931e-18   1.513094840251e-18   1.670061291779e-19   1.295511638303e-20   2.935746933396e-35   2.111621759962e-01  -5.347999142733e-18
   0.000000000000e+00   0.000000000000e+00  -3.247253545459e-33   1.623626772730e-33   5.849731942923e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.978346679687e-01   8.216297894177e-02   9.068645738371e-03   7.034793366888e-04   2.065507393690e-18  -5.680145332647e-18  -1.684886327133e-01
   1.322289281578e-52  -1.822637397790e-51   5.066016467901e-17  -2.630153475950e-81   5.624408125794e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.324828548339e-18  -5.502163055457e-19  -6.072950151923e-20  -4.710951412009e-21   2.111621759962e-01   2.935746933396e-35   1.944726960994e-18
   0.000000000000e+00   0.000000000000e+00   5.624408125794e-33   2.812204062897e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.164183941431e-19  -2.245150583894e-18   0.000000000000e+00
   1.210217122567e-02   1.086728229237e-02  -2.168370273201e-19   5.963018251302e-19   5.608371743450e-02   1.374392052108e-01  -1.056723071344e-18   2.905988446196e-18   2.733156733988e-01   3.077592805685e-01  -1.926700426034e-18   5.298426171592e-18   4.983305831577e-01   2.797041107257e-01  -1.171376440632e-18   3.221285211739e-18   3.029701436041e-01  -1.408604346318e-35   3.643278507931e-18   1.978346679687e-01  -1.324828548339e-18   0.000000000000e+00   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   4.390866835480e-33  -4.390866835480e-33   0.000000000000e+00
   5.867132847992e-02   5.986498959920e-02  -2.897465630500e-19   7.968030483876e-19   7.494137219346e-02   3.308371534611e-01  -1.082987970932e-18   2.978216920062e-18   2.801089467854e-01   5.935757538855e-01  -2.351042777316e-18   6.465367637618e-18   6.080844237215e-01   6.188890640528e-01  -2.117944603091e-18   5.824347658499e-18   5.477948491072e-01  -5.850093435701e-36   1.513094840251e-18   8.216297894177e-02  -5.502163055457e-19   0.000000000000e+00   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   5.088159350923e-02   5.179197824625e-02  -8.401277258338e-20   2.310351246043e-19   2.172944656496e-02   2.974198562649e-01  -3.609908109292e-19   9.927247300553e-19   9.336830930965e-02   6.168346313965e-01  -1.175098115001e-18   3.231519816253e-18   3.039327344322e-01   8.439300550227e-01  -1.876517791764e-18   5.160423927350e-18   4.853511178178e-01  -6.456974368266e-37   1.670061291779e-19   9.068645738371e-03  -6.072950151923e-20   0.000000000000e+00   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.901188364368e-02   2.939847953755e-02  -1.720861474465e-20   4.732369054780e-20   4.450914581824e-03   1.779237182937e-01  -7.987257961842e-20   2.196495939506e-19   2.065860817891e-02   4.203716361342e-01  -3.329348440554e-19   9.155708211525e-19   8.611178611365e-02   7.398871769999e-01  -8.443838922418e-19   2.322055703665e-18   2.183952999357e-01  -5.008849365882e-38   1.295511638303e-20   7.034793366888e-04  -4.710951412009e-21   0.000000000000e+00   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.354294700187e-19   3.440043056155e-19   5.666688524457e-02   9.445225070574e-36   8.883476649559e-19   1.621935038431e-18   2.165191859760e-01   2.616517592968e-35   2.460901965450e-18   1.533726925637e-18   3.895854270782e-01   2.323626410502e-35   2.185430289459e-18   6.005092869532e-19   2.638294945246e-01   6.574387399778e-36   6.183380122199e-19   2.245150583894e-18   2.935746933396e-35   2.065507393690e-18   2.111621759962e-01  -8.164183941431e-19   4.390866835480e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -9.224310425515e-19  -9.460118404427e-19   9.445225070574e-36   5.666688524457e-02  -2.442956078629e-18  -4.460321355685e-18   2.616517592968e-35   2.165191859760e-01  -6.767480404988e-18  -4.217749045501e-18   2.323626410502e-35   3.895854270782e-01  -6.009933296013e-18  -1.651400539121e-18   6.574387399778e-36   2.638294945246e-01  -1.700429533605e-18  -8.164183941431e-19   2.111621759962e-01  -5.680145332647e-18   2.935746933396e-35  -2.245150583894e-18  -4.390866835480e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00
  -8.675700754728e-02  -8.897484212378e-02   8.883476649559e-19  -2.442956078629e-18  -1.730994053228e-01  -4.195046737023e-01   2.460901965450e-18  -6.767480404988e-18  -4.199797190777e-01  -3.966901252161e-01   2.185430289459e-18  -6.009933296013e-18  -1.756642276587e-01  -1.553184600551e-01   6.183380122199e-19  -1.700429533605e-18   1.038997316748e-01   2.935746933396e-35  -5.347999142733e-18  -1.684886327133e-01   1.944726960994e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00
