ARMA_MAT_TXT_FN008
79 79
   8.036566688415e-04  -5.719742770326e-04  -5.900611984913e-01  -1.105986401272e-06  -2.622610674593e-03   8.935856548832e-03  -4.825777186584e-01  -4.890369779594e-06   2.166946260861e-02   1.481143022637e-01  -4.939914500623e-01  -7.626911955946e-06   1.378379446256e-02   2.030733139446e-01  -4.033492092615e-01  -4.784961624033e-06  -1.041437388177e-03  -7.719675366459e-06   5.129968795903e-06  -6.046065724215e-02   1.001028567799e-01   1.958869211170e-01  -1.658025701786e-01  -8.380507030608e-02   6.059139509745e-02   1.182356684771e-01  -4.493745108521e-03   5.546714911383e-02  -2.895559702364e-02   1.337998969817e+00   1.258124316083e+00   2.160536694938e-01  -1.888081737537e-06   3.700851520829e-02   9.767098998447e-01   1.283293285430e-01  -6.062497013230e-06   2.888020096294e-02   6.425474039989e-01  -3.883437844408e-02  -5.895163561762e-06   1.456839575070e-02   3.182785395024e-01  -7.034934328827e-02  -2.967722255291e-06   1.288555283719e-02  -2.168482873726e-06   1.760213698679e-06  -2.839417164197e-02  -2.037852187194e-03   3.110432221557e-02   2.041136745264e-01   3.780534244790e-01   3.933607220405e-01   2.509649791566e-01   1.238200265993e-01   2.167755561885e-01  -1.194602444142e-01   2.041075935332e-01   3.780487447100e-01   3.933611340012e-01   2.509668092802e-01   1.238455603957e-01  -2.167054546231e-01  -1.195538525600e-01   1.740654453694e-01   3.534300821851e-01   3.815919688996e-01   2.447956242528e-01   1.085086717344e-01  -4.599871811635e-05   2.430934657191e-01  -1.657770168284e-01  -8.378551442524e-02   6.060749742877e-02   1.182426455774e-01  -4.506771679785e-03  -5.546035626701e-02  -2.894963736512e-02
   1.204873396382e-07   7.624021762050e-08  -7.607401133021e-07  -6.066806605324e-01   3.242008256882e-07   2.299367515708e-06  -4.436552795964e-06  -4.701185285002e-01   8.503495857385e-08   5.811866186836e-06  -7.626911955946e-06  -2.474938887778e-01  -4.338632421944e-07   6.030145240790e-06  -5.158780542706e-06  -1.879562824722e-01  -4.168470995047e-07  -1.023663491258e-01   1.861694521389e-01  -4.203508363765e-06   5.516782405181e-06  -1.635443754888e-05  -3.386514779619e-01  -2.062804138919e-01  -9.580957858539e-02  -3.816936845910e-02   6.387902581002e-02   7.983936546512e-02  -5.416241384999e-02   4.014516773180e-07   2.950523104260e-07  -1.223037639344e-06  -1.696551936452e-01  -4.373556389395e-07   1.686385107702e-06   3.170629748489e-07  -1.841684811208e-01  -6.913336616798e-07   5.971343229561e-06   5.733108208511e-06  -1.756014124980e-01  -8.587349920744e-07   5.669697766624e-06   2.957664499413e-06  -1.350327098594e-01  -2.050415652035e-07  -3.419901307997e-03  -2.755682337239e-02  -1.904417854384e-05   1.421454363913e-06  -1.491611802861e-05   9.213762709706e-02   9.397812807667e-02   6.103712676751e-02   3.083759192795e-02   3.468745402188e-02   1.283589091649e-02  -3.177209156578e-02  -9.210366493472e-02  -9.394288959570e-02  -6.100624784532e-02  -3.081833921404e-02  -3.468306751013e-02   1.280251772352e-02   3.178519460745e-02  -1.929855705237e-05  -2.068024657685e-05  -1.164865736184e-05  -3.190495672723e-06  -8.208502442187e-06  -4.163747045093e-02  -1.461647682487e-05   3.386688850227e-01   2.062950831988e-01   9.582368183071e-02   3.817982105449e-02  -6.387516021947e-02   7.985172193712e-02   5.416283828236e-02
   4.961010085912e-03   1.770939644456e-03  -2.242343136882e-03   2.040655352876e-07  -6.259055043410e-01   5.555974276652e-02   2.190925296440e-02  -1.057911393936e-07  -3.971132467837e-01   1.352048598055e-01   1.378379446256e-02  -4.338632421944e-07  -1.300236475751e-01   1.192516714715e-01  -1.294894975808e-03  -2.075991239914e-07  -1.308625475536e-01   5.339084806502e-06   1.171206651142e-07   2.018585650332e-02  -1.079344760473e-02  -4.212159656540e-02   1.871884296007e-01   1.454859378214e-01   1.365041480067e-01   9.835066731525e-02  -4.486322728437e-02  -7.764712349286e-02  -1.539882754500e-02   1.289954446220e-01   1.212700914937e-01   3.690436551821e-02  -3.238032701609e-08  -1.656826897888e-01   9.484082089929e-02   3.754096250461e-02  -5.127732249969e-07  -1.792926419272e-01   9.234635279047e-02   8.114429709512e-02  -1.217006168438e-06  -1.435594113730e-01   8.431248640050e-02   7.540981678954e-02  -4.079930137294e-07  -1.017624346894e-01   8.723138654780e-07  -1.530508270028e-05   1.419249090464e-02  -1.758650733010e-02   2.314698988641e-02  -3.427019182619e-02  -1.812720267092e-02   2.482476125829e-02   4.750290787878e-02  -6.674724164998e-03  -1.342252124834e-02  -3.439664132869e-02  -3.430608923835e-02  -1.816668274383e-02   2.479828248064e-02   4.749016884467e-02  -6.693815306506e-03   1.344295013850e-02  -3.437506607025e-02   1.078693551876e-01   1.353157268761e-01   1.185069740011e-01   9.113862103830e-02   5.612451696315e-02  -1.840876423752e-05   5.655621053883e-02   1.871808433390e-01   1.454821798017e-01   1.365026223755e-01   9.835002849352e-02  -4.485648069742e-02   7.764827281607e-02  -1.540265664640e-02
  -1.204221115301e+00  -1.144530328994e+00  -1.391145096698e-02   6.564659270578e-07   1.187474898446e-02  -1.121877255527e+00   1.877545183649e-02   3.178080770441e-06   7.770938090705e-02  -9.125382945533e-01   2.030733139446e-01   6.030145240790e-06   1.192516714715e-01  -6.181200743490e-01   2.124752507332e-01   4.487198145635e-06   7.492402127046e-02  -5.141034263973e-06  -6.800264735219e-08   6.874070540074e-02   3.281250661840e-02  -6.134137747217e-03  -3.392830390193e-01  -5.094383515831e-01  -5.339313377477e-01  -4.117288637556e-01   1.564846360458e-01   3.188263764528e-01  -1.699988868864e-01  -6.795355218474e-01  -6.470975379214e-01  -7.926629156988e-02   1.759517657986e-06  -9.873162068494e-03  -6.859534324345e-01  -1.989414810801e-01   5.566201544763e-06  -2.155980614063e-02  -6.854575920374e-01  -4.066977951708e-01   7.259462519324e-06  -2.024924099210e-02  -4.964625652818e-01  -2.527317936960e-01   3.707890132129e-06   2.067663238988e-04   3.328779841739e-06   3.434559615116e-07   7.738526941312e-02  -2.476558893063e-02  -1.310010118529e-01  -1.741221937291e-01  -2.954038689479e-01  -4.104404196938e-01  -3.735940942312e-01  -8.411847339272e-02  -1.475624805176e-01   8.353009334676e-02  -1.741161216355e-01  -2.953938467147e-01  -4.104247063110e-01  -3.735858853637e-01  -8.413132919433e-02   1.475145679174e-01   8.359356989560e-02  -1.670814555509e-01  -2.875072418617e-01  -4.081041311838e-01  -3.764018109788e-01  -7.076522537741e-02   3.271729007375e-05  -1.693531180081e-01  -3.392816097725e-01  -5.094402026026e-01  -5.339382604317e-01  -4.117326082465e-01   1.564601875298e-01  -3.188419978041e-01  -1.699910528095e-01
   1.062682086849e-04  -1.049209821064e-03  -2.206634806041e-01  -5.506903654411e-07  -4.147572116235e-04  -7.043403831183e-03  -2.957997190094e-01  -2.327736307985e-06   9.085828407506e-03   1.124204396415e-01  -4.033492092615e-01  -5.158780542706e-06  -1.294894975808e-03   2.124752507332e-01  -2.976631188111e-01  -3.985783663749e-06  -1.133202586266e-02  -2.979455585741e-06   2.103112655248e-06  -2.906585023477e-02   3.997936555803e-02   8.760549477319e-02  -9.895868456220e-02  -5.332259562730e-02   8.708841255535e-02   1.528598169804e-01  -2.494785963445e-02   5.051722352871e-02  -2.680515556897e-02   9.329335527125e-01   8.848277298645e-01  -2.540160725121e-02  -1.563696269749e-06   1.318750775270e-02   8.205770561534e-01  -5.371099584805e-02  -5.001200005015e-06   1.534788775087e-02   5.821808390555e-01  -1.074754093582e-01  -5.173991300077e-06   3.773544808481e-03   3.091624309529e-01  -6.041182596126e-02  -2.637679668722e-06   1.781865566593e-03  -5.548946954313e-06   2.993900381542e-06   3.919364394924e-03  -1.145353543457e-03  -1.752770669938e-02   2.633187322649e-01   3.746364948106e-01   3.662745925888e-01   2.482544475158e-01   8.278476265004e-02   2.125632316324e-01  -1.212296797458e-01   2.633227734434e-01   3.746388834951e-01   3.662759335249e-01   2.482550809111e-01   8.280880497509e-02  -2.124999190848e-01  -1.213246875106e-01   2.430314139681e-01   3.601927034480e-01   3.627851562193e-01   2.466233670831e-01   6.604736426280e-02  -4.632398285075e-05   2.396453897685e-01  -9.894380043018e-02  -5.331013040588e-02   8.709894660510e-02   1.528647919875e-01  -2.495795968672e-02  -5.051227505053e-02  -2.679983786949e-02
   6.274913022121e-08   2.294325875667e-08   1.433883625282e-07  -2.426128304308e-01   2.175448344410e-07   6.884829058385e-07  -1.443391340366e-06  -3.019801136884e-01   1.490254422500e-07   3.334339190359e-06  -4.784961624033e-06  -1.879562824722e-01  -2.075991239914e-07   4.487198145635e-06  -3.985783663749e-06  -4.180654733347e-02  -2.975474883718e-07  -3.864788040442e-02   7.729966525317e-02  -1.977164303421e-06   2.314749463194e-06  -7.085398060572e-06  -2.016085963565e-01  -1.305466093583e-01  -2.938569774728e-02  -6.000814698535e-03   5.441679563553e-02   4.479774262937e-02  -5.137329167079e-02   2.999374938216e-07   2.506056260241e-07  -1.830553471938e-07  -1.543758271219e-01  -2.512258429335e-07   1.848297282188e-06   1.199947381037e-06  -2.003713317438e-01  -3.654191172840e-07   4.667906985904e-06   4.036106326491e-06  -1.426481935678e-01  -4.330834993567e-07   4.437089440907e-06   2.265255778646e-06  -4.618376722221e-02  -1.004280836078e-07  -3.164865655255e-03  -4.703093780330e-02  -2.715436834193e-05   2.868532154947e-06  -2.133970752989e-05   1.190230320236e-01   9.857102243022e-02   4.062455549693e-02   1.120641990566e-02   2.850459208642e-02   2.301187386060e-02  -3.446794535178e-02  -1.189833457416e-01  -9.853632273736e-02  -4.060373851031e-02  -1.119562832340e-02  -2.850066682800e-02   2.297580569066e-02   3.448230250873e-02  -2.632173181655e-05  -2.196705127565e-05  -7.548289960639e-06   3.599853557927e-07  -5.759123284089e-06  -3.543830999335e-02  -1.525069794564e-05   2.016192382623e-01   1.305562326726e-01   2.939444003108e-02   6.008034060155e-03  -5.441266666672e-02   4.480845458878e-02   5.137392156148e-02
   1.780743561830e-03   4.306390832972e-04  -3.134682134080e-04   9.119690612686e-09  -2.528560051760e-01   1.878863575544e-02   9.193496505666e-03  -1.779386914110e-07  -2.749649426614e-01   6.534838234267e-02  -1.041437388177e-03  -4.168470995047e-07  -1.308625475536e-01   7.492402127046e-02  -1.133202586266e-02  -2.975474883718e-07  -6.744179206047e-03   2.282166156171e-06  -5.208910318154e-08   7.307015043053e-03  -7.717938908010e-04  -1.797991997102e-02   1.115009773371e-01   8.647966744347e-02   6.340141160844e-02   5.638477540507e-02  -3.392312320170e-02  -6.158437713918e-02  -3.426118900541e-02   8.991695254996e-02   8.524168762046e-02   1.135849249898e-02  -1.805829038341e-07  -1.525877680019e-01   7.819088954682e-02   1.514962932771e-02  -6.012986734331e-07  -1.975714552084e-01   6.981413172143e-02   3.355936003279e-02  -9.806804857855e-07  -1.254442434236e-01   6.050824902112e-02   3.736691314615e-02  -4.167648634126e-07  -2.489193214921e-02   2.294796119315e-06  -2.659681747626e-05   3.324788571880e-02  -1.211458749377e-02   2.556972639991e-02  -4.607549973142e-02  -2.237854079099e-02   2.371403542412e-02   4.263348890216e-02  -6.741371219315e-03  -1.569977090474e-02  -2.576712128079e-02  -4.612518872553e-02  -2.242040276686e-02   2.369672704195e-02   4.262926890874e-02  -6.755965303141e-03   1.572050613957e-02  -2.574392330526e-02   1.519075423614e-01   1.444060818629e-01   8.881320942050e-02   5.622986173163e-02   3.900160970462e-02  -1.933901571689e-05   6.523518868106e-02   1.114966478153e-01   8.647720125477e-02   6.340100789587e-02   5.638484624676e-02  -3.391732038417e-02   6.158520678439e-02  -3.426410578446e-02
  -1.735228170094e-07  -1.627429954752e-07  -4.017385925846e-06  -5.371762300135e-02   2.418681777919e-06  -5.501536501506e-06  -9.414835171233e-06  -1.258074271911e-01   6.131117151087e-06  -7.309179312164e-06  -7.719675366459e-06  -1.023663491258e-01   5.339084806502e-06  -5.141034263973e-06  -2.979455585741e-06  -3.864788040442e-02   2.282166156171e-06   2.121335695889e+00   8.728097991399e-02   1.723479505873e-06   5.903566456584e-06  -3.036613047334e-06  -7.978800629561e-03  -3.621694341763e-02  -3.036358342393e-02  -6.676652965117e-03   5.545702253036e-02  -2.982264807328e-01   2.329347018952e-01  -5.458291905589e-08  -4.243085718912e-08   5.713028836164e-07   1.135141395148e-01   1.170484700168e-07  -7.157699857801e-09   4.878649292191e-07   5.182029088456e-02   3.000187192271e-07  -1.284208601299e-06  -2.741878442009e-06   1.090854649025e-02   7.290893512535e-07  -2.445121157771e-06  -3.638679398293e-06  -1.093914653920e-03   6.658370571153e-07  -1.622944255580e-01  -7.333606412316e-03   4.730149820038e-06  -4.007272854124e-08   4.163528953971e-06  -3.005206493129e-02  -4.390663703519e-02  -1.145059045899e-02  -7.132832894104e-04  -5.609456942338e-02  -1.602606989193e-02   1.875798893519e-02   3.003962700800e-02   4.389269557523e-02   1.144680674994e-02   7.101177121363e-04   5.607736498460e-02  -1.600039329797e-02  -1.876829260372e-02   5.733737424123e-06   9.283044646096e-06   1.246128730391e-06  -1.877418095273e-06   9.776614770893e-06   1.933844258421e-02   9.550184278798e-06   7.978796003825e-03   3.620811388690e-02   3.035160454398e-02   6.669216942059e-03  -5.552575454559e-02  -2.982250459641e-01  -2.328987174693e-01
  -3.579552121910e-09   2.940223630332e-08   2.267563929161e-06   9.416429855240e-02   4.870539534072e-07   3.400725827711e-08   5.973859658374e-06   2.245389615646e-01   4.629370185225e-07  -1.379205566105e-07   5.129968795903e-06   1.861694521389e-01   1.171206651142e-07  -6.800264735219e-08   2.103112655248e-06   7.729966525317e-02  -5.208910318154e-08   8.728097991399e-02   2.149767670700e+00   1.680973219636e-06  -5.679314158628e-06   7.425768487121e-06   1.761430353841e-02   6.330775706694e-02   4.882674934909e-02   1.235538018562e-02   2.169301686032e-01   3.253823529589e-01   1.082446194294e-02  -1.401107822614e-08  -4.987453444442e-09  -3.394855148840e-08   8.048645110599e-03  -8.996564704499e-07  -2.862681447492e-07  -9.096372050164e-07   9.883640224138e-03  -1.060900652609e-06  -1.135737693303e-06  -1.614047358111e-06   4.229988278813e-02  -2.688971035904e-07  -5.536309400582e-07   1.457142606039e-07   3.515341390695e-02  -8.407851678992e-08   4.606763833157e-03  -1.155081413503e-02   8.030844523198e-08   4.543716288059e-07  -1.010150911033e-06   4.482868172813e-03   2.902806298420e-03  -9.217045172308e-03  -6.482494925708e-03   8.508884309720e-03   1.954927501851e-03   5.358954784081e-03  -4.484182212280e-03  -2.907687672387e-03   9.210295172131e-03   6.478929549299e-03  -8.517082206746e-03   1.954301579629e-03  -5.351611912039e-03   1.433278639212e-06   3.757740187498e-06   3.022428341857e-06   1.538606026496e-06   6.482145123919e-06   7.538735605709e-03   3.039128046241e-06  -1.761618710691e-02  -6.330979751206e-02  -4.882805457327e-02  -1.235573459022e-02  -2.168937848989e-01   3.254155989319e-01  -1.084463315420e-02
  -6.877479710543e-04  -1.428496634968e-03  -1.883290513024e-02  -1.356540879092e-06   2.040620804292e-02   7.307921214967e-02  -5.093492231493e-02  -4.367119779595e-06   3.719472260497e-02   1.011901799705e-01  -6.046065724215e-02  -4.203508363765e-06   2.018585650332e-02   6.874070540074e-02  -2.906585023477e-02  -1.977164303421e-06   7.307015043053e-03   1.723479505873e-06   1.680973219636e-06   2.224004052554e+00   2.523560367238e-04   1.465968169575e-02  -5.463334412518e-03   2.201134972755e-02   5.425864530056e-02   4.153554552896e-02  -4.979443432423e-03   5.706353470504e-03  -2.499767168317e-01   9.806103967164e-02   1.113096822067e-01   1.065280264842e-01  -9.826034483559e-07   3.005858850831e-02   9.369125618328e-02  -3.047821474907e-02  -1.885688339351e-06   9.006943552538e-03   7.951681065887e-02   5.530887490389e-02  -2.396425410189e-06   1.844380269797e-02   5.205726845897e-02   3.048252364888e-02  -1.276789461165e-06   1.062028871128e-02  -5.190517579641e-07   5.690056883582e-07   7.822708467882e-02  -5.344827093441e-02  -1.627754867692e-01   1.504477632012e-02   4.154621224157e-02   4.802758561316e-02   3.889940869032e-02   4.319565834069e-02   2.663802270561e-02  -1.617435403505e-02   1.504042508039e-02   4.154176778909e-02   4.802584786260e-02   3.889870545402e-02   4.318720662150e-02  -2.662384394728e-02  -1.618796518891e-02   3.747753294532e-04   1.766845441366e-02   3.621145530103e-02   3.460117937055e-02   5.660945052096e-03  -1.232819553544e-06   2.020110881340e-02  -5.462478944471e-03   2.201476586753e-02   5.426179148375e-02   4.153649706894e-02  -4.971828107034e-03  -5.725496227734e-03  -2.499745544592e-01
   2.138877872936e-04  -1.616627956830e-04   5.215245666772e-02   2.620851769280e-06  -9.872435409373e-03   4.203256641841e-02   1.219158293789e-01   6.425923324510e-06  -1.983599411777e-02   5.088975749074e-02   1.001028567799e-01   5.516782405181e-06  -1.079344760473e-02   3.281250661840e-02   3.997936555803e-02   2.314749463194e-06  -7.717938908010e-04   5.903566456584e-06  -5.679314158628e-06   2.523560367238e-04   2.206201190359e+00  -2.828688528366e-02   6.510274167349e-03   3.883712936519e-02   4.509187370781e-02   2.437123305620e-02  -2.071307739802e-02   2.169995966203e-01   2.880848772991e-03  -3.349493587068e-02  -3.825448767775e-02  -5.387826568639e-02  -1.057920452578e-07   1.052105532375e-01  -3.842478943494e-02  -6.771802716855e-03   1.300062205310e-07   4.939684722232e-02  -1.905948271610e-02   9.717939025361e-03   8.899990112299e-07   2.328075330739e-02   7.482032378132e-03   2.848232489527e-02   9.155565525273e-07   1.476866159682e-02   1.399128369120e-08   3.814426810840e-06  -5.842037728868e-02  -1.411961934655e-01   5.948587303217e-02   1.268026706519e-02   1.207389323646e-02  -4.334823054544e-04   7.256791993820e-03   1.804652074614e-02   1.454653385369e-02   1.626659053381e-02   1.269097426141e-02   1.209259297090e-02  -4.273702838122e-04   7.258100056298e-03   1.807163885940e-02  -1.455839784575e-02   1.624994269707e-02  -2.707090894617e-02  -5.569110720578e-02  -2.450374463166e-02   1.179027512109e-03  -6.147185909194e-02   9.775697685556e-06  -3.720409732583e-02   6.509006890778e-03   3.883042653655e-02   4.508688578302e-02   2.437000877266e-02  -2.074558235156e-02  -2.169644181765e-01   2.889676769001e-03
   5.960413621850e-04   6.119344901555e-04   7.537522710088e-02  -7.814183477830e-06  -1.985408393480e-02   1.137707427569e-02   1.932185932556e-01  -1.868327047485e-05  -5.016060561064e-02  -1.311699172544e-03   1.958869211170e-01  -1.635443754888e-05  -4.212159656540e-02  -6.134137747217e-03   8.760549477319e-02  -7.085398060572e-06  -1.797991997102e-02  -3.036613047334e-06   7.425768487121e-06   1.465968169575e-02  -2.828688528366e-02   2.098640037094e+00   9.130304536695e-03   3.800293356148e-02   2.808559705536e-02   4.161496600464e-03   3.018929682694e-01   4.686341746295e-02  -1.785191220242e-01  -1.731047726197e-01  -1.967684258327e-01  -1.963163349989e-01  -7.548847758070e-07  -2.758841621857e-02  -1.674450377360e-01   5.392606604811e-02  -1.675440665334e-06   1.029462480077e-03  -1.048365080782e-01  -1.193749299854e-02  -4.819259136885e-06  -1.666306659243e-02  -3.389713147196e-02   2.539793873814e-02  -3.484281982557e-06  -1.067300093250e-02  -1.790702911120e-06  -7.747633452089e-08  -1.635279480801e-01   6.854750800565e-02   2.837477606508e-01  -1.759592736378e-02  -5.954758975139e-02  -5.826764965081e-02  -2.620181976942e-02  -5.488734036790e-02  -4.900150234517e-02   1.864842443803e-02  -1.759553644707e-02  -5.955092278973e-02  -5.827297685386e-02  -2.620514153585e-02  -5.489911533567e-02   4.898576362223e-02   1.866729118724e-02  -1.327868270053e-02  -5.489446752012e-02  -5.150437150262e-02  -2.256153058598e-02  -4.947123079177e-02   9.290253690223e-06  -4.692627644908e-02   9.131937988369e-03   3.800892781120e-02   2.809080273685e-02   4.162732164908e-03   3.018842684590e-01  -4.694983359434e-02  -1.785557123090e-01
  -2.098876128130e-01  -2.210945952885e-01  -1.817252494016e-01  -3.744449838075e-01   2.067015339767e-01  -5.092499434954e-01  -1.932646462822e-01  -3.985910267726e-01   2.208074765560e-01  -4.699716835892e-01  -1.658025701786e-01  -3.386514779619e-01   1.871884296007e-01  -3.392830390193e-01  -9.895868456220e-02  -2.016085963565e-01   1.115009773371e-01  -7.978800629561e-03   1.761430353841e-02  -5.463334412518e-03   6.510274167349e-03   9.130304536695e-03   4.800273861549e-01  -5.399651777506e-01  -4.924536462175e-01  -2.818350989343e-01   1.397745140256e-01   2.736254136715e-01  -1.424843419096e-01  -2.280766325054e-04   3.607621285186e-04   2.523506872145e-03  -1.349891917129e-04   8.060494856571e-04  -2.156454798266e-02  -7.066086796215e-02  -3.270656526544e-02   1.346549230706e-02  -1.336663479273e-01  -2.708020283468e-01  -1.076309665234e-01   3.886352702550e-02  -1.833637453532e-01  -2.390353783671e-01  -9.611372093961e-02   3.475156550023e-02  -6.800108579897e-02   8.458236519769e-03   4.430218161288e-02   2.823336928089e-02  -5.599360138633e-02  -6.191418681451e-03  -4.341303871450e-03  -4.566550818275e-02  -1.078006948707e-01   5.460447537953e-03   4.060898110768e-04   2.478938005710e-04   3.960367044729e-03  -1.244274030772e-02  -9.949269882203e-02  -1.464462739043e-01  -3.123313394520e-03  -3.401019547558e-04   5.755845822487e-04   3.718828686010e-03  -9.935002561694e-03  -9.203138958029e-02  -1.419079692094e-01  -2.366661798562e-03  -2.783464983724e-04  -4.224022533952e-04  -2.569011922022e-02  -1.690904868693e-01  -2.563567202128e-01  -2.125404271520e-01  -3.676733993896e-03  -1.964358999018e-01   6.278359116442e-03
  -1.237676109531e+00  -1.174880994566e+00  -1.677895741865e-01  -3.446356707906e-01   1.991703441965e-01  -1.073161642674e+00  -1.525285224464e-01  -3.270898161580e-01   2.119893573494e-01  -7.988072282050e-01  -8.380507030608e-02  -2.062804138919e-01   1.454859378214e-01  -5.094383515831e-01  -5.332259562730e-02  -1.305466093583e-01   8.647966744347e-02  -3.621694341763e-02   6.330775706694e-02   2.201134972755e-02   3.883712936519e-02   3.800293356148e-02  -5.399651777506e-01  -5.938568003010e-01  -5.704850689056e-01  -3.781173256467e-01   2.450694344189e-01   4.813480403496e-01  -2.513573081042e-01  -3.714365118462e-02  -3.772892950282e-02  -5.943605809804e-02  -2.468029758482e-02   9.425864278700e-03  -1.350479198784e-01  -2.145013797716e-01  -5.949921057938e-02   1.604241910504e-02  -2.914610180883e-01  -4.640530283240e-01  -9.494993896214e-02   1.798361403922e-02  -3.007344429925e-01  -3.300716878578e-01  -7.563374284941e-02   1.921533649679e-02  -6.401949439863e-02   2.369874237310e-03   8.845704570733e-02   1.197927947473e-02  -1.404497392198e-01  -4.150071411884e-03  -2.524488306133e-02  -1.303437774220e-01  -1.972562456905e-01  -5.567978884662e-03  -7.015182118357e-03   3.648613596242e-03  -1.359396673152e-02  -6.275772889668e-02  -1.849971245777e-01  -2.298271298422e-01  -3.938605312743e-02   9.087121950016e-03   1.649779463755e-02  -1.088542331427e-02  -5.578071176536e-02  -1.750887603975e-01  -2.250340406109e-01  -3.332015313876e-02  -1.037212667984e-02  -1.795361204748e-02  -1.690902786477e-01  -3.919457397052e-01  -4.429828325136e-01  -3.285014990999e-01   7.783643797356e-02  -3.325137457717e-01  -8.238748250445e-02
  -1.177124554053e+00  -1.117413818100e+00  -7.393418142936e-02  -1.405202777267e-01   9.065126926953e-02  -1.072206176485e+00  -6.598903900641e-02  -1.675310494570e-01   1.549550889880e-01  -8.353587137072e-01   6.059139509745e-02  -9.580957858539e-02   1.365041480067e-01  -5.339313377477e-01   8.708841255535e-02  -2.938569774728e-02   6.340141160844e-02  -3.036358342393e-02   4.882674934909e-02   5.425864530056e-02   4.509187370781e-02   2.808559705536e-02  -4.924536462175e-01  -5.704850689056e-01  -5.033207274009e-01  -3.631686050445e-01   1.879588803732e-01   3.718400437230e-01  -1.938620050623e-01  -3.428295225363e-01  -3.279869781301e-01  -9.085543205009e-02  -4.540443364088e-02   1.725098304636e-02  -3.887135786376e-01  -2.169427776381e-01  -6.085433371206e-02   1.456053804815e-02  -4.647927332747e-01  -4.306094612737e-01  -5.508706005344e-02   4.519351983649e-03  -3.776537712391e-01  -2.758070937797e-01  -2.769458108799e-02   5.981619932538e-03  -1.415928598254e-02  -9.899721812042e-03   7.522260946972e-02  -1.444697630919e-02  -1.366084009265e-01  -4.327129156664e-02  -1.214984045172e-01  -2.498007295288e-01  -2.710327436218e-01  -4.133173767641e-02  -6.162685123265e-02   3.372211692875e-02  -9.851933456982e-02  -1.790410974777e-01  -2.849397505809e-01  -2.847827690493e-01  -6.247794418732e-02   7.046616269446e-02   5.269052418760e-02  -9.216811575715e-02  -1.712507736509e-01  -2.795570216910e-01  -2.844303315269e-01  -5.420705770212e-02  -1.199194992567e-02  -8.812935371674e-02  -2.563559436115e-01  -4.429831595290e-01  -4.757456606239e-01  -3.525817821392e-01   1.206824943549e-01  -3.060100644832e-01  -1.283413773806e-01
  -6.930066190470e-01  -6.604665899171e-01  -2.873635048642e-02  -3.549582758627e-02   2.800268060354e-02  -6.980554937488e-01  -1.609328490958e-02  -4.942374020054e-02   7.587130968468e-02  -6.013197719683e-01   1.182356684771e-01  -3.816936845910e-02   9.835066731525e-02  -4.117288637556e-01   1.528598169804e-01  -6.000814698535e-03   5.638477540507e-02  -6.676652965117e-03   1.235538018562e-02   4.153554552896e-02   2.437123305620e-02   4.161496600464e-03  -2.818350989343e-01  -3.781173256467e-01  -3.631686050445e-01  -2.657486919097e-01   1.045590168207e-01   2.124127246245e-01  -1.110992966080e-01  -4.230824079080e-01  -4.043533367626e-01  -3.122186390101e-02  -2.399876689519e-02   9.766139029781e-03  -4.560481964321e-01  -1.033823512385e-01  -3.430014953897e-02   8.810627173026e-03  -4.659959740207e-01  -2.547355408179e-01  -2.763058910147e-02   4.170618532091e-03  -3.346078637123e-01  -1.588872735200e-01  -4.624626002218e-03   5.095911985606e-03  -9.661361792327e-04  -7.115203244275e-03   3.854129788631e-02  -1.264305565501e-02  -7.285740411817e-02  -1.042701502511e-01  -1.867431903480e-01  -2.719250596972e-01  -2.497355001121e-01  -4.751006231101e-02  -9.436787777989e-02   5.371013820454e-02  -1.442584181602e-01  -2.221494058154e-01  -2.870719598710e-01  -2.515003205265e-01  -5.802984959094e-02   1.001845158425e-01   6.508655889403e-02  -1.409033518775e-01  -2.182958471114e-01  -2.866113478823e-01  -2.545084302006e-01  -4.917956259303e-02  -6.715516391375e-03  -1.201193901849e-01  -2.125395747099e-01  -3.285023924270e-01  -3.525846770281e-01  -2.681823298532e-01   8.718957383992e-02  -2.026063975449e-01  -9.468303095501e-02
