ARMA_MAT_TXT_FN008
79 79
  -5.953376993648e-04  -1.137722721788e-03   4.756418492805e-02  -4.329565563740e-07   1.535487083728e-02   4.189870729983e-03   7.593437351893e-02  -8.012321691261e-07   2.471368633973e-02   4.513132269535e-03   5.647110382665e-02  -1.084970276480e-06   3.142727030446e-02   1.178743388743e-02   4.029597731564e-04   5.245748120463e-07   8.728553350289e-03   2.144834590761e-07  -5.830867140289e-08   6.415884448872e-04  -4.228935692203e-03  -4.732539098040e-03   1.181748934937e-02   2.054057576563e-02   5.514805411873e-03   2.135041848758e-03   2.502494363631e-03  -2.133123081247e-03   2.646724063643e-03   6.129399904554e-03   1.034532053410e-02  -3.553955745297e-02  -9.782205930817e-07  -2.768337955194e-03  -2.848878800880e-02  -6.124622958303e-02  -1.578482329306e-06  -4.116162933523e-03  -1.008157606535e-02  -2.933219838112e-02  -9.704680809335e-07   7.515318879083e-04  -2.075039108356e-02  -2.978556168841e-03   5.006534405150e-07  -2.706011241383e-03  -1.341626056456e-07  -8.017364657319e-08   4.890954887738e-03   7.502782797408e-04  -7.538931140613e-03   5.320441289757e-03   6.579385817599e-03   6.049097919916e-03   3.622551971637e-03  -1.523835303025e-03  -4.782512775706e-06  -3.987008517723e-04   5.319861267853e-03   6.576768709103e-03   6.045285713357e-03   3.622391759501e-03  -1.523970223797e-03   4.816948468127e-06  -3.986100602549e-04   8.578423630708e-03   1.611868112075e-02   1.593538796623e-02   2.736271990314e-04  -1.342063279337e-03  -2.566785752707e-07   5.566197767961e-04   1.181609613386e-02   2.053813984276e-02   5.515820925671e-03   2.135591793347e-03   2.502946909196e-03   2.132812672246e-03   2.646518363814e-03
   1.480774383531e-08   1.834437815558e-08  -4.700395759038e-07   4.298413759615e-02  -5.515896319933e-07  -5.130646924864e-08  -8.437760670777e-07   6.724400408643e-02  -8.563547919292e-07   3.598302863217e-07  -1.084970276480e-06   4.307444347361e-02  -1.167543725840e-06  -1.607670147903e-07  -2.604882731807e-08   1.836923074789e-03  -5.604334994162e-07   2.829573300202e-03  -6.084426001887e-03   3.135653744110e-08  -9.794214786076e-08   5.023880041351e-07   3.025389633669e-02   4.721727748992e-02   1.292617783513e-02   2.385593658882e-03  -3.035940593656e-03  -2.576549843668e-03   2.717690944671e-03  -2.912077486315e-07  -4.992218995881e-07   9.951646654405e-07  -3.053007733663e-03   5.127041148772e-07   1.415807934422e-06   1.707681992950e-06  -3.587656103110e-03   7.218712333488e-07   8.989184737461e-07   7.089399649368e-07  -3.402658362215e-03   1.208873411501e-06   2.034314816267e-06   1.290634604200e-09  -3.014028384569e-04   7.900831611869e-07   4.225739408969e-03  -5.740449138414e-04  -3.795728030781e-07   7.877134325874e-09  -9.529316969940e-08   4.288866446829e-03   1.013502754077e-02   7.656422791740e-03   6.843530515221e-04   4.672009593076e-04   2.505392209548e-04  -4.146848722287e-04  -4.287407265789e-03  -1.013201927327e-02  -7.655923050672e-03  -6.852662863316e-04  -4.671685556016e-04   2.499652881110e-04   4.148208281065e-04  -1.505266143419e-06  -2.981903306567e-06  -1.898368489979e-06  -3.704308750855e-08  -2.028713123127e-09  -4.593255528575e-04  -2.453132225128e-07  -3.025529382891e-02  -4.721969794062e-02  -1.292726252113e-02  -2.385805928540e-03   3.035535702096e-03  -2.577228939599e-03  -2.717726471282e-03
  -1.095851236042e-02  -1.869799145346e-02   1.375523386826e-02  -3.672438377425e-07   1.025155684990e-01   5.801827439016e-02   2.125236360570e-02  -7.152945026149e-07   1.602215156363e-01   7.813498067338e-02   3.142727030446e-02  -1.167543725840e-06   1.690109344569e-01  -7.933769819942e-02   2.179404745305e-02   3.375168851547e-07   5.576490271355e-02  -1.767978255000e-07  -1.185174565155e-07  -5.345879263801e-03  -9.639161294769e-04   1.099097632802e-03  -2.235050191280e-02  -3.034731453040e-02   1.220333648447e-02  -3.052821948347e-05   3.740151622642e-03   4.625059949869e-03   7.531876133007e-03   1.888208420679e-03   3.267141172893e-03  -7.641117488407e-03  -8.881999590882e-07  -7.133758626355e-03  -1.048933298256e-02  -1.383577008584e-02  -1.550112050436e-06  -8.466804956866e-03   1.535659696274e-02   3.737969356899e-03   4.693295115505e-07  -1.401932868021e-02   3.723545844008e-02   1.249197593705e-02   1.997001166147e-06  -1.256895531228e-02   3.018034760046e-07  -1.513988132786e-06   4.200368692535e-03   1.227626198347e-02  -4.879841863169e-04  -6.410722556699e-03  -1.686416897987e-02  -6.023349167973e-03   1.537907337526e-04  -8.979713336715e-04  -9.359308503497e-04  -1.925743528238e-04  -6.417343169775e-03  -1.687887650191e-02  -6.039620221421e-03   1.527142096439e-04  -8.985399424905e-04   9.362061518528e-04  -1.917283664466e-04   1.589062613825e-02   3.396483137432e-02   4.075966252967e-02  -6.298960350726e-03   2.180029367916e-04  -4.511424681938e-07   7.385555638345e-04  -2.234916881287e-02  -3.034714647503e-02   1.220397577604e-02  -2.899338022232e-05   3.740123506351e-03  -4.625155448463e-03   7.532109014487e-03
   7.601133459972e-03   1.204071939198e-02   1.845674448913e-02   1.941628776351e-08  -5.067055521177e-02  -3.388783330530e-02   3.032863964854e-02   6.141167461671e-08  -7.897926045257e-02  -4.187078953359e-02   1.178743388743e-02  -1.607670147903e-07  -7.933769819942e-02   5.739993016913e-02  -1.400017933366e-02  -2.484257271688e-07  -2.632061205859e-02   6.008672718083e-09   3.866161758081e-08   3.770784276675e-03  -1.421759403289e-03  -3.642394672154e-03   1.880129676329e-02   2.762813678856e-02  -4.769723374854e-03   1.709882015631e-03  -7.387369332729e-04  -3.657617367146e-03  -2.946372732707e-03   9.630718506142e-03   1.528570072490e-02  -1.011114875853e-02   3.267628741176e-06  -4.992427037830e-03  -3.701924952519e-02  -1.854113871857e-02   5.208319662797e-06  -9.354814238917e-03  -3.248446849573e-02  -1.360457021810e-02   2.474868705334e-06   1.278780632650e-03  -4.074357511413e-02  -9.845922888802e-03  -1.064410961016e-06   5.873148295594e-03  -4.285088764151e-07   5.818938459423e-07   1.028884685555e-03  -5.797045505767e-03  -2.726098514954e-03  -3.382578038832e-03  -1.755625681406e-03   4.633249659023e-03   1.986674579706e-03  -7.811799944257e-04  -1.149131188687e-03   4.465509861515e-04  -3.377086348711e-03  -1.745379327757e-03   4.641913942846e-03   1.987677084683e-03  -7.809652985006e-04   1.148594948383e-03   4.467123998010e-04  -4.478225110540e-03  -9.556371870086e-03  -9.723812538697e-03   5.359611224825e-03  -7.593258834827e-04   3.734796093384e-07  -9.169132733809e-04   1.880006388588e-02   2.762744650142e-02  -4.768987302721e-03   1.708846812465e-03  -7.383853520153e-04   3.657493783595e-03  -2.946625202030e-03
  -3.830541205376e-03  -6.276090851613e-03  -1.614686231236e-03   4.881952055664e-09   1.322795135024e-02   1.742315457590e-02  -2.918290836856e-03   8.116386820529e-09   2.061040791883e-02   1.742003465435e-02   4.029597731564e-04  -2.604882731807e-08   2.179404745305e-02  -1.400017933366e-02   3.953291781359e-03   1.443178072954e-08   7.054183754456e-03  -1.606135685203e-08  -1.812673234718e-08  -9.961749555733e-04   5.575820574796e-05   6.131700141784e-04  -2.353500122855e-03  -3.841542513446e-03   1.182226777186e-03  -3.630620543502e-04   1.674525488874e-04   4.281412878139e-04   1.068326112440e-03  -2.610080234421e-03  -4.107603868918e-03   1.140629130041e-03  -2.542011750556e-07   8.299202922395e-04   9.712773149509e-03   2.408083189997e-03  -4.028251199036e-07   1.691472873293e-03   7.905582396073e-03   1.720067404362e-03   1.492546451882e-08  -6.358636792764e-04   1.062361877294e-02   2.510150453897e-03   2.854875169178e-07  -1.551293142066e-03   4.570580789012e-08  -9.252696898383e-08  -1.240054886372e-04   1.565497418097e-03   5.927811733733e-04   1.199486270555e-03   9.586994436694e-04  -1.136516646968e-03  -5.077511872751e-04   1.537052156306e-04   3.489934854190e-04  -1.851266420890e-04   1.198861417042e-03   9.572089598637e-04  -1.138457348722e-03  -5.079353730695e-04   1.536958021343e-04  -3.488731301874e-04  -1.852517749800e-04   2.057773123014e-03   4.107129275908e-03   3.310765703301e-03  -1.418874646191e-03   1.713665915603e-04  -1.003755614939e-07   3.794401791823e-04  -2.353292086802e-03  -3.841468822709e-03   1.182209660984e-03  -3.628600098611e-04   1.674290037779e-04  -4.281139169862e-04   1.068364278118e-03
   5.859998604294e-08   1.125547743585e-07   4.571247167288e-07   1.596610593648e-03   1.980381901174e-07  -3.269923070881e-07   7.358786630630e-07   2.430007226183e-03   3.323746011252e-07  -4.019778641619e-07   5.245748120463e-07   1.836923074789e-03   3.375168851547e-07  -2.484257271688e-07   1.443178072954e-08   4.168818083071e-04   9.458691728163e-08   3.304544076019e-04  -2.375658720018e-04  -5.990670306100e-09  -6.893535621361e-08  -2.829621726184e-08   1.300483540665e-03   2.257812079199e-03   9.035373294486e-04  -1.416287095423e-04  -1.072549498576e-04  -1.068615126715e-04   1.101473156988e-04   1.791566107672e-07   2.930658384589e-07  -2.117497866403e-07  -3.689676908002e-03   4.632987321121e-07  -7.596505120921e-07  -4.027049801673e-07  -5.801137689348e-03   7.310638056303e-07  -3.738463036350e-07  -9.735918292271e-08  -3.992731875572e-03   4.499355713954e-07  -9.261667568916e-08  -4.801042009657e-09   9.088620571230e-05  -4.846740788419e-08   5.280628950001e-04  -5.264491936728e-04  -3.227639345662e-07   2.667070194533e-09  -3.355148728485e-07   2.771490033071e-03   4.468893528790e-03   1.862517826160e-03   4.227352254038e-04   1.597256515299e-04   1.553720723973e-04  -2.319117876520e-04  -2.770409519799e-03  -4.467115651845e-03  -1.861545057404e-03  -4.225407252441e-04  -1.597253532280e-04   1.551255666878e-04   2.320490844470e-04  -1.107688051586e-06  -1.771718529415e-06  -6.084350579804e-07  -1.708713963803e-07  -6.671330922397e-08  -2.113402956841e-04  -1.641569265914e-07  -1.300437928262e-03  -2.257521946612e-03  -9.031876635582e-04   1.416846440166e-04   1.072773530493e-04  -1.068725188639e-04  -1.100968627556e-04
  -2.877146851185e-03  -4.993195179352e-03   2.970558644920e-03  -3.192247060135e-07   3.371450581252e-02   1.609852542324e-02   4.541153895063e-03  -5.651680248838e-07   5.259432758074e-02   2.381153780167e-02   8.728553350289e-03  -5.604334994162e-07   5.576490271355e-02  -2.632061205859e-02   7.054183754456e-03   9.458691728163e-08   1.889889577467e-02  -4.950409776757e-08  -1.339999664932e-08  -1.719863951675e-03   5.468472850391e-05   5.314308456711e-04  -8.480711056175e-03  -1.169735794398e-02   3.793373984525e-03   8.265775368738e-06   1.226614753648e-03   1.751545755561e-03   2.370753786834e-03   2.701261810657e-04   5.061953937653e-04  -1.618194528098e-03  -8.388620647459e-07  -6.164929341868e-03  -2.004480637552e-03  -3.057116042912e-03  -1.383782336565e-06  -8.814528625296e-03   6.319208802423e-03   2.364503008318e-03  -5.008541741341e-07  -8.517446818354e-03   1.226100921360e-02   4.069220003883e-03   6.126321624389e-07  -4.013138400039e-03   1.842099320447e-07  -9.164421696683e-07   1.841957090777e-03   4.428528855818e-03   1.993172923646e-04  -3.721417913304e-03  -8.232313835991e-03  -3.176945566315e-03  -2.831180679364e-04  -3.372808099197e-04  -5.189234216266e-04  -1.484042020828e-04  -3.725654823590e-03  -8.240299606910e-03  -3.183374067967e-03  -2.837085749725e-04  -3.375849564282e-04   5.191637352984e-04  -1.478571068879e-04   8.553285224889e-03   1.641506722178e-02   1.552004782491e-02  -1.473167699072e-03   2.730356420035e-04  -2.779320719033e-07   5.706126085580e-04  -8.479967178187e-03  -1.169694948980e-02   3.793402472103e-03   8.839513620149e-06   1.226572856151e-03  -1.751560516842e-03   2.370861550399e-03
  -2.522626607458e-08  -4.352080465260e-08   2.339387510421e-07   2.677113213223e-03  -1.523051519614e-07   1.123968690667e-07   3.664400453555e-07   4.146090512538e-03  -2.329131797227e-07  -5.346477175180e-08   2.144834590761e-07   2.829573300202e-03  -1.767978255000e-07   6.008672718083e-09  -1.606135685203e-08   3.304544076019e-04  -4.950409776757e-08   3.158737253681e-04  -3.861130873359e-04   7.284481439391e-09  -3.034992137233e-08   1.664423397261e-09   1.993895649991e-03   3.253191614307e-03   1.067373260989e-03   5.905433180785e-06  -1.856837087142e-04  -1.674128802037e-04   1.749556977683e-04   8.528070384721e-09   1.933685973796e-08  -4.959486581804e-08  -2.406254088270e-03   3.219067725594e-08  -7.346285073147e-08  -9.290905311673e-08  -3.735654305393e-03   4.036017832253e-08  -6.337418121556e-08  -3.600926948814e-08  -2.607776772238e-03   6.062563831433e-08   3.894144148054e-08  -2.359649051139e-08   4.448501766263e-05   4.169365173874e-08   4.931451571479e-04  -3.487639516047e-04  -1.935850870267e-07   4.913807770747e-09  -1.766684118200e-07   1.885751520854e-03   3.167098860414e-03   1.454688428317e-03   2.887911427124e-04   1.173224186143e-04   1.061137632879e-04  -1.600039351870e-04  -1.885135556864e-03  -3.166044240361e-03  -1.454228065458e-03  -2.887776603979e-04  -1.173189688710e-04   1.059440948792e-04   1.600683941796e-04  -4.750274439816e-07  -8.032676769054e-07  -3.786394668061e-07  -5.760076460832e-08  -2.518555968749e-08  -1.489962229118e-04  -7.447428266512e-08  -1.993667369930e-03  -3.252825345485e-03  -1.067316423041e-03  -5.879669986410e-06   1.856477225743e-04  -1.673911237411e-04  -1.749407932196e-04
   1.600146253662e-08   2.887710222316e-08  -9.896949617114e-08  -6.086970738804e-03  -7.675164294391e-08  -8.962118534572e-08  -1.438422562136e-07  -9.526784837567e-03  -1.209461119847e-07  -1.835659598135e-07  -5.830867140289e-08  -6.084426001887e-03  -1.185174565155e-07   3.866161758081e-08  -1.812673234718e-08  -2.375658720018e-04  -1.339999664932e-08  -3.861130873359e-04   8.608653983883e-04  -2.395929024926e-09   2.437977902546e-08  -5.691674727382e-08  -4.272829097836e-03  -6.653855782163e-03  -1.803106112695e-03  -3.527306916284e-04   4.302616820486e-04   3.641452402981e-04  -3.842742910105e-04   2.092829217593e-08   3.785903698644e-08  -1.980250010752e-08   2.009243868365e-04   1.931010259605e-08  -1.121868450020e-07  -3.309074554977e-08   1.412938888548e-04   3.912313705460e-08  -1.191902411144e-07  -8.124567852577e-09   2.316688231233e-04  -8.834427279670e-08  -2.488799191322e-07  -5.136962266951e-10   4.928698383098e-05  -9.415731038856e-08  -5.743927214415e-04   4.860494455951e-05   4.778781827735e-09  -2.167684042097e-08   1.765465604822e-08  -4.383063678104e-04  -1.170375041993e-03  -9.821114584065e-04  -7.121319205970e-05  -5.693972673978e-05  -2.602251289789e-05   4.471580229145e-05   4.381889101836e-04   1.170122213195e-03   9.820944213182e-04   7.133454855981e-05   5.695100555296e-05  -2.596527985786e-05  -4.472231574395e-05   6.201533476913e-08   1.621086271854e-07   1.011878313072e-07  -7.240857737253e-09  -8.879893145711e-10   5.247368447020e-05   1.928493161123e-08   4.272994261062e-03   6.654139959793e-03   1.803222204550e-03   3.527462577662e-04  -4.302292293810e-04   3.642367713676e-04   3.842461458735e-04
   9.677959863042e-04   1.556616289690e-03   1.025411377539e-03   3.614780870740e-08  -3.334892220618e-03  -4.253202031490e-03   1.711712545739e-03   5.561735086244e-08  -5.194036750143e-03  -4.354935044927e-03   6.415884448872e-04   3.135653744110e-08  -5.345879263801e-03   3.770784276675e-03  -9.961749555733e-04  -5.990670306100e-09  -1.719863951675e-03   7.284481439391e-09  -2.395929024926e-09   2.674217575959e-04  -5.202119275305e-05  -2.122039015716e-04   8.271106715633e-04   1.328489653873e-03  -2.603766671766e-04   1.164651705671e-04  -1.842868823227e-05  -1.536446445912e-04  -2.426403482660e-04   4.509555651768e-04   7.815879804976e-04  -8.472901368857e-04   9.327580415353e-08  -5.412841578699e-04  -2.054207562499e-03  -1.534762396769e-03   1.500240938110e-07  -9.532040078220e-04  -1.656269451327e-03  -9.151962405475e-04   2.526814083810e-08  -1.179314033294e-04  -2.867067529705e-03  -6.853790763191e-04  -7.450682215831e-08   3.903928386566e-04  -1.259939750570e-08   4.980271898732e-09   1.350314380342e-04  -3.796824779690e-04  -2.408014267898e-04  -1.708891063620e-04  -7.634379985616e-05   2.927625798113e-04   1.370607427709e-04  -5.555342526265e-05  -7.156968681844e-05   1.581084186157e-05  -1.707628439306e-04  -7.603942756717e-05   2.932013209775e-04   1.371042433502e-04  -5.555169696461e-05   7.155300455499e-05   1.583916586000e-05   5.465401529444e-06  -2.059263949731e-04  -5.178403984192e-04   4.089658407082e-04  -4.229145313546e-05   9.180676890511e-09  -2.612976005879e-05   8.269804531451e-04   1.328352384542e-03  -2.603879750423e-04   1.164063698201e-04  -1.840850557108e-05   1.536285163194e-04  -2.426587041491e-04
   4.530227646081e-04   7.373167885657e-04  -3.787780201789e-03  -1.290244430891e-07  -3.875289690440e-04  -1.962622983822e-03  -6.040556464802e-03  -1.995607025303e-07  -6.994035745890e-04  -1.253482060658e-03  -4.228935692203e-03  -9.794214786076e-08  -9.639161294769e-04  -1.421759403289e-03   5.575820574796e-05  -6.893535621361e-08   5.468472850391e-05  -3.034992137233e-08   2.437977902546e-08  -5.202119275305e-05   4.645114632377e-04   4.100631813884e-04  -1.559237058038e-03  -2.474527360875e-03  -3.678749479246e-04  -1.340684168656e-04  -1.312607162350e-04   3.003637390391e-04  -1.908488990559e-04  -6.928275774269e-04  -1.189728339781e-03   2.504740000748e-03   3.400227390724e-08  -1.854341552262e-03   3.247952252929e-03   4.320843837981e-03   5.018193427182e-08  -2.928825749297e-03   1.948179249201e-03   2.358210362289e-03   9.173571706493e-09  -2.166398879182e-03   1.650233322160e-03   2.482306173399e-04  -5.163058352124e-08   1.636985234420e-04   2.020807954340e-08  -1.824506295004e-07  -2.847649428804e-05   2.183101589173e-04   6.254131504580e-04  -1.013713788420e-03  -1.627761576939e-03  -1.024806742728e-03  -4.102507716981e-04   7.645108508692e-05  -8.126706790951e-05  -3.960882229814e-05  -1.014387376977e-03  -1.628685811518e-03  -1.024963852065e-03  -4.103075301350e-04   7.642106804650e-05   8.133124105085e-05  -3.951816585854e-05   1.468318095045e-03   2.162874436516e-03   3.174400098398e-04   2.551984393269e-04   1.956071755468e-04  -4.654334807269e-08   1.778120118285e-04  -1.558882901678e-03  -2.473998577489e-03  -3.679405959632e-04  -1.340867582022e-04  -1.313156973770e-04  -3.003288697447e-04  -1.908094792547e-04
   3.704471247246e-05   7.872953386620e-05  -4.488716469969e-03   4.542152172060e-07   1.100268808405e-03  -1.866796123972e-04  -7.214864942990e-03   7.215026500176e-07   1.660850843551e-03   3.143772700586e-04  -4.732539098040e-03   5.023880041351e-07   1.099097632802e-03  -3.642394672154e-03   6.131700141784e-04  -2.829621726184e-08   5.314308456711e-04   1.664423397261e-09  -5.691674727382e-08  -2.122039015716e-04   4.100631813884e-04   5.529320290596e-04  -1.989655172764e-03  -3.074113291056e-03  -1.381050345046e-04  -2.505024882607e-04  -1.316726492178e-04   3.768587298082e-04  -9.797575950433e-05  -1.165339158902e-03  -2.030235174414e-03   2.689323392892e-03   2.461641112473e-08   2.763447644253e-04   5.540780893686e-03   4.759366544249e-03   5.357433196359e-08   4.808831422887e-04   3.550531904253e-03   2.538109162374e-03   7.008245101560e-08  -2.703322975593e-04   3.573217160642e-03   6.683008302398e-04  -2.361873542150e-09  -5.191415922434e-05   5.313520246012e-08  -1.597685725628e-08  -3.440035724085e-04   1.950224833985e-04   5.977133810070e-04   1.682080862921e-04   1.607365668013e-04  -6.547721809994e-04  -3.831673543032e-04   1.608397556248e-04   1.219082523844e-04  -3.919799080160e-05   1.680908140656e-04   1.605386312989e-04  -6.549136349094e-04  -3.831807869703e-04   1.608476062901e-04  -1.218687800342e-04  -3.924911317696e-05   1.368722409594e-04   4.219570944204e-05  -6.810394338059e-04  -2.384251295858e-04   1.501316549420e-04  -1.621260156665e-08   1.013374913340e-04  -1.990073269426e-03  -3.074782340329e-03  -1.384482969403e-04  -2.505630883647e-04  -1.316683757589e-04  -3.768822335747e-04  -9.799933919261e-05
  -8.175627734186e-03  -1.355673006381e-02   1.386327780132e-02   3.018334029776e-02  -1.671542795550e-02   3.526846106276e-02   2.177362749981e-02   4.721650437884e-02  -2.613829549597e-02   2.163545064793e-02   1.181748934937e-02   3.025389633669e-02  -2.235050191280e-02   1.880129676329e-02  -2.353500122855e-03   1.300483540665e-03  -8.480711056175e-03   1.993895649991e-03  -4.272829097836e-03   8.271106715633e-04  -1.559237058038e-03  -1.989655172764e-03   3.803888118317e-02   5.543146862049e-02   6.685756440371e-03   2.149562452675e-03  -2.909519891948e-03  -5.262478190388e-03   2.203384398453e-03   1.379429711025e-03   2.362203682852e-03  -4.595384186263e-03  -2.252143834253e-03   6.327746614154e-04  -6.595026442415e-03  -7.449168088741e-03  -2.690880983014e-03   5.325889672695e-04  -1.146462887563e-02  -8.573465752496e-03  -2.506630253016e-03   2.660406785037e-03  -7.614042630850e-03  -2.436309957244e-03  -2.087194580973e-04   1.894440034458e-03   2.978483951242e-03  -4.181516280655e-04  -3.551509209558e-04  -1.865058392279e-03  -3.267875991805e-04   4.300721278071e-03   1.062260341462e-02   7.169110528817e-03   7.808969019932e-04   1.837017687278e-04   3.041488372073e-04  -3.469327044169e-04  -1.878720861595e-03  -3.854821811291e-03  -3.676958743609e-03  -2.049969129099e-04  -4.809649469890e-04   5.611293390091e-05   2.485710147236e-04  -1.827655374656e-03  -2.980437658946e-03  -3.869835434142e-03   7.300300906694e-04  -3.040839544787e-04  -3.284000110426e-04  -9.022834493921e-06  -4.462148922303e-03  -1.091362801478e-02  -1.149391912000e-02  -1.187110453136e-03   1.353844797727e-03   1.642826066105e-03  -1.614088615636e-03
  -8.789145900015e-03  -1.453366289143e-02   2.250034938883e-02   4.694788862644e-02  -2.243354268282e-02   3.738553635159e-02   3.555606030532e-02   7.339603894557e-02  -3.492601120851e-02   2.065802006541e-02   2.054057576563e-02   4.721727748992e-02  -3.034731453040e-02   2.762813678856e-02  -3.841542513446e-03   2.257812079199e-03  -1.169735794398e-02   3.253191614307e-03  -6.653855782163e-03   1.328489653873e-03  -2.474527360875e-03  -3.074113291056e-03   5.543146862049e-02   8.233411727317e-02   1.195198890058e-02   3.298637035367e-03  -4.015205956444e-03  -7.355033963394e-03   3.291892043470e-03   2.556929625732e-03   4.317963951822e-03  -1.045553950207e-02  -5.913014267336e-03   2.278941871176e-03  -1.178646722908e-02  -1.744303615988e-02  -8.004938129294e-03   2.949456710152e-03  -1.580945198041e-02  -1.470435031621e-02  -6.504288492850e-03   5.528827794666e-03  -1.396009174415e-02  -3.912387775709e-03  -2.558047043682e-04   2.402027660699e-03   4.882845128287e-03  -9.906714816409e-04  -8.654313136109e-05  -2.863141211816e-03  -1.640987194609e-03   9.752953971906e-03   2.087332313082e-02   1.322744889531e-02   2.042990378666e-03   2.837856663397e-04   6.536127437386e-04  -6.749922113813e-04  -3.378073778080e-03  -7.159050504677e-03  -5.769129584197e-03  -2.567383182778e-05  -9.419157424666e-04   1.034073926990e-04   5.430702431881e-04  -3.072516122284e-03  -5.094626119264e-03  -5.193567565469e-03   9.932918542797e-04  -6.412045795639e-04  -6.416958030739e-04  -1.106977524428e-04  -1.091372944521e-02  -2.153954796935e-02  -1.689539238672e-02  -1.580898404717e-03   2.608663476368e-03   1.709870447692e-03  -2.658235650254e-03
   1.223663898810e-03   2.073613631359e-03   3.492991604221e-03   1.265315592220e-02   7.796235123056e-03  -5.215953263837e-03   5.604619682509e-03   1.972402641499e-02   1.233599126667e-02  -2.295846934077e-03   5.514805411873e-03   1.292617783513e-02   1.220333648447e-02  -4.769723374854e-03   1.182226777186e-03   9.035373294486e-04   3.793373984525e-03   1.067373260989e-03  -1.803106112695e-03  -2.603766671766e-04  -3.678749479246e-04  -1.381050345046e-04   6.685756440371e-03   1.195198890058e-02   5.882053571069e-03   5.648015148050e-04  -3.270577216004e-04  -2.418518937460e-04   1.258776142365e-03   1.449163931241e-04   2.964709391909e-04  -4.144024146297e-03  -4.619334236220e-03   1.774845069491e-03  -1.062381988341e-03  -7.146586276641e-03  -6.952756476480e-03   2.997660889122e-03   2.328653688868e-03  -2.317444607177e-03  -5.023906129550e-03   1.610287336021e-03   4.842619735108e-04   5.378096215269e-04   1.764941518317e-05  -1.086403433908e-03   1.629964471578e-03  -6.943562967962e-04   4.805603902808e-04   5.165275456803e-04  -1.103863166721e-03   5.665975380289e-03   9.226829459937e-03   4.839864491837e-03   1.152295157452e-03   1.691404565854e-04   3.913445401767e-04  -3.805368491831e-04  -2.292203004026e-03  -5.252154810138e-03  -2.950930672588e-03  -7.725788309739e-05  -4.021223633153e-04   5.963868141607e-05   3.141433219362e-04   1.153427262643e-04   6.104060506841e-04   2.251348753491e-03  -6.596736107759e-04  -1.942469089596e-04  -3.373237551035e-04  -2.970132086787e-05  -1.149386665803e-02  -1.689558590783e-02  -2.608769167335e-03  -3.604902084044e-04   1.448742294367e-03  -1.298497908027e-03  -3.603149327233e-04
   3.626269685274e-04   5.904571889787e-04   1.984596034187e-03   2.550615077244e-03  -1.952049082149e-04  -1.564464884452e-03   3.225611643857e-03   4.038832522567e-03  -2.868952405445e-04  -1.199183421077e-03   2.135041848758e-03   2.385593658882e-03  -3.052821948347e-05   1.709882015631e-03  -3.630620543502e-04  -1.416287095423e-04   8.265775368738e-06   5.905433180785e-06  -3.527306916284e-04   1.164651705671e-04  -1.340684168656e-04  -2.505024882607e-04   2.149562452675e-03   3.298637035367e-03   5.648015148050e-04   4.547093851345e-04  -8.367963211329e-05  -2.234129260750e-04   1.803130914627e-04   9.178580262298e-04   1.455281424468e-03  -1.180201165527e-03   2.389812876271e-03  -8.424327937892e-04  -3.587439582630e-03  -2.168736203278e-03   3.861730388653e-03  -1.343719109605e-03  -2.053082172171e-03  -9.500633396393e-04   2.577556622470e-03  -5.818713048970e-04  -2.097302735333e-03  -3.567856258868e-04  -9.127876928819e-05  -2.038682324135e-06  -1.603142585975e-05   3.290146017837e-04   2.866532340582e-04   5.417687907718e-06  -2.666141729373e-04  -2.218776930858e-03  -3.259518139255e-03  -5.491736693022e-04  -6.725541111215e-05  -1.808845191588e-04  -2.357364384398e-04   1.604594535518e-04   1.027169934717e-03   1.420411500470e-03   8.104030403250e-04   4.225564268572e-04  -3.165349764041e-05   5.557220238142e-05  -1.016237997490e-04   3.675560423160e-04   7.080578187195e-04   8.794513554084e-04   2.373732583949e-04  -5.125838167026e-05   1.124088573419e-04  -4.158998339372e-05  -1.187021385737e-03  -1.580925540021e-03  -3.607977001244e-04  -1.594995231327e-04   2.845178534951e-04  -6.639114797128e-05  -1.290379544447e-04
