ARMA_MAT_TXT_FN008
79 79
   1.836096867318e-17   0.000000000000e+00   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.575736089374e-16   6.775038820965e-01   0.000000000000e+00   2.211129328310e-33   0.000000000000e+00   0.000000000000e+00   1.270222634862e-16   0.000000000000e+00  -2.200090140506e-16   1.727185837389e-01   2.554320931420e-01   1.650284794083e-01   5.616855509660e-02   2.760689171878e-01  -1.242828505269e-01   6.916016079560e-02  -1.038022486569e-01  -1.262788942770e-01  -1.322924269095e-01  -5.063876487529e-08  -2.022611106965e-02  -5.100686363058e-01  -3.090660852594e-01  -1.387916549050e-07  -5.543609593485e-02  -5.328224510865e-01  -1.449760698721e-01  -1.571478141520e-07  -6.276790421765e-02  -2.255368851417e-01   1.764027991906e-01  -5.166353112406e-08  -2.063542271102e-02  -7.143547332153e-08  -1.211680104236e-08   1.781265882498e-02  -2.853272233778e-02  -3.569211693741e-02  -1.020534924879e-01  -2.695144116066e-01  -3.406136126346e-01  -1.811472280911e-01  -1.489754132657e-01  -9.427871556998e-02   3.878486546180e-02  -1.020470992278e-01  -2.695063960272e-01  -3.406165068061e-01  -1.811533750106e-01  -1.489812512783e-01   9.424499896816e-02   3.882453966019e-02  -8.348045431709e-02  -2.312377686426e-01  -3.089037101598e-01  -1.704565079798e-01  -1.172375583136e-01   1.787617904184e-05  -1.048294184564e-01   1.726899919714e-01   2.553899424891e-01   1.650013462380e-01   5.615934263111e-02   2.760885466087e-01   1.242690947512e-01   6.914593187790e-02
   1.259203490004e-22  -2.545229799370e-22   0.000000000000e+00   2.097607131090e-01   9.999877975503e-39   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   1.518540862029e-21   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00  -2.200090140506e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.496428877894e-01   5.170839914672e-01   3.340754240727e-01   1.137048219236e-01  -1.242828505269e-01   8.587086219119e-02   1.400043806352e-01  -2.506439520209e-08  -3.049167193191e-08  -5.063876487529e-08   7.742409012121e-02  -4.883856061025e-09  -1.231626679188e-07  -1.387916549050e-07   2.657287884167e-01  -1.338576220602e-08  -1.286568707266e-07  -1.571478141520e-07   5.058394135647e-01  -1.515612212331e-08  -5.445879732840e-08  -5.166353112406e-08   3.903633061565e-01  -4.982689649631e-09   2.244602381285e-01   2.164806936233e-02   4.301096808267e-09  -1.211680104236e-08  -1.170159771382e-07  -4.809923242443e-02  -1.270258960235e-01  -1.605359397473e-01  -8.537721164248e-02  -9.427871556998e-02   6.623513966649e-03   1.827984729301e-02   4.807893620631e-02   1.269764738031e-01   1.604796160348e-01   8.534942812288e-02   9.424499896816e-02   6.649871840484e-03  -1.829197086136e-02   9.273781166833e-06   2.568803058682e-05   3.431588188013e-05   1.893588584775e-05   1.787617904184e-05   4.367970969215e-02   1.164542160874e-05  -3.496613693893e-01  -5.171115940163e-01  -3.340934585614e-01  -1.137110056248e-01   1.242690947512e-01   8.584318659687e-02  -1.400061517875e-01
  -1.586199881824e-18  -4.322783324531e-18   0.000000000000e+00   9.999877975503e-39   2.097607131090e-01  -1.907898809912e-17   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.969670111717e-17   2.211129328310e-33   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.200090140506e-16   0.000000000000e+00  -1.945671364796e-01  -2.877437381189e-01  -1.859042494500e-01  -6.327376411252e-02   6.916016079560e-02   1.400043806352e-01   2.595540853111e-01  -1.001120865605e-02  -1.217896891271e-02  -2.022611106965e-02  -4.883856061025e-09   7.547338268628e-02  -4.919357348260e-02  -5.543609593485e-02  -1.338576220602e-08   2.603822537254e-01  -5.138806532106e-02  -6.276790421765e-02  -1.515612212331e-08   4.997857625682e-01  -2.175190659165e-02  -2.063542271102e-02  -4.982689649631e-09   3.883731226572e-01  -1.211680104236e-08   5.303022201691e-08   3.921349803631e-02   2.196205512939e-01  -2.509039585005e-02   1.978731092293e-02   5.225656986999e-02   6.604210491455e-02   3.512291875253e-02   3.878486546180e-02   1.827984729301e-02   4.353832764956e-02   1.980627710752e-02   5.230837919310e-02   6.611010966746e-02   3.515997976986e-02   3.882453966019e-02  -1.829197086136e-02   4.351745289414e-02  -5.438327085089e-02  -1.506396473992e-01  -2.012350588397e-01  -1.110437469177e-01  -1.048294184564e-01   1.164542160874e-05  -2.461132367507e-02  -1.945589229287e-01  -2.877317415460e-01  -1.858966106801e-01  -6.327118954585e-02   6.914593187790e-02  -1.400061517875e-01   2.595599345679e-01
   7.029132294044e-02   7.831287365097e-02   1.035343781673e-16  -1.977241049268e-23  -1.294179727092e-17   4.180169191761e-01   0.000000000000e+00  -1.171345633742e-21   0.000000000000e+00   7.916752590308e-01  -1.575736089374e-16   0.000000000000e+00  -1.969670111717e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.190477670498e-01   5.241444264224e-01   8.303519251835e-01   8.649547856257e-01  -3.278103146564e-02  -6.636028537433e-02   3.692776587817e-02   5.325573671352e-02   6.360696569989e-02   3.878361365360e-02   9.364805026448e-09   3.740485911871e-03   3.334171821946e-01   1.494304003963e-01   3.608190245588e-08   1.441181609532e-02   6.279526245441e-01   4.035289091159e-01   9.743727312669e-08   3.891834868876e-02   7.973318139643e-01   5.466417954103e-01   1.319937301111e-07   5.272087208878e-02   1.117287413904e-08   1.077567930762e-09  -1.310896542930e-02   4.462664005729e-03   2.313579582197e-02   1.061892086727e-01   2.772745612383e-01   5.191909457018e-01   6.573488922135e-01   7.540276463405e-02   3.553837319196e-02  -1.461995970828e-02   1.061848271183e-01   2.772644994741e-01   5.191770517498e-01   6.573386103432e-01   7.540387098869e-02  -3.552612401927e-02  -1.463510452608e-02   1.000209952150e-01   2.630592143533e-01   4.994264980960e-01   6.426049883344e-01   6.899825361927e-02  -7.664964334386e-06   4.494885354316e-02   2.190476247214e-01   5.241441269335e-01   8.303515752991e-01   8.649545726005e-01  -3.277564495685e-02   6.636387417360e-02   3.692625211399e-02
   2.037809904612e-18  -5.659037838517e-20   5.795182426780e-02   0.000000000000e+00  -1.452831483635e-33   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00  -8.887256669670e-17   6.775038820965e-01   0.000000000000e+00   2.211129328310e-33   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.977596187070e-02   1.678653989730e-01   1.961123396994e-01   1.194018943735e-01   1.595763876255e-01  -2.342498161081e-02   1.303539054639e-02  -7.278062191003e-02  -8.766616029449e-02   3.611089361435e-03  -1.254756939920e-08  -5.011744124240e-03  -4.110238361749e-01   2.991771165658e-02  -4.448037700482e-08  -1.776633075343e-02  -6.090915011264e-01   1.868375144574e-01  -9.451065675135e-08  -3.774940098611e-02  -4.525738539240e-01   4.730433994680e-01  -7.492101792998e-08  -2.992491688601e-02   1.860798944661e-09  -1.364661081961e-09  -2.168020836728e-02   7.432394179774e-04   3.700615013892e-02  -1.794501243160e-01  -4.120867033790e-01  -5.690339706504e-01  -4.210969603261e-01  -3.868333293812e-02  -5.821527014159e-02   2.394889882211e-02  -1.794525293982e-01  -4.120942781128e-01  -5.690498519582e-01  -4.211133954062e-01  -3.869529127362e-02   5.819838643779e-02   2.397501816703e-02  -1.639059551461e-01  -3.791188589321e-01  -5.307939449073e-01  -3.991843979540e-01  -2.954994074011e-02   1.217566826386e-05  -7.140050569150e-02   7.976285165590e-02   1.678378254918e-01   1.960801558061e-01   1.193823202931e-01   1.595800750847e-01   2.342241384630e-02   1.303272254034e-02
  -2.041802233112e-23  -2.637754376587e-24   0.000000000000e+00   5.795182426780e-02   0.000000000000e+00  -3.580177707742e-22   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.614944789428e-01   3.398183425681e-01   3.970000407559e-01   2.417112406351e-01  -2.342498161081e-02   1.237276287515e-01   2.638819457316e-02  -1.757382228429e-08  -2.116812801169e-08  -1.254756939921e-08   5.557587479969e-02  -1.210150425516e-09  -9.924702018176e-08  -4.448037700482e-08   2.141297429855e-01  -4.289910296325e-09  -1.470730190916e-07  -9.451065675135e-08   5.782460688523e-01  -9.115081004509e-09  -1.092798092494e-07  -7.492101792998e-08   7.833229841176e-01  -7.225758140362e-09   6.630594577789e-02   6.394877441557e-03  -5.234966656427e-09  -1.364661081961e-09  -2.308524254018e-08  -8.457734299579e-02  -1.942222029020e-01  -2.681936359499e-01  -1.984688624973e-01  -5.821527014159e-02   5.739597327441e-02   1.128744957837e-02   8.454808395617e-02   1.941559795261e-01   2.681047451376e-01   1.984052876227e-01   5.819838643779e-02   5.741039437743e-02  -1.129569951248e-02   1.820818983798e-05   4.211603018596e-05   5.896550192519e-05   4.434509589249e-05   1.217566826386e-05   8.005263532379e-02   7.931828718483e-06  -1.615032094102e-01  -3.398367399687e-01  -3.970215934725e-01  -2.417244052075e-01   2.342241384630e-02   1.237223619223e-01  -2.638855650119e-02
   2.677699205967e-19   7.073797298146e-21  -1.452831483635e-33   0.000000000000e+00   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01  -1.110907083709e-17   2.211129328310e-33   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.986746026447e-02  -1.891000336221e-01  -2.209201554207e-01  -1.345059933656e-01   1.303539054639e-02   2.638819457316e-02   1.564636521887e-01  -7.019327630045e-03  -8.454963492009e-03  -5.011744124240e-03  -1.210150425516e-09   5.509251709976e-02  -3.964119698559e-02  -1.776633075343e-02  -4.289910296325e-09   2.124162690817e-01  -5.874383442844e-02  -3.774940098611e-02  -9.115081004509e-09   5.746053275890e-01  -4.364848876136e-02  -2.992491688601e-02  -7.225758140362e-09   7.804368752824e-01  -1.364661081961e-09   1.587881325998e-08   8.985304777156e-03   6.576087350600e-02  -2.825819011790e-03   3.479386465308e-02   7.990013401973e-02   1.103308846025e-01   8.164714680059e-02   2.394889882211e-02   1.128744957837e-02   8.019015155511e-02   3.482986338467e-02   7.998319921379e-02   1.104466382794e-01   8.173371576672e-02   2.397501816703e-02  -1.129569951248e-02   8.017694700811e-02  -1.067763948544e-01  -2.469766576937e-01  -3.457852632457e-01  -2.600483359964e-01  -7.140050569150e-02   7.931828718483e-06   3.353883806715e-02  -8.986377456353e-02  -1.890922929673e-01  -2.209111453758e-01  -1.345005311993e-01   1.303272254034e-02  -2.638855650119e-02   1.564647390287e-01
   0.000000000000e+00   6.452836396369e-37  -2.499239674633e-22  -3.275803426335e-17   0.000000000000e+00   1.352491943502e-36   3.154409018573e-21   4.134546988823e-16   6.209345549646e-53   0.000000000000e+00   0.000000000000e+00  -2.200090140506e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.717162147681e-37   0.000000000000e+00   1.947030650431e-01   1.008558051623e-01   1.450990237614e-02   1.270962152920e-03   1.528588609436e-01  -1.342748950854e-01   1.544222779970e-01   7.655137589176e-09   7.606919870271e-09   6.354045230907e-08  -3.424102243327e-02   6.925560710856e-09   6.573155567059e-08   1.307383793927e-07  -1.418186772359e-01   1.591172233973e-08   2.766136103374e-08   2.399898864018e-08  -1.087560000853e-01   4.847280864558e-09   2.759692381554e-09  -1.733616969118e-09  -1.978160912262e-02   2.934733187071e-10  -2.517261146317e-01  -2.948691137989e-02  -3.314450665798e-08   3.318318354324e-08   2.089438355163e-07   1.983446907004e-03   2.889420564026e-02   2.419856937113e-02   4.217083196152e-03   2.125156976928e-02   6.196055654691e-03  -4.569288078094e-03  -1.982261400141e-03  -2.888226947141e-02  -2.419100133447e-02  -4.215929591564e-03  -2.124172871904e-02   6.187895677191e-03   4.571781771052e-03  -2.655029415838e-07  -5.054976199529e-06  -4.896972536048e-06  -9.033220766373e-07  -3.023475703540e-06  -3.174318072382e-03  -2.199362917221e-06  -1.946807199775e-01  -1.008445542046e-01  -1.450830665844e-02  -1.270823164087e-03  -1.529114265880e-01  -1.342826847552e-01  -1.543985358100e-01
   4.903033746244e-39   0.000000000000e+00   0.000000000000e+00  -3.489164423211e-17  -2.499239674633e-22   1.690614929377e-37   6.209345549646e-53   5.168183736029e-17   3.154409018573e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   9.914040282060e-38   0.000000000000e+00  -1.717162147681e-37  -2.193326103607e-01  -1.136138612476e-01  -1.634537578303e-02  -1.431736303728e-03   1.544222779970e-01   1.512603986920e-01   1.159841930740e-01   7.382998026304e-10   7.336494443664e-10   6.925560710856e-09  -3.302375667302e-03  -7.600001881099e-09   6.339480383319e-09   1.591172233973e-08  -1.367770339760e-02  -3.270934729054e-08   2.667800173908e-09   4.847280864558e-09  -1.048897324999e-02  -2.579304650167e-08   2.661585525912e-10   2.934733187071e-10  -1.907837441301e-03  -4.748221281631e-09  -2.948691137989e-02   5.116809939813e-02  -1.552881709829e-08  -6.993737230629e-08   2.727158584223e-08  -3.845736161618e-04  -5.602342623821e-03  -4.691898379601e-03  -8.176568420724e-04  -4.569288078094e-03  -1.201362900438e-03  -1.428687871412e-03   3.847362530423e-04   5.605747120434e-03   4.695220928028e-03   8.182679408642e-04   4.571781771052e-03  -1.201005980790e-03   1.425946786959e-03  -1.729616651224e-07  -3.293059939032e-06  -3.190128587055e-06  -5.884683973180e-07  -2.199362917221e-06  -2.067906804167e-03  -1.080140439208e-06   2.193344892858e-01   1.136151992671e-01   1.634559411789e-02   1.431756312078e-03  -1.543985358100e-01   1.512878321187e-01  -1.160040709597e-01
   0.000000000000e+00   0.000000000000e+00   1.891285990007e-17   1.442936698919e-22  -4.028940037976e-17   0.000000000000e+00  -2.387081816974e-16  -1.821198896007e-21   5.967704542436e-17   0.000000000000e+00   1.270222634862e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.914040282060e-38   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.107815849260e-02  -3.681834645305e-02  -5.296974346937e-03  -4.639765137919e-04  -3.264890521819e-02  -6.609281558785e-02  -2.426777033744e-01  -8.981657965912e-03  -8.925084840472e-03  -6.448264196069e-02  -1.557016772459e-08  -1.193891133258e-02  -7.712184708938e-02  -1.116922419107e-01  -2.696953609849e-08  -3.446263633053e-02  -3.245465947313e-02   3.821552804793e-03   9.227633411061e-10  -1.779886489907e-02  -3.237905625276e-03   7.850718685557e-03   1.895657544044e-09  -2.547308757967e-03  -3.314450665798e-08  -1.552881709829e-08   8.721218589361e-02  -6.431139154918e-02  -6.863270176643e-02  -1.393361378921e-03  -2.029803271848e-02  -1.699937208695e-02  -2.962479528172e-03  -1.371975731040e-02  -6.466312711034e-03   4.309414695150e-03  -1.392648667755e-03  -2.029139754133e-02  -1.699552126561e-02  -2.961924561826e-03  -1.371395911365e-02   6.461257305208e-03   4.312318693204e-03  -1.043371478911e-04  -1.986500775359e-03  -1.924408613571e-03  -3.549868357058e-04   5.059530644722e-04  -5.620594711646e-08  -3.252117380471e-03  -7.108679754514e-02  -3.682293967835e-02  -5.297643537945e-03  -4.640354165095e-04  -3.263704670067e-02   6.608324148900e-02  -2.426740167922e-01
   4.659253054664e-33   0.000000000000e+00  -3.489164423211e-17   0.000000000000e+00  -3.275803426335e-17   2.215922800234e-32   5.168183736029e-17   6.209345549646e-53   4.134546988823e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.200090140506e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.717162147681e-37   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.083471712202e-01  -5.612362182411e-02  -8.074381760697e-03  -7.072572481911e-04  -8.506196435849e-02   1.544222779970e-01   5.729453183073e-02   3.057611367762e-03   3.038352269708e-03   2.537929684866e-02   6.925560710856e-09  -3.147481831076e-02   2.625446629768e-02   5.221946050965e-02   1.591172233973e-08  -1.354632247649e-01   1.104848749735e-02   9.585664480385e-03   4.847280864558e-09  -1.068199014977e-01   1.102275001471e-03  -6.924404545802e-04   2.934733187071e-10  -1.966439015105e-02   3.318318354324e-08  -6.993737230629e-08  -6.431139154918e-02  -2.384721034480e-01   5.396933473670e-02  -8.159606436480e-04  -1.188664770842e-02  -9.954932582112e-03  -1.734845488880e-03  -8.742580648990e-03  -4.569288078094e-03  -3.031287187000e-03  -8.165991531567e-04  -1.189814662684e-02  -9.965563170595e-03  -1.736766167163e-03  -8.750600542549e-03   4.571781771052e-03  -3.026558920479e-03   1.556961300262e-03   2.964337144238e-02   2.871680698373e-02   5.297257750166e-03   1.773025426616e-02  -2.199362917221e-06   9.723176875665e-03  -1.083244376122e-01  -5.611202599684e-02  -8.072726254878e-03  -7.071126743840e-04  -8.508312631851e-02  -1.543985358100e-01   5.729183672094e-02
   0.000000000000e+00   0.000000000000e+00  -3.275803426335e-17   2.499239674633e-22   0.000000000000e+00   0.000000000000e+00   4.134546988823e-16  -3.154409018573e-21   0.000000000000e+00   0.000000000000e+00  -2.200090140506e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.717162147681e-37   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.489833235884e-01  -7.717306891363e-02  -1.110271931498e-02  -9.725176419543e-04   2.481189895655e-01  -7.760144674380e-02  -1.181611815253e-01   1.585157928463e-02   1.575173431317e-02   1.144534162047e-01   4.417213260881e-08   1.434083625798e-02   1.361110697328e-01   1.998120902715e-01   1.167351199041e-07   3.294858195362e-02   5.727869060996e-02  -4.683025034131e-03   5.139030813201e-08   1.003731886519e-02   5.714525973936e-03  -1.348062466775e-02   6.297979492548e-09   6.076984933605e-04   2.089438355163e-07   2.727158584223e-08  -6.863270176643e-02   5.396933473670e-02   1.809362295964e-01   1.636754431190e-03   2.384370307589e-02   1.996883077979e-02   3.479966911958e-03   1.453597388744e-02   1.148027548756e-02  -3.770608874276e-03   1.636699938441e-03   2.384731330718e-02   1.997385934677e-02   3.480979704539e-03   1.453881936009e-02  -1.147644957260e-02  -3.774797280880e-03   1.194998324506e-03   2.275186878467e-02   2.204071239597e-02   4.065749183915e-03   1.202115853414e-02  -2.040686820426e-06   9.899080535165e-03  -1.490197692903e-01  -7.719219552652e-02  -1.110548857269e-02  -9.727608093031e-04   2.481035445707e-01   7.755217615946e-02  -1.181854792186e-01
   1.341538719077e-02   1.228860870311e-02   3.571160289077e-02   7.229278802559e-02  -4.022904868221e-02   1.792367620298e-01   1.448568515660e-01   2.932409865876e-01  -1.631809513402e-01   2.954000391053e-01   1.727185837389e-01   3.496428877894e-01  -1.945671364796e-01   2.190477670498e-01   7.977596187070e-02   1.614944789428e-01  -8.986746026447e-02   1.947030650431e-01  -2.193326103607e-01  -7.107815849260e-02  -1.083471712202e-01  -1.489833235884e-01   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01  -3.081225033956e-18  -1.540612516978e-18   0.000000000000e+00   4.143448567990e-06   2.768375748851e-07   1.531601518718e-04   6.677165343660e-05  -2.556629733881e-05   4.436245440428e-03   1.542342837915e-02   6.723993166306e-03  -2.574559708292e-03   6.498001796939e-02   1.559871218976e-01   6.800409843310e-02  -2.603819002998e-02   1.114848066436e-01   1.585346992875e-01   6.911473950065e-02  -2.646344503429e-02   1.010418359077e-02  -1.686643417955e-03  -7.589352843611e-03  -3.868805829302e-03   9.385929300666e-03   0.000000000000e+00   2.590672881635e-04   2.012903132579e-02   6.256441980306e-02   2.995527051437e-06   2.236606316346e-06  -1.076087764151e-06   4.645008865098e-06   3.483345578281e-03   5.275645812959e-02   8.927173435399e-02   3.072232421654e-04  -8.830545311812e-06  -1.104120378581e-04   2.683329311919e-06   2.733411314447e-03   4.822615773584e-02   8.636332674425e-02   1.945317337083e-04   7.158249660919e-05   6.384249623879e-05   3.141752489417e-03   6.219720351074e-02   1.530311976420e-01   1.322224856576e-01   1.519900860271e-06   3.759459904912e-02  -4.221918427144e-07
   7.215351813015e-02   8.063557430769e-02   5.181921250695e-02   1.049002296782e-01  -5.837423845108e-02   4.034950819406e-01   1.631726927975e-01   3.303186622023e-01  -1.838137095733e-01   6.079287294918e-01   2.554320931420e-01   5.170839914672e-01  -2.877437381189e-01   5.241444264224e-01   1.678653989730e-01   3.398183425681e-01  -1.891000336221e-01   1.008558051623e-01  -1.136138612476e-01  -3.681834645305e-02  -5.612362182411e-02  -7.717306891363e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   6.776470564846e-16   3.388235282423e-16   0.000000000000e+00   3.105573556948e-03   3.222876200557e-03   1.631171737618e-02   7.111251368497e-03  -2.722837575239e-03   5.163080645544e-02   1.017077941767e-01   4.434049915444e-02  -1.697759943312e-02   1.948305947812e-01   3.615572758167e-01   1.576244004936e-01  -6.035304030172e-02   2.903563699736e-01   3.769325958719e-01   1.643274203696e-01  -6.291956951579e-02   5.786152581105e-02  -9.658549924920e-03  -4.346036782732e-02  -2.215468536760e-02   5.374844841369e-02   2.590672881635e-04   6.611629341621e-03   7.112291913437e-02   1.706195543354e-01   1.805326143193e-03   1.347944380269e-03  -6.485300715481e-04   3.483345578281e-03   3.463088793094e-02   1.573281922373e-01   2.372075079016e-01   1.816619539058e-02  -5.221525897879e-04  -6.528694375673e-03   2.733411314447e-03   2.967962629258e-02   1.461103871146e-01   2.300358568775e-01   1.428444123984e-02   5.256293907031e-03   4.687946633403e-03   6.219720351074e-02   2.158199712291e-01   3.782585880553e-01   3.413861325801e-01   6.758631133410e-06   1.671740797182e-01  -1.877384905188e-06
   6.862392691103e-02   7.660512090353e-02   1.706207184954e-02   3.453960740068e-02  -1.922038955109e-02   3.991077624577e-01   6.532185199463e-02   1.322342997073e-01  -7.358493462032e-02   7.180381140579e-01   1.650284794083e-01   3.340754240727e-01  -1.859042494500e-01   8.303519251835e-01   1.961123396994e-01   3.970000407559e-01  -2.209201554207e-01   1.450990237614e-02  -1.634537578303e-02  -5.296974346937e-03  -8.074381760697e-03  -1.110271931498e-02   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.699913331277e-02   3.197156988165e-02   4.011013014481e-02   1.748640019349e-02  -6.695393684636e-03   1.848197991759e-01   1.584882297914e-01   6.909448067321e-02  -2.645568810183e-02   3.942483422841e-01   4.379450613057e-01   1.909263963269e-01  -7.310409083933e-02   5.513806831148e-01   5.693024940659e-01   2.481929429410e-01  -9.503096374045e-02   4.122458186994e-02  -6.881423822541e-03  -3.096419367587e-02  -1.578454124632e-02   3.829413899744e-02   2.012903132579e-02   7.112291913437e-02   2.054560178698e-01   3.610822681608e-01   2.895881009487e-02   2.162205730740e-02  -1.040291764100e-02   5.275645812959e-02   1.573281922373e-01   3.463191683382e-01   4.734592834611e-01   7.255620793630e-02  -2.085489617644e-03  -2.607575755348e-02   4.822615773584e-02   1.461103871146e-01   3.298747245378e-01   4.616559862613e-01   6.494302544151e-02   2.389730359073e-02   2.131335992565e-02   1.530311976420e-01   3.782585880553e-01   6.166399187326e-01   6.387175586675e-01   5.808802763412e-06   1.436801679318e-01  -1.613545466520e-06
   4.051455240698e-02   4.492778539208e-02   3.684361791631e-03   7.458438279198e-03  -4.150426132699e-03   2.539616331011e-01   1.591453539753e-02   3.221659183259e-02  -1.792769205068e-02   5.441503606183e-01   5.616855509660e-02   1.137048219236e-01  -6.327376411252e-02   8.649547856257e-01   1.194018943735e-01   2.417112406351e-01  -1.345059933656e-01   1.270962152920e-03  -1.431736303728e-03  -4.639765137919e-04  -7.072572481911e-04  -9.725176419543e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   2.079528352963e-16   1.039764176481e-16   0.000000000000e+00   3.323175280843e-02   3.952969989799e-02   1.785043863794e-02   7.782071823886e-03  -2.979689013548e-03   2.184426089799e-01   7.406949989338e-02   3.229131674694e-02  -1.236407012443e-02   4.607931090930e-01   2.452769109912e-01   1.069308478514e-01  -4.094291080354e-02   7.370479928013e-01   4.896686260833e-01   2.134757859666e-01  -8.173806005630e-02   7.305811551436e-03  -1.219524452951e-03  -5.487467757752e-03  -2.797333012020e-03   6.786479094499e-03   6.256441980306e-02   1.706195543354e-01   3.610822681608e-01   5.743540356660e-01   3.181374060181e-02   2.375368739950e-02  -1.142849869343e-02   8.927173435399e-02   2.372075079016e-01   4.734592834611e-01   6.896592682253e-01   4.510926573467e-02  -1.296579686631e-03  -1.621168346816e-02   8.636332674425e-02   2.300358568775e-01   4.616559862613e-01   6.780029703757e-01   4.257550760538e-02   1.566665279078e-02   1.397266467710e-02   1.322224856576e-01   3.413861325801e-01   6.387175586675e-01   8.441662743046e-01   1.925252420665e-06   4.762093022593e-02  -5.347887407435e-07
  -3.830513718994e-02  -4.303503716327e-02   2.979463403125e-02  -1.095448327894e-01   6.095883879328e-02  -1.690269880240e-01   1.589305442253e-01  -2.242912581076e-01   1.248122279945e-01  -1.146020941848e-01   2.760689171878e-01  -1.242828505269e-01   6.916016079560e-02  -3.278103146564e-02   1.595763876255e-01  -2.342498161081e-02   1.303539054639e-02   1.528588609436e-01   1.544222779970e-01  -3.264890521819e-02  -8.506196435849e-02   2.481189895655e-01  -3.081225033956e-18   6.776470564846e-16   0.000000000000e+00   2.079528352963e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.005562463149e-04  -1.512883175419e-04  -4.656341951186e-03  -2.209405789043e-03   8.459626568689e-04  -2.740222864596e-02  -7.032015655041e-02  -3.554005971960e-02   1.360798613581e-02  -9.991894518653e-02  -1.502321477442e-01  -9.794376560164e-02   3.750183356223e-02  -5.560081008723e-02  -1.853915269935e-03  -3.372752958823e-02   1.291398378767e-02  -5.688965895397e-02   1.077142708657e-02   3.835175795518e-02   2.178256582641e-02  -4.241967972878e-02  -2.995527051437e-06  -1.805326143193e-03  -2.895881009487e-02  -3.181374060181e-02  -1.220941427401e-04  -9.833980698999e-05   4.731376382941e-05  -3.072232421654e-04  -1.816619539058e-02  -7.255620793630e-02  -4.510926573467e-02  -5.521376860661e-03   1.711969371591e-04   2.140547615050e-03  -1.945317337083e-04  -1.428444123984e-02  -6.494302544151e-02  -4.257550760538e-02  -3.665098230081e-03  -1.460810774842e-03  -1.302857693097e-03  -1.519900860271e-06  -6.758631133250e-06  -5.808802763240e-06  -1.925252420514e-06   2.932580496990e-02  -8.368676379944e-06   9.398123643570e-11
