ARMA_MAT_TXT_FN008
80 80
  -3.255147235389e-18   4.019744852702e-18   2.202302509580e-01  -2.017843330411e-33   1.619889577943e-51  -1.640855368844e-17   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.641234031253e-33   0.000000000000e+00  -7.634389702762e-02  -8.146001426211e-02  -2.194840345863e-02   2.620792610731e-02   8.859376730629e-18  -4.028507493129e-01  -6.268759857621e-02   9.595886241112e-02   3.243811468568e-17  -5.985618474729e-01   3.629336287340e-03   1.984744672033e-01   6.709268292215e-17  -4.413407876719e-01   2.806559462232e-01   1.467156871087e-01   4.959604735862e-17   1.051471535171e-02  -4.854172307116e-18  -7.481554336683e-03   3.554414192665e-18   2.731810932823e-02   7.262079150593e-02   7.759107256492e-02  -2.904478177859e-03  -3.385613145795e-02   1.090215571186e-17   3.778761686018e-01   9.144898214989e-03  -1.225601951585e-01   3.946612545953e-17   5.461232014284e-01   1.625866027264e-01  -2.465728565285e-01   7.939996569100e-17   3.894888740140e-01   4.071093809287e-01  -1.763017275852e-01   5.677166302329e-17  -1.469504566000e-04  -8.078623560715e-18   1.110379640267e-02   4.732013643590e-20  -4.432012477721e-02   2.168792150497e-03   3.647939518083e-03   2.855734940144e-03   1.139522294890e-03   2.779310486118e-01   1.675681461230e-03  -1.149935648730e-19  -1.340279905649e-01  -2.905208665515e-01  -3.211703249847e-01  -1.675526693577e-01  -2.315473742294e-02   1.498366431547e-01   8.879300664480e-18
   7.169734177885e-18  -1.117785508597e-19  -2.017843330411e-33   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   6.560972582795e-17   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   2.641234031253e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.982087960224e-02   3.181929888683e-02   2.620792610731e-02   3.490889313174e-02  -3.460583191599e-18   1.573585336964e-01   9.595886241112e-02   1.454922275666e-01  -1.267073270068e-17   2.338057327821e-01   1.984744672033e-01   4.342136412487e-01  -2.620723983856e-17   1.723932233635e-01   1.467156871087e-01   5.989511559337e-01  -1.937283548014e-17   5.283539794512e-02  -6.976564620250e-18   2.922388557544e-03  -4.854172307116e-18   4.182367629238e-02   4.579565099681e-02   4.892997729667e-02  -3.385613145795e-02   2.943299879603e-02   6.875046494809e-18   2.382938106077e-01  -1.225601951585e-01   1.262075193173e-01   2.488787123166e-17   3.443926596673e-01  -2.465728565285e-01   3.980991591529e-01   5.007068970939e-17   2.456169393310e-01  -1.763017275852e-01   5.755028981657e-01   3.580097672319e-17  -3.823165128171e-02   7.763568039708e-18   7.002203835175e-03  -8.078623560715e-18   5.191131339822e-02  -3.745142204482e-01  -6.299382928620e-01  -4.931377793255e-01  -1.967764886350e-01   1.675681461230e-03  -1.142147903330e-02   1.985747011077e-17   1.656628342992e-01   3.590929773185e-01   3.969766770769e-01   2.071003973364e-01   1.498366431547e-01  -8.713360983545e-02  -1.097509638451e-17
  -2.539814058153e-36   1.815626424001e-35   1.619889577943e-51   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   3.049834357873e-33   0.000000000000e+00   0.000000000000e+00   1.008070633873e-17   1.075625575975e-17   8.859376730629e-18  -3.460583191599e-18   4.514603636780e-02   5.319377527574e-17   3.243811468568e-17  -1.267073270068e-17   1.829749576098e-01   7.903613052084e-17   6.709268292215e-17  -2.620723983856e-17   5.117402467932e-01   5.827613010397e-17   4.959604735862e-17  -1.937283548014e-17   6.562601355820e-01  -4.854172307116e-18  -2.624723547954e-02  -1.438001674781e-17   6.719507504263e-02   5.265489406457e-18  -1.474685076507e-17  -1.575614839895e-17   1.090215571186e-17   6.875046494809e-18   5.078313211458e-02  -7.673399518915e-17   3.946612545953e-17   2.488787123166e-17   2.034956320904e-01  -1.108993331497e-16   7.939996569100e-17   5.007068970939e-17   5.535913294902e-01  -7.909214676174e-17   5.677166302329e-17   3.580097672319e-17   6.866811464221e-01  -8.078623560715e-18  -3.993009104734e-02   2.001599892255e-17  -6.331943653260e-02  -3.858123951636e-18   2.570102152551e-17   4.322948700109e-17   3.384155791553e-17   1.350377767784e-17  -1.149935648730e-19   1.985747011077e-17   2.779407523950e-01   9.817158765058e-18   2.127980475926e-17   2.352478805144e-17   1.227274354902e-17   8.879300664480e-18  -1.097509638451e-17   9.806921893376e-02
   6.556249676812e-02   7.831571041382e-02  -2.098076092450e-18   0.000000000000e+00  -1.449315099871e-33   4.100964372946e-01   1.582868030900e-17  -6.331472123598e-17   1.757336532848e-33   7.744077347687e-01   0.000000000000e+00   6.560972582795e-17   0.000000000000e+00   1.000000000000e+00  -1.161762327254e-17   0.000000000000e+00   0.000000000000e+00  -5.365230687653e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.397882548951e-02   3.574404839675e-02   9.543129505616e-03  -3.727665564578e-03  -1.260107092304e-18   2.100034851252e-01   4.265854107810e-02  -1.666295888769e-02  -5.632778024045e-18   4.717955615867e-01   1.614543172482e-01  -6.306607264465e-02  -2.131897404596e-17   7.729788095893e-01   3.549303031416e-01  -1.386402089658e-01  -4.686619750881e-17  -1.901342605660e-03   2.510597074976e-19  -1.619548664102e-03  -6.427334375321e-19   2.062452404805e-03   3.525360330023e-02   3.708988654612e-02  -8.348737014839e-03  -5.264826211161e-03   1.695348897769e-18   2.175724486688e-01  -3.727565528005e-02  -2.350653118044e-02   7.569437267017e-18   4.869861707497e-01  -1.405575992933e-01  -8.863751865967e-02   2.854254129833e-17   7.921093492880e-01  -3.067626790042e-01  -1.934486845324e-01   6.229322696379e-17   2.263360764102e-03  -4.596127737469e-19  -1.448123475669e-03  -7.288343475685e-19   1.080917598097e-03   1.760822431163e-01   4.406966292380e-01   7.683797817282e-01   9.124995034273e-01  -2.957394080310e-04   5.106926167598e-02  -3.504625784450e-18   1.226785349432e-01   3.168581889045e-01   5.910470873739e-01   7.707419645222e-01   3.907300688507e-02  -4.829547199722e-02  -2.861983608066e-18
   4.741023004154e-19  -8.433042498680e-19   5.734990148843e-02   0.000000000000e+00   3.069694646296e-51   4.764345913900e-18   2.263653730943e-01  -7.355665789255e-34   2.041607380170e-50   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00  -1.161762327254e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.019952261898e-17   0.000000000000e+00  -8.717851256733e-18   0.000000000000e+00   1.509976130949e-17  -3.264667301097e-02  -3.446426210355e-02   1.060227450364e-02   3.557546125976e-03   1.202599596686e-18  -1.939776869759e-01   4.870155632304e-02   1.539137420164e-02   5.202929140447e-18  -3.900339191053e-01   1.999849008762e-01   5.213679288005e-02   1.762441971791e-17  -4.929857650620e-01   5.066893147341e-01   8.842111664313e-02   2.989004090125e-17  -2.146121829414e-03  -2.351445033737e-19  -4.287378307278e-03  -7.254790676208e-19   8.121564657654e-03   2.856777107081e-02   3.016217340566e-02   1.372418544698e-02  -4.237792010636e-03   1.364629282344e-18   1.695005316403e-01   6.224049293833e-02  -1.831284041928e-02   5.896994995584e-18   3.395525882912e-01   2.461916900959e-01  -6.180277939775e-02   1.990137370706e-17   4.260826214689e-01   5.861867182849e-01  -1.040577575550e-01   3.350807747485e-17  -3.754550702735e-03  -3.630711944835e-19   3.930414458248e-03   1.209018710248e-18  -7.935178043169e-03   8.516077834940e-04   1.945701007648e-03   2.698183648325e-03   2.061784098393e-03   1.180927153504e-01   2.416688567394e-04  -1.658451441889e-20  -1.116392931148e-01  -2.632296166493e-01  -3.905270307315e-01  -3.276823090586e-01   4.812924438005e-02   4.300321880697e-02   2.548365348344e-18
  -1.506205042853e-18   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00  -1.905738365560e-17  -7.355665789255e-34   2.263653730943e-01  -8.166429520679e-50   3.598710928753e-17   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.509976130949e-17   0.000000000000e+00   1.743570251347e-17   0.000000000000e+00   3.019952261898e-17   1.275219818713e-02   1.346217118571e-02   3.557546125976e-03   1.832026235168e-02  -4.697504211698e-19   7.577010702948e-02   1.539137420164e-02   8.209267335889e-02  -2.032329099209e-18   1.523521197539e-01   5.213679288005e-02   3.130940833393e-01  -6.884318444957e-18   1.925663965021e-01   8.842111664313e-02   6.985162312649e-01  -1.167542325878e-17   9.357666258428e-03  -1.235617897957e-18   1.674703509887e-03  -2.351445033737e-19   4.681484056355e-03   1.801522190251e-02   1.902067352816e-02  -4.237792010636e-03   1.777188657710e-02   8.605536384049e-19   1.068893223250e-01  -1.831284041928e-02   7.973189050454e-02   3.718724612436e-18   2.141264437634e-01  -6.180277939775e-02   3.052222369904e-01   1.255007478913e-17   2.686934502360e-01  -1.040577575550e-01   6.855768492297e-01   2.113064578051e-17  -7.661548590332e-03   1.555803941930e-18   2.478572390498e-03  -3.630711944835e-19   6.080955559162e-03  -1.470584560580e-01  -3.359901021117e-01  -4.659312998006e-01  -3.560357151630e-01   2.416688567393e-04   7.636193526573e-02   2.863868945523e-18   1.379896963209e-01   3.253601294909e-01   4.827037584368e-01   4.050256953010e-01   4.300321880697e-02   2.976726434998e-02  -3.149860149788e-18
   8.391606097225e-35  -9.693785303781e-35   3.069694646296e-51   0.000000000000e+00   5.734990148843e-02   5.289486530890e-34   2.041607380170e-50  -8.166429520679e-50   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -3.019952261898e-17   0.000000000000e+00   1.509976130949e-17   0.000000000000e+00   4.310777106927e-18   4.550777717325e-18   1.202599596686e-18  -4.697504211698e-19   1.970988429702e-02   2.561346977039e-17   5.202929140447e-18  -2.032329099209e-18   8.810473633772e-02   5.150139767195e-17   1.762441971791e-17  -6.884318444957e-18   3.334593657503e-01   6.509550756844e-17   2.989004090125e-17  -1.167542325878e-17   7.330546236757e-01  -2.351445033737e-19  -3.926934319030e-03  -1.733122571720e-18   1.005327385661e-02   2.550694151679e-19  -5.801157601506e-18  -6.124927320949e-18   1.364629282344e-18   8.605536384048e-19   2.044429539959e-02  -3.441988159129e-17   5.896994995584e-18   3.718724612436e-18   9.128021476831e-02  -6.895175944228e-17   1.990137370706e-17   1.255007478913e-17   3.441959035843e-01  -8.652311138582e-17   3.350807747485e-17   2.113064578051e-17   7.511970751964e-01  -3.630711944835e-19  -5.542492951316e-03   2.293162108663e-18  -8.789049097013e-03  -1.733926158409e-19   1.009187992950e-17   2.305730563821e-17   3.197451448239e-17   2.443293493182e-17  -1.658451441889e-20   2.863868945523e-18   1.180941148421e-01   8.177252082249e-18   1.928080043146e-17   2.860496413158e-17   2.400177186101e-17   2.548365348344e-18  -3.149860149788e-18   8.292060255586e-02
  -2.278388898309e-34   0.000000000000e+00  -1.148541762243e-16  -3.402983695333e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.365230687653e-33  -3.019952261898e-17   1.509976130949e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   8.909722157658e-33   0.000000000000e+00   0.000000000000e+00  -3.674970081481e-02  -3.867899662769e-02  -1.014822889961e-01  -8.800439036430e-03   1.634837631848e-17  -1.818872306592e-01  -2.447247391761e-01  -8.363438031077e-02   4.322281462157e-17  -1.241672698638e-01  -1.000932163701e-01  -1.912062043316e-01   2.723394501146e-17  -2.436771688155e-02   7.356973042587e-03  -8.148237755622e-02   3.813026003737e-18  -6.479351504660e-02   1.099028863632e-17   3.626322737805e-02   4.846369925291e-17  -1.997701155168e-01   6.813244570874e-02   7.320915258805e-02  -1.389784482652e-01  -4.259183535456e-02   3.779960434777e-17   2.858517795599e-01  -2.799491178636e-01  -2.950653180766e-02   8.810798995138e-17   1.663072634404e-01  -6.440991881177e-02   1.204018087149e-01   4.731275103756e-17   2.980698610196e-02   2.275875191011e-02   6.454541274071e-02   6.049737790163e-18   5.185248730244e-02  -1.529181272716e-17  -2.415384916867e-02  -7.699078572012e-17   1.658263637712e-01  -4.098325009490e-03  -2.686333801689e-03  -4.902089982541e-04  -4.835611837220e-05  -4.109371492743e-01  -4.554360494423e-03   4.758666055075e-19  -2.969691036529e-02  -1.090913253029e-01  -5.844191689857e-02  -9.161626400572e-03  -7.375722271481e-02   1.039716396393e-01   7.599168151965e-18
  -2.529519813953e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.148541762243e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.641234031253e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.019952261898e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -7.716045729193e-33   0.000000000000e+00   4.852554773518e-18   5.107305517028e-18   1.634837631848e-17   1.162039731166e-18   2.232835643771e-02   2.401700503156e-17   4.322281462157e-17   1.104336640596e-17   8.261324665871e-02   1.639546621423e-17   2.723394501146e-17   2.524751382961e-17   1.061567649058e-01   3.217595742322e-18   3.813026003737e-18   1.075920868473e-17   3.623404324098e-02   1.099028863632e-17   1.843889305669e-02  -2.867635780702e-17   1.044487451958e-01   4.017008715756e-17  -1.383541804339e-17  -1.486632719729e-17   3.779960434777e-17   8.648975407174e-18   4.716551088078e-02  -5.804692356950e-17   8.810798995138e-17   5.991788469105e-18   1.539382300317e-01  -3.377143575891e-17   4.731275103756e-17  -2.444957522694e-17   1.685814827699e-01  -6.052800674396e-18   6.049737790163e-18  -1.310701177334e-17   5.255065485427e-02  -1.529181272716e-17  -2.345196661102e-02   6.521757700187e-17  -1.714786745344e-01  -6.849535730815e-17  -4.856672838072e-17  -3.183408923998e-17  -5.809165259675e-18  -5.730386099419e-19   4.758666055075e-19  -5.397092435772e-17  -4.109773054898e-01   2.175211928933e-18   7.990620883554e-18   4.280699683024e-18   6.710623694458e-19   7.599168151965e-18  -7.615618865138e-18   2.998982485236e-02
   0.000000000000e+00   0.000000000000e+00   1.964713552549e-18   6.631108956063e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.049834357873e-33   0.000000000000e+00  -8.717851256733e-18   1.743570251347e-17   0.000000000000e+00   8.909722157658e-33   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.130310585982e-02  -3.294646484579e-02  -7.245819262892e-02   2.830307493736e-02   2.264100518124e-17  -1.549301112563e-01  -1.567162511898e-01   6.121532487078e-02   6.906387217049e-17  -1.057647030233e-01  -1.877561463929e-02   7.333989557984e-03   6.463458862171e-17  -2.075622941665e-02   2.895897492219e-02  -1.131173725971e-02   1.739139856224e-17   3.626322737805e-02  -2.867635780702e-17   9.012660895765e-02   7.341382738360e-17  -3.933598305176e-02  -4.359189911323e-02  -4.684003282997e-02   7.591519085330e-02   4.787314367663e-02  -4.172216020687e-17  -1.828911586292e-01   1.366697527597e-01   8.618579017683e-02  -1.136113259980e-16  -1.064052431155e-01  -5.272161931454e-03  -3.324696451316e-03  -9.295487741183e-17  -1.907084234992e-02  -2.905090055240e-02  -1.831988987248e-02  -2.341059929667e-17  -2.415384916867e-02   6.521757700187e-17   1.001387015658e-01   1.034192539878e-16  -1.153520068134e-02  -2.043058099471e-01  -1.339165639307e-01  -2.443743387841e-02  -2.410603333570e-03   6.277659608778e-04  -1.084047078500e-01   5.628881517290e-17  -1.753191414051e-02  -6.440332429058e-02  -3.450186085587e-02  -5.408671995386e-03  -4.724002343349e-02   5.839016269188e-02   6.538382725982e-18
   4.632437983099e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.402983695333e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.641234031253e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.509976130949e-17   0.000000000000e+00  -7.716045729193e-33   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.242293811892e-17  -1.307512091130e-17  -3.430526421746e-17   1.634837631848e-17  -5.716242335616e-02  -6.148550222184e-17  -8.272721201933e-17   4.322281462157e-17  -2.114966855490e-01  -4.197373790024e-17  -3.383569948924e-17   2.723394501146e-17  -2.717700227776e-01  -8.237308936046e-18   2.486965031666e-18   3.813026003737e-18  -9.276212180795e-02   4.846369925291e-17   1.044487451958e-01   7.341382738360e-17  -2.081594749246e-01  -3.222261565817e-17  -2.193961625737e-17  -2.357438805551e-17   4.475303640234e-17   3.779960434777e-17   7.479305692548e-02  -9.204833739332e-17   9.014759640028e-17   8.810798995138e-17   2.441086842221e-01  -5.355330346270e-17   2.074090966790e-17   4.731275103756e-17   2.673293303080e-01  -9.598273334577e-18  -7.328641709694e-18   6.049737790163e-18   8.333258871978e-02  -7.699078572012e-17  -1.714786745344e-01   1.034192539878e-16  -1.872387742135e-01   1.820124432962e-18   2.812473693559e-19   1.843495362587e-19   3.364057044629e-20   3.318436447318e-21   2.820054337721e-17   4.758666055075e-19   2.379947957950e-03  -1.759835180420e-18  -6.464738243308e-18  -3.463260659246e-18  -5.429168304468e-19  -4.370843759399e-18   7.599168151965e-18  -2.426299163213e-02
   0.000000000000e+00   0.000000000000e+00  -3.402983695333e-18   1.148541762243e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.509976130949e-17   3.019952261898e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   3.986367769581e-02   4.195645191600e-02   7.713928673816e-02  -7.478828163185e-02  -1.773365197431e-17   1.972994005182e-01   1.435782041943e-01  -2.213099329568e-01  -4.688528921264e-17   1.346885530079e-01  -4.804349994740e-02  -1.935471387392e-01  -2.954160665942e-17   2.643250939223e-02  -6.143816015207e-02  -4.846957385408e-02  -4.136121826535e-18  -1.997701155168e-01   4.017008715756e-17  -3.933598305176e-02  -3.222261565817e-17  -3.226087197351e-02   3.253814448673e-02   3.496263725574e-02  -1.410407534416e-02  -1.032252419800e-01   1.805203049758e-17   1.365147898091e-01   3.689626039196e-02  -2.846091804186e-01   4.207790396559e-17   7.942368295643e-02   1.560591739241e-01  -2.387499447551e-01   2.259524244742e-17   1.423498027130e-02   6.910481174146e-02  -6.152288299235e-02   2.889185031822e-18   1.658263637712e-01  -6.849535730815e-17  -1.153520068134e-02   1.820124432962e-18  -2.161815213717e-01  -3.538443099253e-01  -2.319347362853e-01  -4.232403830948e-02  -4.175007422900e-03   5.846985912870e-03  -1.877223055604e-01   4.108573386746e-17  -6.340154181597e-03  -2.329049769107e-02  -1.247708126021e-02  -1.955965223968e-03  -4.641251053394e-02  -2.612319122623e-03   1.622387552870e-18
   3.039984282246e-05  -6.469639108291e-07  -1.386750920473e-03   5.416822280211e-04   1.831112811703e-19   1.541441762745e-02  -4.556790459344e-02   1.779939261046e-02   6.016940221321e-18   4.436399289576e-02  -7.634389702762e-02   2.982087960224e-02   1.008070633873e-17   3.397882548951e-02  -3.264667301097e-02   1.275219818713e-02   4.310777106927e-18  -3.674970081481e-02   4.852554773518e-18  -3.130310585982e-02  -1.242293811892e-17   3.986367769581e-02   1.000000000000e+00   9.019786511306e-01   3.405915348158e-16  -4.910719138221e-17  -6.441304968269e-33   3.524808859889e-01  -1.672437117727e-16   1.147043109293e-18   1.195633875836e-32   1.579450275960e-01  -6.707460455494e-17   2.487629330815e-18   7.023054622287e-33   7.194213528220e-02  -1.048370007347e-19   6.692901738228e-19   5.527052285574e-34  -2.132401733747e-34   1.610908596418e-51   0.000000000000e+00  -8.237068606936e-52   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.353531368507e-07  -2.213219300248e-06  -1.695943279631e-07   3.641598161313e-22   1.807207393262e-03  -7.437464284896e-03  -5.699172047727e-04   1.223749325775e-18   1.568965737781e-02  -3.831863700291e-02  -2.936276351034e-03   6.304891613687e-18   2.160281780846e-08  -3.554495553227e-24  -8.186071859764e-08  -4.638644614790e-23   1.401315453804e-07   6.605700540467e-07   2.333534600364e-03   1.973036970553e-02   2.310145949665e-02  -9.984999034959e-05   1.275241301547e-04   7.028133647210e-21   1.128312014803e-02   6.258791457382e-02   5.802914816009e-02   3.386454431086e-02  -2.843084687080e-03  -8.621393418932e-02   6.448559702950e-18
   9.181838042954e-06  -6.572550223837e-07  -8.106118918282e-04   3.166351283012e-04   1.070359354756e-19   1.543097491651e-02  -4.738642194702e-02   1.850972819939e-02   6.257063402440e-18   4.680350548187e-02  -8.146001426211e-02   3.181929888683e-02   1.075625575975e-17   3.574404839675e-02  -3.446426210355e-02   1.346217118571e-02   4.550777717325e-18  -3.867899662769e-02   5.107305517028e-18  -3.294646484579e-02  -1.307512091130e-17   4.195645191600e-02   9.019786511306e-01   1.000000000000e+00  -1.841807918945e-16   0.000000000000e+00  -4.470773970615e-34   4.014863665549e-01  -2.189278545687e-18  -2.042093142341e-17   0.000000000000e+00   1.702974760105e-01  -5.987657263970e-19   3.742285789981e-20   0.000000000000e+00   7.611738684957e-02  -7.860412040930e-19  -1.199562574569e-18   6.912788741596e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.499130902717e-08  -7.168466389985e-07  -5.493044633214e-08   1.179488811718e-22   1.779140566870e-03  -7.483961189956e-03  -5.734801645594e-04   1.231399857467e-18   1.643046395442e-02  -4.040155294416e-02  -3.095885807367e-03   6.647611508682e-18   1.541513403001e-09  -2.536383255551e-25  -5.841339588957e-09  -3.310000069833e-24   9.999374030854e-09   1.377339719579e-07   2.264957745500e-03   2.067651688414e-02   2.426573680471e-02  -6.437701679140e-05   8.221956796928e-05   4.531300165724e-21   1.007193935448e-02   6.624654630662e-02   6.135019141630e-02   3.561102227158e-02  -3.013637135982e-03  -9.138578069545e-02   6.835399269928e-18
   5.588383225788e-04   4.038372431283e-05  -1.451031859025e-02   6.269956120810e-03   2.119507782925e-18   4.551285155554e-02  -9.777110595975e-02   4.924238928268e-02   1.664599007130e-17   3.985177134956e-02  -2.194840345863e-02   2.620792610731e-02   8.859376730629e-18   9.543129505616e-03   1.060227450364e-02   3.557546125976e-03   1.202599596686e-18  -1.014822889961e-01   1.634837631848e-17  -7.245819262892e-02  -3.430526421746e-17   7.713928673816e-02   3.405915348158e-16  -1.841807918945e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.727658783520e-16   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   5.007919094688e-16   1.971949078096e-01  -1.405488536860e-32   0.000000000000e+00  -5.625937170502e-18   5.657041005734e-02   0.000000000000e+00  -1.612626078960e-49  -5.018117135848e-18   0.000000000000e+00   0.000000000000e+00   7.588286936299e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.827216670136e-06  -4.637531837025e-05  -3.701423763529e-06   7.947847155858e-21   5.721131147796e-03  -2.006612376409e-02  -1.740947485537e-03   3.738233016646e-18   1.559498003777e-02  -2.502346002702e-02  -2.881435586507e-03   6.187135300924e-18   9.344087722102e-07  -1.586482314837e-22  -3.429229424109e-06  -2.006400395382e-21   5.865714889430e-06   1.111719641185e-05   5.136110621647e-03   1.290824477355e-02   5.389157255155e-03  -5.799588732484e-04   8.766664135481e-04   4.831500290149e-20   2.116635564199e-03   3.168278687106e-03   9.950317463041e-04   2.100894839958e-04   6.335848826073e-02  -8.901296254328e-03   6.657919148387e-19
  -2.182892278699e-04  -1.577438705005e-05   6.269956120810e-03  -9.078399618410e-04  -8.279062095529e-19  -1.777788820633e-02   4.924238928268e-02   9.058756151446e-03  -6.502131605841e-18  -1.556659957929e-02   2.620792610731e-02   3.490889313174e-02  -3.460583191599e-18  -3.727665564578e-03   3.557546125976e-03   1.832026235168e-02  -4.697504211698e-19  -8.800439036430e-03   1.162039731166e-18   2.830307493736e-02   1.634837631848e-17  -7.478828163185e-02  -4.910719138221e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.714853976280e-17   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00  -3.129949434180e-17  -1.405488536860e-32   1.971949078096e-01   0.000000000000e+00   1.158528708371e-17   0.000000000000e+00   5.657041005734e-02   4.258070523255e-49   0.000000000000e+00   7.588286936299e-32   2.897211279207e-18   0.000000000000e+00   5.018117135848e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.997831081829e-07  -3.701423763529e-06   1.644920164356e-06   6.090267679302e-22   4.383982157079e-04  -1.740947485537e-03   2.519972525520e-03   2.864529132546e-19   1.195010435164e-03  -2.881435586507e-03   1.235870235859e-02   4.741071312992e-19  -3.149086812291e-07   5.181460664187e-23  -2.627746195544e-07  -1.586482314837e-22   5.090621974593e-07  -1.419840700251e-05  -6.559620457757e-03  -1.648585724253e-02  -6.882800777692e-03   8.766664135481e-04  -1.013179507711e-03  -6.170585191710e-20   6.418503116137e-02   9.607514382700e-02   3.017342461939e-02   6.370770814315e-03  -8.901296254328e-03  -2.062716135597e-01   2.018952885594e-17
