ARMA_MAT_TXT_FN008
30 30
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.102900958435e+01   0.000000000000e+00   0.000000000000e+00   2.870204838213e+00   0.000000000000e+00   0.000000000000e+00  -1.574028449723e+01   0.000000000000e+00   0.000000000000e+00  -1.027137533399e+01   0.000000000000e+00   0.000000000000e+00  -3.518766622168e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.442015530535e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.036664212396e+00   0.000000000000e+00   0.000000000000e+00  -2.558136014304e-01   0.000000000000e+00   0.000000000000e+00  -1.027137533401e+01   0.000000000000e+00   0.000000000000e+00  -1.021520846861e+01   0.000000000000e+00   0.000000000000e+00  -5.396221670491e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.591111358025e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.036664212396e+00   0.000000000000e+00   0.000000000000e+00  -2.558136014312e-01   0.000000000000e+00   0.000000000000e+00  -1.027137533402e+01   0.000000000000e+00   0.000000000000e+00  -1.021520846862e+01   0.000000000000e+00   0.000000000000e+00  -5.396221670504e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.591111358032e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.036664212395e+00   0.000000000000e+00   0.000000000000e+00  -2.558136014273e-01   0.000000000000e+00   0.000000000000e+00  -1.027137533399e+01   0.000000000000e+00   0.000000000000e+00  -1.021520846856e+01   0.000000000000e+00   0.000000000000e+00  -5.396221670440e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.591111357995e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.427045806774e-01   0.000000000000e+00   0.000000000000e+00  -2.693462201758e-01   0.000000000000e+00   0.000000000000e+00  -3.518766622178e+00   0.000000000000e+00   0.000000000000e+00  -5.396221670491e+00   0.000000000000e+00   0.000000000000e+00  -5.709280844705e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.007201125268e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.427045806775e-01   0.000000000000e+00   0.000000000000e+00  -2.693462201760e-01   0.000000000000e+00   0.000000000000e+00  -3.518766622180e+00   0.000000000000e+00   0.000000000000e+00  -5.396221670504e+00   0.000000000000e+00   0.000000000000e+00  -5.709280844751e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.007201125320e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.427045806773e-01   0.000000000000e+00   0.000000000000e+00  -2.693462201748e-01   0.000000000000e+00   0.000000000000e+00  -3.518766622168e+00   0.000000000000e+00   0.000000000000e+00  -5.396221670440e+00   0.000000000000e+00   0.000000000000e+00  -5.709280844522e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.007201125061e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.588697657480e+00  -2.297687655578e+00  -3.454257493411e+00  -4.315703464503e+00  -5.896219869528e+00  -6.677535061370e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.889557855260e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.013527633738e-11   0.000000000000e+00   3.875083811932e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.475921862518e-01   0.000000000000e+00   0.000000000000e+00  -1.204899623686e-01   0.000000000000e+00   0.000000000000e+00  -1.442015530539e+00   0.000000000000e+00   0.000000000000e+00  -2.591111358025e+00   0.000000000000e+00   0.000000000000e+00  -4.007201125268e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.853921903610e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.475921862518e-01   0.000000000000e+00   0.000000000000e+00  -1.204899623687e-01   0.000000000000e+00   0.000000000000e+00  -1.442015530540e+00   0.000000000000e+00   0.000000000000e+00  -2.591111358032e+00   0.000000000000e+00   0.000000000000e+00  -4.007201125320e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.853921903714e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.475921862518e-01   0.000000000000e+00   0.000000000000e+00  -1.204899623682e-01   0.000000000000e+00   0.000000000000e+00  -1.442015530535e+00   0.000000000000e+00   0.000000000000e+00  -2.591111357995e+00   0.000000000000e+00   0.000000000000e+00  -4.007201125061e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.853921903196e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.904921154179e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.904921154153e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   9.143456265378e-17   6.599663363889e-15   3.418562239415e-13   2.715272041245e-12   2.235740234257e-11   3.168673540063e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.013527633738e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.904921154139e+00   0.000000000000e+00  -3.849001794598e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.904921154146e+00   0.000000000000e+00
   1.759658978713e-17   1.270105806567e-15   6.579026097226e-14   5.225543479786e-13   4.302598621947e-12   6.098115071098e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.875083811932e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.849001794598e-12   0.000000000000e+00  -9.904921154179e+00
