ARMA_MAT_TXT_FN008
43 43
  -4.486265707051e-21   8.144735357983e-21   2.097607131090e-01   1.354799066689e-36   0.000000000000e+00   3.726364863110e-20   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00  -4.859330758494e-20   1.000000000000e+00   1.208990485527e-36   2.684498147170e-52   3.847011936947e-20   6.775038820965e-01   5.398264961695e-37   0.000000000000e+00   2.750112675632e-17   0.000000000000e+00  -3.101129479645e-20   0.000000000000e+00   5.371313819594e-20  -2.003728419820e-01  -2.963452220871e-01  -1.914729771128e-01  -6.517172583517e-02   2.547615479158e-01   7.054388537280e-02   1.431874638687e-01  -2.003728419819e-01  -2.963452220870e-01  -1.914729771128e-01  -6.517172583515e-02   2.547615479159e-01   7.054388537278e-02  -1.431874638687e-01   4.008997204062e-01   5.932243624680e-01   3.835188943680e-01   1.305901037963e-01   5.353644280734e-03  -1.409454223578e-01  -2.642942745932e-14
   2.319832259863e-19   2.701918250940e-20   1.354799066689e-36   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00  -2.487977348349e-17   1.208990485527e-36   1.000000000000e+00   1.374463051351e-49   1.969670111717e-17   5.398264961695e-37   6.775038820965e-01   0.000000000000e+00   5.371313819594e-20   0.000000000000e+00  -1.587778293578e-17   0.000000000000e+00  -2.750112675632e-17   1.710353626734e-01   2.529559995998e-01   1.634385666177e-01   5.562964348867e-02   7.054388537280e-02   2.771904954249e-01  -1.222227502032e-01   1.710353626734e-01   2.529559995998e-01   1.634385666177e-01   5.562964348868e-02   7.054388537278e-02   2.771904954249e-01   1.222227502032e-01   1.704586455893e-01   2.522332049880e-01   1.630684881138e-01   5.552563668025e-02  -1.409454223578e-01   2.769129387416e-01  -1.123753442345e-14
  -3.075662760911e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01  -5.524419473766e-33   2.684498147170e-52   1.374463051351e-49   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   2.750112675632e-17   0.000000000000e+00   5.371313819594e-20   0.000000000000e+00   3.471614822979e-01   5.134410709257e-01   3.317417764652e-01   1.129150673367e-01   1.431874638687e-01  -1.222227502032e-01   8.932235515362e-02  -3.471614822980e-01  -5.134410709258e-01  -3.317417764652e-01  -1.129150673368e-01  -1.431874638687e-01   1.222227502032e-01   8.932235515358e-02   3.196360926842e-14   4.729759280255e-14   3.057784144676e-14   1.041190811467e-14  -2.642942745932e-14  -1.123753442345e-14   3.368415557353e-01
   7.029132294044e-02   7.831287365097e-02   6.239197367203e-21   3.239511735121e-19   7.193161033749e-35   4.180169191761e-01   3.748306027974e-20   1.919132686323e-17  -4.261330591333e-33   7.916752590308e-01   3.847011936947e-20   1.969670111717e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.910776276966e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.190335474583e-01   5.241145052944e-01   8.303169689243e-01   8.649335025178e-01   3.803429982992e-02  -3.246552876674e-02  -6.589737299981e-02   2.190335474583e-01   5.241145052944e-01   8.303169689243e-01   8.649335025178e-01   3.803429982991e-02  -3.246552876674e-02   6.589737299982e-02   2.188930446458e-01   5.238188440627e-01   8.299715256091e-01   8.647231594374e-01  -7.618972480156e-02  -3.239512685201e-02  -6.074582919034e-15
  -1.163585672382e-21   2.160132996958e-21   5.795182426780e-02   8.878513507756e-39   1.971426024151e-54   1.145656866477e-20   2.336987737340e-01   5.259757294275e-37  -1.167900730409e-52   2.169740397869e-20   6.775038820965e-01   5.398264961695e-37   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.120735946219e-18   0.000000000000e+00  -1.028488155031e-20   0.000000000000e+00   1.781393739496e-20  -9.256013728137e-02  -1.947675189179e-01  -2.275447267109e-01  -1.385417497592e-01   1.555586911277e-01   1.329761123549e-02   2.699101726903e-02  -9.256013728134e-02  -1.947675189179e-01  -2.275447267108e-01  -1.385417497592e-01   1.555586911277e-01   1.329761123548e-02  -2.699101726903e-02   1.854113716990e-01   3.901778008557e-01   4.559079242680e-01   2.776298290371e-01   1.084791884575e-01  -2.659634282174e-02  -4.987222014958e-15
   2.793432522400e-19   4.321696770600e-20   8.878513507756e-39   5.795182426780e-02   1.009370124365e-51   5.865763156364e-18   5.259757294275e-37   2.336987737340e-01  -5.979651739694e-50   1.110907083709e-17   5.398264961695e-37   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.781393739496e-20   0.000000000000e+00  -5.265859353757e-18   0.000000000000e+00  -9.120735946219e-18   7.900799575644e-02   1.662507398988e-01   1.942288908640e-01   1.182572357665e-01   1.329761123549e-02   1.597865759801e-01  -2.303914234020e-02   7.900799575644e-02   1.662507398988e-01   1.942288908640e-01   1.182572357665e-01   1.329761123548e-02   1.597865759801e-01   2.303914234020e-02   7.883510436137e-02   1.658997901158e-01   1.938475966144e-01   1.180454917377e-01  -2.659634282174e-02   1.597223148471e-01  -2.120518091311e-15
  -1.430914674785e-34   9.596094520337e-36   1.971426024151e-54   1.009370124365e-51   5.795182426780e-02  -1.302461062639e-33  -1.167900730409e-52  -5.979651739694e-50   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.775038820965e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   9.120735946219e-18   0.000000000000e+00   1.781393739496e-20   0.000000000000e+00   1.603676134073e-01   3.374498255463e-01   3.942388790449e-01   2.400343216716e-01   2.699101726903e-02  -2.303914234020e-02   1.243731949385e-01  -1.603676134074e-01  -3.374498255463e-01  -3.942388790450e-01  -2.400343216716e-01  -2.699101726903e-02   2.303914234020e-02   1.243731949385e-01   1.478279065124e-14   3.110875397749e-14   3.634939615051e-14   2.213533940011e-14  -4.987222014958e-15  -2.120518091311e-15   1.710308200524e-01
   0.000000000000e+00   2.581134558548e-36   4.094754282919e-18   7.997566958826e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.009410885943e-19   0.000000000000e+00   3.705119364180e-36   2.750112675632e-17   5.371313819594e-20   0.000000000000e+00   1.910776276966e-36   9.120735946219e-18   1.781393739496e-20   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.246999501604e-49   0.000000000000e+00  -1.104698463135e-01  -5.724151999217e-02  -8.236511952053e-03  -7.215031722116e-04   5.153557736899e-02  -8.907262820587e-02   1.563806310243e-01  -1.104698463135e-01  -5.724151999215e-02  -8.236511952051e-03  -7.215031722114e-04   5.153557736904e-02  -8.907262820584e-02  -1.563806310242e-01   2.198284677303e-01   1.142688886586e-01   1.646789580381e-02   1.443436784408e-03  -2.195440544398e-01   1.782407073372e-01  -2.874292982974e-14
   1.293202504711e-49   0.000000000000e+00   0.000000000000e+00   7.776872965652e-33   4.094754282919e-18   0.000000000000e+00   0.000000000000e+00  -1.147567315847e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.750112675632e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.120735946219e-18   0.000000000000e+00   1.000000000000e+00   3.606706843879e-49   0.000000000000e+00  -6.246999501604e-49   1.913975727253e-01   9.917537093801e-02   1.427039547853e-02   1.250060179164e-03   1.563806310243e-01   1.543252335708e-01  -1.291470373047e-01  -1.913975727253e-01  -9.917537093802e-02  -1.427039547853e-02  -1.250060179164e-03  -1.563806310242e-01  -1.543252335708e-01  -1.291470373048e-01   1.752685494887e-14   9.110622738573e-15   1.312980179713e-15   1.150847631765e-16  -2.874292982974e-14   1.421107582534e-14   1.409606819194e-01
   0.000000000000e+00   0.000000000000e+00  -4.617397436540e-21  -2.364107487509e-18   8.979959400345e-33   0.000000000000e+00   5.827836467223e-20   0.000000000000e+00  -1.325096597435e-32   0.000000000000e+00  -3.101129479645e-20  -1.587778293578e-17   0.000000000000e+00   0.000000000000e+00  -1.028488155031e-20  -5.265859353757e-18   0.000000000000e+00   0.000000000000e+00   3.606706843879e-49   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.597152562034e-01   8.275872861338e-02   1.190819631369e-02   1.043135913074e-03   2.264020475884e-01  -1.932535164759e-01   1.062415444639e-01   1.597152562035e-01   8.275872861341e-02   1.190819631370e-02   1.043135913074e-03   2.264020475884e-01  -1.932535164759e-01  -1.062415444638e-01  -1.762306711338e-01  -9.160634719399e-02  -1.320187671611e-02  -1.157165110970e-03   9.760176142508e-02   4.149931569618e-02   5.356382516701e-14
   0.000000000000e+00   0.000000000000e+00   7.776872965652e-33   0.000000000000e+00   7.997566958826e-21   1.201254157037e-51  -1.147567315847e-32   0.000000000000e+00  -1.009410885943e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.371313819594e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.781393739496e-20   6.246999501604e-49   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.242277561550e-01  -1.161867968054e-01  -1.671817835531e-02  -1.464481419705e-03   1.046050778672e-01   1.563806310243e-01   1.512994651738e-01   2.242277561550e-01   1.161867968053e-01   1.671817835531e-02   1.464481419704e-03  -1.046050778673e-01  -1.563806310242e-01   1.512994651738e-01   4.122120778510e-14   2.142716842548e-14   3.087982924693e-15   2.706665257194e-16  -4.116787593294e-14  -2.874292982974e-14   3.315238002415e-01
   0.000000000000e+00   0.000000000000e+00   7.997566958826e-21  -4.094754282919e-18   0.000000000000e+00   0.000000000000e+00  -1.009410885943e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.371313819594e-20  -2.750112675632e-17   0.000000000000e+00   0.000000000000e+00   1.781393739496e-20  -9.120735946219e-18   0.000000000000e+00   0.000000000000e+00  -6.246999501604e-49   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   1.756156732227e-02   9.099775554303e-03   1.309371416487e-03   1.146985078269e-04  -1.517677559810e-01  -1.540422946038e-01  -2.486007785181e-02   1.756156732223e-02   9.099775554285e-03   1.309371416484e-03   1.146985078266e-04  -1.517677559810e-01  -1.540422946038e-01   2.486007785176e-02   2.117715588084e-01   1.100808322252e-01   1.586433277125e-02   1.390533542046e-03  -1.576811679219e-02  -2.886258130941e-01  -2.768947587914e-14
   1.340259089698e-02   1.227546397924e-02  -4.140259007247e-02   3.534065264843e-02   7.173319696600e-02   1.791523031338e-01  -1.680012788509e-01   1.434034641303e-01   2.910752396228e-01   2.953454578116e-01  -2.003728419820e-01   1.710353626734e-01   3.471614822979e-01   2.190335474583e-01  -9.256013728137e-02   7.900799575644e-02   1.603676134073e-01  -1.104698463135e-01   1.913975727253e-01   1.597152562034e-01  -2.242277561550e-01   1.756156732227e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   1.581976499528e-16  -7.703062584890e-19  -3.163952999056e-16   3.389530016954e-03   6.431646624889e-02   1.549323770000e-01   1.328259164316e-01  -3.160256498643e-15  -2.313423250946e-18   3.964263607292e-02   3.357395424667e-03   6.404664074954e-02   1.546925452069e-01   1.327500529512e-01  -3.411392171216e-02   1.500064853799e-05   1.967261562388e-02
   7.213015287764e-02   8.060869345994e-02  -6.010892690085e-02   5.130811147212e-02   1.041433756982e-01   4.033999325699e-01  -1.892889202616e-01   1.615742872475e-01   3.279577286551e-01   6.078480075579e-01  -2.963452220871e-01   2.529559995998e-01   5.134410709257e-01   5.241145052944e-01  -1.947675189179e-01   1.662507398988e-01   3.374498255463e-01  -5.724151999217e-02   9.917537093801e-02   8.275872861338e-02  -1.161867968054e-01   9.099775554303e-03   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.431646624889e-02   2.204463583451e-01   3.821247162869e-01   3.428299594350e-01  -1.366172691696e-14   0.000000000000e+00   1.709964852565e-01   6.404664074954e-02   2.198604864213e-01   3.816374723190e-01   3.426484675511e-01  -1.477118449365e-01   6.495217669451e-05   8.518159750290e-02
   6.861657128364e-02   7.659682688772e-02  -1.979549352172e-02   1.689714723960e-02   3.429722713838e-02   3.990696692615e-01  -7.578742881561e-02   6.469105416356e-02   1.313075957147e-01   7.179859600059e-01  -1.914729771128e-01   1.634385666177e-01   3.317417764652e-01   8.303169689243e-01  -2.275447267109e-01   1.942288908640e-01   3.942388790449e-01  -8.236511952053e-03   1.427039547853e-02   1.190819631369e-02  -1.671817835531e-02   1.309371416487e-03   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00  -2.020337470076e-16   1.549323770000e-01   3.821247162869e-01   6.207776339741e-01   6.409381381364e-01  -1.152830456427e-14   0.000000000000e+00   1.443713814519e-01   1.546925452069e-01   3.816374723190e-01   6.202569541406e-01   6.406590983515e-01  -1.249912562108e-01   5.496142954655e-05   7.207922209967e-02
   4.051300716349e-02   4.492606550834e-02  -4.274900079008e-03   3.648992938232e-03   7.406595791246e-03   2.539523520818e-01  -1.846537919866e-02   1.576178087263e-02   3.199270095883e-02   5.441326092801e-01  -6.517172583517e-02   5.562964348867e-02   1.129150673367e-01   8.649335025178e-01  -1.385417497592e-01   1.182572357665e-01   2.400343216716e-01  -7.215031722116e-04   1.250060179164e-03   1.043135913074e-03  -1.464481419705e-03   1.146985078269e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.328259164316e-01   3.428299594350e-01   6.409381381364e-01   8.461467594959e-01  -3.817366126406e-15   0.000000000000e+00   4.750237785254e-02   1.327500529512e-01   3.426484675511e-01   6.406590983515e-01   8.458980127221e-01  -4.116339734516e-02   1.810045943746e-05   2.373786574810e-02
   4.441594603853e-02   4.989838487957e-02   1.104551234127e-02   6.215157581414e-02   1.261530530852e-01   1.960514996382e-01   1.205092496288e-01   1.272823031582e-01   2.583530817487e-01   1.329533124031e-01   2.547615479158e-01   7.054388537280e-02   1.431874638687e-01   3.803429982992e-02   1.555586911277e-01   1.329761123549e-02   2.699101726903e-02   5.153557736899e-02   1.563806310243e-01   2.264020475884e-01   1.046050778672e-01  -1.517677559810e-01   1.581976499528e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -3.697785493223e-32  -7.395570986447e-32   3.162568223265e-15   1.364115202702e-14   1.152830456427e-14   3.817366126406e-15   3.079299920675e-02  -1.245693009010e-30   1.709125622406e-14   3.411392171216e-02   1.477118449365e-01   1.249912562108e-01   4.116339734516e-02  -1.295493005017e-01   7.042338135796e-05   9.235681436578e-02
  -3.791280976025e-02  -4.259254033769e-02   6.215157581414e-02   3.080618223027e-02  -1.076824232933e-01  -1.673467272890e-01   1.272823031582e-01   1.609777903291e-01  -2.205264575658e-01  -1.134870263883e-01   7.054388537280e-02   2.771904954249e-01  -1.222227502032e-01  -3.246552876674e-02   1.329761123549e-02   1.597865759801e-01  -2.303914234020e-02  -8.907262820587e-02   1.543252335708e-01  -1.932535164759e-01   1.563806310243e-01  -1.540422946038e-01  -7.703062584890e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.697785493223e-32   1.000000000000e+00   7.395570986447e-32   4.639109510502e-20   2.057488993517e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.079299920675e-02   0.000000000000e+00  -1.500064853799e-05  -6.495217669449e-05  -5.496142954659e-05  -1.810045943750e-05   7.042338135799e-05   3.060492534704e-02  -4.061134114334e-05
  -7.695406978251e-02  -8.645282009137e-02   1.261530530852e-01  -1.076824232933e-01  -1.347120749713e-01  -3.396744216825e-01   2.583530817487e-01  -2.205264575658e-01  -1.779926173455e-01  -2.303519207181e-01   1.431874638687e-01  -1.222227502032e-01   8.932235515362e-02  -6.589737299981e-02   2.699101726903e-02  -2.303914234020e-02   1.243731949385e-01   1.563806310243e-01  -1.291470373047e-01   1.062415444639e-01   1.512994651738e-01  -2.486007785181e-02  -3.163952999056e-16   0.000000000000e+00  -2.020337470076e-16   0.000000000000e+00  -7.395570986447e-32   7.395570986447e-32   1.000000000000e+00  -3.964263607292e-02  -1.709964852565e-01  -1.443713814519e-01  -4.750237785254e-02   1.709125622406e-14   1.562272049732e-17  -1.835550921813e-01  -1.967261562388e-02  -8.518159750290e-02  -7.207922209967e-02  -2.373786574810e-02   9.235681436578e-02  -4.061134114333e-05  -2.265482790555e-02
   1.340259089698e-02   1.227546397924e-02  -4.140259007246e-02   3.534065264843e-02  -7.173319696601e-02   1.791523031338e-01  -1.680012788508e-01   1.434034641303e-01  -2.910752396228e-01   2.953454578116e-01  -2.003728419819e-01   1.710353626734e-01  -3.471614822980e-01   2.190335474583e-01  -9.256013728134e-02   7.900799575644e-02  -1.603676134074e-01  -1.104698463135e-01  -1.913975727253e-01   1.597152562035e-01   2.242277561550e-01   1.756156732223e-02   3.389530016954e-03   6.431646624889e-02   1.549323770000e-01   1.328259164316e-01   3.162568223265e-15   4.639109510502e-20  -3.964263607292e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   1.581976499528e-16  -1.589679562113e-16   0.000000000000e+00   3.357395424667e-03   6.404664074954e-02   1.546925452069e-01   1.327500529512e-01  -3.411392171216e-02   1.500064853799e-05  -1.967261562389e-02
   7.213015287764e-02   8.060869345994e-02  -6.010892690084e-02   5.130811147212e-02  -1.041433756982e-01   4.033999325699e-01  -1.892889202615e-01   1.615742872475e-01  -3.279577286552e-01   6.078480075579e-01  -2.963452220870e-01   2.529559995998e-01  -5.134410709258e-01   5.241145052944e-01  -1.947675189179e-01   1.662507398988e-01  -3.374498255463e-01  -5.724151999215e-02  -9.917537093802e-02   8.275872861341e-02   1.161867968053e-01   9.099775554285e-03   6.431646624889e-02   2.204463583451e-01   3.821247162869e-01   3.428299594350e-01   1.364115202702e-14   2.057488993517e-17  -1.709964852565e-01   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01  -1.694117641212e-16   1.694117641212e-16  -3.388235282423e-16   6.404664074954e-02   2.198604864213e-01   3.816374723190e-01   3.426484675511e-01  -1.477118449365e-01   6.495217669453e-05  -8.518159750292e-02
