ARMA_MAT_TXT_FN008
108 108
   8.025192414671e-02   8.230346438808e-02  -1.399351880071e-01   8.074746876243e-02  -1.305751975771e-05   3.880500054685e-01  -3.281081570818e-01   2.236867528576e-01  -3.617195981175e-05   3.669461031289e-01  -9.407670521994e-02   1.986474113593e-01  -3.212289547147e-05   1.436726049839e-01   1.269838202820e-01   5.620460467899e-02  -9.088739836902e-06  -1.519346619798e-01  -1.541908882805e-05  -7.792763362689e-02   2.456906552103e-05   3.962325357130e-02  -2.763419593333e-16   3.388235282423e-16   2.020337470076e-16   1.039764176481e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.820004356619e-03  -2.291965625072e-03  -2.208944181511e-02   7.862051345535e-03   6.845515325013e-07  -6.962505060774e-02  -1.533183323071e-01   5.813355504976e-02   5.061708764045e-06  -1.668483824760e-01  -2.313641674502e-01   1.138533245093e-01   9.913248381095e-06  -8.967215339815e-02  -7.875555424733e-03   4.031988707055e-02   3.510666525995e-06   8.680050412014e-02  -2.798688644747e-06   7.532324926525e-02   7.557749944112e-06  -9.832084993090e-02  -8.114468531318e-04  -2.621455905134e-02  -7.296319679335e-02  -3.912643038822e-02  -8.889628763461e-03   6.090598487881e-03   4.541520404402e-03  -4.931641055501e-06  -9.190248972440e-07  -1.495228406625e-04  -4.322631933327e-05   4.004524864418e-09  -3.332486342129e-03  -1.204852411487e-02  -3.604734142225e-03   3.339457933224e-07  -4.904668529932e-02  -1.178147328105e-01  -4.009693834799e-02   3.714616212488e-06  -5.244526681524e-02  -4.230144359380e-02  -2.653275252830e-02   2.458017912695e-06  -5.486704967099e-03   1.502904725477e-07   5.796580720776e-03   5.082932528924e-07  -8.417681504218e-03  -2.281228664800e-05  -4.933929028165e-03  -4.282901521104e-02  -3.659107600405e-02  -6.373324726050e-04  -3.946095469966e-04  -2.709755399215e-04  -2.284337968864e-05  -4.936966851720e-03  -4.283622408233e-02  -3.659053394254e-02  -6.379389274157e-04  -3.951056865275e-04   2.712441950183e-04   0.000000000000e+00  -1.107912000921e-04  -1.246057929575e-02  -3.038811370730e-02  -1.488031485851e-06  -1.956948769887e-07   1.126024616212e-10  -8.107732427243e-04  -2.620520144975e-02  -7.295776589334e-02  -3.912804537508e-02  -8.885001361827e-03   6.087361376458e-03  -4.536951428256e-03
  -3.296068872004e-02  -3.380328757373e-02   8.074746876243e-02   2.350266879608e-02   5.362922431651e-06  -1.593780532249e-01   2.236867528576e-01   1.246476263826e-01   1.485637535082e-05  -1.507103587965e-01   1.986474113593e-01   3.079979067729e-01   1.319336289665e-05  -5.900852921376e-02   5.620460467899e-02   2.407454065210e-01   3.732884012524e-06  -9.997776176436e-02  -6.640121225469e-06   3.200606716880e-02  -1.541908882805e-05  -1.767231786235e-01  -7.909882497640e-17   8.470588206058e-17   5.050843675191e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   9.042858260902e-04   7.349605768421e-04   7.862051345535e-03  -9.284040737910e-05  -2.195139332378e-07   2.232654224721e-02   5.813355504976e-02   9.328867850149e-03  -1.623129226867e-06   5.350297669753e-02   1.138533245093e-01   8.717689621236e-02  -3.178863883843e-06   2.875501136110e-02   4.031988707055e-02   1.049322151833e-01  -1.125759246483e-06   9.758927070938e-03  -2.724760207447e-07  -2.415377356625e-02  -2.798688644747e-06   5.840150842867e-02   4.912869496048e-04   1.587149016828e-02   4.417524850539e-02   2.368892621884e-02   6.090598487881e-03  -2.517459773896e-03  -2.749643673440e-03  -1.359017225433e-06  -2.532566040189e-07  -4.322631933327e-05  -4.573841292857e-06   1.103530895532e-09  -9.183365722497e-04  -3.604734142225e-03   3.907933988280e-05   9.202577405341e-08  -1.351584379764e-02  -4.009693834799e-02   1.664064486157e-02   1.023640480285e-06  -1.445239428260e-02  -2.653275252830e-02   4.666972001254e-02   6.773584383335e-07  -1.696308228835e-04   4.330529565639e-09   1.597369508343e-03   1.502904725477e-07  -3.120290777306e-03  -1.306348556189e-05  -2.825420862774e-03  -2.452609115749e-02  -2.095392717306e-02  -3.946095469966e-04  -1.742139346978e-04  -1.551744946928e-04  -1.308501650047e-05  -2.827965633700e-03  -2.453720537745e-02  -2.095958421762e-02  -3.951056865275e-04  -1.744989908071e-04   1.553725769062e-04   0.000000000000e+00  -1.413212075150e-05  -1.589425975121e-03  -3.876196773434e-03  -1.956948769887e-07   2.119015917791e-08   1.436315865542e-11   4.908882372459e-04   1.586611948751e-02   4.417278124823e-02   2.369034424041e-02   6.087361376458e-03  -2.516474464945e-03   2.746928452650e-03
   5.330010349374e-06   5.466265409112e-06  -1.305751975771e-05   5.362922431651e-06   5.666688437735e-02   2.577272217724e-05  -3.617195981175e-05   1.485637535082e-05   2.165191835736e-01   2.437108577938e-05  -3.212289547147e-05   1.319336289665e-05   3.895854249447e-01   9.542157146112e-06  -9.088739836902e-06   3.732884012524e-06   2.638294939210e-01  -1.541908882805e-05   8.022465113056e-02  -2.764549400346e-05  -1.953291289484e-01   1.560459337325e-05  -2.350630374469e-21  -2.068014698745e-20  -1.233116131638e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   7.873647994182e-08   6.399327186931e-08   6.845515325013e-07  -2.195139332378e-07   2.428269719693e-03   1.943979762923e-06   5.061708764045e-06  -1.623129226867e-06   2.797045233203e-02   4.658522703807e-06   9.913248381095e-06  -3.178863883843e-06   1.236860408117e-01   2.503708794208e-06   3.510666525995e-06  -1.125759246483e-06   1.178615221985e-01  -2.798688644747e-06  -1.343656731979e-02  -4.129449695629e-06   4.190177185862e-02   3.915112982429e-06   3.663334088573e-04   1.183474770024e-02   3.293975015033e-02   1.766390314438e-02   4.541520404402e-03  -2.749643673440e-03  -8.802349869474e-04   1.259005706329e-10   2.346191819046e-11   4.004524864418e-09   1.103530895532e-09   7.338078370536e-06   8.507552098352e-08   3.339457933224e-07   9.202577405341e-08   1.032439500368e-03   1.252119851657e-06   3.714616212488e-06   1.023640480285e-06   2.769019790509e-02   1.338882725795e-06   2.458017912695e-06   6.773584383335e-07   5.398137692529e-02   1.502904725477e-07   4.003109571174e-04  -2.122151296532e-07   1.452659991456e-03   2.519813616634e-07  -8.970601649992e-06  -1.940196200580e-03  -1.684189053242e-02  -1.438891119693e-02  -2.709755399215e-04  -1.551744946928e-04  -5.479747565171e-05   8.983000975419e-06   1.941428048262e-03   1.684504867317e-02   1.438897424887e-02   2.712441950183e-04   1.553725769062e-04  -5.484167229851e-05   0.000000000000e+00   8.131595517637e-09   9.145526961012e-07   2.230356282867e-06   1.126024616212e-10   1.436315865542e-11   4.615227452749e-08  -3.658623090293e-04  -1.182512570194e-02  -3.292227133898e-02  -1.765657310129e-02  -4.536951428256e-03   2.746928452650e-03  -8.781439181580e-04
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.456507018288e-04  -7.090261686383e-04   2.500590661189e-04  -3.981628357188e-09   7.812370086331e-03  -2.332951810167e-02   8.227845131179e-03  -1.310099329783e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.037064222937e-05   1.062312854263e-02   3.635089919614e-02   3.231559107571e-02  -2.820004356619e-03   9.042858260902e-04   7.873647994182e-08   1.000000000000e+00   8.922742212722e-01   2.561085747328e-16  -1.158781572180e-16  -1.380451154535e-21   3.442497213243e-01   6.858012990338e-17  -6.650214416645e-17  -3.900014422907e-22   1.584206203532e-01   1.856336689001e-18  -1.623602667436e-18   2.833263504199e-23   7.029132294044e-02   2.679649152223e-18   2.037809904612e-18  -1.513894706880e-22  -4.241522795082e-32  -8.685639473880e-39   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.342992997094e-02   7.218005383553e-02   6.863227869140e-02   4.051630678928e-02   1.902217302720e-02  -5.488154450606e-02  -7.732934484472e-02   1.228613111557e-05  -1.585083379935e-07   3.545498827234e-04   4.874640585305e-04  -7.488002442678e-09   9.861240890034e-03   1.996794052693e-02   2.745355111948e-02  -4.217177743577e-07   4.285412570122e-02   5.161183207255e-02   7.096015076082e-02  -1.090028634791e-06   3.819053492340e-02   2.582520258546e-02   3.550659209920e-02  -5.454216443597e-07   3.329702819631e-02  -7.032246818212e-07  -2.020655938657e-02  -5.114802293722e-07  -1.078067904999e-02   6.027089386771e-07   1.959253366378e-03   2.070347174563e-02   2.644877670001e-02   3.670761785787e-05   1.030335457640e-04   5.053903069878e-05   6.026441534796e-07   1.959175778438e-03   2.070319823838e-02   2.644865233875e-02   3.668836454493e-05   1.030369531458e-04  -5.052443216777e-05   2.678181583709e-07   1.453076089329e-03   1.873823429690e-02   2.552636159879e-02   6.109518014456e-05   3.038826951963e-05  -6.776535664065e-09   1.343263832243e-02   7.218499349609e-02   6.863383316002e-02   4.051663330713e-02   1.904416369378e-02  -5.490307919338e-02   7.732246145078e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.197919144542e-11   5.154734402982e-11  -1.817969671523e-11   2.894707922008e-16   1.299605407241e-04  -6.599399362617e-04   2.327473532791e-04  -3.705978256496e-09   8.519207972863e-03  -2.572422965363e-02   9.072411045378e-03  -1.444577461117e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.124615048571e-05   1.117089140189e-02   4.031701914895e-02   3.580582377329e-02  -2.291965625072e-03   7.349605768421e-04   6.399327186931e-08   8.922742212722e-01   1.000000000000e+00  -1.053788071693e-17   7.984036565668e-17  -7.284245366238e-21   4.108773758446e-01  -7.522248317996e-19   6.496312101252e-18   8.764781600116e-23   1.798835567673e-01  -1.437584030022e-18  -2.161534600752e-19   3.298240052417e-24   7.831287365097e-02   0.000000000000e+00  -5.659037838517e-20   6.139009399920e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.230354894894e-02   8.066610292855e-02   7.661453816636e-02   4.492973805134e-02   2.137200432843e-02  -6.166112594273e-02  -8.688192933440e-02   1.801200411851e-06  -1.841190842576e-07   1.420069355576e-04   1.952427021402e-04  -2.999149998767e-09   9.993122775537e-03   2.128752646559e-02   2.926782535445e-02  -4.495870903933e-07   4.757511236063e-02   5.811581680300e-02   7.990235874851e-02  -1.227391121487e-06   4.235793876876e-02   2.877134099978e-02   3.955718316811e-02  -6.076433308358e-07   3.560335877441e-02  -7.519337911565e-07  -2.160617395627e-02  -5.469080905656e-07  -1.152740664379e-02   6.625367691234e-08   1.938434663609e-03   2.282918077370e-02   2.928366739142e-02   1.998510178786e-05   5.609560139888e-05   2.751547857684e-05   6.624442055745e-08   1.938354981107e-03   2.282887604631e-02   2.928352919107e-02   1.997441237050e-05   5.609687477387e-05  -2.750724529213e-05   2.281107708310e-08   1.421243747155e-03   2.064070696768e-02   2.825867104000e-02   3.072337093316e-05   1.528156679887e-05  -3.407765037376e-09   1.230633149563e-02   8.067178590976e-02   7.661629094832e-02   4.493010147166e-02   2.139689458179e-02  -6.168584856789e-02   8.687493885633e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.716165254159e-08  -2.341113602405e-07   8.516597534964e-08  -1.356076657338e-12   9.042238967490e-04  -3.833693249407e-03   1.472428024099e-03  -2.344510545314e-08   1.311519267946e-02  -2.975545436698e-02   1.351367129673e-02  -2.151748292109e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.158604484784e-03   3.401185603463e-02   3.638455834619e-02   1.169335704755e-02  -2.208944181511e-02   7.862051345535e-03   6.845515325013e-07   2.561085747328e-16  -1.053788071693e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.206386438221e-16   6.200058623006e-01   0.000000000000e+00   2.357384192943e-36  -6.077748806515e-18   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.109657177469e-19   0.000000000000e+00  -1.058223664820e-18  -1.773718952140e-02  -2.572202430957e-02  -8.467359732951e-03  -1.828291507722e-03   7.063227709715e-02   3.846788485914e-02   5.420212496736e-02  -2.111278940460e-04  -2.106794347115e-05  -3.047604298944e-03  -5.345515820975e-03   8.211320368008e-08  -2.541547288067e-02  -2.495653035497e-02  -6.509801523044e-02   9.999795647057e-07  -3.230647589500e-02   1.409900168271e-02  -5.192731368492e-02   7.976626069346e-07  -9.068932928925e-03   2.046864157998e-02  -8.354364443252e-03   1.283325411656e-07  -5.962184893002e-02   2.045422181777e-06   4.314083440983e-02   9.158594210429e-07   5.843352830664e-02  -6.887482005948e-06  -2.763385289165e-03  -8.383930453899e-03  -3.832391753578e-03  -6.512586695057e-05  -4.831437968237e-04  -2.369870802616e-04  -6.883737755625e-06  -2.762052277567e-03  -8.380091072672e-03  -3.830668400411e-03  -6.496793745062e-05  -4.829478063747e-04   2.368146857877e-04  -9.913015056641e-06  -6.316566294488e-03  -2.304855043548e-02  -1.121437539322e-02  -8.484278639953e-04  -4.526392164087e-04   1.009378237536e-07  -1.775824534552e-02  -2.574967725218e-02  -8.476106420966e-03  -1.830154174001e-03   7.061425835893e-02   3.852118793250e-02  -5.425111146239e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.310615678379e-08   8.516597534964e-08  -2.266509537947e-08   4.782605741773e-13  -3.189013229480e-04   1.472428024099e-03  -1.780149730257e-04   8.268610432151e-09  -4.625460918735e-03   1.351367129673e-02   3.795682792219e-03   7.588777287037e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.715276578120e-04  -1.090652192042e-02  -1.166737218820e-02  -3.749688192038e-03   7.862051345535e-03  -9.284040737910e-05  -2.195139332378e-07  -1.158781572180e-16   7.984036565668e-17   0.000000000000e+00   1.000000000000e+00  -5.523103405985e-37   1.488372607191e-17   0.000000000000e+00   6.200058623006e-01   8.341283210499e-38   2.230429059509e-16   0.000000000000e+00   2.097607131090e-01  -6.773995333445e-37   1.035343781673e-16   0.000000000000e+00   5.795182426780e-02  -1.773475932172e-37  -1.058223664820e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.117419312395e-02   7.421152251706e-02   2.442947918560e-02   5.274868523571e-03   3.846788485914e-02  -2.701964881178e-02  -1.563804687017e-01  -2.902758260985e-04  -2.896592476763e-05  -5.345515820975e-03  -6.509071795852e-03   1.128959209276e-07  -3.494326232664e-02  -6.509801523044e-02  -6.711049105399e-02   1.374853358616e-06  -4.441757457548e-02  -5.192731368492e-02  -1.952632364451e-02   1.096691525400e-06  -1.246870769810e-02  -8.354364443252e-03   1.505880613170e-02   1.764420308860e-07  -1.060791508342e-01   2.240364414910e-06   5.931353317133e-02   2.045422181777e-06   5.885233881885e-03  -1.933227307765e-05  -7.756465858317e-03  -2.353261073624e-02  -1.075702903568e-02  -4.831437968237e-04  -1.249119181435e-03  -6.651921482387e-04  -1.933254243933e-05  -7.757049261802e-03  -2.353495616179e-02  -1.075819010703e-02  -4.829478063747e-04  -1.249333120036e-03   6.650790785146e-04  -4.930656928755e-06  -3.141811163193e-03  -1.146417051252e-02  -5.577943483218e-03  -4.526392164087e-04  -1.635424508857e-04   5.020569193331e-08   5.119586064360e-02   7.423463650664e-02   2.443606080922e-02   5.276214863880e-03   3.852118793250e-02  -2.707801150828e-02   1.564024084671e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.086860769099e-13  -1.356076657338e-12   4.782605741773e-13   7.371206801783e-09   5.077786501812e-09  -2.344510545314e-08   8.268610432151e-09   3.412803546028e-04   7.365006454250e-08  -2.151748292109e-07   7.588777287037e-08   8.561678989413e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.234904178872e-08  -9.496346394532e-07  -1.015882135675e-06  -3.264866490244e-07   6.845515325013e-07  -2.195139332378e-07   2.428269719693e-03  -1.380451154535e-21  -7.284245366238e-21   0.000000000000e+00  -5.523103405985e-37   1.000000000000e+00   6.645543974213e-21   2.357384192943e-36   8.341283210499e-38   6.200058623006e-01  -3.403364653792e-21   0.000000000000e+00  -6.773995333445e-37   2.097607131090e-01  -1.540264416187e-21   0.000000000000e+00  -1.773475932172e-37   5.795182426780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.058223664820e-18   0.000000000000e+00   7.210560239963e-02   1.045657236476e-01   3.442169197900e-02   7.432409760711e-03   5.420212496736e-02  -1.563804687017e-01  -1.363782312929e-01   4.458966885535e-09   4.449495539594e-10   8.211320368008e-08   1.128959209276e-07   8.403787705992e-04   5.367682582503e-07   9.999795647057e-07   1.374853358616e-06   2.239156280447e-02   6.823044716808e-07   7.976626069346e-07   1.096691525400e-06   5.186757691760e-02   1.915335337376e-07   1.283325411656e-07   1.764420308860e-07   2.654506686801e-02   2.045422181777e-06   3.722697021726e-02  -1.901594186846e-06   2.707649455114e-02  -6.622524969334e-07  -9.482681929503e-06  -3.804627543592e-03  -1.154299143646e-02  -5.276435132178e-03  -2.369870802616e-04  -6.651921482387e-04  -2.192805979991e-04   9.479761379629e-06   3.803688844480e-03   1.154042564210e-02   5.275305894781e-03   2.368146857877e-04   6.650790785146e-04  -2.191279463329e-04   1.099528635660e-09   7.006188813543e-07   2.556491750437e-06   1.243872505532e-06   1.009378237536e-07   5.020569193331e-08   6.159677919476e-05  -7.210141979672e-02  -1.045479580367e-01  -3.441439711012e-02  -7.430729321783e-03  -5.425111146239e-02   1.564024084671e-01  -1.362924499303e-01
   7.113898720403e-08   3.250368537160e-08  -1.012298949357e-06   3.570171893592e-07  -5.684695968911e-12   2.437684089881e-05  -9.090357198322e-05   3.205983547921e-05  -5.104807918065e-10   4.205647290372e-03  -1.515423822672e-02   5.344590688373e-03  -8.510058912348e-08   5.805368742264e-02  -1.536832845098e-01   5.420095943203e-02  -8.630284052916e-07  -2.099222533292e-05  -1.178845624648e-10  -1.931976094349e-05   3.342539863213e-10   2.605927789557e-05   1.125863200114e-02   9.968651087980e-02   2.266422874153e-01   2.044922060554e-01  -6.962505060774e-02   2.232654224721e-02   1.943979762923e-06   3.442497213243e-01   4.108773758446e-01   4.206386438221e-16   1.488372607191e-17   6.645543974213e-21   1.000000000000e+00   0.000000000000e+00  -3.672832554444e-16   0.000000000000e+00   7.668473393371e-01   0.000000000000e+00  -1.526319047930e-16  -2.328978039444e-21   4.180169191761e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.704983887004e-36   0.000000000000e+00   1.793326967025e-01   4.036031319731e-01   3.991510139702e-01   2.539721702291e-01   8.390909654252e-02  -2.420891035833e-01  -3.411090548313e-01   5.398970369900e-03   4.977191117895e-03   2.674089338667e-02   3.676555840005e-02  -5.647607988493e-07   1.103462774363e-01   1.467639585712e-01   2.017830448613e-01  -3.099617102781e-06   2.632432896368e-01   2.703816071334e-01   3.717426573459e-01  -5.710390084235e-06   2.389056531388e-01   1.534168928461e-01   2.109300408153e-01  -3.240125365591e-06   2.014443225109e-01  -4.254452342330e-06  -1.222480469400e-01  -3.094413942174e-06  -6.522223468801e-02   9.933573448141e-04   2.888271425013e-02   1.372777090594e-01   1.687753833619e-01   3.737613945723e-03   1.049099996126e-02   5.145945091684e-03   9.933008731035e-04   2.888187451400e-02   1.372760937054e-01   1.687746229727e-01   3.735774585060e-03   1.049168682384e-02  -5.144625331712e-03   6.467775280558e-04   2.319048238662e-02   1.256083160121e-01   1.631312423652e-01   7.937444559588e-03   3.948023461149e-03  -8.804029386985e-07   1.793505568991e-01   4.036232444429e-01   3.991590640605e-01   2.539741313505e-01   8.400069611306e-02  -2.421685165677e-01   3.410567505867e-01
   4.882290486040e-07   2.395845886421e-07  -6.354204756705e-06   2.333435988173e-06  -3.715472126003e-11   1.186579562613e-04  -4.189504496162e-04   1.560560932332e-04  -2.484842384534e-09   1.039580904860e-02  -3.353561108280e-02   1.321112789616e-02  -2.103575058413e-07   6.095395095880e-02  -1.215699235387e-01   5.690874722716e-02  -9.061438373281e-07  -1.111503531091e-04  -6.547014575088e-10  -9.839944905792e-05   1.769819445938e-09   1.293154881031e-04   3.555491310559e-02   1.601328305645e-01   1.473479198538e-01   5.090229498084e-02  -1.533183323071e-01   5.813355504976e-02   5.061708764045e-06   6.858012990338e-17  -7.522248317996e-19   6.200058623006e-01   0.000000000000e+00   2.357384192943e-36   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.387081816974e-16  -6.308818037145e-21  -4.134546988823e-16  -7.191808166911e-02  -8.098941672300e-02  -3.241679390746e-02  -7.897261009788e-03   2.425517470860e-01   7.874272043212e-02   1.109502846013e-01  -1.145802740302e-02  -1.184009327328e-02  -2.996831822478e-02  -6.843459708469e-02   1.051233257440e-06  -1.233863128431e-01  -5.540168802994e-02  -2.256285076228e-01   3.465910535662e-06  -1.247396590018e-01   7.214550708157e-02  -1.761528370874e-01   2.705907956315e-06  -3.882212735395e-02   8.870343322524e-02  -3.427609518535e-02   5.265198120392e-07  -1.107200762756e-01   5.489590279660e-06   9.508264017328e-02   1.700786318698e-06   1.926807707872e-01  -1.247547544953e-03  -1.855081330604e-02  -3.568486463126e-02  -1.679773295250e-02  -1.358512616226e-04  -1.092202749813e-02  -5.357368601923e-03  -1.246921380711e-03  -1.854201878333e-02  -3.566856456214e-02  -1.679018204001e-02  -1.323825193307e-04  -1.091788178109e-02   5.353611113515e-03  -2.460842798516e-03  -4.514819198224e-02  -9.897102164984e-02  -4.921351020358e-02  -2.241693659139e-02  -1.245867148806e-02   2.778263882751e-06  -7.199801237217e-02  -8.107532042205e-02  -3.245021509792e-02  -7.905304567700e-03   2.425161325703e-01   7.884816945780e-02  -1.110454027886e-01
  -1.721884259653e-07  -8.449659708242e-08   2.333435988173e-06  -5.608545136537e-07   1.310371226218e-11  -4.184824064712e-05   1.560560932332e-04  -3.150137869913e-05   8.763532202521e-10  -3.666389785352e-03   1.321112789616e-02  -7.356151128658e-04   7.418880118741e-08  -2.149721509192e-02   5.690874722716e-02   1.972056235902e-02   3.195784468250e-07   2.570611541196e-05   1.443560232396e-10   3.470347841363e-05  -6.547014575088e-10  -5.647739586450e-05  -1.140133131135e-02  -5.134951250385e-02  -4.724979772280e-02  -1.632274920377e-02   5.813355504976e-02   9.328867850149e-03  -1.623129226867e-06  -6.650214416645e-17   6.496312101252e-18   0.000000000000e+00   6.200058623006e-01   8.341283210499e-38  -3.672832554444e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -2.816501872206e-16   0.000000000000e+00   6.424631042506e-01   8.553946361854e-37   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00  -4.134546988823e-16  -6.308818037145e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.074934022664e-01   2.336654320223e-01   9.352683918036e-02   2.278466718628e-02   7.874272043212e-02   4.266089450436e-02  -3.201065921122e-01  -1.575342938411e-02  -1.627872466362e-02  -6.843459708469e-02  -7.428286922529e-02   1.445321110242e-06  -1.696415532946e-01  -2.256285076228e-01  -2.015065302320e-01   4.765216119210e-06  -1.715022438300e-01  -1.761528370874e-01  -4.192156155820e-02   3.720302667323e-06  -5.337582293183e-02  -3.427609518535e-02   6.650808419279e-02   7.239023251168e-07  -2.488452927993e-01   5.255548657970e-06   1.307273586403e-01   5.489590279660e-06  -3.350051654781e-02  -3.501704947551e-03  -5.206973874273e-02  -1.001628094556e-01  -4.714906844660e-02  -1.092202749813e-02  -2.690139730281e-02  -1.503744223224e-02  -3.501899893179e-03  -5.207408791054e-02  -1.001729093448e-01  -4.715416513178e-02  -1.091788178109e-02  -2.690703368955e-02   1.503527846788e-02  -1.224004152697e-03  -2.245636109156e-02  -4.922741979665e-02  -2.447841889548e-02  -1.245867148806e-02  -3.565802930031e-03   1.381886942078e-06   2.075655638440e-01   2.337348496545e-01   9.355184916550e-02   2.279047637414e-02   7.884816945780e-02   4.255198134254e-02   3.201366382583e-01
   2.741713508907e-12   1.345418313565e-12  -3.715472126003e-11   1.310371226218e-11   2.621007589613e-07   6.663391343696e-10  -2.484842384534e-09   8.763532202521e-10   2.353642195231e-05   5.837901326449e-08  -2.103575058413e-07   7.418880118741e-08   3.923680198615e-03   3.422948127377e-07  -9.061438373281e-07   3.195784468250e-07   3.979111660858e-02  -6.547014575088e-10   5.435230567215e-06  -7.024731639198e-10  -1.541124169001e-05   8.127317113494e-10  -9.927178644247e-07  -4.471019830934e-06  -4.114056245624e-06  -1.421227424115e-06   5.061708764045e-06  -1.623129226867e-06   2.797045233203e-02  -3.900014422907e-22   8.764781600116e-23   2.357384192943e-36   8.341283210499e-38   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -4.297640796213e-21   0.000000000000e+00   8.553946361854e-37   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00  -7.284795584028e-21  -4.134546988823e-16   0.000000000000e+00   2.923629245727e-01   3.292399099508e-01   1.317814442780e-01   3.210411445009e-02   1.109502846013e-01  -3.201065921122e-01  -1.811931676230e-01   2.419905952951e-07   2.500597283261e-07   1.051233257440e-06   1.445321110242e-06   1.980658914567e-02   2.605887230494e-06   3.465910535662e-06   4.765216119210e-06   1.087059204822e-01   2.634469553704e-06   2.705907956315e-06   3.720302667323e-06   2.002677072929e-01   8.199133566859e-07   5.265198120392e-07   7.239023251168e-07   1.136336517923e-01   5.489590279660e-06   1.492068673765e-01  -5.977959235370e-06   1.085234416858e-01  -1.777381169636e-06  -1.717622862827e-03  -2.554075088151e-02  -4.913090454587e-02  -2.312711068976e-02  -5.357368601923e-03  -1.503744223224e-02  -3.620698262758e-03   1.717165523721e-03   2.553466151713e-02   4.912004100195e-02   2.312216486309e-02   5.353611113515e-03   1.503527846788e-02  -3.617439765956e-03   2.729509749925e-07   5.007732728044e-06   1.097763614629e-05   5.458648395164e-06   2.778263882751e-06   1.381886942078e-06   2.631043487523e-03  -2.923238649749e-01  -3.291792403566e-01  -1.317532524045e-01  -3.209684696695e-02  -1.110454027886e-01   3.201366382583e-01  -1.809966424181e-01
