ARMA_MAT_TXT_FN008
108 108
  -4.913971697460e-01  -4.746529641981e-01   9.630417743759e-01  -3.935659311839e-01   6.334533638267e-05  -2.024480634971e+00   3.069388219414e+00  -1.249233692085e+00   2.000784103495e-04  -3.504070006130e+00   4.755776949043e+00  -1.927128235763e+00   3.065284825272e-04  -3.038524092460e+00   2.876044867592e+00  -1.163139153805e+00   1.842765787795e-04   1.378281777737e+00   8.982524780918e-05   1.140330762088e+00  -2.206041813775e-04  -1.413862349217e+00  -9.292038004325e+00  -7.205699686469e+00  -3.945569517409e+00  -1.965229447688e+00  -5.749838838829e-01   3.478372343530e-01  -8.106449453831e-05  -1.581142139512e-03  -8.226453768861e-04  -2.228828814614e-02   7.230170431685e-03   6.131264557563e-07  -1.426876329294e-01  -4.173448457831e-01   1.357048151401e-01   1.129679048262e-05  -1.030097426104e+00  -2.335449413963e+00   7.597672355856e-01   6.108627811202e-05  -1.563210613931e+00  -2.268211659535e+00   7.383682475046e-01   5.774745134326e-05   2.097152400740e-01  -5.693215934145e-06   2.059451754098e-01   1.749229827951e-05  -2.883151685351e-01  -4.451977656415e-04  -7.897285777253e-02  -7.072134731191e-01  -1.034394926877e+00  -1.217136565287e-02   7.522015586000e-03   5.681934032892e-03  -4.233840672323e-07   2.267763615129e-08  -2.877799640352e-05  -8.166068797712e-06   7.296832476525e-10  -3.968144200030e-03  -1.722929937052e-02  -4.868869530986e-03   4.316726494350e-07  -2.426322845034e-01  -7.554928957240e-01  -2.068161790502e-01   1.842994299545e-05  -8.372124668846e-01  -1.574339527788e+00  -4.227636240563e-01   3.764798771628e-05  -6.177434155306e-03   1.552339989629e-07   6.806247807990e-03   5.476762635527e-07  -1.000964818866e-02  -4.351085504095e-06  -1.015654302853e-02  -3.283384388080e-01  -7.789130139710e-01  -4.079315970148e-04  -2.368312654236e-04  -1.625661300703e-04  -4.358929085164e-06  -1.016476629738e-02  -3.284413146671e-01  -7.790046783169e-01  -4.084553732502e-04  -2.372025874262e-04   1.627774252676e-04   0.000000000000e+00  -1.051579093366e-04  -5.649446470019e-02  -4.023310723972e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.447051752155e-04  -7.893252256525e-02  -7.070729828091e-01  -1.034317491306e+00  -1.216208971479e-02   7.516428926265e-03  -5.675063628812e-03
  -2.499832031237e+00  -2.477569055594e+00   1.237590517017e+00  -4.999182954134e-01   7.964458061120e-05  -5.036691736548e+00   3.121507053535e+00  -1.247106439501e+00   1.964178760639e-04  -6.577858257094e+00   5.429531190251e+00  -2.134427801701e+00   3.289993019397e-04  -6.088645031200e+00   4.635043821702e+00  -1.797101681282e+00   2.703415241875e-04   6.165315722653e-01   3.851280797424e-05   5.205545771481e-01  -9.615497239545e-05  -6.544474908336e-01  -7.205699686469e+00  -9.704211993251e+00  -7.493592112550e+00  -4.360902247884e+00  -9.242795702625e-01   5.833322630340e-01  -1.395939795433e-04  -3.091357299168e-01  -3.178353982942e-01  -4.805935063303e-01   1.648662285618e-01   1.254087479888e-05  -1.223286854951e+00  -1.660730782578e+00   5.747177826235e-01   4.191351712439e-05  -2.713320317306e+00  -4.234086560885e+00   1.447048053942e+00   1.022664824078e-04  -3.503987742982e+00  -4.397288115008e+00   1.488217907162e+00   9.937785145061e-05   5.796856852665e-01  -1.517529102208e-05   5.518507825381e-01   4.229792093935e-05  -7.411692860434e-01  -8.347157062286e-02  -5.578774969057e-01  -1.819598447350e+00  -2.407998562508e+00  -2.769818337694e-01   1.964667374854e-01   1.637880538307e-01  -6.559735375935e-03  -6.360438058472e-03  -3.456731529659e-02  -1.042462713367e-02   8.579780211608e-07  -1.289237950169e-01  -3.124609899529e-01  -1.034459690160e-01   7.555671867262e-06  -8.559334116626e-01  -2.014292222165e+00  -6.115809781534e-01   4.688784218941e-05  -2.002437963250e+00  -3.406786185839e+00  -9.382898906475e-01   7.528100402804e-05  -1.508228086921e-01   3.726200966412e-06   1.487386914369e-01   1.097039639569e-05  -1.977406210158e-01  -9.643453856628e-03  -1.381574149964e-01  -9.563191173453e-01  -1.857306654211e+00  -5.071897446193e-02  -3.207502827489e-02  -2.285500161187e-02  -9.651080427449e-03  -1.382268079235e-01  -9.565633361913e-01  -1.857511365620e+00  -5.074732216869e-02  -3.210240536326e-02   2.286773064666e-02  -1.184252877302e-04  -8.882479892355e-03  -2.395340157058e-01  -1.017228692579e+00  -1.818083564305e-03  -1.835307851044e-04   1.570893689074e-07  -8.343240423130e-02  -5.577096229949e-01  -1.819306246663e+00  -2.407829264293e+00  -2.769061495966e-01   1.964183182827e-01  -1.636771901719e-01
  -2.163844662449e+00  -2.143927394265e+00   3.956527147685e-01  -1.550896550386e-01   2.403945503385e-05  -4.438059804330e+00   1.168255349053e+00  -4.466111928517e-01   6.747312592194e-05  -6.297569803074e+00   2.878191390974e+00  -1.059634060444e+00   1.527949692664e-04  -7.107202217792e+00   4.087714681055e+00  -1.443273089154e+00   1.959072151396e-04   1.107753224764e-01   6.284552473456e-06   9.892169153117e-02  -1.600458516069e-05  -1.275932643431e-01  -3.945569517409e+00  -7.493592112550e+00  -8.489105622744e+00  -6.449986414570e+00  -6.060537563573e-01   4.021483168658e-01  -9.906489443744e-05  -1.083417826549e+00  -1.126130580274e+00  -4.954010859986e-01   1.976797358129e-01   1.137375008022e-05  -2.870682460162e+00  -1.475242329938e+00   6.237517115380e-01   2.991641484136e-05  -4.568517943429e+00  -3.625023672251e+00   1.504939369033e+00   7.281637769770e-05  -5.476426280829e+00  -4.769406684140e+00   1.846945051046e+00   9.381753981510e-05   2.204385645579e-01  -4.478772681034e-06   2.332636474795e-01   8.657756377030e-06  -2.423087297431e-01  -6.682299773100e-01  -1.821316893510e+00  -3.409095238226e+00  -4.066915856805e+00  -6.761140721756e-01   5.919697908723e-01   5.369637710284e-01  -2.855206228752e-01  -3.083397727041e-01  -3.128342531549e-01  -1.020576095791e-01   7.641408350488e-06  -1.068146603094e+00  -1.122512151123e+00  -4.152287988984e-01   2.610453387533e-05  -2.316834326124e+00  -3.210485112150e+00  -1.151712831252e+00   7.028902147751e-05  -3.592196110529e+00  -4.706480964219e+00  -1.438000627914e+00   9.752107154631e-05  -3.722827782006e-01   1.052759109134e-05   3.229257450103e-01   1.859589133241e-05  -3.485122523223e-01  -2.834212928611e-01  -8.910254133599e-01  -2.205939341377e+00  -3.295637319918e+00  -3.470752214525e-01  -2.761333416566e-01  -2.221155281867e-01  -2.835082937275e-01  -8.912400473435e-01  -2.206296725581e+00  -3.295924398831e+00  -3.471089686075e-01  -2.762602505443e-01   2.221382286019e-01  -5.172497719483e-02  -2.445014015293e-01  -9.431481798521e-01  -2.071860437849e+00  -1.471483067654e-01  -1.038038671438e-02   1.440846920144e-05  -6.681111236144e-01  -1.821059649440e+00  -3.408749148110e+00  -4.066689530429e+00  -6.761300831060e-01   5.919800904098e-01  -5.367488328235e-01
  -1.231161250294e+00  -1.218793134143e+00   9.979483290152e-02  -3.670864351617e-02   5.339052582970e-06  -2.625105257129e+00   3.413380707544e-01  -1.200201664600e-01   1.657390488489e-05  -4.079822306290e+00   1.075425224655e+00  -3.529763240501e-01   4.431868440797e-05  -5.540653823031e+00   2.287396279542e+00  -6.940410582621e-01   7.827327605380e-05   2.678544712106e-02   1.376554096990e-06   2.566634328051e-02  -3.463415161451e-06  -3.371542328401e-02  -1.965229447688e+00  -4.360902247884e+00  -6.449986414570e+00  -6.581106459867e+00  -3.168170780183e-01   2.156680439249e-01  -5.386855746911e-05  -9.628257564657e-01  -1.000453574297e+00  -1.525050296232e-01   8.516294465598e-02   2.258508420651e-06  -2.587265121161e+00  -4.791580615611e-01   3.142209618044e-01   4.017765239613e-06  -4.273602139928e+00  -1.482201930706e+00   9.429804060220e-01   1.718424296531e-05  -5.675509440461e+00  -2.871094371333e+00   1.463791276298e+00   4.325913273390e-05   5.430039381340e-03   2.259741723195e-06   5.907855489870e-02  -4.837774936211e-06  -1.079436942620e-02  -9.191206221170e-01  -2.229448302816e+00  -3.882793863355e+00  -4.830149395637e+00  -3.889290411582e-01   4.668726591063e-01   4.576714862966e-01  -5.910506366760e-01  -6.410491117366e-01  -2.495248430491e-01  -9.626215267596e-02   5.873100141471e-06  -1.847751947201e+00  -8.650079907884e-01  -3.783147726584e-01   1.939028747340e-05  -3.229343787184e+00  -2.373081218510e+00  -9.940972550429e-01   4.835250399023e-05  -4.498212038008e+00  -3.952794225255e+00  -1.330655052088e+00   7.610437675368e-05  -2.180287063984e-01   6.789229942831e-06   1.595562484944e-01   4.842121927252e-06  -9.087043292461e-02  -6.410046457506e-01  -1.608135390179e+00  -3.065809559492e+00  -4.196499032004e+00  -2.838311856376e-01  -3.298238542902e-01  -3.007819114896e-01  -6.410842726549e-01  -1.608310886282e+00  -3.066084306906e+00  -4.196751910706e+00  -2.837762568344e-01  -3.299294677681e-01   3.007549486667e-01  -3.280328878809e-01  -9.034798796277e-01  -1.937092592964e+00  -3.065932117964e+00  -3.933455650396e-01  -1.768277312525e-02   4.368708553598e-05  -9.190597069423e-01  -2.229309205968e+00  -3.882573479398e+00  -4.829961983665e+00  -3.890127927263e-01   4.669345084492e-01  -4.575459594774e-01
  -3.423175019649e+00  -3.406156042784e+00   2.347738299902e+00  -1.355973523276e+00   2.177268671781e-04  -6.040875037853e+00   3.753151514134e+00  -2.505671208651e+00   4.002625194064e-04  -4.797367772670e+00   1.216308389922e+00  -1.933467614638e+00   3.101606743635e-04  -2.082970061678e+00  -1.010263313375e+00  -5.522279981970e-01   9.281286829638e-05   1.500509093057e+00   1.496488412073e-04   7.591191470039e-01  -2.384665677637e-04  -3.741203541059e-01  -5.749838838829e-01  -9.242795702625e-01  -6.060537563573e-01  -3.168170780183e-01  -9.407613503389e+00   5.550882719611e-01  -7.169814068822e-05   7.546255836009e-02   7.096342038090e-02   3.386648403928e-01  -1.242738223671e-01  -1.025569182853e-05   8.199924150675e-01   1.586391144766e+00  -6.222527828974e-01  -5.033040299635e-05   1.594390326986e+00   1.996295122690e+00  -1.018663862343e+00  -8.396936773890e-05   7.166831526308e-01  -2.458737371911e-01  -2.580787559658e-01  -2.949457045086e-05  -8.845714412979e-01   2.760184703943e-05  -7.468472509441e-01  -7.138419170041e-05   9.495912692422e-01   1.325163818796e-02   2.856371121784e-01   6.751908816704e-01   2.658927881642e-01   1.121087860229e-01  -8.207800299667e-02  -6.432509682514e-02   1.134237695935e-04   3.158568468572e-05   2.868934592626e-03   8.764010614583e-04  -7.596098863303e-08   4.337282989810e-02   1.468037292694e-01   4.781626994289e-02  -3.962364444836e-06   4.815208651224e-01   1.096458497647e+00   3.997064917545e-01  -3.366917243294e-05   4.184356035592e-01   1.852559832416e-01   2.361746990452e-01  -2.035860829314e-05   7.497013290713e-02  -1.999836677737e-06  -7.434402217402e-02  -6.235721063090e-06   1.031229181770e-01   4.072438233161e-04   5.483271151329e-02   3.935081589446e-01   2.559609936192e-01   8.837440619528e-03   5.677947570964e-03   3.909207917209e-03   4.077643901385e-04   5.486447024858e-02   3.935643333797e-01   2.559366735009e-01   8.845154460933e-03   5.684648230707e-03  -3.912757370517e-03   0.000000000000e+00   1.629979353634e-03   1.264404283139e-01   2.584983007649e-01   3.346484648957e-05   4.644948482983e-06  -2.628564914254e-09   1.324190762880e-02   2.855437168692e-01   6.751528549678e-01   2.659236729790e-01   1.120600355657e-01  -8.204159001122e-02   6.426746807911e-02
   1.406407225763e+00   1.399199069495e+00  -1.369098172766e+00  -4.217970430139e-01  -8.956077434273e-05   2.497887133365e+00  -2.565917254972e+00  -1.386694898596e+00  -1.658977892566e-04   2.045086025722e+00  -2.074249725560e+00  -2.708435151510e+00  -1.334986602599e-04   9.580497860535e-01  -6.639100431270e-01  -2.068558287148e+00  -4.405148349552e-05   1.067853253772e+00   6.909896260147e-05  -3.258157450621e-01   1.528874702057e-04   1.817888099907e+00   3.478372343530e-01   5.833322630340e-01   4.021483168658e-01   2.156680439249e-01   5.550882719611e-01  -8.147724526905e+00   3.108517865349e-05  -2.411802393415e-02  -2.272289479653e-02  -1.202406009606e-01   2.307780664251e-04   3.257028478915e-06  -2.559104909497e-01  -5.872290796206e-01  -1.040380916294e-01   1.563501333863e-05  -4.634128207466e-01  -8.895474498353e-01  -7.982568699211e-01   2.450291946571e-05  -1.464954998396e-01  -1.312915718728e-01  -9.930963240487e-01   7.030773648836e-06  -1.145110081260e-01   3.082915550316e-06   2.298190618151e-01   2.598848503105e-05  -5.794141944734e-01  -7.735646935367e-03  -1.607173993010e-01  -3.634709913698e-01  -1.258736792518e-01  -7.377916149716e-02   3.211435528954e-02   3.653824008897e-02   3.075129982450e-05   8.705842566560e-06   8.066617420578e-04   8.417597578132e-05  -2.030289820702e-08   1.071351922328e-02   3.981928917239e-02  -1.540134613808e-03  -9.904882216692e-07   1.267468556386e-01   3.786414450464e-01  -1.563918749774e-01  -8.815428528693e-06   1.902719691904e-01   3.818348539542e-01  -3.954347940391e-01  -7.315930801579e-06   6.328791571208e-04  -1.759102851647e-08  -1.813339875757e-02  -1.702824595462e-06   3.692023762304e-02   2.293649195254e-04   2.952696813957e-02   2.358848258759e-01   2.534736338004e-01   5.335471842076e-03   2.389006121059e-03   2.160833301557e-03   2.297232963843e-04   2.955282833839e-02   2.359931594008e-01   2.535365048757e-01   5.341778490428e-03   2.392746937967e-03  -2.163416933431e-03   0.000000000000e+00   1.620699425794e-04   1.493480698525e-02   6.123306544546e-02   4.074319318598e-06  -5.479850477778e-07  -3.079331359682e-10  -7.730063190826e-03  -1.606678176555e-01  -3.634594951382e-01  -1.258960619408e-01  -7.374570952164e-02   3.210464096860e-02  -3.650579641811e-02
  -2.274938072559e-04  -2.262956293156e-04   2.217798211782e-04  -9.035369785519e-05  -9.795624590065e-01  -4.066341077413e-04   4.197025857933e-04  -1.698808205655e-04  -2.425134097881e+00  -3.446210362681e-04   3.591372743531e-04  -1.442639143991e-04  -3.540824733256e+00  -1.759819647498e-04   1.338072207766e-04  -5.347101634910e-05  -2.332995760849e+00   1.568984561099e-04  -8.211842155372e-01   2.818312058860e-04   2.028606844792e+00  -1.627360792280e-04  -8.106449453831e-05  -1.395939795433e-04  -9.906489443744e-05  -5.386855746911e-05  -7.169814068822e-05   3.108517865349e-05  -7.913223923015e+00  -2.114459504468e-06  -1.983800167002e-06  -1.065477883372e-05   3.497613347852e-06  -3.916397031714e-02  -2.392067841889e-05  -5.543792028894e-05   1.825071802272e-05  -2.961531833629e-01  -5.907225396382e-05  -1.232398701288e-04   4.070074214316e-05  -1.085502707103e+00  -5.760313411256e-05  -8.669782221222e-05   2.891402578156e-05  -1.030466210875e+00   2.981852952513e-05   1.433153200520e-01   4.244416313947e-05  -4.350480263308e-01  -4.032796565814e-05  -5.585996690846e-03  -1.157564355831e-01  -2.885969893867e-01  -1.555243029219e-01  -5.338648018351e-02   3.366207303296e-02   1.079301681448e-02  -2.907435650583e-09  -8.064335510369e-10  -7.748526167129e-08  -2.250332871305e-08  -1.450072249259e-04  -1.150944564626e-06  -4.244300462974e-06  -1.272337677423e-06  -1.249405163072e-02  -1.616121170759e-05  -4.737308531011e-05  -1.312960200917e-05  -2.526235001161e-01  -3.194478678408e-05  -6.167347378945e-05  -1.498253038353e-05  -4.775660455851e-01  -2.113412903286e-06  -5.367706472470e-03   2.769019961827e-06  -1.842659302847e-02  -3.198043942974e-06   1.568750465451e-04   2.031228431298e-02   1.509644659797e-01   1.276510815782e-01   3.658412765467e-03   2.151888757405e-03   7.383888836551e-04  -1.570791347222e-04  -2.032494307704e-02  -1.510066037767e-01  -1.276912044007e-01  -3.661783985526e-03  -2.154486920658e-03   7.389182405675e-04   0.000000000000e+00  -1.139894672754e-07  -9.688746668530e-06  -2.934207870736e-05  -2.443912245986e-09  -3.262612319598e-10  -1.015638078445e-06   5.579213444220e-03   1.156618750950e-01   2.884152232611e-01   1.554086398858e-01   5.333585105835e-02  -3.363069880093e-02   1.076765468773e-02
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.033637045725e-03   1.982933975336e-02  -6.980617071042e-03   1.102392879427e-07  -2.311450617089e-01   6.936248931713e-01  -2.442278274087e-01   3.865102636702e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.581142139512e-03  -3.091357299168e-01  -1.083417826549e+00  -9.628257564657e-01   7.546255836009e-02  -2.411802393415e-02  -2.114459504468e-06  -2.888597842823e+01  -2.975512749547e+01   2.398539509572e-02   6.711308727449e-02  -4.403320858530e-06  -1.067951235687e+01   1.101552393478e-02   3.082277786532e-02  -2.022377063996e-06  -4.774127061310e+00   3.377498165428e-03   9.451286291105e-03  -6.202125997273e-07  -2.099416867207e+00   9.019091117335e-04   2.523950585909e-03  -1.656414190537e-07  -3.681722186327e-03   5.975471198364e-07   1.960399451234e-03  -8.190325425029e-07   2.115980817710e-03  -3.657926300542e-01  -2.154809697993e+00  -2.050713809809e+00  -1.207426741318e+00  -5.643905323569e-01   1.634519534700e+00   2.298408414384e+00  -3.604902401553e-04  -5.328817626214e-06  -9.247355608884e-03  -1.269940255862e-02   1.944366484009e-07  -2.846084995998e-01  -5.863943679790e-01  -8.056852499869e-01   1.233617473452e-05  -1.280348855379e+00  -1.550966622704e+00  -2.131189036113e+00   3.262757933983e-05  -1.139077820359e+00  -7.713451458315e-01  -1.059916052576e+00   1.622437013681e-05  -9.751424865626e-01   2.051895237683e-05   5.916539399526e-01   1.492595626473e-05   3.150301550404e-01  -1.904605924669e-05  -5.619378987158e-02  -6.167071144617e-01  -7.883202721907e-01  -9.723887093313e-04  -2.733228901476e-03  -1.344478755571e-03  -1.904414774738e-05  -5.619157960440e-02  -6.166990581047e-01  -7.883166162796e-01  -9.718792690855e-04  -2.733326538040e-03   1.344093124121e-03  -8.709752480870e-06  -4.147855401596e-02  -5.577225575509e-01  -7.606913608781e-01  -1.621989337025e-03  -8.035608699323e-04   1.800848882891e-07  -3.658687699847e-01  -2.154958358154e+00  -2.050760153322e+00  -1.207436418423e+00  -5.650460481282e-01   1.635166200443e+00  -2.298213005476e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.670283311707e-10  -5.409028483195e-09   1.904880066083e-09  -3.040764603226e-14  -3.883311053016e-03   1.949603469435e-02  -6.869540912619e-03   1.089925704859e-07  -2.393126628766e-01   7.200753774210e-01  -2.537025628442e-01   4.026690094867e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.226453768861e-04  -3.178353982942e-01  -1.126130580274e+00  -1.000453574297e+00   7.096342038090e-02  -2.272289479653e-02  -1.983800167002e-06  -2.975512749547e+01  -2.685873840069e+01   3.040426963067e-02   8.507361510781e-02  -5.581717847622e-06  -1.115567705079e+01   9.188884947511e-03   2.571119514122e-02  -1.686916277077e-06  -4.983753288792e+00   2.320142371904e-03   6.491851468752e-03  -4.259244258792e-07  -2.184144098333e+00   5.799655170219e-04   1.622748041117e-03  -1.064657382013e-07  -1.651657330535e-03   2.681698457709e-07   8.793558856200e-04  -3.675001526760e-07   9.493492312865e-04  -3.684374383450e-01  -2.246129509803e+00  -2.134753716435e+00  -1.254926053264e+00  -5.946928768884e-01   1.720176410720e+00   2.420607710325e+00  -9.088589469680e-05   7.566557919744e-06  -5.473994231746e-03  -7.524151114751e-03   1.154324202217e-07  -2.892875317451e-01  -6.062995863612e-01  -8.333000084149e-01   1.277465469193e-05  -1.330155387558e+00  -1.616493378666e+00  -2.221724736255e+00   3.405520915134e-05  -1.183578663436e+00  -8.024803546058e-01  -1.102942811989e+00   1.690598321089e-05  -1.016317247745e+00   2.141543431855e-05   6.166932029033e-01   1.557876450747e-05   3.286822443576e-01  -3.437447738528e-06  -5.642518752859e-02  -6.396742950480e-01  -8.187607411045e-01  -6.903108557963e-04  -1.937725653523e-03  -9.508814613003e-04  -3.436998331732e-06  -5.642291505416e-02  -6.396658650207e-01  -8.187569172541e-01  -6.899436991214e-04  -1.937775916349e-03   9.505998758309e-04  -1.268783974610e-06  -4.148699942885e-02  -5.784332407793e-01  -7.900786549237e-01  -1.080582908530e-03  -5.371480109925e-04   1.198556000463e-07  -3.685175096823e-01  -2.246285454932e+00  -2.134802177309e+00  -1.254936147406e+00  -5.953838081445e-01   1.720858668112e+00  -2.420403580610e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.270981264527e-06   7.656448195659e-06  -2.784786585013e-06   4.455833658427e-11  -1.409470585778e-02   5.820821771957e-02  -2.230471916619e-02   3.471441811578e-07  -1.826752235172e-01   4.082207349875e-01  -1.859131683700e-01   2.829259477089e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.228828814614e-02  -4.805935063303e-01  -4.954010859986e-01  -1.525050296232e-01   3.386648403928e-01  -1.202406009606e-01  -1.065477883372e-05   2.398539509572e-02   3.040426963067e-02  -1.208998757434e+01  -2.385330060875e-02  -5.307136718576e-06   8.150171440353e-02  -7.969868400567e+00  -2.603803413353e-02  -5.780763528118e-06   5.086731933176e-02  -2.860815142920e+00  -1.080784465253e-02  -2.382227132422e-06   2.491186824314e-02  -8.095638913366e-01  -3.189560821646e-03  -6.997368981335e-07   1.491528413300e-01  -4.627303811746e-06  -2.506249942207e-02  -5.850721650586e-06   2.807019132778e-02   2.560996530178e-01   3.696607802304e-01   1.400869688270e-01   4.005651097935e-02  -9.676380753055e-01  -5.213289022492e-01  -7.251564607416e-01   4.889045741170e-03   9.756007791327e-04   5.670775906029e-02   1.008999181311e-01  -1.544344214253e-06   3.812746395569e-01   3.558779891158e-01   9.380924972412e-01  -1.440230003012e-05   4.711607665477e-01  -1.842734702810e-01   7.416886489512e-01  -1.179783823816e-05   1.421664789165e-01  -2.788394107316e-01   1.283184037221e-01  -2.276533907589e-06   8.320999854552e-01  -2.886512352920e-05  -6.047073159730e-01  -1.274952392665e-05  -8.349936120559e-01   1.798241297481e-04   4.320281986027e-02   1.275465050610e-01   6.432213851388e-02   1.165328511870e-03   9.170491849755e-03   4.546885595638e-03   1.797299629730e-04   4.318281320985e-02   1.274921639125e-01   6.429775456789e-02   1.162372646221e-03   9.166958954661e-03  -4.543671134062e-03   2.636280616909e-04   9.645970593856e-02   3.331337397091e-01   1.677117282322e-01   1.613519618745e-02   8.539451211907e-03  -1.931233316899e-06   2.563987429323e-01   3.700392635186e-01   1.402093601021e-01   4.008288769555e-02  -9.673957503860e-01  -5.220339023948e-01   7.257928818517e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.494375103632e-07  -2.796768578806e-06   7.339739364444e-07  -1.575672878791e-11   5.147771974111e-03  -2.324188467941e-02   2.816981188731e-03  -1.279705058350e-07   7.298812531619e-02  -2.121454575641e-01  -4.718406786813e-02  -1.142570644390e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.230170431685e-03   1.648662285618e-01   1.976797358129e-01   8.516294465598e-02  -1.242738223671e-01   2.307780664251e-04   3.497613347852e-06   6.711308727449e-02   8.507361510781e-02  -2.385330060875e-02  -1.211740779934e+01   3.872480697324e-06   2.280770218066e-01  -2.603803413353e-02  -7.999763651724e+00   4.211276955955e-06   1.424292307681e-01  -1.080784465253e-02  -2.873169526231e+00   1.728272476520e-06   6.978332046194e-02  -3.189560821646e-03  -8.131990651511e-01   5.064763807590e-07   6.537131639928e-02  -3.733102500313e-06  -1.019398941018e-01  -4.627303811746e-06  -1.307403557875e-01  -7.215557261295e-01  -9.508014746984e-01  -2.736800936235e-01  -3.319547714579e-02  -4.907707868818e-01   2.815881597750e-01   1.996537104745e+00   6.735603546856e-03   1.341474760391e-03   1.014348414071e-01   1.223217415183e-01  -2.127262266378e-06   5.300092764441e-01   9.512632298590e-01   9.760249783941e-01  -1.978231357172e-05   6.700751708592e-01   7.694496862921e-01   3.291137673524e-01  -1.573846024688e-05   2.154718673448e-01   1.419908230704e-01  -1.782645035572e-01  -2.774711065467e-06   1.510017499417e+00  -3.140801895986e-05  -8.426734731120e-01  -2.890200442407e-05  -7.025444628225e-02   4.995898508828e-04   1.201290907574e-01   3.556359137217e-01   1.795954816734e-01   9.027196401468e-03   2.340642567143e-02   1.260659935397e-02   4.996008047487e-04   1.201381576793e-01   3.556691837596e-01   1.796118367872e-01   9.023532650414e-03   2.341060183577e-02  -1.260451468735e-02   1.336473178774e-04   5.007558066706e-02   1.831959716939e-01   1.057062670639e-01   8.856061061283e-03   3.126546090904e-03  -9.871042201809e-07  -7.218554489391e-01  -9.511110254798e-01  -2.737702984032e-01  -3.321415119271e-02  -4.914497029396e-01   2.823363405501e-01  -1.996816363222e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.123417698369e-12   4.441775702436e-11  -1.563986280553e-11  -2.507515650817e-07  -9.470553192558e-08   4.295696578938e-07  -1.517775156477e-07  -5.313822020778e-03  -1.698726199576e-06   4.890789563510e-06  -1.722319432008e-06  -1.207794101042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.131264557563e-07   1.254087479888e-05   1.137375008022e-05   2.258508420651e-06  -1.025569182853e-05   3.257028478915e-06  -3.916397031714e-02  -4.403320858530e-06  -5.581717847622e-06  -5.307136718576e-06   3.872480697324e-06  -1.208170043674e+01  -1.496800355424e-05  -5.780763528118e-06   4.211276955955e-06  -7.960772585476e+00  -9.353980958235e-06  -2.382227132422e-06   1.728272476520e-06  -2.856965299668e+00  -4.584894008230e-06  -6.997368981335e-07   5.064763807590e-07  -8.084130171538e-01  -4.627303811746e-06   1.033281212150e-01  -1.683481238928e-05   5.003198536337e-02  -1.058809575137e-06  -1.030885992199e+00  -1.423982747086e+00  -4.775108891191e-01  -1.042360391506e-01  -7.058053589717e-01   2.064932060787e+00   1.742606108993e+00  -1.038829955656e-07  -2.059432704932e-08  -1.572120460741e-06  -2.154153870384e-06  -1.682900541302e-02  -8.538150259306e-06  -1.550494769011e-05  -2.102016090108e-05  -3.281362615077e-01  -1.226990445955e-05  -1.468682126719e-05  -1.912416345941e-05  -7.256454547032e-01  -5.227180194221e-06  -3.796612843619e-06  -4.575881420011e-06  -3.728497137922e-01  -3.056421093823e-05  -5.406709912612e-01   2.791582288642e-05  -3.941047111215e-01   9.536212957932e-06   2.415468585387e-04   5.714931185468e-02   1.627362883603e-01   7.426434686167e-02   4.355995684669e-03   1.226808511515e-02   3.982625775692e-03  -2.414750043041e-04  -5.713571486046e-02  -1.627031436910e-01  -7.425210375438e-02  -4.352851120155e-03  -1.226612456268e-02   3.979838576496e-03  -2.903496240826e-08  -1.063992103202e-05  -3.711520873859e-05  -1.912872044270e-05  -1.910213250830e-06  -9.415313720063e-07  -1.216743162914e-03   1.030812844257e+00   1.423730039755e+00   4.774011988990e-01   1.042071829961e-01   7.064386541641e-01  -2.065196309376e+00   1.741460065005e+00
