ARMA_MAT_TXT_FN008
100 100
  -1.198163555529e-02  -1.971844954149e-02   1.723675788870e-02   2.441923245860e-02  -4.229978153212e-02   4.899934152499e-02   2.699796836094e-02   3.829147199351e-02  -6.633181419547e-02   3.317588737561e-02   1.818384398369e-02   2.588186156134e-02  -4.484188814256e-02   1.236022490572e-02   1.441066560346e-03  -1.519174464892e-03   2.631708644788e-03   2.446104146517e-03  -5.961260222631e-03   4.465122572684e-03  -4.235325230420e-03  -8.544559533673e-04   5.694524515392e-02   8.845408646793e-02   2.752401911766e-02   7.321456386872e-03  -2.476653979785e-03  -3.446266063619e-03   5.966068606283e-03  -6.098093375207e-03  -1.147565044252e-02  -1.204797935239e-02  -5.739927639939e-03   1.157555713778e-03   1.650685345612e-03  -2.104453373339e-03  -6.099144569181e-03  -1.147347001249e-02  -1.204012903583e-02  -5.737089064443e-03   1.157633378568e-03   9.956774301707e-04  -2.481898305916e-03  -6.039824368395e-03  -1.152055509698e-02  -1.101431618470e-02  -1.766415563598e-03   5.512199847170e-04   1.430289782837e-03  -2.477838198698e-03   2.208425339020e-04   3.898524047511e-04   2.633569061406e-05  -3.993337263669e-04   6.923682446307e-04  -1.054996963263e-03  -7.800459231377e-06  -5.686359630576e-04   9.861990418638e-04  -1.197299521872e-03   6.157448353654e-04  -5.921806875600e-04   1.026317890033e-03  -2.189851094864e-03   1.374365697269e-03  -4.450045161160e-04   7.708073934902e-04  -5.537690618787e-06  -6.444860837626e-05  -3.764509414614e-05   9.445590832165e-06   1.395243170828e-04  -1.159994750269e-04  -1.868334126522e-04  -5.641517244156e-05  -1.208584330796e-03   8.179701919174e-05  -3.026684797591e-05   5.242796608599e-05  -4.791936749388e-04  -6.172208614800e-04   4.576045354456e-04   9.400420809547e-04  -1.454156703798e-04  -2.176987294156e-05  -1.817106862573e-05   3.418048206716e-04   1.254490926736e-03  -7.570372075382e-04   5.940831726060e-04   4.567430217532e-05   4.247179541225e-05  -7.349136379191e-05  -4.787957188930e-04  -6.169533059153e-04   4.591312892598e-04   9.396530122664e-04  -1.453319286710e-04   2.661648487188e-05   9.788508267959e-06
   1.903157508940e-03   2.822046346352e-03   5.951822804295e-03   9.666441309567e-03  -1.675259471826e-02  -6.220509109047e-03   9.333430889862e-03   1.515933409428e-02  -2.627229711718e-02  -4.247823058090e-03   6.332557856131e-03   1.024285218284e-02  -1.775365827071e-02  -3.095243130512e-04   1.119020949636e-04  -6.112955527251e-04   1.058208677855e-03   9.691399209275e-04  -2.361572742631e-03   1.696258785359e-03  -1.678919387511e-03  -2.133647959964e-04   1.723251932129e-02   2.752401911766e-02   1.169695894818e-02   3.642602145163e-03  -6.191344747208e-04  -7.897324731075e-04   1.366572956647e-03  -7.739575777724e-03  -1.204797935241e-02  -4.011775503763e-03  -1.541246141379e-03   8.175975035113e-04   1.229262605826e-03   1.622412958978e-04  -7.734318127276e-03  -1.203841052060e-02  -4.005646645662e-03  -1.540377013097e-03   8.169638959874e-04  -7.552471104248e-04  -9.835458367282e-04  -6.660279210296e-03  -1.030510920801e-02  -3.198862102520e-03  -5.086113124379e-04  -8.651583108054e-04   5.663401379613e-04  -9.811017153078e-04   3.784074342713e-04   5.558595993891e-04  -5.681137843980e-04   3.206231130676e-04  -5.537562289245e-04  -1.201112593861e-03  -9.215429164129e-04   5.255745728444e-04  -9.078147752369e-04  -1.082381881172e-03  -4.007457956653e-04   2.729496866331e-04  -4.711621597715e-04  -9.273662272786e-04   4.991269706980e-04  -2.060437580227e-04   3.570472106833e-04  -5.006082619742e-05   9.117024719605e-05  -1.388066987972e-05   8.666726444854e-05  -8.141440050950e-05  -7.467450874856e-04  -1.135014281638e-03  -3.807486562757e-04  -4.548181397850e-04   1.188802349514e-04   1.602080341266e-05  -2.773294563223e-05   2.346048461180e-04   4.576045354612e-04   7.029565664231e-04   4.272313334877e-04  -6.360347411325e-05   4.811124604486e-05  -6.184539570851e-06  -6.743046233244e-04  -7.570372075416e-04  -5.532643516296e-04   3.437672571257e-05  -5.901623973251e-05  -2.621873681244e-05   4.545926601135e-05   2.356218568449e-04   4.590507989802e-04   7.036487156681e-04   4.268626173496e-04  -6.352533837669e-05  -1.879645621218e-05  -4.471322476216e-05
   1.277476087095e-03   2.047513568625e-03  -9.791906383816e-05   3.191327821455e-03  -5.529412372114e-03  -4.946413865983e-03  -1.443897172090e-04   5.004773830744e-03  -8.671459558062e-03  -3.416808684698e-03  -1.454154772024e-04   3.381839463445e-03  -5.859987254856e-03  -1.186361173608e-03  -2.125755974944e-04  -2.015375280669e-04   3.488278990091e-04   3.197079969998e-04  -7.794496620859e-04   3.766378642206e-04  -5.541059127591e-04   2.472049655162e-04   4.488549373376e-03   7.321456386872e-03   3.642602145163e-03   1.350870678335e-03  -2.383474896412e-04  -1.501233872126e-04   2.597306241397e-04  -3.753700290113e-03  -5.739927640116e-03  -1.541246141450e-03  -3.598181659989e-04   2.359370265825e-04   5.162617168991e-04   2.448901101928e-04  -3.752607026957e-03  -5.737909773173e-03  -1.539540868889e-03  -3.597297269959e-04   2.357115982637e-04  -4.703026386053e-04  -3.246151696401e-04  -8.843388094434e-04  -1.205516018368e-03   1.657213549678e-04  -7.603064177149e-05  -2.184524806598e-04   1.869324945198e-04  -3.238319458519e-04   3.496186196656e-05   2.700536267526e-06  -1.639869044872e-03   9.187597425675e-05  -1.595137296424e-04   1.368537388260e-04  -2.572555134194e-03   1.515908245217e-04  -2.631592108098e-04   7.386165816196e-05  -1.747112287178e-03   7.534272551942e-05  -1.308572023704e-04   2.864846303010e-04  -7.176104151752e-05  -6.707350648512e-05   1.163935789065e-04  -1.496537734855e-05   2.681352177705e-05   1.305356268212e-04   2.627593780536e-05  -2.569732136056e-04  -1.473051091483e-03  -2.335971805379e-03  -9.389213022472e-04  -1.322922209339e-04   1.529297214796e-04   4.420560079159e-06  -7.791159012447e-06   6.137022150069e-04   9.400420811073e-04   4.272313335443e-04   2.776546086925e-05  -6.465032983178e-05   5.768829347213e-05   7.314196783618e-05   3.483743493873e-04   5.940831725943e-04   3.437672570902e-05  -9.471380481921e-05  -6.113897888436e-05   3.595770989025e-05  -6.230208602580e-05   6.130727080664e-04   9.390694459270e-04   4.267401688418e-04   2.738181026029e-05  -6.470090365360e-05  -9.211944030384e-05  -1.339310443953e-05
   6.631151416492e-04   1.092400253833e-03   1.447888398794e-03  -8.881027263353e-04   1.538220599109e-03  -2.715011076396e-03   2.270634179390e-03  -1.392527952158e-03   2.412016672859e-03  -1.844086573603e-03   1.545325900559e-03  -9.415121750058e-04   1.631023664162e-03  -3.044231955639e-04   1.247361329772e-05   5.458620260096e-05  -9.469910632228e-05  -8.868057766688e-05   2.167388892175e-04   1.768873762346e-05   1.539194998775e-04  -2.807386897445e-04  -1.622301923362e-03  -2.476653979785e-03  -6.191344747208e-04  -2.383474896412e-04   1.889505768822e-04   9.475367308699e-05  -1.640140845704e-04   6.699930262326e-04   1.157555713800e-03   8.175975035189e-04   2.359370265799e-04   5.663141153873e-05  -9.057201731762e-05   2.355240451089e-05   6.697041445514e-04   1.156999608624e-03   8.170465234967e-04   2.356354137295e-04   5.665498465757e-05   2.489657897989e-05   9.021561512550e-05  -1.858319156287e-03  -2.836328614153e-03  -7.455625355804e-04  -1.146559776590e-04  -2.653494209779e-04  -5.193022119932e-05   9.012056267558e-05   5.581525710205e-08   1.053384689306e-06  -1.131315961565e-04   4.460280965971e-05  -7.725598093909e-05  -1.565997149971e-06  -1.855154768111e-04   6.786093612492e-05  -1.175305669268e-04  -7.160792192822e-05  -6.964005460397e-05   5.341745430095e-05  -9.252384391196e-05  -1.785510153063e-04   1.202143512814e-04   1.425761448778e-05  -2.477372680832e-05  -2.805194147386e-06   9.683644785234e-06   9.396179127829e-07   4.872503390648e-06  -1.280275640231e-05  -1.020247336307e-04  -1.606760287990e-04  -8.927717928979e-05  -1.099457574276e-04   1.301552349027e-05   2.854960865230e-06  -4.956928255235e-06   6.856496805163e-05   1.454156703801e-04   6.360347411347e-05   6.465032983666e-05  -5.684407487495e-06   9.903652068054e-06   1.032776654410e-05  -3.891169878762e-05  -4.567430217507e-05   5.901623973250e-05   6.113897888382e-05  -1.710501915839e-05   1.291924008057e-06  -2.240757692323e-06   6.854536581776e-05   1.453461096034e-04   6.364687208319e-05   6.466362003589e-05  -5.691800758644e-06  -1.389388755522e-05  -3.412214932465e-06
   9.347001258497e-04   1.540029094553e-03  -8.754989022997e-04   8.551060235155e-04   2.157546480859e-03  -3.830992952072e-03  -1.370906665930e-03   1.341014741973e-03   3.383357622669e-03  -2.593599845546e-03  -9.188120352763e-04   9.063419645676e-04   2.287118019094e-03  -8.864653979047e-04  -9.143002833160e-05  -5.376920207741e-05  -1.344875774266e-04   8.555053741621e-05   3.040709325651e-04   2.917745613356e-05   2.160520039456e-04   1.905306689780e-04  -2.262217917959e-03  -3.446266063619e-03  -7.897324731075e-04  -1.501233872126e-04   9.475367308699e-05   2.547170536018e-04  -2.275374829462e-04   9.534422316206e-04   1.650685345637e-03   1.229262605836e-03   5.162617169015e-04  -9.057201731825e-05  -5.264507993606e-06   3.058048190305e-05  -1.758142053316e-03  -2.647032304412e-03  -4.736782008410e-04  -4.600925150078e-05   6.556473475783e-05  -2.773350929556e-04   1.266015681072e-04   4.179641183123e-05   2.187110335735e-04   5.953686821139e-04   9.898686112428e-05  -8.905630585417e-05   5.008880342811e-05   1.263811286520e-04  -1.261419075530e-05  -2.246894587330e-05   1.451473095361e-05   9.433398776423e-06  -2.209623204471e-05   6.211000952807e-05   2.444048244695e-05   1.680583764439e-05  -2.957282537016e-05   6.078852515394e-05  -1.420962460917e-05   4.091019297428e-06  -3.833678025502e-05   1.044257905395e-04  -6.717892743010e-05  -1.701587749302e-05  -4.014244993430e-05  -2.536245381632e-06   1.424196469798e-06   7.579890393335e-07  -1.805733177319e-06  -5.315269613728e-06   2.122828623097e-05   3.437215767035e-05   8.217191233700e-06   6.308587764510e-05  -6.318656810487e-06   3.149371045354e-07  -1.899876983423e-06   1.261840262212e-05   2.176987294153e-05  -4.811124604483e-05  -5.768829347034e-05   9.903652068061e-06   1.092733671996e-06   1.299578104850e-07  -9.555274048075e-06  -4.247179541217e-05   2.621873681292e-05  -3.595770988997e-05   1.291924008055e-06  -5.910771309221e-07   3.338767708938e-06   1.740764231234e-05   4.834063570048e-06   2.926480248743e-05  -3.457259453377e-05   3.994880933235e-06   3.895666091196e-07   2.764823506775e-07
  -1.618365829079e-03  -2.666379218513e-03   1.516257286749e-03   2.157371083191e-03  -1.634583992073e-03   6.632673643649e-03   2.374254749382e-03   3.382940103447e-03  -2.563230894450e-03   4.490148607877e-03   1.591196408457e-03   2.286434054030e-03  -1.732874807846e-03   1.535209835907e-03   1.581806825063e-04  -1.344003549867e-04   1.015391984143e-04   2.161262241903e-04  -2.303536564691e-04   3.933154581425e-04  -1.636497806077e-04  -7.351025331135e-05   3.916471249982e-03   5.966068606283e-03   1.366572956647e-03   2.597306241397e-04  -1.640140845704e-04  -2.275374829462e-04   5.172556999257e-04   1.480337973098e-03   2.104453373277e-03  -1.622412959209e-04  -2.448901101887e-04  -2.355240450995e-05  -3.058048190445e-05  -3.680263856464e-04  -8.654825280401e-05  -3.786393469774e-04  -1.145600365522e-03  -5.693056487178e-04   6.675083308439e-05   1.874467822098e-04  -9.590164905777e-05  -7.205278928294e-05  -3.782542946588e-04  -1.030842156888e-03  -1.714909438257e-04   1.542899840904e-04   1.263290424718e-04  -9.575302012451e-05   2.185315087791e-05   3.892428563069e-05  -2.514735641488e-05  -2.204335644643e-05   3.493945453581e-05  -1.076018706304e-04  -4.233604577444e-05  -2.948199531601e-05   5.094406685239e-05  -1.052014297712e-04   2.454112467840e-05  -3.829101518521e-05   4.833515311370e-05  -1.806877146278e-04   1.162623821423e-04  -4.014183541929e-05   2.927441782089e-05  -1.811250151761e-06  -3.643997243780e-06  -3.083695479531e-06  -4.547170158673e-07   8.178770336691e-06  -3.677448947061e-05  -5.954055744154e-05  -1.420527859796e-05  -1.092298220253e-04   1.094481786064e-05  -1.900067496004e-06   2.505352862138e-06  -2.740018160975e-05  -1.817106862687e-05  -6.184539571134e-06   7.314196782577e-05  -1.032776654419e-05  -1.299578105120e-07   1.486520872189e-07   1.652414780438e-05   7.349136379190e-05  -4.545926601137e-05   6.230208602677e-05  -2.240757692303e-06   3.338767708949e-06  -4.437824031431e-06  -2.459021920521e-05  -2.792356724879e-05   3.869545121218e-05   8.653078098176e-05  -1.373377376322e-05   5.390339055962e-07   8.585636665619e-07
  -8.318385047052e-03  -1.387203106176e-02   1.095313313608e-02   1.540743987643e-02   2.668630474402e-02   3.493020992441e-02   1.715248682326e-02   2.416034843815e-02   4.184811619085e-02   2.366823994373e-02   1.155900163499e-02   1.632957146850e-02   2.828902908836e-02   8.650444837581e-03   1.009508384726e-03  -9.601148009797e-04  -1.663237558139e-03   1.543548318756e-03   3.760989972334e-03   2.824678252738e-03   2.672287595512e-03  -5.518851900543e-04  -3.030522428618e-03  -6.098093375207e-03  -7.739575777724e-03  -3.753700290113e-03   6.699930262326e-04   9.534422316206e-04   1.480337973098e-03   3.674334441231e-02   5.694524515392e-02   1.723251932131e-02   4.488549373406e-03  -1.622301923362e-03  -2.262217917980e-03  -3.916471249970e-03  -3.033324321854e-03  -6.100054396723e-03  -7.735902200071e-03  -3.752123526078e-03   6.702173567206e-04   8.041580332296e-04   1.565903897279e-03  -3.089171592529e-03  -6.285182623620e-03  -7.093250054771e-03  -1.113253290279e-03   5.238305381348e-04   9.023759474806e-04   1.563188609088e-03   1.428809908647e-04   2.391226526202e-04   4.808691686411e-04  -1.641235741335e-04  -2.844818003211e-04  -6.198841442437e-04   7.247482085941e-04  -2.210392840334e-04  -3.833091981778e-04  -7.100070987593e-04   8.846877119300e-04  -2.805545738551e-04  -4.860286953940e-04  -1.441421609564e-03   8.863090918017e-04  -2.862906611563e-04  -4.958158151031e-04  -1.233912358224e-05   1.919100262729e-05  -7.601508032825e-05  -2.121528783649e-05   1.537986753086e-04   3.622035867188e-04   5.673418028389e-04   2.339540980057e-04  -7.298889862973e-04   4.999557565730e-06  -1.393341291314e-05  -2.415394031502e-05  -6.684138267014e-05   3.418048206728e-04  -6.743046233225e-04   3.483743493744e-04   3.891169878784e-05   9.555274048976e-06   1.652414780409e-05  -3.577633609565e-04  -4.791936749394e-04   2.346048461177e-04   6.137022150124e-04  -6.856496805174e-05  -1.261840262214e-05   2.740018160973e-05  -3.575740160361e-04  -4.791590785032e-04   2.355856394585e-04   6.135187685049e-04  -6.851844895329e-05   3.003237408687e-05   2.763799609586e-06
  -1.198163555530e-02  -1.971844954150e-02   1.723675788870e-02   2.441923245870e-02   4.229978153206e-02   4.899934152499e-02   2.699796836094e-02   3.829147199383e-02   6.633181419528e-02   3.317588737560e-02   1.818384398369e-02   2.588186156161e-02   4.484188814240e-02   1.236022490556e-02   1.441066560330e-03  -1.519174464755e-03  -2.631708644877e-03   2.446104146578e-03   5.961260222599e-03   4.465122572732e-03   4.235325230385e-03  -8.544559533396e-04  -6.098093375102e-03  -1.147565044252e-02  -1.204797935241e-02  -5.739927640116e-03   1.157555713800e-03   1.650685345637e-03   2.104453373277e-03   5.694524515392e-02   8.845408646792e-02   2.752401911768e-02   7.321456386920e-03  -2.476653979784e-03  -3.446266063646e-03  -5.966068606267e-03  -6.099144569285e-03  -1.147347001249e-02  -1.204012903575e-02  -5.737089064218e-03   1.157633378547e-03   9.956774302367e-04   2.481898305925e-03  -6.039824368396e-03  -1.152055509698e-02  -1.101431618468e-02  -1.766415563588e-03   5.512199847169e-04   1.430289782833e-03   2.477838198700e-03   2.208425339019e-04   3.898524047513e-04   2.633569061446e-05  -3.993337263781e-04  -6.923682446239e-04  -1.054996963264e-03  -7.800459230801e-06  -5.686359630749e-04  -9.861990418542e-04  -1.197299521875e-03   6.157448353647e-04  -5.921806875983e-04  -1.026317890007e-03  -2.189851094836e-03   1.374365697252e-03  -4.450045160025e-04  -7.708073935675e-04  -5.537690616109e-06   6.444860837417e-05  -3.764509414312e-05  -9.445590833634e-06   1.395243170844e-04  -1.159994750268e-04  -1.868334126504e-04  -5.641517243963e-05  -1.208584330777e-03   8.179701919145e-05  -3.026684797585e-05  -5.242796608611e-05   3.418048206709e-04   1.254490926736e-03  -7.570372075386e-04   5.940831725748e-04   4.567430217540e-05   4.247179541301e-05   7.349136379158e-05  -4.791936749287e-04  -6.172208614787e-04   4.576045354620e-04   9.400420811161e-04  -1.454156703801e-04  -2.176987294158e-05   1.817106862682e-05  -4.787957189037e-04  -6.169533059153e-04   4.591312892373e-04   9.396530120969e-04  -1.453319286710e-04   2.661648487080e-05  -9.788508268447e-06
   1.903157508955e-03   2.822046346362e-03   5.951822804294e-03   9.666441309641e-03   1.675259471824e-02  -6.220509109033e-03   9.333430889860e-03   1.515933409446e-02   2.627229711711e-02  -4.247823058086e-03   6.332557856129e-03   1.024285218298e-02   1.775365827065e-02  -3.095243131128e-04   1.119020949576e-04  -6.112955526710e-04  -1.058208677890e-03   9.691399209548e-04   2.361572742619e-03   1.696258785382e-03   1.678919387498e-03  -2.133647959830e-04  -7.739575777669e-03  -1.204797935239e-02  -4.011775503763e-03  -1.541246141450e-03   8.175975035189e-04   1.229262605836e-03  -1.622412959209e-04   1.723251932131e-02   2.752401911768e-02   1.169695894820e-02   3.642602145184e-03  -6.191344747220e-04  -7.897324731164e-04  -1.366572956644e-03  -7.734318127342e-03  -1.203841052064e-02  -4.005646645651e-03  -1.540377013011e-03   8.169638959802e-04  -7.552471104007e-04   9.835458367335e-04  -6.660279210292e-03  -1.030510920801e-02  -3.198862102512e-03  -5.086113124338e-04  -8.651583108046e-04   5.663401379615e-04   9.811017153089e-04   3.784074342769e-04   5.558595993926e-04  -5.681137843987e-04   3.206231130793e-04   5.537562289163e-04  -1.201112593855e-03  -9.215429164140e-04   5.255745728657e-04   9.078147752220e-04  -1.082381881170e-03  -4.007457956665e-04   2.729496866378e-04   4.711621597675e-04  -9.273662272661e-04   4.991269706906e-04  -2.060437579764e-04  -3.570472107115e-04  -5.006082619900e-05  -9.117024719483e-05  -1.388066988112e-05  -8.666726444746e-05  -8.141440051051e-05  -7.467450874850e-04  -1.135014281637e-03  -3.807486562755e-04  -4.548181397775e-04   1.188802349511e-04   1.602080341341e-05   2.773294563170e-05  -6.743046233219e-04  -7.570372075374e-04  -5.532643516302e-04   3.437672570592e-05  -5.901623973240e-05  -2.621873681154e-05  -4.545926601141e-05   2.346048461082e-04   4.576045354431e-04   7.029565664224e-04   4.272313335467e-04  -6.360347411356e-05   4.811124604524e-05   6.184539570992e-06   2.356218568563e-04   4.590507990013e-04   7.036487156664e-04   4.268626172810e-04  -6.352533837639e-05  -1.879645621276e-05   4.471322476169e-05
   1.277476087087e-03   2.047513568618e-03  -9.791906382334e-05   3.191327821622e-03   5.529412372051e-03  -4.946413865977e-03  -1.443897171857e-04   5.004773831024e-03   8.671459557952e-03  -3.416808684695e-03  -1.454154771869e-04   3.381839463641e-03   5.859987254778e-03  -1.186361173626e-03  -2.125755974962e-04  -2.015375280603e-04  -3.488278990154e-04   3.197079970232e-04   7.794496620738e-04   3.766378642469e-04   5.541059127489e-04   2.472049655284e-04  -3.753700289987e-03  -5.739927639939e-03  -1.541246141379e-03  -3.598181659989e-04   2.359370265799e-04   5.162617169015e-04  -2.448901101887e-04   4.488549373406e-03   7.321456386920e-03   3.642602145184e-03   1.350870678346e-03  -2.383474896421e-04  -1.501233872088e-04  -2.597306241457e-04  -3.752607027097e-03  -5.737909773372e-03  -1.539540868963e-03  -3.597297269935e-04   2.357115982688e-04  -4.703026386079e-04   3.246151696389e-04  -8.843388094556e-04  -1.205516018388e-03   1.657213549618e-04  -7.603064177190e-05  -2.184524806610e-04   1.869324945281e-04   3.238319458490e-04   3.496186198209e-05   2.700536275383e-06  -1.639869044878e-03   9.187597437791e-05   1.595137295719e-04   1.368537388512e-04  -2.572555134203e-03   1.515908247130e-04   2.631592106984e-04   7.386165817786e-05  -1.747112287185e-03   7.534272564426e-05   1.308572022974e-04   2.864846303086e-04  -7.176104151926e-05  -6.707350648001e-05  -1.163935789102e-04  -1.496537736106e-05  -2.681352176707e-05   1.305356268068e-04  -2.627593779814e-05  -2.569732136150e-04  -1.473051091483e-03  -2.335971805381e-03  -9.389213022512e-04  -1.322922209331e-04   1.529297214790e-04   4.420560086245e-06   7.791159008317e-06   3.483743493945e-04   5.940831726054e-04   3.437672570856e-05  -9.471380482095e-05  -6.113897888423e-05   3.595770989835e-05   6.230208602284e-05   6.137022149087e-04   9.400420809510e-04   4.272313334782e-04   2.776546086619e-05  -6.465032983744e-05   5.768829347157e-05  -7.314196782714e-05   6.130727081780e-04   9.390694461031e-04   4.267401689088e-04   2.738181025983e-05  -6.470090364787e-05  -9.211944031483e-05   1.339310443549e-05
   6.631151416504e-04   1.092400253834e-03   1.447888398793e-03  -8.881027263548e-04  -1.538220599097e-03  -2.715011076396e-03   2.270634179389e-03  -1.392527952194e-03  -2.412016672838e-03  -1.844086573602e-03   1.545325900559e-03  -9.415121750322e-04  -1.631023664146e-03  -3.044231955581e-04   1.247361329828e-05   5.458620259712e-05   9.469910632437e-05  -8.868057767066e-05  -2.167388892151e-04   1.768873761978e-05  -1.539194998753e-04  -2.807386897466e-04   6.699930262153e-04   1.157555713778e-03   8.175975035113e-04   2.359370265825e-04   5.663141153873e-05  -9.057201731825e-05  -2.355240450995e-05  -1.622301923362e-03  -2.476653979784e-03  -6.191344747220e-04  -2.383474896421e-04   1.889505768822e-04   9.475367308694e-05   1.640140845704e-04   6.697041445685e-04   1.156999608645e-03   8.170465235025e-04   2.356354137244e-04   5.665498465757e-05   2.489657897875e-05  -9.021561512542e-05  -1.858319156287e-03  -2.836328614153e-03  -7.455625355811e-04  -1.146559776594e-04  -2.653494209779e-04  -5.193022120008e-05  -9.012056267513e-05   5.581525649563e-08   1.053384688890e-06  -1.131315961566e-04   4.460280966046e-05   7.725598093873e-05  -1.565997150415e-06  -1.855154768111e-04   6.786093612622e-05   1.175305669262e-04  -7.160792192840e-05  -6.964005460395e-05   5.341745430300e-05   9.252384391077e-05  -1.785510153074e-04   1.202143512821e-04   1.425761448412e-05   2.477372681072e-05  -2.805194147549e-06  -9.683644785119e-06   9.396179126004e-07  -4.872503390557e-06  -1.280275640241e-05  -1.020247336308e-04  -1.606760287992e-04  -8.927717928985e-05  -1.099457574283e-04   1.301552349030e-05   2.854960865239e-06   4.956928255234e-06  -3.891169878775e-05  -4.567430217533e-05   5.901623973253e-05   6.113897888479e-05  -1.710501915840e-05   1.291924007989e-06   2.240757692319e-06   6.856496805097e-05   1.454156703797e-04   6.360347411324e-05   6.465032983130e-05  -5.684407487496e-06   9.903652068064e-06  -1.032776654419e-05   6.854536581831e-05   1.453461096036e-04   6.364687208369e-05   6.466362004173e-05  -5.691800758639e-06  -1.389388755510e-05   3.412214932509e-06
   9.347001258464e-04   1.540029094552e-03  -8.754989023022e-04   8.551060234774e-04  -2.157546480862e-03  -3.830992952081e-03  -1.370906665934e-03   1.341014741906e-03  -3.383357622676e-03  -2.593599845551e-03  -9.188120352790e-04   9.063419645191e-04  -2.287118019100e-03  -8.864653978985e-04  -9.143002833106e-05  -5.376920208238e-05   1.344875774241e-04   8.555053740983e-05  -3.040709325663e-04   2.917745612689e-05  -2.160520039469e-04   1.905306689747e-04   9.534422316037e-04   1.650685345612e-03   1.229262605826e-03   5.162617168991e-04  -9.057201731762e-05  -5.264507993606e-06  -3.058048190445e-05  -2.262217917980e-03  -3.446266063646e-03  -7.897324731164e-04  -1.501233872088e-04   9.475367308694e-05   2.547170536008e-04   2.275374829457e-04  -1.758142053285e-03  -2.647032304371e-03  -4.736782008272e-04  -4.600925150622e-05   6.556473475733e-05  -2.773350929568e-04  -1.266015681065e-04   4.179641183181e-05   2.187110335749e-04   5.953686821145e-04   9.898686112401e-05  -8.905630585432e-05   5.008880342640e-05  -1.263811286519e-04  -1.261419075648e-05  -2.246894587424e-05   1.451473095343e-05   9.433398777736e-06   2.209623204512e-05   6.211000952786e-05   2.444048244667e-05   1.680583764631e-05   2.957282537070e-05   6.078852515404e-05  -1.420962460940e-05   4.091019300344e-06   3.833678025574e-05   1.044257905384e-04  -6.717892742940e-05  -1.701587749827e-05   4.014244993243e-05  -2.536245381767e-06  -1.424196469862e-06   7.579890391469e-07   1.805733177277e-06  -5.315269613887e-06   2.122828623075e-05   3.437215766994e-05   8.217191233523e-06   6.308587764430e-05  -6.318656810451e-06   3.149371045880e-07   1.899876983443e-06  -9.555274048881e-06  -4.247179541313e-05   2.621873681215e-05  -3.595770989538e-05   1.291924007976e-06  -5.910771309714e-07  -3.338767708995e-06   1.261840262190e-05   2.176987294117e-05  -4.811124604441e-05  -5.768829347175e-05   9.903652068050e-06   1.092733671995e-06  -1.299578104918e-07   1.740764231343e-05   4.834063571176e-06   2.926480248822e-05  -3.457259452528e-05   3.994880933337e-06   3.895666090965e-07  -2.764823506609e-07
   1.618365829084e-03   2.666379218516e-03  -1.516257286748e-03  -2.157371083232e-03  -1.634583992035e-03  -6.632673643644e-03  -2.374254749380e-03  -3.382940103517e-03  -2.563230894383e-03  -4.490148607874e-03  -1.591196408455e-03  -2.286434054079e-03  -1.732874807798e-03  -1.535209835900e-03  -1.581806825056e-04   1.344003549837e-04   1.015391984203e-04  -2.161262241964e-04  -2.303536564616e-04  -3.933154581488e-04  -1.636497806013e-04   7.351025330748e-05  -1.480337973144e-03  -2.104453373339e-03   1.622412958978e-04   2.448901101928e-04   2.355240451089e-05   3.058048190305e-05  -3.680263856464e-04  -3.916471249970e-03  -5.966068606267e-03  -1.366572956644e-03  -2.597306241457e-04   1.640140845704e-04   2.275374829457e-04   5.172556999267e-04   8.654825284112e-05   3.786393470298e-04   1.145600365539e-03   5.693056487156e-04  -6.675083308542e-05  -1.874467822091e-04  -9.590164905653e-05   7.205278928273e-05   3.782542946584e-04   1.030842156886e-03   1.714909438252e-04  -1.542899840903e-04  -1.263290424738e-04  -9.575302012278e-05  -2.185315087909e-05  -3.892428563157e-05   2.514735641505e-05   2.204335644750e-05   3.493945453461e-05   1.076018706299e-04   4.233604577470e-05   2.948199531762e-05   5.094406685075e-05   1.052014297710e-04  -2.454112467813e-05   3.829101518765e-05   4.833515311049e-05   1.806877146264e-04  -1.162623821415e-04   4.014183541561e-05   2.927441782749e-05   1.811250151653e-06  -3.643997243547e-06   3.083695479334e-06  -4.547170157543e-07  -8.178770336752e-06   3.677448947068e-05   5.954055744160e-05   1.420527859799e-05   1.092298220245e-04  -1.094481786062e-05   1.900067496047e-06   2.505352862104e-06  -1.652414780412e-05  -7.349136379179e-05   4.545926601163e-05  -6.230208602014e-05   2.240757692313e-06  -3.338767708982e-06  -4.437824031434e-06   2.740018160836e-05   1.817106862530e-05   6.184539570841e-06  -7.314196783707e-05   1.032776654409e-05   1.299578104736e-07   1.486520872517e-07   2.459021920591e-05   2.792356724954e-05  -3.869545121194e-05  -8.653078097534e-05   1.373377376330e-05  -5.390339055715e-07   8.585636665849e-07
