ARMA_MAT_TXT_FN008
100 100
  -1.024058854872e+00  -1.098002628124e+00  -6.689436242780e-02  -6.495254691856e-02   1.124424390717e-01  -2.535012083544e+00  -2.160072414761e-01  -1.836071892156e-01   3.178441614813e-01  -3.614274701361e+00  -5.646625344629e-01  -4.037511772379e-01   6.989953915855e-01  -4.014306355889e+00  -8.838870562581e-01  -5.473037438284e-01   9.475747978821e-01  -1.588291534474e-02   2.624483270372e-02  -8.199950206054e-03   2.749061396750e-02  -1.603307710620e-02  -1.202030566057e+00  -2.619373870798e+00  -3.915430849715e+00  -4.090822844150e+00   8.714481769374e-02   2.222770160905e-01  -3.848900146307e-01  -8.294890297733e-01  -1.921877575973e+00  -3.095621254573e+00  -3.513850025054e+00   7.347980629847e-02   1.721425473707e-01   5.666406994792e-01  -8.293409096393e-01  -1.921580160373e+00  -3.095256104790e+00  -3.513585292994e+00   7.334861232456e-02  -5.767981384870e-01   1.342576604272e-01  -7.791571315487e-01  -1.795796122610e+00  -2.881676110582e+00  -3.310079375742e+00  -5.803495512353e-01  -7.192296533710e-02   1.247513976469e-01  -2.487803011065e-01  -2.664837214188e-01   1.111962943512e-01  -1.622481630055e-02   2.810205203270e-02  -6.707581991763e-01   3.460812784647e-01  -4.932075099915e-02   8.542649483289e-02  -1.151230644907e+00   1.005048934297e+00  -1.322721674595e-01   2.290830574381e-01  -1.907237084831e+00   2.268074746848e+00  -2.639273393111e-01   4.570771416442e-01   2.051916845588e-02   2.655045562736e-03   3.622729037569e-02  -3.554714352339e-02  -6.580022612772e-02  -9.222735919117e-02  -2.669436635539e-01  -6.060378978000e-01  -1.169613043176e+00   1.350809047664e-01  -9.049030321529e-03   1.563873726026e-02  -3.479384928866e-01  -8.251689028033e-01  -1.539489298853e+00  -2.265421461693e+00   1.718079097835e-01  -1.275748990180e-01  -1.065688933703e-01  -2.398795616733e-01  -6.025685913022e-01  -1.210224658852e+00  -1.944686573505e+00   1.166606364239e-01  -9.352178248187e-02   1.619415688938e-01  -3.478776110810e-01  -8.250396520707e-01  -1.539285914424e+00  -2.265216591866e+00   1.718220350457e-01   1.560667265615e-01   5.715951553549e-02
   6.119355518584e-01   6.725546049021e-01  -4.455062960658e-01   5.248785667513e-01  -9.087966679469e-01   1.082446890150e+00  -1.207697724769e+00   6.568313372949e-01  -1.137264945802e+00   6.079226325528e-01  -1.340675802464e+00   2.820976154677e-01  -4.884360745056e-01   1.951384338849e-01  -6.133244414045e-01   5.031145839962e-02  -8.711138111296e-02  -7.166979733882e-01  -7.644337446292e-01   1.009177298640e+00   1.240916017863e+00  -8.658782820412e-01   1.290001823794e-01   2.262782526407e-01   1.607758016822e-01   8.714481769374e-02  -4.213386629313e+00  -1.074699189423e-01   1.860813226980e-01   3.910137971562e-03   5.903437653309e-02   9.986103603247e-02   7.347980629847e-02  -1.330675974655e-01  -1.200588743531e-02  -4.282683186837e-02   3.931290993069e-03   5.912456484148e-02   9.995502387887e-02   7.351507791135e-02  -1.328842878786e-01   4.318941058681e-02  -1.107447548199e-02   1.406378907819e-01   6.960736569033e-01   7.116810719098e-01   2.942879221226e-01   5.676699571255e-01   2.083828032920e-01  -3.610477402614e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.167884626823e-04   5.676895304886e-04  -8.971534416736e-05   1.553642197588e-04  -3.286926488549e-02   1.149105508130e-01  -1.889526065752e-02   3.272180899297e-02  -1.535921497251e-01   2.506855564932e-01  -5.731516674281e-02   9.925478720616e-02   8.346369960966e-05   2.279686271373e-05   1.336665766008e-04  -1.445379744311e-04  -2.578315995326e-04   0.000000000000e+00  -2.154370346490e-06  -6.901996503220e-03  -7.242199414105e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.635230139571e-06  -6.120982793208e-03  -1.352652267520e-01  -1.718079097835e-01   4.420064487923e-04  -1.588475282745e-04  -2.157587909111e-06   0.000000000000e+00  -5.697432716341e-04  -5.211565425020e-02  -1.166606364239e-01   8.317024408682e-06  -2.987905694228e-06   5.173860267576e-06  -7.622320859035e-06  -6.116024258192e-03  -1.352275861617e-01  -1.718017740361e-01   4.414434023797e-04   8.117855357698e-05   1.362647110967e-04
   8.637664110543e-01   9.483750621349e-01   5.445408844605e-01  -7.796117499673e-02  -1.294929678657e+00   1.586723013270e+00   7.169422119792e-01  -7.053871786010e-01  -1.687961071724e+00   9.768269419184e-01   3.456671254343e-01  -1.063440317618e+00  -8.127951320634e-01   3.689140385382e-01   7.746499338639e-02  -5.372000593353e-01  -1.826455368357e-01  -2.861120892019e-01   6.653029156819e-01   1.431872140085e+00  -8.368975898357e-01   8.903155438942e-01   3.115954459540e-01   5.556664337997e-01   4.047141996172e-01   2.222770160905e-01  -1.074699189423e-01  -4.262082605941e+00   2.740664027262e-01   6.311838612295e-03   1.029108187787e-01   2.075324127648e-01   1.721425473707e-01  -1.200588743531e-02  -1.409965406287e-01  -6.927582002070e-02   1.568126471665e-01   7.945657263512e-01   8.587880312937e-01   4.047341737593e-01  -3.092202442990e-02   6.822341667063e-01  -4.058639229122e-01   5.438869294738e-02   3.254476173553e-01   4.201243007161e-01   2.487119109507e-01   2.944098011669e-01  -3.674939769158e-02  -1.426890118891e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.824759874552e-05  -9.306705747425e-05  -1.223789489784e-05  -2.426146819794e-05   6.711494630173e-03  -2.703438666810e-02  -9.971217927272e-03  -6.346494138526e-03   6.465206196283e-02  -1.664893231721e-01  -1.060579118264e-01  -3.348843867115e-02   8.417538318822e-06   2.214760013167e-06  -2.077126714198e-05   2.326008523671e-05   4.667434411968e-05   0.000000000000e+00   2.567974748856e-07   1.156347265027e-03   2.502999949334e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.616624378157e-06   2.161478535730e-03   6.019447651876e-02   1.275748990180e-01  -1.588475282745e-04   3.419477219580e-05   7.407322278907e-07   0.000000000000e+00   2.034013698357e-04   2.482120611450e-02   9.352178248187e-02  -2.987905694228e-06   6.479719530541e-07  -1.776263681592e-06  -1.290697127292e-06  -9.608014562710e-04  -1.072689738156e-02   2.852318020437e-02   7.744623607601e-05  -6.748362015666e-06   2.286286262056e-05
  -1.495576661216e+00  -1.642072507063e+00  -9.428545853894e-01  -1.294948606675e+00   1.416272176017e+00  -2.747374471646e+00  -1.241373646999e+00  -1.688002264965e+00   1.242388169122e+00  -1.691376187594e+00  -5.985258471549e-01  -8.128258934431e-01  -1.255211939657e-01  -6.387865486957e-01  -1.341344985234e-01  -1.826566840475e-01  -3.264317485260e-01  -8.369217890915e-01   9.160476590286e-01   6.248807210001e-01   6.795997335142e-01   2.506337945327e-01  -5.395493379534e-01  -9.621767672457e-01  -7.007934978152e-01  -3.848900146307e-01   1.860813226980e-01   2.740664027262e-01  -4.578355710451e+00  -1.849767586529e-01  -9.773939745600e-01  -1.111497343361e+00  -5.666406994792e-01   4.282683186837e-02   6.927582002069e-02   9.572940366014e-01  -9.778952427169e-02  -5.773512788933e-01  -7.352038279607e-01  -4.323110345799e-01   3.167940112798e-02  -5.442662749299e-01   1.334084720147e-01  -9.421850962085e-02  -5.637215786444e-01  -7.276545247246e-01  -4.307280399306e-01  -5.099797011270e-01  -1.426525747144e-01   1.280821691892e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.160010421076e-05   1.611679867053e-04  -2.426138531879e-05   1.576684143778e-05  -1.162238959186e-02   4.681572495382e-02  -6.346346519075e-03  -2.645650428325e-03  -1.119547512786e-01   2.883003909191e-01  -3.348598122757e-02  -6.740447351362e-02   2.326001138585e-05   2.789800780522e-06   4.591177202152e-05  -1.843133065741e-05  -7.508826677933e-05   0.000000000000e+00  -4.444684796872e-07  -2.001682668471e-03  -4.333447056149e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.763353971401e-08  -1.374405982240e-04  -2.235718860163e-02  -1.065688933703e-01   2.157587909096e-06  -7.407322278853e-07  -2.040811713293e-05   0.000000000000e+00  -3.522106631882e-04  -4.298042383785e-02  -1.619415688938e-01   5.173860267576e-06  -1.776263681592e-06   2.697958630128e-06  -2.270244497038e-06  -1.938359578322e-03  -6.326889918780e-02  -1.637104079383e-01   1.384187870488e-04   2.434188586837e-05   2.049293463005e-05
  -2.145815719016e-01  -2.261757287799e-01  -3.465911503946e-01  -4.811525370029e-01  -8.330911369083e-01  -1.472231949050e+00  -8.876493805258e-01  -1.225056234594e+00  -2.121122825579e+00  -1.816939093325e+00  -7.965780657796e-01  -1.097093297400e+00  -1.899562980589e+00  -1.173121365330e+00  -3.129542314694e-01  -4.309431730529e-01  -7.461571708278e-01  -6.915374106111e-01  -1.650245726479e+00  -1.228909919104e+00  -1.197360986537e+00   2.243182814364e-01  -1.517157165842e-02  -3.203000760605e-01  -8.892814337544e-01  -8.294890297733e-01   3.910137971562e-03   6.311838612295e-03  -1.849767586529e-01  -5.117570545153e+00  -4.262332332898e+00  -2.392032028108e+00  -1.202030566057e+00   1.290001823794e-01   3.115954459540e-01   5.395493379534e-01  -1.513879909173e-02  -3.199902121081e-01  -8.889503316537e-01  -8.293729428258e-01   3.876571996999e-03  -1.631166067250e-01  -8.687543182541e-02  -1.468368694379e-02  -3.134394077934e-01  -8.809197675438e-01  -8.264778533981e-01  -1.513747049825e-01  -4.861311601697e-02  -8.422426614717e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.382119092726e-06   2.011389975364e-05  -3.043418022776e-06  -5.270423600508e-06  -1.140255760341e-02   4.804539397900e-02  -7.050305363153e-03  -1.220936366585e-02  -2.193709827339e-01   5.586623392867e-01  -8.104988503778e-02  -1.403583258934e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.424673333824e-03  -9.140758116668e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.869360351714e-05  -3.189478493282e-02  -2.398795616733e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.184514265497e-04  -8.666063967218e-02  -3.479384928866e-01   7.635230139571e-06  -2.616624378157e-06   1.763353971401e-08   0.000000000000e+00  -7.177221577144e-04  -8.662645281497e-02  -3.478869258641e-01   7.622286762566e-06   1.321182076892e-06  -2.252636801109e-06
  -1.560245052001e+00  -1.677137228424e+00  -5.437946849693e-01  -7.269371365298e-01  -1.258632247456e+00  -3.520995580764e+00  -1.135097897802e+00  -1.484491043465e+00  -2.570264865166e+00  -3.802333167201e+00  -1.231721501715e+00  -1.581410575754e+00  -2.738087546673e+00  -2.618179627828e+00  -6.173049061770e-01  -7.862027153763e-01  -1.361253647266e+00  -4.674331262115e-01  -1.055760432783e+00  -7.693716744371e-01  -8.093107887602e-01   1.143933544282e-01  -3.203000760605e-01  -1.216037033554e+00  -2.132427515307e+00  -1.921877575973e+00   5.903437653309e-02   1.029108187787e-01  -9.773939745600e-01  -4.262332332898e+00  -5.678021082243e+00  -4.456093365665e+00  -2.619373870798e+00   2.262782526407e-01   5.556664337997e-01   9.621767672457e-01  -3.199819009877e-01  -1.215323518515e+00  -2.131820839514e+00  -1.921646207907e+00   5.883290521832e-02  -8.973745592651e-01  -3.992539085243e-01  -3.044299812078e-01  -1.168928272101e+00  -2.081533614054e+00  -1.900224621061e+00  -8.402446985616e-01  -2.180229051824e-01  -3.778007148461e-01  -1.464155270806e-05  -1.080072016465e-05   1.639942288731e-04  -2.506793804831e-05  -4.341214698465e-05  -1.592347191177e-03   5.282327324952e-03  -7.942882163468e-04  -1.375521868615e-03  -6.417547742102e-02   2.112238175498e-01  -2.958946327487e-02  -5.124165572061e-02  -5.490094743481e-01   1.292616145417e+00  -1.702854611632e-01  -2.948939639095e-01   1.103572502434e-03  -2.855326665394e-04   1.871985323716e-03   1.911134122028e-03  -3.571969336689e-03   0.000000000000e+00  -5.243055104393e-05  -1.430735742132e-02  -2.386126144392e-01   2.841067564562e-06  -2.984381515815e-07  -5.164284030909e-07  -4.869360351714e-05  -3.587379773278e-03  -1.264014085244e-01  -6.025685913022e-01   5.697432716341e-04  -2.034013698356e-04  -3.522106631882e-04  -7.184514265497e-04  -1.935620112176e-02  -2.748872275474e-01  -8.251689028033e-01   6.120982793208e-03  -2.161478535730e-03   1.374405982240e-04  -7.177302042357e-04  -1.934344979195e-02  -2.747928549339e-01  -8.250477953987e-01   6.116077060066e-03   1.198687741506e-03  -1.801084757125e-03
  -1.669120186979e+00  -1.790761629159e+00  -2.306333306730e-01  -2.795637665532e-01  -4.840204348554e-01  -3.792757602592e+00  -6.035984074749e-01  -6.878671040189e-01  -1.190917120727e+00  -4.630408605930e+00  -1.029743079813e+00  -1.088388597712e+00  -1.884393903106e+00  -3.920590827277e+00  -8.649967100207e-01  -8.625694826207e-01  -1.493448473920e+00  -1.066785282632e-01  -2.144694682410e-01  -1.408483998916e-01  -1.846848618595e-01  -3.458884156279e-03  -8.892814337544e-01  -2.132427515307e+00  -3.222658433136e+00  -3.095621254573e+00   9.986103603247e-02   2.075324127648e-01  -1.111497343361e+00  -2.392032028108e+00  -4.456093365665e+00  -5.094658088556e+00  -3.915430849715e+00   1.607758016822e-01   4.047141996172e-01   7.007934978152e-01  -8.889181683612e-01  -2.131770082684e+00  -3.222038092768e+00  -3.095315853061e+00   9.962425174328e-02  -1.066183913382e+00  -3.759250122993e-01  -8.369723616751e-01  -2.012338607077e+00  -3.068612486959e+00  -3.000317435822e+00  -1.025178912887e+00  -2.022253910155e-01  -3.505230962767e-01  -3.155725405514e-02  -3.359721422248e-02   4.271410490720e-02  -6.449716807416e-03  -1.116997656717e-02  -1.269190710553e-01   1.655795904957e-01  -2.478220269485e-02  -4.291960055749e-02  -3.906876506729e-01   7.307805900465e-01  -1.010730887872e-01  -1.750383308814e-01  -1.141337640970e+00   2.131267939291e+00  -2.631892003199e-01  -4.557858270634e-01   2.339905040464e-02  -5.024623584314e-03   3.982331542320e-02   4.052583391297e-02  -7.477498880056e-02  -2.813721442704e-03  -1.956583103687e-02  -1.262439035952e-01  -5.633711807970e-01   1.113436973233e-02  -9.334045848713e-04  -1.614234945079e-03  -3.189478493282e-02  -1.264014085244e-01  -4.919220277596e-01  -1.210224658852e+00   5.211565425020e-02  -2.482120611449e-02  -4.298042383785e-02  -8.666063967218e-02  -2.748872275474e-01  -8.021710448358e-01  -1.539489298853e+00   1.352652267520e-01  -6.019447651876e-02   2.235718860163e-02  -8.662578941918e-02  -2.747970592824e-01  -8.019837862451e-01  -1.539294883021e+00   1.352305046086e-01   4.944388050541e-02  -4.092213218190e-02
  -1.024058854872e+00  -1.098002628124e+00  -6.689436242780e-02  -6.495254691856e-02  -1.124424390717e-01  -2.535012083544e+00  -2.160072414761e-01  -1.836071892156e-01  -3.178441614813e-01  -3.614274701361e+00  -5.646625344629e-01  -4.037511772379e-01  -6.989953915855e-01  -4.014306355889e+00  -8.838870562581e-01  -5.473037438284e-01  -9.475747978821e-01  -1.588291534474e-02  -2.624483270372e-02  -8.199950206054e-03  -2.749061396750e-02  -1.603307710620e-02  -8.294890297733e-01  -1.921877575973e+00  -3.095621254573e+00  -3.513850025054e+00   7.347980629847e-02   1.721425473707e-01  -5.666406994792e-01  -1.202030566057e+00  -2.619373870798e+00  -3.915430849715e+00  -4.090822844150e+00   8.714481769374e-02   2.222770160905e-01   3.848900146307e-01  -8.293409096393e-01  -1.921580160373e+00  -3.095256104790e+00  -3.513585292994e+00   7.334861232456e-02  -5.767981384870e-01  -1.342576604272e-01  -7.791571315487e-01  -1.795796122610e+00  -2.881676110582e+00  -3.310079375742e+00  -5.803495512353e-01  -7.192296533710e-02  -1.247513976469e-01  -2.487803011065e-01  -2.664837214188e-01   1.111962943512e-01  -1.622481630055e-02  -2.810205203270e-02  -6.707581991763e-01   3.460812784647e-01  -4.932075099915e-02  -8.542649483289e-02  -1.151230644907e+00   1.005048934297e+00  -1.322721674595e-01  -2.290830574381e-01  -1.907237084831e+00   2.268074746848e+00  -2.639273393111e-01  -4.570771416442e-01   2.051916845588e-02  -2.655045562736e-03   3.622729037569e-02   3.554714352339e-02  -6.580022612772e-02  -9.222735919117e-02  -2.669436635539e-01  -6.060378978000e-01  -1.169613043176e+00   1.350809047664e-01  -9.049030321529e-03  -1.563873726026e-02  -2.398795616733e-01  -6.025685913022e-01  -1.210224658852e+00  -1.944686573505e+00   1.166606364239e-01  -9.352178248187e-02  -1.619415688938e-01  -3.479384928866e-01  -8.251689028033e-01  -1.539489298853e+00  -2.265421461693e+00   1.718079097835e-01  -1.275748990180e-01   1.065688933703e-01  -3.478776110810e-01  -8.250396520707e-01  -1.539285914424e+00  -2.265216591866e+00   1.718220350457e-01   1.560667265615e-01  -5.715951553549e-02
   6.119355518584e-01   6.725546049021e-01  -4.455062960658e-01   5.248785667513e-01   9.087966679469e-01   1.082446890150e+00  -1.207697724769e+00   6.568313372950e-01   1.137264945802e+00   6.079226325528e-01  -1.340675802464e+00   2.820976154677e-01   4.884360745056e-01   1.951384338849e-01  -6.133244414045e-01   5.031145839962e-02   8.711138111296e-02  -7.166979733883e-01   7.644337446293e-01   1.009177298640e+00  -1.240916017863e+00  -8.658782820412e-01   3.910137971562e-03   5.903437653309e-02   9.986103603247e-02   7.347980629847e-02  -1.330675974655e-01  -1.200588743531e-02   4.282683186837e-02   1.290001823794e-01   2.262782526407e-01   1.607758016822e-01   8.714481769374e-02  -4.213386629313e+00  -1.074699189423e-01  -1.860813226980e-01   3.931290993069e-03   5.912456484148e-02   9.995502387887e-02   7.351507791135e-02  -1.328842878786e-01   4.318941058681e-02   1.107447548199e-02   1.406378907819e-01   6.960736569033e-01   7.116810719098e-01   2.942879221226e-01   5.676699571255e-01   2.083828032920e-01   3.610477402614e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.167884626823e-04   5.676895304886e-04  -8.971534416735e-05  -1.553642197588e-04  -3.286926488549e-02   1.149105508130e-01  -1.889526065752e-02  -3.272180899297e-02  -1.535921497251e-01   2.506855564932e-01  -5.731516674281e-02  -9.925478720616e-02   8.346369960965e-05  -2.279686271373e-05   1.336665766008e-04   1.445379744311e-04  -2.578315995326e-04   0.000000000000e+00  -2.154370346490e-06  -6.901996503220e-03  -7.242199414105e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.697432716341e-04  -5.211565425020e-02  -1.166606364239e-01   8.317024408682e-06  -2.987905694228e-06  -5.173860267577e-06  -7.635230139571e-06  -6.120982793208e-03  -1.352652267520e-01  -1.718079097835e-01   4.420064487923e-04  -1.588475282745e-04   2.157587909096e-06  -7.622320859035e-06  -6.116024258192e-03  -1.352275861617e-01  -1.718017740361e-01   4.414434023797e-04   8.117855357699e-05  -1.362647110967e-04
   8.637664110543e-01   9.483750621349e-01   5.445408844605e-01  -7.796117499666e-02   1.294929678657e+00   1.586723013270e+00   7.169422119793e-01  -7.053871786009e-01   1.687961071724e+00   9.768269419184e-01   3.456671254343e-01  -1.063440317618e+00   8.127951320634e-01   3.689140385382e-01   7.746499338639e-02  -5.372000593353e-01   1.826455368357e-01  -2.861120892018e-01  -6.653029156816e-01   1.431872140085e+00   8.368975898358e-01   8.903155438942e-01   6.311838612288e-03   1.029108187787e-01   2.075324127648e-01   1.721425473707e-01  -1.200588743531e-02  -1.409965406287e-01   6.927582002069e-02   3.115954459540e-01   5.556664337997e-01   4.047141996172e-01   2.222770160905e-01  -1.074699189423e-01  -4.262082605941e+00  -2.740664027262e-01   1.568126471665e-01   7.945657263512e-01   8.587880312937e-01   4.047341737593e-01  -3.092202442990e-02   6.822341667063e-01   4.058639229122e-01   5.438869294737e-02   3.254476173553e-01   4.201243007161e-01   2.487119109507e-01   2.944098011669e-01  -3.674939769158e-02   1.426890118891e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.824759874551e-05  -9.306705747424e-05  -1.223789489784e-05   2.426146819794e-05   6.711494630173e-03  -2.703438666810e-02  -9.971217927272e-03   6.346494138526e-03   6.465206196283e-02  -1.664893231721e-01  -1.060579118264e-01   3.348843867115e-02   8.417538318826e-06  -2.214760013168e-06  -2.077126714198e-05  -2.326008523670e-05   4.667434411967e-05   0.000000000000e+00   2.567974748856e-07   1.156347265027e-03   2.502999949334e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.034013698356e-04   2.482120611449e-02   9.352178248187e-02  -2.987905694228e-06   6.479719530537e-07   1.776263681592e-06   2.616624378157e-06   2.161478535730e-03   6.019447651876e-02   1.275748990180e-01  -1.588475282745e-04   3.419477219580e-05  -7.407322278853e-07  -1.290697127292e-06  -9.608014562711e-04  -1.072689738156e-02   2.852318020437e-02   7.744623607602e-05  -6.748362015662e-06  -2.286286262056e-05
   1.495576661216e+00   1.642072507063e+00   9.428545853894e-01   1.294948606675e+00   1.416272176017e+00   2.747374471646e+00   1.241373646999e+00   1.688002264965e+00   1.242388169122e+00   1.691376187593e+00   5.985258471549e-01   8.128258934431e-01  -1.255211939657e-01   6.387865486957e-01   1.341344985234e-01   1.826566840475e-01  -3.264317485260e-01   8.369217890915e-01   9.160476590286e-01  -6.248807210004e-01   6.795997335141e-01  -2.506337945328e-01   1.849767586529e-01   9.773939745600e-01   1.111497343361e+00   5.666406994792e-01  -4.282683186837e-02  -6.927582002070e-02   9.572940366014e-01   5.395493379534e-01   9.621767672457e-01   7.007934978152e-01   3.848900146307e-01  -1.860813226980e-01  -2.740664027262e-01  -4.578355710451e+00   9.778952427169e-02   5.773512788933e-01   7.352038279606e-01   4.323110345799e-01  -3.167940112798e-02   5.442662749299e-01   1.334084720147e-01   9.421850962085e-02   5.637215786444e-01   7.276545247246e-01   4.307280399306e-01   5.099797011270e-01   1.426525747144e-01   1.280821691892e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.160010421076e-05  -1.611679867054e-04   2.426138531879e-05   1.576684143779e-05   1.162238959186e-02  -4.681572495382e-02   6.346346519075e-03  -2.645650428324e-03   1.119547512786e-01  -2.883003909191e-01   3.348598122757e-02  -6.740447351362e-02  -2.326001138585e-05   2.789800780522e-06  -4.591177202152e-05  -1.843133065742e-05   7.508826677933e-05   0.000000000000e+00   4.444684796872e-07   2.001682668471e-03   4.333447056149e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.522106631882e-04   4.298042383785e-02   1.619415688938e-01  -5.173860267577e-06   1.776263681592e-06   2.697958630128e-06   1.763353971432e-08   1.374405982241e-04   2.235718860163e-02   1.065688933703e-01  -2.157587909111e-06   7.407322278907e-07  -2.040811713293e-05   2.270244497038e-06   1.938359578322e-03   6.326889918780e-02   1.637104079383e-01  -1.384187870488e-04  -2.434188586837e-05   2.049293463004e-05
  -2.145453996190e-01  -2.261359901166e-01  -3.462962660696e-01   9.620348789863e-01   4.970928550519e-15  -1.472093304521e+00  -8.869339379167e-01   2.449528908953e+00  -2.128621746611e-14  -1.816826245602e+00  -7.959625910451e-01   2.193738141167e+00  -1.484284504701e-14  -1.173065934373e+00  -3.127171905243e-01   8.617238978326e-01  -2.246549119621e-15   1.381746014805e+00   7.471123866834e-14   1.245518757730e+00  -2.651751572256e-14   1.653602907844e+00  -1.513879909173e-02  -3.199819009877e-01  -8.889181683612e-01  -8.293409096393e-01   3.931290993069e-03   1.568126471665e-01  -9.778952427169e-02  -1.513879909173e-02  -3.199819009877e-01  -8.889181683612e-01  -8.293409096393e-01   3.931290993069e-03   1.568126471665e-01   9.778952427169e-02  -5.117306935491e+00  -4.262146358758e+00  -2.391933833044e+00  -1.201982320393e+00   1.288429298412e-01  -6.230858880928e-01  -3.744872481006e-24  -1.467384893215e-02  -3.133374620954e-01  -8.807869235730e-01  -8.264104045445e-01  -1.512694927105e-01   9.725190385621e-02   2.048752616329e-15   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.373190757831e-06   2.006250311406e-05   6.071467715056e-06   3.082125471635e-19  -1.139087748151e-02   4.799988051558e-02   1.408773485955e-02   1.391794135641e-16  -2.192911581097e-01   5.585009614837e-01   1.620596045776e-01  -1.158573073327e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.423061003553e-03  -9.138268809031e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.177302042357e-04  -8.662578941918e-02  -3.478776110810e-01   7.622320859035e-06   1.290697127292e-06  -2.270244497038e-06   0.000000000000e+00  -7.177302042357e-04  -8.662578941918e-02  -3.478776110810e-01   7.622320859035e-06   1.290697127292e-06   2.270244497038e-06   0.000000000000e+00  -4.849677972152e-05  -3.184552551258e-02  -2.397351241595e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.560151676695e+00  -1.677037635537e+00  -5.433882862718e-01   1.453547079759e+00  -1.003332270549e-14  -3.520802964485e+00  -1.134266707442e+00   2.968323890916e+00  -2.498114391336e-14  -3.802147274327e+00  -1.230836392250e+00   3.162166534347e+00  -2.049964702287e-14  -2.618064076004e+00  -6.168650677057e-01   1.572095808126e+00  -4.716254328538e-15   9.340193795778e-01   3.786936597721e-14   8.136781838439e-01  -1.344110371775e-14   1.028836563232e+00  -3.199902121081e-01  -1.215323518515e+00  -2.131770082684e+00  -1.921580160373e+00   5.912456484148e-02   7.945657263512e-01  -5.773512788933e-01  -3.199902121081e-01  -1.215323518515e+00  -2.131770082684e+00  -1.921580160373e+00   5.912456484148e-02   7.945657263512e-01   5.773512788933e-01  -4.262146358758e+00  -5.677766726929e+00  -4.455902526664e+00  -2.619264922132e+00   2.260002061795e-01  -1.111151253676e+00  -6.831017927922e-24  -3.043389489796e-01  -1.168703417336e+00  -2.081294546942e+00  -1.900087447318e+00  -8.399239558067e-01   4.363963959733e-01   1.762247640020e-16  -1.460809573260e-05  -1.077431387266e-05   1.636642252211e-04   5.003802274738e-05   1.627068149970e-18  -1.589920841488e-03   5.274745361648e-03   1.586373665588e-03   3.973545501246e-17  -6.412498006476e-02   2.110748852017e-01   5.913919226568e-02   3.495584220960e-16  -5.488361658314e-01   1.292302190310e+00   3.405055687749e-01  -3.502611616750e-16  -2.203946176520e-03  -1.744601717326e-17   2.296827112542e-03  -5.701571056312e-17  -3.319624673878e-03   0.000000000000e+00  -5.236991510083e-05  -1.429945744385e-02  -2.385544400637e-01   2.836554664131e-06   5.953084192786e-07   2.286640804330e-20  -7.177221577144e-04  -1.934344979195e-02  -2.747970592824e-01  -8.250396520707e-01   6.116024258192e-03   9.608014562711e-04  -1.938359578322e-03  -7.177221577144e-04  -1.934344979195e-02  -2.747970592824e-01  -8.250396520707e-01   6.116024258192e-03   9.608014562710e-04   1.938359578322e-03  -4.849677972152e-05  -3.578083611823e-03  -1.262426607902e-01  -6.022428953480e-01   5.678021106861e-04   4.053373558915e-04   1.281081548458e-17
