ARMA_MAT_TXT_FN008
58 58
  -7.212419444624e-03  -1.219620264041e-02   5.503963853095e-02  -1.927126591408e-05   2.309801153325e-07   3.748449949544e-02   8.258996108709e-02  -3.160899536814e-05   3.764281578704e-07   6.933810082200e-02   4.930892679389e-02  -3.498316805251e-05   4.923889796411e-07   2.274137133238e-02  -8.474079981089e-04   6.969979630481e-07   9.541073241400e-08   9.879279176899e-07  -2.087951788997e-11   2.674626587830e-03   7.932398285061e-09  -5.181533158107e-03   9.271653007330e-03   1.529444942647e-02  -3.389824789143e-02  -3.678273207574e-05   3.223826045198e-07  -4.555137304067e-02  -5.522002248423e-02  -6.228567384309e-05   5.425648084935e-07  -2.286266238290e-02  -2.311958596633e-02  -3.104169319846e-05   3.393703299404e-07  -5.894145253117e-03   8.240563471840e-04  -1.419883944058e-05   5.099914262760e-08  -1.505599307447e-05   1.601976146639e-10   2.446729358954e-03   2.216198702264e-07  -7.707145728666e-03   5.469973315993e-03   9.017453831631e-03   4.425078429149e-03   1.751679862162e-03  -9.762390660058e-04   5.992948304663e-04   2.610324845229e-08   5.484132649709e-03   9.046090306273e-03   4.447242378039e-03   1.781385487677e-03  -9.707457508994e-04  -6.069554869106e-04   2.622358232342e-08
   4.153523883747e-06   7.184583959977e-06   4.632763990588e-06   1.206689325557e-01  -5.486564427898e-12  -2.739362373841e-05   8.402727614900e-06   1.861779170442e-01   9.397060362078e-12   2.918316688063e-05  -3.498316805251e-05   1.716698212976e-01   1.803051502134e-10   9.168791818305e-05  -5.079028908020e-06   1.868009811881e-02   1.453520794183e-09  -6.952965735532e-03   5.616994120203e-08   5.659022843307e-07   4.663431944941e-11   1.127508101865e-06  -8.003732313045e-06  -1.292693540472e-05  -3.001694378280e-05   3.673018141720e-04  -4.273832001279e-10   3.904090353846e-05  -1.929236669871e-05  -2.085008213727e-03   1.721285169520e-10  -7.390740268963e-05  -7.849699283254e-05   6.157054924796e-05  -9.514325938335e-12   2.054547472478e-05  -8.489567780414e-05   2.875592665712e-02  -1.058981311819e-09   2.835346500525e-02   3.355036735542e-08   1.475840399990e-05  -5.081763455686e-11  -3.867223734640e-05   1.803608807170e-02   4.324279072821e-02   5.062632181006e-02   2.844039317129e-02   6.089570078206e-04  -1.526998747051e-03  -2.043009639182e-08  -1.802740404606e-02  -4.318121954031e-02  -5.068846712959e-02  -2.846641803290e-02  -5.815738319512e-04  -1.552077044286e-03   2.094594869759e-08
   7.970729034663e-08   1.359888203475e-07   3.625932056617e-07   1.333669368074e-10   6.805120056889e-02  -4.431250395280e-07   5.845018950784e-07   2.302977107397e-10   1.077644018056e-01  -4.432410823400e-07   4.923889796411e-07   1.803051502134e-10   9.439485923472e-02   2.046444381346e-08   1.175136628175e-07   1.357894062672e-09   7.999493733538e-03   2.079926030798e-11  -2.936554453732e-06   8.606650699626e-08  -8.690831184643e-03  -3.795978515161e-08  -2.291998398551e-07  -3.945606022913e-07   5.464727142198e-08  -6.251563478947e-10   4.314148565062e-02   1.143771099136e-06   9.341557092777e-08  -6.660569943515e-12   7.520881648319e-02   1.153313093894e-06   3.226673655013e-08  -1.105118042331e-09   5.225064619205e-02  -5.385425193196e-07   9.482383649241e-08  -2.585704598748e-09   3.018633841370e-03  -1.547300971408e-10   3.030862495511e-06  -1.368509926740e-07   1.622360894799e-02   1.051061544822e-07  -1.634896159692e-07  -1.056580353869e-07   1.991789355289e-07   1.844856799961e-07  -1.497969615804e-08  -6.580752221166e-08   2.571546618174e-03  -1.639334347833e-07  -1.080026520388e-07   2.004288773891e-07   1.888722842829e-07  -1.570002676619e-08   6.651299398587e-08   2.570531197929e-03
   9.395638348756e-04   9.857583750822e-04   2.626335975041e-02   6.576349244809e-05  -4.716915937134e-08   5.165846628931e-05   3.955081169986e-02   1.003188967051e-04  -7.059878435603e-08   1.889321580470e-02   2.274137133238e-02   9.168791818305e-05   2.046444381346e-08   1.154944179664e-02  -5.472852643684e-04   1.347117952987e-05   2.339268209066e-08  -3.518410333852e-06   3.016324400761e-11   1.450891450562e-03   2.643618100109e-08  -2.757275672597e-03   6.148824068754e-03   9.984384185332e-03  -1.761331237642e-02  -2.642119391989e-05   7.107545787125e-08  -2.811063327526e-02  -2.825629552744e-02  -4.640801271261e-05   1.016151943391e-07  -1.229941556658e-02  -1.019809196700e-02  -2.235962078704e-05   4.028446125853e-08  -3.885298804539e-03   9.617075192671e-05   1.296488285810e-05   2.567981658264e-08   1.166603970200e-05   1.311561113601e-10   1.545815537526e-03   7.462983530898e-08  -4.453595430152e-03   1.851349457011e-03   3.230158246077e-03   2.318791976963e-03   9.570730268353e-04  -6.277413783157e-04   1.144741404268e-04   3.553825148070e-09   1.823866673672e-03   3.168094269084e-03   2.256862021442e-03   9.299078072824e-04  -6.276509065274e-04  -1.199283656712e-04   3.616565368273e-09
  -1.914858976507e-04  -2.843948824962e-04  -1.119130752343e-03  -2.673124088013e-06   8.668151350622e-08   6.336235812049e-04  -1.715047478838e-03  -3.923691254276e-06   1.369817389307e-07  -4.197365607254e-04  -8.474079981089e-04  -5.079028908020e-06   1.175136628175e-07  -5.472852643684e-04   8.597288744531e-05  -2.212367517810e-06   1.054154713868e-08  -2.452748458282e-07  -3.040495801217e-12  -7.219001155991e-05  -1.149122057560e-08   1.464588052558e-04  -1.114000360802e-03  -1.739614774135e-03   4.778236268529e-05   7.053043039549e-06   4.128117075366e-08   4.384740625438e-03   1.269515717404e-04   1.195246422958e-05   7.823493889456e-08   2.586260344283e-03  -2.225144080182e-04   6.651649017604e-06   6.118244507168e-08   9.193148242408e-05   2.293913656608e-05  -1.898183402919e-07   1.966793903748e-09  -1.953838237245e-06  -2.420834800409e-11  -1.676956080339e-04   1.965092101281e-08   1.313373621655e-04   8.156657658902e-04   1.150849233195e-03  -4.197521751626e-05   4.166907506680e-05   9.405483973667e-05   1.692639777022e-04   6.332533438721e-09   8.267056651119e-04   1.171726232860e-03  -3.251777437991e-05   4.331328256711e-05   9.561370555886e-05  -1.697602834940e-04   6.361962888579e-09
  -1.904351014669e-06  -2.964944094100e-06   5.419750971702e-06   1.199353433620e-02   9.422436859814e-10   7.344882616772e-06   7.953618642929e-06   1.835844821558e-02   1.500017234056e-09   1.444175449699e-05   6.969979630481e-07   1.868009811881e-02   1.357894062672e-09   1.347117952987e-05  -2.212367517810e-06   3.508052409946e-03   3.060641146813e-10  -2.382878170208e-04   3.774417855512e-09   3.771261413899e-08  -1.142291247031e-10  -3.858981307624e-07   8.309280267179e-07   1.785226926664e-06   3.440042160918e-06  -7.603465845892e-03   4.770950721715e-10  -5.801180590098e-06   7.928324826614e-06  -1.213785266772e-02   9.696890433168e-10  -2.774374579912e-05  -4.861637220085e-06  -6.006606225332e-03   7.292364331709e-10   8.004040070048e-08  -8.335612691266e-06   2.730273649765e-03  -6.856076431450e-11   4.201283613099e-03   3.458411770700e-08   1.481244038398e-06   2.061848653470e-10  -9.537335985503e-06   7.429659559120e-03   1.390835098334e-02   8.647562337061e-03   3.194585322994e-03   5.017345218566e-04   4.180898560326e-04   1.733405115358e-08  -7.427866840692e-03  -1.391014442214e-02  -8.655280702266e-03  -3.197130804052e-03  -5.027724411473e-04   4.150333949606e-04  -1.723853603772e-08
  -6.567455004994e-09  -1.048104983637e-08   8.713030624077e-08   1.000224212375e-09   5.766999992486e-03   2.623628792956e-08   1.334327597053e-07   1.540547325869e-09   9.132495815043e-03   5.106460620519e-08   9.541073241400e-08   1.453520794183e-09   7.999493733538e-03   2.339268209066e-08   1.054154713868e-08   3.060641146813e-10   6.779172141389e-04  -4.447547572209e-11  -2.488583499242e-07   9.696157439983e-09  -7.365046164415e-04  -7.712578864659e-09  -2.694146927573e-08  -4.588199796590e-08  -4.442465536122e-08  -2.820683312134e-10   3.656025835559e-03   1.235645438430e-07  -7.080946143856e-08  -3.690968016017e-10   6.373572258397e-03   1.199598529779e-07  -3.575944666364e-08  -2.552775987927e-10   4.427981779692e-03  -5.258049856199e-08   9.658767008029e-09   7.174426196951e-12   2.558141692787e-04   2.349584155500e-10   2.568504879991e-07  -1.154724476454e-08   1.374869978990e-03   2.447719931442e-10   1.205901575921e-08   2.973822325752e-08   2.311191076762e-08   1.940400136650e-08  -6.795690816949e-10  -1.060768103630e-09   2.179257560477e-04   1.147169010282e-08   2.843041733653e-08   2.223871374491e-08   1.931459517218e-08  -7.479867277873e-10   1.120200864675e-09   2.178397042436e-04
  -4.340498041794e-07  -8.137168448753e-07  -8.675842216071e-07  -5.286729744248e-03   1.683287886880e-11   2.773936791056e-06  -1.517406103305e-06  -8.208144281043e-03   2.726738201451e-11  -7.201860216409e-07   9.879279176899e-07  -6.952965735532e-03   2.079926030798e-11  -3.518410333852e-06  -2.452748458282e-07  -2.382878170208e-04  -4.447547572209e-11   4.636807516797e-04  -3.096180848500e-09  -1.521429154558e-07  -4.294275743159e-12   2.900134337925e-08  -5.412882256451e-07  -8.342505676399e-07   3.746983489032e-06  -2.699949761145e-03  -2.044656653847e-11   1.790860832626e-06   4.738910251980e-06  -4.099775913436e-03  -5.056170091196e-11   4.638331416680e-07   4.432716222214e-06  -2.114915271298e-03   4.634878582649e-12  -1.541400083956e-06   3.741790705793e-06  -1.304757680808e-03   4.302501298622e-11  -7.563205191073e-04   9.507761582072e-09  -8.918061339968e-07  -8.562327476172e-13  -1.291335298084e-07   1.191268590608e-03   1.483211860324e-03  -9.479439157307e-04  -1.116736885062e-03   1.284582872447e-04   2.673450544174e-04   7.690440821966e-09  -1.188868450789e-03  -1.485246949964e-03   9.499688623637e-04   1.118033749114e-03  -1.306880221192e-04   2.677326059223e-04  -7.712047602516e-09
   6.897051219885e-13   1.397488904701e-12  -2.664335946020e-12   4.128396488691e-08  -2.117022661366e-06  -4.961605996594e-12  -4.181822580145e-12   6.392785839200e-08  -3.352471063022e-06   2.161809969407e-11  -2.087951788997e-11   5.616994120203e-08  -2.936554453732e-06   3.016324400761e-11  -3.040495801217e-12   3.774417855512e-09  -2.488583499242e-07  -3.096180848500e-09   9.137612573486e-11  -1.689037537064e-12   2.703653486162e-07   8.654036459296e-13   3.162168801924e-12   7.354727901959e-12  -3.034230524774e-11   1.223049544506e-08  -1.342099801339e-06  -2.543434053275e-11  -3.850798567356e-11   1.818959751768e-08  -2.339690813357e-06  -3.866363513886e-11  -3.755728751891e-11   9.547691009415e-09  -1.625479067709e-06   2.527111726373e-11  -3.202023795038e-11   1.004077167075e-08  -9.390747287796e-08   7.508947592899e-09  -9.432593026803e-11   1.017050462259e-11  -5.047045092781e-07  -9.575805358988e-12  -2.755756407990e-09  -4.288307772084e-10   1.158675217880e-08   9.142006301384e-09  -4.906484345795e-10  -1.423424446912e-09  -7.999895637001e-08   2.767177949700e-09   4.693206142455e-10  -1.161575824687e-08  -9.161882126246e-09   5.061280036714e-10  -1.434922612071e-09  -7.996729194642e-08
   2.754851528801e-04   5.427016622714e-04   3.161369183321e-03   8.548655543746e-07   5.423791042062e-08  -1.661866568429e-03   4.769552034353e-03   1.214030400856e-06   8.628762916756e-08   9.338959754801e-04   2.674626587830e-03   5.659022843307e-07   8.606650699626e-08   1.450891450562e-03  -7.219001155991e-05   3.771261413899e-08   9.696157439983e-09  -1.521429154558e-07  -1.689037537064e-12   1.905083397251e-04  -4.167799407806e-09  -3.561134471528e-04   7.682430257256e-04   1.274144576806e-03  -2.345376989378e-03  -1.337134049660e-06   4.706674329199e-08  -3.619828333698e-03  -3.717499923386e-03  -2.580097303581e-06   7.874697550160e-08  -1.365869331929e-03  -1.225411616011e-03  -1.143335925808e-06   5.052057200097e-08  -5.810723607667e-04  -1.407720962814e-05   1.351104885561e-07   6.476857337180e-09  -6.826659443715e-07   9.440708007702e-12   2.106894893864e-04   2.421334705674e-08  -6.189496320193e-04   2.534121552994e-04   4.323691023073e-04   2.991911729615e-04   1.334954228573e-04  -8.340420830181e-05   1.814494822689e-05   2.798276483372e-09   2.552612622023e-04   4.351439103353e-04   2.994963720211e-04   1.332336698403e-04  -8.307329114626e-05  -1.900139836899e-05   2.814633014199e-09
   2.669709222397e-09   3.530205760540e-09   2.847302038643e-08   3.456556639767e-11  -6.265399417584e-03  -6.537528562971e-10   3.924429547497e-08   4.849362609992e-11  -9.921750309540e-03   5.024830361865e-08   7.932398285061e-09   4.663431944941e-11  -8.690831184643e-03   2.643618100109e-08  -1.149122057560e-08  -1.142291247031e-10  -7.365046164415e-04  -4.294275743159e-12   2.703653486162e-07  -4.167799407806e-09   8.001552976532e-04  -3.350833559835e-09   2.710469346358e-08   4.644620966066e-08  -6.230417051530e-08  -2.013613242802e-11  -3.971989278667e-03  -1.375094153039e-07  -9.848490748942e-08  -1.220102948415e-10  -6.924393266190e-03  -1.051716298266e-07  -3.539707161276e-08   5.294733414902e-11  -4.810659701425e-03   3.609029905868e-08  -8.923416319425e-09   2.523547945238e-10  -2.779223077358e-04   1.104905362761e-11  -2.790481862054e-07   1.566315079959e-08  -1.493689886234e-03  -2.339433690578e-08   3.197643348438e-08   3.546011763368e-08  -1.143155066357e-08  -1.309086170531e-08   5.425287302112e-10   8.712493170108e-09  -2.367594773513e-04   3.198632279042e-08   3.562781648568e-08  -1.159719000469e-08  -1.352450805606e-08   6.206896281320e-10  -8.786289676726e-09  -2.366659887226e-04
  -5.382623548194e-04  -8.399401516735e-04  -6.092078401755e-03   2.605433565658e-07  -1.274722790101e-08   1.955202343870e-03  -9.190535486194e-03   6.506752059835e-07  -2.104699966240e-08  -2.826419304766e-03  -5.181533158107e-03   1.127508101865e-06  -3.795978515161e-08  -2.757275672597e-03   1.464588052558e-04  -3.858981307624e-07  -7.712578864659e-09   2.900134337925e-08   8.654036459296e-13  -3.561134471528e-04  -3.350833559835e-09   6.722063131806e-04  -1.494598769256e-03  -2.548905742118e-03   4.193214647682e-03   4.714288880389e-06  -3.395959523936e-08   7.422155273168e-03   6.687253228478e-03   8.388347245852e-06  -5.229486615315e-08   3.140642351433e-03   2.231373380195e-03   4.158816309307e-06  -2.758581260014e-08   1.011743983621e-03   1.144337246059e-05   4.626750494652e-07  -7.951593674444e-09   1.220884589411e-06  -2.144106356759e-11  -4.062895663151e-04  -2.347065269008e-08   1.112813582260e-03  -2.818653646616e-04  -5.350995470200e-04  -5.450758881018e-04  -2.238357931741e-04   1.678703768569e-04   3.548980345055e-06  -1.176660376452e-09  -2.823779548889e-04  -5.353567695087e-04  -5.449305461228e-04  -2.244429205784e-04   1.676653863507e-04  -2.317400570643e-06  -1.195232250675e-09
   1.624372964553e-03   2.627211930404e-03   1.199265295172e-02  -2.980737290650e-06  -1.844381906143e-07  -6.516439503330e-03   1.836647221869e-02  -5.123186749532e-06  -2.886818229086e-07   4.506218577510e-03   9.271653007330e-03  -8.003732313045e-06  -2.291998398551e-07   6.148824068754e-03  -1.114000360802e-03   8.309280267179e-07  -2.694146927573e-08  -5.412882256451e-07   3.162168801924e-12   7.682430257256e-04   2.710469346358e-08  -1.494598769256e-03   3.288711351147e-01   2.817842440570e-01   3.571239181877e-04   1.007078700051e-05   5.583838984386e-08  -4.838693335178e-02  -1.480591999942e-04   1.790144623992e-06  -1.705422243377e-08  -3.030453539243e-02   3.081596909705e-03  -5.690523794567e-06  -7.502218445002e-08  -8.219903880029e-04  -2.955154435623e-04  -4.353921059056e-06   1.107092845043e-08  -7.170760360809e-07  -3.435738396246e-11   1.661348954149e-03  -3.503860393018e-08  -1.210749111132e-03  -9.551989647884e-03  -1.380919514364e-02   4.213201161203e-04  -6.083289162617e-04  -1.054072623871e-03  -1.984917822976e-03  -4.215461198142e-08  -9.537981068875e-03  -1.379898497212e-02   4.238712880550e-04  -6.022869296331e-04  -1.060836100193e-03   1.977932341799e-03  -4.206233265624e-08
