ARMA_MAT_TXT_FN008
91 91
   1.456191087068e-03   2.323878338780e-03   2.915035353120e-02   2.833968565576e-08  -4.726143466140e-06  -6.552232766953e-03   5.218349349194e-02   8.539888675284e-08  -1.243487692045e-05   7.272340225017e-03   3.775457739352e-02   1.165361945900e-07  -2.204428773743e-05  -1.925487057062e-02  -3.441761936947e-03   2.783637837092e-07  -2.189654979363e-05   6.051356122971e-08  -9.991140079870e-08  -3.500007420559e-03  -7.698148189567e-06   6.075088224350e-03   1.990422446946e-04   6.507224055091e-04  -1.778836262701e-03  -2.553022036224e-03   5.515070635548e-03   4.811904045224e-03  -9.220135029226e-03  -2.047271720247e-02  -1.991815420942e-03   6.766224353506e-10   7.329374644737e-08  -1.659559030707e-02   5.793740348395e-09   5.989318188530e-07   4.230896820642e-02  -1.713174610164e-08  -1.354801465089e-06   1.913406711931e-02  -7.641712093957e-09  -5.659630270982e-07  -3.625257537255e-02   2.878295285720e-09   2.314439168466e-06  -8.446723202544e-02   5.162097993691e-08   1.460919174329e-06  -3.261989217841e-02  -7.052533981821e-08   1.144389154555e-05  -1.959554719393e-08  -1.198755295834e-08   4.756088985028e-03   2.470535770446e-06  -8.236549848623e-03  -1.887340415990e-08  -2.371630426497e-09   8.883636005611e-04   2.067587188529e-06  -1.538450161586e-03   2.339962753103e-03  -2.192614014812e-03  -2.194454683504e-09   9.310502886173e-07  -7.733152931576e-08   5.199887869023e-09  -5.382045305298e-03   8.098957944480e-06   9.321722341022e-03  -9.868582701821e-03  -1.613570259905e-02  -3.554084543635e-03   1.983644627519e-03   1.419851804578e-03  -1.064012114009e-03  -6.280202491838e-04  -9.819850350547e-03  -1.606945243820e-02  -3.558126533725e-03   2.025834159943e-03   1.428516879460e-03  -1.201941190761e-05   1.225216374463e-03  -9.868719308941e-03  -1.613604238077e-02  -3.554235945171e-03   1.983446839731e-03   1.419816819637e-03   1.076148475274e-03  -6.070604023051e-04
  -7.158088178684e-08  -1.415523757394e-07  -6.253478666138e-08   4.114330250381e-02  -3.493439985186e-08   4.538510415129e-07   1.879128818575e-09   6.550926764007e-02  -1.557111704674e-07   8.247082393392e-07   1.165361945900e-07   4.325997584158e-02  -1.330219188945e-07  -1.149374997421e-06  -1.609842390266e-07  -4.832040025392e-03  -6.916924370770e-08  -2.932367613418e-03  -6.093881305852e-03  -1.555732232058e-04  -1.667309934977e-07  -8.949063433203e-05  -5.977712333858e-09  -1.963895692191e-08   5.456375439446e-08   6.367261966530e-08  -1.181388826679e-07  -1.974904220399e-07   3.254443162566e-07   1.719144452229e-07  -2.827855595519e-08   7.151161955981e-05   2.336362520033e-08  -2.375332057911e-07   5.889109747542e-04   1.951602097453e-07   6.425249194532e-07  -1.344837868660e-03  -5.073406667588e-07   2.889780065828e-07  -4.813493386235e-04  -2.225762267116e-07  -5.637857072261e-07   4.662332621051e-04   4.539618506942e-07  -1.376048360702e-06   2.156251081887e-03   1.027325599072e-06  -7.199775072016e-07  -6.370035553369e-03   7.488399098700e-07   5.866209984381e-03  -2.360370548331e-04  -6.070431247180e-06   8.341549541455e-08  -3.414464478847e-06   1.601981060924e-03  -8.488258691049e-05  -2.193278477628e-06   3.863583256661e-08  -1.210709745517e-06   6.032142357724e-07  -2.387397871749e-07  -2.922346113587e-04   9.348674267630e-08  -4.130391302869e-03  -4.579750524409e-04  -1.176424863958e-05   6.533091787223e-08  -6.622860778556e-06  -2.918237191927e-02  -4.483392598922e-02  -1.439225067348e-02  -7.494490695937e-03  -1.418538166445e-03  -1.900114309550e-03  -2.430635084971e-03  -3.324925525332e-04  -5.109127644114e-04  -1.640568764073e-04  -8.521225524352e-05  -1.601374427033e-05   2.223818515438e-03   5.454973399739e-05   2.951420092077e-02   4.534414411371e-02   1.455653626580e-02   7.579914149501e-03   1.434698631352e-03  -1.994431932012e-03   2.375986092124e-03
   3.579187738332e-06   7.210500161520e-06   3.587156592871e-06  -3.458335342985e-08   4.115404758666e-02  -2.473782655549e-05  -6.615141851369e-06  -1.552588642535e-07   6.553249116187e-02  -2.816655094261e-05  -2.204428773743e-05  -1.330219188945e-07   4.327412191647e-02   1.080849302795e-04   9.619489802393e-06  -6.898593916791e-08  -4.824037585184e-03  -1.668697222077e-07  -1.798777415518e-04   5.312921016688e-03  -2.914130061480e-03   3.038263334142e-03   5.933927955212e-07   1.940195580137e-06  -5.307107725235e-06  -6.163572762079e-06   1.138177659172e-05   1.938360837424e-05  -3.336588911256e-05  -1.992524289104e-05   2.728819425191e-06   2.335408643822e-08   6.864083875917e-05   2.290175017514e-05   1.950796994167e-07   5.649450425972e-04  -6.154622983714e-05  -5.071147563113e-07  -1.282805266855e-03  -2.759451946095e-05  -2.224735765998e-07  -4.541384084398e-04   5.386235725366e-05   4.537525450639e-07   4.108817944152e-04   1.328827996804e-04   1.026847977233e-06   2.031043126171e-03   7.175014931401e-05   7.485482836708e-07  -6.460611949453e-03   8.316758191835e-08  -6.987377697739e-06   2.085308483707e-04   5.855002911420e-03   1.151509507679e-04   3.854955176068e-08  -2.513607257739e-06   7.586564952873e-05   1.596963995074e-03   3.997165029206e-05  -4.783989771374e-05   1.947554196799e-05   9.351176411656e-08  -3.025958376459e-04   6.532459019936e-08  -1.353935406038e-05   4.059346855727e-04  -4.137995318607e-03   2.190113812527e-04  -1.721410673612e-02  -2.645674255128e-02  -8.518601340608e-03  -4.431394171489e-03  -8.374156342920e-04  -2.433273819578e-03   7.939693597279e-04   3.391259105346e-02   5.211937396147e-02   1.674524262918e-02   8.691348506377e-03   1.633120541991e-03   5.457364621625e-05  -3.337953167411e-03  -1.663856366757e-02  -2.557253731905e-02  -8.234646716844e-03  -4.283582107693e-03  -8.094509270746e-04   2.378600853835e-03   8.882445119747e-04
  -6.707054596492e-03  -1.052593266825e-02  -1.652991345666e-02  -1.144696135273e-06   1.016325241239e-04   2.589997352039e-02  -2.818802598673e-02  -1.781808777772e-06   1.605123782057e-04   1.351004216714e-02  -1.925487057062e-02  -1.149374997421e-06   1.080849302795e-04   1.382045940645e-02   2.507541120658e-03  -8.985484965094e-08   8.357452844541e-06   5.427530012688e-08  -2.056656828231e-07   2.009942150772e-03  -6.240350585168e-06  -3.460504764988e-03   5.966370988704e-04   1.991220513776e-03  -5.798716467129e-03  -7.059020084242e-03   1.338979342155e-02   1.744274028198e-02  -2.273986032524e-02  -7.788371251187e-03   1.046856680215e-03   1.341450857548e-08  -3.267760747063e-06   8.585912582172e-03   1.133181397370e-07  -2.751120546100e-05  -1.916044495658e-02  -3.203444555260e-07   7.576653822674e-05  -8.411531468946e-03  -1.434734646882e-07   3.336134593835e-05   1.474457164470e-02   3.177067253453e-07  -7.023901312852e-05   3.417612436829e-02   6.996155072725e-07  -1.608839046065e-04   1.474953567890e-02   7.003357023293e-07  -1.271043838172e-04   4.279628153454e-08  -4.294274390576e-07  -4.837379674283e-03  -2.023580580678e-05   8.422493022240e-03   3.736701273510e-08  -1.624181603690e-07  -1.476810002689e-03  -9.610454692303e-06   2.574512166029e-03  -4.409110326284e-03   1.989528747725e-03   3.528141187880e-08  -6.452744291619e-06   1.350909172362e-07  -4.767178908065e-08   1.862451579501e-03  -1.163230480871e-05  -3.221192299812e-03   9.732762913769e-03   1.475317775220e-02   8.544439796122e-04  -9.261356012688e-04  -4.120129036646e-04   1.473389366141e-03   8.744108758132e-04   9.829901760191e-03   1.491769876964e-02   9.339451235295e-04  -9.318525792487e-04  -4.141273117713e-04   1.688233343186e-05  -1.721271094931e-03   9.732627886501e-03   1.475314574893e-02   8.545984824632e-04  -9.261060150865e-04  -4.120061205204e-04  -1.490242875475e-03   8.453561766141e-04
  -1.279889105366e-03  -2.028563407487e-03  -2.964139704039e-03  -1.667761336731e-07   9.201822963214e-06   5.038873088904e-03  -5.024178174076e-03  -2.556954197497e-07   1.427839094431e-05   2.692926031637e-03  -3.441761936947e-03  -1.609842390266e-07   9.619489802393e-06   2.507541120658e-03   4.596024102512e-04  -2.632491101333e-08   2.913962632494e-06   1.076337298818e-08  -3.227937555332e-09   3.564061867540e-04  -7.217910249334e-07  -6.162670889907e-04   6.761654069189e-05   2.151123795911e-04  -5.348958958179e-04  -6.165921153459e-04   1.112006915010e-03   1.956590322205e-03  -4.107538220795e-03  -1.409366363859e-03   2.195915767650e-04   5.879682250644e-09  -8.735106693216e-07   1.780413334886e-03   4.905877102850e-08  -7.284198084765e-06  -3.568734693047e-03  -1.265308930671e-07   1.868960987095e-05  -1.534608827564e-03  -5.511956120103e-08   8.095934807896e-06   2.572461920982e-03   1.134672821861e-07  -1.638425903627e-05   5.963766825472e-03   2.592573294686e-07  -3.800279765613e-05   2.604166062504e-03   2.046345004720e-07  -2.699962003886e-05   1.502336158274e-08  -1.146176112892e-07  -9.977258765677e-04  -4.428216988326e-06   1.739858468501e-03   8.904879516268e-09  -4.326661216191e-08  -3.157386560945e-04  -1.892710322403e-06   5.513089971827e-04  -8.396567953899e-04   3.712867360165e-04   1.042744774352e-08  -1.378154493355e-06   1.769179214403e-08  -7.830874431985e-09   3.105042438315e-04  -9.772508409080e-07  -5.369803851469e-04   1.822649257660e-03   2.754381943581e-03   1.385227586269e-04  -1.561577048335e-04  -6.692535357501e-05   2.811269808151e-04   1.663002014101e-04   1.829075629673e-03   2.767506425101e-03   1.482782348482e-04  -1.606899506910e-04  -6.792593061690e-05   3.204563742535e-06  -3.270089452450e-04   1.822552165381e-03   2.754261626097e-03   1.385095176645e-04  -1.561661091183e-04  -6.692746074366e-05  -2.843270687741e-04   1.607506033747e-04
   1.017735197544e-07   1.638462514481e-07   2.376280899614e-07  -4.304660488315e-03  -5.346594465767e-08  -4.190727406649e-07   3.887449829450e-07  -6.996046406981e-03  -7.025979728043e-08  -2.626555879516e-07   2.783637837092e-07  -4.832040025392e-03  -6.898593916791e-08  -8.985484965094e-08  -2.632491101333e-08   1.001685687445e-03  -9.313731952130e-09  -7.315196381476e-05   6.250345121762e-04   1.592308077074e-05   3.040072917258e-08   9.221077082242e-06  -2.553956931113e-09  -9.146001344509e-09   3.200612529123e-08   3.968661931295e-08  -7.549746077487e-08  -7.339984648432e-08  -8.749781216973e-09  -7.621136564023e-08  -1.195572535033e-08  -3.226277682679e-04   4.249569303655e-09  -9.874323759215e-08  -2.673492689326e-03   3.630291312355e-08   2.343952555742e-07   6.520913764892e-03  -1.100511671823e-07   1.046477443428e-07   2.782077859859e-03  -4.871885738902e-08  -1.937972928568e-07  -5.381012464487e-03   1.035183786942e-07  -4.316155939488e-07  -1.274561800107e-02   2.421256275553e-07  -1.942142312220e-07  -7.445089998754e-03   1.706189762236e-07  -1.492634543489e-03  -1.028442100563e-03  -2.612072318164e-05  -2.549464386124e-10  -1.522342160856e-05  -5.000408898560e-04  -3.873376766156e-04  -9.841931933960e-06   8.042830153071e-10  -5.726823130280e-06   1.037733159055e-08  -1.162924480729e-08  -3.799046071148e-04   3.055959172516e-09   6.367936346843e-04  -1.939238483863e-05  -5.072609534599e-07  -4.561311838793e-09  -2.517347820926e-07   2.865566525171e-03   3.962860556932e-03   6.038069267320e-04   1.307872520480e-03   1.650996709416e-04   1.825603862305e-04   2.244842067348e-04   3.246956842381e-05   4.488441004286e-05   6.840026731529e-06   1.489914731849e-05   1.877167223304e-06  -1.984049305011e-04  -5.006107243614e-06  -2.898369194110e-03  -4.008301440639e-03  -6.107192067494e-04  -1.322752058255e-03  -1.669672091524e-04   1.913086045048e-04  -2.194641035336e-04
  -4.855970493381e-06  -7.987028495450e-06  -1.901794595607e-05  -5.371507678655e-08  -4.299595964352e-03   2.120260878905e-05  -3.158078786196e-05  -7.064598092978e-08  -6.989092681596e-03   1.097680189979e-05  -2.189654979363e-05  -6.916924370770e-08  -4.824037585184e-03   8.357452844541e-06   2.913962632494e-06  -9.313731952130e-09   1.002501456785e-03   3.044150398707e-08   1.843213811318e-05  -5.419174736853e-04  -7.645565881843e-05  -3.151136298373e-04   1.397456209546e-07   5.124613985599e-07  -1.890577883428e-06  -2.309828328860e-06   4.335868447452e-06   4.184026346703e-06   2.341171976183e-06   8.079533769598e-06   1.052944372662e-06   4.235054994793e-09  -3.229856311389e-04   8.695990897370e-06   3.618060869386e-08  -2.676597691805e-03  -2.064383456868e-05  -1.097128302302e-07   6.531241767442e-03  -9.228055793572e-06  -4.857155069472e-08   2.786698384944e-03   1.699435774169e-05   1.032168188664e-07  -5.391111717443e-03   3.798587620379e-05   2.414124399185e-07  -1.276932031433e-02   1.597334812267e-05   1.701879298080e-07  -7.461910045097e-03  -3.935421618377e-10  -3.018219641254e-05   8.830880314664e-04  -1.491974110285e-03   5.204818207351e-04   7.534080778317e-10  -1.136804188722e-05   3.330051220024e-04  -4.998935083184e-04   1.953774776774e-04  -1.572594086234e-06   1.262301622623e-06   3.025080790107e-09  -3.801573563252e-04  -4.541142399131e-09  -5.562801193893e-07   1.810099255925e-05   6.373399815344e-04   6.097687517301e-06   1.696477175425e-03   2.348238710502e-03   3.578420680467e-04   7.718409670675e-04   9.672354072866e-05   2.256329782003e-04  -6.543233993560e-05  -3.316344705362e-03  -4.586412437570e-03  -6.991482370195e-04  -1.519792372907e-03  -1.914909214528e-04  -5.019538686765e-06   3.131364503636e-04   1.639963739418e-03   2.270081417205e-03   3.459241674240e-04   7.460455640643e-04   9.346898421667e-05  -2.205994288802e-04  -7.415763397168e-05
   2.699130158182e-08   4.511535743478e-08   6.692794592540e-08  -3.040552126101e-03  -1.945359418667e-07  -1.184715346197e-07   1.087365796046e-07  -4.717860602260e-03  -3.011959351339e-07  -9.868284838655e-08   6.051356122971e-08  -2.932367613418e-03  -1.668697222077e-07   5.427530012688e-08   1.076337298818e-08  -7.315196381476e-05   3.044150398707e-08   5.481997787750e-04   4.618086919187e-04   1.175638024240e-05   3.221961877588e-08   6.779157611694e-06   1.667536349720e-10   5.317431441914e-10  -1.326125697607e-09  -1.880194836868e-09   3.783708997768e-09   2.534745822427e-09  -2.286974301825e-09  -2.925257536976e-08   4.445497502023e-10   2.465877842746e-04   1.056783500933e-09   3.516659878459e-09   2.056689382622e-03   8.997681554088e-09  -5.316347274068e-09  -5.283607656375e-03  -2.670192664477e-08  -1.725604733219e-09  -2.292112869415e-03  -1.185588285615e-08   3.359626772332e-09   4.619688735856e-03   2.581945747853e-08   5.928900502103e-09   1.076316318185e-02   6.096727283433e-08   3.249803477215e-08   7.546452919741e-03   6.043281183720e-08  -1.953190046789e-04  -2.737033957648e-05  -6.881541482260e-07  -3.661591547432e-08  -4.010959072414e-07  -2.729941564551e-05  -9.387712970565e-06  -2.363949411566e-07  -1.206404534981e-08  -1.360044950228e-07  -4.597134175339e-08   1.886458307327e-08   3.793535327259e-04  -1.425429214267e-09   1.048294372878e-04   5.310556347379e-05   1.345715420846e-06   9.840344459307e-09   7.880937746906e-07   2.320384980075e-03   3.947012942807e-03   1.851620299810e-03   9.916625226558e-05   9.022410598413e-05   1.544838310178e-04   2.054669937919e-04   2.622892456213e-05   4.464056413603e-05   2.098940149426e-05   1.086196226087e-06   1.004705050899e-06  -1.940636684999e-04  -4.590753306509e-06  -2.346678440961e-03  -3.991762953301e-03  -1.872630623700e-03  -1.002622861579e-04  -9.124059665009e-05   1.624416808320e-04  -2.008622422580e-04
  -1.585842011958e-08  -3.189678653388e-08  -1.498920486830e-07  -5.831301729121e-03  -1.721106483012e-04   1.080191311449e-07  -2.285772439933e-07  -9.267512584464e-03  -2.735457078666e-04  -5.421309355943e-09  -9.991140079870e-08  -6.093881305852e-03  -1.798777415518e-04  -2.056656828231e-07  -3.227937555332e-09   6.250345121762e-04   1.843213811318e-05   4.618086919187e-04   8.660399237994e-04  -1.523921111978e-07   1.356303209485e-05  -5.331845972958e-08   1.827105600461e-10   7.999110895502e-10  -4.015178716717e-09  -5.011045966841e-09   1.035124512140e-08   1.099437841901e-08   5.404194273335e-09   7.759687188434e-08   5.269777814650e-10   2.089326391326e-05   6.172019204889e-07   4.384918031356e-09   1.786873403647e-04   5.278243948662e-06  -1.140412485604e-08  -5.468088253808e-04  -1.614641190079e-05  -7.264176205393e-09  -2.520751720775e-04  -7.443875067143e-06   1.246608501595e-08   5.826904519082e-04   1.720617770606e-05   8.692303220289e-09   1.216957324420e-03   3.592366249732e-05  -5.789000251633e-08   1.888887821712e-03   5.577719026017e-05  -7.154364952397e-04  -1.610807781495e-04  -1.418949585885e-08  -2.105622333235e-05  -2.583124508324e-08  -1.832213856908e-04  -6.075594779523e-05  -3.254768026457e-09  -5.383343491461e-06  -1.329280498318e-08   1.059699292486e-07  -3.955836110402e-08   9.128793829748e-05   2.712071430589e-06   5.609309239297e-04   5.993658962188e-05  -3.599840189158e-09   1.658304254517e-05  -2.227633674427e-08   4.231299298076e-03   6.555108789065e-03   2.187509190662e-03   1.016339873967e-03   2.024964839785e-04   2.815612846310e-04   3.447626863289e-04  -9.516373200947e-05  -1.474670752893e-04  -4.924908766938e-05  -2.284920176576e-05  -4.519434791718e-06  -3.196185389143e-04   6.260431528568e-06  -4.136124370293e-03  -6.407653064054e-03  -2.138208215343e-03  -9.934480259376e-04  -1.979576809740e-04   2.747220987170e-04  -3.440879218857e-04
   4.689382291849e-05   4.095794650188e-06  -2.908092624963e-03  -1.488430736999e-04   5.081297400834e-03   2.652569057099e-04  -5.281065397681e-03  -2.365715683165e-04   8.077039680906e-03  -5.839965655826e-04  -3.500007420559e-03  -1.555732232058e-04   5.312921016688e-03   2.009942150772e-03   3.564061867540e-04   1.592308077074e-05  -5.419174736853e-04   1.175638024240e-05  -1.523921111978e-07   1.039628530845e-03  -3.987714085929e-04  -2.867551401711e-04   9.915159927531e-05   3.246668127213e-04  -8.915121297482e-04  -1.056419662105e-03   1.970334719382e-03   2.983140396338e-03  -4.920854016038e-03  -1.434644276383e-03   1.790391261426e-04   5.331617376033e-07  -1.822951956816e-05   1.490272277945e-03   4.559765277967e-06  -1.558899200557e-04  -3.775335571414e-03  -1.395285772473e-05   4.767502012053e-04  -1.733877717610e-03  -6.432491256346e-06   2.197929034182e-04   3.287784100692e-03   1.487117582428e-05  -5.081415413412e-04   7.708383767976e-03   3.104935275435e-05  -1.060441067578e-03   2.959029899632e-03   4.822486188302e-05  -1.647884235688e-03  -1.823707168067e-05  -2.423461256993e-08  -1.254795692052e-04   6.205276782369e-04  -5.922068936540e-05  -4.665603645705e-06  -9.286516000777e-09   3.968297557384e-05   1.583822878300e-04  -1.730297105414e-04  -3.284725869292e-04   2.237446705933e-04   2.336738489835e-06  -8.034145741091e-05   1.433528292434e-05  -1.488360621288e-08   5.969228783158e-04  -4.906560670398e-04  -9.286792146160e-04  -1.111537703286e-03  -1.664086566853e-03  -6.994152757518e-04  -7.080402085717e-04  -2.423815701714e-04  -2.134939134235e-04   1.577524926133e-04   5.125130927531e-03   8.000950085579e-03   2.531700818420e-03   7.872815635218e-04   5.374442043393e-05  -4.066516153529e-07  -5.113591278887e-04  -1.253582468013e-03  -1.884133656436e-03  -7.728314316684e-04  -7.421413015346e-04  -2.491783535444e-04   2.199165695176e-04   1.503050308272e-04
  -2.495880121540e-06  -4.461507826649e-06  -8.646499666388e-06  -1.944462600318e-07  -3.019459295125e-03   1.263190078489e-05  -1.404215732880e-05  -3.010538570640e-07  -4.684850373315e-03   5.219783463538e-06  -7.698148189567e-06  -1.667309934977e-07  -2.914130061480e-03  -6.240350585168e-06  -7.217910249334e-07   3.040072917258e-08  -7.645565881843e-05   3.221961877588e-08   1.356303209485e-05  -3.987714085929e-04   5.446647359357e-04  -2.302159743143e-04   4.372283021030e-08   1.458988567182e-07  -4.260703999081e-07  -4.823938849758e-07   8.924323706117e-07   1.629531794947e-06  -2.810924579124e-06   2.505754179010e-06   1.003351108571e-07   1.054660943793e-09   2.464925533167e-04   8.497708139297e-07   8.980143500153e-09   2.055872274142e-03  -2.440037570266e-06  -2.666024874060e-08  -5.281062065852e-03  -1.191684261226e-06  -1.183861716875e-08  -2.290972590622e-03   2.247594759313e-06   2.578595596357e-08   4.617156617213e-03   5.156837052885e-06   6.088344142486e-08   1.075718551405e-02  -9.603785628419e-07   6.036342325411e-08   7.540263324487e-03  -3.653182133355e-08  -7.873648737623e-07   2.303919425118e-05  -1.909661993583e-04   1.302543432796e-05  -1.203383440766e-08  -2.690356553680e-07   8.007132227253e-06  -2.584921232689e-05   4.184723989502e-06   4.573022034682e-06  -1.771960330032e-06  -1.427358939545e-09   3.794915197655e-04   9.837865123065e-09   1.555923191548e-06  -4.489019248511e-05   1.037629886340e-04  -2.781633366139e-05   1.364149162206e-03   2.320976008856e-03   1.089870833398e-03   5.674638842469e-05   5.256569107149e-05   2.049659610234e-04  -7.233941800770e-05  -2.672839059371e-03  -4.549352933998e-03  -2.140098707855e-03  -1.103665629883e-04  -1.024638476890e-04  -4.587605148078e-06   2.736073009186e-04   1.318413141314e-03   2.243182735365e-03   1.053362497243e-03   5.479737928952e-05   5.078847637347e-05  -2.003643395095e-04  -8.029216264866e-05
  -7.790869327969e-05  -1.247430253328e-06   5.053746726970e-03  -8.564075021199e-05   2.909554753377e-03  -4.765887515843e-04   9.173087453344e-03  -1.361036518625e-04   4.623611839401e-03   1.002053454662e-03   6.075088224350e-03  -8.949063433203e-05   3.038263334142e-03  -3.460504764988e-03  -6.162670889907e-04   9.221077082242e-06  -3.151136298373e-04   6.779157611694e-06  -5.331845972958e-08  -2.867551401711e-04  -2.302159743143e-04   1.366876325402e-03  -1.717734311938e-04  -5.624844532538e-04   1.544733512271e-03   1.830506255603e-03  -3.414208815559e-03  -5.168635258225e-03   8.523542741802e-03   2.477659398003e-03  -3.101408465232e-04   3.074492202072e-07  -1.043316292224e-05  -2.581543655193e-03   2.629376778958e-06  -8.923124295798e-05   6.540238841779e-03  -8.045197660073e-06   2.731035554536e-04   3.003937682884e-03  -3.708743605724e-06   1.259248428748e-04  -5.696113814852e-03   8.569792597491e-06  -2.909031796423e-04  -1.335287627889e-02   1.790530887091e-05  -6.078767558608e-04  -5.119914607656e-03   2.775222234055e-05  -9.419737236804e-04  -1.050310845362e-05  -8.423294107540e-09  -6.044211322680e-05   3.563391245451e-04  -5.565330919466e-05  -2.690616253946e-06  -2.841932163351e-09  -1.737122775651e-04   9.130363976908e-05   2.403670208223e-04   5.567959477228e-04  -3.830390447412e-04   1.346720015523e-06  -4.597008472988e-05   8.232082444573e-06  -2.734664798280e-09  -9.298281391289e-04  -2.793202340195e-04   1.670634437316e-03  -2.761496637249e-03  -4.380504400947e-03  -1.216559031155e-03   9.940584242101e-05   1.962666832959e-04  -3.146851988413e-04  -2.319829197711e-05   8.216410159966e-04   1.170109310516e-03   6.332330456682e-04   9.652011169543e-04   3.675826841233e-04  -2.422797498638e-06  -7.187300028725e-05  -2.843450256174e-03  -4.507493145979e-03  -1.258935260877e-03   7.969708190154e-05   1.923389311634e-04   3.205984742803e-04  -2.372133368509e-05
   3.449013073408e-06   1.696171523619e-06  -2.965061497049e-04  -6.760974807484e-09   6.285322887604e-07   3.067127267236e-05  -6.331717659366e-04  -1.237947278819e-08   1.079577749504e-06   7.613073771454e-04   1.990422446946e-04  -5.977712333858e-09   5.933927955212e-07   5.966370988704e-04   6.761654069189e-05  -2.553956931113e-09   1.397456209546e-07   1.667536349720e-10   1.827105600461e-10   9.915159927531e-05   4.372283021030e-08  -1.717734311938e-04   1.715945227425e-01   3.211567783171e-01  -1.030643144357e-01  -8.961186875485e-02   3.362428903140e-02   3.979211342235e-02  -1.097730025886e-02  -7.266676670489e-03  -2.998830259618e-05   2.220383379909e-10  -2.104625338758e-08  -2.167436607558e-04   1.614825115071e-09  -1.528592532306e-07   5.726482093775e-04  -4.221275695982e-09   3.999706869521e-07   1.385713202762e-04  -1.365524023183e-09   1.282794340993e-07  -4.087260792283e-04   3.207314702017e-09  -3.048033476918e-07  -1.008046335871e-03   8.274717272196e-09  -7.865429952198e-07  -3.374243480608e-04   5.830857628524e-09  -5.377162458273e-07   3.111364598795e-10  -6.210164383624e-11   1.465996710254e-05  -1.939786802963e-08  -2.538627759498e-05  -2.158467734601e-10   5.412829871777e-11  -1.240410261776e-05   2.188325018850e-08   2.147697572646e-05  -2.477958774780e-04   3.499841520175e-05  -1.128028197602e-09   9.198747306678e-08  -4.279940022702e-10  -9.201406659715e-11   1.607862335705e-05   1.491714857776e-08  -2.782667315450e-05   1.058042652581e-04   1.123201147449e-04  -3.005977707124e-05  -9.361735044885e-05  -5.540862973319e-06  -4.225412161912e-06  -2.474946803236e-06   1.062440225997e-04   1.132880257443e-04  -2.964300140929e-05  -9.400254845732e-05  -5.429042651083e-06  -4.786495353016e-08   4.892603897472e-06   1.058041682797e-04   1.123222525154e-04  -3.005883777860e-05  -9.361407617867e-05  -5.540772956607e-06   4.272610497107e-06  -2.391213474293e-06
   1.250897656565e-05   7.800407073205e-06  -9.676061859242e-04  -2.205593013858e-08   2.051370614507e-06   9.277405588100e-05  -2.072638592487e-03  -4.027368635254e-08   3.508060674960e-06   2.491366027978e-03   6.507224055091e-04  -1.963895692191e-08   1.940195580137e-06   1.991220513776e-03   2.151123795911e-04  -9.146001344509e-09   5.124613985599e-07   5.317431441914e-10   7.999110895502e-10   3.246668127213e-04   1.458988567182e-07  -5.624844532538e-04   3.211567783171e-01   6.283217227778e-01  -3.131673336264e-01  -2.706062877810e-01   1.101150493556e-01   1.281010631016e-01  -3.571750665248e-02  -2.372431463137e-02  -9.373665853204e-05   6.914757190695e-10  -6.567297396322e-08  -7.045244730886e-04   5.215865653063e-09  -4.948049108463e-07   1.857596788558e-03  -1.366536696394e-08   1.295363656241e-06   4.539115877647e-04  -4.494162047890e-09   4.219538677347e-07  -1.327307635480e-03   1.047907271904e-08  -9.950670692973e-07  -3.274396429654e-03   2.676938359049e-08  -2.545443932573e-06  -1.082826924970e-03   1.900593753719e-08  -1.749635974425e-06   9.519202221608e-10  -1.736684137366e-10   4.417365619666e-05  -5.709745405110e-08  -7.649616184057e-05  -7.121997955312e-10   1.922483665876e-10  -4.089848147328e-05   7.275053387678e-08   7.081191477974e-05  -7.902655255274e-04   1.065527082635e-04  -3.704824081859e-09   3.036186272630e-07  -1.377741362353e-09  -3.172366391832e-10   5.334160687896e-05   4.607887964152e-08  -9.231579546524e-05   3.437655178008e-04   3.646034812678e-04  -1.059040701646e-04  -3.182281017587e-04  -1.848734259780e-05  -1.476033839503e-05  -8.650194566048e-06   3.451943119675e-04   3.677789709726e-04  -1.045675644205e-04  -3.195778967745e-04  -1.810264287954e-05  -1.671693723719e-07   1.708551296352e-05   3.437652435453e-04   3.646105315564e-04  -1.059007799851e-04  -3.182169168060e-04  -1.848706151539e-05   1.492540652016e-05  -8.357774128132e-06
