ARMA_MAT_TXT_FN008
91 91
  -9.248122830435e-04   1.545078324993e-03  -4.155396342166e-01   8.119424972427e-07  -1.053473030445e-04   9.923410177771e-03  -4.146012823380e-01   2.385878741312e-06  -2.760168935871e-04  -1.787533381901e-01  -6.412747904626e-01   3.025295679457e-06  -2.875034121345e-04  -2.641360711776e-01  -4.913104063705e-01   1.525408368226e-06  -1.317360614608e-04  -2.384121133783e-06   5.823446048472e-06   1.140290011987e-01   2.887070514495e-04  -1.981786616031e-01  -1.856803103828e+00  -2.379584963422e+00  -2.777618655030e+00  -2.850720853484e+00  -2.710148949332e+00  -2.408732537240e+00  -1.617017649108e+00  -1.037439381686e+00   6.724334510203e-02  -7.524404286969e-08   5.782550710317e-06   2.273042328466e-01  -2.773733848422e-07   2.177366227163e-05   4.366430424332e-01  -5.539694633544e-07   4.377158258883e-05   4.879433228123e-01  -6.006827669174e-07   4.699333102185e-05   4.723346009566e-01  -5.758010477942e-07   4.501385365648e-05   3.514450546453e-01  -3.998011830768e-07   3.195522789528e-05   1.238412364823e-01   6.449618211452e-08  -7.005603021166e-06   9.692007927850e-08  -1.284411894321e-09   2.015224395791e-02  -7.256129091402e-06  -3.490450915043e-02   2.055293462997e-07  -1.860453712225e-08   3.225561704866e-02  -1.730003285306e-05  -5.586611653762e-02  -4.706439772834e-01  -4.288298289857e-03   3.744333721330e-07  -3.265650221716e-05   1.950638655578e-07   1.513246825355e-08   3.387803470003e-02  -1.932757127038e-05  -5.867944147324e-02   1.271484983943e-01   7.894727527753e-02  -7.181514844395e-02  -1.748056691351e-01  -1.717081756109e-02   4.862182090981e-02   2.864168397905e-02   1.261652108294e-01   7.815121766673e-02  -7.259368498761e-02  -1.752088591423e-01  -1.760394708782e-02   5.495330720401e-04  -5.602504541364e-02   1.271492200604e-01   7.894842508878e-02  -7.181319404186e-02  -1.748045620926e-01  -1.716952930688e-02  -4.917344344749e-02   2.768277123371e-02
   8.741227232466e-08   1.220590927186e-07   9.501612743541e-07  -4.772069963551e-01  -5.635552358537e-07   3.002151580809e-06   2.502108739703e-06  -4.418693866367e-01  -1.126217195056e-06   3.450209149727e-06   3.025295679457e-06  -2.641300330423e-01  -5.403477704899e-07   2.197503064780e-06   1.670140087756e-06  -1.634186137727e-01  -1.448238780648e-07   8.947112892769e-02   1.689117540671e-01   4.310797357282e-03   6.300464565098e-06   2.481244311157e-03   1.672274805786e-06   2.129583243045e-06   2.478235341410e-06   2.573093716986e-06   2.468950994720e-06   2.111212870467e-06   1.178633163885e-06   1.718866861488e-06  -2.348862106916e-08  -2.510633341598e-02  -1.432467266110e-08  -2.800204535552e-07  -7.975164512994e-02   6.932287906844e-10  -6.364648959507e-07  -1.570840132039e-01   2.363021640784e-08  -2.736615556710e-07  -2.021403647441e-01  -7.291967058950e-08   1.307027713201e-07  -2.203306145880e-01  -1.417283872022e-07  -8.084501582770e-08  -2.003457320005e-01   1.593858433288e-08  -2.464051684215e-06  -1.594164290727e-01   5.480013015682e-07   4.417085955868e-02  -8.999006501556e-05  -2.406908519027e-06   1.904386449857e-08  -1.253297495526e-06   7.332311910728e-02  -1.172475623645e-04  -3.075909390855e-06  -1.308121202089e-08  -1.725992394601e-06   2.013590563841e-06  -1.660098643454e-06  -1.202460044890e-01   2.476565680293e-07   6.259849515759e-02   2.003560099808e-03   5.096004198115e-05  -4.425457283118e-07   2.990945515936e-05   3.320497649282e-01   2.282023128965e-01   1.052739257279e-01   4.262689918857e-02   5.367175159971e-02   8.613724301684e-02   7.756311726163e-02   3.784263546698e-03   2.601752458979e-03   1.201885617483e-03   4.874592502629e-04   6.076037811872e-04  -4.553497293002e-02  -1.743898184005e-03  -3.358201097706e-01  -2.307932328466e-01  -1.064665939427e-01  -4.310804397561e-02  -5.428045583401e-02   8.914273771931e-02  -7.581727824717e-02
  -4.846717028949e-06  -6.498868239601e-06  -1.200287447718e-04  -5.637611852490e-07  -4.771560740456e-01  -1.687191917817e-04  -2.885956959901e-04  -1.126388234990e-06  -4.416827454706e-01  -2.430754532325e-04  -2.875034121345e-04  -5.403477704899e-07  -2.639312646333e-01  -1.804392012813e-04  -1.440659411909e-04  -1.448008060576e-07  -1.633275337848e-01   6.301253527064e-06   4.982869924925e-03  -1.470690809649e-01   8.875964480542e-02  -8.428967225869e-02  -1.312161341705e-04  -1.668454977383e-04  -1.940126636157e-04  -2.019801232757e-04  -1.942060298913e-04  -1.646669957054e-04  -8.774641135651e-05  -1.369383555581e-04   1.081545104818e-06  -1.433156361917e-08  -2.510489298582e-02   2.200684124831e-05   6.935920092361e-10  -7.975171162991e-02   5.119146540134e-05   2.364193564034e-08  -1.570863816958e-01   1.702581490244e-05  -7.295207479731e-08  -2.021331146477e-01  -1.957093900308e-05  -1.417962857396e-07  -2.203166223949e-01  -1.819283881383e-06   1.588298451320e-08  -2.003470772286e-01   1.956888412636e-04   5.480562924965e-07  -1.594533678967e-01   1.905064311527e-08  -2.806988959731e-06   8.909216622434e-05   4.416884325749e-02   4.081782247524e-05  -1.308637432094e-08  -3.637082349159e-06   1.105084754888e-04   7.332479127867e-02   6.108920703076e-05  -1.690268365303e-04   1.365526546753e-04   2.476993562963e-07  -1.202382383789e-01  -4.426500898925e-07   5.929768557431e-05  -1.732004203516e-03   6.264377242864e-02  -1.040581143397e-03   1.956834959972e-01   1.344250438569e-01   6.187802621440e-02   2.497307843745e-02   3.160875252015e-02   7.754487721401e-02   1.634605860907e-04  -3.857478815335e-01  -2.651514103487e-01  -1.224137496985e-01  -4.963644975194e-02  -6.193226920558e-02  -1.743522496785e-03   1.321461576481e-01   1.891363680014e-01   1.299266729146e-01   5.980373994370e-02   2.413322555562e-02   3.055036212306e-02  -7.579941388602e-02  -2.842018680752e-03
  -8.390009444167e-01  -8.019338383802e-01   1.603022964994e-02   8.980453402469e-07  -4.586129403090e-05  -8.545461753605e-01  -1.396386909211e-02   2.613074341496e-06  -1.629356152604e-04  -7.861610044296e-01  -2.641360711776e-01   2.197503064780e-06  -1.804392012813e-04  -5.603060720247e-01  -2.491003207800e-01   9.534988446411e-07  -8.896809957041e-05   2.030986753723e-06  -1.201242684096e-06   1.453120074237e-03  -2.413672646129e-04  -2.312304351361e-03  -1.051280039021e+00  -1.348554999854e+00  -1.576315160552e+00  -1.618219810557e+00  -1.544179924886e+00  -1.390967925735e+00  -1.012957014250e+00  -7.752331877778e-01   1.513005123495e-02  -1.238083488765e-08   1.187428874735e-06   5.289336518251e-02  -4.834225004152e-08   3.791430440368e-06   1.072600770948e-01  -1.029049883836e-07   7.789024607029e-06   1.314052776805e-01  -1.240274468712e-07   1.110501223580e-05   1.468498356334e-01  -1.354080616222e-07   1.343532966124e-05   2.072395295146e-01  -2.876901817965e-08   4.360286041500e-06   3.496590239585e-01   4.701206411984e-07  -4.279128328916e-05   1.052742912464e-08  -2.964010663221e-09   1.936873698353e-03  -1.194517884855e-06  -3.354513885999e-03   5.352486656327e-08  -1.088461504172e-08   7.846946604292e-03  -4.315317520363e-06  -1.358998167993e-02  -5.127133052202e-01   2.804259899886e-01   3.548882175876e-07  -3.629371058336e-05   7.072591532265e-09   6.840425645228e-08   5.665104745825e-02   3.481959074013e-06  -9.812751048422e-02  -2.775673044287e-01  -4.131875031043e-01  -4.917798484669e-01  -4.287907756687e-01  -8.146908379697e-02  -2.137105563658e-01  -1.259257988168e-01  -2.775346363626e-01  -4.132568468857e-01  -4.920911487928e-01  -4.289915517489e-01  -8.082529948070e-02  -2.435944882194e-03   2.482867165941e-01  -2.775655586251e-01  -4.131844327346e-01  -4.917774165316e-01  -4.287897281687e-01  -8.146861434350e-02   2.161343718975e-01  -1.217108510859e-01
  -3.087287245376e-04   1.159613647347e-03  -1.472955907733e-01   4.547599803376e-07  -4.709967881115e-05   6.956293387130e-03  -2.355154789665e-01   1.166856943946e-06  -1.169928063459e-04  -1.427835940776e-01  -4.913104063705e-01   1.670140087756e-06  -1.440659411909e-04  -2.491003207800e-01  -3.776019873885e-01   1.008249183698e-06  -8.195554045544e-05  -9.690774112317e-07   2.129633195173e-06   5.116425207000e-02   1.094333965271e-04  -8.887191389611e-02  -1.606633942534e+00  -2.060320534061e+00  -2.405657992195e+00  -2.466096988187e+00  -2.342966070444e+00  -2.092086251553e+00  -1.442407493448e+00  -9.318500983004e-01   2.994436186379e-03  -2.472545768295e-08   1.913381161781e-06   1.152128390440e-02  -7.342494519074e-08   5.780473478855e-06   2.289962475075e-02  -1.434427295807e-07   1.139742894161e-05   2.386151751733e-02  -1.926755401588e-07   1.514467756802e-05   2.503618167846e-02  -2.165023861205e-07   1.704617784973e-05   3.025619856090e-02  -1.672021146492e-07   1.365682659468e-05  -8.970018934376e-03   1.180635750170e-07  -8.854846357037e-06   1.683999116687e-08  -3.186513626991e-09  -2.878372422896e-03  -1.338296247439e-06   4.985848885496e-03  -8.282081077458e-09  -1.160965639413e-09  -3.677415060152e-03   5.390625045746e-07   6.369784936563e-03  -4.230532354638e-01  -2.795150568617e-02   3.009678123814e-07  -2.373049488843e-05  -2.181927991116e-08   2.095381187234e-08   1.079830710191e-02   5.234663832903e-07  -1.870465145697e-02   6.380413321703e-02   4.553937508948e-02  -7.564441465737e-02  -1.782716740626e-01  -2.801760073529e-02   2.915018917874e-02   1.716824595424e-02   6.331856686696e-02   4.508529160646e-02  -7.614424827604e-02  -1.785558320585e-01  -2.825642001589e-02   3.296632793551e-04  -3.360285679382e-02   6.380474647389e-02   4.554014930047e-02  -7.564300467941e-02  -1.782707808032e-01  -2.801676998167e-02  -2.948110976971e-02   1.659357517272e-02
   3.325380513203e-08   3.674892824794e-08   3.636406081726e-07  -1.802034087782e-01  -1.753930463557e-07   9.002987351841e-07   1.019040099450e-06  -2.443690423433e-01  -3.439778115313e-07   1.201938790624e-06   1.525408368226e-06  -1.634186137727e-01  -1.448008060576e-07   9.534988446411e-07   1.008249183698e-06  -3.400587132770e-02  -4.094293060232e-08   2.763402893385e-02   6.470820792037e-02   1.651463166935e-03   2.342551180258e-06   9.506533693932e-04   1.442913650393e-06   1.846398837174e-06   2.153774964253e-06   2.216926527593e-06   2.113153208287e-06   1.859007423772e-06   1.201232706303e-06   1.165365477535e-06  -1.694507337550e-09  -2.273285653444e-02  -6.161742790406e-09  -7.377557951333e-08  -6.895687079527e-02   2.932413099776e-10  -1.782861393191e-07  -1.343680286423e-01   1.006323223075e-08  -5.589495320620e-08  -1.817727867378e-01  -3.276994344836e-08   7.720250749349e-08  -2.059795724604e-01  -6.508251083210e-08  -2.677211663254e-08  -1.921910733539e-01  -2.574720496380e-09  -9.210565127676e-07  -1.126873315994e-01   2.517185793150e-07   1.169895370827e-02  -2.363539063219e-05  -6.337019579490e-07   5.211989909543e-09  -3.345559937629e-07   2.291295267283e-02  -1.340032674373e-04  -3.411879224367e-06   1.481920372296e-09  -2.013897959914e-06   1.056366817313e-06  -5.861740590768e-07  -3.863761342538e-02   1.330051318815e-07   3.657594173331e-02   6.156151912636e-04   1.570277408076e-05  -1.641293557021e-07   9.174078714979e-06   1.642286506566e-01   1.293927336827e-01   4.273258276147e-02   6.596865461024e-03   3.176394594979e-02   3.055989755624e-02   4.526366435930e-02   1.871703192243e-03   1.475144983135e-03   4.880063358456e-04   7.595866970926e-05   3.595851962893e-04  -4.627769156084e-02  -1.017536383483e-03  -1.660939897812e-01  -1.308622654476e-01  -4.321688859011e-02  -6.670451991899e-03  -3.212455457723e-02   3.231472041997e-02  -4.424541796428e-02
  -2.077035765274e-06  -2.274728106839e-06  -4.109435771400e-05  -1.754962149395e-07  -1.801814230751e-01  -5.758994247401e-05  -1.060102818935e-04  -3.440766776979e-07  -2.442929399934e-01  -9.955558335259e-05  -1.317360614608e-04  -1.448238780648e-07  -1.633275337848e-01  -8.896809957041e-05  -8.195554045544e-05  -4.094293060232e-08  -3.395713688631e-02   2.342865419913e-06   1.908788666600e-03  -5.634088305622e-02   2.736454767434e-02  -3.229003937690e-02  -1.131566333489e-04  -1.446963311883e-04  -1.687263604894e-04  -1.738968084759e-04  -1.659231173853e-04  -1.453328261412e-04  -9.186281645498e-05  -9.355384699193e-05  -2.442403355856e-07  -6.163855585333e-09  -2.273231502859e-02   5.810168056276e-06   2.933662136758e-10  -6.895689428134e-02   1.462493320600e-05   1.006688809858e-08  -1.343689019853e-01   2.164575245113e-06  -3.277963580967e-08  -1.817699097668e-01  -1.082420496064e-05  -6.510280678318e-08  -2.059739388057e-01  -2.065090763646e-06  -2.589784309659e-09  -1.921913037910e-01   7.927940137625e-05   2.517362388875e-07  -1.127023221925e-01   5.214338518073e-09  -7.466136822277e-07   2.368694271672e-05   1.169849157497e-02   1.113367626049e-05   1.479820863502e-09  -3.985136001380e-06   1.160564895632e-04   2.291286152438e-02   7.119271405347e-05  -9.270246751758e-05   5.701048463146e-05   1.330128134383e-07  -3.863146054696e-02  -1.641656833115e-07   1.829866240852e-05  -5.367562514783e-04   3.659147903909e-02  -3.192477251539e-04   9.677965403218e-02   7.622615273526e-02   2.511223844243e-02   3.815289100566e-03   1.871076774975e-02   4.525698810329e-02  -1.960624693127e-02  -1.907879358557e-01  -1.503445405774e-01  -4.971101575267e-02  -7.726977777086e-03  -3.665022260226e-02  -1.017412278429e-03   5.740767768387e-02   9.354190414944e-02   7.367562952728e-02   2.427033074849e-02   3.685465711540e-03   1.808457248797e-02  -4.423886589732e-02  -2.136007533202e-02
   4.384624853447e-08   1.040347213831e-07  -1.009998122284e-06   5.718926270009e-02   3.486539621955e-06   2.233029471844e-06  -2.610755283142e-06   1.276964867234e-01   8.210969398200e-06   3.001476834549e-06  -2.384121133783e-06   8.947112892769e-02   6.301253527064e-06   2.030986753723e-06  -9.690774112317e-07   2.763402893385e-02   2.342865419913e-06   1.397346640353e+00  -8.417364169934e-02  -2.141724065673e-03  -6.709370128294e-06  -1.235007713190e-03   9.915128804436e-08   1.293768029185e-07   1.632234518060e-07   1.872264955226e-07   2.362294809793e-07   2.973840089868e-07   2.683081375653e-07   3.739285068434e-07  -1.054500602840e-08  -3.416346581113e-03  -1.401346603854e-08  -7.878757807179e-08  -5.672876884874e-03   6.904576576602e-10  -2.514251339737e-07  -1.708385696640e-02   2.391612958133e-08  -3.560588751629e-07  -5.916732850547e-02  -6.884410347061e-08  -3.116272233856e-07  -9.555447118034e-02  -1.408861291211e-07  -1.045929968553e-07  -8.364814726843e-02  -6.072886646604e-08  -9.177016234110e-07  -3.260588337047e-02   6.456311635019e-07   2.370004708263e-02   1.424115067870e-05   2.525006920708e-07   1.228929679886e-08   3.353907345059e-07   7.564436331111e-02  -2.860447256673e-05  -9.624045066715e-07   8.112927175098e-10  -2.243539652594e-07   8.750570718335e-07  -1.477918739831e-06  -8.045825421918e-03   9.316200786533e-07   3.121610350640e-03  -1.504211622086e-04  -3.725417898187e-06  -2.934027224924e-07  -2.392824816304e-06  -1.579333021168e-02  -3.152747432153e-02  -3.313377410039e-02  -7.746343905355e-03  -1.529308966909e-01   2.227355540641e-01   1.873187880699e-01  -1.786020729213e-04  -3.554605675410e-04  -3.724086882967e-04  -8.583187572185e-05  -1.766266884220e-03  -9.425802658849e-02  -4.173695437791e-03   1.597486325645e-02   3.188562983428e-02   3.351272185689e-02   7.837147990346e-03   1.546584619970e-01   2.299995409617e-01  -1.831066123383e-01
  -5.659733147925e-08  -9.849813016150e-08   2.979592352880e-06   8.984085863725e-02   2.650875857031e-03  -2.266421344157e-06   7.589331589165e-06   2.111817389719e-01   6.230597212589e-03  -2.153230941826e-06   5.823446048472e-06   1.689117540671e-01   4.982869924925e-03  -1.201242684096e-06   2.129633195173e-06   6.470820792037e-02   1.908788666600e-03  -8.417364169934e-02   1.334622118781e+00   1.884036830198e-05  -2.470460157335e-03   6.678936517497e-06   2.363952526037e-09  -1.386469379619e-09  -4.282371479217e-09   4.594230186619e-09   1.074063928159e-08  -1.110166454116e-08   5.179327568959e-08   5.498844922203e-07  -1.241687276287e-09  -3.212516810771e-04  -9.464827623826e-06   4.504990734515e-10   1.418223043962e-05   4.353968048453e-07   5.316367576412e-09   5.355838453821e-04   1.584374964600e-05  -6.076891549005e-09  -1.588745518458e-03  -4.672212957384e-05  -6.104377788645e-08  -3.178245702072e-03  -9.352237620201e-05  -6.229794712058e-07   1.193709861531e-04   4.062451667098e-06  -8.046630795261e-07   2.445980728514e-02   7.228777044371e-04   4.278709387818e-04  -2.046816395809e-03   1.712305708497e-09   1.256764071871e-05  -1.626393206927e-08  -2.885632994520e-04  -8.978587621762e-03  -1.656686589716e-08  -8.691212306549e-06   3.272648005799e-08   5.641926158675e-08   7.452229405210e-07   2.939229798796e-02   8.676236714436e-04  -9.794687045273e-03  -1.689525341129e-02  -1.073386635828e-07  -2.894568443049e-04   6.100559322758e-07  -2.377238401175e-02  -5.397845605206e-02  -6.029356148680e-02  -1.690449711525e-02   1.847148752559e-01   3.390118932676e-01   8.256720259656e-03   5.336522490308e-04   1.212218664356e-03   1.353447172220e-03   3.788497563474e-04  -4.115008506304e-03   3.406952611684e-01   1.001875897403e-02   2.324191120006e-02   5.276426155153e-02   5.893662278330e-02   1.652305816896e-02  -1.805612564830e-01   3.389718455138e-01   1.171826769000e-02
  -1.349888312088e-03  -2.323607073232e-03   3.820712694330e-02   2.292679904343e-03  -7.823584828803e-02  -2.359876458671e-02   1.021252267120e-01   5.389343716840e-03  -1.838817188048e-01  -9.546891816816e-03   1.140290011987e-01   4.310797357282e-03  -1.470690809649e-01   1.453120074237e-03   5.116425207000e-02   1.651463166935e-03  -5.634088305622e-02  -2.141724065673e-03   1.884036830198e-05   1.333275769457e+00   7.263632373181e-02   6.338084451483e-04   3.163974529031e-02   4.189134911844e-02   5.305477994642e-02   5.914979641430e-02   7.354269244165e-02   1.000578254996e-01   1.170938311765e-01   7.784133167686e-02  -6.523720313100e-03  -8.188312102118e-06   2.788208072821e-04  -2.325510768972e-02   3.928397254937e-07  -1.502863890177e-05  -6.849958007993e-02   1.376187088667e-05  -4.744243732580e-04  -1.257084100936e-01  -4.034995688524e-05   1.366131940684e-03  -1.367677163919e-01  -8.085675952969e-05   2.744485641034e-03  -5.608224065839e-02   3.374357788109e-06  -1.365083501695e-04  -2.383505875664e-02   6.249395638976e-04  -2.136826739642e-02   1.083097918067e-05  -7.233667935015e-09  -2.059739508398e-02  -3.649969262298e-04   3.213122568474e-02  -7.602433189311e-06   2.932261962011e-09  -4.493090544199e-02   2.728731265337e-04   6.227093476196e-02   2.761175187266e-02   9.921501658973e-03   7.504491054240e-04  -2.562321657078e-02  -2.501575134179e-04   2.233545513879e-07   1.546917144759e-02   8.551579400828e-03  -5.607811955728e-02   4.529940367954e-03   7.817978471105e-03   1.016324171790e-02   4.791992708824e-03   3.017207424213e-02   5.103001490674e-02  -2.694615074967e-01  -3.044754853488e-02  -7.164197561958e-02  -7.858469711869e-02  -2.008080316121e-02   2.998629789724e-01   9.176345072512e-03  -3.449864136066e-01   5.329097893771e-03   9.630441307776e-03   1.218783491936e-02   5.359640649501e-03   2.396904954735e-02  -3.422281187460e-02  -2.702327683716e-01
  -8.943958925747e-06  -1.553178659963e-05   1.479614936399e-04   3.485539402289e-06   5.682077460081e-02  -3.263991563733e-04   3.599432175432e-04   8.209800211659e-06   1.268041222085e-01  -3.843367802499e-04   2.887070514495e-04   6.300464565098e-06   8.875964480542e-02  -2.413672646129e-04   1.094333965271e-04   2.342551180258e-06   2.736454767434e-02  -6.709370128294e-06  -2.470460157335e-03   7.263632373181e-02   1.398076988987e+00   4.184401810040e-02  -7.805698320607e-06  -1.011696126187e-05  -1.273222380730e-05  -1.477245429793e-05  -1.870000715101e-05  -2.299563415205e-05  -1.857198879913e-05  -3.778846653849e-05   4.808651720389e-07  -1.400821960374e-08  -3.414756967916e-03   6.207103657020e-06   6.903137179901e-10  -5.672955189685e-03   2.032939876935e-05   2.390770329031e-08  -1.708657370834e-02   2.574503055881e-05  -6.881713942186e-08  -5.915952536726e-02   1.950504621318e-05  -1.408320217969e-07  -9.553842326952e-02   4.797307527175e-06  -6.070287276840e-08  -8.364020567066e-02   1.168867187213e-04   6.454759437517e-07  -3.267775720533e-02   1.227480138343e-08   3.369544436075e-07  -2.456754489228e-06   2.369870261438e-02  -1.643288227252e-05   4.501438266206e-10  -1.101287887486e-06   4.616996737223e-05   7.564426429988e-02   1.964105481997e-06  -1.033381477846e-04   1.782247932623e-04   9.314336017359e-07  -8.152732841180e-03  -2.932642114886e-07  -4.416717727701e-06   1.218516072142e-04   3.152855676293e-03   8.899879229029e-05  -9.293443660819e-03  -1.860882036561e-02  -1.968214953396e-02  -4.727371543205e-03  -9.007204762276e-02   1.873242964223e-01   1.510790896051e-02   1.819983575321e-02   3.617716603099e-02   3.789121935178e-02   8.714588244777e-03   1.800195229960e-01  -4.174166575514e-03   3.311294754818e-01  -8.983504597395e-03  -1.798758623664e-02  -1.902940909969e-02  -4.574801840818e-03  -8.705250535190e-02  -1.831116522089e-01   7.847410742197e-03
   2.339943425072e-03   4.032584697012e-03  -6.650467424325e-02   1.319155216347e-03  -4.482179823407e-02   4.114850064236e-02  -1.777292637973e-01   3.101372098257e-03  -1.053798756663e-01   1.685751922909e-02  -1.981786616031e-01   2.481244311157e-03  -8.428967225869e-02  -2.312304351361e-03  -8.887191389611e-02   9.506533693932e-04  -3.229003937690e-02  -1.235007713190e-03   6.678936517497e-06   6.338084451483e-04   4.184401810040e-02   1.332966828935e+00  -5.480184520347e-02  -7.255783032820e-02  -9.189321389119e-02  -1.024508220552e-01  -1.273805408898e-01  -1.733043771334e-01  -2.028200313565e-01  -1.348759856092e-01   1.129991221463e-02  -4.727822395659e-06   1.607182914255e-04   4.027894993319e-02   1.683783380769e-07  -4.052700038254e-06   1.186435411800e-01   7.741202796930e-06  -2.574313949376e-04   2.177361008961e-01  -2.357095096004e-05   8.089977332514e-04   2.368997659704e-01  -4.695867038510e-05   1.603634448501e-03   9.720714176844e-02   1.624962950536e-06  -5.484562100662e-05   4.133499489161e-02   3.592936770168e-04  -1.221244539998e-02   6.396193542330e-06  -7.725638108147e-10   3.213027251518e-02  -2.214255026435e-04  -5.769802687192e-02  -3.955659427395e-06  -1.222391323609e-09   6.227334739495e-02   1.230478804089e-04  -1.168390156194e-01  -4.779539715458e-02  -1.732199118530e-02   4.318175565559e-04  -1.467120390746e-02  -1.439848194089e-04   3.728207446687e-08  -5.604320772838e-02   4.896613796127e-03   8.017154419906e-02   1.844986819797e-02   4.626727251076e-02   4.931396371025e-02   1.055929664144e-02  -2.569991068012e-01  -6.873378969821e-02  -2.133416464655e-01  -1.668270927062e-03   5.322511913666e-04  -1.797707449251e-03  -3.781239116237e-03  -1.000229691621e-01   4.154276678843e-03  -8.263637753317e-02   1.891310689446e-02   4.731271482993e-02   5.048238673829e-02   1.088696580630e-02  -2.605771304438e-01   7.955173449964e-02  -2.118519666410e-01
   1.229922045887e-05   8.219105307504e-06   4.833598984541e-04   6.700581635391e-09  -6.188316660239e-07  -1.787083254324e-02  -9.144441432979e-02   9.231154225727e-08  -7.386361473648e-06  -6.663643831775e-01  -1.856803103828e+00   1.672274805786e-06  -1.312161341705e-04  -1.051280039021e+00  -1.606633942534e+00   1.442913650393e-06  -1.131566333489e-04   9.915128804436e-08   2.363952526037e-09   3.163974529031e-02  -7.805698320607e-06  -5.480184520347e-02  -2.393863661816e+02  -5.029347973174e+02  -2.258090711384e+02  -1.275868929596e+02  -5.882906324851e+01  -3.115489775278e+01  -9.773643314748e+00  -4.507419274901e+00   3.647817698556e-03  -2.608830502060e-08   2.478370194297e-06   1.032843598519e-03  -7.658157224620e-09   7.271395552604e-07  -6.306768650093e-04   4.576350655846e-09  -4.329863081317e-07   2.542872261849e-04  -2.093116114683e-09   1.980869439819e-07   8.232734859721e-04  -6.431243969769e-09   6.068016229991e-07   1.119764323648e-03  -8.030087746815e-09   7.525682886179e-07   8.944252221914e-04  -3.950169296284e-09   3.595467996584e-07  -2.738372115305e-10   6.597165996496e-11  -1.961645235523e-05  -2.550229978200e-09   3.397378275259e-05  -3.364967587020e-10   9.956659646649e-11  -1.896941001289e-05   3.437886548214e-08   3.284212127515e-05  -1.727670932948e+00   5.127315886031e-04  -9.428034015269e-10   7.388678951479e-08  -2.248172234859e-09   3.490219901136e-10  -4.624184598698e-05   2.336470534568e-07   8.005059649745e-05  -9.737626875786e-05  -6.065052692820e-03  -3.643263524217e-01  -7.310980290961e-01   1.315792292663e-04  -3.737154334761e-05  -2.221489492115e-05  -9.765827477429e-05  -6.147085547474e-03  -3.658748083881e-01  -7.321851115884e-01   1.325720321194e-04  -4.229238048847e-07   4.312734586915e-05  -9.737615984991e-05  -6.064793661134e-03  -3.643214210956e-01  -7.310945620101e-01   1.315754714364e-04   3.780017742930e-05  -2.147810379680e-05
  -8.901571513768e-06  -8.395157378107e-06  -3.380236951394e-04  -4.392042741123e-09   4.017523737476e-07  -2.398234774212e-02  -1.206221706825e-01   1.014601045060e-07  -7.860557985045e-06  -8.552114524913e-01  -2.379584963422e+00   2.129583243045e-06  -1.668454977383e-04  -1.348554999854e+00  -2.060320534061e+00   1.846398837174e-06  -1.446963311883e-04   1.293768029185e-07  -1.386469379619e-09   4.189134911844e-02  -1.011696126187e-05  -7.255783032820e-02  -5.029347973174e+02  -4.075595607534e+02  -2.354671595622e+02  -1.479161849366e+02  -7.277649671196e+01  -3.932529239239e+01  -1.247568673938e+01  -5.770485956269e+00   3.965264074008e-03  -2.752021809392e-08   2.622958388955e-06   1.772161313841e-03  -1.308169531277e-08   1.249293594848e-06   6.232645384833e-04  -5.068810687477e-09   4.813848843440e-07  -1.139148973475e-04   8.416427911437e-10  -7.906791566788e-08  -4.572478219480e-04   3.627230337709e-09  -3.416603021927e-07  -6.067324889812e-04   4.465847277668e-09  -4.182359998736e-07  -4.818237019253e-04   1.954092754432e-09  -1.769585902743e-07   5.069850427956e-09  -1.037607020391e-09   1.991868130729e-04  -4.363059329771e-07  -3.448877911872e-04  -4.900423975662e-10   9.237511197578e-11  -1.276852487972e-05   4.122559875595e-08   2.210694028393e-05  -2.216402933058e+00  -2.855427274741e-04   3.134955239297e-10  -2.068781145884e-08   8.158140253684e-11   6.030280413839e-11  -1.587244460521e-05  -2.642385339508e-08   2.748687822969e-05   5.891271987169e-05  -7.972835709077e-03  -4.678071203112e-01  -9.380779032948e-01  -1.074891906837e-04   1.292419135228e-05   7.739213957821e-06   5.905276203440e-05  -8.080388616182e-03  -4.697929694657e-01  -9.394723729627e-01  -1.085503552665e-04   1.430347679108e-07  -1.459304151498e-05   5.891271957737e-05  -7.972494113792e-03  -4.678007957689e-01  -9.380734562080e-01  -1.074853022495e-04  -1.307423773870e-05   7.484713181224e-06
