ARMA_MAT_TXT_FN008
115 115
   0.000000000000e+00   0.000000000000e+00  -4.612618829138e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -3.510211005293e-02  -3.496951528487e-02   1.558468075587e-03   8.861323396844e-02   6.783972129223e-07  -2.099704383313e-01   5.655684191954e-03   2.641758193406e-01   2.302041435831e-06  -2.130852942550e-01   7.084939491913e-03   1.286392823698e-01   2.320398425963e-06  -5.839654141959e-02   2.230233945396e-03  -5.120090086980e-02   4.750581676985e-07  -5.510708385032e-03  -2.079579809694e-06   5.738991904721e-02  -4.047662101680e-08   1.271368899901e-01   4.415303634588e-02   2.862928645406e-02   5.190284041197e-03   5.105513212454e-04  -1.632924556730e-01   1.583989123590e-01   6.039367072845e-02   4.335534068071e-02   2.811269480111e-02   5.096700011153e-03   5.013487408889e-04  -1.631310845499e-01   1.579830552162e-01  -5.940065446670e-02   2.761586852194e-01   1.791122132140e-01   3.247701966294e-02   3.194881201328e-03  -4.416895485668e-02   2.958488003147e-01   6.102044497610e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.090816712596e-05   2.393817797705e-04  -5.213488529299e-05  -2.923603549348e-10   6.631684770692e-03   2.150215305607e-02  -5.925565462811e-03  -3.005114602545e-08   1.250947630585e-02   1.332841396550e-02  -9.308613688726e-03  -3.581736776141e-08  -5.570232486684e-05   6.680448422919e-11  -7.795651076095e-05  -3.137903808097e-10   1.241593760156e-04   0.000000000000e+00   7.849353012801e-07   1.224818852247e-03   5.935064939218e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.872801587725e-06   9.910475221637e-04   1.355124664084e-02   8.558562763428e-03   8.113680488447e-05  -3.463323658065e-05  -2.677288437592e-05   6.381998150972e-07   6.691374184006e-04   1.432581735256e-02   1.097225458889e-02   4.113994507176e-05   6.264327778029e-06  -1.566350752208e-08   1.848688113783e-06   9.852173421409e-04   1.353401983584e-02   8.564715846254e-03   8.035307516220e-05  -3.419379885073e-05   2.654985410393e-05
   6.698719244727e-06  -3.487281501475e-07   4.948896865083e-06   4.921279546825e-04   2.741145112705e-09   9.556177015457e-03   3.261326460808e-04   3.243126628953e-02   1.806416527298e-07   3.436517584374e-02   6.743444714967e-04   6.705812922686e-02   3.735127449037e-07   2.800009973792e-02   3.056018234419e-04   3.038964125092e-02   1.692698327726e-07   7.060533331421e-04   3.910759703049e-07  -2.027031196376e-02   3.932706169272e-09  -3.510211005293e-02   1.000000000000e+00   9.086077454229e-01  -4.265833719852e-16   1.899970482215e-16   6.293639828392e-22   3.596913536723e-01  -4.956107070974e-21   5.983581798881e-17  -2.979253496274e-25   1.589375293892e-01   0.000000000000e+00   1.268753670052e-17  -4.744974300984e-23   7.292467934085e-02   1.188313828139e-19   7.363409045826e-18   1.240338408398e-23   0.000000000000e+00   3.705960242647e-38   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.223089020776e-07   1.725294208259e-03   1.616364897908e-02   1.934007012426e-02   2.389452643599e-05   7.764519482293e-05   3.979436091284e-05   2.222616584412e-07   1.725173666705e-03   1.616328131474e-02   1.933991454682e-02   2.377856680864e-05   7.763568170885e-05  -3.985317772689e-05   2.238642928050e-07   1.729253182295e-03   1.617571463819e-02   1.934517444797e-02  -4.547791039983e-05   7.868651411869e-05   6.493983674875e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.378645564550e-04   6.796423691378e-04   1.451873665402e-04   7.431172492811e-10   5.196373433729e-03   1.425936653453e-02   3.046131273873e-03   1.559111338081e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.826408714814e-05   2.278588081847e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.644104799958e-06   1.951484367089e-03   9.156335191148e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.418907361292e-09   3.082862741841e-04   4.766969118260e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.597315839709e-06   1.940129462825e-03   9.137455418898e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.967784902866e-06  -1.789311266628e-07   2.733907091488e-06   2.718650523349e-04   1.514284145886e-09   9.204118578318e-03   3.240452655582e-04   3.222369309994e-02   1.794854732672e-07   3.488245970653e-02   6.908105134013e-04   6.869554454286e-02   3.826331229441e-07   2.837840323841e-02   3.106093018903e-04   3.088759467248e-02   1.720434256459e-07   7.033862861241e-04   3.895987192936e-07  -2.019374285412e-02   3.917850758542e-09  -3.496951528487e-02   9.086077454229e-01   1.000000000000e+00   4.746246133138e-18   4.213672395867e-16   1.847434058148e-21   3.964827091870e-01   1.917085899976e-17   9.585429499878e-18   0.000000000000e+00   1.653100724247e-01   0.000000000000e+00  -3.392560510996e-19   0.000000000000e+00   7.442129399766e-02   2.205651515735e-17   1.049960260171e-17   0.000000000000e+00  -4.202715702026e-33  -8.016044048359e-39   0.000000000000e+00  -8.016044048359e-39   0.000000000000e+00   5.919086035170e-08   1.634179721956e-03   1.632927961085e-02   1.957921690915e-02   1.607592163514e-05   5.223866104492e-05   2.677312016495e-05   5.917649784719e-08   1.634062990420e-03   1.632890572075e-02   1.957905903949e-02   1.599774414423e-05   5.223173383140e-05  -2.681242085531e-05   5.966394618421e-08   1.638013660894e-03   1.634154961166e-02   1.958439643988e-02  -3.060706328840e-05   5.295676728330e-05   4.370512356072e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.312568416292e-10   1.164778918734e-09   2.488237806996e-10   1.273562899276e-15   1.326856834049e-04   6.606919762397e-04   1.411391232807e-04   7.223969933307e-10   5.241375556503e-03   1.442399430213e-02   3.081299581682e-03   1.577111648151e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.708833418180e-05   2.295201683479e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.134850577588e-06   1.943755573201e-03   9.253331404066e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.474347519809e-09   3.032084753927e-04   4.810084553056e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.096069525210e-06   1.932369183393e-03   9.234206907370e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.328162408808e-06   2.208025803193e-08   4.175349429579e-04  -6.027814119705e-05  -3.357483162114e-10  -2.809896099189e-04   1.539464672429e-02  -9.067485641234e-04  -5.050575508563e-09  -3.022846700357e-04   3.019179968900e-02  -5.801302255060e-04  -3.231316403076e-09  -7.622392798143e-05   1.388172633148e-02  -8.230921701181e-05  -4.584610685000e-10   3.315729956219e-02  -1.364546497791e-08   5.146228316679e-04   1.846856468538e-07   1.558468075587e-03  -4.265833719852e-16   4.746246133138e-18   1.000000000000e+00   9.870537968997e-31   3.765311420058e-36  -1.070525735935e-15   6.069208190318e-01   5.472652312803e-31   0.000000000000e+00   0.000000000000e+00   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00  -2.023750308673e-16   5.507773817792e-02   8.549852630956e-33   0.000000000000e+00  -8.091120187700e-16  -3.334115632481e-51   5.236570125630e-16  -1.546025533417e-21  -9.070005514988e-16  -1.345033301970e-06  -1.398117744173e-03  -3.926773181312e-03  -1.668113041480e-03  -1.259367363407e-05  -1.920727852610e-04  -9.844026736803e-05  -1.338440083077e-06  -1.391446854694e-03  -3.908213176244e-03  -1.660252680403e-03  -1.203717431069e-05  -1.911475127767e-04   9.812286864836e-05   2.564103140559e-06   2.653854072501e-03   7.442651738800e-03   3.160175612354e-03  -1.662788543256e-04   3.685506849015e-04   3.041642088128e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.373649077083e-09  -3.459226551784e-08  -7.593421332547e-09  -3.886565689385e-14  -3.334387073033e-04  -1.485116223831e-03  -3.455566398045e-04  -1.768673857523e-09  -3.587157760745e-03  -7.195286506499e-03  -2.092170006003e-03  -1.070842220599e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.484805199673e-05  -1.687744966302e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.488856735934e-05  -2.737603698074e-03  -4.463196539074e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.134147776591e-08  -5.026980793858e-04  -2.651139891216e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.464227442006e-05  -2.723552506371e-03  -4.456803255589e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.320750598673e-04   2.195703915509e-06  -6.027814119704e-05  -5.576034796791e-03  -3.338746727801e-08  -2.794215474404e-02  -9.067485641233e-04  -7.476508029391e-02  -5.022390772649e-07  -3.005977704772e-02  -5.801302255061e-04  -2.749164733934e-02  -3.213284042345e-07  -7.579856036206e-03  -8.230921701179e-05   5.697564998909e-03  -4.559026265718e-08  -2.116139504983e-03  -1.172108778991e-06   5.117509790283e-02  -1.364546497791e-08   8.861323396844e-02   1.899970482215e-16   4.213672395867e-16   9.870537968997e-31   1.000000000000e+00   3.424391740223e-36  -5.352628679674e-16   5.472652312803e-31   6.069208190318e-01   0.000000000000e+00   2.800224538303e-16   0.000000000000e+00   1.902855003293e-01   0.000000000000e+00   2.934622727342e-17   8.549852630956e-33   5.507773817792e-02   0.000000000000e+00  -9.070005514988e-16  -1.546025533417e-21   4.671410418414e-16  -3.334115632481e-51   8.091120187700e-16  -4.370681840234e-06  -4.543179582259e-03  -1.276003814117e-02  -5.420528523106e-03  -1.920727852610e-04  -5.776251715109e-04  -3.198813652443e-04  -4.369931506484e-06  -4.542995631112e-03  -1.276009595713e-02  -5.420631516160e-03  -1.911475127767e-04  -5.775776164139e-04   3.203656410434e-04  -4.436446973872e-06  -4.591735286623e-03  -1.287737972077e-02  -5.467779868355e-03   3.685506849015e-04  -5.909416461210e-04  -5.262691513469e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.343128393812e-10  -7.593421332547e-09  -6.685290590930e-10  -8.302605354685e-15  -7.123023815799e-05  -3.455566398045e-04   5.866382825840e-05  -3.778297400265e-10  -7.663000605858e-04  -2.092170006003e-03   2.151517891980e-03  -2.287567241962e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.542382992224e-06  -1.699197984640e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.714431042014e-06  -3.152373661906e-04  -5.139408318153e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.818761688672e-08  -2.690838803237e-04  -1.419100327737e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.695213469164e-06  -3.153200630123e-04  -5.159876595359e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.356560451821e-10   1.223003692368e-11  -3.357483162114e-10  -3.338746727801e-08   4.181411068826e-04  -1.556373707006e-07  -5.050575508563e-09  -5.022390772649e-07   1.540376509220e-02  -1.674324942515e-07  -3.231316403077e-09  -3.213284042345e-07   3.019763354531e-02  -4.221968114381e-08  -4.584610684999e-10  -4.559026265718e-08   1.388255404244e-02  -1.364546497791e-08   3.318193524376e-02   6.051671020458e-07   3.336814617881e-04   6.783972129223e-07   6.293639828392e-22   1.847434058148e-21   3.765311420058e-36   3.424391740223e-36   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02  -3.334115632481e-51  -8.091120187700e-16  -1.785196515785e-21  -9.070005514988e-16   0.000000000000e+00  -2.240041910927e-06  -2.328449666467e-03  -6.539716517026e-03  -2.778104541803e-03  -9.844026736803e-05  -3.198813652443e-04  -1.174293466121e-04   2.243242451781e-06   2.332082469220e-03   6.550214550812e-03   2.782604421710e-03   9.812286864836e-05   3.203656410434e-04  -1.179469151185e-04  -3.661391605087e-09  -3.789550766692e-06  -1.062767802316e-05  -4.512548763991e-06   3.041642088128e-07  -5.262691513469e-07   4.672944878251e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.782123980301e-15  -3.886565689385e-14  -8.302605354685e-15   9.536017796196e-10  -3.645800589057e-10  -1.768673857523e-09  -3.778297400265e-10   1.324827377329e-04  -3.922178676535e-09  -1.070842220599e-08  -2.287567241962e-09   2.598453909085e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.421295293902e-08   2.827152682308e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.379728776673e-06   8.053133257352e-04   1.312926210182e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.494048376842e-11   1.757397475067e-07   9.268200420747e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.314133169344e-06  -8.024551288349e-04  -1.313132249989e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.870862150464e-03   1.078483597940e-03   2.827232669789e-04   2.811455298274e-02   1.565976262296e-07   8.486426652892e-02   2.188345951604e-03   2.176133887329e-01   1.212103216874e-06   2.064151501576e-01   3.673619217032e-03   3.653118585509e-01   2.034781414370e-06   1.713775912502e-01   1.813775505501e-03   1.803653731549e-01   1.004632344943e-06   4.223402172166e-03   2.339300765167e-06  -1.212510097463e-01   2.352428492035e-08  -2.099704383313e-01   3.596913536723e-01   3.964827091870e-01  -1.070525735935e-15  -5.352628679674e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.474490647858e-01   0.000000000000e+00   0.000000000000e+00  -7.184011082957e-22   4.149600045992e-01   0.000000000000e+00   6.044809191330e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.824183327236e-04   1.851659714061e-02   1.021252529329e-01   1.198204908934e-01   1.343272051699e-03   4.364958662554e-03   2.237108694020e-03   1.823945186217e-04   1.851553823028e-02   1.021230874449e-01   1.198195511824e-01   1.336816082630e-03   4.364629236470e-03  -2.240520606560e-03   1.832012677229e-04   1.855136769260e-02   1.021963160082e-01   1.198513216680e-01  -2.552675832180e-03   4.416675285724e-03   3.645074066880e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.538673574868e-07   9.975877789033e-07   2.131078771552e-07   1.090757021396e-12   1.380942543275e-03   6.179334208821e-03   1.320049045631e-03   6.756450227600e-09   3.347008525284e-02   8.906351347438e-02   1.902603128256e-02   9.738155852224e-08   8.235180095000e-08   9.004300875612e-14  -1.163627967359e-07   4.215039176866e-13   1.839540221716e-07   0.000000000000e+00   0.000000000000e+00   3.637980841890e-04   1.489403223079e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.097892121448e-05   1.422793361372e-02   5.780080930774e-02   5.518509615340e-07   6.354610193072e-08  -1.623364745802e-07   0.000000000000e+00   8.782382169279e-07   2.546228851259e-03   3.058848085304e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.965365054665e-05   1.415073241401e-02   5.768461152643e-02   5.378629084486e-07   6.227123060312e-08   1.584734821469e-07
  -6.818084415475e-05  -4.982670551812e-05   9.973286515294e-03  -8.945191640462e-04  -4.982457938866e-09  -1.409443379721e-03   7.722891360306e-02  -3.614168396587e-03  -2.013086219251e-08  -1.298391400817e-03   1.296835945756e-01  -2.297882570135e-03  -1.279917045305e-08  -3.516201579909e-04   6.403635075446e-02  -3.700606394463e-04  -2.061232050671e-09   1.490346250880e-01  -4.630388390753e-08   1.534264417268e-03   8.301205617295e-07   5.655684191954e-03  -4.956107070974e-21   1.917085899976e-17   6.069208190318e-01   5.472652312803e-31   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   5.581036452149e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.978898831508e-04  -8.798986081190e-03  -1.799373947812e-02  -7.808310142052e-03   9.139009220255e-05  -3.717061443710e-03  -1.905051368130e-03  -1.969332586972e-04  -8.757093471641e-03  -1.790871440251e-02  -7.771517696498e-03   1.021163664165e-04  -3.699296603902e-03   1.898981522087e-03   3.764053133146e-04   1.669625227164e-02   3.410320028149e-02   1.479245987610e-02  -2.877618801688e-03   7.123389436769e-03   5.878920324566e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.425142650026e-07  -4.025604729965e-06  -8.898888841213e-07  -4.554747396363e-12  -2.184002730144e-03  -8.905051761120e-03  -2.087697807286e-03  -1.068553200495e-08  -1.726593317866e-02  -3.343740875347e-02  -9.814799762179e-03  -5.023541080272e-08  -3.982788919846e-07  -4.481205527710e-13   5.478523139248e-07  -2.038523886142e-12  -8.613559868641e-07   0.000000000000e+00   0.000000000000e+00  -5.455718302153e-04  -8.261168816748e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.435647678292e-04  -1.412317512812e-02  -2.122081752373e-02  -2.557468416478e-06  -3.048672344674e-07   7.788215257079e-07   0.000000000000e+00  -2.675289164105e-06  -2.875892603834e-03  -1.277823336079e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.401661452153e-04  -1.405528183414e-02  -2.119133364899e-02  -2.494303023877e-06  -2.989368197394e-07  -7.607615636818e-07
  -6.780036096355e-03  -4.954864759500e-03  -8.945191640461e-04  -7.897044809202e-02  -4.954653333040e-07  -1.401577981139e-01  -3.614168396587e-03  -2.821346949284e-01  -2.001852191888e-06  -1.291145727788e-01  -2.297882570135e-03  -9.879922132337e-02  -1.272774468414e-06  -3.496579417487e-02  -3.700606394461e-04   2.724052051799e-02  -2.049729345501e-07  -6.813557647133e-03  -3.773962309933e-06   1.525702454903e-01  -4.630388390753e-08   2.641758193406e-01   5.983581798881e-17   9.585429499878e-18   5.472652312803e-31   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   1.989405361482e-16   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.222212898005e-16   0.000000000000e+00  -5.581036452149e-16  -6.430426052549e-04  -2.859227992438e-02  -5.847060460120e-02  -2.537308131390e-02  -3.717061443710e-03  -1.084330215160e-02  -6.190458933029e-03  -6.429760007464e-04  -2.859141709129e-02  -5.847094412195e-02  -2.537356768116e-02  -3.699296603902e-03  -1.084284340026e-02   6.200067741937e-03  -6.512617167343e-04  -2.888808827299e-02  -5.900583221282e-02  -2.559412014883e-02   7.123389436769e-03  -1.108554940443e-02  -1.017178984379e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.372559427374e-07  -8.898888841213e-07  -5.001129711995e-08  -9.729996388732e-13  -4.665536159975e-04  -2.087697807286e-03   4.217730149937e-04  -2.282677364344e-09  -3.688403611813e-03  -9.814799762179e-03   1.041037289147e-02  -1.073144838037e-08  -3.341688760687e-08  -3.653784214403e-14   1.170339553913e-07  -4.481205527710e-13  -2.071346620260e-07   0.000000000000e+00   0.000000000000e+00  -5.492740745123e-05  -8.317229015323e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.804668767847e-05  -1.626295483444e-03  -2.443594969315e-03  -3.048672344674e-07   5.497262850588e-08   8.968195311448e-08   0.000000000000e+00  -1.432026933831e-06  -1.539405804334e-03  -6.839923917361e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.780530350178e-05  -1.627254236233e-03  -2.453432656753e-03  -2.989368197394e-07   5.313099865823e-08  -8.807738556032e-08
  -3.776469642224e-08  -2.759852024333e-08  -4.982457938866e-09  -4.954653333040e-07   9.982281902950e-03  -7.806767724774e-07  -2.013086219251e-08  -2.001852191888e-06   7.726525809638e-02  -7.191661777877e-07  -1.279917045305e-08  -1.272774468414e-06   1.297067023471e-01  -1.947589339364e-07  -2.061232050670e-09  -2.049729345501e-07   6.404007212684e-02  -4.630388390753e-08   1.491182226599e-01   2.288431409639e-06   1.499550467773e-03   2.302041435831e-06  -2.979253496274e-25   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.366969186757e-21   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   5.581036452149e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.295692614875e-04  -1.465398482451e-02  -2.996708743662e-02  -1.300409584365e-02  -1.905051368130e-03  -6.190458933029e-03  -1.937427459552e-03   3.300626241419e-04   1.467699905149e-02   3.001523109812e-02   1.302516162806e-02   1.898981522087e-03   6.200067741937e-03  -1.947565257995e-03  -5.374851083331e-07  -2.384128662254e-05  -4.869740582669e-05  -2.112278073071e-05   5.878920324566e-06  -1.017178984379e-05   1.239429839016e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.025215832825e-13  -4.554747396363e-12  -9.729996388732e-13   1.400895992670e-07  -2.387976640282e-09  -1.068553200495e-08  -2.282677364344e-09   8.677536667713e-04  -1.887847690584e-08  -5.023541080272e-08  -1.073144838037e-08   1.250704166208e-02  -4.481205527710e-13   1.156452698990e-08   7.015407109477e-13   5.413516829093e-08  -1.000993021999e-12   0.000000000000e+00   0.000000000000e+00   9.138909574500e-08   1.383833816459e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.164877566116e-05   4.154575456035e-03   6.242469334359e-03   7.788215257079e-07   8.968195311448e-08  -1.390254324130e-07   0.000000000000e+00   9.352624596891e-10   1.005392025113e-06   4.467181388778e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.076146119807e-05  -4.141184342377e-03  -6.243718207636e-03  -7.607615636818e-07  -8.807738556032e-08  -1.364068349441e-07
   3.533215017083e-02   4.114978461504e-02   1.124398341743e-03   1.118123636956e-01   6.227931402146e-07   2.602417909208e-01   3.794870915799e-03   3.773693639188e-01   2.101941533189e-06   4.504799526325e-01   6.210100259958e-03   6.175444796333e-01   3.439713221161e-06   4.025185855429e-01   3.890743580028e-03   3.869031286028e-01   2.155044455347e-06   4.286055226465e-03   2.374003673364e-06  -1.230497364097e-01   2.387326146588e-08  -2.130852942550e-01   1.589375293892e-01   1.653100724247e-01   0.000000000000e+00   2.800224538303e-16   0.000000000000e+00   7.474490647858e-01   0.000000000000e+00   0.000000000000e+00  -1.366969186757e-21   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.067783145514e-01   2.350501695158e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.715230003730e-02   9.490863684435e-02   2.554065352354e-01   2.913612406325e-01   1.738614247428e-02   5.649621988748e-02   2.895518479335e-02   1.715132069885e-02   9.490518547408e-02   2.554020679580e-01   2.913591219524e-01   1.730348011284e-02   5.649488824566e-02  -2.900085079897e-02   1.718445775984e-02   9.502192671093e-02   2.555531250735e-01   2.914307512745e-01  -3.298340406577e-02   5.706834520069e-02   4.709840132535e-05   5.958099666915e-07   3.353079418991e-07   9.924208409219e-06   2.120040994147e-06   1.085107519666e-11   1.474153034535e-04   5.404755429499e-04   1.154581060917e-04   5.909530026654e-10   9.317158996525e-03   3.229387476749e-02   6.898720335550e-03   3.530994604749e-08   9.056893232133e-02   2.201098240378e-01   4.702056133172e-02   2.406668777672e-07   1.559693174502e-04   1.705359986648e-10  -2.203840811511e-04   7.983028614526e-10   3.483977636111e-04   0.000000000000e+00   6.004756711297e-06   2.441834305946e-03   4.215420266583e-02   2.138012152207e-07   2.152520678599e-08  -3.581398203879e-11   8.655975909424e-05   3.230522258236e-03   5.025129686778e-02   1.482125648010e-01   8.893926396594e-04   1.024143097968e-04  -2.616301786239e-04   8.696658734384e-07   1.689435865019e-04   1.215528142051e-02   8.215444366165e-02   1.669840756825e-05   8.938312056377e-06  -5.837646989609e-09   8.530825193728e-05   3.200518358579e-03   5.002627553728e-02   1.479362838186e-01   8.784703017648e-04   1.017051480590e-04   2.588284960658e-04
