ARMA_MAT_TXT_FN008
115 115
   4.324923189263e-05   5.894078790440e-05  -1.361268341591e-02   1.848538359364e-03   1.438972425926e-07   2.411267561737e-03  -1.223322988516e-01   6.171816237927e-03   2.033495826152e-07   2.011177687936e-03  -2.107400974273e-01   3.805818638315e-03  -5.014264354506e-08   2.402791955331e-04  -1.083096851232e-01   4.670656299331e-04  -4.251892815331e-07  -2.580341953545e-01   4.397912499056e-07  -8.107138405390e-03  -2.905342307988e-05  -6.124567712181e-03   2.538058356445e-04   2.432621175850e-04   1.892069106027e+00   1.226417492815e-03  -2.144023844326e-07   1.132972192330e-04  -1.226009286218e+00   1.026130573391e-03  -1.170215094995e-07   1.194942602365e-04  -9.947781552395e-01   4.377006675458e-04  -7.451183809046e-08  -1.040758337799e-04  -3.927208613897e-01   2.854713387815e-04  -2.441865366623e-07   3.318674866913e-02  -4.186507663284e-08  -7.943901006032e-04  -2.256664277932e-06   2.651023519929e-04  -5.127427004853e-03   9.942772386428e-03   2.825998300720e-02   1.275795084275e-02   1.093483810328e-04   8.370790314008e-03   2.797808631499e-03  -5.102773614121e-03   9.895482431220e-03   2.812565966929e-02   1.269612453642e-02   9.372276987599e-05   8.331088274763e-03  -2.788802235584e-03   1.009867539277e-02  -1.864137583735e-02  -5.399411954334e-02  -2.509909559693e-02   4.388648910905e-03  -1.586040391604e-02  -8.713796452196e-06   5.989789632953e-06  -2.999127940220e-05  -6.996114445843e-04  -5.164265283572e-04  -1.675929000834e-06  -5.270019088902e-04  -8.024810017157e-04  -6.533562252506e-04  -2.482299898429e-06   4.297026620044e-03   1.713875042014e-02   4.553820599729e-03  -8.435602552879e-07   3.049528986125e-02   5.780535934167e-02   1.943514073227e-02   2.079563950576e-06  -1.277172122986e-05  -1.238431600933e-06  -4.167232014838e-04  -9.331679615906e-07   1.316138089442e-04   3.127205467038e-04   2.360342827611e-04   1.214691152959e-03   1.487878507664e-02  -6.619857520174e-05  -2.035545636126e-04  -8.019286736556e-07  -6.627282280933e-04   5.757420339128e-04   2.615589623868e-02   3.749320099800e-02   5.588711820798e-04   2.221502727321e-04   3.132582928248e-04   2.230182538206e-04   3.048572908637e-05   4.792056175386e-03   2.175425314495e-02  -3.182420638100e-04  -2.902794352264e-06  -6.856188010331e-07  -6.593358536640e-04   5.654029377321e-04   2.603051928727e-02   3.743887467872e-02   5.495374744508e-04   2.190665632554e-04  -3.139483010031e-04
   4.502364632575e-03   5.707693055202e-03   1.852303184871e-03   1.711262356578e-01   1.346612646154e-06   2.368427817060e-01   6.175349502754e-03   4.928920870606e-01   3.776436304920e-06   2.038669460584e-01   3.842763495561e-03   1.767448812135e-01   2.338060680268e-06   4.934795257992e-02   5.996836253439e-04  -3.690944748860e-02   4.172948065831e-07   1.099031449802e-02   6.179581952531e-06  -2.413102384339e-01   2.960317518866e-07  -4.179694084931e-01   2.651813975819e-02   2.532927759445e-02   1.226417492815e-03   2.011653799109e+00   4.123349523817e-07   7.485512591624e-03   1.025611458097e-03  -1.126392073052e+00   2.984819574315e-07   1.185075797132e-02   4.273936689725e-04  -9.526063283969e-01   1.809970224062e-07   4.278365050687e-03   2.066462863041e-04  -3.671344014678e-01   1.526927549465e-07   9.387161710309e-04   2.398316261950e-07  -3.624587813661e-02   3.017201734379e-08  -6.277572911752e-02  -5.405022989372e-03   3.979615112959e-02   8.663309430622e-02   3.396726141196e-02   4.750221718559e-03   3.055846847768e-02   7.624420375414e-03  -5.405439670700e-03   3.979448527749e-02   8.663347602003e-02   3.396794702305e-02   4.728384462073e-03   3.055740645837e-02  -7.635824149922e-03  -5.546367342566e-03   4.013825051993e-02   8.744156170354e-02   3.429068328694e-02  -8.656574139385e-03   3.097566449518e-02   1.274631694439e-05  -3.572630877248e-06   5.228858324501e-06   6.095136910661e-05  -4.961295361795e-05   1.998806214267e-08   9.539171745698e-05   4.160738346884e-05  -6.426435843308e-05   6.596825216785e-08   5.072780412706e-04   2.670161648940e-03  -7.571723146218e-04   3.975648838324e-07   4.082679051638e-03   1.259543721681e-02  -1.581088490372e-02   4.063759844862e-07   3.787524225261e-05  -5.210422202147e-08   4.226820421879e-05   8.721389513163e-08  -4.441111499746e-05  -4.381702093572e-05  -2.787404554822e-05  -2.676842145134e-05   3.390318121042e-04   1.319523396350e-05  -2.006592327543e-05   3.437183612305e-08   2.636819631668e-05  -6.429897584690e-05   1.609586853955e-03   1.474837623179e-03  -9.660341446470e-05  -6.041720244304e-05  -4.517724346361e-05   6.588022375058e-05  -4.799859798420e-05   1.578291850901e-03   8.354586818374e-03  -9.323489566046e-05   8.976637166815e-05  -2.315451697606e-08   2.650096265842e-05  -6.388895631421e-05   1.612987192675e-03   1.492174510335e-03  -9.624862184963e-05  -5.978315448955e-05   4.530362755156e-05
   4.306767697218e-08   1.504889721146e-08   2.201883533472e-07   1.060496225460e-06  -1.357970583536e-02   1.139116804333e-06   3.270326355747e-07   3.452131911898e-06  -1.223320409222e-01   1.092004945674e-06  -1.171035426262e-07   2.105952580018e-06  -2.108819467751e-01   5.743064984280e-07  -6.774322399979e-07   3.672416625141e-07  -1.087547810688e-01   4.433747548453e-07  -2.580008752349e-01   2.022457117197e-05  -9.197184819879e-03  -1.778849017784e-05  -4.965492369245e-08  -4.008484104912e-08  -2.144023844326e-07   4.123349523817e-07   1.892303751777e+00   6.848262243043e-09  -1.209315456344e-07   2.787930937045e-07  -1.225783626924e+00  -2.624163572483e-08  -8.436642967039e-08   2.141130143138e-07  -9.947443334508e-01  -1.628796464493e-08  -3.780755839131e-07   1.293293080848e-08  -3.930796235718e-01  -8.720167164103e-08   3.316153302863e-02   1.644003501660e-06  -1.549288214897e-04  -1.181243194333e-06  -8.816960193327e-03   1.638150495213e-02   4.736104011810e-02   2.187581340495e-02   2.840146842276e-03   1.385406336817e-02   3.049802538025e-03   8.831287124401e-03  -1.640687605918e-02  -4.743678937695e-02  -2.191051342118e-02  -2.831409009108e-03  -1.387580769960e-02   3.064774405016e-03  -1.428259316263e-05   2.665673047646e-05   7.695480275607e-05   3.564252523076e-05  -8.666931566142e-06   2.273216626818e-05  -1.638152296957e-03  -1.162584561271e-08   3.586481997881e-08   7.202627667524e-07   2.227585249224e-07   1.296810576687e-04   6.240193662303e-07   8.390066190538e-07   4.583887616420e-07   2.216893754443e-04  -4.961084487443e-07  -1.957187122741e-06   1.301736936144e-06  -1.375943330961e-03  -1.196912487695e-06  -9.091424449116e-07   1.063991296458e-06  -2.136804253968e-02   4.044578803380e-07  -4.300727615379e-05   2.055283653415e-07   7.526514228674e-05  -3.702672621774e-07  -4.106554015087e-07  -2.782161203163e-07  -3.585037832478e-07  -3.049836588555e-06   1.144373522633e-07   1.265462061608e-07   3.751188534578e-05   8.394640316868e-05  -2.318468549855e-04  -7.433384170082e-03  -1.088410328152e-02  -1.417068693645e-04  -1.661528776888e-04  -2.391244805316e-05   2.842138290659e-07   1.701695979850e-07  -2.863389029281e-06  -8.402026898923e-06   1.120390123976e-07   3.632504378143e-07   1.305208899015e-04  -8.337532749330e-05   2.287089062281e-04   7.406426215727e-03   1.088422389594e-02   1.394495610762e-04   1.658111634653e-04  -2.306486224602e-05
  -2.113503227476e-02  -2.169993634720e-02  -1.981820666957e-03  -2.002001336688e-01  -1.229498095480e-06  -3.949240379018e-01  -9.252706905296e-03  -9.228393179007e-01  -5.305717940009e-06  -8.852216126560e-01  -1.545849304453e-02  -1.532151659958e+00  -8.627253512307e-06  -7.366593361271e-01  -7.955097545194e-03  -7.719413438152e-01  -4.268856159158e-06  -1.598343403677e-02  -8.948795698729e-06   4.586072269792e-01  -4.007818692782e-08   7.942004154386e-01  -1.044967039019e+01  -9.527827456247e+00   1.132972192330e-04   7.485512591624e-03   6.848262243043e-09  -4.989758985196e+00   5.610360234752e-04   4.904855179445e-02  -7.286237810295e-08  -3.096079171600e+00   4.562838088951e-04   4.370136995585e-02  -9.318119996627e-08  -1.749326629421e+00  -5.300170722441e-05   8.788217513775e-03  -8.853530470631e-08  -6.764409994026e-04  -4.495410074333e-07   1.999726454092e-02   2.623345261709e-07   3.465730715822e-02   1.643550152341e-03  -8.959515623935e-02  -4.419199360921e-01  -5.166697252456e-01  -9.908432535514e-03  -3.975644316770e-02  -1.637526376499e-02   1.643841733022e-03  -8.959026809870e-02  -4.419108820489e-01  -5.166658254176e-01  -9.861293625668e-03  -3.975427903741e-02   1.640023847306e-02   1.672537670715e-03  -8.974645099270e-02  -4.422705330680e-01  -5.168754265158e-01   1.858820195975e-02  -4.012709183026e-02  -2.670838900926e-05  -7.054565552324e-07   1.324550815847e-05   3.286016836740e-04   2.206895224405e-04   5.984463875630e-07   2.355486735825e-04   4.262384465848e-04   3.086605878744e-04   9.575673827990e-07  -7.153493788457e-03  -3.059326330387e-02  -6.785504621423e-03   5.789262118245e-07  -1.467027833596e-01  -3.856557244856e-01  -8.359582423442e-02  -3.381871049296e-07   6.437937683890e-05   5.767307535544e-07   1.531880612328e-04   5.359987669304e-07   4.717413329535e-06  -1.482920640951e-04  -1.181423498412e-04  -1.934418955939e-03  -6.577355086149e-02   1.054784750303e-05   8.551498008488e-05   2.962928671849e-07   3.394485784834e-04  -6.937945340554e-04  -6.523874473750e-02  -2.517236566191e-01  -1.465317635541e-04  -7.544830323614e-05  -1.672660433095e-04  -1.117178394339e-04  -4.886113700276e-05  -1.195927843092e-02  -1.334213431450e-01   1.085750929084e-04   2.868848295172e-06   2.698280393934e-07   3.374835396421e-04  -6.828678171074e-04  -6.489497626499e-02  -2.512216377784e-01  -1.431423075873e-04  -7.402733321747e-05   1.673787504912e-04
   7.004305965796e-04   8.420038654356e-04  -5.894204317622e-02   4.419068704206e-03   1.541103863373e-07   3.684580677390e-03  -1.559003056775e-01   5.950695373324e-03   2.429727963261e-07   2.715116490289e-03  -2.116311140267e-01   3.882768543631e-03   2.407340437755e-08   6.609695247896e-04  -1.218002125232e-01   7.333147456496e-04  -4.223823587297e-07  -2.292035288524e-01   4.774700591156e-07  -6.098541836960e-03  -2.791633148364e-05  -2.550937636029e-03   1.131085448540e-04   6.411671494807e-05  -1.226009286218e+00   1.025611458097e-03  -1.209315456344e-07   5.610360234752e-04   3.680756612180e-02   2.109515998360e-04   1.872686280486e-07   1.076868451467e-03  -4.997013097201e-01  -5.467212032217e-04   2.345216755392e-07   6.044382768230e-04  -3.629684035305e-01  -1.711875720166e-04  -9.955488327574e-08   6.950600896741e-02  -3.723785788205e-08  -1.305462431218e-03  -2.909333844391e-06   3.401823958595e-04  -2.150206139475e-03   2.113194214192e-02   3.243705045274e-02   1.504032669099e-02  -2.338731156211e-03   2.398542807731e-02   1.201204119828e-02  -2.139856276292e-03   2.103234558505e-02   3.228464890439e-02   1.496884523632e-02  -2.405931815759e-03   2.387219429748e-02  -1.197409733058e-02   4.428695100271e-03  -3.947642895280e-02  -6.099341690273e-02  -2.876330186489e-02   1.630312187846e-02  -4.552102198235e-02  -3.703298747092e-05   9.679219785117e-06  -3.810477896982e-05  -8.315226037348e-04  -6.078946119869e-04  -1.971850280666e-06  -6.332486769045e-04  -7.976814058702e-04  -7.302604371323e-04  -2.870588375578e-06   7.478376229093e-03   2.685155811075e-02   6.773180061471e-03  -9.217829096319e-07   3.675214395284e-02   6.551481220932e-02   2.158740381938e-02   2.407144929434e-06   2.451587233977e-05  -1.410326080851e-06  -5.623929476154e-04  -9.939152717924e-07   2.659314832329e-04   3.696792172885e-04   2.661643769517e-04   2.023536390975e-03   1.838874361997e-02  -9.964703068511e-05  -2.370118042706e-04  -9.667301009485e-07  -7.567318265004e-04   1.857891505551e-03   3.441278894964e-02   4.417432312923e-02   8.936798083517e-04   3.033455178576e-04   3.313507299416e-04   2.306113718594e-04   5.384106305034e-05   7.720746043412e-03   2.658297281599e-02  -3.561541309796e-04  -1.707207015692e-05  -7.976635849878e-07  -7.534279969712e-04   1.833236535703e-03   3.426495402837e-02   4.411418947275e-02   8.801929219473e-04   2.995039172520e-04  -3.328088660640e-04
   6.994821839981e-02   8.355884995551e-02   4.431649401241e-03   3.817985536322e-01   2.820982953247e-06   3.629373157905e-01   5.965505632332e-03   4.374470225074e-01   3.721914981332e-06   2.745816783630e-01   3.928364795108e-03   1.839438840181e-01   2.415860093235e-06   9.715249885347e-02   8.971378962749e-04  -1.983297843456e-02   5.724312760844e-07   4.449035930713e-03   2.678398022267e-06  -6.190416137695e-02   2.765699684126e-07  -1.072898981386e-01   1.151407582949e-02   6.392127805080e-03   1.026130573391e-03  -1.126392073052e+00   2.787930937045e-07   4.904855179445e-02   2.109515998360e-04   5.485016891403e-02  -2.254432016551e-07   1.043002681105e-01  -5.568106253910e-04  -5.567143897421e-01  -4.308674449913e-07   7.608333018190e-02  -2.629502149013e-04  -3.845726186511e-01  -1.512334816476e-07   2.019893703662e-03   5.407620179341e-07  -7.742204128002e-02   4.166601254614e-08  -1.340870039143e-01   3.605516003715e-03   8.883202633712e-02   1.328641785378e-01   6.920563012322e-02   2.323606551899e-02   8.230138724245e-02   3.840734432786e-02   3.604433797993e-03   8.882967887916e-02   1.328643013686e-01   6.920624988619e-02   2.312645744381e-02   8.229992031957e-02  -3.846740349753e-02   3.585726501357e-03   8.953167328456e-02   1.337935435417e-01   6.958715115647e-02  -4.404828577147e-02   8.375944595970e-02   6.327805464062e-05  -4.307809468202e-06   5.697858052257e-06   6.100520500963e-05  -5.516847815720e-05   3.504927680027e-08   1.081872964480e-04   6.029086462731e-05  -7.453401074785e-05   9.518702793606e-08   1.467954958965e-03   6.392051164627e-03  -1.496290560392e-03   4.174159976067e-07   1.242441191907e-02   3.416138468019e-02  -1.854856439980e-02   4.087320895409e-07   3.965930015909e-05  -5.509508334053e-08   4.022397121655e-05   9.475389409418e-08  -2.677209757994e-05  -4.648714583353e-05  -2.976857955947e-05   1.000721059959e-04   3.624575933767e-03   1.685812728125e-05  -2.492764670189e-05   4.677024218805e-08   1.991846993619e-05   5.666933502869e-05   5.247355345242e-03   1.370199518491e-02  -1.027236902735e-04  -8.832908115191e-05  -5.654900556045e-05   6.348838930009e-05  -5.879824856226e-05   3.862816106366e-03   1.813850660366e-02  -1.208553823463e-04   1.091603754946e-04  -1.717948532495e-08   2.008382531119e-05   5.631242775835e-05   5.240421058174e-03   1.370257523576e-02  -1.024129520590e-04  -8.736645787451e-05   5.666352693476e-05
   4.058219355055e-07   4.435659515943e-07   2.522538796481e-07   2.457342558591e-06  -5.892597728164e-02   1.794046901384e-06   4.045351021318e-07   3.160259268895e-06  -1.558945482607e-01   1.308025881597e-06  -5.129289833583e-08   1.776745976903e-06  -2.118138551416e-01   6.978322910447e-07  -7.250545054060e-07   2.823182402954e-07  -1.223725864928e-01   4.770890472148e-07  -2.291104945303e-01   2.069711253162e-05  -8.677959800100e-03  -1.529150802412e-05  -2.196241720142e-08  -7.838027821395e-09  -1.170215094995e-07   2.984819574315e-07  -1.225783626924e+00  -7.286237810295e-08   1.872686280486e-07  -2.254432016551e-07   3.699264722115e-02  -9.125348536054e-08   2.310058751261e-07  -3.743382545815e-07  -4.997219597971e-01  -5.984002049716e-08  -2.565475114042e-07  -3.275430174444e-07  -3.634311132223e-01  -8.787682767596e-08   6.947327827086e-02   1.882606273710e-06   1.187999762097e-04  -1.651942162580e-06  -3.856428912078e-03   3.479942608081e-02   5.381058162975e-02   2.532527702509e-02   1.200387529224e-02   3.970824306436e-02   1.041336580002e-02   3.863131628788e-03  -3.485417847189e-02  -5.389663149759e-02  -2.536541230513e-02  -1.196608719195e-02  -3.977114681037e-02   1.047785436830e-02  -6.181721637900e-06   5.667581825949e-05   8.756774818641e-05   4.131476752893e-05  -3.714760743430e-05   6.527940978583e-05  -9.624111889937e-03  -1.450950344117e-08   4.242183393946e-08   8.323404523247e-07   2.760451007523e-07   1.671882537949e-04   7.361891326559e-07   9.578988421155e-07   5.503371160227e-07   2.710409104345e-04  -5.510311022018e-07  -2.189879795530e-06   1.467038321247e-06  -2.603646709499e-03  -1.341295404657e-06  -1.015315837246e-06   1.128521016189e-06  -2.579906204635e-02   4.529419373084e-07  -5.741459068777e-05   2.300879045310e-07   7.435372458066e-05  -4.492250594841e-07  -4.647740572561e-07  -2.994510502135e-07  -5.137223771816e-07  -3.712347805958e-06   1.531415686766e-07   1.588056536562e-07   4.999372463886e-05   9.134627260691e-05  -6.257821488864e-04  -9.840287526656e-03  -1.281545824795e-02  -2.405723525252e-04  -2.135768428532e-04  -3.515097698118e-05   3.444300567030e-07   1.963976124736e-07  -4.012171855471e-06  -1.015807305380e-05   1.332191740195e-07   4.452441681534e-07   1.634348990030e-04  -9.087588383150e-05   6.189427890478e-04   9.810308003377e-03   1.281681430878e-02   2.372367676136e-04   2.131256744242e-04  -3.409627410601e-05
  -4.455417566657e-01  -4.314352039663e-01  -2.545961453308e-03  -2.514821441882e-01  -1.310252539793e-06  -6.019785673325e-01  -6.382853881634e-03  -6.309361212642e-01  -3.548582736967e-06  -7.908434917562e-01  -9.367251307864e-03  -9.443427338756e-01  -5.874539657554e-06  -6.026949948036e-01  -4.617906616304e-03  -4.968709321202e-01  -3.588480140905e-06  -8.958632509036e-03  -5.220823576522e-06   2.565181097917e-01  -4.279134262980e-07   4.441351071968e-01  -4.472068172844e+00  -4.203131628523e+00   1.194942602365e-04   1.185075797132e-02  -2.624163572483e-08  -3.096079171600e+00   1.076868451467e-03   1.043002681105e-01  -9.125348536054e-08  -1.908919430319e+00   2.512453052044e-03   2.393903293033e-01  -7.968119614014e-09  -1.184289131222e+00   2.176173017922e-03   1.792411535282e-01  -3.938628099583e-07  -1.031044541451e-03  -6.667827766459e-07   3.043604478584e-02   3.543518382571e-07   5.274547062545e-02  -6.055077752944e-02  -1.961411959977e-01  -4.279848018675e-01  -4.358845116926e-01  -5.241559694220e-02  -9.631393447280e-02  -8.855841056063e-02  -6.054799681590e-02  -1.961349866859e-01  -4.279779343162e-01  -4.358816923181e-01  -5.216274697123e-02  -9.631446085431e-02   8.869874216934e-02  -6.062966024812e-02  -1.963005102008e-01  -4.280735004136e-01  -4.358268118104e-01   1.015382778562e-01  -9.785641864885e-02  -1.435024406957e-04  -1.543716556763e-05  -2.745986054851e-05  -5.767426299614e-04  -2.793822066306e-04  -7.127394971886e-07  -9.736652160255e-04  -2.538362383286e-03  -7.928246959949e-04  -1.366116241862e-06  -1.318105578827e-02  -4.151389951181e-02  -7.247721907738e-03  -1.058042164755e-06  -1.258206443220e-01  -3.113418825052e-01  -4.910618362991e-02  -5.973055094925e-07  -6.912594566163e-04  -9.227961689791e-07   5.960187807218e-04  -1.250245366559e-06  -1.241821922216e-03   2.121723683280e-04   1.442523599917e-04  -3.523600376419e-03  -5.740714598699e-02   1.464026418211e-05  -1.083795035601e-04  -2.428590963763e-07  -1.044047316947e-03  -6.648097360785e-03  -6.399748561907e-02  -2.044175134695e-01  -2.815341221739e-03  -2.774708716623e-04   1.113227881605e-03   1.057936815320e-04  -5.777777327598e-04  -1.880265524817e-02  -1.206621310465e-01  -3.287458103019e-04  -1.128346217909e-04  -2.096868484126e-07  -1.034393118262e-03  -6.599948399353e-03  -6.372135955182e-02  -2.040476485561e-01  -2.790106025467e-03  -2.775520490170e-04  -1.106221798579e-03
   1.224793001837e-02   1.159906178167e-02  -1.646187834405e-01   4.558201719880e-03  -2.479128059675e-07   8.903797927359e-03  -1.727629379728e-01   3.462388499270e-03  -2.236722757883e-07   6.121068416440e-03  -1.283731662188e-01   2.207043349313e-03   7.361999103813e-07   3.891228999533e-03  -8.451493595430e-02   1.622627259714e-03   1.456129248375e-06  -8.339211342589e-03  -5.866093926540e-07   1.596720366525e-02   7.780145593513e-05  -9.517052015981e-03   4.399635959883e-05   1.794673642414e-05  -9.947781552395e-01   4.273936689725e-04  -8.436642967039e-08   4.562838088951e-04  -4.997013097201e-01  -5.568106253910e-04   2.310058751261e-07   2.512453052044e-03   4.197237909925e-02  -3.598756116014e-03   1.116578019355e-06   3.633491277753e-03  -6.661076453624e-02  -3.361896326966e-03   2.011378024365e-06   4.955879437989e-02  -4.636799705814e-08  -1.013975889719e-03  -2.037948123241e-06   5.837624618420e-05   4.229752995150e-02   5.241243797638e-02   3.192329980125e-02   1.482899618309e-02  -2.256744454809e-02   3.244932586489e-02   3.578109707547e-02   4.209736957158e-02   5.217218887096e-02   3.178657355036e-02   1.477228167893e-02  -2.276466972991e-02   3.230149888512e-02  -3.567351970364e-02  -8.000149288479e-02  -9.486969834782e-02  -5.222816561498e-02  -2.034230993001e-02   3.145995600760e-02  -6.037202893681e-02  -1.059707605226e-04   7.552677609129e-05   1.211639614585e-04   2.018282446954e-03   7.978567338147e-04   2.079458398880e-06   3.624526845258e-03   8.554204122380e-03   2.562125624232e-03   4.256879728242e-06   1.843733373156e-02   3.898114802514e-02   7.987037643654e-03   4.027019991595e-06   3.217010088003e-02   4.249975550336e-02   5.944761623377e-03   5.011756155923e-07   2.609665139265e-03   3.044302123796e-06  -2.212726846364e-03   4.315315562098e-06   4.390459969974e-03  -6.050156988320e-04  -3.029149281574e-04   5.402085334193e-03   1.772087299733e-02  -4.017866527266e-05   2.798805205138e-04   6.673903924255e-07   3.882277406974e-03   1.664008206257e-02   3.508368300575e-02   3.454161549380e-02   9.345978171722e-03   9.550920171759e-04  -3.984132658596e-03  -1.309387325807e-04   1.917772457138e-03   1.680362327756e-02   2.688012979824e-02   1.019939935531e-03   5.060841549001e-04   3.964300785201e-07   3.846792455445e-03   1.653942284092e-02   3.500423945703e-02   3.451376443104e-02   9.271810700459e-03   9.563817305411e-04   3.961459488517e-03
   1.218559609497e+00   1.153803826546e+00   4.581908902995e-03   2.905773088419e-01   2.276969728223e-06   8.884821743656e-01   3.490796100362e-03   1.721426504598e-01   1.692189536679e-06   5.926054251088e-01   1.903215967983e-03   6.514776361196e-02   1.322646391251e-06   3.133296235228e-01   8.553753006643e-04   1.313826068831e-02   6.767760214527e-07   2.585298548560e-04   4.297510907533e-07  -3.927013230635e-03   5.049140928582e-07  -6.278413365973e-03   4.540619971764e-03   1.879452440117e-03   4.377006675458e-04  -9.526063283969e-01   2.141130143138e-07   4.370136995585e-02  -5.467212032217e-04  -5.567143897421e-01  -3.743382545815e-07   2.393903293033e-01  -3.598756116014e-03  -3.209169179472e-01  -2.201792870601e-06   3.109700640374e-01  -3.349487120193e-03  -3.962155678571e-01  -2.013914475308e-06   1.795204433735e-03   6.013834714626e-07  -6.536279609990e-02  -1.044093959368e-08  -1.131828023532e-01   1.460585716723e-01   3.175822545568e-01   3.492266217566e-01   2.387154460628e-01   1.141363014893e-01   1.338202452988e-01   1.933664558314e-01   1.460553583603e-01   3.175779932557e-01   3.492251301482e-01   2.387152956107e-01   1.135858100713e-01   1.338279563006e-01  -1.936761594549e-01   1.473847043217e-01   3.190846228669e-01   3.500303020849e-01   2.390158752425e-01  -2.230885948527e-01   1.378912444568e-01   3.146163115571e-04   1.049937087473e-05   1.665556297936e-05   2.628551001928e-04  -1.116871717172e-06   2.928447014890e-07   6.188514113933e-04   1.657321505171e-03  -1.966280979554e-04   4.213559605971e-07   6.461951238324e-03   2.041649275782e-02  -6.095182870408e-03  -1.399230122908e-06   5.287039720080e-02   1.323265780803e-01  -2.923971407883e-02  -2.049476933917e-06  -2.285422206746e-04   1.523133075616e-07  -5.339336045401e-04   2.325950561234e-07   1.237203106952e-03  -5.631466922110e-05  -3.757869772879e-05   1.129577712743e-03   2.129987658124e-02  -1.495593898214e-05   7.649285077960e-06   1.299913417589e-07   3.486518788132e-04   2.078821972486e-03   2.088583745840e-02   7.493086256594e-02   1.178975130986e-03  -8.484509489162e-04  -4.455482321141e-04   4.597188403847e-05   1.091536442103e-03   1.740950178343e-02   6.828094018404e-02   3.527582815198e-04   1.837380357126e-04  -6.359568182030e-08   3.466647487940e-04   2.075721602742e-03   2.083862112805e-02   7.484586879094e-02   1.175803456899e-03  -8.387639731937e-04   4.448111293040e-04
   6.774038159945e-06   6.418236430586e-06  -2.589043720332e-07   2.393403185659e-06  -1.646550203461e-01   4.989889353000e-06  -2.229805780008e-07   1.523659393824e-06  -1.727558011245e-01   2.506322621831e-06   6.457128798495e-07  -2.728265041730e-07  -1.279505422422e-01   2.395219839705e-07   1.230692046995e-06  -1.108768219579e-06  -8.340088984073e-02  -5.793030583730e-07  -8.711726994396e-03  -6.759254934489e-05   1.839046132244e-02   3.911259448476e-05  -1.113782424212e-08  -4.434429038108e-09  -7.451183809046e-08   1.809970224062e-07  -9.947443334508e-01  -9.318119996627e-08   2.345216755392e-07  -4.308674449913e-07  -4.997219597971e-01  -7.968119614014e-09   1.116578019355e-06  -2.201792870601e-06   4.199405360419e-02  -3.878132306511e-07   1.928808022884e-06  -2.140778729801e-06  -6.574195554776e-02  -6.858071761643e-08   4.952714229729e-02   1.218349875401e-06   1.023818935509e-04  -1.278504284982e-06   7.035316248349e-02   8.474259947541e-02   4.826684757066e-02   2.001052922644e-02   3.439224260701e-02   5.280499816771e-02   1.458338007434e-02  -7.046462415746e-02  -8.487732013716e-02  -4.834369853568e-02  -2.004341026503e-02  -3.428140698841e-02  -5.289229906798e-02   1.477216542225e-02   1.145103936196e-04   1.384625858796e-04   7.938873812554e-05   3.269352517017e-05  -1.092357127181e-04   8.771391559359e-05  -4.372205754536e-02  -1.948934019428e-08  -3.198015743924e-08  -6.952465999705e-07  -4.114093896928e-07  -3.772043834309e-04  -6.250828973870e-07  -1.399425602489e-06  -9.230803194346e-07  -1.103393766421e-03  -4.113324764508e-07   4.716668663457e-07  -2.060172321265e-06  -7.364859896842e-03   5.215992055083e-07   6.202579140091e-07  -2.103291177953e-06  -2.298771546961e-02  -8.251087087894e-07  -3.688084647790e-04   4.666208445923e-07  -9.864519464710e-04  -2.369320331343e-07   9.747096312172e-08  -2.407950328205e-08  -1.178868575798e-06  -2.837195286199e-06  -1.230239090728e-07  -7.755061797516e-08  -8.296108021855e-05  -1.105893833679e-03  -4.698116193037e-03  -1.020074378400e-02  -9.825610518132e-03  -2.843756022312e-03  -2.832652737569e-04   2.526776851170e-05  -1.162275971347e-07  -7.946234378094e-07  -4.685559670548e-06  -8.419450106199e-06  -3.307865338404e-07  -3.191922583261e-07  -1.063625274587e-04   1.098259866598e-03   4.676836486618e-03   1.019467752169e-02   9.833476005228e-03   2.823246881735e-03   2.831615572934e-04   2.959105603333e-05
