ARMA_MAT_TXT_FN008
115 115
  -8.391908621038e-04  -5.820017499861e-04   4.782557465305e-05   1.354811894452e-02   4.866275882912e-07  -4.749803985994e-03   4.842303838106e-04   2.255409787269e-02  -1.828726950286e-06  -3.470891596467e-02   7.113893399898e-04  -5.788828626057e-03   3.800335371703e-06   6.175523887938e-02  -1.849199658696e-02   8.299072347710e-03   3.595720209644e-05   2.664233828259e-05   4.541847320269e-07  -6.264406822033e-03  -6.481351680909e-07  -1.030868003296e-02  -7.406310123089e-02  -1.271176025701e-01   2.015075533180e-04   2.192763920871e-02  -2.301233503780e-07   3.838061206461e-01   4.014647203917e-04   2.877547368941e-02  -7.924727648793e-07   3.180673153906e-01  -3.638734732716e-04   2.425254686073e-02   1.400416839892e-06  -2.415924487745e-02   1.489009462154e-03   3.715003483384e-03  -5.994800376055e-06   2.806609283840e-05   2.759426160113e-08  -5.210201116209e-04  -2.365955134501e-08  -9.146146597111e-04  -4.857368063984e-03   1.284965446119e-03  -1.092305194613e-02  -1.533323461130e-02   3.993432583374e-04   8.789189304514e-04   8.197247573645e-04  -4.857618524445e-03   1.287178208118e-03  -1.094041426116e-02  -1.537618195266e-02   3.972274013332e-04   8.791165889619e-04  -8.213510036103e-04  -4.634793950486e-03  -2.081597179009e-03  -1.028262122422e-03   6.352732728921e-03  -5.917620794135e-04   6.946250365608e-04   7.447319301874e-07   1.419834671252e-04   2.339318216565e-04  -6.646620182053e-04  -3.496287378592e-04  -1.092877379810e-06  -9.132717451277e-04  -1.375425497533e-03  -6.944332426385e-04  -3.761487401060e-06   2.449799861143e-03   1.090896069920e-03  -1.272660675009e-03  -6.066603002094e-06  -6.960693161774e-03  -1.139337521587e-02   4.962003339485e-03   5.929763756296e-06   7.130996828316e-05  -1.331856057538e-06   4.646337366935e-05  -1.415601053154e-06  -2.832727485754e-04   3.786803032743e-04   1.641925040020e-03  -1.633017968420e-03  -1.012428285426e-02   1.155161043627e-04  -6.742467683008e-05   1.098073070863e-07  -3.152676125912e-04  -2.869302311539e-03   1.542455817950e-03  -1.300680994567e-03  -1.104442915335e-04   1.454349404347e-04   1.998328627641e-04   3.532770670275e-04  -1.331299122461e-03  -9.914374443799e-05   9.891788603637e-03  -3.430696429570e-04  -3.652529297711e-04   5.422837642349e-07  -3.111085774398e-04  -2.869724080064e-03   1.540620299566e-03  -1.270590623275e-03  -1.113853891973e-04   1.453955612800e-04  -2.026967842936e-04
   1.298062028199e-04   2.223590626084e-04  -2.464025206034e-03  -4.663858761399e-04  -2.856954293131e-07  -6.860347844864e-04   1.495663262766e-03  -8.260127639972e-04   9.943965373095e-07   1.178881984723e-03  -4.997110021499e-03  -1.335733346932e-03  -5.006919905051e-06   4.263141345699e-03   1.560545584515e-02  -6.650262545676e-04  -1.988440384082e-05   1.542723676135e-02  -2.288775988015e-08   9.554900015379e-04   3.903936291943e-06   4.602159015289e-05  -7.017032234012e-05  -1.203776800832e-04   1.447630827752e-01  -4.234778231800e-04   2.345214424816e-07   4.014647203917e-04   2.196645369182e-01  -6.346319728806e-04   7.637948788550e-07   5.646576477334e-04   1.958473842609e-01  -6.771991807336e-04  -1.278073068434e-06  -1.768848765022e-04   2.194477997947e-02  -8.629612961070e-04   6.398939361809e-06  -5.273887000576e-03  -7.426939760360e-09   1.411905003251e-04   5.349802418833e-07  -9.847562581479e-05   5.280843127412e-03   1.328786083597e-02   1.033598077275e-02   4.162161654645e-03  -1.790767474633e-04   6.730454599323e-04   7.478992686143e-04   5.255599048225e-03   1.322174793053e-02   1.029698944746e-02   4.173672717324e-03  -1.838134544185e-04   6.694275149166e-04  -7.447642233335e-04  -1.035144419800e-02  -2.693348173071e-02  -2.606675275498e-02  -1.596634475019e-02   1.291086854119e-03  -1.437450548226e-03  -2.687931888991e-06  -3.382741549500e-04  -5.772217975365e-04   1.144785825675e-03   8.607841578904e-04   2.691594303732e-06   1.540771788456e-03   2.404715630091e-03   1.663638548116e-03   8.371821265605e-06   4.772841218782e-03  -1.545573593576e-03   1.628298957011e-03   1.141986767443e-05   3.144758547717e-02   1.682020427307e-02  -2.076022343647e-03  -1.599877782000e-05  -8.460632346555e-05   2.181747746922e-06   8.904451333218e-05   2.542465650312e-06   1.637736691081e-04  -4.973950002398e-04  -2.619840155865e-03  -1.249399067739e-03   1.270928028637e-02  -1.167428033670e-04   1.951285166929e-04   4.202668684438e-08   8.412691800830e-04   3.325523464341e-03  -8.938415311775e-03  -1.017582159725e-02  -1.229911959539e-04  -9.344789990550e-05   1.749304174685e-05  -4.776201521246e-04   7.224603376675e-05  -5.031037397706e-03  -4.924814451998e-03   3.874620019109e-04   1.692631217625e-04  -5.243810891916e-07   8.336181634099e-04   3.334432206894e-03  -8.945129730282e-03  -1.019220398225e-02  -1.204019131250e-04  -9.437926246510e-05  -1.349049941596e-05
   1.166067860772e-02   2.011581254587e-02  -4.371504924895e-04  -4.846750690209e-02  -5.157620097747e-07  -5.315369254014e-02  -8.127903632560e-04  -9.510678051004e-02  -1.743887650892e-06  -1.394555188000e-02  -6.324022297969e-04  -3.601086771973e-02   2.281084746983e-06  -9.919048188412e-03  -7.421279815060e-03   4.352936616954e-03   1.831226023342e-05  -5.873579809482e-04  -4.341003609921e-07   1.199481256527e-02   5.748281003748e-08   2.085455360486e-02  -4.898767359311e-03  -8.593590464633e-03  -4.353839623564e-04   1.031819572433e-01  -4.141841996070e-07   2.877547368941e-02  -6.346319728806e-04   1.593231000213e-01  -8.302137640938e-07   4.760727535883e-02  -8.250581788482e-04   1.179013993685e-01   1.280781625350e-07   2.478478504217e-02   3.252277017449e-04   3.823231090576e-03  -3.387259695979e-06  -7.623390645653e-05   1.617810546565e-08   3.618525802031e-03  -7.242877224707e-09   6.265549728596e-03   5.666558200275e-03   4.057307128647e-03   7.218903895114e-03   8.122484261485e-04  -1.234869087984e-03  -2.581412835591e-03  -2.161813624933e-03   5.666733814742e-03   4.059322973299e-03   7.210422573990e-03   7.800875805068e-04  -1.228699471650e-03  -2.581493293881e-03   2.165117884881e-03   5.911817528356e-03   4.088377004642e-03   1.183271815108e-02   9.507884305770e-03   2.442220195278e-03  -2.592742007031e-03  -3.530405018722e-06   8.909712404867e-05   1.493483452191e-04  -9.462513383790e-05   1.041928810704e-04  -2.577535126769e-07  -3.972800717853e-04   1.530409213395e-05   1.251275402402e-04  -7.069885964264e-07   2.053565991742e-04  -1.173131717542e-03   4.183709651125e-04   4.113917248914e-07   5.408661708409e-04  -2.962023147949e-03   2.409430011225e-03  -4.867488030311e-06  -3.747983009826e-05  -8.772407088622e-08  -3.258767726998e-05  -2.376019771402e-07   5.006233926989e-05   5.276365769117e-05  -5.512278290589e-05  -1.504134901501e-03  -2.977441821312e-03  -3.947196928643e-05   1.739730490925e-05   6.526088777634e-08  -4.226751716872e-05   7.822963540138e-05  -8.591739582436e-04  -1.155968882706e-03  -7.478035843963e-07  -3.973509007032e-06   1.505678555263e-05  -1.332115832626e-04  -1.149665275558e-04   5.579790700997e-04   2.421776425757e-03   7.427286381893e-05  -1.962844403970e-05  -4.821034761790e-08  -4.207067643092e-05   7.844246067080e-05  -8.578843963234e-04  -1.170110122580e-03  -5.872431027435e-07  -4.176201508267e-06  -1.532267211656e-05
  -8.530651821396e-08  -2.003421388660e-07  -3.976511244329e-07  -2.091013333306e-07  -2.536026392634e-03   1.675669417236e-06   1.709461923445e-06  -9.603369962321e-07   1.553465091832e-03  -1.034856893971e-05  -9.202217846617e-06   4.878452891008e-06  -5.626523150773e-03  -1.615635242630e-05  -9.912517261242e-05   2.354108053645e-05   8.783482599800e-03  -4.661338158751e-08   1.539196284469e-02  -3.329750907478e-06   1.065822653528e-03   2.020271531393e-06   9.583309092990e-08   1.683603036864e-07   2.553757951342e-07  -2.000750198305e-07   1.447241853782e-01  -7.924727648793e-07   7.637948788550e-07  -8.302137640938e-07   2.197047688687e-01   1.544025595769e-06  -1.155587401771e-06   1.833262502304e-06   1.954809253248e-01  -1.363164270840e-05   7.921405565346e-06  -3.681160130321e-06   2.250669272687e-02  -7.678821888858e-09  -5.269205646269e-03  -4.067103184060e-07   6.344004983993e-05   2.587547660419e-07   9.013147296952e-03   2.366084318006e-02   1.926434458338e-02   1.231175827314e-02   8.701002287053e-04   1.234750500216e-03   7.842429464366e-04  -9.027518676872e-03  -2.369965230374e-02  -1.930978935244e-02  -1.233594050477e-02  -8.668788101458e-04  -1.236890549465e-03   7.887175469605e-04   1.516913352638e-05   3.478769972703e-05   7.263026632879e-05   1.017931072775e-04  -2.832253405280e-06   1.861989812795e-06  -6.939191478358e-04   4.420090817855e-07   7.681189170227e-07  -1.524506664872e-06  -3.688219590327e-07  -2.375338013446e-04  -1.469610331818e-06  -1.060639786835e-06  -1.082084200654e-06  -2.895319008719e-04  -1.338202602618e-05  -9.229785406370e-06  -5.085533344815e-07  -1.117082202645e-03  -1.086269044918e-04  -1.156538553363e-04   1.667503500973e-05  -3.315310189084e-03  -4.804260094059e-07  -9.897331555431e-06   1.065200821124e-07  -1.064365091105e-04   5.400939603152e-09   3.163604842049e-07   5.870713158988e-06  -2.258137642814e-05  -9.032178300972e-05   1.558737847338e-07   8.854505531386e-09   2.328858993395e-06  -9.022166420922e-05  -4.841968213026e-04   2.314875582087e-03   7.071937288718e-03   3.390915081823e-05   7.560693010561e-06  -8.641713952030e-05  -4.780029691671e-07  -4.056726055777e-07   2.476312437511e-05   2.372621049435e-05   2.859260830382e-07   1.563322612148e-07  -1.162073445701e-05   8.870214062357e-05   4.832563220526e-04  -2.255885950651e-03  -6.999434465022e-03  -3.286032028437e-05  -8.149111778687e-06  -8.571736993541e-05
   3.350369146573e-03   6.146233607907e-03   5.653723647147e-05   5.217331884692e-03   2.815813755130e-07  -2.069287582936e-02   4.097084921777e-04   6.109378651619e-03  -1.812745642097e-06  -3.635179941994e-02   5.334534603268e-04  -9.087928105717e-03   3.552779597439e-06   4.812484767975e-02  -1.645347737091e-02   7.481039169213e-03   3.287560624907e-05  -4.406423053523e-05   4.770026336897e-07  -3.463819467185e-03  -5.434493844081e-07  -5.525664270555e-03  -6.458653581698e-02  -1.080594923345e-01   3.162826856438e-04   3.348484662090e-02   1.280393468444e-06   3.180673153906e-01   5.646576477334e-04   4.760727535883e-02   1.544025595769e-06   2.676735164554e-01  -1.450788079413e-04   3.720469811671e-02   3.257047486820e-06  -1.535761303428e-02   1.318143465142e-03   3.295579562336e-03  -5.310590506140e-06  -3.147828328436e-08  -3.021198524088e-08   1.561452804986e-04  -1.940353623913e-08   2.602449325555e-04  -5.190212850680e-03  -1.308106976038e-03  -7.802204841144e-03  -1.240975741102e-02  -8.656580186861e-05   2.542345460857e-04  -4.532360631273e-05  -5.190531999699e-03  -1.306436537655e-03  -7.818675111714e-03  -1.245107996416e-02  -8.625459336937e-05   2.543332955024e-04   4.513730984757e-05  -4.907788636829e-03  -3.962150169169e-03   1.054479057137e-03   6.930241310999e-03   3.255509854858e-04   9.762731754268e-05  -5.475733372161e-07   9.993469810106e-05   1.843333714379e-04  -1.851215262553e-04  -1.040351794265e-03  -1.012944263747e-06  -7.751405786358e-04  -5.251705628775e-04  -1.756902501199e-03  -3.335127452632e-06   2.045319273925e-03   1.052391801211e-03  -1.760020268104e-03  -4.982616003377e-06  -5.780782709701e-03  -9.968454300699e-03   4.548550381712e-03   4.172286427512e-06   6.684232347597e-05  -1.413087459772e-06   5.977906404252e-06  -1.194730503968e-06  -3.720122157260e-04  -1.981532653997e-04   5.024819868257e-04  -1.977812158562e-03  -9.001996877856e-03   2.596654315642e-05  -7.452459672403e-05   1.609605534089e-07  -3.669632931677e-04  -2.488534081083e-03   1.114377689537e-03  -1.203279759797e-03  -6.338046043462e-05   8.080854560528e-05   1.794875830974e-04   9.996912093906e-04   7.756801368333e-05   5.352389883508e-04   8.704160315918e-03  -2.551256928398e-04  -2.201233522743e-04   2.925891384421e-07  -3.626291806381e-04  -2.487569720344e-03   1.113730845336e-03  -1.180984900615e-03  -6.422488649649e-05   8.066160011909e-05  -1.817996879397e-04
   8.232745588742e-05   1.441102668284e-04  -6.632236789431e-03  -3.477846370953e-04  -2.236509954041e-07  -4.656032859355e-04  -5.676209821737e-03  -6.062956763186e-04   8.609602199474e-07   1.199738435099e-03  -8.796705561360e-03  -1.079393430115e-03  -4.154608317195e-06   4.074159576410e-03   1.362731060783e-02  -5.586016204436e-04  -1.688019699350e-05   1.418597944860e-02  -1.832837340378e-07   1.409794793096e-03   6.188069272857e-06  -2.871238336399e-04   9.224671426847e-05   1.452468717876e-04   1.290994794030e-01  -5.476033585651e-04  -9.952601636074e-07  -3.638734732716e-04   1.958473842609e-01  -8.250581788482e-04  -1.155587401771e-06  -1.450788079413e-04   1.751100232751e-01  -7.680999485452e-04  -2.741738296782e-06  -2.616306071157e-04   2.039040539787e-02  -8.282555535931e-04   5.357795307403e-06  -4.560959171060e-03   3.615769764729e-08   1.310941786088e-04   5.186358932873e-07  -9.659429212755e-05   6.558466569973e-03   1.474715720289e-02   1.015497582406e-02   3.720814773095e-03  -2.471612604749e-04   6.763947206911e-04   9.364115008780e-04   6.527238617124e-03   1.467470820276e-02   1.011471977943e-02   3.729134135188e-03  -2.529159864116e-04   6.728346400399e-04  -9.327642627249e-04  -1.286685773742e-02  -2.983374461014e-02  -2.521715728763e-02  -1.433377089003e-02   1.511532024145e-03  -1.435854057459e-03  -3.253497614757e-06  -2.382816942672e-04  -4.213527732209e-04   6.823214739309e-04   1.119138823104e-03   2.423415690319e-06   1.172831119963e-03   1.632819835282e-03   2.024925260715e-03   7.600949900739e-06   4.037552181954e-03  -1.926925130653e-03   1.871547677872e-03   1.045381128519e-05   2.820974831155e-02   1.497540689783e-02  -1.772390421428e-03  -1.428270753613e-05  -1.111732823941e-04   2.082945325376e-06   5.773505328514e-05   2.206759816929e-06   2.488052095485e-04  -8.799218124067e-05  -1.792746111674e-03  -9.645670501551e-04   1.132733319494e-02  -7.802045810455e-05   1.824844406089e-04   6.341440399461e-09   6.846249866670e-04   2.987290262955e-03  -8.118955406682e-03  -9.129477804641e-03  -1.113117098840e-04  -6.828058178554e-05   1.447849332873e-05  -8.094484712219e-04  -4.699005110503e-04  -4.723383763459e-03  -4.392537486170e-03   3.487168413351e-04   1.123729119928e-04  -4.226360262775e-07   6.776697273770e-04   2.995183375676e-03  -8.124340454033e-03  -9.144400622662e-03  -1.089702589699e-04  -6.916628484634e-05  -1.085342867842e-05
   6.604695815022e-03   1.148507047497e-02  -5.779209004678e-04  -3.717143929323e-02   3.380743489354e-07  -3.045484664946e-02  -1.003115982254e-03  -7.213575448133e-02  -5.103064722885e-08  -4.660894158682e-03  -6.689338652580e-04  -2.774029988252e-02   2.163461394999e-06  -5.967076235187e-03  -5.425644095622e-03   3.252494079208e-03   1.325603959026e-05  -4.310880683254e-04  -2.246701110508e-07   8.989802596738e-03   7.765442968487e-08   1.556531846377e-02  -4.500238492921e-03  -7.613064314999e-03  -4.569910589204e-04   7.642981917856e-02   1.297274949840e-06   2.425254686073e-02  -6.771991807336e-04   1.179013993685e-01   1.833262502304e-06   3.720469811671e-02  -7.680999485452e-04   8.772168687158e-02   2.170694923671e-06   1.743955036937e-02   2.519213403429e-04   3.177905078620e-03  -2.276176211608e-06  -4.200963745375e-05  -7.042527811426e-08   2.633337275917e-03  -5.720858794908e-09   4.558112600608e-03   6.313030740909e-03   6.122269568957e-03   5.253039578141e-03   4.781449831324e-04  -6.854848096019e-04  -1.822007972531e-03  -1.187526076060e-03   6.313599606583e-03   6.124277052976e-03   5.247292557206e-03   4.549658379042e-04  -6.820755767823e-04  -1.822033386236e-03   1.189308765967e-03   6.213056043048e-03   5.662739882182e-03   8.537626011325e-03   6.774033166995e-03   1.370932221677e-03  -1.837601707563e-03  -1.982892609868e-06   4.521096811057e-05   7.629448402401e-05  -5.027694670705e-04   2.056169406567e-04   1.646205765262e-06  -2.198741617830e-04  -6.822563969611e-04   2.956155188612e-04   2.370644287644e-06   2.264269016992e-04  -1.255513357578e-03   4.208400763877e-04   2.153043274275e-06   6.120464916153e-04  -2.028990170724e-03   1.736008578134e-03  -3.865220474796e-06  -6.355570011747e-05   1.283835783823e-07  -6.364274737661e-05  -6.186938469530e-08   9.740379514868e-05   4.735225965103e-04   6.655267453665e-04  -7.804404927791e-04  -1.995105502855e-03   1.812033591483e-05   7.047756392437e-08   1.014834559707e-07  -1.431381627307e-04  -1.488086576148e-04  -7.734683343681e-04  -9.818074249461e-04  -1.543717533801e-05   1.169972427123e-05   2.758887957401e-05  -2.226353126353e-04  -3.166835274514e-04   2.434763271045e-04   1.720871804379e-03   2.953840345486e-05  -3.117438770448e-05   9.792733899280e-08  -1.452984374164e-04  -1.521594339122e-04  -7.742672886989e-04  -9.924828967752e-04  -1.518189025137e-05   1.165671640775e-05  -2.793468492708e-05
   1.798278541945e-07   2.158590268373e-07  -6.942351501422e-07  -1.758530313720e-07  -6.571319727497e-03   5.429644195133e-07   9.245378322064e-07  -9.230251851165e-07  -5.446476713790e-03  -1.000299508230e-05  -8.297127224376e-06   4.129303656264e-06  -9.177529229479e-03  -1.538337412997e-05  -8.723668021382e-05   2.091642757865e-05   7.891919794329e-03  -1.815608507916e-07   1.409873735357e-02  -5.215267647179e-06   1.578007427892e-03   3.128869290618e-06  -3.754138111073e-07  -5.926597389397e-07  -1.060913798021e-06   3.870890818459e-07   1.287964861746e-01   1.400416839892e-06  -1.278073068434e-06   1.280781625350e-07   1.954809253248e-01   3.257047486820e-06  -2.741738296782e-06   2.170694923671e-06   1.743936030208e-01  -1.168001036486e-05   6.797866834277e-06  -3.244146251582e-06   2.081420436177e-02   5.077787175964e-08  -4.550821340367e-03  -3.811116211300e-07   6.731706200996e-05   2.792991714245e-07   1.109375810223e-02   2.595787332009e-02   1.887647164966e-02   1.134567220042e-02   1.040955143228e-03   1.225400942598e-03   9.036226072347e-04  -1.111173028599e-02  -2.600062723856e-02  -1.891942311596e-02  -1.136651997691e-02  -1.037295495823e-03  -1.227545573175e-03   9.091312460757e-04   1.811241597081e-05   3.846414920393e-05   6.730623806050e-05   9.031962546325e-05  -3.295639779074e-06   1.862239918853e-06  -8.649340493186e-04   4.530745274995e-07   7.695120870313e-07  -1.266954030475e-06   2.132346297802e-07  -1.114758944546e-04  -1.582690676658e-06  -8.642519474384e-07  -9.085907366311e-08  -9.917603731899e-05  -1.157066366153e-05  -7.568840181991e-06   1.434140871544e-08  -8.654647881161e-04  -9.576246537912e-05  -1.023653586188e-04   1.500499913005e-05  -2.860722359911e-03  -4.007691248623e-07   3.395105670705e-06   8.585427761320e-08  -8.844978004452e-05   8.855932790287e-08   3.946851900328e-07   5.519481950977e-06  -1.963616994428e-05  -8.016270947996e-05   1.508579922325e-07   3.316842962965e-08   9.244954510340e-06  -1.559181262852e-05  -3.205895478067e-04   2.052606948859e-03   6.235004600378e-03   1.622520052134e-05   7.736047377701e-06  -7.996433701333e-05  -8.524433745870e-07  -1.166779237609e-06   2.142635573174e-05   2.118137496923e-05   2.439276781382e-07   7.734515583198e-08  -8.287825041636e-06   1.444761499323e-05   3.196724429854e-04  -2.000557591126e-03  -6.171200305328e-03  -1.529881699305e-05  -8.199839647970e-06  -7.937057284926e-05
   5.274703162490e-03   8.700195493162e-03   9.803208142167e-04  -7.008189095488e-03  -3.674296235437e-06  -2.192209840911e-02   1.494831622438e-03  -1.470389672249e-02  -6.213798594669e-06  -8.613591671117e-03   7.971069957718e-04  -4.011807437725e-03  -2.709569715241e-06  -7.694378480681e-03  -1.242746492701e-04   1.303178171770e-04   9.317348211485e-07  -1.956118284331e-04  -6.902603709738e-07   2.149263132801e-03  -7.267158496991e-08   3.989734014893e-03   5.663045992375e-03   8.946455975588e-03  -1.221961516516e-04   1.572853762309e-02  -8.945497417119e-06  -2.415924487745e-02  -1.768848765022e-04   2.478478504217e-02  -1.363164270840e-05  -1.535761303428e-02  -2.616306071157e-04   1.743955036937e-02  -1.168001036486e-05   7.086055996106e-03  -2.348349273555e-04  -1.218037886186e-04  -1.093393969637e-06  -4.908822342226e-05   4.441001469328e-07   7.031292118331e-04   8.476170537547e-10   1.224017785146e-03  -2.214693169768e-03  -4.556153415630e-03   1.882567778274e-03   1.287968777474e-03  -5.586938934655e-04  -6.328402626694e-04  -1.075939721027e-03  -2.216834983078e-03  -4.558291156743e-03   1.881479527975e-03   1.285187552609e-03  -5.557702877170e-04  -6.329234225225e-04   1.077631095238e-03  -9.115672204019e-04  -2.219699367331e-03   2.703844963542e-03   1.595826277532e-03   1.043536284987e-03  -5.730930982675e-04  -1.564898615703e-06   3.141963792883e-04   4.972871558807e-04   6.211576773005e-04   7.695105156960e-04  -8.900973367825e-06  -1.146601492893e-03   1.042594778454e-03   1.204502137453e-03  -1.391134164638e-05  -9.158822331431e-04   2.759214051519e-04   9.380630896675e-04  -8.847644523641e-06  -1.599070300086e-04  -9.945199583995e-05   8.962443038014e-05  -1.088776693385e-07   6.543686324833e-05  -4.802004602756e-07   1.340024467099e-04  -8.358885008982e-07   6.973649103544e-05  -6.007111568680e-04  -1.024406200455e-03  -4.404929092225e-04  -1.618799444193e-04  -8.746227226357e-05   8.046281139391e-05  -4.372359472975e-07   2.591404271435e-04   6.562486751690e-04   2.291247877615e-04   2.349652795574e-04   2.430477291700e-05   2.249267895324e-05  -3.588704109332e-05  -9.115646486419e-04  -1.234073365208e-03  -1.374526932326e-04  -2.417127903765e-04   7.728347824112e-05  -9.427048022737e-05  -3.898500881595e-07   2.700370796006e-04   6.735475558549e-04   2.370531336833e-04   2.333201861822e-04   2.360770795195e-05   2.180311294677e-05   3.658060857788e-05
   1.260641703148e-04   2.088488209368e-04  -7.778027797490e-03   5.055125353802e-05   1.031960838157e-06  -5.566807484639e-04  -1.175708180834e-02   2.842534911687e-05   1.909380038281e-06  -2.770500955912e-04  -7.824941444328e-03  -6.733385297944e-05   7.169610513893e-07   1.130638293510e-03   9.472692770875e-04   6.547441762869e-05  -3.199482137537e-08   2.270439992009e-03   3.912022386741e-07   1.036575212281e-03   4.861641395354e-06  -5.460839557957e-04  -3.191015076789e-04  -5.185441153706e-04   1.451493039816e-02   2.247320092025e-04   5.195154484935e-06   1.489009462154e-03   2.194477997947e-02   3.252277017449e-04   7.921405565346e-06   1.318143465142e-03   2.039040539787e-02   2.519213403429e-04   6.797866834277e-06  -2.348349273555e-04   3.627183115340e-03  -1.523842064126e-04   9.616054139937e-07  -2.870907497881e-04  -2.275444265186e-07   3.539957003296e-05   1.216952164972e-07  -2.045521110036e-06   3.546366019011e-03   6.132135984228e-03   2.591635905311e-03   3.666937080158e-04  -1.861619577757e-04   1.904796911581e-04   5.106782613317e-04   3.529727436575e-03   6.102796971721e-03   2.577832098605e-03   3.632454912498e-04  -1.891204420638e-04   1.895138328678e-04  -5.089175078755e-04  -7.331144774868e-03  -1.273782437899e-02  -5.922238981906e-03  -1.688149049336e-03   7.737973103416e-04  -4.161988712874e-04  -1.738024341055e-06  -1.267014324769e-04  -1.997074605502e-04   3.173920507114e-04  -2.706663140568e-04   3.936776382578e-06   4.786735086527e-04   5.870798354021e-04  -4.067436947178e-04   6.745450010872e-06   5.842283304620e-04  -2.286152046652e-04  -1.311040975622e-04   5.356213886045e-06   3.690675601641e-03   1.627515146448e-03   7.440932793517e-06  -2.150350727475e-06  -2.656642709780e-05   5.182445619234e-07  -2.648948179332e-05   7.604835271710e-07  -2.182168419472e-05  -2.287358443493e-04  -5.912199677365e-04  -4.574857495578e-04   1.099602102977e-03  -4.208389656740e-05   1.162341611075e-05   2.541008562861e-07   1.088480668112e-04   5.280484416659e-04  -1.191622897425e-03  -1.212289559047e-03   1.441876452676e-05  -4.954378615387e-05  -2.205365533027e-05   3.587500938375e-04   7.372125487163e-04  -3.552283269466e-04  -3.189841422271e-04   7.668922678349e-05   8.010948961109e-05   3.440332614326e-08   1.029127469435e-04   5.210877345350e-04  -1.194696731918e-03  -1.216188439920e-03   1.515546405650e-05  -4.934758425125e-05   2.231560750607e-05
  -1.279754793147e-03  -2.093868414252e-03   3.981878672968e-04  -2.085178034153e-03  -1.863768966142e-07   5.332377532117e-03   6.072686333490e-04  -3.500545065301e-03  -3.900880885765e-07   3.773616129047e-03   4.550538422061e-04  -1.678577923910e-03  -2.290623218606e-07   8.168304054248e-04  -1.408183824893e-04   1.335681820578e-04  -2.351452747034e-08  -1.181926566427e-04  -2.400708221363e-07   2.738067750494e-04  -2.569847565313e-07   6.134414451699e-04  -8.069234932966e-04  -1.307748374374e-03  -5.726506883919e-04   2.536783792895e-03  -2.422845051279e-06   3.715003483384e-03  -8.629612961070e-04   3.823231090576e-03  -3.681160130321e-06   3.295579562336e-03  -8.282555535931e-04   3.177905078620e-03  -3.244146251582e-06  -1.218037886186e-04  -1.523842064126e-04   3.719106706611e-04  -3.157233044774e-07   7.070033197064e-06   9.507722193423e-08   4.928577412612e-05  -6.465492890870e-09   8.831584366200e-05   1.438055235977e-03   2.001881245534e-03  -7.039658283700e-05  -9.855661830305e-05   1.517040613030e-04  -4.150707322798e-06   2.208501571794e-04   1.438949229221e-03   2.003754835035e-03  -6.896756167258e-05  -9.819981769077e-05   1.511619430804e-04  -4.053483073380e-06  -2.213618644738e-04   2.013865565488e-03   2.911034415314e-03   4.477714006112e-04   8.144938706481e-05  -3.194266777488e-04   2.576058493859e-05   4.830431592711e-07   6.115284989981e-05   7.706888612753e-05   1.694235114945e-04  -2.717754986732e-04  -4.169673923765e-07  -1.428847648844e-04   2.513365045999e-04  -4.242494449845e-04  -6.765029859436e-07  -5.802514076108e-05   2.597054709272e-04  -3.080533763883e-04  -5.868306852292e-07   8.311862961570e-05   1.015379556235e-05   3.355376513554e-05  -1.109016463585e-07   8.338027306922e-06  -1.556383266042e-07  -4.833269895736e-06  -4.944201160867e-08  -5.786093268452e-05  -2.381008757023e-04  -3.434162317636e-04  -8.366431320289e-05  -9.164645358320e-06  -2.938260626232e-05  -5.279690692439e-06   6.576059118886e-09  -4.271851733433e-05  -1.149630782787e-04  -3.220160544796e-05  -9.651047597458e-05   1.365900584880e-05  -1.032257662157e-05   1.106369263486e-05   2.382739086015e-04   3.421453932204e-04   1.357273214878e-04   7.022434908126e-05   4.216131336085e-06   1.687571855585e-05  -6.036352274173e-08  -4.189996446634e-05  -1.136890040221e-04  -3.197303703024e-05  -9.605742799519e-05   1.357088434013e-05  -1.040158393077e-05  -1.105799817174e-05
