ARMA_MAT_TXT_FN008
65 65
   1.828252903406e-03  -2.635742119567e-03  -3.999253425225e-01   9.813249244696e-05  -7.048637179199e-07   1.437137086146e-02  -4.976497846770e-01   1.850507055455e-04  -1.204360820040e-06   1.442209226246e-01  -4.915649482827e-01   1.119733110194e-04  -9.929734807508e-07   1.290936116099e-01  -2.619767228671e-01   3.940001901379e-05  -5.236531774869e-07   4.319562189113e-04  -5.866112405331e-07  -2.049268334572e-01  -5.497303208696e-06   3.550173180714e-01   1.877425300645e+00   1.772769205029e+00   1.768047242896e-01   1.048580261769e-04  -1.970360597229e-06   1.532435842655e+00   1.841228891440e-01   1.035313333463e-04  -2.005803373214e-06   9.445667720971e-01   6.539839897378e-02   5.760920503694e-05  -1.127220298810e-06   4.688569018778e-01  -8.570257021258e-02   4.810893422986e-05  -7.796766367100e-07   3.009377776248e-05   6.589240601947e-09  -2.047533345192e-02  -5.816039674610e-07   3.546209690387e-02  -1.301687076258e-01  -8.264953772402e-02   3.520904932613e-02   7.612367422222e-02   3.699679141452e-03  -2.826511936969e-02  -4.867969630716e-02  -1.301727323798e-01  -8.265437309173e-02   3.520435482582e-02   7.612173940603e-02   3.702840215647e-03  -2.804941683095e-02   4.880495454915e-02  -1.297275952489e-01  -8.229155789720e-02   3.545773875037e-02   7.622351208651e-02   3.536157012036e-03   5.607783965731e-02  -1.240155678173e-04
   6.004194748610e-06   3.663486469530e-06   9.288244007465e-05  -4.769212415785e-01  -1.159695470797e-06   1.161201539728e-04   1.774737821890e-04  -4.371475039524e-01  -2.223595177646e-06   1.877409084612e-04   1.119733110194e-04  -2.370642175275e-01  -7.649141460166e-07   1.280523463578e-04   4.352673562825e-05  -1.365804844562e-01   4.288727418399e-08  -9.014101164088e-02   1.108920532978e-03   1.444065601411e-01  -4.186278038637e-07   8.360857933326e-02   5.340340943346e-04   5.045086414148e-04   1.280190919892e-04  -2.108988250547e-01   1.841195079632e-08   4.456627641657e-04   1.322686235835e-04  -2.118601060954e-01   2.360090709443e-08   2.654731595450e-04   5.941937108740e-05  -1.280786865677e-01  -1.584750458825e-07   1.478835605011e-04   8.626438445103e-05  -1.138299370834e-01  -2.228526673705e-07  -3.972600902227e-02   8.335616867886e-07   7.511764217560e-05   7.997792525859e-09   7.986162594923e-05   1.922150887029e-01   1.304160834294e-01   5.635144344633e-02   2.155438806817e-02  -2.940935333991e-02   9.253012032013e-04   7.570764607306e-02   1.907441281080e-01   1.294196665440e-01   5.592225391854e-02   2.139068557815e-02  -2.918463984080e-02   2.547422874573e-04  -7.531984437345e-02  -3.825058657960e-01  -2.594005095926e-01  -1.117773166735e-01  -4.258708802514e-02   5.833470751993e-02   1.310652938366e-01  -3.831513111954e-04
  -5.174907089324e-08   2.783552516467e-08  -5.390760715525e-07  -1.161208710461e-06  -4.767892819403e-01  -2.767597810918e-08  -1.022631915968e-06  -2.225006969199e-06  -4.366355319104e-01  -2.549546626215e-06  -9.929734807508e-07  -7.649141460166e-07  -2.365190011895e-01  -2.579399050448e-06  -5.972554101025e-07   4.328655182430e-08  -1.363488424586e-01  -4.185518955608e-07   1.670917037993e-01  -9.589480264551e-04  -9.013952721577e-02  -5.579827172903e-04  -9.765095608631e-06  -9.222467934568e-06  -2.209479755330e-06   1.861747834821e-08  -2.109117973870e-01  -8.041633146995e-06  -2.280429033566e-06   2.383652856148e-08  -2.118738244603e-01  -4.824355626178e-06  -9.020006440801e-07  -1.584119166730e-07  -1.280083665894e-01  -2.783657546618e-06  -1.304169496145e-06  -2.226747456076e-07  -1.136180499866e-01   7.963075960228e-09   8.621182359083e-05  -8.380180665932e-08  -3.972627889053e-02  -7.278748270515e-07   3.305863018932e-01   2.241193211472e-01   9.655481732011e-02   3.682982450603e-02  -5.060628785604e-02   7.564451882616e-02   8.687330944093e-02  -3.314325343931e-01  -2.246965200064e-01  -9.680821535254e-02  -3.692920096411e-02   5.073618414162e-02  -7.525716357817e-02   8.754110738173e-02   8.433930718802e-04   5.711504204209e-04   2.441976605256e-04   9.182127788230e-05  -1.288113055510e-04  -3.827056336428e-04  -4.302409656112e-02
  -8.400426191384e-01  -8.023768656253e-01  -2.728115458329e-02   1.611817619500e-05   4.177992440525e-07  -8.617462866012e-01   3.534771678202e-02   1.100489593493e-04  -7.393008475237e-07  -7.438181241538e-01   1.290936116099e-01   1.280523463578e-04  -2.579399050448e-06  -4.469678118754e-01   6.306320739956e-02   5.547700084302e-05  -1.460262184512e-06   1.351205331467e-04  -2.208824092872e-06   3.704578732537e-02  -5.528577432384e-07  -6.362234738061e-02  -7.816897681898e-01  -7.398837584284e-01  -4.932168011208e-02  -7.301463619888e-06   2.719632444516e-07  -7.368439297435e-01  -9.717949973056e-02  -1.982041487462e-05   5.301400928014e-07  -6.026200072443e-01  -3.135214341374e-01  -9.177988135864e-05   1.685205638556e-06  -5.067639283148e-01  -4.178767006876e-01  -1.097730693183e-04   1.731157758785e-06  -1.647078823708e-05  -8.328045371679e-09   1.568574190080e-02   2.765130620302e-07  -2.716566872683e-02  -2.776078766059e-01  -4.097121521576e-01  -4.575368911007e-01  -3.458894458513e-01   7.709146403896e-02  -1.239268970098e-01  -2.130680286611e-01  -2.776039455448e-01  -4.097066038505e-01  -4.575339201618e-01  -3.458885930107e-01   7.709284747081e-02  -1.229760375886e-01   2.136094267464e-01  -2.775844035036e-01  -4.096382973989e-01  -4.574932759739e-01  -3.458758699485e-01   7.675019673002e-02   2.464822712038e-01  -5.431362223212e-04
   4.936248350407e-04  -1.781556621767e-03  -1.343480318709e-01   4.370953441493e-05  -5.155407666209e-07  -3.379174001010e-03  -2.489137641059e-01   7.705022204037e-05  -8.263623352941e-07   6.574974886691e-02  -2.619767228671e-01   4.352673562825e-05  -5.972554101025e-07   6.306320739956e-02  -7.101804706067e-02   1.720283710984e-05  -3.184425886166e-07   1.631585658952e-04  -9.700216899326e-08  -8.035868711529e-02  -2.244187289958e-06   1.392107125635e-01   8.487864856187e-01   8.034073667256e-01  -3.688652209339e-02   1.538080391641e-05  -3.113666914969e-07   7.721393469871e-01  -1.976333997529e-02   2.228844699249e-05  -4.668704970387e-07   4.967571460695e-01   1.325019431898e-02   2.705214823407e-05  -5.680960673951e-07   2.188906868248e-01  -1.472177385890e-02   2.089687482572e-05  -4.405271460241e-07   7.914255628303e-06   4.823875417439e-09  -3.257070271213e-03  -1.509153390433e-07   5.640078257891e-03  -6.426179232716e-02  -4.873864086529e-02   2.046226607740e-02   4.336595530482e-02  -1.795748360573e-02  -1.699148755178e-02  -2.924577773684e-02  -6.426443090784e-02  -4.874147395813e-02   2.046015596844e-02   4.336532259186e-02  -1.795545263636e-02  -1.686212781696e-02   2.932156934926e-02  -6.404219413164e-02  -4.854208379078e-02   2.056360602683e-02   4.338947123403e-02  -1.804564911669e-02   3.371347246873e-02  -7.451025687135e-05
   2.098236797066e-06   8.570292658197e-07   3.769146763926e-05  -1.809272000276e-01  -2.454449294504e-07   3.487446341027e-05   6.835959099667e-05  -2.419161284366e-01  -4.776551601589e-07   7.132647474626e-05   3.940001901379e-05  -1.365804844562e-01   4.328655182430e-08   5.547700084302e-05   1.720283710984e-05  -1.762208391590e-03   1.646068432296e-07  -3.298236564607e-02   4.325253053027e-04   5.635332519248e-02  -2.055971725388e-08   3.263143915903e-02   2.414387850883e-04   2.286391797302e-04   2.924526291366e-05  -1.087532338628e-01  -2.357639876796e-08   2.240155793286e-04   3.919923626551e-05  -1.223745721890e-01  -2.424249498313e-08   1.393239683602e-04   2.856217041203e-05  -8.325683934995e-02  -3.720960463233e-08   6.508978447181e-05   3.181634730332e-05  -2.878721595512e-02   1.478963751695e-08  -1.483652609583e-02  -3.872583456614e-07  -6.204927059168e-05   1.120609641966e-08  -2.515195458680e-05   9.630382806142e-02   7.443518678493e-02   1.983038990365e-02  -1.925338074811e-04  -1.742568184074e-02  -1.927216009371e-02   4.464583371781e-02   9.556768371719e-02   7.386679013718e-02   1.967962827091e-02  -1.905854896171e-04  -1.729293260472e-02  -1.966695895262e-02  -4.441788759768e-02  -1.916555253018e-01  -1.480856555953e-01  -3.931994356025e-02   5.161767383539e-04   3.456193063410e-02   5.752401932919e-02  -2.260595449135e-04
  -2.308563311956e-08   2.881116352650e-09  -3.623081527531e-07  -2.464838676048e-07  -1.808834409174e-01  -2.308461279991e-07  -6.429962278006e-07  -4.787988014758e-07  -2.417278819207e-01  -1.479972488139e-06  -5.236531774869e-07   4.288727418399e-08  -1.363488424586e-01  -1.460262184512e-06  -3.184425886166e-07   1.646068432296e-07  -1.644507911128e-03  -2.064313688108e-08   6.520700874504e-02  -3.745057616309e-04  -3.298476079855e-02  -2.177325310530e-04  -4.414059463794e-06  -4.178582560507e-06  -4.416383423340e-07  -2.337809559051e-08  -1.087586654912e-01  -4.032625943447e-06  -6.151800151758e-07  -2.401507653716e-08  -1.223806164919e-01  -2.566720708629e-06  -5.448260792815e-07  -3.720542237516e-08  -8.322860744217e-02  -1.411231132363e-06  -8.331615513691e-07   1.467186827968e-08  -2.869090296560e-02   1.116856307762e-08  -7.274963922603e-05   5.531109133141e-07  -1.483712351542e-02   1.149606746438e-07   1.656291370677e-01   1.279451255950e-01   3.396044892799e-02  -4.318730839055e-04  -2.997868508874e-02   4.462588628182e-02   3.144076019204e-02  -1.660544848251e-01  -1.282751253223e-01  -3.405062011412e-02   4.304576070404e-04   3.005631895906e-02  -4.439806461408e-02   3.183621458742e-02   4.226218954520e-04   3.261543328763e-04   8.557207166834e-05  -2.240757778539e-06  -7.630458738750e-05  -2.259361604118e-04  -4.520528835397e-02
   8.312429304175e-06   1.221334962683e-05   1.847512513325e-04  -5.945774449245e-02  -5.750190549635e-07   2.241917810581e-04   5.064521783427e-04  -1.246638567291e-01  -1.218888510703e-06   2.302446917926e-04   4.319562189113e-04  -9.014101164088e-02  -4.185518955608e-07   1.351205331467e-04   1.631585658952e-04  -3.298236564607e-02  -2.064313688108e-08   1.353252735485e+00   5.925933659189e-04   7.725781799055e-02  -1.170698776074e-06   4.443409898044e-02  -5.506279205223e-04  -5.262538685617e-04  -3.183387514002e-04   2.581228272273e-01  -1.497423937110e-08  -4.565523774572e-04  -1.372355954269e-04   2.292990269824e-01  -1.477894281711e-08  -2.451184373350e-04   2.690399048864e-05   8.727435834507e-03   1.537574898545e-09  -6.861927630714e-05   1.631596705495e-04   4.774723180370e-03  -5.662723216767e-08  -1.962403725876e-02   1.201071206927e-06   9.890214928130e-05   1.128004907072e-09   1.944412012234e-04   1.399560164221e-02   2.228101043821e-02   2.135877889914e-02   5.554601747798e-03  -8.118450969682e-02  -1.477855929063e-02  -1.907038032933e-01   1.389154361057e-02   2.211144898422e-02   2.119720646625e-02   5.513151590300e-03  -8.055019689297e-02  -1.309213131470e-02   1.897371558983e-01  -2.785630063422e-02  -4.393822363925e-02  -4.190336974668e-02  -1.069082694718e-02   1.625874639552e-01  -3.418748834298e-01   9.637717417908e-04
  -1.583106361347e-07  -2.214695080039e-07  -6.996781752641e-07   5.916660748797e-04   8.910106831147e-02  -4.518993192924e-06  -1.411490503353e-06   1.379574771520e-03   2.077208702282e-01  -4.188510705623e-06  -5.866112405331e-07   1.108920532978e-03   1.670917037993e-01  -2.208824092872e-06  -9.700216899326e-08   4.325253053027e-04   6.520700874504e-02   5.925933659189e-04   1.340033640696e+00   8.515204646817e-07   8.948283890589e-02   4.811304973030e-06   5.500354873754e-09   6.860563030922e-09   7.631796187788e-08  -4.516612534078e-05  -6.546617203986e-03   6.629066365683e-08   5.203804121308e-08  -4.352493534260e-05  -6.331335617525e-03  -4.087531925129e-07  -1.161739846669e-06   1.226463233881e-04   1.846403449862e-02  -1.515229676836e-06  -2.606928892098e-06   3.627390963953e-04   5.466753393409e-02   1.360499264359e-05  -2.228950665006e-02  -6.547687833616e-09   2.059702043605e-03  -1.361886378687e-08  -2.560411322373e-02  -5.283570061968e-02  -5.926911566273e-02  -1.685373516271e-02  -1.912206881490e-01   1.640182862301e-03   3.334555413795e-01   2.547993491617e-02   5.256281052650e-02   5.896234960465e-02   1.676463975879e-02   1.902520261890e-01   2.808665485449e-03   3.334727688635e-01   1.307689580075e-04   2.682597022789e-04   2.997490378149e-04   8.430210706606e-05   9.658051216766e-04   2.208516813620e-03   3.361901785773e-01
  -7.012990515150e-04  -1.833854853376e-03  -6.483809489409e-02   7.695701154117e-02  -5.105112283009e-04   1.981792260674e-02  -2.057572302084e-01   1.794993018166e-01  -1.190712266652e-03   5.191360431115e-02  -2.049268334572e-01   1.444065601411e-01  -9.589480264551e-04   3.704578732537e-02  -8.035868711529e-02   5.635332519248e-02  -3.745057616309e-04   7.725781799055e-02   8.515204646817e-07   1.280552036038e+00  -5.153113532817e-04   1.042491788867e-01   5.587318123297e-01   5.340360525306e-01   2.413831666354e-01  -5.643495258024e-03   3.446920486563e-05   4.586777667470e-01   6.204707097740e-02  -5.501951081681e-03   3.438684470802e-05   2.566008112807e-01   3.839031058725e-03   1.597519460484e-02  -1.061013627340e-04   1.458901118404e-01   4.616020958118e-03   4.727679318912e-02  -3.143431704417e-04   1.713045777989e-03  -8.552772955047e-09   4.015792020975e-02  -1.073788537489e-05  -1.081639165454e-01  -2.190453910096e-02  -3.873696800647e-02  -2.131348320626e-02   1.264393491511e-02  -2.176544272170e-01   3.126289900863e-01   3.410795846391e-02  -2.210501564340e-02  -3.914015762528e-02  -2.176728228884e-02   1.251473449980e-02  -2.191220765084e-01   3.124515478973e-01  -3.806431919420e-02   1.631326872908e-02   4.006604913473e-02   6.709162679355e-02   3.779477021600e-02   6.668353085677e-02   2.436368606101e-01  -1.819682279922e-03
