ARMA_MAT_TXT_FN008
44 44
   7.916838904346e-17   7.282971632043e-17  -1.025586626126e+00   8.383983712538e-16   1.514315269001e-16  -2.406896161947e-16  -5.465320472846e-01   5.356965666080e-16   3.000065203326e-16  -2.315046816827e-16   1.614999590174e-02  -1.104453435601e-16   2.710047144494e-16  -1.629303114246e-16  -6.411930475521e-02  -5.161230133208e-16   1.140986213099e-16   3.703914767010e-17   1.107290190522e-17  -3.685225216420e-17   3.088836628833e-02  -8.891862716439e-17  -8.221560597886e-18   8.926363014571e-18  -1.673650289034e-01   4.330031765209e-16   2.682479368146e-16   2.832654014309e-17  -1.788749725511e-01   4.668280566371e-16   1.317329332883e-16  -1.964047150623e-16  -1.200883696637e-01  -1.983977725703e-16  -1.515442612297e-16  -1.931280468805e-16  -8.997126798203e-02  -7.880929068722e-16  -9.732161937556e-17  -3.155690754569e-17   3.875332908758e-17  -9.146111555473e-17  -4.210143685360e-02  -5.726243456482e-17
  -2.119692975212e-16  -2.015290668790e-16   1.382144418288e-16  -1.025586626122e+00  -1.465271145429e-16  -1.837331284472e-16  -4.742540540553e-17  -5.465320473295e-01  -8.307955723863e-17   3.211380981927e-17  -1.104453435601e-16   1.614999572577e-02   7.859793019271e-17   3.725833688957e-16   1.037850462732e-16  -6.411930494140e-02   2.479168916428e-16   2.479083645152e-17   3.088836628722e-02  -9.913887735086e-17   4.746960147714e-17  -6.817763565497e-17  -1.886672961749e-16  -2.043435697120e-16  -5.486693076889e-16  -1.673650289021e-01  -2.077821838076e-16  -2.033765087919e-16  -7.262600312300e-16  -1.788749725587e-01  -2.911547990063e-16   1.859479738101e-17  -5.476611606728e-16  -1.200883697222e-01  -6.686713111311e-17   1.399613088640e-16  -1.758686475946e-16  -8.997126808883e-02   2.628262013445e-16  -2.060981851811e-17  -4.210143685811e-02  -1.374358731338e-16   5.052372668440e-17  -2.331786562095e-17
   4.193870821124e-03   1.272741195038e-03  -2.947409136449e-17  -3.045465389924e-16  -8.801156145974e-01   1.458679821320e-02   7.799476384480e-17  -1.999405983079e-16  -4.950690790211e-01   2.057457007282e-01   2.710047144494e-16   7.859793019271e-17  -3.245166862622e-01   2.772461834080e-01   3.085468566597e-16   2.717926748885e-16  -3.864274058608e-01  -3.877289512690e-18   2.418077533222e-17   1.159033218048e-01  -2.648434759664e-16   7.221056435094e-13   1.484582165484e+00   1.405369542272e+00  -4.203227177370e-17  -1.691000261135e-16   4.299458467565e-01   1.276111593807e+00   3.337013457895e-16  -8.215701335301e-17   3.573923710100e-01   8.365648725703e-01   5.647795313731e-16   4.238010449053e-16   1.479783673542e-01   4.838689186156e-01   4.487223750815e-16   7.497849602639e-16   5.712985969749e-02  -5.897309751699e-17  -3.147586245267e-16   2.511378906721e-02   1.475458024693e-16  -1.035448656828e-11
  -2.047104043214e+00  -1.936540279353e+00   2.526460910579e-16   2.494266811060e-16  -1.490316349938e-03  -1.777257289552e+00   1.245464057781e-16   3.213783315970e-16   5.478460152136e-02  -1.208691724144e+00  -1.629303114246e-16   3.725833688957e-16   2.772461834080e-01  -7.541043496341e-01  -1.940543538413e-16   2.452564011632e-16   2.748361363451e-01   8.697788045619e-17  -7.745691941144e-17  -3.194917687461e-02   9.774346524125e-17   1.870282753583e-11  -9.749587258067e-01  -9.227986619251e-01  -2.400776209336e-17   2.464267402803e-16  -1.342671872652e-01  -9.004236230488e-01  -1.865227766795e-16   3.658237509658e-16  -1.937928447889e-01  -7.654941301193e-01  -2.617074952786e-16   1.535543726243e-16  -4.838689186156e-01  -6.306093090203e-01  -1.593109038727e-16  -9.278273315097e-17  -4.689088161417e-01  -1.302818937370e-18   7.999597239304e-17  -5.449111316622e-02  -2.171579684941e-17   9.108648777224e-12
   2.478376930813e-19  -5.876489002338e-18  -4.005426646877e-01   5.577264124964e-16   2.812092254119e-16  -2.017878971626e-16  -3.746807894644e-01   4.681806509863e-16   4.057564913348e-16  -1.952034483141e-16  -6.411930475521e-02   1.037850462732e-16   3.085468566597e-16  -1.940543538413e-16   9.244032154945e-02  -2.326616580608e-16   1.546673693241e-16   4.175016535146e-17  -5.488728810006e-17  -3.558806474742e-17   1.374008623808e-02  -1.922339586099e-17  -1.228189816381e-16  -1.059796747326e-16  -1.971732636445e-01   8.122042724588e-16   3.118792282418e-16  -2.821258728369e-17  -2.039223770926e-01   1.015758153941e-15   1.834709748952e-16  -2.101498561956e-16  -8.997126798203e-02   4.190428062005e-16  -1.244482351960e-16  -2.295784161408e-16   1.671032301609e-02  -3.065477932925e-16  -9.596102755242e-17  -2.107740002617e-17   3.598015750714e-17  -7.584024435437e-17  -2.913189746903e-02  -5.235866515277e-17
  -9.378840277167e-17  -8.801662524914e-17  -2.291094834751e-16  -4.005426646973e-01   7.059303091158e-17  -3.507699595441e-17  -4.518060996842e-16  -3.746807895000e-01   1.726676786330e-16   7.086644915339e-17  -5.161230133208e-16  -6.411930494140e-02   2.717926748885e-16   2.452564011632e-16  -2.326616580608e-16   9.244032106559e-02   2.299583580395e-16   4.020438061865e-17   1.374008623792e-02  -1.078541361856e-16   1.219512087617e-16  -5.607899638990e-17   7.162099793337e-17   5.660478531882e-17  -1.067718257266e-15  -1.971732636480e-01  -3.161331470041e-16  -9.929229371382e-17  -1.424911489792e-15  -2.039223771094e-01  -4.443982102540e-16  -1.172605303548e-17  -1.164684755313e-15  -8.997126808884e-02  -2.543778830324e-16   7.967210989215e-17  -5.625941611089e-16   1.671032268206e-02   9.542243204360e-17  -3.087520082348e-17  -2.913189747171e-02  -9.908289065789e-17  -1.662377350452e-17  -2.332898666963e-17
   1.323557076394e-03  -9.979246312456e-06  -4.329276230634e-17   3.465127396588e-17  -3.281446122942e-01  -1.425132594551e-03  -4.405759805146e-18   1.582285290332e-16  -3.465821136664e-01   1.570985104971e-01   1.140986213099e-16   2.479168916428e-16  -3.864274058608e-01   2.748361363451e-01   1.546673693241e-16   2.299583580395e-16  -2.929545132910e-01   1.892570646392e-17   2.079691327959e-17   5.493726534945e-02  -1.311628217078e-16   5.730598287568e-13   1.668839365952e+00   1.577978582609e+00   1.931098040025e-17  -2.130240037973e-18   7.823547593730e-02   1.413263019630e+00   2.430477870855e-16   5.203494513159e-17   9.465871068000e-02   8.878929856481e-01   3.457778407107e-16   3.266870664433e-16   5.712985969749e-02   4.689088161417e-01   2.069664377836e-16   4.403336228391e-16   2.982937629943e-03  -4.434653470483e-17  -2.034130111704e-16   1.990163119302e-02  -2.206743027996e-17  -1.487971016382e-11
   1.981469638779e-16   2.281579624999e-16  -2.012553168931e-18   3.238518208842e-17  -1.247256332420e-17   2.377330896092e-16   4.457467036939e-17  -3.918595841454e-17  -1.691659119566e-17   1.552799705458e-16   3.703914767010e-17   2.479083645152e-17  -3.877289512690e-18   8.697788045619e-17   4.175016535146e-17   4.020438061865e-17   1.892570646392e-17   4.132086023034e+00   2.551952047687e-17   6.750549385044e-17   5.217197704734e-17  -7.952950519792e-28   2.577941841062e-18   2.924462076939e-18  -7.848868455046e-18   4.917820229789e-17   1.377722216787e-17   3.727207769895e-17  -4.795126769485e-18   5.991966174828e-17   3.408953817860e-17   4.490231782664e-17   1.126494408903e-17   4.474517524733e-17   7.198216689401e-17   3.386988116734e-17   1.997979127675e-17   3.381855477535e-17   7.259808072867e-17  -1.309952639348e-02   2.916939105283e-18   1.262141990661e-17  -3.613644519127e-18   5.314532619910e-18
  -8.046686410810e-16  -8.114816722707e-16   8.067999835820e-17   2.208559268834e-02   2.934334483041e-17  -3.205552530776e-16   8.757447932865e-17   4.498882193088e-02   6.441344747457e-17  -1.525237305561e-16   1.107290190522e-17   3.088836628722e-02   2.418077533222e-17  -7.745691941144e-17  -5.488728810006e-17   1.374008623792e-02   2.079691327959e-17   2.551952047687e-17   4.096182366501e+00   3.721162021233e-17  -4.681645641138e-17  -5.184356136914e-17   1.533834922197e-16   1.547196348583e-16  -1.388596794288e-16   2.807931927704e-02   3.296102560962e-17   4.713204005847e-17  -1.864573679637e-16   8.630275425077e-02   2.963379399743e-17  -2.741096650236e-17  -1.438654300848e-16   4.210143685811e-02  -4.986270127183e-17  -3.961235792069e-17  -8.292577038826e-17   2.913189747171e-02  -7.448267101173e-17   2.954281469980e-17   1.071762660547e-01   2.253863289376e-17  -5.712131709884e-17   8.695753085127e-18
   7.862509911123e-03   1.211052131624e-02  -2.259238996232e-17  -3.909655463966e-17   5.948696142999e-02  -1.720692317578e-02  -5.262553321841e-18  -9.648961005215e-17   1.228755556794e-01  -4.109222862817e-02  -3.685225216420e-17  -9.913887735086e-17   1.159033218048e-01  -3.194917687461e-02  -3.558806474742e-17  -1.078541361856e-16   5.493726534945e-02   6.750549385044e-17   3.721162021233e-17   4.058309430865e+00   3.940734596534e-17  -1.607902752013e-11  -1.489195141160e-02  -1.218989986981e-02   8.123293758031e-17   6.678746716181e-17  -1.298061729386e-01  -1.630603212176e-01   6.476228161271e-17   4.223261338643e-17  -2.111112750932e-01  -9.109743558996e-02   1.618307909707e-17  -8.471123419902e-17  -2.511378906721e-02  -5.449111316623e-02  -1.547405718972e-17  -1.597482410005e-16  -1.990163119302e-02   3.052279501260e-18   7.560121480631e-17  -1.522465708647e-01  -2.002512505249e-17   3.159423865302e-13
   5.620167986403e-16   5.518656615329e-16   2.208559269004e-02  -1.165969186978e-16  -2.479531558642e-16   2.343540139827e-16   4.498882193281e-02  -8.511304713382e-17  -4.039635524181e-16   1.434522087213e-16   3.088836628833e-02   4.746960147714e-17  -2.648434759664e-16   9.774346524125e-17   1.374008623808e-02   1.219512087617e-16  -1.311628217078e-16   5.217197704734e-17  -4.681645641138e-17   3.940734596534e-17   4.096182366529e+00   3.293058875125e-17  -1.086204547792e-16  -1.107715547880e-16   2.807931927731e-02   2.953822947750e-17  -5.957219686099e-17  -2.441661588574e-18   8.630275424996e-02   5.135992424799e-17   1.170864816853e-17   1.209307198738e-16   4.210143685360e-02   1.248619588278e-16   1.446329458762e-16   1.255865474942e-16   2.913189746903e-02   1.649566705284e-16   7.309982682851e-17   2.259239518617e-18   6.110319926554e-18   3.847668349110e-17   1.071762660540e-01   3.713067026019e-17
  -5.436863259267e-13  -1.419461754527e-12  -1.055911870589e-16  -4.059331045287e-17   4.481156385631e-13   2.039422623926e-11  -1.992180704441e-16  -9.268833997939e-17   6.162908725016e-13   2.715492252689e-11  -8.891862716439e-17  -6.817763565497e-17   7.221056435094e-13   1.870282753583e-11  -1.922339586099e-17  -5.607899638990e-17   5.730598287568e-13  -7.952950519792e-28  -5.184356136914e-17  -1.607902752013e-11   3.293058875125e-17   4.132086023034e+00  -6.115882931922e-15  -8.241077508032e-15   2.857811186713e-18   6.173392318275e-18   2.071670326745e-14   1.085569093881e-13  -5.226487789270e-18   7.090392537861e-19   6.790425784689e-13   4.094484431058e-12  -2.298566441314e-17  -1.922783722043e-17   1.035335130019e-11   9.107995667388e-12  -1.407768563787e-17  -2.793213865110e-17   1.488154365812e-11  -5.314532620123e-18   1.443015631198e-18   3.159003194859e-13  -1.064658805020e-17  -1.309952639348e-02
  -1.084227699399e-04  -1.052097095628e-04   1.315496087576e-16  -2.011768552459e-16   2.577798583948e-03  -1.059889327941e-02   4.642898075538e-17  -1.670175613380e-16   4.621016549848e-02  -5.143940112301e-01  -8.221560597886e-18  -1.886672961749e-16   1.484582165484e+00  -9.749587258067e-01  -1.228189816381e-16   7.162099793337e-17   1.668839365952e+00   2.577941841062e-18   1.533834922197e-16  -1.489195141160e-02  -1.086204547792e-16  -6.115882931922e-15  -2.272312474896e+01  -2.830267372254e+01  -1.281827111627e-15   7.218691708074e-16  -2.724723351108e-02  -1.049898942914e+01  -5.822494577912e-16   5.475523116838e-16  -1.080348276666e-02  -4.491703792740e+00  -1.380436699273e-16  -9.210306651337e-17  -4.193870821124e-03  -2.047104043214e+00  -6.293187011723e-17   1.205091886343e-16  -1.323557076394e-03   8.097924396264e-16  -1.026812251308e-15   7.862509911123e-03   1.707038773976e-16  -5.438529360369e-13
  -1.052097095629e-04  -8.819696743165e-05   1.353685583907e-16  -2.082786375677e-16   2.369806808691e-03  -9.241269611563e-03   5.372748832748e-17  -1.796603897129e-16   4.362687771829e-02  -4.883950937947e-01   8.926363014571e-18  -2.043435697120e-16   1.405369542272e+00  -9.227986619251e-01  -1.059796747326e-16   5.660478531882e-17   1.577978582609e+00   2.924462076939e-18   1.547196348583e-16  -1.218989986981e-02  -1.107715547880e-16  -8.241077508032e-15  -2.830267372254e+01  -2.149325194592e+01  -1.162115087685e-15   6.597906119890e-16  -2.610694796413e-02  -9.585307538707e+00  -4.674449108516e-16   4.799266788323e-16  -5.618533185700e-03  -4.225391108620e+00  -8.534642999258e-17  -1.307068930326e-16  -1.272741195038e-03  -1.936540279353e+00  -3.901760976293e-17   9.836249441441e-17   9.979246312196e-06   8.207655993288e-16  -9.837288347549e-16   1.211052131624e-02   2.349204790266e-16  -1.419045683473e-12
   1.159703066086e-16   1.013108182149e-16   1.116182654536e-02   3.283635576134e-16   8.103603910869e-16  -3.057050029508e-16  -1.010722121216e-02   1.556772741169e-16   8.530560909650e-16  -1.181593177126e-17  -1.673650289034e-01  -5.486693076889e-16  -4.203227177370e-17  -2.400776209336e-17  -1.971732636445e-01  -1.067718257266e-15   1.931098040025e-17  -7.848868455046e-18  -1.388596794288e-16   8.123293758031e-17   2.807931927731e-02   2.857811186713e-18  -1.281827111627e-15  -1.162115087685e-15   1.708749298560e+00   7.377653628771e-16   3.053551182086e-15   1.976929315132e-16  -1.336616615001e+00   8.561122189426e-16   2.686628828507e-15   2.340189231523e-18  -1.025586626126e+00  -6.874238260571e-17   1.051341238560e-15  -2.124853726760e-16  -4.005426646877e-01  -1.165310555382e-15   3.966161965694e-16  -7.918193594421e-17  -2.792816347108e-16  -1.409005380316e-16  -2.208559269004e-02  -2.406268806051e-16
   2.346329397747e-17   1.799711347790e-17   9.594432444999e-17   1.116182654647e-02  -2.289383434487e-16   4.914896352142e-17   8.054260366129e-17  -1.010722121031e-02  -3.279241886118e-16   1.888574003067e-16   4.330031765209e-16  -1.673650289021e-01  -1.691000261135e-16   2.464267402803e-16   8.122042724588e-16  -1.971732636480e-01  -2.130240037973e-18   4.917820229789e-17   2.807931927704e-02   6.678746716181e-17   2.953822947750e-17   6.173392318275e-18   7.218691708074e-16   6.597906119890e-16   7.377653628771e-16   1.708749298602e+00  -1.035491312843e-16  -5.468310045609e-17   1.001596841897e-15  -1.336616614970e+00   2.878149880389e-17   5.518216598481e-17   9.528407719776e-16  -1.025586626122e+00   1.628957281189e-16   1.177466697852e-16   7.183475271108e-16  -4.005426646973e-01   1.815741075061e-16  -2.104411049826e-16  -2.208559268834e-02  -2.395139141611e-17   3.000434799780e-16  -9.006028265083e-17
  -2.577798583949e-03  -2.369806808692e-03  -2.429242365314e-17  -4.561105327818e-17   9.245261061454e-02  -7.558030039911e-02   1.445254777050e-18  -9.565217372707e-17   2.622197063773e-01  -2.258214952576e-01   2.682479368146e-16  -2.077821838076e-16   4.299458467565e-01  -1.342671872652e-01   3.118792282418e-16  -3.161331470041e-16   7.823547593730e-02   1.377722216787e-17   3.296102560962e-17  -1.298061729386e-01  -5.957219686099e-17   2.071670326745e-14  -2.724723351108e-02  -2.610694796413e-02   3.053551182086e-15  -1.035491312843e-16   2.005053914475e+00   8.252358405741e-03   3.109264436379e-15  -2.399277824842e-16  -1.053745664865e+00  -2.987658820426e-04   1.817251573394e-15  -5.425728841872e-16  -8.801156145974e-01   1.490316349938e-03   6.371171221441e-16  -6.942420454615e-16  -3.281446122942e-01   1.119506979066e-18   1.732979266877e-16  -5.948696142998e-02  -1.702138269393e-16  -4.481254234877e-13
  -1.059889327941e-02  -9.241269611563e-03   8.582109595564e-17  -1.056615516475e-16   7.558030039911e-02  -1.171670533156e-01   5.228807825625e-17  -1.950743568966e-16   2.771777398748e-01  -5.617661707784e-01   2.832654014309e-17  -2.033765087919e-16   1.276111593807e+00  -9.004236230488e-01  -2.821258728369e-17  -9.929229371382e-17   1.413263019630e+00   3.727207769895e-17   4.713204005847e-17  -1.630603212176e-01  -2.441661588574e-18   1.085569093881e-13  -1.049898942914e+01  -9.585307538707e+00   1.976929315132e-16  -5.468310045609e-17   8.252358405741e-03  -5.110920386001e+00   2.294971444134e-16  -1.300391831108e-16  -1.200072674503e-02  -3.161582518884e+00   1.876035550373e-16  -4.151898373365e-16  -1.458679821320e-02  -1.777257289552e+00   1.805613843534e-16  -3.331086209114e-16   1.425132594551e-03   3.332037071263e-16   2.147096860472e-16  -1.720692317578e-02   1.942954911152e-16   2.039692574004e-11
  -1.815820288381e-17  -3.512688425207e-17  -1.010722121216e-02   4.451301227316e-16   1.119128657256e-15  -4.424976601075e-16  -6.480661588273e-02   2.118849752878e-16   1.258780243174e-15  -1.623642904368e-16  -1.788749725511e-01  -7.262600312300e-16   3.337013457895e-16  -1.865227766795e-16  -2.039223770926e-01  -1.424911489792e-15   2.430477870855e-16  -4.795126769485e-18  -1.864573679637e-16   6.476228161271e-17   8.630275424996e-02  -5.226487789270e-18  -5.822494577912e-16  -4.674449108516e-16  -1.336616615001e+00   1.001596841897e-15   3.109264436379e-15   2.294971444134e-16  -8.526684605831e-02   1.106685813251e-15   2.588577653344e-15  -2.886472507547e-16  -5.465320472846e-01  -9.210615889908e-17   9.031480119857e-16  -4.768325509655e-16  -3.746807894644e-01  -1.558203325277e-15   3.651404221965e-16  -1.279451239648e-16  -2.989375213509e-16  -1.189396521813e-16  -4.498882193281e-02  -3.829948936396e-16
   1.764113182982e-16   1.706834061551e-16   4.520861357992e-17  -1.010722121031e-02  -2.177707041352e-16   1.620542415846e-16  -4.526972801237e-18  -6.480661588123e-02  -2.937092132606e-16   2.950760892725e-16   4.668280566371e-16  -1.788749725587e-01  -8.215701335301e-17   3.658237509658e-16   1.015758153941e-15  -2.039223771094e-01   5.203494513159e-17   5.991966174828e-17   8.630275425077e-02   4.223261338643e-17   5.135992424799e-17   7.090392537861e-19   5.475523116838e-16   4.799266788323e-16   8.561122189426e-16  -1.336616614970e+00  -2.399277824842e-16  -1.300391831108e-16   1.106685813251e-15  -8.526684607020e-02  -1.992472016203e-16   6.586897981476e-17   1.118594925041e-15  -5.465320473295e-01   4.730766943735e-17   1.751709960324e-16   8.838786865486e-16  -3.746807895000e-01   2.143154940878e-16  -3.463428758828e-16  -4.498882193088e-02  -2.308026097346e-17   3.191938816763e-16  -6.602211632455e-17
