ARMA_MAT_TXT_FN008
44 44
   1.183301170216e-33   1.512831428542e-34   1.902855003293e-01   0.000000000000e+00   7.833004924566e-48   2.090822405577e-32   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.256782777407e-32   6.991821953042e-01   0.000000000000e+00   3.287502680862e-48   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.223588215146e-18   2.262308072338e-18   2.382210226344e-02   8.730703354636e-35   4.157283621445e-18   1.266520793536e-17   1.056708671819e-01   3.285252229523e-34   1.564332761215e-17   2.045968215150e-17   3.248131184422e-01   6.443683613334e-34   3.068277463953e-17   1.449463463058e-17   3.980071802163e-01   3.956204589548e-34   1.883818963392e-17   1.525381619767e-18   2.434111728913e-34   8.453118161542e-18   7.263382761643e-02  -3.050763239533e-18
   0.000000000000e+00  -5.591122771430e-34   0.000000000000e+00   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.111794107573e-18  -1.131154036169e-18   8.730703354636e-35   2.382210226344e-02  -2.078641810722e-18  -6.332603967678e-18   3.285252229523e-34   1.056708671819e-01  -7.821663806076e-18  -1.022984107575e-17   6.443683613334e-34   3.248131184422e-01  -1.534138731976e-17  -7.247317315288e-18   3.956204589548e-34   3.980071802163e-01  -9.419094816959e-18  -3.050763239533e-18   7.263382761643e-02  -4.226559080771e-18   2.434111728913e-34  -1.525381619767e-18
   2.340683381489e-19  -3.392560510996e-19   7.833004924566e-48   0.000000000000e+00   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   2.032729215077e-16   3.287502680862e-48   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.294010397658e-02  -5.386196228279e-02   4.157283621445e-18  -2.078641810722e-18  -7.515621830884e-02  -3.015384864948e-01   1.564332761215e-17  -7.821663806076e-18  -2.667719190706e-01  -4.871125386663e-01   3.068277463953e-17  -1.534138731976e-17  -4.056950164016e-01  -3.450942306757e-01   1.883818963392e-17  -9.419094816959e-18  -5.050019680484e-02   2.434111728913e-34  -4.269851829553e-18  -7.544983869602e-02   8.539703659107e-18   0.000000000000e+00
   7.292467934085e-02   7.442129399766e-02   3.258085720483e-33   0.000000000000e+00  -1.042452315293e-16   4.149600045992e-01   2.208683637630e-32   0.000000000000e+00   0.000000000000e+00   8.067783145514e-01   2.256782777407e-32   0.000000000000e+00   2.032729215077e-16   1.000000000000e+00  -1.617285104419e-32  -2.021606380524e-33  -1.456720918723e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.476905355679e-02   3.530349994252e-02  -9.651032808393e-19   4.825516404197e-19   2.297757637307e-02   2.085000322072e-01  -4.224350889618e-18   2.112175444809e-18   1.005750857136e-01   4.592559195455e-01  -1.449463463058e-17   7.247317315288e-18   3.450942306757e-01   6.866761899447e-01  -2.500738925703e-17   1.250369462852e-17   5.953862223376e-01  -2.276559844886e-35   5.420127435298e-19   1.490078993194e-02  -1.084025487060e-18   0.000000000000e+00
   3.605583126553e-34   1.165690055783e-33   5.507773817792e-02   0.000000000000e+00   4.746121624019e-49   6.711086343680e-33   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   1.304790550692e-32   6.991821953042e-01   0.000000000000e+00   3.287502680862e-48  -1.617285104419e-32   1.000000000000e+00   3.269513886220e-65   2.355933043146e-48  -1.216373280101e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.495022488040e-18   2.550761982845e-18   2.650070493078e-02   3.420196923765e-35   1.628589138323e-18   1.390274869328e-17   1.159961619367e-01   1.408395197566e-34   6.706330577882e-18   2.507010936102e-17   3.980071802163e-01   3.956204589548e-34   1.883818963392e-17   2.500738925703e-17   6.866761899447e-01   4.553598381670e-34   2.168278911996e-17   6.251190095854e-19   3.719132961886e-35   1.744273892225e-18   2.976618165160e-02  -1.250238019171e-18
  -1.750408896084e-39   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.991821953042e-01   0.000000000000e+00  -2.021606380524e-33   3.269513886220e-65   1.000000000000e+00   2.944916303933e-49   0.000000000000e+00   0.000000000000e+00   7.022734407014e-34   0.000000000000e+00   1.216373280101e-33  -1.247511244020e-18  -1.275380991422e-18   3.420196923765e-35   2.650070493078e-02  -8.142945691617e-19  -6.951374346640e-18   1.408395197566e-34   1.159961619367e-01  -3.353165288941e-18  -1.253505468051e-17   3.956204589548e-34   3.980071802163e-01  -9.419094816959e-18  -1.250369462852e-17   4.553598381670e-34   6.866761899447e-01  -1.084139455998e-17  -1.250238019171e-18   2.976618165160e-02  -8.721369461125e-19   3.719132961886e-35  -6.251190095854e-19
   5.543740888129e-20   1.059317860281e-17   4.746121624019e-49   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   1.175250847579e-16   3.287502680862e-48   0.000000000000e+00   6.991821953042e-01  -1.456720918723e-16   2.355933043146e-48   2.944916303933e-49   1.000000000000e+00   0.000000000000e+00  -1.216373280101e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.940252293166e-02  -6.072959177942e-02   1.628589138323e-18  -8.142945691617e-19  -1.227341598365e-02  -3.310023665215e-01   6.706330577882e-18  -3.353165288941e-18  -4.367091836000e-02  -5.968794884038e-01   1.883818963392e-17  -9.419094816959e-18  -5.050019680484e-02  -5.953862223376e-01   2.168278911996e-17  -1.084139455998e-17   1.704434168554e-01   3.719132961886e-35  -2.603474826539e-19   1.002814778959e-02   5.206949653078e-19   0.000000000000e+00
   1.174428804499e-67  -1.618827203656e-66  -6.293580597635e-33  -4.499526500635e-32  -3.366596449217e-79   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.216373280101e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.693483022047e-37  -3.428921770111e-37  -1.712299933965e-20   3.424599867929e-20  -1.200564170729e-35  -5.039469409001e-35  -4.204629764502e-19   8.409259529003e-19  -1.726373413421e-34  -9.608239731770e-35  -1.525381619767e-18   3.050763239533e-18  -2.434111728913e-34  -2.276559844886e-35  -6.251190095854e-19   1.250238019171e-18  -3.719132961886e-35   2.212809642938e-03   1.136404618090e-18  -1.960310193876e-34  -5.682023090450e-19   8.018294130277e-51
   1.057831425263e-51  -1.458109918232e-50  -3.366596449217e-79  -4.052813174321e-16  -6.293580597635e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.216373280101e-33   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.831696122308e-20   8.163718165116e-21  -1.200564170729e-35  -8.153428402411e-04   2.687122627653e-19   1.199817631170e-18  -1.726373413421e-34  -2.002111140899e-02   3.689757944239e-18   2.287569285388e-18  -2.434111728913e-34  -7.263382761643e-02   4.269851829553e-18   5.420127435298e-19  -3.719132961886e-35  -2.976618165160e-02   2.603474826539e-19   1.136404618090e-18  -2.484317951520e-02   3.683031973679e-18  -2.679388507159e-34   5.682023090450e-19
   0.000000000000e+00   0.000000000000e+00   2.597802836367e-32   3.633600452211e-33  -4.679785554339e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.022734407014e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.035623140504e-04   2.244335597163e-04  -3.498260675965e-19   1.749130337982e-19   6.916587862903e-03   3.298488954757e-02  -5.231583135253e-18   2.615791567626e-18   8.987810364628e-02   6.288890765621e-02  -8.453118161542e-18   4.226559080771e-18   7.544983869601e-02   1.490078993194e-02  -1.744273892225e-18   8.721369461125e-19  -1.002814778959e-02  -1.960310193876e-34   3.683031973679e-18   7.640921059469e-02  -7.366063947357e-18   0.000000000000e+00
   8.462651402102e-51  -1.166487934586e-49  -4.052813174321e-16  -3.366596449217e-79  -4.499526500635e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -3.663392244616e-20  -1.632743633023e-20  -8.153428402411e-04  -1.200564170729e-35  -5.374245255305e-19  -2.399635262340e-18  -2.002111140899e-02  -1.726373413421e-34  -7.379515888478e-18  -4.575138570776e-18  -7.263382761643e-02  -2.434111728913e-34  -8.539703659107e-18  -1.084025487060e-18  -2.976618165160e-02  -3.719132961886e-35  -5.206949653078e-19  -5.682023090450e-19  -2.679388507159e-34  -7.366063947357e-18  -2.484317951520e-02   1.136404618090e-18
   0.000000000000e+00   0.000000000000e+00  -4.499526500635e-32   6.293580597635e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.216373280101e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.424599867929e-20   1.712299933965e-20   0.000000000000e+00   0.000000000000e+00   8.409259529003e-19   4.204629764502e-19   0.000000000000e+00   0.000000000000e+00   3.050763239533e-18   1.525381619767e-18   0.000000000000e+00   0.000000000000e+00   1.250238019171e-18   6.251190095854e-19   0.000000000000e+00  -9.354676485323e-51   5.682023090450e-19   0.000000000000e+00   1.136404618090e-18   2.212809642938e-03
   3.088962950940e-09  -3.707069335417e-10   2.220860552313e-23  -1.110430276156e-23  -5.287516265651e-07   3.452586586783e-04   6.907066932077e-20  -3.453533466039e-20  -1.644462940875e-03   1.844593010244e-02   2.223588215146e-18  -1.111794107573e-18  -5.294010397658e-02   3.476905355679e-02   2.495022488040e-18  -1.247511244020e-18  -5.940252293166e-02  -7.693483022047e-37   1.831696122308e-20   5.035623140504e-04  -3.663392244616e-20   0.000000000000e+00   1.000000000000e+00   9.086077454229e-01   3.326505510967e-32   1.672206081078e-33   2.838580355881e-16   3.596913536723e-01   0.000000000000e+00   1.392419288842e-33   9.917155892445e-17   1.589375293892e-01  -3.208950321900e-33   0.000000000000e+00  -2.179230985275e-19   7.292467934085e-02   1.319293372481e-35   1.750408896084e-39  -5.531127862765e-20   0.000000000000e+00   1.057831425263e-51   0.000000000000e+00  -2.515739114462e-49   0.000000000000e+00
  -3.707069335417e-10   1.693321632570e-11  -9.892540703092e-25   4.946270351546e-25   2.355256831490e-08   2.214469378884e-04   4.889029614377e-20  -2.444514807189e-20  -1.164000305303e-03   1.839185431153e-02   2.262308072338e-18  -1.131154036169e-18  -5.386196228279e-02   3.530349994252e-02   2.550761982845e-18  -1.275380991422e-18  -6.072959177942e-02  -3.428921770111e-37   8.163718165116e-21   2.244335597163e-04  -1.632743633023e-20   0.000000000000e+00   9.086077454229e-01   1.000000000000e+00   9.303538306863e-32   1.863845043797e-34  -3.942950297696e-16   3.964827091870e-01   0.000000000000e+00   2.655611608206e-33  -1.274850294362e-18   1.653100724247e-01  -8.567900172744e-33   5.591122771430e-34   3.392560510996e-19   7.442129399766e-02   9.660693930798e-35   0.000000000000e+00  -1.059317860281e-17   3.237654407311e-66  -1.458109918232e-50   0.000000000000e+00   2.332975869172e-49   0.000000000000e+00
  -2.220860552313e-23   9.892540703092e-25   1.541913428310e-06   3.533317142995e-38   1.682453393648e-21  -1.378812648952e-19   1.150398233017e-03   1.265335059307e-35   6.025123640127e-19  -1.500532499513e-18   2.382210226344e-02   8.730703354636e-35   4.157283621445e-18  -9.651032808393e-19   2.650070493078e-02   3.420196923765e-35   1.628589138323e-18  -1.712299933965e-20  -1.200564170729e-35  -3.498260675965e-19  -8.153428402411e-04   3.424599867929e-20   3.326505510967e-32   9.303538306863e-32   1.000000000000e+00   0.000000000000e+00  -1.031208582432e-46   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00  -1.292053410833e-32   1.902855003293e-01  -5.054695819385e-65   0.000000000000e+00   6.789493624404e-34   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   6.293580597635e-33  -6.733192898433e-79   5.195605672735e-32   4.052813174321e-16  -8.999053001270e-32
   1.110430276156e-23  -4.946270351546e-25   3.533317142995e-38   1.541913428310e-06  -8.412266968240e-22   6.894063244762e-20   1.265335059307e-35   1.150398233017e-03  -3.012561820063e-19   7.502662497563e-19   8.730703354636e-35   2.382210226344e-02  -2.078641810722e-18   4.825516404197e-19   3.420196923765e-35   2.650070493078e-02  -8.142945691617e-19   3.424599867929e-20  -8.153428402411e-04   1.749130337982e-19  -1.200564170729e-35   1.712299933965e-20   1.672206081078e-33   1.863845043797e-34   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.403633931851e-33   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   9.035027683122e-34  -5.054695819385e-65   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00  -8.999053001270e-32   4.052813174321e-16  -3.633600452211e-33  -6.733192898433e-79  -6.293580597635e-33
   5.287516265651e-07  -2.355256831490e-08   1.682453393648e-21  -8.412266968240e-22  -3.851462986005e-05   3.282733938891e-03   6.025123640127e-19  -3.012561820063e-19  -1.319446426479e-02   3.572529571948e-02   4.157283621445e-18  -2.078641810722e-18  -7.515621830884e-02   2.297757637307e-02   1.628589138323e-18  -8.142945691617e-19  -1.227341598365e-02  -1.200564170729e-35   2.687122627653e-19   6.916587862903e-03  -5.374245255305e-19   0.000000000000e+00   2.838580355881e-16  -3.942950297696e-16  -1.031208582432e-46   0.000000000000e+00   1.000000000000e+00   5.530096521261e-16   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01  -2.800224538303e-16   0.000000000000e+00   0.000000000000e+00   1.902855003293e-01   1.042452315293e-16   0.000000000000e+00   0.000000000000e+00   5.507773817792e-02  -6.733192898433e-79   6.293580597635e-33   4.679785554339e-16  -8.999053001270e-32   0.000000000000e+00
   3.452586586783e-04   2.214469378884e-04   1.378812648952e-19  -6.894063244762e-20  -3.282733938891e-03   1.705330657321e-02   2.043928279335e-18  -1.021964139668e-18  -4.866268623464e-02   1.283022294248e-01   1.266520793536e-17  -6.332603967678e-18  -3.015384864948e-01   2.085000322072e-01   1.390274869328e-17  -6.951374346640e-18  -3.310023665215e-01  -5.039469409001e-35   1.199817631170e-18   3.298488954757e-02  -2.399635262340e-18   0.000000000000e+00   3.596913536723e-01   3.964827091870e-01   0.000000000000e+00   2.403633931851e-33   5.530096521261e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.474490647858e-01   0.000000000000e+00   0.000000000000e+00   1.883245401331e-16   4.149600045992e-01   1.342217268736e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -6.907066932077e-20  -4.889029614377e-20   1.150398233017e-03   1.265335059307e-35   6.025123640127e-19  -2.043928279335e-18   1.705330657321e-02   1.224877648546e-34   5.832478300700e-18  -6.656111568352e-18   1.056708671819e-01   3.285252229523e-34   1.564332761215e-17  -4.224350889618e-18   1.159961619367e-01   1.408395197566e-34   6.706330577882e-18  -4.204629764502e-19  -1.726373413421e-34  -5.231583135253e-18  -2.002111140899e-02   8.409259529003e-19   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   4.417367275261e-32   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.453533466039e-20   2.444514807189e-20   1.265335059307e-35   1.150398233017e-03  -3.012561820063e-19   1.021964139668e-18   1.224877648546e-34   1.705330657321e-02  -2.916239150350e-18   3.328055784176e-18   3.285252229523e-34   1.056708671819e-01  -7.821663806076e-18   2.112175444809e-18   1.408395197566e-34   1.159961619367e-01  -3.353165288941e-18   8.409259529003e-19  -2.002111140899e-02   2.615791567626e-18  -1.726373413421e-34   4.204629764502e-19   1.392419288842e-33   2.655611608206e-33   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
