ARMA_MAT_TXT_FN008
87 87
   5.216968936262e-04  -2.129476902530e-04  -4.810914151989e-01   7.071928504754e-03   0.000000000000e+00   1.134865984086e-02  -7.884590785583e-01   5.277492981201e-02   0.000000000000e+00  -3.234524946093e-02  -8.612360892010e-01   3.032046422622e-02   0.000000000000e+00  -6.613884992600e-02  -4.584289563992e-01  -1.276524365036e-03   0.000000000000e+00  -4.940063040998e-01   0.000000000000e+00  -3.176395579194e-02   9.561757980177e-28  -1.236902279624e-02   1.636295990582e+00   1.544617819657e+00   7.710910115362e-03  -1.629114818792e-01  -2.738376292970e-18   1.255043302302e+00   3.434078842583e-02  -1.712920406548e-01  -9.199564557833e-18   7.412819207852e-01  -6.816931513218e-02  -6.148315587991e-02  -1.457656386162e-17   2.852213030075e-01  -3.031135395903e-01   6.364691857824e-03  -6.450711618388e-18  -7.307133101383e-02   2.537781158431e-18  -3.935284764937e-02  -1.266159977706e-18   8.166141452280e-03  -1.517762257846e+00  -1.432145131319e+00   7.075072387426e-02   1.312691262061e-01  -6.621551646193e-19  -1.190879451346e+00   3.473904387601e-02   1.340355549755e-01  -2.010981046474e-18  -7.887270046041e-01  -1.366462668924e-01   6.294354610280e-02  -2.600456096975e-18  -3.585837269567e-01  -2.735158421071e-01   2.817867334805e-02  -8.505805989677e-19  -1.972671119370e-02   6.052181073016e-19   1.015448586147e-01   6.292565188872e-19  -1.931756013336e-02  -3.255146936786e-01  -5.190347715788e-01  -4.639423906894e-01  -2.441854671902e-01   3.388892915351e-01  -2.340797201901e-01  -4.038386011824e-18  -2.054848900090e-01  -4.032555186673e-01  -3.806177888284e-01  -1.923383399467e-01   3.078399926327e-02   3.453194471833e-01   1.267446098399e-18  -4.409703855463e-03  -1.626943752744e-02  -4.434407690937e-02  -5.634302023767e-02  -2.780320484066e-02  -5.142540158927e-03  -5.463642052753e-20
  -2.213442979556e-03   9.463845246219e-04   7.246973416908e-03  -4.864843376159e-01   0.000000000000e+00  -5.490528170625e-02   5.248976492632e-02  -5.674069352411e-01   0.000000000000e+00  -1.738704036069e-01   3.032046422622e-02  -4.515377963708e-01   0.000000000000e+00  -1.492964500428e-01  -8.315279756825e-04  -2.479704620293e-01   0.000000000000e+00   7.549850878643e-02   9.561757980177e-28   1.231523389663e-01   0.000000000000e+00  -2.391256652212e-01  -9.688098423949e-01  -9.145916389985e-01  -1.620762123978e-01  -1.638721529940e-01   1.621394858730e-18  -7.446334590941e-01  -1.724765750424e-01  -1.493073256976e-01   5.447069752614e-18  -4.502956655719e-01  -8.710900449393e-02  -1.160397411461e-01   8.630795469936e-18  -2.530751480361e-01  -9.432125483953e-02  -1.411786684163e-01   3.819471664150e-18   9.040649909083e-03   1.517280244647e-18   2.553645051415e-02   2.537781158522e-18  -6.526128332710e-02  -6.717424427650e-01  -6.342109599333e-01   1.324971954561e-01  -1.575380305837e-01  -2.931883197375e-19  -5.281191705602e-01   1.290272862239e-01  -1.918645757733e-01  -8.904199280594e-19  -3.519544420267e-01   7.592140574199e-02  -2.027606252849e-01  -1.151427028609e-18  -2.110171795848e-01   9.544912633163e-02  -1.778497812031e-01  -3.766191220310e-19  -4.755313367316e-03  -4.696287872299e-19   4.253851237149e-02   6.052181073240e-19  -1.763143396820e-02  -2.059711158757e-03  -9.492552678464e-02  -1.230791069501e-01  -9.822577739101e-02   7.996315164234e-02  -9.438661653483e-02   1.170860359948e-19  -2.237028626315e-01  -3.021985895018e-01  -2.661503043198e-01  -1.765183338173e-01   5.310207380045e-02   2.103130010880e-01   1.464158925010e-18   3.979868205385e-01   2.741061134126e-01   6.226200294972e-02  -4.430031347735e-02   8.510870863831e-03   1.578621945544e-01   1.106593154048e-17
   3.090071953136e-29   2.368962059431e-29   0.000000000000e+00   0.000000000000e+00  -3.827944229977e-01   8.089398271823e-28   0.000000000000e+00   0.000000000000e+00  -2.451064274742e-01   2.255884143751e-27   0.000000000000e+00   0.000000000000e+00  -7.850875141270e-02   2.685885668527e-27   0.000000000000e+00   0.000000000000e+00  -7.649677353884e-02   0.000000000000e+00  -7.139026341328e-02   1.104096708756e-27   6.823789936161e-03   0.000000000000e+00  -2.330015533917e-18  -2.504790483981e-18  -2.738376293818e-18   1.621394859169e-18  -2.818530092128e-01  -1.127818720785e-17  -9.199564560852e-18   5.447069754093e-18  -2.844379296006e-01  -1.325087048889e-17  -1.457656386732e-17   8.630795472092e-18  -1.447325954900e-01  -6.042147636221e-18  -6.450711621682e-18   3.819471664025e-18  -7.436297338416e-02   2.537781159030e-18   3.415449867208e-02   5.158132489099e-18  -5.901204949254e-02  -1.391720111673e-18   4.011437968446e-19   4.555567217964e-19  -6.621551651116e-19  -2.931883199448e-19  -2.520041999727e-01   1.891653904594e-18  -2.010981048218e-18  -8.904199287786e-19  -2.589666701261e-01   1.969734370951e-18  -2.600456100578e-18  -1.151427030009e-18  -1.560045826282e-01   7.189625536246e-19  -8.505806021478e-19  -3.766191231454e-19  -9.142886573334e-02   6.052181076640e-19   2.069436557895e-02  -1.323652630879e-18   4.272430872917e-02   5.494426534299e-19   9.390935730833e-19   2.917044816334e-18   3.303248886736e-18   1.127879742853e-18  -4.038386014949e-18   1.170860364078e-19  -7.345314698444e-02  -4.100173182807e-19  -1.372698872266e-18  -1.629553865894e-18  -5.705075328551e-19   1.267446098914e-18   1.464158925741e-18  -6.874625690191e-02   9.904629497732e-18   1.373893646921e-17   6.998051580673e-18   1.421568983894e-18  -5.463642038641e-20   1.106593154758e-17  -2.325052846714e-02
  -8.435376768647e-01  -8.045186426557e-01   3.760801497340e-05   1.426889464430e-02   2.358689251893e-28  -8.848669062662e-01   9.096892650068e-03  -6.721082286432e-02   9.309964946075e-28  -8.323449162639e-01  -6.613884992600e-02  -1.492964500428e-01   2.685885668527e-27  -5.405138287347e-01  -7.754065601978e-02  -8.188292361305e-02   4.112804365267e-27   6.607431577331e-02   0.000000000000e+00   2.405795315301e-01   0.000000000000e+00  -1.204912678444e-01  -7.773860539407e-01  -7.379326608489e-01  -4.842508719522e-02   2.178370313442e-02   1.072718284949e-19  -7.482785696085e-01  -1.339922351333e-01   7.063843598147e-02   4.651333553892e-19  -6.493783038550e-01  -3.530189059998e-01   1.911988451674e-01   1.586586799513e-18  -5.362997383936e-01  -4.171620085244e-01   1.739101833054e-01   2.726628178369e-18   6.274331366336e-02  -3.960843268456e-20   4.047815520511e-02   6.689474344688e-20  -3.249127475202e-02  -6.936536759506e-01  -6.605589175757e-01   4.733722076891e-02   2.070090416448e-02  -2.650280550399e-20  -7.107540467539e-01   1.140051443871e-01   5.531002794426e-02  -1.090502236479e-19  -6.873506921669e-01   3.190325887953e-01   1.438822086938e-01  -3.298529533976e-19  -5.583464810933e-01   3.202900848326e-01   1.196301228026e-01  -4.857490196035e-19  -4.899535418206e-02   1.037006555615e-20   9.283617096156e-02   2.342041618021e-20  -3.425476928172e-02  -1.938918793070e-01  -3.250362054369e-01  -4.063788058053e-01  -3.652512947149e-01   1.970776907147e-01  -1.265452047406e-01  -3.354836284862e-19  -1.909571759963e-01  -3.139387258320e-01  -4.006505220586e-01  -3.683531643276e-01   3.803859525762e-02   2.206043446210e-01   1.681167438940e-19  -2.874069053658e-01  -4.176600554653e-01  -4.932920235376e-01  -4.062370077778e-01  -8.942907207691e-03  -2.513898106938e-01  -5.165688423483e-19
   2.468416383840e-04  -1.484467034831e-04  -1.503900307116e-01   1.099440676101e-04   0.000000000000e+00   1.389486369486e-03  -3.509018139151e-01   1.646159564669e-02   0.000000000000e+00  -3.753250141348e-02  -4.584289563992e-01  -8.315279756825e-04   0.000000000000e+00  -7.754065601978e-02  -2.077233840602e-01  -1.692082368148e-02   0.000000000000e+00  -1.827651933794e-01   0.000000000000e+00  -8.936772482758e-03   3.495584556162e-28  -4.445949105809e-03   6.450557580637e-01   6.122736725003e-01  -8.004754375744e-02  -3.073775560793e-02  -1.274486711009e-19   5.791852263756e-01  -6.430063782526e-02  -4.908192763510e-02  -5.343160314701e-19   3.571391092728e-01  -4.191866333084e-02  -3.588041735795e-02  -1.626073148493e-18   9.930077077081e-02  -1.276713042214e-01   2.577652425116e-03  -2.143007003093e-18  -1.644029223742e-02   4.184305860728e-20  -7.633533372239e-03   8.926552977859e-20  -4.641249328630e-03  -6.675769870680e-01  -6.348010763941e-01  -7.464403131830e-02   2.450745884564e-02  -3.658040588793e-20  -6.357208749705e-01  -1.031024172545e-01   3.688376895761e-02  -1.440254149612e-19  -4.691790583024e-01  -1.295335532783e-01   2.603668016284e-02  -3.788256989588e-19  -2.245681213930e-01  -1.389625414609e-01   4.743682777110e-03  -3.997679861817e-19   2.083026095238e-02   1.258094329084e-20   6.152978177097e-02  -1.983085582774e-20   8.658849446750e-03  -2.751551976402e-01  -3.535662962946e-01  -2.835492789929e-01  -1.524678901061e-01   1.955869049924e-01  -1.551014004971e-01  -7.780799694836e-19  -1.788342749414e-01  -2.694023429494e-01  -2.385826953996e-01  -1.323723492887e-01  -2.027018387272e-04   2.111964113628e-01   2.601101501839e-19  -3.228585803940e-03  -9.938145121897e-03  -3.900474658734e-02  -6.357594405912e-02  -3.342301827046e-02  -1.219027385211e-03  -3.001139852138e-21
  -8.059970056976e-04   1.221931467000e-03  -2.277219821454e-04  -1.728033678832e-01   0.000000000000e+00  -9.697799637644e-03   1.572878899291e-02  -2.830704612864e-01   0.000000000000e+00  -7.935311118033e-02  -1.276524365036e-03  -2.479704620293e-01   0.000000000000e+00  -8.188292361305e-02  -1.692082368148e-02  -7.514470241501e-02   0.000000000000e+00   2.459793151336e-02   3.495584556162e-28   4.718396850207e-02   0.000000000000e+00  -8.335841789971e-02  -3.819357994377e-01  -3.625543182676e-01  -2.856137541483e-02  -1.063279718492e-01   7.546246314138e-20  -3.436981439845e-01  -4.720760798117e-02  -1.112547549639e-01   3.163689623662e-19  -2.163423431755e-01  -4.563528658541e-02  -7.359380111324e-02   9.627992507323e-19  -1.097871124412e-01  -5.696902701874e-02  -3.462212141546e-02   1.268876212322e-18  -5.170085382908e-03   1.351590269369e-19   5.943466096787e-03   4.184305861813e-20  -2.278855880446e-02  -2.954386364401e-01  -2.811255507965e-01   2.551208942699e-02  -1.128632763505e-01  -1.619703101431e-20  -2.821655521422e-01   3.506008523398e-02  -1.603214640600e-01  -6.377141139867e-20  -2.066832822145e-01   2.773721081827e-02  -1.571769426809e-01  -1.677360173213e-19  -1.171943240669e-01   2.814018790567e-02  -7.495409799650e-02  -1.770088198205e-19  -8.155390150803e-04  -4.267388308485e-20   2.613509416970e-02   1.258094329372e-20   1.145098974400e-02  -1.163570862884e-03  -5.399953937297e-02  -7.806791063514e-02  -6.392927091735e-02   3.709094478558e-02  -6.294380840778e-02   2.255908648069e-20  -1.943178421205e-01  -2.141602446683e-01  -1.527408945796e-01  -8.659640507839e-02   2.845939801207e-02   1.343827643476e-01   3.004803110383e-19   1.953879044165e-01   1.541793896782e-01   1.679934499893e-02  -4.725208381365e-02   3.683069109622e-03   7.242805621465e-02   6.078437752296e-19
   7.775359509466e-30   5.542716032397e-30   0.000000000000e+00   0.000000000000e+00  -1.459077864588e-01   2.802248360792e-28   0.000000000000e+00   0.000000000000e+00  -1.710868532091e-01   1.473215439744e-27   0.000000000000e+00   0.000000000000e+00  -7.649677353884e-02   4.112804365267e-27   0.000000000000e+00   0.000000000000e+00   2.350404724944e-02   0.000000000000e+00  -3.183556893233e-02   4.036353368950e-28  -1.184552882934e-03   0.000000000000e+00  -3.692811181062e-19  -3.911157255033e-19  -1.274486714579e-19   7.546246332928e-20  -1.282958286500e-01  -2.115062784205e-18  -5.343160330051e-19   3.163689631614e-19  -1.483787674168e-01  -3.832803481399e-18  -1.626073153577e-18   9.627992532090e-19  -8.723125508142e-02  -3.787191094008e-18  -2.143007011190e-18   1.268876215507e-18   4.592959070028e-03   4.184305869837e-20   1.526958356746e-02   2.122286071662e-19  -2.635697115543e-02  -2.294674869820e-20   7.612236781216e-20   8.515519466390e-20  -3.658040611682e-20  -1.619703111141e-20  -1.346139744792e-01   4.309435818997e-19  -1.440254159174e-19  -6.377141180149e-20  -1.611971656527e-01   7.063980864438e-19  -3.788257020079e-19  -1.677360185776e-19  -1.068466062607e-01   5.867124635225e-19  -3.997679914151e-19  -1.770088218625e-19  -1.007139751647e-02   1.258094335328e-20   1.136701769405e-02  -6.551829024336e-20   2.310876130432e-02   1.142151370628e-20   9.710083947166e-19   2.165643084525e-18   2.750580919332e-18   1.635844786790e-18  -7.780799729029e-19   2.255908690027e-20  -4.727066924502e-02  -4.862432036705e-19  -1.087557509858e-18  -1.389450178405e-18  -8.327652258458e-19   2.601101508245e-19   3.004803119497e-19  -4.387300791771e-02   1.517688495508e-18   3.187676892194e-18   3.568869205374e-18   1.790926421190e-18  -3.001139793046e-21   6.078437785486e-19  -3.751415798843e-02
   2.520087742996e-03   2.649319660957e-03  -1.650146502086e-01   2.650090862327e-02   0.000000000000e+00   8.563523738313e-02  -5.427725516867e-01   9.663306863555e-02   0.000000000000e+00   1.068330558101e-01  -4.940063040998e-01   7.549850878643e-02   0.000000000000e+00   6.607431577331e-02  -1.827651933794e-01   2.459793151336e-02   0.000000000000e+00   9.015659394353e-01   0.000000000000e+00  -9.795703209413e-02   0.000000000000e+00   9.971282290327e-03   1.427126608850e+00   1.353562612151e+00   3.536585065362e-01   1.280485910012e-02  -2.047038281933e-17   8.364095151017e-01   3.303761508227e-03   1.215671794869e-01  -5.076443989558e-17   5.071087496278e-01   4.305658904704e-02  -2.228797726618e-02  -1.906145409217e-17   2.443507770598e-01  -6.726584198686e-02   8.799230916040e-04  -1.172890023776e-18   1.379746125198e-01   2.375347257068e-17   1.269561714396e-01  -7.672502381433e-17  -2.234966123132e-01  -7.341705537742e-01  -7.101476088693e-01   2.613040079694e-01  -6.410754163302e-02  -2.226866489812e-18  -4.593725861650e-01   3.322181615027e-03  -8.806375930880e-02  -5.804820168568e-18  -2.649499249413e-01  -2.148262513792e-02  -2.509644126790e-03  -1.806869386713e-18  -6.178311816919e-02  -1.480509070519e-01  -1.770907275793e-02  -8.078737010961e-20   2.960463860657e-02   8.515116208678e-19  -1.230847908047e-01   1.191169369507e-17   2.910041869681e-01   1.322908743480e-02  -7.601349704541e-02  -1.048857602406e-01  -2.769981750908e-02   7.503004991359e-02  -7.846850416360e-02  -7.819100795050e-20  -9.475943468643e-02  -1.868941674008e-01  -1.159067861032e-01  -1.415738818731e-02   9.763914268028e-02   1.986771031495e-01  -7.879724651362e-19   1.159388969368e-02   2.370048551757e-02   4.740937093936e-02   4.506314300347e-02  -3.228467494748e-01   1.669268894186e-03   6.401662438843e-19
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.483270022695e-28  -4.093994504536e-02   0.000000000000e+00   0.000000000000e+00   1.202391996896e-27  -7.955863149116e-02   0.000000000000e+00   0.000000000000e+00   9.561757980177e-28  -7.139026341328e-02   0.000000000000e+00   0.000000000000e+00   3.495584556162e-28  -3.183556893233e-02   0.000000000000e+00   1.429937915298e+00   0.000000000000e+00   2.757168211953e-02   0.000000000000e+00  -2.040111245642e-18  -1.674909292203e-18  -2.047038281996e-17   8.676321938884e-18  -1.795343793113e-01  -1.960866635328e-17  -5.076443989693e-17   1.264535892806e-17  -8.915938017777e-02  -9.511037404088e-18  -1.906145409269e-17  -4.611211859342e-18  -2.927339806876e-02  -8.661596349474e-19  -1.172890023762e-18  -1.823559672343e-18  -4.870357259651e-02   2.375347257084e-17  -6.337188102166e-02   4.902838351005e-17   1.155126700352e-01  -5.109274357399e-17  -2.546036895786e-20  -1.200747576843e-19  -2.226866490043e-18  -7.382298630165e-19  -1.044934911005e-01   1.844962150097e-18  -5.804820169204e-18  -3.982531199356e-19  -5.386651910887e-02   8.218840780284e-19  -1.806869387211e-18   9.854050918279e-19  -3.093900309556e-02   5.752462502373e-20  -8.078737022287e-20   1.857967141094e-19  -3.653304169163e-02   8.515116207472e-19  -3.749792368441e-02  -6.360126002082e-18  -9.619200659546e-02   8.203180594287e-18   6.745420952729e-20  -2.537483544576e-20  -4.550668616308e-20  -4.159342818524e-21  -7.819100793288e-20  -7.785982471362e-19  -1.085890663923e-02   8.188422827543e-19  -2.255623986309e-19  -5.863588825057e-19  -5.566172023963e-20  -7.879724650952e-19  -5.302946489895e-19  -4.061931373376e-02  -5.120323096595e-17  -2.685583552881e-17  -2.462702042358e-18  -1.010468799516e-19   6.401662436662e-19  -1.002470742150e-16  -3.221266938895e-01
   7.452634967726e-03   1.081086485399e-02  -1.068800171812e-02   2.833797164856e-02   5.176834308905e-28   2.758521646872e-01  -4.952566111851e-02   1.224591970854e-01   1.388402686158e-27   3.715056106145e-01  -3.176395579194e-02   1.231523389663e-01   1.104096708756e-27   2.405795315301e-01  -8.936772482758e-03   4.718396850207e-02   4.036353368950e-28  -9.795703209413e-02   0.000000000000e+00   1.245580999411e+00   0.000000000000e+00   1.539115137020e-01   9.392174078940e-01   8.906881545004e-01   1.601795163530e-01  -9.681748867580e-02  -1.745613521760e-17   5.413692429433e-01  -4.324090089668e-02   2.440953366571e-02  -5.353279424196e-17   3.604676439530e-01   1.109437034899e-01  -5.547609810760e-02  -3.090823886666e-17   2.780286949732e-01   1.671130520800e-01  -6.873712408212e-02  -3.679880566131e-18   1.300340910880e-01   4.902838351010e-17   8.906691295601e-02  -8.280411299250e-17  -6.945422562040e-02   5.717960831632e-01   5.524248151277e-01  -1.380800267542e-01  -6.239218945447e-02   2.022580620341e-18   3.482038233682e-01   3.229198684982e-02   1.152452080534e-02   7.034499668002e-18   2.671716331655e-01  -1.445469981697e-01  -5.299092589324e-02   3.470621976140e-18   2.258780939195e-01  -1.806221525060e-01  -4.832414887127e-02   3.188407912819e-19  -1.232794944102e-01  -6.360126002111e-18   9.452284575823e-02  -1.436411342627e-17  -1.131917829199e-01   5.077952150147e-02   1.179576578417e-01   1.460790593946e-01   1.390989842182e-01  -1.284288319684e-01   4.310717216357e-02  -1.680838425669e-18   4.438772162092e-02   1.115980471106e-01   1.514768014728e-01   1.472742754685e-01  -5.393623229824e-02  -1.159984758809e-01   8.984358883182e-19   1.782146163385e-02   7.734047812801e-02   2.044210970590e-01   1.754626436268e-01   7.172461684813e-03  -2.319755806974e-01   7.139041665936e-17
   0.000000000000e+00   0.000000000000e+00   4.483270022695e-28   0.000000000000e+00   1.812085316011e-02   0.000000000000e+00   1.202391996896e-27   0.000000000000e+00   2.119293833883e-02   0.000000000000e+00   9.561757980177e-28   0.000000000000e+00   6.823789936161e-03   0.000000000000e+00   3.495584556162e-28   0.000000000000e+00  -1.184552882934e-03   0.000000000000e+00   2.757168211953e-02   0.000000000000e+00   1.293022687091e+00   0.000000000000e+00   3.445547048586e-18   2.828756902708e-18   3.112825271969e-17  -2.047038281984e-17   3.218027569501e-01   3.311710703235e-17   6.832383356678e-17  -5.076443989636e-17   1.732530184686e-01   1.606320583017e-17   1.629540486648e-17  -1.906145409180e-17   4.817340996700e-02   1.462858351094e-18  -5.371330408682e-19  -1.172890023440e-18   4.942904859660e-02  -7.672502381520e-17   1.162684033058e-01  -8.280411299154e-17  -1.908543234610e-01   1.953692530539e-17  -5.750131797209e-20  -2.711844762867e-19  -4.781517456357e-18  -2.226866490025e-18  -2.625021599056e-01   4.166779963455e-18  -1.093797675244e-17  -5.804820169117e-18  -1.532819998254e-01   1.856195319910e-18  -2.295300153995e-18  -1.806869387095e-18  -6.701489864217e-02   1.299172748993e-19   3.911231564830e-20  -8.078737018791e-20  -4.416352138529e-02   1.191169369572e-17  -9.673683450742e-02  -1.436411342600e-17  -2.199967340327e-01   7.524030438499e-18  -2.326546746093e-18   8.751972845162e-19   1.569560057375e-18   1.434588848066e-19   1.916001788581e-18  -7.819100784537e-20  -8.198794356510e-02   7.088291023169e-19  -1.952576166419e-19  -5.075803351271e-19  -4.818345120187e-20  -3.021323388380e-19  -7.879724650872e-19  -6.233760468201e-02   2.528084733014e-19   1.325967649969e-19   1.215923164888e-20   4.989042259257e-22   2.940752381656e-17   6.401662439226e-19   2.754048791921e-03
  -2.820266093622e-03  -2.272402865505e-03  -3.218704086146e-03  -1.096141367697e-01   0.000000000000e+00  -1.241318370051e-01  -4.756670234969e-04  -2.908841459759e-01   0.000000000000e+00  -1.883057797001e-01  -1.236902279624e-02  -2.391256652212e-01   0.000000000000e+00  -1.204912678444e-01  -4.445949105809e-03  -8.335841789971e-02   0.000000000000e+00   9.971282290327e-03   0.000000000000e+00   1.539115137020e-01   0.000000000000e+00   9.527005560816e-01  -7.824953019182e-01  -7.422632343260e-01   3.747318987526e-02   3.811397371184e-01   1.122596539003e-17  -4.574126219642e-01   1.289930814427e-01   1.454025789505e-01   2.783923731853e-17  -2.813367421196e-01  -2.644959545914e-02   4.907445969147e-02   1.045330836271e-17  -1.736844642538e-01  -5.366546198505e-02   2.639861860121e-02   6.432133159731e-19  -2.255473144076e-01  -5.109274357260e-17  -7.151087184079e-02   1.953692530489e-17  -1.495926858775e-01  -6.665201351960e-01  -6.448509201030e-01   1.063055903193e-01   2.429854861468e-01  -2.021643796459e-18  -4.216559312294e-01  -5.831103619974e-02   7.096580713057e-02  -5.269861815675e-18  -2.689310507809e-01   5.506704071123e-02   3.325685961268e-02  -1.640352622491e-18  -1.509000891530e-01   5.715850948009e-02   4.647472570560e-03  -7.334219916781e-20   2.922888859362e-01   8.203180593600e-18  -1.103384594574e-01   7.524030438100e-18  -2.524953881229e-02  -1.048977796175e-01  -1.876595959478e-01  -1.399789514543e-01  -8.344112690830e-02   2.149394509001e-01  -6.251207268065e-02   1.347300018156e-18   2.202071085194e-02  -5.422710333170e-02  -1.111481693709e-01  -8.852277034274e-02  -1.431849224768e-02   8.190038010329e-02   1.140811550885e-19   7.267987409615e-02   6.590297312335e-02  -1.164367010037e-02  -6.519824995808e-02   9.649841891976e-03  -4.386046413419e-01   6.482729901174e-17
  -1.999856962352e-03  -7.177869027177e-04   5.800713250432e-02  -3.435550826780e-02   1.411963044913e-18  -4.761517326067e-01   1.227666502408e+00  -7.268601980585e-01  -2.832295843875e-19  -1.097879952676e+00   1.636295990582e+00  -9.688098423949e-01  -2.330015533917e-18  -7.773860539407e-01   6.450557580637e-01  -3.819357994377e-01  -3.692811181062e-19   1.427126608850e+00  -2.040111245642e-18   9.392174078940e-01   3.445547048586e-18  -7.824953019182e-01  -1.755643276539e+01  -2.198023337423e+01  -2.917524117556e-02   1.569155649373e-02  -5.977359368275e-28  -8.133372579633e+00  -1.469434719511e-02   8.091767965381e-03  -2.722428051270e-28  -3.524181674939e+00  -6.302737824999e-03   3.549586051059e-03  -7.924771083667e-29  -1.593191125602e+00  -2.191308578959e-03   1.261775494771e-03  -2.200206497310e-29   9.304934863033e-04   0.000000000000e+00   3.647672186383e-03   0.000000000000e+00  -4.666319046193e-04   8.005095697447e-06   1.667069504414e-05  -1.082272482502e-04  -4.060657454449e-05   0.000000000000e+00   5.626704174465e-07   7.340692271794e-04  -1.024943986204e-04   8.800557950468e-21  -7.861635586179e-02   2.942941207262e-01  -1.056243679576e-02   2.044591056256e-19  -3.989033159792e-01   8.616789999010e-01  -3.093564838957e-02  -2.287929843580e-19   8.867515357729e-05   2.066478510043e-22   2.437491595868e-04  -5.709992866729e-21  -4.186061187326e-04  -3.734504425236e-06  -2.850585302765e-05  -4.980472875245e-02  -2.368678849519e-01  -6.843586799669e-05  -6.338833410149e-07   0.000000000000e+00   9.230115734025e-06  -2.759160916135e-03  -1.659311642703e-01  -3.627318869116e-01   5.561844703950e-05  -4.537505582751e-05   9.231446586918e-23   8.124715510106e-06  -4.439582787611e-02  -4.169906756349e-01  -5.026728099613e-01   1.858936894611e-03  -2.891001615969e-03   6.796225744656e-20
  -1.547859285980e-03  -6.032862548110e-04   5.772228472083e-02  -3.429353559015e-02   1.357895077838e-18  -4.573022804584e-01   1.167831148855e+00  -6.915358029268e-01  -3.782511042142e-20  -1.039678041730e+00   1.544617819657e+00  -9.145916389985e-01  -2.504790483981e-18  -7.379326608489e-01   6.122736725003e-01  -3.625543182676e-01  -3.911157255033e-19   1.353562612151e+00  -1.674909292203e-18   8.906881545004e-01   2.828756902708e-18  -7.422632343260e-01  -2.198023337423e+01  -1.648735084263e+01  -2.748247596433e-02   1.479312882593e-02  -7.088958518234e-28  -7.378856583227e+00  -8.267161570788e-03   4.623074159368e-03  -2.075153065695e-28  -3.312931544583e+00  -2.702828906162e-03   1.563912701503e-03  -4.964291284220e-29  -1.509822082724e+00  -4.993649148878e-04   2.932138987894e-04  -1.295989376446e-29  -8.575589577172e-04   0.000000000000e+00   3.736087191917e-03   0.000000000000e+00   5.231644825198e-04   9.142849797079e-06   2.117367937154e-05  -2.717357975058e-04   1.063743233982e-05   0.000000000000e+00   1.286142945678e-04   4.456080220222e-04  -7.924063651336e-05   6.096025534412e-21  -7.525008934373e-02   2.809101776652e-01  -1.028522522995e-02   2.247461853297e-19  -3.787639016419e-01   8.171656154720e-01  -2.967085953954e-02  -2.414044328158e-19   2.067419661827e-04   9.583029649676e-23   2.046496628393e-04  -2.647936122994e-21  -4.024228088579e-04  -9.668845915874e-05  -8.092818328405e-05  -4.747201540236e-02  -2.250165371811e-01  -5.933338787817e-05  -2.502320688119e-05   0.000000000000e+00   7.581066866401e-05  -2.640748536163e-03  -1.580298144947e-01  -3.446558296339e-01   1.946238372451e-05  -9.384127007972e-05   4.028036043507e-23   3.339957354675e-04  -4.264834527763e-02  -3.958890757923e-01  -4.773797965514e-01   1.854809761844e-03  -2.575149330772e-03   5.205515312548e-20
  -1.520620892834e-02  -1.516089135674e-02   2.386746802273e-01  -1.804407140510e-01   5.886871795024e-18  -3.026944225846e-01   3.379349835946e-01  -3.309178454651e-01  -8.703144012921e-18  -1.981592626196e-01   7.710910115362e-03  -1.620762123978e-01  -2.738376293818e-18  -4.842508719522e-02  -8.004754375744e-02  -2.856137541483e-02  -1.274486714579e-19   3.536585065362e-01  -2.047038281996e-17   1.601795163530e-01   3.112825271969e-17   3.747318987526e-02  -2.917524117556e-02  -2.748247596433e-02   1.668866941006e+00  -2.669275947185e-02   0.000000000000e+00  -2.585075579953e-02  -8.585389471729e-01  -1.353305022777e-02   0.000000000000e+00  -1.986912460601e-02  -7.701167224363e-01  -1.002635069290e-02   0.000000000000e+00  -4.821863719082e-03  -3.000662472298e-01  -9.905449978436e-03   0.000000000000e+00   6.520855493791e-02   0.000000000000e+00   5.227494106211e-02  -1.161617744029e-27  -7.145135848909e-02  -6.654850649729e-05   5.013343188411e-04  -1.020663027195e-02  -1.291277296220e-03   0.000000000000e+00   6.625158011439e-03   1.846750483389e-05  -4.148929498317e-03   8.558886655748e-20  -5.612222346998e-02   1.585459360867e-01  -1.032618603944e-02   6.203294940300e-21  -8.040169711952e-02   8.982716532972e-02  -8.460981719743e-03  -3.025932250309e-19   8.424794959491e-03   3.340918885669e-21   4.834806131151e-03  -8.832298714607e-20  -1.366063112759e-02  -5.239189706543e-03  -3.193987516710e-03  -2.574828644816e-02  -3.851413452439e-02  -3.785381121220e-03  -1.261750193430e-03   0.000000000000e+00   3.297598666806e-03  -5.333583846295e-03  -5.962218843602e-02  -4.588714714692e-02  -2.911697441453e-04  -2.164475835104e-03   1.462149320776e-21   8.372887007930e-04  -2.796918372664e-02  -5.723119247107e-02  -2.478157211691e-02   1.116652429000e-02  -1.111942926035e-02   2.902100583591e-19
