ARMA_MAT_TXT_FN008
87 87
  -7.422861100086e-04  -1.224179553892e-03   1.279160730525e-02  -1.048970595756e-02   3.137655751172e-16   1.032030594137e-03   2.056309652234e-02  -1.765960806709e-02   2.736092302348e-16   3.074126905630e-03   1.759995623297e-02  -7.648440029473e-03   6.857014455268e-16  -1.232056221485e-03   4.752048144652e-03   6.065456144062e-03  -5.511740853329e-16  -8.460251010211e-04   2.090989165571e-17   2.007984228113e-04   3.085041179281e-16  -7.486853835722e-03  -3.706652874873e-03  -6.211409406910e-03  -3.777331240411e-03   3.137353936324e-02  -6.935950883024e-16   1.804154575863e-02  -5.187980866428e-03   4.796209201914e-02  -1.048232417885e-15   3.055452958590e-02   4.099800356537e-03   4.039134443178e-02  -1.263251626830e-15   1.476687942077e-02   3.740869285563e-03   3.490591874682e-03  -1.717431153002e-16   2.175544119510e-03   2.207647174611e-17   8.541940736113e-04  -2.453472485411e-17   3.488822221294e-04   2.252205374429e-03   3.703486997109e-03  -3.524765003097e-03  -1.240582006252e-03   1.615740717358e-15  -9.756923209957e-03  -6.257185714643e-03  -2.957320908581e-03   2.602182417563e-15  -2.162238965424e-02   2.726865196252e-04   2.342658006992e-03   2.651531964206e-15  -1.703308529853e-02   1.673704842918e-03   1.563943253395e-03   1.464300396601e-16   1.662690680999e-03  -9.137728605275e-17  -1.571829813100e-04  -2.490109561570e-17  -1.546545942739e-04  -3.743366277322e-03  -4.075660522796e-03   2.459979947398e-03   3.717318876423e-04   1.665485769529e-04  -3.812202555968e-04   7.294100972002e-17  -2.025482749966e-03  -8.783197054708e-04   4.209690684565e-03  -1.787809960878e-03  -4.849572034761e-04   4.524640805640e-04   7.231027022836e-17   1.280648475800e-02   2.253078262193e-02   1.551065818435e-02   6.916055705305e-03   2.584157894203e-04   8.228848376975e-04   4.145221602703e-17
   2.776755238425e-03   4.359487019346e-03  -1.608595718159e-03   2.876445992746e-02  -2.495040757064e-16  -8.536604655052e-03  -3.499728279133e-03   4.550933898688e-02  -2.587401587969e-16  -1.063331203446e-02  -7.648440029473e-03   2.403077540993e-02  -6.977888979544e-16   7.049094277493e-04   6.120100374617e-04   2.907835924676e-03   2.990873655373e-17  -1.685675030537e-03  -6.582840054185e-17  -2.503252368335e-04   5.225982905086e-16   3.609431478187e-03   2.685196569895e-03   4.450632693237e-03   1.971183196930e-02   5.308285946757e-04  -1.122333068722e-15  -1.281677249325e-02   2.990532435535e-02   1.649176030358e-03  -1.728950245579e-15  -2.366447434149e-02   1.870629666092e-02   1.697816684984e-03  -1.598005345551e-15  -1.085749447912e-02  -1.318353765145e-03  -1.962561732354e-03  -3.052961773743e-16  -2.742088769708e-04   6.907569005182e-17  -7.607697885695e-04  -7.681459229466e-17   2.399720597667e-03  -7.559524104241e-04  -1.376942513454e-03  -5.257176639694e-03  -8.353736632382e-03   1.225630222957e-15   4.363037977119e-03  -8.382379595815e-03  -1.325380423275e-02   1.904970401716e-15   6.933647917766e-03  -5.594471615473e-03  -1.197095847271e-02   2.391291182018e-15   1.415861524077e-03  -5.700770405159e-05  -2.252214933442e-03   5.950246829187e-16  -9.310580689361e-04  -6.563830499593e-18   1.423606645445e-05  -8.955171784483e-18   2.309350169911e-03   2.799661579610e-03   4.840602836198e-03   1.574718740182e-03  -9.319787421874e-04  -4.820294478068e-04  -2.288629917430e-04   1.834341021460e-16  -8.120088035686e-03  -1.299825611675e-02  -4.307240096143e-03  -3.346109009418e-04  -2.698714465474e-04   9.269335952971e-04   2.189495479746e-16  -2.469099309393e-02  -3.854406478269e-02  -7.755911876514e-03   3.217508318597e-04  -5.876187242839e-04  -3.619450973961e-03  -1.931182639174e-17
  -1.395226684351e-16  -2.725976607846e-17   1.332645175962e-16  -4.927807132717e-16   2.137208945276e-02  -3.319723613637e-16   2.818034041851e-16  -5.415118978289e-16   3.729366089330e-02   9.551008138293e-16   6.857014455268e-16  -6.977888979544e-16   2.390791811005e-02   8.745208478637e-15   7.081922696613e-16  -2.818575784591e-15   3.099982431362e-03  -1.569466122322e-16   4.339314877791e-03   1.352133319480e-16  -4.986549625050e-03  -4.116543366739e-16   3.611243420096e-18  -1.754346125120e-16   2.696731608052e-16   1.459827314006e-15   3.346878940334e-02   5.156091678287e-16   4.256052116166e-16   2.262557421807e-15   5.275277481847e-02   1.015763672167e-15   7.207792396998e-16   1.829230230963e-15   4.660808785854e-02   2.382236213115e-16   2.878829742993e-16   9.422700901391e-16   4.109359699774e-03   3.492881058297e-17  -2.050712103730e-03   6.331917544422e-17   3.521816364891e-03   3.737342894031e-17  -4.344526436672e-16  -2.951254291120e-16   3.056567376224e-16   4.318097114656e-16   8.555701087749e-03  -1.355549624198e-16   3.366136944295e-16   7.014472759094e-16   1.453351607179e-02  -9.683032819535e-16   6.749175498377e-16   3.902130206076e-16   8.233080918688e-03  -5.904279634206e-15   3.411315923016e-16  -8.453664529711e-16  -3.241926822469e-03  -4.659424751648e-17  -8.374639377621e-04  -4.520604359532e-17  -1.794177707939e-03  -6.394994687984e-17  -2.159254401104e-16  -1.645677998627e-16   2.000794452348e-16  -4.682405674056e-17  -4.407980761367e-18   2.235407940461e-17   5.749003763226e-04   3.649897353778e-16  -3.864872772715e-17   4.404885545701e-15   1.520594009358e-16  -6.428650232696e-18  -1.812718507635e-16   6.671060896168e-04   4.234276464296e-16   1.869796056769e-15  -2.225276829438e-15  -5.180090923678e-15  -1.629637774723e-16   1.559560133786e-16   1.261803515879e-03
  -1.088931866179e-02  -1.745640824172e-02   6.515434020822e-04   4.305131811332e-03   8.944110258983e-15   4.633166944767e-02   9.729364525061e-04   7.706799120761e-03   1.551951172147e-14   2.475090334064e-02  -1.232056221485e-03   7.049094277493e-04   8.745208478637e-15   1.095755701214e-02   2.097247693047e-03  -2.195957820963e-03   9.250521782737e-16   2.237645935070e-04   1.621374722577e-15  -2.201702982143e-03   1.804199587362e-16   1.550482027645e-03  -1.627378113248e-04  -1.794142484837e-05   1.091739115371e-02  -7.450573147948e-03   8.563155904780e-15  -1.354314816276e-03   1.681016159966e-02  -1.141265954997e-02   1.361713778386e-14  -1.237452024094e-02   8.067578984899e-03  -6.938694799943e-03   1.122421363499e-14  -8.851710723867e-03  -1.968144307801e-03   6.129830433543e-04  -1.389466199677e-16  -1.345424627766e-03  -6.557036365231e-16  -8.227926823323e-04   1.152267581080e-15   9.133941590333e-04  -4.232457230248e-03  -6.514510225045e-03  -1.237355869454e-02   1.001218019376e-03   1.188584865163e-14   1.610675655596e-02  -1.988687472613e-02   1.459917751211e-03   1.933616108954e-14   9.417837091658e-03  -1.045573373943e-02   1.479660533057e-03   1.784243198375e-14  -6.922122507592e-03   3.825818614226e-04   4.035086357582e-03   1.692564546093e-15   1.515519412611e-03  -5.137149712662e-16  -4.351399119672e-04  -9.047488025610e-16   9.076383411123e-04  -5.519663039616e-03  -9.017606568975e-03   5.419058393976e-04  -4.731068220836e-04   2.245776769265e-04  -5.661285253126e-04   1.019033461623e-15   2.252575677278e-03   2.583946423705e-03  -1.930404205631e-03  -7.380582590214e-04  -6.995337285633e-04  -6.961418815014e-04   9.692808596301e-16   5.118707922788e-03   6.885638481544e-03  -2.652375264118e-03  -3.244374477657e-03   6.331709283003e-05   1.540573566375e-03   5.389752131986e-16
  -2.236134690293e-03  -3.624271733646e-03   2.565910438944e-03  -6.428407042209e-04   9.430158516602e-16   9.531012787660e-03   3.616585261545e-03  -1.033567142885e-03   1.482983774892e-15   9.417097989159e-03   4.752048144652e-03   6.120100374617e-04   7.081922696613e-16   2.097247693047e-03   3.478754235878e-03   2.381071769869e-03  -1.017276392361e-16  -1.117290684418e-03   9.837760975568e-17  -3.017197031864e-04   8.160728493181e-16  -3.487214756970e-03   2.243819012358e-03   3.643500488074e-03   8.684685026393e-03   1.165586721555e-02  -1.146377791405e-15  -1.026203030840e-02   1.332539031379e-02   1.803047361938e-02  -1.772834042583e-15  -9.358514679928e-03   1.205508985491e-02   1.696064244202e-02  -1.974877474196e-15   1.522064739162e-03   1.329854067647e-03   1.991672778211e-03  -7.324044513758e-16   3.908669528552e-04   1.033391471332e-17  -5.066771567157e-05  -8.216400203689e-18   8.351298647440e-04  -5.942054749540e-04  -8.129414847161e-04  -1.221304218181e-03   1.029816451579e-03   4.271697981325e-15   1.709198068031e-03  -2.425116496029e-03   1.058183899168e-03   6.875492117130e-15  -6.509679748531e-03   1.417166514220e-03   2.403135797735e-03   7.060125823228e-15  -9.729618622086e-03   9.913652444229e-04   1.758518791395e-03   1.024376558566e-15   6.617725584164e-04  -1.300301154409e-16  -2.698765406043e-04  -1.597814972517e-16   1.432701255137e-04  -7.596987356859e-04  -7.018625899570e-04   2.195403552669e-03  -2.538765232291e-04  -5.878339134405e-06   5.726513182720e-05   3.647747112914e-16   1.124732805992e-03   2.086247173182e-03   1.102833273967e-03  -7.521352781737e-04  -2.607213999448e-04  -3.264174724672e-04   3.269099676621e-16   4.579938511700e-03   8.527446539798e-03   6.791032349996e-03   2.449721397919e-03  -3.766649761594e-05   2.679641583047e-04   7.114556978207e-17
   2.012300259011e-03   3.122166005144e-03   3.098521845802e-03   2.070685936212e-03  -2.722439477644e-15  -8.363643716676e-03   4.757288471596e-03   2.640920632819e-03  -4.850017895794e-15  -4.449586596683e-03   6.065456144062e-03   2.907835924676e-03  -2.818575784591e-15  -2.195957820963e-03   2.381071769869e-03   4.339198903005e-03  -6.685990361849e-16  -1.758387661343e-03  -5.560140815600e-16   2.967317162273e-04   6.574076338611e-16  -3.195167231073e-03  -1.323945298965e-03  -2.150692625509e-03   4.734954361518e-03   1.674994663605e-02  -4.365242975562e-15   5.998341413075e-03   7.381546689617e-03   2.589887778977e-02  -6.865759859810e-15   9.295051267171e-03   9.145713561754e-03   2.224127560477e-02  -6.136837546102e-15   5.065045326568e-03   2.131598688924e-03   1.415435536846e-03  -4.906550090005e-16   1.001491381399e-03   2.737693393840e-16   1.972523136571e-04  -4.584230747425e-16   8.388575785896e-04   5.169351383395e-04   8.762759468437e-04   2.568414413117e-03  -2.964677307839e-03  -1.055998718579e-15  -2.336373629297e-03   3.602798804447e-03  -5.222557234769e-03  -1.789347743632e-15  -8.332052294294e-03   4.223972576052e-03  -2.101778037654e-03  -1.018658622658e-15  -7.265090637662e-03   9.899813891963e-04  -5.729580869145e-04   3.174285575246e-16  -5.592676038030e-05   8.325668026215e-17  -1.386080118267e-04   2.269585099753e-16   3.347856754463e-04   2.989549301423e-03   5.225742861139e-03   2.105413990981e-03   1.188851393099e-04  -4.630367563376e-04   2.894107850570e-04  -8.116825744330e-17  -2.486828257359e-03  -3.107410395882e-03   1.293531105410e-03  -8.004237721125e-04  -2.242438397380e-05   3.016749900807e-04  -8.355928891695e-17  -8.595080011582e-04   2.958708753273e-04   6.768804678986e-03   4.203859793494e-03  -1.580695081451e-04  -8.030930979564e-04  -1.527096321591e-16
  -4.475159387639e-16  -2.756414528100e-16  -4.143270757678e-16  -1.191979190764e-16   2.613756084668e-03  -3.440323585774e-16  -7.163861305501e-16  -9.428357691450e-17   4.561011841363e-03   5.834325646892e-16  -5.511740853329e-16   2.990873655373e-17   3.099982431362e-03   9.250521782737e-16  -1.017276392361e-16  -6.685990361849e-16   4.305681165674e-04   6.094606771510e-17   5.554883740191e-04   7.303210681517e-17  -9.465096499475e-04   2.695815294467e-17   2.394834570694e-16   7.249266322133e-16   2.433073017774e-16  -9.773403521085e-16   4.905113464788e-03  -3.120322374859e-15   3.305437418232e-16  -1.493697141925e-15   7.713702810572e-03  -3.168560078117e-15   7.197876399019e-17  -1.242786011203e-15   6.944778518737e-03  -4.674362134872e-16  -7.492579980434e-17   3.567835943876e-17   7.853123371474e-04  -6.262338433736e-17  -2.829236446834e-04  -5.888762883643e-18   4.827002878594e-04  -3.771155599662e-17   1.508380342471e-15   1.630678181172e-15  -1.735780774619e-16   4.288807117173e-16  -1.994722631718e-04  -1.934246159349e-15  -2.545181059979e-16   7.175773978255e-16  -2.154236036149e-04  -1.151345259390e-15  -1.906064565236e-16   3.335545774827e-16  -1.149937550719e-03  -2.109695637841e-16  -8.525696127240e-17  -2.897767236545e-16  -8.266325770968e-04  -8.288493128323e-18  -7.941746172236e-05   5.181393375390e-17  -1.954104013037e-04  -3.977820144892e-17  -6.962213005836e-16  -8.878948635021e-16  -9.972580147673e-17  -8.678571514972e-17   1.280870437593e-16  -8.022653918290e-17  -5.370236391778e-05  -3.682060167857e-17  -1.187147767234e-16   8.239364520299e-16   1.759727735395e-16   3.431772810361e-18   3.044490513394e-17  -2.535802221759e-05  -9.641603632803e-17  -3.542688616060e-17  -7.232943890739e-16  -9.027049089698e-16  -1.972976530844e-17   1.804066736059e-17   1.517334052917e-04
   9.406380647855e-04   1.683256084055e-03   8.712668564137e-03  -1.202698123303e-03  -4.008613092304e-17  -5.094240081650e-03   1.395874158754e-02  -1.688117583715e-03  -2.251398764051e-17  -5.565819203187e-03  -8.460251010211e-04  -1.685675030537e-03  -1.569466122322e-16   2.237645935070e-04  -1.117290684418e-03  -1.758387661343e-03   6.094606771510e-17   3.900167615613e-03  -7.016349658834e-18   3.119721573451e-04   8.022277389394e-18   2.012479918366e-03   2.192929809397e-03   3.700643129198e-03  -1.161429092282e-02  -4.269624010282e-03  -5.573881128094e-17  -1.015760915435e-02  -1.755390799178e-02  -6.777464423621e-03  -1.372253102171e-16  -3.667753270790e-03  -1.344974477148e-02  -8.611330200169e-03  -7.915502462388e-17   1.497641403259e-03  -1.351057593950e-03  -1.400104234113e-03  -3.049320134941e-17   5.804080595623e-04  -6.418998919502e-18   5.325436443061e-04  -3.585439038930e-18  -8.291054638218e-04  -2.656065359756e-03  -4.414984301766e-03  -7.366179722879e-03   1.273453872802e-03   6.131077583770e-17   1.181278200075e-02  -1.101857374711e-02   2.370989388189e-03   9.765029111207e-17   1.450446675739e-02  -9.042247419202e-03   2.334372056945e-05   1.386624761508e-16   4.444119475051e-03  -2.517737617010e-04  -1.028456476785e-04   1.302588159339e-16   7.099202037005e-04   5.592227169394e-18  -1.066999286434e-04  -3.933735215435e-18  -1.812823835711e-04  -3.636617447594e-03  -6.821354209407e-03  -3.154037101350e-03  -4.890049700403e-04   2.225958385698e-04  -3.857917781723e-04   3.805413100564e-18   2.455884594429e-03   2.952649845461e-03  -9.042264783594e-04   4.425286699183e-04  -3.779499962543e-04  -4.933758556779e-04  -3.039253573844e-18  -1.665569423933e-03  -3.448911354930e-03  -4.382568595043e-03  -1.604852220720e-03   4.644304934068e-04   7.173650790225e-05  -4.078415012854e-19
  -2.372969036867e-16  -1.664217334079e-16   2.037677290498e-18  -2.741271183398e-17   3.918461804787e-03  -1.252406427749e-16   1.460143036220e-17   5.946617845435e-18   6.837578073524e-03   1.081709853399e-16   2.090989165571e-17  -6.582840054185e-17   4.339314877791e-03   1.621374722577e-15   9.837760975568e-17  -5.560140815600e-16   5.554883740191e-04  -7.016349658834e-18   7.893833430046e-04   2.507613493824e-17  -8.299903973366e-04   1.539236327438e-18  -2.167380844157e-16  -2.017312211267e-16  -2.922577321527e-17   2.052911048338e-17   5.933095498645e-03   6.383228023770e-19  -4.537542607405e-17   3.633786381720e-17   9.356028295389e-03   5.296486944116e-17  -1.532455909893e-17  -1.167647800621e-17   8.233797926458e-03  -4.423200145885e-17   1.195391844565e-17   1.308397326630e-16   6.826581156491e-04  -3.244983667236e-18  -3.679461937909e-04   1.036182260258e-17   6.326935567007e-04  -2.583049884435e-18   2.279997942162e-16   2.174507581887e-16   2.732244490924e-17  -2.508413414473e-17   1.880470852730e-03  -9.201641466513e-17   2.684541654113e-17  -2.728378559491e-17   3.163452402097e-03  -8.911406469236e-17   5.887724123090e-17  -6.903352246031e-17   2.049345887435e-03  -9.310056151369e-16   4.780955236385e-17  -1.337908242496e-16  -4.867232538991e-04  -1.916733831930e-17  -1.593021740372e-04  -2.280574970915e-18  -3.349637113560e-04  -1.340331238715e-18  -2.012594338630e-17  -1.220817857140e-17   3.037775010876e-17  -4.671482928431e-18  -2.411495398963e-18  -1.964723490791e-18   1.364450467734e-04  -3.678284995881e-17  -1.395973989679e-16   6.875541666241e-16   1.950562318330e-17   2.156809873009e-18  -1.262899384727e-17   1.490784145461e-04  -3.337461204496e-17   1.352069124830e-16  -5.400751996751e-16  -9.970039010591e-16  -2.864338774291e-17   2.170254589335e-17   2.319914545432e-04
   2.087659590399e-03   3.649387016785e-03   4.637433395118e-04  -1.129413762011e-03   8.036705580101e-17  -1.047726775607e-02   6.953773608815e-04  -1.937375767109e-03   1.477166923320e-16  -4.946287902880e-03   2.007984228113e-04  -2.503252368335e-04   1.352133319480e-16  -2.201702982143e-03  -3.017197031864e-04   2.967317162273e-04   7.303210681517e-17   3.119721573451e-04   2.507613493824e-17   5.458057629894e-04  -7.533483336916e-17  -5.206223128354e-04   7.852812337509e-04   1.313296491551e-03  -2.584293649169e-03   1.617629539629e-03   2.376324420880e-16  -3.579416771991e-03  -3.972990031391e-03   2.458494366427e-03   3.651875111135e-16  -5.132147970525e-04  -1.962640317515e-03   1.399619066079e-03   3.309672499761e-16   1.880168246981e-03   3.234226090317e-04  -1.228162791335e-04   2.933795657544e-17   3.421453636293e-04  -1.255076382478e-17   2.136236093842e-04   1.593624022427e-17  -2.327173869852e-04   7.801051080835e-04   1.270014219541e-03   1.731410249071e-03   1.144827632005e-03  -1.256341128899e-16  -3.345621435780e-03   2.853096217977e-03   1.828414380025e-03  -2.004310731828e-16  -1.793446650098e-03   1.360786888449e-03   1.043978446090e-03  -2.390860230211e-16   1.451045981647e-03  -1.591572944913e-04  -5.644764146032e-04  -1.488230197633e-16  -1.806539221363e-04   2.732532501407e-18   9.684462892477e-05  -5.675851883764e-18  -3.011336114522e-04  -6.018619125117e-05   9.330535772142e-05  -2.820969529569e-04  -6.240051293072e-06   1.355872396672e-04   3.428409649090e-05  -9.054354131015e-18   5.210588307418e-04   8.867200074130e-04   4.380103889731e-04   2.096186411287e-04   7.619033232743e-05  -5.375331718084e-06  -1.433195032918e-17  -9.963324976635e-04  -1.266182879639e-03   6.401166982111e-04   6.006334536269e-04   2.692187553806e-05  -3.381195058034e-04   6.903206447410e-18
   2.053404914744e-16   1.315927246908e-16  -1.851751335340e-17   1.892338060603e-16  -2.807507679933e-03   9.017064659692e-17  -6.593451864295e-17   2.164511000373e-16  -4.899910098293e-03   5.251634215837e-16   3.085041179281e-16   5.225982905086e-16  -4.986549625050e-03   1.804199587362e-16   8.160728493181e-16   6.574076338611e-16  -9.465096499475e-04   8.022277389394e-18  -8.299903973366e-04  -7.533483336916e-17   4.184066768269e-03   5.944353519146e-17   3.362255285492e-16   2.632176977367e-16   4.821437667239e-17  -9.787448752365e-17  -1.290772267998e-02   2.958063019288e-16   5.926779645269e-17  -1.370803859890e-16  -2.016006982144e-02   1.364499490693e-16  -2.284975985997e-17  -1.410797418311e-16  -1.917003582935e-02  -3.949979545553e-16  -3.671395061719e-16  -2.034843541105e-16  -3.503643864681e-03   1.054848005367e-18   6.061447772397e-04  -2.121551353403e-17  -1.007613703996e-03   6.830102028849e-18  -4.778195258182e-16  -3.777744123825e-16  -8.587163741707e-17  -1.490689833539e-16   1.193501682831e-02  -1.110022115333e-16  -7.971500365063e-17  -3.263125764885e-16   1.898023463805e-02  -1.170759587542e-17   6.341153441636e-17  -6.087270038754e-17   2.152681650376e-02   5.451702031139e-16  -7.333569430720e-17   2.522044034379e-15   4.934831736261e-03   1.133033180148e-17  -1.311046272319e-04   1.874724202020e-17  -1.602402351836e-05   4.235361419699e-17   9.446315155493e-17  -1.709119777847e-17   9.916663745827e-16   2.770948627861e-16   3.440987351824e-17  -1.561467826428e-17   1.224395369953e-03  -1.767264662697e-16   6.447761954796e-16  -4.143197237140e-15  -8.632882830195e-16  -1.677316987470e-17   9.595348465938e-17   1.033374181431e-03  -6.527753654469e-17  -4.919142668868e-16   1.121420919170e-15   8.994032198076e-16   3.892137079476e-17  -7.218324294340e-17  -1.386875574997e-04
  -7.832361617184e-04  -1.288872445658e-03   3.176824450049e-04   6.837540401676e-03  -5.042245028708e-17   4.094334333940e-03   8.115904666223e-04   1.127506567316e-02   1.383327703876e-16  -5.600381860705e-03  -7.486853835722e-03   3.609431478187e-03  -4.116543366739e-16   1.550482027645e-03  -3.487214756970e-03  -3.195167231073e-03   2.695815294467e-17   2.012479918366e-03   1.539236327438e-18  -5.206223128354e-04   5.944353519146e-17   6.307373018148e-03  -1.224466372925e-03  -2.087688208980e-03  -5.960958183700e-03  -1.719231085078e-02   6.382339558515e-17   6.179880576272e-03  -9.139879880677e-03  -2.638558060126e-02   9.338196427832e-17   1.262004583042e-03  -1.144192731911e-02  -2.417239881988e-02   1.713213660704e-16  -6.109496984879e-03  -2.675813637584e-03  -2.860298780742e-03   6.041893572195e-17  -7.761837752269e-04   5.809885318046e-18  -1.892147326087e-04   2.190604545197e-18  -4.362449727434e-04  -2.771733262387e-03  -4.615387568038e-03  -4.402890438443e-03  -6.130295895068e-03  -3.500883151799e-17   1.241962912879e-02  -6.377685679308e-03  -8.943786082229e-03  -2.813281511761e-17   1.940016954326e-02  -7.399835898515e-03  -8.821958086207e-03   8.351976213567e-18   1.002282512727e-02  -6.186268774960e-04  -1.811578764630e-03   4.412843542115e-16  -4.417450781359e-04   2.254493352337e-17   1.663988107258e-06   2.203667223841e-18   8.161224837629e-04   2.240607724427e-03   1.707473233896e-03  -2.856185115971e-03  -1.334949028126e-04  -5.851161508977e-04  -1.184075185345e-04   5.417665205274e-17  -3.545788677389e-03  -6.355441738988e-03  -3.161239986091e-03   6.149031458109e-04   4.006496753627e-05   4.172758189851e-04   6.790773024841e-17  -8.165591129220e-03  -1.506748832441e-02  -1.165820071636e-02  -4.166801417016e-03   9.737545589965e-05  -2.581965749943e-04  -1.628868455557e-17
   1.583583212839e-03   2.355773502472e-03   4.742024258579e-03  -3.242872259058e-03   1.520343263391e-16  -4.216381733637e-03   5.698444367888e-03  -4.047679143267e-03  -3.716383469006e-16   8.845557340908e-03  -3.706652874873e-03   2.685196569895e-03   3.611243420096e-18  -1.627378113248e-04   2.243819012358e-03  -1.323945298965e-03   2.394834570694e-16   2.192929809397e-03  -2.167380844157e-16   7.852812337509e-04   3.362255285492e-16  -1.224466372925e-03   3.188300722266e-01   2.847013841879e-01   5.502842489167e-03  -2.917396345504e-03   2.526409347567e-17  -6.695174348808e-02   6.232098563419e-03  -3.322277411015e-03   1.170069208125e-16  -6.341346512996e-02   5.714563639214e-03  -3.106959897886e-03   4.725722721937e-16  -1.543817262851e-03  -3.115085159854e-04   2.434863904214e-04   1.320405557444e-17   4.016685044761e-04  -1.462858395211e-16   2.681144110062e-04   2.495086704596e-16  -2.381500835228e-04  -2.501403270644e-04  -4.052892475810e-04  -1.130050547863e-03   4.191964907391e-04   2.890571871020e-16   9.051967371438e-04  -1.454090305374e-03   6.777979816917e-04  -3.866457425833e-17   7.443243462999e-04  -2.801357038363e-04  -8.107093385700e-04   1.217081261758e-18  -1.156302379821e-03   5.368283312128e-04   3.579181979414e-04  -3.353625674262e-17   2.410098527272e-04   3.016937153110e-17  -6.182499189173e-05   1.649404236825e-16  -1.512222142637e-04  -7.012267321562e-04  -1.819031854504e-03  -1.423046679008e-05  -1.455329791648e-03   2.005289714779e-04  -8.466571167652e-05  -2.706716907796e-16   3.657071599694e-04   1.158636546924e-03  -1.069532427751e-04   7.709131398349e-04  -5.811565315862e-05  -9.948786219303e-05  -6.286913340569e-17   1.244305928437e-03   2.675735146330e-03   6.553929823310e-04  -2.858532820278e-04   3.004808801190e-04   1.497736642602e-04  -1.320849889525e-16
   2.560633411597e-03   3.815797644479e-03   7.825134335768e-03  -5.405791524020e-03   3.363812804687e-17  -6.698609384771e-03   9.470857489169e-03  -6.801823838281e-03  -4.677628944109e-16   1.513334029568e-02  -6.211409406910e-03   4.450632693237e-03  -1.754346125120e-16  -1.794142484837e-05   3.643500488074e-03  -2.150692625509e-03   7.249266322133e-16   3.700643129198e-03  -2.017312211267e-16   1.313296491551e-03   2.632176977367e-16  -2.087688208980e-03   2.847013841879e-01   2.635945263263e-01   8.749383164211e-03  -4.603288965914e-03  -7.806139882503e-17  -1.144791539667e-01   1.107260768268e-02  -5.849764046347e-03  -2.087340817073e-16  -1.058648077399e-01   9.700455993217e-03  -5.211837445760e-03   3.308519684311e-16  -3.210697393245e-03  -5.399193181785e-04   4.328773838295e-04  -2.032801443028e-16   6.153301281605e-04  -1.173748080502e-16   4.853389563196e-04   1.868197562258e-16  -3.640533946578e-04  -4.088874403910e-04  -6.597569679058e-04  -1.895580587654e-03   6.874341909918e-04   2.554345835753e-16   1.459377523686e-03  -2.423049235316e-03   1.114517274694e-03   7.743154079589e-17   1.135438012633e-03  -4.751186467638e-04  -1.283979831093e-03   1.723099643201e-17  -1.982031736727e-03   8.642538321425e-04   6.357751317246e-04  -2.668499810027e-16   4.029292563571e-04   3.651394363930e-17  -1.023535872753e-04   1.206227698027e-16  -2.551595450095e-04  -1.173846604826e-03  -2.996083651437e-03   4.739408491674e-05  -2.350073133927e-03   3.322246483613e-04  -1.405040682970e-04  -2.632111470486e-16   5.901660341534e-04   1.868787558656e-03  -1.837877965647e-04   1.222188304257e-03  -9.706999833688e-05  -1.559175930489e-04  -6.059972356218e-17   2.149949688417e-03   4.527680791342e-03   1.131494475121e-03  -5.291246666273e-04   4.948046959593e-04   2.492844757586e-04  -1.140584986970e-16
  -1.050700145850e-02  -1.769602841256e-02  -2.545360056014e-02   2.066629888734e-02   6.961350243464e-17   5.219596073811e-02  -4.248268180155e-02   3.345205825725e-02  -1.600037850077e-16   4.316021456520e-02  -3.777331240411e-03   1.971183196930e-02   2.696731608052e-16   1.091739115371e-02   8.684685026393e-03   4.734954361518e-03   2.433073017774e-16  -1.161429092282e-02  -2.922577321527e-17  -2.584293649169e-03   4.821437667239e-17  -5.960958183700e-03   5.502842489167e-03   8.749383164211e-03   6.397477725683e-02   9.895013550474e-03  -3.646220725478e-17  -2.587832082605e-02   9.690551034128e-02   1.647873865453e-02   5.258819822731e-18  -5.746033051948e-02   6.861292348072e-02   2.660055505147e-02   5.947440823187e-17  -1.974969839124e-02   1.994325169717e-03   5.120248371063e-03  -1.353477813079e-16  -2.907995064850e-03   6.792396495578e-18  -2.709099547849e-03   2.546079294810e-17   4.907533680341e-03   2.886840578176e-03   4.826283847379e-03   8.645736022511e-03   8.924383250664e-04   3.692782464113e-17  -1.281208494244e-02   1.139072718959e-02  -1.370239084362e-04   8.852693665757e-18  -3.068386476548e-02   1.703237201410e-02   3.558878401045e-03   3.450121695747e-17  -2.348697808557e-02   1.501441268531e-03   4.996903831599e-03  -4.376090157864e-16  -8.038663649107e-04  -2.382510540311e-17  -3.366401564208e-04  -2.146759646632e-17   1.878573926749e-03   5.040503825782e-03   1.107531817580e-02   1.173440496120e-02  -4.030946897434e-04  -1.925445127538e-04   7.364842605258e-04  -5.543304947248e-17  -2.088472014824e-03  -2.579048671057e-03  -6.331480140050e-04  -1.835532025865e-03   1.466328959422e-04  -4.368651500629e-05  -2.643874408434e-19  -4.968129495439e-04   2.177857247225e-03   1.118108290799e-02   2.701875084751e-03  -1.554600935000e-03  -6.798698227559e-04  -1.669741004034e-18
