ARMA_MAT_TXT_FN008
87 87
   3.038014231507e-03   2.330538126268e-03  -2.861695882840e+00   2.207883369408e-02   0.000000000000e+00   5.288033008006e-02  -7.134246279693e+00   1.111451313944e-01   0.000000000000e+00  -1.368811964333e-02  -9.097787503000e+00   9.058945501555e-02   0.000000000000e+00  -7.867908815429e-02  -5.136102023856e+00   2.440736482649e-02   0.000000000000e+00  -1.038980796295e+00   0.000000000000e+00  -6.089290195366e-02   9.561757980177e-28  -5.007144070573e-03   2.638700552709e+00   2.669165686195e+00   2.100407244587e-01  -5.597833847626e-01  -2.738376292970e-18   5.306704935607e+00   4.192854452203e-01  -1.437106956161e+00  -9.199564557833e-18   5.691848159561e+00  -8.184032771052e-01  -2.108382274692e+00  -1.457656386162e-17   3.345471121432e+00  -3.133815786607e+00  -1.183542972303e+00  -6.450711618388e-18  -2.119580607836e-01   2.537781158431e-18   2.528484623747e-03  -1.266159977706e-18  -3.840308956224e-01  -2.586595473246e+00  -2.692963036402e+00   5.176073417565e-01   5.751990056534e-01  -6.621551646193e-19  -5.584564011161e+00   1.072083857130e+00   1.428538356261e+00  -2.010981046474e-18  -5.748756419757e+00  -1.791695723083e-01   1.876571145760e+00  -2.600456096975e-18  -3.033875181785e+00  -2.563700938228e+00   9.099742459620e-01  -8.505805989677e-19  -3.288722648339e-01   6.052181073016e-19   9.876765922153e-02   6.292565188872e-19   3.253519635546e-01  -1.610042181765e+00  -3.626444824919e+00  -4.074352045733e+00  -2.138824503221e+00   2.251044920162e+00  -5.086489302405e-01  -4.038386011824e-18  -1.051691359895e+00  -2.500627908757e+00  -2.825672695656e+00  -1.462826472523e+00   4.854169115735e-01   1.682707438814e+00   1.267446098399e-18  -1.940798063509e-02  -4.886210613379e-02  -8.002484057567e-02  -8.242074309144e-02  -2.126119008887e+00  -1.948101214459e-02  -5.463642052753e-20
  -1.817675817976e-02  -1.393387140978e-02   2.207883369408e-02  -2.764028362731e+00   0.000000000000e+00  -4.540854624690e-01   1.111451313944e-01  -6.474342420313e+00   0.000000000000e+00  -9.338890180921e-01   9.058945501555e-02  -8.035764827290e+00   0.000000000000e+00  -8.066920008419e-01   2.440736482649e-02  -4.576161187686e+00   0.000000000000e+00   1.293861686845e-01   9.561757980177e-28   4.252420378557e-01   0.000000000000e+00   9.102945243616e-02  -1.563130371042e+00  -1.580849623951e+00  -5.832378184606e-01  -4.390102299880e-01   1.621394858730e-18  -3.170006954808e+00  -1.543244880221e+00  -1.274345543748e+00   5.447069752614e-18  -3.563634593483e+00  -2.499388709249e+00  -3.185389833977e+00   8.630795469936e-18  -2.505926613092e+00  -1.793626242429e+00  -3.992722105854e+00   3.819471664150e-18  -4.018859222819e-01   1.517280244647e-18   1.919000459049e-02   2.537781158522e-18  -6.951282041097e-01  -1.146042155271e+00  -1.192853217523e+00   6.000446309723e-01  -5.747116954111e-01  -2.931883197375e-19  -2.503174043580e+00   1.545358157817e+00  -1.677313050853e+00  -8.904199280594e-19  -2.752700587375e+00   2.307542453171e+00  -3.630023699723e+00  -1.151427028609e-18  -1.831958501490e+00   1.482986801361e+00  -3.787936955590e+00  -3.766191220310e-19   7.818023197697e-01  -4.696287872299e-19   7.111324189070e-02   6.052181073240e-19  -8.587238819666e-01   1.056917474582e-02  -1.281726214267e-01  -3.226916231556e-01  -4.321424867806e-01   7.171519015155e-02  -6.864927765752e-01   1.170860359948e-19  -1.171000691865e+00  -2.629214299115e+00  -3.123008679232e+00  -1.900473180473e+00   1.209795358794e+00   1.116806822359e+00   1.464158925010e-18   3.042748560658e+00   4.515586568508e+00   2.857770813428e+00   6.907345048230e-01   1.496990451013e-02   8.715254404307e-01   1.106593154048e-17
   3.090071953136e-29   2.368962059431e-29   0.000000000000e+00   0.000000000000e+00  -2.694742583570e+00   8.089398271823e-28   0.000000000000e+00   0.000000000000e+00  -6.059132173139e+00   2.255884143751e-27   0.000000000000e+00   0.000000000000e+00  -7.437481848464e+00   2.685885668527e-27   0.000000000000e+00   0.000000000000e+00  -4.270891432711e+00   0.000000000000e+00  -3.934694336509e-01   1.104096708756e-27   1.890942460983e-02   0.000000000000e+00  -2.330015533917e-18  -2.504790483981e-18  -2.738376293818e-18   1.621394859169e-18  -7.708469524929e-01  -1.127818720785e-17  -9.199564560852e-18   5.447069754093e-18  -2.129675659976e+00  -1.325087048889e-17  -1.457656386732e-17   8.630795472092e-18  -4.457856279821e+00  -6.042147636221e-18  -6.450711621682e-18   3.819471664025e-18  -4.750523297908e+00   2.537781159030e-18   4.427688878238e-01   5.158132489099e-18  -7.919893222559e-01  -1.391720111673e-18   4.011437968446e-19   4.555567217964e-19  -6.621551651116e-19  -2.931883199448e-19  -8.229486224033e-01   1.891653904594e-18  -2.010981048218e-18  -8.904199287786e-19  -2.271612629121e+00   1.969734370951e-18  -2.600456100578e-18  -1.151427030009e-18  -4.396325841947e+00   7.189625536246e-19  -8.505806021478e-19  -3.766191231454e-19  -4.155476995088e+00   6.052181076640e-19   4.806303494368e-01  -1.323652630879e-18   1.152721871833e+00   5.494426534299e-19   9.390935730833e-19   2.917044816334e-18   3.303248886736e-18   1.127879742853e-18  -4.038386014949e-18   1.170860364078e-19  -6.187635011662e-01  -4.100173182807e-19  -1.372698872266e-18  -1.629553865894e-18  -5.705075328551e-19   1.267446098914e-18   1.464158925741e-18  -6.028118818569e-01   9.904629497732e-18   1.373893646921e-17   6.998051580673e-18   1.421568983894e-18  -5.463642038641e-20   1.106593154758e-17  -2.065088836575e+00
  -1.627351967307e+00  -1.776013963414e+00   2.306538745316e-02  -1.387602623371e-01   2.358689251893e-28  -4.879156980511e+00   4.611176245566e-02  -5.024172732593e-01   9.309964946075e-28  -7.038077124292e+00  -7.867908815429e-02  -8.066920008419e-01   2.685885668527e-27  -6.965187452866e+00  -1.247639945822e-01  -5.619888811242e-01   4.112804365267e-27   1.111646583908e-01   0.000000000000e+00   4.170007007299e-01   0.000000000000e+00  -3.178479892178e-01  -1.251548906374e+00  -1.261813798044e+00  -2.035147413302e-01   1.095928516950e-01   1.072718284949e-19  -2.963265339487e+00  -7.368153531588e-01   3.855323356715e-01   4.651333553892e-19  -4.779550591234e+00  -2.142580808588e+00   1.052798920080e+00   1.586586799513e-18  -6.135356635892e+00  -3.297937774487e+00   1.499889753879e+00   2.726628178369e-18   1.429954870595e-01  -3.960843268456e-20   1.066872927557e-01   6.689474344688e-20  -9.932227475837e-02  -1.180807584425e+00  -1.225192848734e+00   2.582903818622e-01   1.035885559527e-01  -2.650280550399e-20  -3.088630662236e+00   9.213612375803e-01   3.571738301610e-01  -1.090502236479e-19  -4.968503749415e+00   2.539061273823e+00   9.155055528104e-01  -3.298529533976e-19  -6.119995344255e+00   3.553875111951e+00   1.213942702377e+00  -4.857490196035e-19  -1.464571083313e-01   1.037006555615e-20   1.917683018962e-01   2.342041618021e-20  -1.720877690775e-01  -9.824400440339e-01  -2.376954055238e+00  -4.063640623372e+00  -4.803556156982e+00   8.979362169132e-01  -2.653008824389e-01  -3.354836284862e-19  -9.820143514823e-01  -2.401462692515e+00  -4.160326355371e+00  -4.892646282113e+00   4.552451414681e-01   8.177701305915e-01   1.681167438940e-19  -1.507792252901e+00  -3.519192518161e+00  -5.587415563046e+00  -5.840545451479e+00  -1.174579278544e-02  -1.056779129053e+00  -5.165688423483e-19
   7.641481862600e-04   5.453218812737e-04  -7.604890578105e-01   6.136506896983e-03   0.000000000000e+00   1.387938746312e-02  -2.467117381287e+00   3.655822026612e-02   0.000000000000e+00  -4.315568931772e-02  -5.136102023856e+00   2.440736482649e-02   0.000000000000e+00  -1.247639945822e-01  -5.485860184575e+00  -5.867705259761e-03   0.000000000000e+00  -3.718332571917e-01   0.000000000000e+00  -1.668653276796e-02   3.495584556162e-28  -8.715438644323e-03   1.038389923940e+00   1.048580604810e+00  -1.517912491908e-01  -8.732517258051e-02  -1.274486711009e-19   2.301654894602e+00  -4.332497553701e-01  -2.669481504167e-01  -5.343160314701e-19   3.080923151346e+00  -1.480048863399e+00  -5.582068372128e-01  -1.626073148493e-18   2.719860932048e+00  -3.310035863602e+00  -5.852430174517e-01  -2.143007003093e-18  -5.198161030827e-03   4.184305860728e-20   2.477654548926e-02   8.926552977859e-20  -9.402673147145e-02  -1.134667923318e+00  -1.179353143599e+00  -1.404644282557e-01   9.583927996304e-02  -3.658040588793e-20  -2.745500829801e+00  -4.323986449917e-01   2.868810529204e-01  -1.440254149612e-19  -3.601139587266e+00  -1.504602744598e+00   5.658517421506e-01  -3.788256989588e-19  -2.958056557122e+00  -3.200425825210e+00   5.450836758402e-01  -3.997679861817e-19   1.374604299777e-02   1.258094329084e-20   2.586868043121e-03  -1.983085582774e-20   1.352738068391e-01  -1.467438394026e+00  -3.077637537638e+00  -3.913760046089e+00  -2.823874831022e+00   6.790245926799e-01  -3.452488030873e-01  -7.780799694836e-19  -9.909062058187e-01  -2.145317257619e+00  -2.730892338742e+00  -1.946531257173e+00  -1.261937032995e-01   7.966123352518e-01   2.601101501839e-19  -7.603956934438e-03  -2.616802777522e-02  -7.771174140886e-02  -1.210037940229e-01  -8.792764735298e-01  -4.448450180632e-03  -3.001139852138e-21
  -4.573829870193e-03  -3.260138724967e-03   6.136506896983e-03  -7.332232588392e-01   0.000000000000e+00  -1.512248422609e-01   3.655822026612e-02  -2.222643578466e+00   0.000000000000e+00  -4.424727100949e-01   2.440736482649e-02  -4.576161187686e+00   0.000000000000e+00  -5.619888811242e-01  -5.867705259761e-03  -5.050782830438e+00   0.000000000000e+00   4.157031583302e-02   3.495584556162e-28   1.517964830610e-01   0.000000000000e+00   2.637580688598e-02  -6.151240432975e-01  -6.210334030756e-01  -9.645034548439e-02  -2.618633056127e-01   7.546246314138e-20  -1.373969491407e+00  -3.093907517227e-01  -7.810305563824e-01   3.163689623662e-19  -1.913557746590e+00  -7.387503578430e-01  -2.174337967661e+00   9.627992507323e-19  -1.936445816650e+00  -9.640410510532e-01  -3.780957646688e+00   1.268876212322e-18  -1.036969356489e-01   1.351590269369e-19  -6.978441838037e-03   4.184305861813e-20  -1.185481849658e-01  -5.027249353240e-01  -5.223912864710e-01   1.063027033787e-01  -3.358133726454e-01  -1.619703101431e-20  -1.228501028077e+00   3.361889614166e-01  -1.032746898109e+00  -6.377141139867e-20  -1.691978459162e+00   7.685158781659e-01  -2.633263217479e+00  -1.677360173213e-19  -1.607515357671e+00   8.942584725352e-01  -4.040012065080e+00  -1.770088198205e-19   1.957879520001e-01  -4.267388308485e-20   1.150167047579e-02   1.258094329372e-20  -1.346126149608e-01   1.689757378554e-02  -5.939755551610e-02  -1.927099168566e-01  -3.179107222770e-01   3.889910366204e-02  -5.926266333508e-01   2.255908648069e-20  -1.113333633539e+00  -2.313547503063e+00  -3.017153737290e+00  -2.340729045239e+00   4.850889831491e-01   2.426957602555e-01   3.004803110383e-19   1.188909493498e+00   2.217021871524e+00   2.289363080103e+00   1.194140453754e+00   1.031668566876e-02  -1.896585965440e-01   6.078437752296e-19
   7.775359509466e-30   5.542716032397e-30   0.000000000000e+00   0.000000000000e+00  -7.139407504797e-01   2.802248360792e-28   0.000000000000e+00   0.000000000000e+00  -2.073407782014e+00   1.473215439744e-27   0.000000000000e+00   0.000000000000e+00  -4.270891432711e+00   4.112804365267e-27   0.000000000000e+00   0.000000000000e+00  -4.818770236814e+00   0.000000000000e+00  -1.352898430058e-01   4.036353368950e-28   3.952954632423e-03   0.000000000000e+00  -3.692811181062e-19  -3.911157255033e-19  -1.274486714579e-19   7.546246332928e-20  -3.135515007092e-01  -2.115062784205e-18  -5.343160330051e-19   3.163689631614e-19  -9.387243598969e-01  -3.832803481399e-18  -1.626073153577e-18   9.627992532090e-19  -2.498069795858e+00  -3.787191094008e-18  -2.143007011190e-18   1.268876215507e-18  -4.119123931758e+00   4.184305869837e-20   8.016048755929e-02   2.122286071662e-19  -1.541420571883e-01  -2.294674869820e-20   7.612236781216e-20   8.515519466390e-20  -3.658040611682e-20  -1.619703111141e-20  -3.744625811389e-01   4.309435818997e-19  -1.440254159174e-19  -6.377141180149e-20  -1.129362429952e+00   7.063980864438e-19  -3.788257020079e-19  -1.677360185776e-19  -2.811474694039e+00   5.867124635225e-19  -3.997679914151e-19  -1.770088218625e-19  -4.212665668287e+00   1.258094335328e-20   9.370503811535e-02  -6.551829024336e-20   2.430960218084e-01   1.142151370628e-20   9.710083947166e-19   2.165643084525e-18   2.750580919332e-18   1.635844786790e-18  -7.780799729029e-19   2.255908690027e-20  -5.525015307109e-01  -4.862432036705e-19  -1.087557509858e-18  -1.389450178405e-18  -8.327652258458e-19   2.601101508245e-19   3.004803119497e-19  -5.565241041705e-01   1.517688495508e-18   3.187676892194e-18   3.568869205374e-18   1.790926421190e-18  -3.001139793046e-21   6.078437785486e-19  -8.559384923942e-01
   6.584431410656e-03   3.287282196371e-03  -3.824685005447e-01   6.160786336116e-02   0.000000000000e+00   1.600089683919e-01  -1.261424028156e+00   1.868086665843e-01   0.000000000000e+00   1.900424123761e-01  -1.038980796295e+00   1.293861686845e-01   0.000000000000e+00   1.111646583908e-01  -3.718332571917e-01   4.157031583302e-02   0.000000000000e+00  -9.607579946417e+00   0.000000000000e+00  -1.864257166254e-01   0.000000000000e+00   4.980389495613e-02   2.319656298071e+00   2.355317174114e+00   2.147956870568e+00  -5.097969199966e-01  -2.047038281933e-17   4.138358157905e+00   3.392180006764e+00  -2.131392334689e-01  -5.076443989558e-17   2.480502983828e+00   9.518403562165e-01   1.046622337464e+00  -1.906145409217e-17   7.121502453839e-01  -3.108300841390e-01   5.349870296753e-01  -1.172890023776e-18  -4.385427176795e-01   2.375347257068e-17  -3.526637538162e-01  -7.672502381433e-17   1.956384139398e+00  -1.269337425721e+00  -1.328778908843e+00   1.856753615335e+00   1.627212593105e-02  -2.226866489812e-18  -2.684395858566e+00   2.924951133003e+00  -6.966784995514e-01  -5.804820168568e-18  -1.488141629261e+00   6.917567647090e-01  -1.341684155885e+00  -1.806869386713e-18  -2.718941020815e-01  -3.571266794139e-01  -4.530424588353e-01  -8.078737010961e-20   5.166680634946e-01   8.515116208678e-19   4.125197794779e-01   1.191169369507e-17  -2.474295091582e+00  -2.918820713015e-03  -1.170928264454e-01  -1.982645790249e-01  -6.661414492694e-02   6.659950096578e-02  -2.828888751282e-01  -7.819100795050e-20  -1.856438548080e-01  -9.634377386315e-01  -7.068576874123e-01  -1.220083543526e-01   5.682972260976e-01   8.112916585955e-01  -7.879724651362e-19   3.619764770508e-02   5.151024471546e-02   8.297774343426e-02   7.456563877671e-02   3.154288541873e+00   4.523598840210e-02   6.401662438843e-19
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.483270022695e-28  -2.348693499319e-01   0.000000000000e+00   0.000000000000e+00   1.202391996896e-27  -5.578751193474e-01   0.000000000000e+00   0.000000000000e+00   9.561757980177e-28  -3.934694336509e-01   0.000000000000e+00   0.000000000000e+00   3.495584556162e-28  -1.352898430058e-01   0.000000000000e+00  -8.451489210754e+00   0.000000000000e+00   7.320886292960e-02   0.000000000000e+00  -2.040111245642e-18  -1.674909292203e-18  -2.047038281996e-17   8.676321938884e-18  -6.799323271693e-01  -1.960866635328e-17  -5.076443989693e-17   1.264535892806e-17  -1.622730491574e+00  -9.511037404088e-18  -1.906145409269e-17  -4.611211859342e-18  -1.672724481178e+00  -8.661596349474e-19  -1.172890023762e-18  -1.823559672343e-18  -6.209097458553e-01   2.375347257084e-17   1.523046953262e-01   4.902838351005e-17  -1.743056108352e+00  -5.109274357399e-17  -2.546036895786e-20  -1.200747576843e-19  -2.226866490043e-18  -7.382298630165e-19  -4.369710281880e-01   1.844962150097e-18  -5.804820169204e-18  -3.982531199356e-19  -1.099298761004e+00   8.218840780284e-19  -1.806869387211e-18   9.854050918279e-19  -1.073018744711e+00   5.752462502373e-20  -8.078737022287e-20   1.857967141094e-19  -3.663477771357e-01   8.515116207472e-19  -1.867895341449e-01  -6.360126002082e-18   1.525463351512e+00   8.203180594287e-18   6.745420952729e-20  -2.537483544576e-20  -4.550668616308e-20  -4.159342818524e-21  -7.819100793288e-20  -7.785982471362e-19  -7.623433068942e-04   8.188422827543e-19  -2.255623986309e-19  -5.863588825057e-19  -5.566172023963e-20  -7.879724650952e-19  -5.302946489895e-19  -1.607819135422e-01  -5.120323096595e-17  -2.685583552881e-17  -2.462702042358e-18  -1.010468799516e-19   6.401662436662e-19  -1.002470742150e-16   3.081749811556e+00
   2.024855470513e-02   1.010830437929e-02  -3.707642598088e-02   1.772944201537e-01   5.176834308905e-28   5.110600566769e-01  -1.066875412182e-01   5.294622034106e-01   1.388402686158e-27   6.705032564695e-01  -6.089290195366e-02   4.252420378557e-01   1.104096708756e-27   4.170007007299e-01  -1.668653276796e-02   1.517964830610e-01   4.036353368950e-28  -1.864257166254e-01   0.000000000000e+00  -8.757977468104e+00   0.000000000000e+00   4.165969973270e-01   1.527052729162e+00   1.550693141686e+00   1.198180962388e+00  -6.964085800341e-01  -1.745613521760e-17   2.716572235221e+00   1.727420275720e+00  -9.761075978737e-01  -5.353279424196e-17   1.688679149681e+00   3.634188080692e-01  -1.055866012518e-01  -3.090823886666e-17   6.819485580475e-01   8.642756054187e-02   8.256571414601e-02  -3.679880566131e-18  -3.119460027104e-01   4.902838351010e-17  -1.082546479155e+00  -8.280411299250e-17   2.184173468724e-01   9.893585986026e-01   1.035895649289e+00  -1.215203962313e+00  -5.280702148441e-01   2.022580620341e-18   2.081436554241e+00  -1.704528081895e+00  -7.155555457516e-01   7.034499668002e-18   1.254346839703e+00  -3.739697490344e-01  -5.913926695314e-02   3.470621976140e-18   5.124541899994e-01  -1.608733047532e-01   5.190284554956e-02   3.188407912819e-19   3.429337330221e-01  -6.360126002111e-18  -1.151297803228e+00  -1.436411342627e-17   3.754489688418e-01   1.231005893875e-01   6.011733340127e-01   5.340286065012e-01   2.850763148769e-01  -6.193263166393e-01   8.103056333834e-02  -1.680838425669e-18   1.087804168166e-01   5.867200136876e-01   5.793628617454e-01   3.190461714894e-01  -3.440728398686e-01  -4.744664347909e-01   8.984358883182e-19   1.659800035379e+00   1.169122121779e+00   4.914941947689e-01   3.019037668942e-01   9.176040259354e-03   8.870181624752e-01   7.139041665936e-17
   0.000000000000e+00   0.000000000000e+00   4.483270022695e-28   0.000000000000e+00   3.056312882980e-02   0.000000000000e+00   1.202391996896e-27   0.000000000000e+00   4.905148654141e-02   0.000000000000e+00   9.561757980177e-28   0.000000000000e+00   1.890942460983e-02   0.000000000000e+00   3.495584556162e-28   0.000000000000e+00   3.952954632423e-03   0.000000000000e+00   7.320886292960e-02   0.000000000000e+00  -8.865292211429e+00   0.000000000000e+00   3.445547048586e-18   2.828756902708e-18   3.112825271969e-17  -2.047038281984e-17   1.145516435881e+00   3.311710703235e-17   6.832383356678e-17  -5.076443989636e-17   2.700232830832e+00   1.606320583017e-17   1.629540486648e-17  -1.906145409180e-17   2.602448544716e+00   1.462858351094e-18  -5.371330408682e-19  -1.172890023440e-18   8.004368731923e-01  -7.672502381520e-17  -1.690052716522e+00  -8.280411299154e-17   2.048166705438e+00   1.953692530539e-17  -5.750131797209e-20  -2.711844762867e-19  -4.781517456357e-18  -2.226866490025e-18  -9.832899852807e-01   4.166779963455e-18  -1.093797675244e-17  -5.804820169117e-18  -2.425918040197e+00   1.856195319910e-18  -2.295300153995e-18  -1.806869387095e-18  -2.140356796464e+00   1.299172748993e-19   3.911231564830e-20  -8.078737018791e-20  -5.517176521676e-01   1.191169369572e-17   1.464332341104e+00  -1.436411342600e-17   2.528001534752e+00   7.524030438499e-18  -2.326546746093e-18   8.751972845162e-19   1.569560057375e-18   1.434588848066e-19   1.916001788581e-18  -7.819100784537e-20  -2.403065586084e-01   7.088291023169e-19  -1.952576166419e-19  -5.075803351271e-19  -4.818345120187e-20  -3.021323388380e-19  -7.879724650872e-19  -1.461725034730e-01   2.528084733014e-19   1.325967649969e-19   1.215923164888e-20   4.989042259257e-22   2.940752381656e-17   6.401662439226e-19  -2.123215237768e-02
  -1.443772510978e-02  -7.205665052354e-03   3.317351903060e-02   1.594837929919e-01   0.000000000000e+00  -3.723272120568e-01   4.703106188173e-02   2.135065281857e-01   0.000000000000e+00  -5.040122587674e-01  -5.007144070573e-03   9.102945243616e-02   0.000000000000e+00  -3.178479892178e-01  -8.715438644323e-03   2.637580688598e-02   0.000000000000e+00   4.980389495613e-02   0.000000000000e+00   4.165969973270e-01   0.000000000000e+00  -9.430781261925e+00  -1.270696621548e+00  -1.290888314965e+00  -3.952983200815e-01   1.583704974485e+00   1.122596539003e-17  -2.221891395351e+00   4.701326173629e-02   3.184270345926e+00   2.783923731853e-17  -1.277627381464e+00   1.287173767601e+00   2.457454081571e+00   1.045330836271e-17  -4.684477332544e-01   4.539343255983e-01   7.605162200723e-01   6.432133159731e-19   1.928958361282e+00  -5.109274357260e-17   1.495444056775e-01   1.953692530489e-17   2.004607230023e+00  -1.150954679753e+00  -1.205567919737e+00   1.082576460527e+00   1.346019109806e+00  -2.021643796459e-18  -2.380668299486e+00   1.085379517885e+00   2.654418628943e+00  -5.269861815675e-18  -1.300924475254e+00  -5.932986797433e-01   1.766011054610e+00  -1.640352622491e-18  -4.252992160877e-01  -2.209939027077e-01   4.619892515918e-01  -7.334219916781e-20  -2.439259656998e+00   8.203180593600e-18   3.109514271055e-01   7.524030438100e-18   9.932747954511e-01  -2.107248745648e-01  -9.951909325277e-01  -7.671110902323e-01  -2.862859547876e-01   1.045342306830e+00  -1.266360124684e-01   1.347300018156e-18   1.506513849404e-02   1.236191862344e-02  -8.612269322811e-02  -1.594605066634e-01  -2.083698752875e-01   1.354470074119e-01   1.140811550885e-19   2.858384142863e+00   1.719798232211e+00   3.314204384303e-02  -2.140979375404e-01  -3.126862392022e-02   1.402183369720e+00   6.482729901174e-17
  -2.608514188051e-03  -7.837373163936e-05   8.985587281844e-02  -5.325503233825e-02   1.411963044913e-18  -7.680365712638e-01   1.987971393997e+00  -1.177715041414e+00  -2.832295843875e-19  -1.769695304287e+00   2.638700552709e+00  -1.563130371042e+00  -2.330015533917e-18  -1.251548906374e+00   1.038389923940e+00  -6.151240432975e-01  -3.692811181062e-19   2.319656298071e+00  -2.040111245642e-18   1.527052729162e+00   3.445547048586e-18  -1.270696621548e+00  -3.452410675964e+01  -3.639643030798e+01  -1.431374613909e-01   6.279836351918e-02  -5.977359368275e-28  -1.307255218781e+01  -6.519290811698e-02   2.860193203806e-02  -2.722428051270e-28  -5.682188635792e+00  -1.897713594763e-02   8.325794446930e-03  -7.924771083667e-29  -2.566224725403e+00  -5.268747485934e-03   2.311545253676e-03  -2.200206497310e-29   7.887879957891e-03   0.000000000000e+00   6.201463149140e-03   0.000000000000e+00  -5.749544887124e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.323843795895e-04   8.095670917943e-04  -2.845112168152e-05   8.800557950468e-21  -1.262179547847e-01   4.736300478652e-01  -1.693398209482e-02   2.044591056256e-19  -6.422769789769e-01   1.387963021256e+00  -4.972700466777e-02  -2.287929843580e-19   1.238852536272e-05   2.066478510043e-22   1.026852679883e-04  -5.709992866729e-21  -1.774058236419e-04   0.000000000000e+00  -1.093793081708e-04  -8.007207658551e-02  -3.812423531141e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.221214318828e-03  -2.669236408097e-01  -5.838114488496e-01   1.504526738250e-05   5.854308713403e-06   9.231446586918e-23  -1.620279864304e-05  -7.054898412393e-02  -6.712803189453e-01  -8.090554140502e-01   2.091918560736e-03  -3.409108153158e-03   6.796225744656e-20
  -1.485545533292e-03   7.560855102815e-05   7.664072834343e-02  -4.539055021804e-02   1.357895077838e-18  -7.671055577997e-01   2.005866013092e+00  -1.188011028284e+00  -3.782511042142e-20  -1.784501782707e+00   2.669165686195e+00  -1.580849623951e+00  -2.504790483981e-18  -1.261813798044e+00   1.048580604810e+00  -6.210334030756e-01  -3.911157255033e-19   2.355317174114e+00  -1.674909292203e-18   1.550693141686e+00   2.828756902708e-18  -1.290888314965e+00  -3.639643030798e+01  -3.226913110517e+01  -1.697564867173e-01   7.447686621676e-02  -7.088958518234e-28  -1.325810770382e+01  -4.969286996998e-02   2.180163657001e-02  -2.075153065695e-28  -5.756815214408e+00  -1.188779210549e-02   5.215503222948e-03  -4.964291284220e-29  -2.591338650052e+00  -3.103454553719e-03   1.361571360383e-03  -1.295989376446e-29   3.270216513359e-03   0.000000000000e+00   2.571049166984e-03   0.000000000000e+00  -2.383689499751e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.995567419840e-05   5.905187584480e-04  -2.126217464183e-05   6.096025534412e-21  -1.257551965112e-01   4.743459557426e-01  -1.706804038241e-02   2.247461853297e-19  -6.467835969865e-01   1.399902517026e+00  -5.038502688638e-02  -2.414044328158e-19   6.266776923758e-06   9.583029649676e-23   5.021217677490e-05  -2.647936122994e-21  -8.674483464193e-05   0.000000000000e+00  -9.682478082565e-05  -8.015190056628e-02  -3.838758984611e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.010996544360e-03  -2.681547851429e-01  -5.882013735705e-01   7.271551853929e-06   2.819381307880e-06   4.028036043507e-23  -4.746455608846e-06  -6.933903540474e-02  -6.756465836461e-01  -8.153474565323e-01   1.644643967007e-03  -2.673252627184e-03   5.205515312548e-20
  -2.699576106291e-02  -7.464528133337e-03   4.284410549536e-01  -2.939601062166e-01   5.886871795024e-18  -9.183633430600e-01   1.486953330145e+00  -1.250803025647e+00  -8.703144012921e-18  -6.940374544196e-01   2.100407244587e-01  -5.832378184606e-01  -2.738376293818e-18  -2.035147413302e-01  -1.517912491908e-01  -9.645034548439e-02  -1.274486714579e-19   2.147956870568e+00  -2.047038281996e-17   1.198180962388e+00   3.112825271969e-17  -3.952983200815e-01  -1.431374613909e-01  -1.697564867173e-01  -1.270665525602e+01   4.641092173942e-02   0.000000000000e+00  -4.610782507355e-01  -8.499458006048e+00   5.024063896402e-02   0.000000000000e+00  -2.796516200638e-01  -2.959084561537e+00   1.983677385611e-02   0.000000000000e+00  -1.395315079672e-01  -8.733061823242e-01   6.044352768055e-03   0.000000000000e+00   1.416281190848e-01   0.000000000000e+00   1.725705602496e-01  -1.161617744029e-27  -2.824731974073e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.294809629260e-03   6.818649581706e-03  -2.351344339615e-04   8.558886655748e-20  -1.504547998358e-01   4.624160703126e-01  -1.775419299717e-02   6.203294940300e-21  -2.522920823666e-01   3.370302246259e-01  -1.710782395428e-02  -3.025932250309e-19   1.816424000334e-04   3.340918885669e-21   1.542871628594e-03  -8.832298714607e-20  -2.664789982436e-03   0.000000000000e+00  -4.769698014098e-04  -6.653668204569e-02  -1.207728322197e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.105874680218e-02  -1.691955587912e-01  -1.500838624495e-01   2.187024119187e-04   8.926477880930e-05   1.462149320776e-21  -1.977408842973e-04  -7.047862948947e-02  -2.067160686507e-01  -1.179768946414e-01   6.600225658085e-03  -1.374103051482e-02   2.902100583591e-19
