ARMA_MAT_TXT_FN008
115 115
   2.302061882940e+00   2.512366907720e+00  -6.764317901570e-04   2.592369437256e+00   2.049383053737e-05   5.660415363200e+00  -1.673981532030e-02   4.724195141190e+00   4.321166152904e-05   4.712240639733e+00  -2.303489792547e-02   1.960563860746e+00   3.372763982991e-05   1.899538012734e+00  -8.213473187784e-03  -6.437479120028e-01   8.724238268823e-06  -1.040136781999e-02   3.869151420462e-05  -1.039524075211e+00  -5.932851984907e-07  -1.772281428221e+00   1.287191671444e-02   7.591250597727e-03  -6.686577766203e-04  -3.340665380745e+00  -1.521406346416e-07   3.144269805107e-01  -6.168826465361e-03  -7.263894002919e+00  -1.402829082933e-06   9.466228078802e-01  -2.221776185848e-02  -9.653731352788e+00  -4.743321822919e-06   1.062268701419e+00  -2.158405796230e-02  -6.332165490127e+00  -3.996409163121e-06   6.402520300455e-02  -4.380322728162e-07  -2.057368008537e-01   3.776538646476e-08  -3.554175688105e-01   5.452408861972e-01   1.957232649904e+00   2.569597011945e+00   1.430199134659e+00   5.542238586938e-01   1.227169260688e+00   9.617034500276e-01   5.451694439657e-01   1.957092976789e+00   2.569539975797e+00   1.430198490404e+00   5.514775384299e-01   1.227080249898e+00  -9.631661061999e-01   5.292933278398e-01   1.920418258539e+00   2.550938783859e+00   1.429152409627e+00  -1.080160107555e+00   1.209374140576e+00   1.522935118990e-03   1.601898865087e-05   1.220287281622e-05   1.805859442655e-04   9.989781819351e-07   1.762689707147e-09   1.478000135270e-03   5.179636845088e-03  -3.484494846349e-04   2.800223655799e-08   4.836714669477e-02   1.705402452133e-01  -4.219534153338e-02  -5.260020253094e-07   2.824656636625e-01   6.999865506022e-01  -3.910045665734e-01  -5.158855362943e-07  -3.480512124170e-04   1.520954981387e-08  -2.108902863397e-03   5.599267104243e-08   4.144469129922e-03   0.000000000000e+00   3.512331429871e-05   7.207243716351e-03   9.599131353082e-02   2.536807179277e-06  -4.966930288221e-07  -5.484384912555e-10   5.594761917191e-04   1.184505208894e-02   1.335950750826e-01   3.138228146514e-01   4.481147872473e-03  -2.182667616556e-03  -1.407587531646e-03   3.576964097892e-05   3.287754384749e-03   1.195440009336e-01   4.156417886117e-01   5.211163477834e-04   2.354947497670e-04  -1.954863390676e-07   5.549228948406e-04   1.179829491852e-02   1.334612084363e-01   3.138255809985e-01   4.453658523885e-03  -2.149809343743e-03   1.401121462218e-03
   1.278951776607e-05   1.397214182157e-05  -4.874872257481e-08   1.936558599727e-05  -9.295112779237e-01   3.013412831478e-05   3.463486442784e-07   3.815319854765e-05  -2.558608063939e+00   2.111444512803e-05   2.508380771303e-06   2.350917747604e-05  -3.655201413322e+00   4.289930003348e-06   2.413925098220e-06   1.855064593609e-06  -2.123853658371e+00   1.676936233749e-07  -2.899190137156e+00  -7.500567205829e-05   1.948596714465e-02  -1.290839658468e-06  -4.796113668295e-08  -2.828522088735e-08   1.601741392544e-07  -1.521406346416e-07  -3.315659696461e+00  -1.171916278997e-06   1.478296502532e-06  -1.402829082933e-06  -7.033346290718e+00  -3.764049814774e-06   5.554724670363e-06  -4.743321822919e-06  -8.881327533753e+00  -5.025484019410e-06   5.844678108530e-06  -3.996409163121e-06  -5.691885036181e+00   3.776538646476e-08   2.867986426764e-01  -3.213955543566e-06   6.302171410976e-02   3.397357759243e-07   2.648211598150e-01   8.528379885622e-01   1.010834507895e+00   4.532110135826e-01   2.401759810582e-01   7.175499091741e-01   1.219573885387e-01  -2.652096756072e-01  -8.541378557674e-01  -1.012433223979e+00  -4.539439931314e-01  -2.393641708350e-01  -7.186315948925e-01   1.233018055631e-01   4.135600222250e-04   1.345668322295e-03   1.616656495197e-03   7.299059182072e-04  -7.543192055919e-04   1.130948686004e-03  -2.850794455220e-01  -2.302290551459e-11   6.121107902965e-11  -2.309789675477e-09  -1.670156204920e-09  -3.794811589896e-05  -3.438070729658e-08  -8.487593620770e-08  -5.419206504630e-08  -1.431211885785e-03   1.753679117800e-07   1.055325084020e-06  -6.036302379753e-07  -7.172408641342e-02   1.206657472846e-07  -6.191081427607e-09  -1.297438466566e-06  -4.771095072659e-01  -7.898615550643e-08  -4.200487010416e-04   1.688086404408e-08  -1.988652895302e-03  -4.402402183931e-08   0.000000000000e+00  -5.425757025911e-08  -7.943413286339e-06  -5.596826098853e-05  -3.695787501842e-09  -3.334666923657e-10  -6.681388226554e-07  -1.367119278700e-03  -2.578454864832e-02  -1.875331628955e-01  -2.264774665011e-01  -1.074274631200e-02  -1.113956117947e-03   6.810267621385e-04  -2.308063880971e-08  -2.060768171060e-06  -6.375646409155e-05  -1.738240668008e-04  -3.357168822674e-07  -1.859831405721e-07  -5.354835735510e-05   1.351139349844e-03   2.560715117896e-02   1.871141299206e-01   2.265595087372e-01   1.063993147009e-02   1.110348844279e-03   6.871374698690e-04
  -1.485027610874e+00  -1.614042790485e+00   1.693375298954e-02  -9.954649165631e-01  -6.171697026960e-06  -4.383960312297e+00   6.663235554784e-02  -3.091621209701e+00  -2.024623414137e-05  -6.333607874503e+00   1.651569619654e-01  -5.489882495545e+00  -3.888306685454e-05  -5.849174564824e+00   1.715205665566e-01  -4.269948602370e+00  -3.235330078901e-05   2.677372269701e-02  -1.508143108486e-05   6.993723911722e-01   1.047089326203e-08   1.175968659355e+00  -3.166718522421e+00  -3.141800604448e+00   1.874516698595e-02   9.259472441753e-02  -3.450106407941e-07  -6.526173953481e+00   7.856815126418e-02   3.879217756989e-01  -1.447149787387e-06  -8.827608892869e+00   2.368221406938e-01   1.062268701419e+00  -5.025484019410e-06  -8.904425336761e+00   3.344590467772e-01   1.113263900603e+00  -9.344753804729e-06  -4.829222647163e-03  -1.098733758801e-06   5.636051061343e-02   1.156869402080e-06   8.296582675129e-02  -8.566107000054e-01  -2.327601545840e+00  -4.206700704187e+00  -4.496806299542e+00  -3.887181781384e-01  -9.981106676571e-01  -7.202057409906e-01  -8.564753960090e-01  -2.327302251236e+00  -4.206359283992e+00  -4.496624548890e+00  -3.867083624859e-01  -9.979876965856e-01   7.212810181551e-01  -8.151911135298e-01  -2.227710811942e+00  -4.073024510368e+00  -4.413550338669e+00   8.073389573472e-01  -9.609662282902e-01  -1.123531734725e-03  -2.408240624918e-02  -2.566515094772e-02  -3.943925776008e-02  -8.247438551306e-03  -3.885759032125e-07  -1.167690010195e-01  -1.745271337793e-01  -3.594103186967e-02  -4.491892487816e-06  -4.574292713130e-01  -9.786231550449e-01  -1.830333092820e-01  -6.634293543556e-06  -1.664590192533e+00  -3.379504090311e+00  -5.850532156474e-01  -6.629864247518e-06  -3.746167068880e-02  -7.288567934871e-06   5.256528864851e-02  -9.244187691794e-06  -8.639447191624e-02  -2.418199632338e-03  -1.847531053612e-02  -1.528991027035e-01  -8.393913405131e-01  -1.004411837886e-02  -1.814520728201e-04   2.855434769302e-06  -9.702967705369e-02  -3.430768955587e-01  -1.189387480090e+00  -2.446385961240e+00  -1.728663304603e-01  -1.021422270503e-02   7.150303270214e-02  -1.698520796889e-02  -8.526366578950e-02  -4.720900831107e-01  -1.539738004377e+00  -3.870492364685e-02  -2.720841427747e-02   2.110362720057e-05  -9.648342574086e-02  -3.414959367085e-01  -1.185687606608e+00  -2.442594526289e+00  -1.720557178913e-01  -1.031677330070e-02  -7.129693424893e-02
   2.617755503283e-02   2.804783279707e-02  -9.675414936784e-01   1.869399865538e-02  -3.928013485104e-09   1.057615520822e-01  -2.688839957930e+00   7.047570426722e-02   6.921425649030e-07   2.496230963817e-01  -4.806840216001e+00   2.076653950288e-01   7.287653576312e-06   3.687595745924e-01  -4.104259776006e+00   2.625736071633e-01   1.208745845332e-05  -1.414073896721e+00  -4.538053485523e-07  -9.173444294186e-03   1.215310567479e-04   8.614621720655e-03   7.304602565403e-04   4.060058513922e-04  -9.899272348861e-01  -2.051093332430e-04   4.913307233382e-08   2.387293671279e-02  -2.675305419921e+00  -2.700190969104e-03   6.477056426481e-07   1.369220354150e-01  -5.765502196460e+00  -2.158405796230e-02   5.844678108530e-06   3.344590467772e-01  -6.816813524199e+00  -5.169464625494e-02   1.603463102046e-05   1.060115465795e-01   1.568729095489e-08  -1.393811376546e-02   1.506706422840e-07   2.372490873016e-02   4.919815800130e-01   1.022673929395e+00   1.239462847631e+00   8.655040197580e-01  -5.607057577092e-01   5.191769763139e-01   3.420356116345e-01   4.896075342178e-01   1.017907495127e+00   1.234297095650e+00   8.627289443555e-01  -5.623468570561e-01   5.167032027943e-01  -3.409563271583e-01  -8.688468385721e-01  -1.711291000389e+00  -1.764181181680e+00  -7.882450124102e-01   3.533941375939e-04  -9.098656159180e-01  -9.684804277399e-04   1.010620253163e-01   1.081816751879e-01   1.397113747008e-01   3.287278629725e-02   1.253334392699e-06   4.135592885759e-01   5.308390001900e-01   1.252011152316e-01   1.385181646967e-05   1.106651755713e+00   1.865593675155e+00   4.355627200339e-01   2.079427794264e-05   1.850116364010e+00   2.332137229083e+00   6.545939926376e-01   9.439929719236e-06   1.190845038051e-01   2.476852585273e-05  -1.441365914716e-01   3.028338322692e-05   2.328447772518e-01   1.209448591947e-02   7.643948680168e-02   4.107842918747e-01   1.063762948069e+00   4.469954109855e-02   9.365699730739e-04  -1.339652123310e-05   3.266532649664e-01   9.450042320386e-01   1.994587922119e+00   2.025355724558e+00   4.538769426722e-01   2.975460452072e-02  -2.335039933065e-01   6.497005627616e-02   2.697031447097e-01   9.202297085400e-01   1.448259984969e+00   1.223917386260e-01   1.005786672358e-01  -7.868923215543e-05   3.250139034457e-01   9.412688370661e-01   1.989836979262e+00   2.023473124987e+00   4.521677894839e-01   3.012815531511e-02   2.329766436678e-01
   2.463454522251e+00   2.687669379104e+00  -2.742257309163e-02   5.577311956890e-01   9.442152690065e-06   5.932656684186e+00  -9.678090589706e-02   1.045523418884e+00   2.461724771735e-05   5.984007684245e+00  -1.694993139867e-01  -2.467336930885e-01   3.085261795951e-05   3.244175368122e+00  -1.044857523650e-01  -1.924676359373e+00   1.270361347713e-05  -1.093422795342e-02   6.119292273116e-06   9.679304609139e-02  -7.313022801947e-07   2.184562210017e-01   3.608224253377e-03   2.005530276137e-03  -2.051093332430e-04  -9.969753318616e-01  -4.666881209134e-08   1.178700510546e-01  -2.700190969104e-03  -2.767855830358e+00  -6.131979276286e-07   6.141655181808e-01  -2.158405796230e-02  -6.332165490127e+00  -3.996409163121e-06   1.113263900603e+00  -5.169464625494e-02  -7.459794856769e+00  -5.744725887087e-06   2.386083359131e-02  -1.317463362656e-07  -7.765625582483e-02   1.568729095489e-08  -1.341186419325e-01   1.639446823170e+00   3.577125320271e+00   4.226572127966e+00   2.664119209765e+00   6.943148700869e-01   1.043080816665e+00   1.289741597088e+00   1.639227176292e+00   3.576748084131e+00   4.226315233724e+00   2.664054254886e+00   6.907313758561e-01   1.043020846868e+00  -1.291694213305e+00   1.571218070032e+00   3.445983264322e+00   4.116714951318e+00   2.627590214815e+00  -1.455434794006e+00   1.026192846727e+00   2.023890310119e-03   2.159852760569e-02   2.311685763682e-02   3.364178394176e-02  -1.066202083765e-02   2.614370103963e-08   8.897896799720e-02   1.310086297686e-01  -4.930766419014e-02  -2.515434365871e-07   2.587787348445e-01   5.481778249791e-01  -2.909759169512e-01  -5.471219612594e-06   6.097794387069e-01   1.246969913853e+00  -1.034974918567e+00  -6.541973867436e-06  -4.930932301928e-02  -2.943619300747e-07  -3.243213840589e-02   1.773211975377e-06   8.255653385569e-02   1.311505089456e-03   9.251075280957e-03   5.465306422278e-02   2.225577838564e-01   5.603727179319e-03  -2.765214081511e-03  -1.796966058431e-06   3.916943172185e-02   1.231311277643e-01   3.437209757699e-01   5.876301428324e-01   6.583579277080e-02  -8.870530823665e-02  -3.012416475987e-02   3.383898059581e-02   1.361866039791e-01   5.039635443177e-01   9.508607044350e-01   7.308380587416e-02   3.170764704328e-02  -3.776227160638e-05   3.916839096536e-02   1.231822056731e-01   3.439568469529e-01   5.880090278173e-01   6.590227400681e-02  -8.814093879999e-02   3.018585990642e-02
   1.368944429034e-05   1.494766755319e-05  -2.715878061638e-07   8.369054743651e-06  -9.649471839724e-01   3.161726168342e-05  -2.915556171239e-07   1.943816730302e-05  -2.664336641873e+00   2.619143188746e-05   5.043918202061e-06   1.663900557423e-05  -4.680498680042e+00   4.638108780369e-06   9.895444398621e-06  -1.963983345196e-06  -3.906682308665e+00  -9.686235276370e-07  -1.403864284617e+00  -1.281596304300e-04   6.870572795046e-02   5.940141785686e-05  -1.344434868855e-08  -7.472664237154e-09   4.913307233382e-08  -4.666881209134e-08  -9.893048920490e-01  -4.397165356737e-07   6.477056426481e-07  -6.131979276286e-07  -2.667101565175e+00  -2.905553926952e-06   5.844678108530e-06  -3.996409163121e-06  -5.691885036181e+00  -9.344753804729e-06   1.603463102046e-05  -5.744725887087e-06  -6.607544771191e+00   1.568729095489e-08   1.056256078978e-01  -1.276959110102e-06   2.344422111802e-02   1.412084892748e-07   8.077032724621e-01   1.606015154883e+00   1.718000562526e+00   9.176662528702e-01   2.939090174698e-01   8.416766662727e-01  -1.806288577949e-01  -8.088860501551e-01  -1.608405552298e+00  -1.720650886045e+00  -9.191354046798e-01  -2.928422259363e-01  -8.429309701468e-01  -1.787891916723e-01   1.245223897792e-03   2.484388732225e-03   2.690837588674e-03   1.457245155751e-03  -1.005154095879e-03   1.308302237399e-03  -6.959463520323e-01   9.998566249673e-08   1.189063022148e-07  -2.416057321378e-07  -2.940509853963e-07  -1.785723683671e-02  -1.576917756779e-06  -4.760935460998e-06  -4.234008662441e-06  -7.806488267645e-02  -3.573607793906e-06  -3.284969705267e-06  -1.073823789138e-05  -3.887688455284e-01  -2.576879339278e-06  -3.260052847067e-06  -9.902685166115e-06  -1.170997391743e+00  -6.595312295688e-06  -1.772615120248e-02   5.771199146886e-06  -8.061955533411e-02  -9.353798407050e-07  -1.891059304415e-06  -1.095398928793e-05  -6.149563486174e-05  -1.581285814757e-04  -6.799213523300e-06  -3.509597917133e-07  -2.762712413857e-03  -9.254598949318e-02  -2.559074052949e-01  -5.290847734402e-01  -5.129955247071e-01  -1.566191645715e-01  -1.065690854084e-02  -3.106127797695e-02  -2.162458054749e-05  -8.391181764358e-05  -2.831384195276e-04  -4.381917988899e-04  -4.661002563841e-05  -3.020294816809e-05  -1.764073657205e-02   9.222608790060e-02   2.552803944666e-01   5.286368169243e-01   5.133336678426e-01   1.562235437932e-01   1.075942432687e-02  -3.062202301657e-02
  -1.501641193846e-03  -9.803416189951e-04   1.843469506363e-01  -2.072801741100e-02  -1.362775665242e-07  -2.875372695034e-02   8.661197175423e-01  -6.330976327876e-02  -5.315643731978e-07  -2.124573906649e-02   5.645620158943e-01  -1.988651627640e-02  -2.820626663751e-07  -6.279868672893e-03   1.068014767319e-01   7.817256203706e-04  -4.482604554626e-08   1.739167000278e+00  -1.152701985678e-06   3.088529976582e-02   1.118573361479e-05   8.671048978402e-02  -2.971818541942e-04  -1.178303477833e-04   1.864170648935e-01   3.904184845224e-02   8.518267312991e-09  -5.953461301246e-03   4.465459980604e-01   9.660397526450e-02   4.055714082012e-08  -7.496555061649e-03   2.877276659313e-01   6.402520300455e-02   3.776538646476e-08  -4.829222647163e-03   1.060115465795e-01   2.386083359131e-02   1.568729095489e-08  -8.617498203007e+00   9.889346676894e-07   4.888076282105e-03  -1.842600096758e-06   5.211702555414e-04  -2.527423434791e-03  -8.754107538756e-02  -7.789219427514e-02  -1.741055472477e-02  -4.159026555757e-04  -4.974585487368e-02  -2.861877579168e-02  -2.515238756549e-03  -8.713710565268e-02  -7.755910310564e-02  -1.734799864986e-02  -2.559555827134e-04  -4.951072743890e-02   2.852897018549e-02   4.750827012062e-03   1.587557371475e-01   1.275395667058e-01   2.128869897489e-02  -4.398957050279e-02   9.351428906396e-02   8.644725337851e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.568738011495e-06  -1.058647864030e-05  -7.557542251541e-07  -1.066993577570e-11  -4.943797611237e-03  -2.075229327577e-02   2.945626377227e-03  -2.053138862655e-08  -1.964445380773e-02  -3.909173374357e-02   2.811420992943e-02  -3.966342206701e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.645573612084e-04  -6.611437272268e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.939331216470e-04  -1.559783819810e-02  -1.574982738817e-02  -2.859750670687e-06   4.287920212880e-07   8.687615824270e-07   0.000000000000e+00  -1.676577525073e-05  -1.133638269689e-02  -2.360841521807e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.901939637936e-04  -1.557875461391e-02  -1.576051976002e-02  -2.797661186109e-06   4.128430118643e-07  -8.512161205436e-07
  -7.436729962187e-07  -5.287700488479e-07  -9.629826902665e-08  -9.521339817998e-06   1.843685358853e-01  -9.189986785470e-06  -2.857980106609e-07  -1.959609686334e-05   8.652503953759e-01  -3.685714115416e-06  -1.202558012720e-07  -3.626958199283e-06   5.636657865727e-01  -7.887273434189e-07  -1.529053556122e-08  -4.006456359568e-07   1.065910660878e-01  -6.361505123931e-07   1.737593507150e+00   2.758418096543e-05   1.645940760271e-02   2.321827699796e-05  -6.761820094231e-08  -2.681010304314e-08   8.518267312991e-09  -5.515527624273e-07   1.862075244688e-01  -1.354599222220e-06   4.055714082012e-08  -9.827902411658e-07   4.455483347503e-01  -1.705673876103e-06   3.776538646476e-08  -4.380322728162e-07   2.867986426764e-01  -1.098733758801e-06   1.568729095489e-08  -1.317463362656e-07   1.056256078978e-01   9.889346676894e-07  -8.604700841562e+00   4.897365546316e-07  -4.295728817191e-03   7.018099079724e-07  -4.181447483136e-03  -1.412948469873e-01  -1.175957315817e-01  -2.215089204174e-02  -2.810953311837e-02  -8.181342479466e-02  -3.040204836780e-02   4.187649270912e-03   1.415180278361e-01   1.177863080272e-01   2.218651954893e-02   2.801919911732e-02   8.194043701023e-02  -3.055204395231e-02  -6.801789166836e-06  -2.300601383387e-04  -1.922362496443e-04  -3.648824483687e-05   8.709730438732e-05  -1.342265529079e-04   1.666408666738e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.316347806030e-12  -1.618375262575e-11  -1.181094890710e-12   3.409458499377e-07  -1.082949078224e-08  -4.783398538420e-08  -9.634067714290e-10   1.940027566981e-03  -1.175056208340e-07  -3.047919592044e-07  -3.148174208961e-08   1.363764177820e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.083442385529e-07   1.016696711295e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.151404463141e-04   4.488572293182e-03   4.341702300378e-03   8.658151671224e-07  -1.258929085623e-07  -1.646094176454e-07   0.000000000000e+00   5.823027168856e-09   3.887044205377e-06   7.776465664039e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.142305700064e-04  -4.490420845194e-03  -4.352212655689e-03  -8.483355116347e-07   1.214039515615e-07  -1.619363154100e-07
   3.881622133225e-02   2.744156826104e-02   3.412497035692e-03   4.467631187126e-01   4.239251528566e-06   5.005916799058e-01   2.128375266912e-03   8.227525409200e-01   1.234162690935e-05   2.197232144529e-01  -7.421620653388e-03   4.953802596102e-02   4.585976138819e-06   4.870302961294e-02  -3.842850095958e-03  -1.635769293692e-02   3.989240280556e-07   1.347733920505e-03   2.646450640049e-05  -7.269625237543e-01   1.544650264993e-07  -6.757834607167e-01   3.468538544795e-03   1.375249185861e-03  -2.262874754386e-02  -1.165652887478e-01  -1.247748500233e-06   6.948542762905e-02  -5.619296396197e-02  -3.003658619064e-01  -4.043300516268e-06   8.749410358637e-02  -3.735487760460e-02  -2.057368008537e-01  -3.213955543566e-06   5.636051061343e-02  -1.393811376546e-02  -7.765625582483e-02  -1.276959110102e-06   4.888076282105e-03   4.897365546316e-07  -8.521846122443e+00   5.091539416139e-07  -9.102441833004e-02   1.455616925466e-03   5.672777201304e-02   6.977578850215e-02   3.164119626754e-02   7.401840739658e-03   2.259924946426e-02   2.676477635036e-02   1.449507564568e-03   5.653112484873e-02   6.962285996755e-02   3.161592905734e-02   7.326922894124e-03   2.247141556229e-02  -2.673953075006e-02   3.238240239148e-03   1.139635156447e-01   1.119475703960e-01   3.742101510412e-02  -3.670063306956e-02   6.102876706499e-02   7.525057560955e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.154908099217e-06   1.409606691082e-05   2.974453375780e-06   1.802346153257e-11   6.080464038999e-03   2.346174084392e-02   4.661509982468e-03   3.551588707505e-08   2.239438339396e-02   3.788915775771e-02   3.734555355166e-03   3.974163806225e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.375788888538e-03   1.047499646960e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.277455971223e-04   2.252621746149e-02   2.111502139140e-02   5.590331994252e-06   6.326071197112e-07  -2.033591455015e-06   0.000000000000e+00   1.149378785531e-05   7.793795628853e-03   1.887651918454e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.172393756477e-04   2.242065116379e-02   2.108644631066e-02   5.438250930862e-06   6.188156932479e-07   1.981089670973e-06
  -8.045898985926e-09  -5.464204026243e-09   1.064901853357e-06  -1.162521783287e-07   2.198941060620e-03  -2.564045515225e-08   4.982788721774e-06  -4.354019577841e-08   1.485083676186e-02   4.274383403157e-07   3.087219512448e-06   8.045077941923e-07   1.810602738296e-02   4.729312821305e-07   5.124610808110e-07   5.098103815438e-07   7.259659544214e-03   1.181855151332e-05   3.275190216232e-02   3.039095860753e-07  -3.365254421891e-01   3.508084363653e-07   7.118865488738e-08   2.822576091112e-08  -3.983328458239e-07   8.518267312991e-09   3.881545185779e-02   1.426126533399e-06  -2.532788148586e-07   4.055714082012e-08   9.552605846399e-02   1.795788852475e-06   2.414392790324e-07   3.776538646476e-08   6.302171410976e-02   1.156869402080e-06   1.506706422840e-07   1.568729095489e-08   2.344422111802e-02  -1.842600096758e-06  -4.295728817191e-03   5.091539416139e-07  -8.473348383993e+00   1.098188435283e-06  -1.263537133864e-03  -4.216176322278e-02  -3.443990451710e-02  -6.227883318180e-03  -1.695283836616e-04  -2.714470170903e-02  -9.094866282405e-03   1.259456853143e-03   4.203433030340e-02   3.434742101561e-02   6.215495838290e-03   9.083885858454e-05   2.705946159367e-02  -9.097066092890e-03   3.827252462551e-06   1.233812422000e-04   9.195302131262e-05   1.332868995018e-05  -3.489165346509e-05   8.210872660134e-05  -9.259890302914e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.111583731617e-12  -5.493791638589e-11  -1.083112919255e-11   1.545093499847e-06  -1.911046382835e-08  -7.869023744435e-08  -1.387139439541e-08   7.567638456502e-03   2.792024677729e-08   1.183919602114e-07   3.610805441693e-08   3.840595931683e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.508193623184e-07   4.566577614476e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.649585171571e-04   2.399736556000e-02   1.381878706654e-02   7.054893502648e-06   8.270027218443e-07  -1.382372756887e-06   0.000000000000e+00   1.054653028149e-08   6.502270942145e-06   1.127864275449e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.542236771272e-04  -2.393297349234e-02  -1.382938816391e-02  -6.877051963828e-06  -8.105733105917e-07  -1.352922282276e-06
   6.720813947101e-02   4.751981103751e-02   1.027501312506e-02   7.733387106634e-01   5.412582233347e-06   8.647263218226e-01   3.333746668923e-02   1.418536521898e+00   1.309357308005e-05   3.731998303638e-01   2.364049409830e-02   7.244738237159e-02   3.822377112756e-06   7.791070534761e-02   8.058238942692e-03  -3.509136137132e-02   4.971973118143e-07   6.775709883815e-02   2.525539594326e-05  -6.727357755215e-01   4.807760564485e-07  -1.500995096276e+00   5.105975663319e-03   2.024480565319e-03   3.896774386316e-02  -2.016874620854e-01   7.660995830173e-08   1.022882948478e-01   9.625115180952e-02  -5.192512703710e-01   3.647557131536e-07   1.287979248455e-01   6.369705702689e-02  -3.554175688105e-01   3.397357759243e-07   8.296582675129e-02   2.372490873016e-02  -1.341186419325e-01   1.412084892748e-07   5.211702555414e-04   7.018099079724e-07  -9.102441833004e-02   1.098188435283e-06  -8.644314637769e+00   3.847981809106e-03   1.398015560770e-01   1.469446762425e-01   5.392776738389e-02   3.157411854545e-02   6.725361266814e-02   4.447089878899e-02   3.851113494146e-03   1.399181635494e-01   1.470448005272e-01   5.394621375637e-02   3.144620368055e-02   6.732794702609e-02  -4.457977557041e-02   2.934492719184e-03   1.118421441205e-01   1.295568876286e-01   5.279910089375e-02  -4.850382560600e-02   4.845011306986e-02   5.589166038995e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.378497341640e-06  -2.194185928023e-05  -5.319780125399e-06  -2.582950236940e-11  -8.782548808517e-03  -3.252649517037e-02  -1.050163290466e-02  -4.492536114381e-08  -1.734721989499e-02  -7.722294204956e-03  -2.513208568431e-02  -5.062884969566e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.163101307971e-03  -1.033252761822e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.446816756525e-03  -3.764433514625e-02  -1.096696087028e-02  -1.145949471334e-05  -1.479568364576e-06   3.598796102272e-06   0.000000000000e+00  -1.044973649394e-05  -5.487915191835e-03  -1.878048086815e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.426353082652e-03  -3.747670782824e-02  -1.096217644532e-02  -1.115156499680e-05  -1.447521676965e-06  -3.507398295449e-06
