ARMA_MAT_TXT_FN008
110 110
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.650262732693e-11  -4.550960241865e-10  -1.420111933336e-07   7.670120228336e-14  -1.302004177588e-06  -6.084378232286e-06  -5.842802811965e-03   1.026583183066e-09  -8.530565147211e-06  -2.223228985231e-05  -6.547511529395e-02   3.765089024588e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.535768330424e-06  -1.009425642136e-05  -3.779716173202e-05  -4.220265363826e-05  -2.368314604641e-05  -1.160741222626e-05  -3.841314021814e-06  -4.036457568813e+01   6.144286194229e-09   2.250834449506e-06   3.242290678327e+01  -3.600270885181e-09  -2.589200127910e-06  -1.301624865187e+01   4.141495985402e-09  -1.011319608398e-06  -4.744215577471e+00   1.617633203779e-09  -2.426248576855e-07  -1.105519471069e+00   3.880850550064e-10  -4.471866499039e-06  -8.999756117558e-08  -4.074086252298e-01   1.439535454547e-10  -2.424540488161e-02  -9.059642577675e-06   2.771199566309e-06  -5.101262267439e-10   4.805020759229e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.023988838201e-06  -3.997467325138e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.821960107559e-07  -4.892980280251e-05   5.036124888162e-11   4.373749412272e-05  -2.828941182458e-02   1.209591598050e-08   1.135497066318e-04  -2.387417317302e-01   3.147161450785e-08  -2.775999663831e-05   4.566600934459e-05  -2.057790480901e-01   1.270277059077e-08   4.085995372109e-03   1.129220337515e-06   3.014067782150e-06  -3.223148490158e-09  -6.438848783133e-06   0.000000000000e+00   8.347679886983e-05   1.768095598620e-02   2.840980553486e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.890445460447e-05  -4.016957822250e-03  -6.461678792596e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.515466963904e-07  -2.467757217872e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.452591042364e-05  -1.367291473081e-02  -2.197368862820e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.048280283153e-10  -8.443290827178e-10   7.669838896237e-14  -1.420110920138e-07  -2.415392888244e-06  -1.128734328126e-05   1.026467040423e-09  -5.842801447676e-03  -1.582179221510e-05  -4.123469073298e-05   3.763825493189e-09  -6.547511020227e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.838728548151e-06  -1.865831799499e-05  -6.986462731534e-05  -7.800777976559e-05  -4.377614869388e-05  -2.145524933943e-05  -7.142792695742e-06   6.144286194229e-09  -4.036457564481e+01   4.185350058328e-06  -3.600270885181e-09   3.242290675788e+01  -4.814529522040e-06   4.141495985402e-09  -1.301624862267e+01  -1.880514394529e-06   1.617633203779e-09  -4.744215566066e+00  -4.511526658430e-07   3.880850550064e-10  -1.105519468333e+00  -8.265839868465e-06  -1.673474022038e-07   1.439535454547e-10  -4.074086242149e-01  -5.101262267439e-10  -5.471294843108e-06  -1.116500008881e-05  -2.424540769537e-02  -5.221696861136e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.751866858096e-06  -7.409775881851e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.377399391855e-07   5.036084543548e-11  -4.892973657391e-05   8.107528804156e-05   1.209556788624e-08  -2.828939588537e-02   2.104684209504e-04   3.146830468583e-08  -2.387416899273e-01  -5.144776587043e-05   8.463278517114e-05   1.269985235598e-08  -2.057790309967e-01  -3.223106489797e-09   6.091348585792e-07   7.543036569906e-06   4.085991131488e-03  -1.080655776481e-05   0.000000000000e+00   2.625614350254e-05   5.560992242960e-03   8.934390351679e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.512564340159e-05  -1.808771232529e-02  -2.909412097937e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.999936122499e-07  -3.360778419628e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.907040839670e-05   1.251647529337e-02   2.011333018969e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.487526049223e-06   3.086213538068e-05  -2.891708173811e-09  -5.365196784270e-09   1.072972731870e-02   4.084660866797e-02  -4.106503586459e-06  -7.619247981260e-06   4.340499732879e-02   7.141504036590e-02  -9.879268910461e-06  -1.833051549264e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.381278830880e-03   4.023788042188e-02   1.436096216830e-01   5.785034786464e-02  -9.780074908650e-02  -7.557621385751e-02   3.244108157466e+01   2.250834449506e-06   4.185350058328e-06  -3.059016636513e+01  -6.756012335060e-06  -1.256257501604e-05   1.948614285667e+00  -7.748689883695e-06  -1.440842513487e-05  -1.056473247878e+00  -5.133870671392e-06  -9.546257797270e-06  -5.224364489402e-01  -1.571886924978e-06  -2.922870242449e-06  -3.398267437655e-02  -2.201766408991e-01  -6.174201035756e-07  -1.148071670522e-06  -2.212317604126e-05  -5.301060274547e-09   5.657341400458e-02  -4.089612983855e-05  -9.798805665319e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.124098854297e-06  -2.777026022665e-02  -1.672166821054e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.356211742727e-06   9.731204481805e-10   1.803904696672e-09   9.476047537324e-03   1.486216460832e-06   2.755053008975e-06   2.287112155933e-01   3.856140559153e-05   7.148305717766e-05   2.667480460925e-01   5.905473177812e-05   1.094718949701e-04  -1.130101625393e-01   6.309302672425e-02   2.620322290649e-05   4.857290067617e-05  -2.788967863286e-05  -8.238875375770e-09   5.026287933670e-02  -5.170019644061e-05  -8.705787156432e-02   0.000000000000e+00   5.318296285453e-04   3.206176029135e-02   4.103895481532e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.296914932255e-04   3.202007610821e-02   4.102247778684e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.956062996950e-03   1.978993307383e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.315428204388e-04   3.205579026527e-02   4.103598252613e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.109331719020e-10  -2.921552037435e-09  -1.031226016438e-06   4.952155367192e-13  -1.046930455863e-06  -4.453447090923e-06  -4.568084391791e-03   7.691042470543e-10  -5.522552062247e-06  -1.402476144014e-05  -3.686918563016e-02   2.519700985789e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.250535299041e-07   8.495737148197e-06   3.032141815072e-05   1.221439460122e-05  -2.064943402645e-05  -1.595699477351e-05   2.250834449506e-06   3.242290678327e+01  -3.600270885181e-09  -6.756012335060e-06  -3.053561365699e+01   1.080642537492e-08  -7.748689883695e-06   2.011182557709e+00   1.239424009734e-08  -5.133870671392e-06  -1.015018831503e+00   8.211765690084e-09  -1.571886924978e-06  -5.097439486313e-01   2.514275864235e-09  -7.175026767536e-06  -6.174201035756e-07  -2.151911646980e-01   9.875802386616e-10  -8.770173728534e-02  -3.004370612650e-05   8.775423709555e-06  -5.301060274547e-09   1.525312473882e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.167575628779e-10  -4.152139935698e-06  -2.531156315196e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.733844547222e-10  -1.711654234291e-07   2.690135288662e-13   1.488351030141e-06  -4.956335092093e-04   4.113914215259e-10   3.882645989811e-05  -3.019152583583e-02   1.077057233695e-08   6.090185782648e-05  -1.296901096510e-01   1.735575839666e-08  -1.787770674832e-05   2.790897060672e-05  -1.125659879895e-01   8.244758374392e-09   1.305042193093e-02   3.605400987175e-06   7.511487248725e-06  -8.271037312143e-09  -1.690036368906e-05   0.000000000000e+00   1.765038589748e-04   1.101549244220e-02   1.589750264577e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.999444790622e-05  -2.503162752635e-03  -3.617124410928e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.260832066389e-07  -1.715216963888e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.364445402256e-04  -8.518905405078e-03  -1.229782947340e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.623588832764e-10  -5.420028338118e-09   4.951665943400e-13  -1.031225345774e-06  -1.941769283751e-06  -8.259873900889e-06   7.688252600864e-10  -4.568083252657e-03  -1.023689195053e-05  -2.599737631471e-05   2.517481861954e-09  -3.686918127739e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.709877597998e-06   1.570360001728e-05   5.604639294856e-05   2.257720123927e-05  -3.816860701761e-05  -2.949505840752e-05   4.185350058328e-06  -3.600270885181e-09   3.242290675788e+01  -1.256257501604e-05   1.080642537492e-08  -3.053561358079e+01  -1.440842513487e-05   1.239424009734e-08   2.011182645094e+00  -9.546257797270e-06   8.211765690084e-09  -1.015018773606e+00  -2.922870242449e-06   2.514275864235e-09  -5.097439309045e-01  -1.326238659521e-05  -1.148071670522e-06   9.875802386616e-10  -2.151911577351e-01  -5.301060274547e-09  -2.217682105718e-05  -4.200540608696e-05  -8.770176652498e-02  -5.426211856023e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.871826241395e-10  -7.696779993302e-06  -4.691461851419e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.804391003592e-09   2.690130681241e-13  -1.711650698339e-07   2.758980283811e-06   4.113870018657e-10  -4.956329677409e-04   7.197037020586e-05   1.076997201006e-08  -3.019151144240e-02   1.128645419742e-04   1.735107252047e-08  -1.296900841916e-01  -3.312234944649e-05   5.170484635921e-05   8.240277671857e-09  -1.125659745261e-01  -8.270872505280e-09   1.944318157307e-06   2.016811938368e-05   1.305041102070e-02  -2.772328513173e-05   0.000000000000e+00   5.551571211885e-05   3.464286880237e-03   4.997929272024e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.800918662560e-04  -1.127083079453e-02  -1.628363357496e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.693562502790e-07  -2.475024973262e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.249077041482e-04   7.797859359662e-03   1.125384826581e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.840791426855e-04   1.024217732242e-03  -9.654842502590e-08  -1.791575793031e-07   1.026583434624e-01   3.874336105206e-01  -3.893169737736e-05  -7.223689705307e-05   4.352537586342e-01   7.355335464348e-01  -9.956611281025e-05  -1.847435672807e-04  -7.584203639513e-08   1.207261190361e-11  -2.332593700555e-04  -1.407382427212e-07   4.040170907343e-04  -3.773651532834e-04  -5.350358481911e-03  -7.077106651496e-02  -2.283353298015e-01  -5.635890061300e-01  -4.808644901173e-01  -1.303715564136e+01  -2.589200127910e-06  -4.814529522040e-06   1.948614285667e+00  -7.748689883695e-06  -1.440842513487e-05  -2.199999767461e+01  -3.210830430280e-05  -5.970429913938e-05  -1.499950713870e+01  -3.490027441848e-05  -6.489587258386e-05  -5.235058620977e+00  -1.555999792554e-05  -2.893328709403e-05  -2.379010609831e-01  -2.153206755765e+00  -6.796401901782e-06  -1.263767851448e-05  -1.150924319805e-04  -4.013598344680e-08   2.850239507927e-01  -2.127640057255e-04  -4.936761855294e-01  -6.418697959448e-05  -1.290115576416e-04  -6.905840887434e-04  -4.861445553363e-03  -3.095545199825e-01  -1.594084749141e+00   1.162978571526e-03   1.805860611628e-07   3.347583805275e-07   9.411287613378e-03   1.475758304920e-06   2.735666656168e-06   2.097982016459e-01   3.355242383090e-05   6.219753186971e-05   2.028740779168e+00   3.439644034527e-04   6.376234213931e-04   2.556155973202e+00   5.687833236477e-04   1.054374553981e-03  -1.057000952189e+00   5.411655308800e-01   2.439738340259e-04   4.522534183823e-04  -2.692885134489e-04  -8.073469409628e-08   4.766132076784e-01  -4.991924203145e-04  -8.255183970809e-01   0.000000000000e+00   6.914697445702e-03   3.104438270225e-01   4.184752694648e-01   1.485059435721e-04   5.117223199661e-05   1.609568219920e-05   0.000000000000e+00   6.889768602330e-03   3.100371783497e-01   4.183034591662e-01   1.475956538799e-04  -1.157020675207e-05  -5.210059553836e-05   0.000000000000e+00   2.446346880375e-06   1.896956790725e-02   1.971165140423e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.911345990547e-03   3.103857216646e-01   4.184448975218e-01   1.483823410164e-04  -3.954601553386e-05   3.620316163405e-05
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.682950069392e-08  -9.753695204829e-08  -4.211812253844e-05   1.802305040567e-11  -9.824630953191e-06  -4.133309878629e-05  -4.336014878697e-02   7.454490902820e-09  -5.015769989522e-05  -1.274461568070e-04  -3.562388242146e-01   2.377214299676e-08  -2.909394827332e-05   5.092323909625e-09   2.115092803800e-08   1.466600007169e-11  -4.221524047444e-08  -7.967604450262e-08  -1.129662865796e-06  -1.494244658279e-05  -4.821021692249e-05  -1.189949372831e-04  -1.015286717992e-04  -2.589200127910e-06  -1.301624865187e+01   4.141495985402e-09  -7.748689883695e-06   2.011182557709e+00   1.239424009734e-08  -3.210830430280e-05  -2.174073305716e+01   5.135810551474e-08  -3.490027441848e-05  -1.471769821952e+01   5.582394770097e-08  -1.555999792554e-05  -5.109416337725e+00   2.488879998966e-08  -5.022992365755e-05  -6.796401901782e-06  -2.098327801406e+00   1.087118450972e-08  -4.157952480385e-01  -1.305969153877e-04   3.618309800328e-05  -4.013598344680e-08   6.307712729177e-05  -9.570460864090e-09  -1.923605326836e-08  -1.029721944875e-07  -7.250012376050e-07  -4.626991810723e-05  -2.402064763192e-04   1.806468726908e-07  -4.852592346897e-05   4.991645824105e-11   1.476952227976e-06  -4.919427216390e-04   4.080362054816e-10   3.362173749023e-05  -1.545220990220e-02   9.290381783849e-09   3.459855574630e-04  -2.813218769601e-01   9.593066984511e-08   5.810795667185e-04  -1.262315518088e+00   1.651689565319e-07  -1.646792698123e-04   2.557222495961e-04  -1.094309546854e+00   7.606000164765e-08   1.572420197844e-01   4.342112227047e-05   7.123179614244e-05  -8.117719299049e-08  -1.702305485630e-04   0.000000000000e+00   2.284979473439e-03   1.050778158234e-01   1.537627465303e-01   5.087753424613e-05   1.098263587301e-05   5.301915347947e-06   0.000000000000e+00  -5.179753821556e-04  -2.387668870693e-02  -3.497985313209e-02  -1.150376656819e-05  -4.969138412005e-06   3.904401840991e-06   0.000000000000e+00  -1.433202358194e-10  -1.190024036345e-06  -1.527435209557e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.766477771043e-03  -8.126104369566e-02  -1.189384087101e-01  -3.931856431092e-05   4.206691658395e-06  -9.223658156935e-06
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.121588843054e-08  -1.809170860341e-07   1.801628087451e-11  -4.211809092627e-05  -1.822143557599e-05  -7.666078505762e-05   7.451627871603e-09  -4.336013627703e-02  -9.298896984630e-05  -2.362853641043e-04   2.375532845297e-08  -3.562387791215e-01   1.466036780169e-11   2.481371031906e-09   4.777731183319e-08  -2.909392235781e-05  -7.337251731032e-08  -1.472739459805e-07  -2.088079408459e-06  -2.761975804130e-05  -8.911221593734e-05  -2.199513552001e-04  -1.876665466165e-04  -4.814529522040e-06   4.141495985402e-09  -1.301624862267e+01  -1.440842513487e-05   1.239424009734e-08   2.011182645094e+00  -5.970429913938e-05   5.135810551474e-08  -2.174073269506e+01  -6.489587258386e-05   5.582394770097e-08  -1.471769782594e+01  -2.893328709403e-05   2.488879998966e-08  -5.109416162247e+00  -9.284546051153e-05  -1.263767851448e-05   1.087118450972e-08  -2.098327724759e+00  -4.013598344680e-08  -1.154985951553e-04  -2.061763203091e-04  -4.157954694210e-01  -4.108354516891e-05  -1.774105654349e-08  -3.565846080456e-08  -1.908826750471e-07  -1.343955559369e-06  -8.577045462561e-05  -4.452384089556e-04   3.348705691998e-07   4.991637779701e-11  -4.852585786216e-05   2.737868039842e-06   4.080344418817e-10  -4.919421852097e-04   6.232520943381e-05   9.290260818220e-09  -1.545219766585e-02   6.413414973730e-04   9.592640563313e-08  -2.813217489615e-01   1.076965076241e-03   1.651386289780e-07  -1.262315278299e+00  -3.051481834100e-04   4.738279298170e-04   7.602960159978e-08  -1.094309420529e+00  -8.117544918008e-08   2.340475238588e-05   2.072303700055e-04   1.572419125912e-01  -2.721484239083e-04   0.000000000000e+00   7.186932253178e-04   3.304747483259e-02   4.834738236047e-02   1.600273548859e-05   5.301831620203e-06  -4.205861613762e-06   0.000000000000e+00  -2.332400939888e-03  -1.075103091696e-01  -1.574845734938e-01  -5.180096622868e-05   3.904367959162e-06   1.174514319613e-05   0.000000000000e+00  -1.870085559653e-10  -1.586960156569e-06  -2.152783556119e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.617114777377e-03   7.438542413424e-02   1.088537057134e-01   3.599447773743e-05  -9.223540437114e-06   2.575220177096e-06
   9.346519900793e-05   6.232268841774e-05   1.282880920921e-03  -1.222922930521e-07  -2.278327345579e-07   1.296434792126e-02   4.545984212606e-02  -4.382451955013e-06  -8.151912878374e-06   3.663455649014e-01   1.128557969439e+00  -1.150350173286e-04  -2.135630629571e-04   1.015732212829e+00   1.556365393740e+00  -2.175909429799e-04  -4.038707651484e-04  -6.477061851526e-06  -7.872536621545e-09  -1.942629607312e-02  -1.205247893947e-05   3.364727742450e-02  -1.111325033583e-04  -1.653036059961e-03  -2.567643235711e-02  -1.088041250742e-01  -6.023438530856e-01  -9.338363315963e-01  -4.752381670234e+00  -1.011319608398e-06  -1.880514394529e-06  -1.056473247878e+00  -5.133870671392e-06  -9.546257797270e-06  -1.499950713870e+01  -3.490027441848e-05  -6.489587258386e-05  -1.676575551317e+01  -8.614822708941e-05  -1.601900055561e-04  -9.691622842654e+00  -8.328793476865e-05  -1.548792079304e-04  -6.752841537102e-01  -4.772390128358e+00  -4.690327950945e-05  -8.722440258173e-05  -1.781615010656e-04  -8.837634579740e-08   4.217969774670e-01  -3.293727963440e-04  -7.305742829212e-01  -1.569200989186e-01  -2.393271815906e-01  -4.313205856817e-01  -6.922719431913e-01  -2.156012560738e+00  -4.142442422088e+00   2.616720828076e-01   4.314490062584e-05   7.997933442330e-05   2.252822791888e-01   3.791408033075e-05   7.028329344166e-05   2.010905636592e+00   3.404824695506e-04   6.311700156834e-04   5.178957349023e+00   9.274942488140e-04   1.719356279138e-03   4.684797613372e+00   1.105867477401e-03   2.050001586537e-03  -2.585427019988e+00   1.050077730359e+00   5.188229348893e-04   9.617088531609e-04  -8.714152624519e-04  -2.754353702327e-07   1.436798914855e+00  -1.615396696799e-03  -2.488609079259e+00   2.246274032805e-03   8.312534102959e-02   8.230257397913e-01   9.593826900914e-01   2.358849884802e-02   8.669439203774e-03   2.727020318242e-03   2.237054348703e-03   8.291414097091e-02   8.220954305141e-01   9.590162883141e-01   2.350589241894e-02  -1.965277112943e-03  -8.849881976783e-03   0.000000000000e+00   3.450818502588e-04   7.528883099160e-02   4.827360097054e-01   1.480647560253e-05  -7.798093215702e-10  -8.595884279148e-10   2.245040103970e-03   8.309665737413e-02   8.228916870385e-01   9.593161243497e-01   2.357693477943e-02  -6.701911356603e-03   6.135647923845e-03
  -8.482278240194e-09  -5.659661619983e-09  -1.215823923113e-07  -5.765470506980e-05   1.014599940902e-10  -1.180097017665e-06  -4.407007336750e-06  -2.897300186203e-03   3.046835932075e-09  -3.466306214918e-05  -1.217067040515e-04  -1.516945251701e-01   3.886708159531e-08  -1.182100334020e-04  -2.856930156479e-04  -8.199444209178e-01   7.981604132712e-08  -4.094863866064e-03   3.375185350194e-06  -1.742991530310e-08   4.575833219922e-09  -4.836640397752e-06  -2.346427116076e-08  -3.490183805577e-07  -5.421265184009e-06  -2.297266251547e-05  -1.271778493910e-04  -1.972471725229e-04  -1.011319608398e-06  -4.744215577471e+00   1.617633203779e-09  -5.133870671392e-06  -1.015018831503e+00   8.211765690084e-09  -3.490027441848e-05  -1.471769821952e+01   5.582394770097e-08  -8.614822708941e-05  -1.607006152992e+01   1.378975271103e-07  -8.328793476865e-05  -9.017156882831e+00   1.358816924661e-07  -1.429277874676e-04  -4.690327950945e-05  -4.391419436166e+00   7.808824118414e-08  -5.590920515897e-01  -1.484497478831e-04   3.621934198874e-05  -8.837634579740e-08   6.363007317050e-05  -2.339723248202e-05  -3.568447399457e-05  -6.431359340954e-05  -1.032369456683e-04  -3.220699370974e-04  -6.235639244234e-04   4.318412923041e-05  -2.793969346235e-02   1.192622995389e-08   3.802298876842e-05  -2.959503327791e-02   1.048991681246e-08   3.415652921477e-04  -2.777033994449e-01   9.429952641697e-08   9.342657158198e-04  -1.061411735156e+00   2.591265829062e-07   1.134734121508e-03  -2.753814329511e+00   3.322193681834e-07  -4.044676961718e-04   5.503181029117e-04  -2.425166396756e+00   1.830384981593e-07   8.846366200888e-01   2.439784372846e-04   2.148589918616e-04  -2.784069485999e-07  -6.354581155862e-04   7.312728580356e-04   2.700475987681e-02   2.733594313443e-01   3.506849294349e-01   8.212343459054e-03   1.175763717038e-03   8.804224631461e-04  -1.656858079087e-04  -6.128247043288e-03  -6.212694458693e-02  -7.978619850665e-02  -1.861789172155e-03  -1.472813992614e-03   6.500451260974e-04   0.000000000000e+00  -2.040873476529e-08  -4.681670567910e-06  -3.788422659929e-05  -9.187159915046e-10  -4.139793561754e-07   1.500432711133e-12  -5.652964715952e-04  -2.087996484350e-02  -2.114064696132e-01  -2.712710538666e-01  -6.348780461649e-03   5.115430775085e-05  -1.532159098105e-03
  -1.572869005223e-08  -1.050023359546e-08  -2.253188981690e-07   1.013513204254e-10  -5.765418248684e-05  -2.185733608925e-06  -8.164824676337e-06   3.043871313330e-09  -2.897285109942e-03  -6.424239340582e-05  -2.256096798453e-04   3.883696660469e-08  -1.516943840651e-01  -2.190346989062e-04  -5.294756966140e-04   7.974815548393e-08  -8.199441492827e-01   4.570934006559e-09  -1.690201999681e-06   2.147962117720e-06  -4.094842080255e-03  -7.705025734798e-06  -4.337157830779e-08  -6.451288394815e-07  -1.002071727882e-05  -4.246288428913e-05  -2.350767226578e-04  -3.645925083348e-04  -1.880514394529e-06   1.617633203779e-09  -4.744215566066e+00  -9.546257797270e-06   8.211765690084e-09  -1.015018773606e+00  -6.489587258386e-05   5.582394770097e-08  -1.471769782594e+01  -1.601900055561e-04   1.378975271103e-07  -1.607006055776e+01  -1.548792079304e-04   1.358816924661e-07  -9.017155927049e+00  -2.641846039674e-04  -8.722440258173e-05   7.808824118414e-08  -4.391418888196e+00  -8.837634579740e-08  -1.790578336948e-04  -2.933504958432e-04  -5.590925390591e-01  -9.046152423043e-05  -4.337216674296e-05  -6.614940190160e-05  -1.192200578630e-04  -1.913733364270e-04  -5.970243644643e-04  -1.155839596289e-03   8.005172403341e-05   1.192618080122e-08  -2.793967778638e-02   7.048419020443e-05   1.048976917902e-08  -2.959501947444e-02   6.331666372116e-04   9.429793997808e-08  -2.777032751473e-01   1.731829497562e-03   2.591147653976e-07  -1.061411387705e+00   2.103086481916e-03   3.321558373695e-07  -2.753813804129e+00  -7.494648544292e-04   1.019578968637e-03   1.829619424368e-07  -2.425166008896e+00  -2.783990697984e-07   1.313670941252e-04   8.206091102602e-04   8.846362516026e-01  -9.341309065843e-04   2.300073874220e-04   8.493657644173e-03   8.597189099484e-02   1.102581086022e-01   2.583025624436e-03   8.803493894867e-04  -1.346288648093e-03  -7.460707527201e-04  -2.759475192650e-02  -2.797390990955e-01  -3.591967826620e-01  -8.383487648183e-03   6.500157754930e-04   1.309914607944e-03   0.000000000000e+00  -2.701061536829e-08  -6.266041760826e-06  -5.382266989486e-05  -1.249717554092e-09   1.512573453381e-12  -4.139704304613e-07   5.174993739314e-04   1.911423301736e-02   1.935172760881e-01   2.482571115331e-01   5.811968436010e-03  -1.532056627998e-03  -2.198246843177e-04
   1.900204674154e-01   2.048238195830e-01   2.670750767100e-01  -2.750897994387e-05  -5.122270369001e-05   7.969746987641e-01   1.009481599150e+00  -1.062688541399e-04  -1.989049561914e-04   2.002318571907e+00   3.272568781314e+00  -3.600744634318e-04  -6.710096858617e-04   2.827918661395e+00   3.071570277128e+00  -4.654021050295e-04  -8.652726921064e-04  -1.004702964831e-04  -2.090890221495e-06  -2.651038779018e-01  -1.904057574595e-04   4.591599265781e-01  -2.345998123931e-05  -3.563233350312e-04  -5.957310385329e-03  -2.911178314219e-02  -2.966295641875e-01  -9.646273304580e-01  -1.107478591685e+00  -2.426248576855e-07  -4.511526658430e-07  -5.224364489402e-01  -1.571886924978e-06  -2.922870242449e-06  -5.235058620977e+00  -1.555999792554e-05  -2.893328709403e-05  -9.691622842654e+00  -8.328793476865e-05  -1.548792079304e-04  -1.281530046353e+01  -2.090870381018e-04  -3.892219495338e-04  -1.285042061778e+00  -9.666956931099e+00  -1.653780584849e-04  -3.081019841513e-04  -1.058403381131e-04  -6.394387414299e-08   2.421329900476e-01  -1.956776292918e-04  -4.193869936959e-01  -1.571191769526e+00  -2.327504628489e+00  -3.707190789029e+00  -4.891057640680e+00  -7.612626042435e+00  -9.107721226490e+00   5.149707814541e-01   1.115707496368e-04   2.068247278462e-04   2.680420890502e-01   5.809543493039e-05   1.076975361183e-04   2.567153562211e+00   5.629850612005e-04   1.043652435697e-03   4.728117636680e+00   1.097780774965e-03   2.035071849430e-03   4.060196764933e+00   1.368484016291e-03   2.536885996158e-03  -6.002092214045e+00   4.513307103741e-01   8.379622394348e-04   1.553176442787e-03  -4.260628033926e-04  -1.646968757029e-07   4.649406341998e-01  -7.898472968991e-04  -8.053010051843e-01   4.017641074193e-01   1.237295153959e+00   2.722200715872e+00   2.613837709632e+00   5.975854489898e-01   3.267972181421e-01   1.028298677877e-01   4.011898676562e-01   1.235887873190e+00   2.720281215308e+00   2.613073698866e+00   5.968542122768e-01  -7.422812397067e-02  -3.343165907933e-01   2.067603133779e-02   1.286568103039e-01   6.687760497310e-01   1.579780332743e+00   7.573822750810e-02  -2.992432999579e-06  -1.353000856548e-06   4.016836026849e-01   1.237095318663e+00   2.721913005060e+00   2.613692602114e+00   5.974634940726e-01  -2.526686257550e-01   2.313810392237e-01
