ARMA_MAT_TXT_FN008
105 105
   1.008338568320e-05   8.415603557765e-06  -4.508204354737e-04  -2.391939782779e-08  -5.207269064596e-07  -9.305492681340e-03   5.247634569388e-02   5.416211839534e-07  -4.346466852250e-06  -8.809750236495e-01   2.696761024985e+00   2.916627780625e-05  -1.821593666490e-04  -1.846563597662e+00   3.103603470008e+00   3.358227308227e-05  -2.091242331834e-04  -5.046540101866e-07   2.808209935828e-08   1.357841206120e-02   3.265140490456e-06  -2.351862152935e-02  -5.826561452216e+02  -5.968296472954e+02  -4.581106410933e+02  -3.556514361159e+02  -2.212153341172e+02  -1.476535404316e+02  -7.543999898291e+01  -4.412678526118e+01  -1.472654939136e+01  -6.993374624134e+00  -2.142270939650e-03   3.088326453499e-08   1.359967294801e-06  -2.799633781795e-03   3.624697028886e-08   1.747979142933e-06  -1.940794624843e-03   2.321457456728e-08   1.191896357288e-06  -6.777995797030e-04   8.857442305345e-09   4.241355931274e-07   2.472656543663e-04  -6.335677764711e-10  -1.354853997932e-07   6.324492238352e-06   6.740402166017e-10   9.245946209962e-09  -7.353672896054e-04   7.168823406907e-09   4.538908208688e-07  -9.635701727308e-04   6.393354745403e-09   5.241013407336e-07  -8.184087358428e-04   6.215283608662e-11   2.806187173078e-07   1.198438756717e-08  -2.730158270415e-08   5.880756965858e-04   1.074639297230e-06  -1.018331375671e-03   3.149252197159e-09  -5.460265490639e-09   1.176936714267e-04   2.256266036276e-07  -2.038006947216e-04   8.600533461229e-10  -6.668497832600e-11   6.606781952951e-06   3.798467874545e-08  -1.143374036851e-05   2.498376748715e-10   4.230655248638e-10  -1.253477755537e-05  -4.650289428168e-09   2.170550168327e-05  -4.267767882157e-09   2.712767922995e-09  -3.364194029414e-05  -1.787575959622e-07   5.823517247926e-05  -9.000910840878e-05  -4.260697225371e-03  -5.189376563584e-01  -1.291973377359e+00  -1.443379181242e-04   3.878147791999e-05  -1.905417862332e-05  -9.015920859825e-05  -4.310106197808e-03  -5.208329447842e-01  -1.293625721525e+00  -1.451879921259e-04  -3.004748768961e-06   4.277531317435e-05  -8.997906792016e-05  -4.253845735428e-03  -5.186736243156e-01  -1.291742877541e+00  -1.442236312144e-04  -3.580343391277e-05  -2.426877307830e-05
  -8.617986090789e-06  -1.027330161998e-05   3.618892620334e-04   1.800274732973e-08   3.840221961814e-07  -1.090051206963e-02   5.945162487794e-02   6.626231078478e-07  -3.403793540273e-06  -9.427899721288e-01   2.879836990257e+00   3.117716373057e-05  -1.934427645974e-04  -1.972365425427e+00   3.313106641429e+00   3.585660163924e-05  -2.229118678401e-04  -5.907108701787e-07  -1.817764959657e-08   1.564577004495e-02   3.548189034379e-06  -2.709919538914e-02  -3.461334119199e+02  -3.989452204172e+02  -3.556514361159e+02  -2.948664002123e+02  -2.023604047335e+02  -1.433387558733e+02  -7.740776728438e+01  -4.620440643407e+01  -1.564933441542e+01  -7.456453106688e+00  -2.677483360375e-03   3.492077138166e-08   1.657271755884e-06  -3.512106613598e-03   4.729861263759e-08   2.153389341216e-06  -2.638050641550e-03   3.526953941083e-08   1.588511570986e-06  -1.708156311013e-03   2.257231752737e-08   1.033110180458e-06  -9.492961448295e-04   1.248918703417e-08   5.939366006478e-07  -2.549974932666e-04   4.147948697412e-09   1.655838621000e-07   3.813825459361e-04  -3.128637031893e-09  -2.417298592735e-07   5.335860332554e-04  -3.669368428869e-09  -2.967614743849e-07   4.661841376749e-04   3.814176927021e-10  -1.404232827579e-07   1.646831365730e-08  -3.910637284644e-08   8.373041123719e-04   1.535968668472e-06  -1.449874248975e-03   8.058527123775e-09  -1.880482073541e-08   4.121810755669e-04   7.497114547551e-07  -7.137399268159e-04   4.941406893706e-09  -1.050368194975e-08   2.365727883384e-04   4.366504762599e-07  -4.096631833138e-04   2.497040994861e-11  -9.747072350618e-10   2.665100032240e-05   3.056162933635e-08  -4.615050400907e-05   8.740128826223e-10   8.246587939757e-10  -2.446411820033e-05   1.125713639315e-08   4.237161608122e-05   6.024712696322e-05  -4.762809060136e-03  -5.554314605380e-01  -1.380378908598e+00   1.185355716789e-04  -1.938638443381e-05   9.564152820081e-06   6.031269117524e-05  -4.817697004648e-03  -5.574566120935e-01  -1.382143458842e+00   1.191940441536e-04   1.497854731830e-06  -2.126148224354e-05   6.023171039451e-05  -4.755199316078e-03  -5.551493419488e-01  -1.380132753489e+00   1.184445358802e-04   1.791087823066e-05   1.217787517170e-05
  -1.817027102874e-05  -1.850873121645e-05   8.027972107685e-04   4.120911829404e-08   8.894771861577e-07  -1.266143232378e-02   6.729264054116e-02   7.729358104123e-07  -3.141169538680e-06  -9.756010391072e-01   2.965447381980e+00   3.212069785292e-05  -1.986142617042e-04  -2.030709777615e+00   3.406161256549e+00   3.686780226948e-05  -2.289984878491e-04  -7.056156745970e-07  -4.523484836927e-08   1.859866667135e-02   4.140615915454e-06  -3.221364511740e-02  -1.701214743281e+02  -2.118994284665e+02  -2.212153341172e+02  -2.023604047335e+02  -1.568053330437e+02  -1.207523979477e+02  -7.219992770721e+01  -4.516965452296e+01  -1.591533946693e+01  -7.646590562548e+00  -2.356277932813e-03   2.803729892621e-08   1.422388069596e-06  -3.244050183863e-03   4.379666653123e-08   1.948898450219e-06  -3.956649217626e-03   5.328275099316e-08   2.280108481882e-06  -4.213970631714e-03   5.152593750746e-08   2.388412306695e-06  -3.152653309197e-03   3.524209840960e-08   1.789667811779e-06  -1.162385303234e-03   1.355546192418e-08   6.398594286356e-07   8.030889379184e-04  -6.242881573833e-09  -5.245959046328e-07   1.365820938735e-03  -8.582700546539e-09  -7.500088997951e-07   1.231766623661e-03   6.637554093467e-10  -3.977434240934e-07   2.213991758584e-08  -5.390448662895e-08   1.168166029229e-03   2.129705136707e-06  -2.022784405531e-03   2.703675937062e-08  -6.654698671792e-08   1.499150458593e-03   2.665479519987e-06  -2.595962953366e-03   1.316738448384e-08  -3.387379416074e-08   7.803567514029e-04   1.365773532898e-06  -1.351304389342e-03   1.784859740294e-09  -6.907205537980e-09   1.658807262927e-04   2.623824854858e-07  -2.872443160128e-04   5.380152576278e-09  -2.664854712854e-09   3.144008992786e-05   2.258281469462e-07  -5.441546250206e-05   1.474516924370e-04  -5.313643255756e-03  -5.746975767992e-01  -1.421933198929e+00   2.631067297554e-04  -5.586565083931e-05   2.749279636155e-05   1.476570226161e-04  -5.374221090799e-03  -5.767854917980e-01  -1.423748687799e+00   2.646404016889e-04   4.322455899916e-06  -6.146536616986e-05   1.474079794356e-04  -5.305251800415e-03  -5.744067115143e-01  -1.421679946201e+00   2.628936347847e-04   5.159364834942e-05   3.501466466164e-05
   1.659226792372e-05   2.362043873563e-05  -6.693361623336e-04  -3.146737655067e-08  -6.577330548512e-07  -1.319043225118e-02   7.118587119733e-02   7.375522966800e-07  -5.814690165195e-06  -9.645390932280e-01   2.914783851213e+00   3.152332032360e-05  -1.969582741092e-04  -1.994245384179e+00   3.338824232396e+00   3.612738172767e-05  -2.250127306199e-04  -7.888868020008e-07   2.713515538774e-08   2.126813176664e-02   5.164629632793e-06  -3.683757940391e-02  -1.039876898788e+02  -1.326822593029e+02  -1.476535404316e+02  -1.433387558733e+02  -1.207523979477e+02  -9.814471136555e+01  -6.340510452622e+01  -4.160269821920e+01  -1.539870229644e+01  -7.475599135953e+00  -1.535602896418e-03   1.824927996718e-08   9.275295460254e-07  -2.998772649533e-03   3.957086751107e-08   1.791835178607e-06  -4.769176875099e-03   5.945914347380e-08   2.717337431244e-06  -5.681464527965e-03   6.338977750843e-08   3.020153233546e-06  -4.458389294491e-03   4.134163103427e-08   2.164907648723e-06  -2.747630943818e-03   2.294412646202e-08   1.322471976946e-06  -1.649994646302e-03   1.563855447984e-08   9.188945281836e-07  -1.105840130301e-03   9.932008936587e-09   6.181360546894e-07  -7.300120264916e-04   3.230069952221e-10   2.189426906820e-07   2.430681219327e-08  -5.852603238034e-08   1.286731040064e-03   2.325631492104e-06  -2.228112300122e-03   3.778077636693e-08  -9.793805040994e-08   2.256829462217e-03   3.941936455313e-06  -3.907979691576e-03   1.913734145575e-08  -5.662525149862e-08   1.381980465598e-03   2.306077473470e-06  -2.393083736381e-03   9.836863429869e-09  -2.286490081766e-08   5.474884793421e-04   9.738374258494e-07  -9.480562418408e-04   2.617258577921e-09  -8.356878800380e-09   1.902402685501e-04   2.870573289364e-07  -3.294348391073e-04  -9.371930272142e-05  -5.603871008807e-03  -5.678275473237e-01  -1.397010400571e+00  -2.108277716049e-04   2.471547885881e-05  -1.224795163308e-05  -9.376045925269e-05  -5.667115081298e-03  -5.698825249668e-01  -1.398791398866e+00  -2.117060837924e-04  -1.909763551536e-06   2.702804774804e-05  -9.370304171061e-05  -5.595092249537e-03  -5.675412630826e-01  -1.396761955687e+00  -2.107005389560e-04  -2.284258636958e-05  -1.558353221573e-05
   5.843339384551e-05   8.588208282947e-05  -2.542068673215e-03  -1.211452202886e-07  -2.558241210084e-06  -1.731573992822e-02   8.778891624263e-02   8.223185520524e-07  -9.892399624738e-06  -9.002594112763e-01   2.668882084480e+00   2.880284091416e-05  -1.825402487366e-04  -1.824510854154e+00   3.036566686018e+00   3.284257896397e-05  -2.053324505535e-04  -1.178124565008e-06   1.064761333161e-07   3.223676919536e-02   8.243947100080e-06  -5.583609112345e-02  -4.980493439881e+01  -6.458869750925e+01  -7.543999898291e+01  -7.740776728438e+01  -7.219992770721e+01  -6.340510452622e+01  -4.583378208890e+01  -3.259448771436e+01  -1.347017730528e+01  -6.739176094896e+00  -4.621265332377e-04   7.287958959059e-09   2.941041202400e-07  -2.476381263933e-03   3.066065722966e-08   1.502682949389e-06  -4.413386996151e-03   5.111335742442e-08   2.503313040527e-06  -5.737920704670e-03   5.440108093467e-08   2.774602284757e-06  -7.045359719124e-03   3.915738404852e-08   2.663248725810e-06  -7.664814853669e-03   3.504259995662e-08   2.980940885522e-06  -6.647421469521e-03   4.381518297278e-08   3.241477023661e-06  -4.911496949580e-03   3.340924739517e-08   2.498048387648e-06  -3.279901457511e-03   2.448995673311e-10   1.006301957290e-06   2.105046650683e-08  -4.984615822067e-08   1.103364735288e-03   1.988182625576e-06  -1.910616279932e-03   3.402581342860e-08  -9.624265444663e-08   2.285283100185e-03   3.884150366959e-06  -3.957254369078e-03   3.059416690366e-08  -1.167875949920e-07   3.117197077176e-03   4.870823785090e-06  -5.397877769265e-03   3.167853639902e-08  -9.754173634250e-08   2.621429615632e-03   4.228148123616e-06  -4.539442201305e-03   2.671480937058e-09  -2.979426202830e-08   7.453560704960e-04   9.304506429104e-07  -1.290727539971e-03  -3.700055191013e-04  -6.878225213452e-03  -5.296200862372e-01  -1.280253165752e+00  -8.128989004381e-04   1.178732355290e-04  -5.824234771991e-05  -3.701423229388e-04  -6.951794845906e-03  -5.315112438958e-01  -1.281877362935e+00  -8.160867997455e-04  -9.123743011803e-06   1.293938529292e-04  -3.699439295239e-04  -6.868000588158e-03  -5.293566158367e-01  -1.280026589899e+00  -8.124373430362e-04  -1.088881397248e-04  -7.412333664382e-05
  -1.085531365920e-04  -1.132071184539e-04   4.052817662581e-03   1.435854633904e-07   2.619706187492e-06  -3.235083878526e-02   1.288578253170e-01   1.528858422671e-06  -4.483567008135e-06  -8.208458772933e-01   2.353282443189e+00   2.555673584337e-05  -1.552413392422e-04  -1.615964970235e+00   2.662657249812e+00   2.884267772237e-05  -1.781051675174e-04  -2.042994381373e-06  -1.016658727305e-07   5.350788000063e-02   1.154029039209e-05  -9.267804394801e-02  -2.850333782770e+01  -3.716930130233e+01  -4.412678526118e+01  -4.620440643407e+01  -4.516965452296e+01  -4.160269821920e+01  -3.259448771436e+01  -2.451571145200e+01  -1.115471174239e+01  -5.817252984155e+00  -3.228192637581e-04   4.974308759943e-09   2.103552486951e-07  -1.316279751959e-03   1.728999210437e-08   7.980775232329e-07  -2.745684092773e-03   3.210380372612e-08   1.535380931241e-06  -4.953032425439e-03   4.391941969429e-08   2.387289699130e-06  -9.194464464161e-03   4.872017707338e-08   3.593654822730e-06  -1.098832392551e-02   2.048004876666e-08   3.338373941871e-06  -6.607541861807e-03  -2.639185270165e-08   7.751898028846e-07  -2.386955254949e-03  -2.930372095144e-08  -3.551972452935e-07   2.671838410673e-04   1.209730379121e-09  -4.583502358850e-08   1.486597929685e-08  -3.420306096074e-08   7.693590475701e-04   1.392931295455e-06  -1.332242988410e-03   2.634617094584e-08  -7.507343188559e-08   1.797800041940e-03   3.039943730081e-06  -3.113128649216e-03   3.913256920472e-08  -1.574003073837e-07   4.270158255746e-03   6.576172873475e-06  -7.394462495459e-03   1.550996553540e-08  -1.701854777883e-07   5.359281891308e-03   7.381839059710e-06  -9.280601230359e-03  -1.107894955971e-08  -3.954330520955e-08   1.766374880034e-03   2.162326576520e-06  -3.058880088483e-03   3.621179405652e-04  -1.083449481240e-02  -4.841096397600e-01  -1.138038104505e+00   1.353347250805e-03   1.005286673099e-04  -4.808572160532e-05   3.620572563546e-04  -1.093549355392e-02  -4.857942273828e-01  -1.139469515353e+00   1.363756770259e-03  -8.037836959596e-06   1.164030033562e-04   3.620854921434e-04  -1.082045498161e-02  -4.838749335224e-01  -1.137838423970e+00   1.351878561645e-03  -9.221324983295e-05  -6.125620787736e-05
  -4.982728517236e-02  -5.063286014529e-02   8.400318544845e-02   1.629797143006e-06   1.638126246940e-05  -1.486010900865e-01   2.445024318474e-01   3.545962681714e-06   9.331689844944e-06  -6.477379339987e-01   1.531982209562e+00   1.714782856716e-05  -8.613887503904e-05  -1.114017735735e+00   1.724707760707e+00   1.881914762521e-05  -1.106086762051e-04  -3.002940024684e-06   1.420981812538e-06   7.326309609032e-02   1.037667429215e-05  -1.269074549841e-01  -9.361656780423e+00  -1.225991054870e+01  -1.472654939136e+01  -1.564933441542e+01  -1.591533946693e+01  -1.539870229644e+01  -1.347017730528e+01  -1.115471174239e+01  -6.068000717245e+00  -3.556830550593e+00  -6.618492812770e-04   5.937678212340e-09   3.960919973974e-07   8.124349795463e-04  -6.141899116207e-09  -5.270286591980e-07   2.953226499159e-04   3.042395853423e-11  -2.436079752403e-07  -3.351403538766e-03   3.301789601041e-08   1.868335224003e-06  -8.380771163750e-03   6.110279853380e-08   4.116898656131e-06  -7.556212731422e-03  -4.584379509667e-08   2.650490580143e-07  -8.940965501333e-03  -3.902369883992e-07  -9.198980523008e-06  -2.099100681281e-02  -5.893320466315e-07  -9.963305321204e-06  -1.970290017323e-02  -3.628335728005e-07  -3.345768981285e-06  -1.117968444044e-09  -7.086960166540e-09   3.616862324304e-04   4.738944560196e-07  -6.263419188205e-04   2.207495310232e-08  -4.362826133535e-08   9.036244432582e-04   1.740370446042e-06  -1.564739086522e-03   4.921361624827e-08  -1.334496692395e-07   3.015593193866e-03   5.142132976579e-06  -5.221910458667e-03  -1.396647920074e-07  -1.064405685998e-07   6.467023124738e-03   4.822082049371e-06  -1.119932516637e-02  -6.795580484904e-07   1.885066720075e-07   1.809387265765e-02   5.815414816147e-06  -3.133888834793e-02  -7.908506157841e-03  -5.391079000888e-02  -3.916687655266e-01  -7.989526034955e-01   3.490761140327e-02   1.492781950139e-02  -7.260160889267e-03  -7.975424467120e-03  -5.415016353383e-02  -3.928256045670e-01  -7.999018864823e-01   3.501921744682e-02  -1.163134533525e-03   1.666637503762e-02  -7.899406978836e-03  -5.387692228682e-02  -3.915071506870e-01  -7.988200775420e-01   3.489098655374e-02  -1.376055428030e-02  -9.256056209934e-03
  -3.138779397319e-01  -3.013015121500e-01   1.078253950889e-01   1.019938307400e-06  -1.640113635434e-05  -3.600325869908e-01   2.126638807866e-01   2.219626262214e-06  -6.800057979375e-05  -6.155208203387e-01   9.694623558169e-01   1.086878336233e-05  -1.244122435876e-04  -8.269865958339e-01   1.087136952093e+00   1.198062641633e-05  -1.005506620619e-04  -4.590424990060e-07   9.153654246954e-06   4.940214977832e-02   3.558217103461e-05  -8.559899088384e-02  -4.435224240511e+00  -5.810169014166e+00  -6.993374624134e+00  -7.456453106688e+00  -7.646590562548e+00  -7.475599135953e+00  -6.739176094896e+00  -5.817252984155e+00  -3.556830550593e+00  -2.232069112362e+00  -5.473030172144e-04   4.215789297360e-10   1.956086361180e-07   8.728411491513e-04   2.139556953581e-09  -2.570802063561e-07   6.428962280240e-04   5.415778936886e-09  -1.212528872426e-07  -2.086658489080e-03   1.257748264932e-08   9.337953571072e-07  -5.175537417598e-03   2.049085661290e-08   2.014473496404e-06  -3.523900944872e-03  -2.113303469944e-08   7.731640477974e-08  -1.411256022877e-02  -3.182324242394e-07  -4.526035016604e-06  -6.323972750701e-02  -1.006047354099e-06  -8.792877433415e-06  -1.062786291248e-01  -1.415019225551e-06  -1.497270275121e-05  -1.267737839484e-08   1.776436396981e-09   3.300020305467e-04   1.003941895074e-07  -5.715337591140e-04   2.344149894561e-08  -2.938604098369e-08   4.288238164657e-04   1.166701977900e-06  -7.425163342315e-04   6.518423217743e-08  -9.306191362116e-08   1.293032392104e-03   3.400707620900e-06  -2.238834373206e-03  -1.393958949112e-07  -3.652966461797e-08   3.851826298967e-03   1.517970139210e-06  -6.670509076278e-03  -1.676047354503e-06   7.221162547365e-07   3.722917603484e-02  -1.127879606631e-06  -6.448503931804e-02  -6.875169797195e-02  -1.507736193226e-01  -3.816506154112e-01  -6.061811231105e-01   5.993725078897e-02   6.879890267090e-02  -3.349378069876e-02  -6.892151751116e-02  -1.510487190997e-01  -3.824355661653e-01  -6.067997930834e-01   5.988212204207e-02  -5.343409857233e-03   7.651153375976e-02  -6.872572371037e-02  -1.507312623366e-01  -3.815399062017e-01  -6.060946127589e-01   5.994068474252e-02  -6.345157162599e-02  -4.271247942338e-02
   1.167816549937e-05   5.440322702954e-05  -1.410494525378e-03  -6.108632308340e-08  -1.232680439337e-06  -9.659501713395e-04   7.892237970295e-03   2.628967757263e-08  -2.506480089940e-06  -5.229045820380e-02   1.265690260701e-01   1.686076035689e-06  -1.239499361778e-05  -3.335816670171e-02   1.652340629699e-02   5.807086065647e-07  -4.306272983412e-06  -9.550826892288e-08   3.282012449598e-09   2.972659009698e-03   1.093869338452e-06  -5.148617724677e-03  -1.022099368616e-03  -1.266194681749e-03  -2.142270939650e-03  -2.677483360375e-03  -2.356277932813e-03  -1.535602896418e-03  -4.621265332377e-04  -3.228192637581e-04  -6.618492812770e-04  -5.473030172144e-04  -1.600967713572e+02  -8.107016422430e-09  -4.998719247002e-07  -1.373272318898e+02   1.846703754247e-08   1.478647526285e-06  -8.294904833290e+01   1.731710412302e-08   1.345706558270e-06  -4.120481041411e+01   3.699253606907e-09   3.054982885745e-07  -1.509180857541e+01  -7.707346322243e-09  -5.565079850202e-07  -5.482279900432e+00  -7.441766791467e-10  -5.704640055486e-08  -1.642664920803e+00   1.412523421027e-08   1.013442268824e-06  -5.886781833852e-01   1.424386984973e-08   1.148126811298e-06  -1.775987708836e-01  -2.230322066596e-10   5.731047210044e-07   1.153785953052e-08   9.403902925540e-09   3.045300230593e-04  -4.241466629953e-08  -5.275210664127e-04   4.456528457987e-09  -1.765227078109e-09   1.934657358282e-04   2.269930904104e-07  -3.350766928499e-04   4.421809438351e-09  -3.188241835599e-09   3.416927266078e-04   5.530258376311e-07  -5.918147413199e-04   1.683642915096e-09  -1.966786255701e-09   6.728246133591e-05   1.465330082305e-07  -1.165230385621e-04  -8.955203415383e-09   6.107187697724e-09  -5.258763297887e-04  -9.230292162930e-07   9.108129156855e-04  -1.302080879986e-04  -5.633672009812e-04  -2.529570347315e-02  -2.228875177540e-02  -4.953520050903e-04   3.274906790298e-06  -2.129148122716e-06  -1.297578203064e-04  -5.696325738251e-04  -2.536543680958e-02  -2.229705445828e-02  -4.964420930186e-04  -2.198408622386e-07   2.376513803447e-06  -1.302493239308e-04  -5.624924656769e-04  -2.528602692648e-02  -2.228762686955e-02  -4.951793535378e-04  -3.149875889114e-06  -2.635194485118e-06
   5.431092163131e-10  -2.658073796713e-10  -5.623246710016e-09  -4.068686848469e-05   3.620787690785e-08  -2.320530678582e-08   9.989986910627e-08  -5.298185473729e-04   5.429357813352e-08  -5.654412679565e-07   1.728505060605e-06  -3.376984413006e-02   4.641781233716e-08  -3.535543241595e-07   5.949840516269e-07  -3.859806519462e-02   1.647030838588e-08   9.575169965362e-05   9.162277505392e-05   1.688502356742e-05  -4.570238847256e-08   9.684555182425e-06   9.104487380533e-09   1.539791054119e-08   3.088326453499e-08   3.492077138166e-08   2.803729892621e-08   1.824927996718e-08   7.287958959059e-09   4.974308759943e-09   5.937678212340e-09   4.215789297360e-10  -8.107016422430e-09  -1.600975379785e+02   6.424503381395e-09   1.847211315076e-08  -1.373245920593e+02  -3.239691685140e-08   1.732466725926e-08  -8.294668158895e+01  -2.815869019640e-08   3.699473723132e-09  -4.120425668353e+01  -6.837667194411e-09  -7.690809450937e-09  -1.509274932547e+01   1.030691130359e-08  -7.776528968724e-10  -5.482383433635e+00   4.096365442790e-10   1.373683401290e-08  -1.640963392530e+00  -1.915662091486e-08   1.378442848357e-08  -5.865946010437e-01  -1.774526376018e-08   4.416190057586e-09  -1.758980030546e-01  -3.929271802712e-09  -1.596802063264e-03   1.890265514626e-05   3.273208719411e-06   4.626336338504e-08   1.867497679468e-06  -2.796355277387e-04  -7.842945294522e-07  -1.781260558683e-07  -1.816537993829e-09  -1.050573190939e-07  -3.535346965948e-05  -9.253846562737e-06  -1.699882271283e-06  -2.438659495140e-08  -9.770004348332e-07   3.078901750083e-05  -2.060197645902e-06  -3.787242328971e-07  -5.087231297740e-09  -2.174896881543e-07   2.158541036434e-05   1.659080044744e-05   3.046006094711e-06   4.442665734170e-08   1.749098957759e-06  -1.275245096958e-04  -2.469522901265e-04  -9.302027737280e-03  -8.087756868889e-03  -1.217217396117e-04   2.061925878254e-05  -1.721485838337e-06   9.871032041393e-06   1.932327542206e-05   7.238436277400e-04   6.278491592425e-04   9.489659772013e-06   1.736091647942e-05  -2.939869256853e-07   1.176584395040e-04   2.275199824658e-04   8.577079290274e-03   7.459934856166e-03   1.122097951862e-04   2.004713904165e-05   2.074567604793e-06
   7.162575441451e-09  -2.458095576127e-08   3.544716183022e-07   3.619716099591e-08  -4.094158286295e-05  -2.729294600656e-07  -3.464742432909e-07   5.427829303276e-08  -5.302164121199e-04   3.439031493864e-06  -1.103679166873e-05   4.639241816496e-08  -3.377022302771e-02   2.317996528423e-06  -3.806922796515e-06   1.645051395123e-08  -3.859821851791e-02  -4.573038371104e-08   1.948418100883e-05  -7.995407007110e-05   9.614918540650e-05  -4.529096459865e-05   6.017633486453e-07   7.749629275198e-07   1.359967294801e-06   1.657271755884e-06   1.422388069596e-06   9.275295460254e-07   2.941041202400e-07   2.103552486951e-07   3.960919973974e-07   1.956086361180e-07  -4.998719247002e-07   6.424503381395e-09  -1.600975380269e+02   1.478762124477e-06  -3.239693551125e-08  -1.373245917629e+02   1.345877948371e-06  -2.815871272652e-08  -8.294668133368e+01   3.055606948148e-07  -6.837670501369e-09  -4.120425662007e+01  -5.562630557811e-07   1.030690734827e-08  -1.509274941540e+01  -5.764606763269e-08   4.096241953160e-10  -5.482383436028e+00   1.001836578053e-06  -1.915677242648e-08  -1.640963223431e+00   1.132965185565e-06  -1.774552111500e-08  -5.865944461493e-01   6.748325458463e-07  -3.931341285904e-09  -1.758979713417e-01   4.626066615628e-08   3.816906192771e-06  -1.397132894933e-05  -1.597226486585e-03  -9.472626440101e-06  -1.816633433496e-09  -1.990061645722e-07   1.010175791481e-06  -2.796191649938e-04   5.055752638049e-07  -2.438499163289e-08  -1.964719226685e-06   7.838840620028e-06  -3.512942783144e-05   4.903896919963e-06  -5.087056198790e-09  -4.367034886318e-07   1.734384873771e-06   3.083312690080e-05   1.105959353307e-06   4.442380861008e-08   3.518842306989e-06  -1.402539127378e-05   2.118112795727e-05  -8.782054079797e-06   6.220627135180e-05   1.203411591790e-04   4.530008730817e-03   3.938693578284e-03   5.930093763850e-05  -1.737564441727e-06   1.770076090556e-05  -1.414223256847e-04  -2.767943237743e-04  -1.036507888176e-02  -8.990424757193e-03  -1.358077893688e-04  -2.921110116282e-07   2.156872439264e-05   7.934165035002e-05   1.532897704742e-04   5.775274300269e-03   5.023079763368e-03   7.557395185638e-05   2.088775356795e-06   1.818440109808e-05
  -3.228632852783e-05  -1.444388280142e-04   3.637988355675e-03   1.564254310270e-07   3.150032687016e-06  -5.888337838458e-03   2.304696951080e-02   4.325297361413e-07   3.294804045457e-06  -9.433980883869e-02   2.248387979359e-01   3.233184328303e-06  -1.523227953320e-05  -5.873000081363e-02   2.861486544631e-02   1.133366938954e-06  -5.269525434274e-06  -3.084113576927e-07  -3.417399961017e-09   6.358888772473e-03   6.062481056227e-07  -1.101441564782e-02   1.720591474042e-04  -6.162044082228e-04  -2.799633781795e-03  -3.512106613598e-03  -3.244050183863e-03  -2.998772649533e-03  -2.476381263933e-03  -1.316279751959e-03   8.124349795463e-04   8.728411491513e-04  -1.373272318898e+02   1.847211315076e-08   1.478762124477e-06  -1.073808509664e+02   6.814937132280e-11   2.311438968213e-07  -8.352113542265e+01  -4.543231991089e-09  -9.763506016616e-08  -5.341879264949e+01   1.323860006941e-08   1.177632415927e-06  -2.358347268387e+01   2.822664596884e-08   2.221112815824e-06  -9.218871742090e+00   5.011848308910e-09   4.640383888966e-07  -2.826425085202e+00  -3.492428382730e-08  -2.449629883597e-06  -1.022792159118e+00  -3.592716768848e-08  -2.845780037365e-06  -3.146019925509e-01   4.865658942147e-10  -1.422956459618e-06   5.317141240823e-08  -2.259468340061e-08   2.538233180397e-03   3.220648261465e-06  -4.396170879624e-03   1.416878475766e-08   9.859532626267e-09   5.482238531015e-04   3.528438093532e-07  -9.496313666819e-04  -1.059485920498e-08   3.153564786800e-08  -7.857476297549e-04  -1.569613174657e-06   1.360705116262e-03  -3.424492387619e-09   5.139365976519e-09  -1.315912694243e-04  -3.377680621450e-07   2.278881642929e-04   2.385619527207e-08  -2.516110798809e-08   1.419739078200e-03   2.520370729331e-06  -2.458889945562e-03   3.208345815843e-04  -1.490686179643e-03  -4.533874448472e-02  -3.907600637684e-02   1.280975522538e-03  -1.827103855632e-06   2.258944520130e-06   3.196113310448e-04  -1.505725918234e-03  -4.546063790818e-02  -3.908951008580e-02   1.283767193101e-03   5.198360252832e-08   1.225708481845e-06   3.209490408220e-04  -1.488616896022e-03  -4.532182402673e-02  -3.907419144710e-02   1.280532841759e-03   2.017800640191e-06   2.677328994883e-06
