ARMA_MAT_TXT_FN008
105 105
   8.024497232999e-04   1.254782472789e-03   1.359108466784e-02   1.072064469451e-06   2.278742743862e-05  -2.169338734595e-03   2.862190344839e-02   1.798912023534e-06   4.234880544433e-05   1.773341314024e-02  -2.026957950955e-03   7.249480837943e-07   2.018446459989e-05   2.254542832786e-02  -2.591496788391e-03  -3.369278109555e-07   1.263678067353e-06  -3.245035399053e-07  -4.722899801503e-07   3.385625273292e-03  -1.988830643618e-06  -5.863407246507e-03  -3.287688137234e-02  -7.878395098055e-02   1.880065577274e-01   3.250721032462e-01  -4.549959474171e-01  -8.238818303601e-01   7.601472562344e-01   8.478109756123e-01  -4.543091075035e-01  -2.486584570654e-01  -2.910520499644e-03   1.500620424521e-08   1.508551699553e-06  -2.597918479129e-04   1.665677677984e-09   1.330221830703e-07   6.698578985345e-03  -2.867994701634e-08  -3.494932172819e-06   4.612522459086e-03  -2.080756543686e-08  -2.403126787386e-06  -1.499262016033e-02   4.419050992524e-08   7.806590529453e-06  -1.234478616550e-02   3.246912517607e-08   6.780979909594e-06   1.667273582752e-02   1.699143853667e-08  -7.679784301536e-06   3.337564925026e-02  -3.030674870847e-07  -2.267974788637e-05   1.126781950748e-02  -4.092406923237e-08  -8.981184282946e-06  -1.454405268338e-08   8.869460426664e-09   6.413748387206e-04   5.353831278487e-07  -1.110850362656e-03  -2.334095609510e-08   2.040174514705e-08   2.639366404043e-04   4.031524109195e-08  -4.572630490927e-04  -7.417467337206e-08   1.011909534419e-07  -1.501646330298e-03  -2.548437676504e-06   2.599974965035e-03  -6.852188830993e-08   8.027594201113e-08  -1.644935313142e-03  -2.548141350081e-06   2.848208349434e-03  -9.373945950093e-08   9.873319944005e-08   5.690094729544e-04  -1.721491372933e-06  -9.851779534238e-04   3.907736042231e-03   5.429013449782e-03   1.491761077093e-03  -5.055634619059e-03   5.968687177556e-04   9.455871868974e-05  -4.475768662122e-05   3.917957659210e-03   5.452921510873e-03   1.516566337975e-03  -5.064799233202e-03   5.971945875520e-04  -7.226109006011e-06   1.058017249516e-04   3.905856975941e-03   5.425112840815e-03   1.488122831972e-03  -5.054126273653e-03   5.967882056191e-04  -8.720228065807e-05  -5.751170032689e-05
  -2.528749961118e-04  -1.097512127972e-04  -1.942139371109e-02  -1.871309584034e-06  -3.486941669148e-05  -1.429281949428e-03  -4.044421944272e-02  -3.135359037633e-06  -6.617468323025e-05  -3.083822181322e-02   5.661997799007e-03  -1.507977364330e-06  -3.230573855312e-05  -1.899361820077e-02   2.338242966650e-03   2.247257936107e-07   1.117083391771e-05   4.742763650717e-07   1.043704639348e-06  -4.864205734361e-03   3.228507585738e-06   8.422100134702e-03   9.027201241638e-03   2.172795432471e-02  -5.274505340075e-02  -9.296237386569e-02   1.388751104330e-01   2.730140495618e-01  -3.311692940638e-01  -4.543091075035e-01   7.281630531795e-01   3.667161064253e-01   5.353793372220e-03   4.214121588471e-08  -1.979060674276e-06   4.989417283059e-04   3.407106907593e-09  -1.802804206992e-07  -1.222968469386e-02  -1.073346305199e-07   4.454793480881e-06  -8.590086880053e-03  -7.101234451387e-08   3.221581799144e-06   2.609790165284e-02   2.559858990772e-07  -9.618229779738e-06   2.458966985958e-02   2.699562490716e-07  -8.594982132368e-06  -2.938252254232e-02  -3.787073118348e-07   8.377719072798e-06  -5.429800890523e-02  -3.372123232369e-07   2.858884824435e-05  -2.176247242175e-02  -2.430498597687e-07   8.963291724815e-06  -9.732346573754e-09  -1.334487353872e-08   3.825812421384e-04   1.938554086437e-08  -6.626390810837e-04   3.277980929049e-08  -5.631348501763e-08   3.197268001787e-04   3.136182990704e-07  -5.533832710842e-04   2.358660574376e-07  -2.946370229433e-07   3.261826448287e-04   1.934992161241e-06  -5.625966000525e-04   1.960192333059e-07  -2.208232692921e-07   2.566650211040e-04   1.289680619915e-06  -4.426067353724e-04   1.629832532633e-07  -2.135880582392e-07  -4.400534392714e-04   3.842272858434e-06   7.620971480455e-04  -6.608530669636e-03  -8.134829966386e-03  -4.182375547237e-03   5.255182525118e-03  -9.023446171087e-04   1.503993879460e-05  -8.949728927441e-06  -6.626107741842e-03  -8.169007608607e-03  -4.221652568447e-03   5.248010111608e-03  -9.041960608943e-04  -1.287363203583e-06   1.489504955583e-05  -6.605017841729e-03  -8.128659462843e-03  -4.176962281979e-03   5.254749673567e-03  -9.020481661308e-04  -1.400052751910e-05  -1.089200489223e-05
   5.024313833533e-03   8.285332602152e-03   4.980312074812e-03   5.028024662091e-07  -2.222511810819e-05  -2.033055674991e-02   7.575143267043e-03   8.075528767580e-07  -3.795750876853e-05  -3.930129413498e-02   2.559063483490e-02   1.509720850134e-06  -8.204498243408e-06  -7.153378550119e-03  -2.335209872559e-04   1.045079898418e-07   1.141879240515e-05  -2.829396831775e-08   1.180107280020e-06  -6.656071314636e-04  -2.730450408018e-06   1.143361542081e-03   5.670132414095e-03   1.354325369262e-02  -3.212971334646e-02  -5.580639513767e-02   8.125576467666e-02   1.600273084025e-01  -1.896309221516e-01  -2.486584570654e-01   3.667161064253e-01   1.982183299467e-01   7.724572433619e-03  -3.363514335132e-07  -6.833504975041e-06   7.826157194261e-04  -3.065653936843e-08  -6.462202076972e-07  -1.744635544577e-02   8.042954504129e-07   1.589919534720e-05  -1.188495087737e-02   5.422333407431e-07   1.086880254939e-05   3.434319173849e-02  -1.761945377876e-06  -3.353485844487e-05   3.610715469561e-02  -1.829517864540e-06  -3.437848256747e-05  -3.957709594965e-02   2.013519146269e-06   3.669043903130e-05  -7.250089567580e-02   4.358770659612e-06   8.208069747288e-05  -2.514749160350e-02   2.557248134236e-06   4.135849014644e-05   6.198031936020e-08  -5.459771783274e-08  -7.703422562363e-04   1.167310757701e-06   1.334524626218e-03  -6.875806615590e-08   1.575185237555e-07  -8.722568194643e-04   5.430224270838e-08   1.509561392835e-03  -6.520883509058e-07   1.143871507436e-06  -2.041415950120e-03  -4.512563205533e-06   3.527576423221e-03  -6.119652641162e-07   1.042777149577e-06  -1.129546785433e-03  -4.128935952025e-06   1.948987483600e-03   2.085199098081e-07   4.466657042821e-08   3.770619091829e-03   6.717239726963e-06  -6.532145853814e-03  -2.900202161964e-03  -2.163170496456e-03   1.589556155814e-03   2.610196687889e-03   6.921075311378e-04   4.175862008092e-04  -2.038832724259e-04  -2.938994786682e-03  -2.223413798880e-03   1.559137881648e-03   2.597219271579e-03   6.914030081547e-04  -3.273918498059e-05   4.676498201726e-04  -2.896819090863e-03  -2.157856618676e-03   1.592635823420e-03   2.610422502457e-03   6.922966240188e-04  -3.849096435100e-04  -2.596431948600e-04
   1.110542413104e-03   1.892449963361e-03   5.908955331857e-03   2.932632824093e-07   6.240847358519e-06  -4.345922887056e-03   1.087897789917e-02   5.314420714899e-07   1.117912850865e-05  -8.310324852538e-03   9.344867907256e-03   6.183215243785e-07   9.723852019877e-06   7.930095783341e-04  -5.482078658738e-04   8.643346507137e-08   2.297387292735e-06  -5.743825977936e-08  -4.105623914650e-08   6.430085060969e-04  -2.977788398761e-07  -1.113795969308e-03   9.305419330069e-05   2.225397425011e-04  -5.410426082278e-04  -8.915218380001e-04   1.348884650807e-03   2.664090378431e-03  -3.863719837310e-03  -2.910520499644e-03   5.353793372220e-03   7.724572433619e-03   8.094208164060e-01   9.711268277952e-09   7.301460339565e-07   2.447550936221e-01   7.137193157997e-10   5.372204568038e-08  -2.915794457040e-01  -2.179747109218e-08  -1.641596204430e-06  -2.471778239381e-01  -1.418587866384e-08  -1.060032206900e-06   8.461714863638e-02   4.458130795748e-08   3.381024864133e-06   1.214878798200e-01   4.135672758116e-08   2.981135548660e-06  -6.124512450661e-03  -5.176424337712e-08  -3.794432482288e-06  -1.421706199530e-02  -8.695410461110e-08  -6.541409008705e-06  -6.603498782565e-03  -9.534419491608e-08  -7.819098966800e-06   5.161841309742e-09  -8.014836675216e-09   3.559683947136e-04   6.248335646675e-07  -6.164973093939e-04   2.493964337473e-09  -3.230590129725e-09   1.407089962907e-04   2.094622690602e-07  -2.436917794775e-04  -1.411566804828e-08   2.184689160621e-08  -9.052092823116e-04  -1.495665074755e-06   1.567709485972e-03  -4.539435460455e-09  -4.546152025848e-10  -5.282950244541e-04  -9.411038320074e-07   9.150451592008e-04   1.590716283070e-08  -1.025130958350e-08   1.391917238961e-03   2.449473384233e-06  -2.410791751025e-03   8.142193598196e-04   1.938330936606e-03   1.534221043704e-03   4.546584314476e-05   3.503907084505e-04  -3.782322657894e-05   1.915646068494e-05   8.126665220312e-04   1.937848695896e-03   1.540362459732e-03   4.123592423949e-05   3.512565267257e-04   2.909706915733e-06  -4.103918199893e-05   8.142887243347e-04   1.938318219689e-03   1.533376038362e-03   4.597951764097e-05   3.502514055928e-04   3.497446122033e-05   2.429576058797e-05
  -1.747712638236e-08  -3.318680989687e-08   1.866921899056e-08   4.814046195402e-04  -1.819861428275e-07   4.694929811487e-08   6.126315052991e-08   4.526346576409e-04  -2.909508275607e-07   6.065085623855e-07   1.264902831867e-07  -5.108114009867e-04  -8.467515014203e-07   8.016846236740e-07  -6.438795728109e-08   1.524921518593e-03  -2.872957278868e-07   8.072407898538e-04  -5.933887627183e-05  -1.090672702260e-05   3.405249879987e-08  -6.362512695436e-06  -7.712954250336e-10  -1.836983142462e-09   4.468135337877e-09   7.176607795499e-09  -1.041986391482e-08  -2.275003656768e-08   3.440098540620e-08   1.500620424521e-08   4.214121588471e-08  -3.363514335132e-07   9.711268277952e-09   8.106790172049e-01  -1.497211302436e-08   5.433759350496e-10   2.448393858927e-01  -4.046329135605e-10  -2.107389976893e-08  -2.943767403932e-01   3.098053564333e-08  -1.585172046670e-08  -2.490654090527e-01   2.693217306023e-08   4.896296379684e-08   9.061906981824e-02  -8.099136805965e-08   3.022626515896e-08   1.261474972225e-01  -3.789964575810e-08  -1.675459290669e-08  -1.159705560104e-02   3.926568319730e-08  -1.548564771425e-07  -2.734805998268e-02   1.657494618401e-07  -1.763111442370e-07  -2.038304293080e-02   3.595699537050e-07   7.199112987233e-05  -1.165310615044e-05  -2.129177374923e-06  -2.865686333661e-08  -1.223400454169e-06  -3.172427737873e-05  -2.713630421275e-06  -5.016534690966e-07  -9.102714050164e-09  -2.881640441604e-07  -6.161280697464e-05   2.491921750385e-05   4.566309631536e-06   6.987695477030e-08   2.622844732167e-06   4.419829669179e-05   2.309593457523e-05   4.214965526269e-06   3.235577219781e-08   2.427537171298e-06  -4.096970114806e-04  -7.303276820765e-05  -1.330831148778e-05  -8.329022121766e-08  -7.678326510180e-06   7.321589347050e-04   2.294551235710e-03   2.575695746646e-03  -1.934691794366e-03   2.188056676633e-05  -9.169843210293e-05   1.024283453272e-04  -5.672535088255e-05  -1.776594553131e-04  -1.994703896303e-04   1.499711295026e-04  -1.820152444519e-06   1.172007926324e-04   1.813445995314e-05  -6.753983326178e-04  -2.117368151525e-03  -2.376640362543e-03   1.784249878022e-03  -2.001116880695e-05  -6.038208779357e-05  -1.205491104419e-04
  -7.716272625962e-07  -1.353378791074e-06  -1.514664566286e-06  -1.818950666401e-07   4.826240713530e-04   3.659516549401e-06  -2.944111196078e-06  -2.910224615405e-07   4.552378303005e-04   7.544929451073e-06  -1.162022989613e-07  -8.473342968640e-07  -5.009178892516e-04   8.405379093267e-06  -6.801727163375e-07  -2.880097714715e-07   1.526162718053e-03   3.419488250444e-08  -1.267688325747e-05   5.193779085115e-05   8.071599887822e-04   2.980134517678e-05  -5.490979195679e-08  -1.315288722024e-07   3.224006215161e-07   5.137096178721e-07  -7.442681501221e-07  -1.667767004049e-06   2.423469750286e-06   1.508551699553e-06  -1.979060674276e-06  -6.833504975041e-06   7.301460339565e-07  -1.497211302436e-08   8.106791519384e-01   5.248600065468e-08  -4.045051292756e-10   2.448393884786e-01  -1.636343043802e-06   3.098000155998e-08  -2.943770150632e-01  -1.071964452166e-06   2.693342157878e-08  -2.490656595933e-01   3.410720616098e-06  -8.099494888875e-08   9.061981905052e-02   2.911799371033e-06  -3.788871824509e-08   1.261477908469e-01  -3.598061439228e-06   3.922090239302e-08  -1.159730257959e-02  -6.667237497845e-06   1.658644625145e-07  -2.734980428501e-02  -8.822106109943e-06   3.595468325750e-07  -2.038612955400e-02  -2.865544806284e-08  -2.461380715820e-06   9.750100372127e-06   7.225339053065e-05   6.139267905493e-06  -9.102824192189e-09  -5.788407114398e-07   2.317894276999e-06  -3.163906300973e-05   1.463948933617e-06   6.987618617690e-08   5.275655650297e-06  -2.094377938269e-05  -6.225926543904e-05  -1.322001173301e-05   3.234484738099e-08   4.879471744287e-06  -1.943012344484e-05   4.391955552198e-05  -1.196781304046e-05  -8.323937980149e-08  -1.542063885803e-05   6.150827753780e-05  -4.090211203518e-04   3.748917624264e-05  -3.572337892686e-04  -1.117558699860e-03  -1.255985064822e-03   9.419177571119e-04  -1.088276148035e-05   1.022092752030e-04   6.870440048748e-05   8.127870138330e-04   2.542565258073e-03   2.856730598353e-03  -2.148989493088e-03   2.588954557810e-05   1.810193127976e-05  -1.407470167266e-04  -4.555495475997e-04  -1.425728297634e-03  -1.602099435909e-03   1.201243020462e-03  -1.370604524592e-05  -1.202975101650e-04   3.752002294611e-05
   1.166770958709e-04   2.017401157185e-04   6.022482052573e-04   2.999734414170e-08   6.136628520515e-07  -4.660480924157e-04   1.110294162266e-03   5.666499344542e-08   1.136180404249e-06  -9.045969138771e-04   9.594911715782e-04   6.614372418562e-08   9.298331519232e-07   6.173464267422e-05  -5.804180302529e-05   9.958858831269e-09   2.106587616641e-07  -4.935695523814e-09  -7.200701757043e-09   6.483684138040e-05  -2.521753655980e-08  -1.122783515761e-04   3.076589397768e-06   9.517083232108e-06  -3.536067386922e-05  -5.976343471583e-05   1.213325344560e-04   2.258849242118e-04  -3.660920435948e-04  -2.597918479129e-04   4.989417283059e-04   7.826157194261e-04   2.447550936221e-01   5.433759350496e-10   5.248600065468e-08   8.067816531226e-02  -4.845286224296e-11  -2.317907526290e-09  -3.675014977799e-02  -1.543897720156e-09  -1.420537859592e-07  -3.564257766699e-02  -9.488658816992e-10  -8.668228703999e-08   7.191583015925e-03   3.615585927194e-09   3.176364148176e-07   1.320345486039e-02   3.091456771294e-09   2.705314791062e-07  -8.174720134180e-04  -4.120603414953e-09  -3.609515296839e-07  -1.310911789067e-03  -6.865036503901e-09  -6.149047553446e-07  -7.045723141549e-04  -9.106225560895e-09  -7.600757487256e-07  -1.748627669848e-10   1.859648098473e-10   2.313961413055e-05   5.326530952784e-08  -4.008118576493e-05  -2.942336710441e-10   5.647164605759e-10   7.136326716766e-06   1.487481972599e-08  -1.236530051988e-05  -2.249810471535e-09   3.406277121604e-09  -9.156972144175e-05  -1.521876146257e-07   1.585779408757e-04  -8.040340001701e-10   4.885707405381e-10  -4.918644210173e-05  -9.306950540053e-08   8.519041102384e-05   1.128445786063e-09  -2.862888874296e-10   1.387302737352e-04   2.479515035838e-07  -2.402857474171e-04   7.814555081781e-05   1.996837779951e-04   1.668108938378e-04   7.260837158936e-06   3.444760012647e-05  -4.533727525378e-06   2.287591266784e-06   7.797119339901e-05   1.995773140636e-04   1.674871689942e-04   6.838629133098e-06   3.456558929784e-05   3.480246936604e-07  -4.921545482126e-06   7.815309572739e-05   1.996911522003e-04   1.667204505558e-04   7.314583597643e-06   3.442932591279e-05   4.192353280700e-06   2.904056879279e-06
  -1.312384823371e-09  -2.763247314061e-09   1.769469866087e-09   4.464369384952e-05  -1.832277758093e-08   3.396042808168e-09   6.693118094748e-09   3.652667295411e-05  -3.254059066832e-08   5.850792678795e-08   1.315947153356e-08  -6.349211529020e-05  -8.722698511612e-08   6.074810742194e-08  -8.898534344579e-09   1.725016800793e-04  -1.765419274714e-08   7.964041248614e-05  -3.540670282917e-06  -6.513704557056e-07   1.790336051052e-09  -3.827771426596e-07   2.036096742978e-11   2.232278413758e-11   1.275034792153e-10   3.207869417318e-10  -9.999336699758e-10  -1.605225803794e-09   2.819148054967e-09   1.665677677984e-09   3.407106907593e-09  -3.065653936843e-08   7.137193157997e-10   2.448393858927e-01  -4.045051292756e-10  -4.845286224296e-11   8.067212653228e-02   2.561474777377e-10  -1.866115033064e-09  -3.698067272008e-02   1.482544284155e-09  -1.377697993236e-09  -3.579152892710e-02   1.729673476048e-09   4.855428009920e-09   7.747940456483e-03  -7.542019371865e-09   2.878682549588e-09   1.360330533436e-02  -1.718267894776e-09  -1.726141260060e-09  -1.312616056387e-03   1.661702448100e-09  -1.536568073314e-08  -2.557205453472e-03   1.770600274444e-08  -1.655113591942e-08  -2.048279697610e-03   3.194751740766e-08   1.153798556236e-05  -1.390851262807e-06  -2.540258146993e-07  -2.039215165229e-09  -1.458530987650e-07  -5.193001872329e-06  -4.394389206915e-07  -8.130836480820e-08  -2.495438930760e-10  -4.678389094433e-08  -2.993178308115e-06   2.030532569594e-06   3.728179038966e-07   7.021983649915e-09   2.134304946757e-07   6.328577545823e-06   2.056584353881e-06   3.757310282632e-07   2.947267156963e-09   2.158557709721e-07  -3.951793299305e-05  -7.415202492685e-06  -1.351394163294e-06  -7.845726108755e-09  -7.798448556327e-07   6.908868475448e-05   2.303647692370e-04   2.460454063367e-04  -2.054477120799e-04   1.290130874902e-06  -9.471358778266e-06   1.079837874415e-05  -5.353923692273e-06  -1.783500791964e-05  -1.905310313249e-05   1.591559841808e-05  -1.136809544704e-07   1.255439679587e-05   1.910627414218e-06  -6.373107489425e-05  -2.125833828610e-04  -2.270213231627e-04   1.894968011118e-04  -1.171011741568e-06  -6.171723699451e-06  -1.270936003631e-05
  -7.323344725957e-08  -1.317826833752e-07  -1.533138313377e-07  -1.830902152006e-08   4.476774428007e-05   3.643921633163e-07  -2.910910823439e-07  -3.254674882103e-08   3.682589413061e-05   7.182095934765e-07  -5.977262546125e-09  -8.727877116548e-08  -6.247312565687e-05   6.807759091815e-07  -9.969066810392e-08  -1.770236745091e-08   1.725048979744e-04   1.804691304324e-09  -7.603694129873e-07   3.125714999927e-06   7.964825038054e-05   1.788844231446e-06  -1.841711490865e-09  -5.633851952577e-09   2.099221653420e-08   3.343105297790e-08  -6.513567787401e-08  -1.438012892458e-07   2.319910879766e-07   1.330221830703e-07  -1.802804206992e-07  -6.462202076972e-07   5.372204568038e-08  -4.046329135605e-10   2.448393884786e-01  -2.317907526290e-09   2.561474777377e-10   8.067212392985e-02  -1.443951285968e-07   1.482755773273e-09  -3.698068370035e-02  -8.979097482021e-08   1.730000085021e-09  -3.579154424892e-02   3.262978040250e-07  -7.542869637808e-09   7.748009206747e-03   2.701220004751e-07  -1.717554180979e-09   1.360331304720e-02  -3.493903865014e-07   1.657098104514e-09  -1.312616820315e-03  -6.344520980386e-07   1.771922124297e-08  -2.557390548897e-03  -8.537867595920e-07   3.194305804623e-08  -2.048547734586e-03  -2.038393441784e-09  -2.934816028425e-07   1.165866331939e-06   1.155433304689e-05   7.246426967692e-07  -2.493327189104e-10  -9.371622780242e-08   3.805707670109e-07  -5.192043068486e-06   2.289955188978e-07   7.020429113636e-09   4.303872164835e-07  -1.702789239048e-06  -3.058061722559e-06  -1.093169252140e-06   2.944719592401e-09   4.347102262031e-07  -1.728991727299e-06   6.304377989262e-06  -1.071632246501e-06  -7.839962060766e-09  -1.565767764464e-06   6.246557801174e-06  -3.945610211173e-05   3.807021868751e-06  -3.371834904266e-05  -1.121903706303e-04  -1.199682767713e-04   9.999565933572e-05  -6.539101314385e-07   1.077204609094e-05   7.438622965460e-06   7.670909222786e-05   2.552147058718e-04   2.729416747495e-04  -2.280196661035e-04   1.607819297260e-06   1.907427075033e-06  -1.462494286994e-05  -4.299506419268e-05  -1.431310925022e-04  -1.530300233311e-04   1.275447266045e-04  -8.146050844408e-07  -1.267982907890e-05   4.150583410877e-06
  -2.562384310523e-03  -4.345510836451e-03  -1.355433422149e-02  -6.820687135446e-07  -1.436428760818e-05   1.004152398840e-02  -2.497103020602e-02  -1.198305662743e-06  -2.525129892183e-05   1.841499132335e-02  -2.130953826667e-02  -1.380898446502e-06  -2.302718008225e-05  -2.111919377698e-03   1.232080263300e-03  -1.811059238656e-07  -5.612479462575e-06   1.465652244343e-07   3.836686658643e-08  -1.493229620070e-03   7.927227425268e-07   2.587062846689e-03  -2.035913160349e-04  -4.911668714144e-04   1.199661406275e-03   2.032474651039e-03  -3.011271176423e-03  -6.199832719003e-03   8.819063838424e-03   6.698578985345e-03  -1.222968469386e-02  -1.744635544577e-02  -2.915794457040e-01  -2.107389976893e-08  -1.636343043802e-06  -3.675014977799e-02  -1.866115033064e-09  -1.443951285968e-07   5.047981582288e-01   4.836285720871e-08   3.741676307775e-06   3.914426277612e-01   3.160818894459e-08   2.462349502381e-06  -2.058636985950e-01  -9.840225020585e-08  -7.695467907906e-06  -2.553595548943e-01  -9.351480965668e-08  -6.876329297881e-06   1.186419900686e-02   1.175902417795e-07   8.660592234217e-06   3.486194611537e-02   1.904021352010e-07   1.494169917983e-05   1.462026935184e-02   2.048225636909e-07   1.790388218914e-05  -9.912439774765e-09   1.525984825264e-08  -7.949774256639e-04  -1.435828239399e-06   1.376833331743e-03  -2.860132772077e-09   4.265750469218e-09  -2.857686198858e-04  -4.743945091088e-07   4.949371784286e-04   3.385855250191e-08  -5.295286104941e-08   2.060196830825e-03   3.433363485695e-06  -3.567978602192e-03   1.666057014225e-08  -8.034384271968e-09   1.235321755600e-03   2.208739993939e-06  -2.139594161259e-03  -4.412068185130e-08   3.229667379625e-08  -3.259374700011e-03  -5.617052743158e-06   5.645149186832e-03  -1.862160749089e-03  -4.290895514095e-03  -3.370994968088e-03  -5.910476407633e-05  -8.323279960763e-04   5.538800097383e-05  -2.857455179876e-05  -1.858504469443e-03  -4.290133717654e-03  -3.384024340969e-03  -4.928811933520e-05  -8.338007659888e-04  -4.256038512845e-06   5.949364055081e-05  -1.862332667665e-03  -4.290758088598e-03  -3.369144272067e-03  -6.025918843726e-05  -8.320803534550e-04  -5.126263544327e-05  -3.613076880963e-05
   3.922494774931e-08   7.211586481282e-08  -4.351070022830e-08  -1.094596007069e-03   4.260894768316e-07  -9.605045923014e-08  -1.321140046232e-07  -1.078677180403e-03   6.335281269790e-07  -1.388237960898e-06  -2.790075478606e-07   1.025754227246e-03   1.899648174866e-06  -2.105399441073e-06   1.101995495517e-07  -3.162497403693e-03   8.124246096307e-07  -1.841096718504e-03   1.627537658576e-04   2.990682505509e-05  -9.774088800845e-08   1.741252289457e-05   1.571879179519e-09   3.827364705326e-09  -9.653818818110e-09  -1.560579339316e-08   2.172550156609e-08   5.544965250278e-08  -8.309842922529e-08  -2.867994701634e-08  -1.073346305199e-07   8.042954504129e-07  -2.179747109218e-08  -2.943767403932e-01   3.098000155998e-08  -1.543897720156e-09  -3.698067272008e-02   1.482755773273e-09   4.836285720871e-08   5.111426877471e-01  -6.838087823128e-08   3.658936915508e-08   3.957822381660e-01  -5.594592685746e-08  -1.120137101388e-07  -2.194373313762e-01   1.755107761864e-07  -7.123415514550e-08  -2.661423115753e-01   9.775467939722e-08   3.950811730397e-08   2.443925916368e-02  -1.127076835520e-07   3.569948457796e-07   6.454654418788e-02  -3.408251988820e-07   4.149489543872e-07   4.600307140411e-02  -8.631359103479e-07  -1.565156341429e-04   2.793320859360e-05   5.107037319612e-06   6.356719680040e-08   2.934204364009e-06   1.324885566881e-05   8.200197310455e-06   1.507238261459e-06   2.012797285092e-08   8.658453227390e-07   1.569821313472e-04  -5.657413567095e-05  -1.036677766058e-05  -1.602001296824e-07  -5.951993799857e-06  -8.339786534986e-05  -5.088843508580e-05  -9.286639617066e-06  -7.814825460387e-08  -5.345545817194e-06   9.494879084086e-04   1.636695119971e-04   2.981909846178e-05   1.964704631459e-07   1.720541827231e-05  -1.683858903958e-03  -5.129508559413e-03  -5.986522975087e-03   4.213099504169e-03  -6.469436805865e-05   2.006206837487e-04  -2.213730539995e-04   1.304602936855e-04   3.972032119227e-04   4.636407948733e-04  -3.267295789057e-04   5.275290948287e-06  -2.508171222183e-04  -3.921377351002e-05   1.553336708960e-03   4.733319610781e-03   5.524006469695e-03  -3.885127536516e-03   5.931412907078e-05   1.329117700195e-04   2.605295386012e-04
   1.763540669928e-06   3.057872663027e-06   3.460997595842e-06   4.258749662898e-07  -1.097493209077e-03  -8.178421406227e-06   6.823869992812e-06   6.335869560289e-07  -1.084262408228e-03  -1.756983766101e-05   4.400340179977e-07   1.900983759517e-06   1.003598807639e-03  -2.133557881366e-05   1.077615776786e-06   8.143917967659e-07  -3.167070135418e-03  -9.806562189881e-08   3.472139328788e-05  -1.421097326970e-04  -1.840708023498e-03  -8.163098439547e-05   1.201173872960e-07   2.901715104518e-07  -7.130017184502e-07  -1.171930531353e-06   1.669216286228e-06   3.848777279288e-06  -5.508018296668e-06  -3.494932172819e-06   4.454793480881e-06   1.589919534720e-05  -1.641596204430e-06   3.098053564333e-08  -2.943770150632e-01  -1.420537859592e-07   1.482544284155e-09  -3.698068370035e-02   3.741676307775e-06  -6.838087823128e-08   5.111432887023e-01   2.498209005432e-06  -5.594938376539e-08   3.957827509044e-01  -7.789215329018e-06   1.755203742774e-07  -2.194389412582e-01  -6.738355742162e-06   9.773322698662e-08  -2.661430920400e-01   8.203012283706e-06  -1.126128842139e-07   2.444005763856e-02   1.538714908252e-05  -3.410731961471e-07   6.455012307090e-02   2.031042381228e-05  -8.631068308118e-07   4.601053408970e-02   6.356110283719e-08   5.902431685788e-06  -2.341662812091e-05  -1.570886216902e-04  -1.469474462689e-05   2.012712910133e-08   1.740100296802e-06  -6.943056531071e-06   1.306772917568e-05  -4.350332705598e-06  -1.601917622734e-07  -1.197617373110e-05   4.752025613690e-05   1.584603579667e-04   3.003826915275e-05  -7.811828319740e-08  -1.075041747901e-05   4.276245516381e-05  -8.271746780832e-05   2.642850916609e-05   1.963582730844e-07   3.455585559774e-05  -1.377954157604e-04   9.478641076258e-04  -8.402002954129e-05   8.215995220079e-04   2.498602413002e-03   2.919384078136e-03  -2.051581547229e-03   3.197559614386e-05  -2.209581675737e-04  -1.460502490411e-04  -1.869194232837e-03  -5.684665578958e-03  -6.638960437985e-03   4.682435570676e-03  -7.519160609572e-05  -3.913676091006e-05   3.068895200222e-04   1.047716898251e-03   3.187490765262e-03   3.723848693418e-03  -2.616145447929e-03   4.041913956019e-05   2.600376106152e-04  -7.866038213209e-05
