ARMA_MAT_TXT_FN008
96 96
   3.943390870060e-15   7.689168473309e-15  -4.232020569284e-15  -3.637556170078e-15   1.939646456603e-15   3.130085898793e-15   2.701871526764e-15  -3.452003739905e-15   4.407025338989e-16   7.546401948743e-03   4.174494916362e-17   2.814953699214e-15   6.335701255268e-02   6.512590785102e-16  -1.900394650130e-16  -1.708445730526e-01  -7.528223856403e-16   2.525852248712e-16  -7.398768655614e-02  -2.911762147057e-16  -5.780220594699e-16   1.525339648878e-01   8.253342482251e-16  -9.341333452205e-16   3.616451201412e-01   2.777054485148e-15   1.434001368713e-16   2.200964873966e-01  -1.055570258150e-16  -6.677906950876e-16   1.384785183480e-03   7.116999273740e-16  -3.708723965735e-16   2.107844617621e-16  -2.554115216079e-16   7.774826701929e-04   2.655220100190e-16  -1.257632631657e-16   9.191411236341e-17   2.500809092957e-14  -4.208626347001e-15   4.459650559038e-03  -1.197423522688e-14   3.502898453755e-16  -6.988270811937e-03   8.073756028665e-16  -2.447506995047e-17   7.501294476065e-17  -8.053546440068e-16  -1.937349648733e-15   2.792696878961e-15   2.601848814793e-15  -2.313892043246e-15  -2.459557674658e-15  -8.439114953625e-16   7.183454742954e-15   4.421030234679e-17  -5.316468565701e-04   1.776208576836e-16   1.156123740037e-16  -4.445186245355e-03   1.314415580147e-15  -7.480402067087e-16   1.184808653171e-02  -4.296878497163e-15  -1.553064554944e-16   6.373946456631e-03  -1.013535829001e-15  -5.572680581963e-16  -1.448194112297e-02  -6.109766788191e-16   2.564415964735e-15  -2.391495601033e-02   8.332211086266e-15  -1.159022202079e-14  -3.850387858424e-02  -5.765742477610e-15   5.998016754628e-16  -7.917605013041e-03  -1.758035983576e-15  -2.464265912486e-15  -5.446911290728e-16   3.516336789725e-16  -1.655910118938e-03  -6.766412973813e-16  -1.361062984431e-15  -1.821724754168e-16  -3.158430105059e-14   1.894933701664e-14  -5.982297494177e-03  -6.781676412688e-15  -8.347404555724e-16   1.863896617819e-02  -1.167367247423e-16  -7.717470177760e-16  -6.851677161282e-17
  -9.716553252285e-04  -3.153933389683e-03   8.417786743846e-03   1.122185691638e-02  -2.287472959791e-02  -2.553040271212e-02   5.475807624969e-02   3.868727376539e-02  -1.893495276142e-15   3.513764601222e-17   3.535982100837e-03  -1.302228843179e-14   7.987712140011e-16   2.987669316809e-02   2.874979907289e-15  -1.553440967377e-15  -8.384948845813e-02   1.411880221817e-15  -1.346751056456e-15  -3.513253550952e-02  -1.451878146358e-15   3.366919634583e-15   6.728878628833e-02  -1.836465383698e-15   2.777054485148e-15   1.927217478201e-01  -8.790059155547e-16   2.703942789281e-15   6.906266222353e-02  -2.566603531743e-16   3.652577244455e-15   1.167718319922e-02  -5.004454770981e-15   1.769806605505e-13  -1.826317930346e-17   1.360636409335e-15   1.614780031320e-03  -1.873859076829e-15   8.492021741448e-14   1.111122379306e-02  -7.028424280737e-15   2.447987916224e-15  -4.519626291278e-03   9.091211330594e-17   1.649983208860e-15  -2.965122147123e-02  -7.529569843302e-16  -8.095941072685e-13   3.067528721172e-04   1.012208225590e-03  -2.844993150996e-03  -2.575152789169e-03   3.527513558309e-03   1.090428782276e-02  -9.453188654519e-03   1.234436708203e-03   1.264619211661e-16  -9.649259518990e-16  -4.018946937683e-03   1.907168104674e-15  -7.223963595234e-15  -3.354869527539e-02  -1.767289370123e-15   3.375445317480e-15   8.612897809754e-02  -2.636246258028e-15   7.391227997221e-15   3.529744299684e-02   9.682749713374e-15  -7.351786649250e-15  -6.421558909471e-02   1.313118210921e-14  -2.191089561649e-14  -1.865173063277e-01  -3.558800652944e-15  -3.466715304863e-15  -6.897741552886e-02  -1.590475321947e-15   1.300764954389e-15   1.147301552581e-02  -3.156803471712e-15   6.789767546468e-14  -1.357880234045e-15  -1.122097047761e-16   1.777605119142e-03  -5.711021624714e-16   5.788917793537e-15   1.108721336085e-02   2.076704974152e-14  -8.887737702220e-15   4.784543846959e-03  -2.294291805225e-16  -1.531928938217e-15  -2.853317826460e-02  -6.534699907392e-15  -2.669535282154e-13
  -1.261307950429e-15  -2.431131080336e-15   6.873515353928e-16  -1.164869983850e-16   1.585580772323e-15   2.054006204448e-15  -1.841381882971e-15  -2.869067066337e-15   5.119784154177e-03  -8.465617851774e-18   4.120683215964e-17   4.265515920662e-02  -9.710110421615e-17   2.850158123094e-16  -1.085601841945e-01   1.019955993986e-15  -1.316450676660e-15  -4.648002887794e-02   1.195318072089e-16  -2.520168356343e-16   9.306965977997e-02   5.971857563851e-16   1.557575176291e-16   2.200964873940e-01   1.434001368713e-16  -8.790059155547e-16   1.355781803356e-01   4.678891416020e-16   1.900455871460e-16   6.968257979164e-16   1.018910199463e-15   1.479302886808e-15  -2.462156537501e-04   2.486462303392e-15   5.512111076817e-17   3.441043654214e-16   3.932850984489e-16   1.530515739052e-04   9.264796974785e-16  -3.245715988816e-14   3.088299711792e-03   1.188490589487e-15   1.654479989550e-14   4.827896784560e-16   5.186469292217e-16   4.032971463762e-17  -3.007817283819e-03   3.102098350168e-16   1.745590507426e-15   3.554072181395e-15  -2.624832704760e-15  -2.969078962122e-15   3.553390512258e-15   2.788138745840e-15  -4.945303553765e-16  -7.139567802358e-15  -8.894006483496e-04   3.122135650311e-16   7.625775877215e-17  -7.413521856284e-03   2.048332130742e-15   3.393705763980e-16   1.907274896201e-02   4.183549089565e-15   3.483352767798e-15   8.935706468104e-03   9.456485463801e-16   1.785569040115e-15  -1.889127070614e-02  -2.486043817774e-15  -2.533877366531e-15  -3.850387858178e-02  -6.066504178344e-15  -3.243010866277e-15  -3.791346456487e-02  -2.057856380959e-15  -1.904048101524e-15   5.725791297012e-16   9.496928375357e-16   1.179051899071e-15  -6.072225363271e-03  -5.045234670259e-16   3.076965152175e-16  -1.146254615061e-17   3.448995822691e-16  -1.467903809688e-03  -1.825377729935e-16   3.707533786394e-14  -3.909736052599e-03  -3.831392283007e-15   2.359272227170e-14   4.951127786179e-16  -5.374071208166e-16   2.373485742418e-16   1.074207313313e-02   8.621523454943e-17
  -2.414258290097e-15  -4.700336680856e-15   2.182938321941e-15   2.295370644417e-15  -2.363164912376e-15  -9.838130095611e-16   2.244734846461e-15  -3.178302583731e-15  -2.210993690955e-16   5.119784154335e-03   7.038535257783e-17  -1.928579883208e-15   4.265515920793e-02   8.637203198177e-16   7.829434698497e-16  -1.085601841977e-01  -2.742799640852e-15   4.694749990375e-16  -4.648002887986e-02  -8.925708268404e-16  -3.732886904044e-16   9.306965978316e-02   7.900410108954e-16  -8.833012039898e-16   2.200964873966e-01   2.703942789281e-15   4.678891416020e-16   1.355781803511e-01   1.324422843922e-15   7.723495059640e-16  -2.462156539095e-04  -5.689423792628e-16   1.190849364487e-15  -5.190554187917e-16   2.909552146483e-16   1.530515739579e-04  -1.080589816268e-16   4.317634841866e-16  -1.885089617852e-16   2.273732837687e-14  -4.704311748270e-15   3.088299725620e-03  -1.184070526972e-14   2.403703769805e-16  -3.007817283783e-03   2.282762523822e-16   1.931010126613e-16   2.372570406292e-17   3.765849547611e-16   8.574219188627e-16  -7.688230981031e-16  -7.226693117515e-16   4.945838337883e-16   1.068934970751e-17  -2.008411489264e-16   7.013398622831e-15   9.683439471689e-19  -8.894006484212e-04  -2.002488847750e-16  -2.291793751980e-16  -7.413521856881e-03  -1.700271080196e-15   1.867867737923e-15   1.907274896354e-02   1.797269440168e-15   8.959984396274e-16   8.935706468802e-03   6.850642409801e-16  -1.106997946678e-15  -1.889127070746e-02   2.723616677152e-16   1.394607560402e-15  -3.850387858422e-02   6.595500177643e-15  -1.243416245075e-14  -3.791346457139e-02  -2.870962545425e-15  -1.358468274910e-15  -6.072225363534e-03   1.135832301573e-15   3.621567398896e-15   1.074327008372e-15  -1.649713942349e-16  -1.467903809632e-03   2.835638505070e-16   9.606415920294e-16   4.195474766173e-16  -2.884355543375e-14   1.879946388046e-14  -3.909736059608e-03  -7.186203457968e-15  -4.667429822538e-16   1.074207313302e-02  -1.418583718560e-16  -2.810596402915e-16   5.985404843213e-17
  -4.050245566660e-04  -1.308245400505e-03   3.435245835878e-03   4.493338411075e-03  -9.097050802545e-03  -1.116363778858e-02   2.478445192889e-02   1.575271398109e-02   1.002930681838e-15  -4.394119080111e-17   1.695837345796e-03   7.936800461297e-15  -2.299497457377e-16   1.403718916692e-02  -2.708092242655e-15   1.460778898913e-15  -3.372514709027e-02  -9.562446174437e-16   1.651663506962e-16  -1.369364239185e-02   9.762201682443e-17   9.727270395546e-16   2.417455532096e-02   7.547905357827e-16  -1.055570258150e-16   6.906266222353e-02   1.900455871460e-16   1.324422843922e-15   2.600464126436e-02  -7.519533013340e-17  -3.236203927774e-15   1.030163748782e-03   7.363450298293e-15   8.587142160837e-14  -5.654557618288e-18  -1.168149379318e-15  -5.515679466015e-04   2.763377012460e-15   4.229946144418e-14   3.962309524038e-03  -2.068237172617e-15   9.568661347828e-16  -1.785777636017e-03   2.253970842849e-17   1.205783576521e-15  -1.031688783784e-02  -1.294955533199e-16  -3.324610993682e-13  -4.405313223493e-04  -1.439072023315e-03   3.922344497697e-03   5.121316794843e-03  -1.032026072516e-02  -1.202937817002e-02   2.368833854671e-02   1.522382653027e-02   4.153945758146e-16   1.159901298134e-16  -1.468868597939e-03   3.854650628228e-15   4.049573227746e-16  -1.227830320486e-02  -9.094705138500e-15   9.010416442168e-15   3.186841785279e-02  -3.619525115949e-15   5.657465654309e-15   1.312061607076e-02   5.114496102465e-15  -8.597387903383e-15  -2.416300856713e-02   8.572990614395e-15  -2.282196829353e-14  -6.897741552900e-02   1.644434756031e-15  -1.014318196720e-14  -2.594189123392e-02   6.643377124823e-15  -1.016631270972e-14   6.762522565333e-03  -3.129046615214e-15   4.518375511080e-14   2.168916492519e-15  -3.983073190841e-15   1.607316043939e-03  -1.058791966853e-15   2.762747214233e-14   3.958048873998e-03   6.224215461104e-15  -2.954739039561e-15   1.776703913522e-03   2.377266202806e-16  -1.422491189736e-15  -1.004891483574e-02  -1.864439441971e-15  -3.248847172418e-13
   1.555755649583e-16   2.581867322059e-16  -1.801802508413e-16   1.228161852756e-15  -3.802804665134e-15   3.544865094862e-15  -3.873769401526e-15   4.521524440030e-15  -4.804262961881e-17  -9.661886822332e-19  -1.008870710099e-16  -3.479595464490e-16   1.274999746548e-16  -5.632023701343e-16   8.564426781970e-16  -2.108810989753e-16  -6.547101094956e-16  -1.177612874631e-15   7.854190783907e-16   5.205771182716e-17   1.506783848951e-15  -7.369957017878e-16   9.722563459363e-17  -1.211369696382e-15  -6.677906950876e-16  -2.566603531743e-16   6.968257979164e-16   7.723495059640e-16  -7.519533013340e-17   6.579382202443e-01   1.402620505845e-15   8.928346234150e-16  -2.649134773959e-16   9.266201629726e-17   2.463686729635e-01  -5.906740676497e-16   6.938401071534e-16  -2.301515586522e-16  -1.364231264884e-17  -3.726862304671e-15  -1.767997142964e-17  -7.150562016544e-16   1.393538527654e-15   2.671487422331e-02  -1.414511281822e-15   6.267452172796e-16  -1.846427181170e-16   1.041289365821e-16  -4.025702921703e-16  -6.408278587577e-16   2.537167162274e-16   6.452619957492e-17  -4.793659162614e-16   4.670547620360e-16   7.107554299819e-16  -1.414772834358e-15  -5.462119196284e-17  -1.384949943505e-18  -1.003433612798e-16  -3.961974661456e-16   1.916251660102e-16  -7.965879561722e-16   1.413208261727e-16  -3.652289028075e-16   8.104584310484e-16  -1.053914321778e-16   8.671018915891e-16  -4.507476983309e-17   9.847509969947e-16  -1.982925586872e-15   2.762036994834e-16  -7.377255240415e-16   1.741193802270e-15  -7.027817872532e-17   7.267137383958e-16  -1.967357355834e-15  -1.731442496032e-15  -3.518613083658e-05   3.580961811454e-16  -5.112525826207e-16  -5.873412612700e-16  -9.479653932473e-17   2.805831001981e-05  -2.450185398087e-16  -1.889192414222e-16  -3.737658003786e-16  -1.531774381798e-17   2.837193798598e-15  -2.725573886500e-17   1.600287359220e-15   1.622049437937e-15  -1.065943275454e-04  -9.777572536747e-16  -2.950463507474e-16   3.395580454546e-16   7.098559613627e-18
   3.719619511647e-17   4.771089277894e-18   1.892692364528e-16  -5.616219357384e-16   6.747495656735e-16  -1.430050970354e-16  -2.946269996864e-16  -5.367777426023e-16   1.068198609913e-16  -1.040775462852e-05   3.543236159500e-19   5.305605071819e-16  -9.231781538716e-05  -2.169136986409e-16  -8.800800700403e-17   2.520779230492e-04  -6.800611147834e-16  -1.343964539129e-15  -6.384493432431e-04   4.133008914545e-15   2.165643480784e-15   6.624124385129e-05  -5.942686193541e-15  -9.394589325274e-16   1.384785183480e-03   3.652577244455e-15   1.018910199463e-15  -2.462156539095e-04  -3.236203927774e-15   1.402620505845e-15   6.566685296391e-01   3.502397577235e-18  -1.381883919505e-16  -1.148647836343e-16   2.514077285178e-16   2.471812999955e-01  -2.664637622996e-17  -3.158064411857e-16   1.582627477415e-17   2.890051203717e-15  -1.075004337664e-16  -5.669252364944e-05   3.814196978898e-16   4.648579940948e-17   2.614642727006e-02   3.184125584370e-16   3.622291119066e-16   3.445553078560e-17  -8.428041485521e-17  -7.635076706717e-17   9.088491986185e-17  -1.121624626610e-16   2.982577057132e-17   2.773029200849e-16  -4.112919529533e-16  -8.286014353386e-16   3.656131855476e-17   1.807539799804e-04  -1.413453408020e-16   5.979076997714e-16   1.509380881404e-03  -8.457296326914e-16  -8.602405202426e-16  -3.928023184112e-03   1.443954969603e-15  -6.796177852020e-16  -1.735078814453e-03  -1.733643314683e-15   6.044675001093e-16   3.493739158427e-03   2.242087377886e-15   1.761811774918e-15   7.917605013039e-03  -2.988496387151e-15   4.245290750458e-16   6.072225363535e-03   1.245782580737e-15  -1.243364398488e-16   3.187189618064e-04   9.324843793053e-17   2.160445461271e-16  -8.183473140936e-17  -1.419123442916e-16  -1.114292255028e-04  -2.118123040979e-16  -1.326233528134e-16   2.865957465864e-17  -1.014802726459e-15  -1.784642852353e-15  -2.552136132319e-04  -1.585909852991e-15  -5.702515116726e-16   7.085499836730e-04   8.591498932814e-16   3.884312936171e-17  -2.445859235769e-17
  -8.300799691269e-05  -2.611818003983e-04   6.102072648448e-04   1.368443917755e-03  -3.797854881501e-03   1.607754843214e-03   1.116857385522e-03   2.222971359016e-03  -1.337194628492e-17   1.019195063638e-16   2.640250647425e-04   4.891920546667e-16   3.291013052223e-16   2.187075765391e-03  -6.932045350758e-16   1.748934331097e-17  -5.661362413756e-03   8.312312417636e-16   1.448328790199e-15  -2.927130916531e-03  -8.241082037690e-16  -2.162360158417e-15   5.383268067279e-03   8.194584964107e-17   7.116999273740e-16   1.167718319922e-02   1.479302886808e-15  -5.689423792628e-16   1.030163748782e-03   8.928346234150e-16   3.502397577235e-18   6.568126689976e-01  -1.861272819899e-16  -1.670073251900e-13   6.886870933993e-16  -1.104247883506e-17   2.471852296196e-01   2.117670444711e-16   7.103794423438e-14   2.199342419500e-03  -2.019328512547e-15  -8.558243875957e-16  -4.008542733169e-04   7.757907281386e-16   3.077655929949e-16   2.577208679987e-02  -3.663140307354e-16   4.934032276450e-14   1.369366370005e-04   4.474325501277e-04  -1.220847239025e-03  -1.412748032784e-03   2.626778062021e-03   4.214674891897e-03  -5.811378718870e-03  -7.323018166965e-03  -1.163747686506e-16   2.326880240381e-17  -2.096143984919e-04  -4.882911570122e-16   4.223107911055e-17  -1.743441146940e-03   8.847206272415e-16   1.341182205679e-15   4.493531728858e-03  -1.309722060288e-15  -4.282416239714e-15   2.298647238070e-03   2.314680270558e-15   5.589603664317e-15  -3.677970639015e-03  -9.517669566657e-16  -2.459311207955e-15  -1.147301552582e-02  -9.562222460294e-16   1.543796842193e-15  -6.762522565328e-03  -1.873885894568e-16  -5.186956625384e-16  -1.150184257114e-04   1.595522310948e-15  -2.234625286051e-14  -7.749016611310e-16  -1.610868469693e-16   2.061326170504e-07   6.623483037662e-16   1.453342915947e-14  -1.386323864493e-04   2.650699279402e-15  -6.867765527036e-18   6.622191787039e-04   1.232358375149e-15   1.824915259603e-15  -2.598903092710e-03  -6.572375097988e-16   3.032748474532e-14
   4.410110973095e-17   6.936892198505e-17  -2.526043599868e-16  -2.637420498583e-16   3.672099329772e-16   7.692088249205e-16   1.496300353395e-15  -3.301548695923e-15  -1.040775462178e-05  -4.531444288076e-17   4.725160439096e-18  -9.231781533191e-05  -3.248473195197e-16   1.557690564621e-17   2.520779229013e-04   2.868647408908e-16   9.790402986280e-16  -6.384493432815e-04   4.335526957039e-16  -4.343311680028e-15   6.624124396332e-05  -6.556800914821e-16   6.759140381488e-15   1.384785183750e-03  -3.708723965735e-16  -5.004454770981e-15  -2.462156537501e-04   1.190849364487e-15   7.363450298293e-15  -2.649134773959e-16  -1.381883919505e-16  -1.861272819899e-16   6.566685296394e-01   8.842489302352e-17  -1.629694203419e-16   3.049257088557e-17   6.129190634030e-17   2.471812999955e-01  -4.221005304729e-16  -5.168624207942e-16  -5.669252355605e-05  -1.605870651037e-15  -1.745644796198e-15  -6.002858985917e-16  -5.437002662492e-16  -1.362843998444e-16   2.614642726988e-02  -3.161409874994e-16   1.006690125570e-16   2.368499618450e-16  -6.212335379756e-16   8.898502548111e-17   3.248496958677e-16  -5.061022433736e-16  -1.914934997369e-15   3.779145432557e-15   1.807539799853e-04  -2.500966850856e-17  -6.069428185544e-18   1.509380881445e-03  -1.113348840898e-16   9.819833445580e-17  -3.928023184224e-03   2.554678368094e-16   5.982833320176e-16  -1.735078814482e-03  -2.614487893895e-16  -5.597511274570e-16   3.493739158512e-03   5.089484549152e-16   1.362210768849e-15   7.917605013416e-03   3.189458358354e-16  -2.722980119353e-15   6.072225363260e-03  -1.090239902743e-15   6.687809575203e-15   6.591264259814e-16  -3.814017336870e-16   7.310399431737e-18   3.187189617952e-04   1.389898433327e-17   1.168606339875e-16  -1.189188393572e-15   2.718903993358e-17  -1.114292255032e-04   1.221653723777e-16   5.044737034043e-16  -2.552136136839e-04   1.521011991940e-15  -8.409497624757e-16   2.736436664240e-16   1.388676457862e-15  -3.713288608731e-17   7.085499836913e-04  -7.949408610135e-18
  -1.356989129940e-14  -4.468130585999e-14   1.249213359764e-13   1.298984510892e-13  -1.998298098840e-13  -5.929189002695e-13   8.867024999990e-13   5.930459425649e-13   5.071706165858e-17   1.009349918374e-16   4.941134586865e-15   3.000820773595e-16   7.392215151681e-16   4.118448852746e-14   3.276960198339e-16   1.744867498064e-16  -1.073309116614e-13  -5.189523683685e-16   9.182656380493e-17  -3.543077845167e-14   6.606050795934e-16  -2.566506760790e-16   9.297370227571e-14  -1.406037690786e-15   2.107844617621e-16   1.769806605505e-13   2.486462303392e-15  -5.190554187917e-16   8.587142160837e-14   9.266201629726e-17  -1.148647836343e-16  -1.670073251900e-13   8.842489302352e-17   6.579382202443e-01  -5.473526905194e-18   3.669457263717e-17   4.015736455330e-14  -8.591037638421e-17   2.463686729635e-01  -1.780737601200e-13  -1.011819306854e-14   1.644936067474e-15   6.898102087915e-14  -7.310423730356e-17   7.414345918705e-17   6.244816515128e-14   3.106953557938e-16   2.671487422331e-02   1.218553631487e-15   3.697300931997e-15  -9.937045374102e-15  -1.250982670632e-14   2.366038064213e-14   3.615429680081e-14  -6.903288953492e-14  -4.837244623664e-14   1.127462532621e-17   9.464245750489e-17  -1.082945051460e-15   9.064466567256e-17   6.731032958396e-16  -9.138088080841e-15   6.057582170444e-16   1.122439593557e-16   2.408097795541e-14   1.044939370766e-15  -8.349815199283e-16   1.326522083841e-14  -2.542115461641e-15   1.284973246169e-15  -2.685794657051e-14   2.614274860268e-15  -1.188258686743e-15  -6.014456143240e-14  -1.364843246393e-14   2.514081153820e-15  -4.874983653060e-14   5.548065804927e-17   4.242831427802e-17  -7.366722077576e-15   5.440943977029e-17  -3.518613083767e-05   1.968470688119e-16  -8.916604416004e-17  -1.679312145915e-15  -8.577530605747e-17   2.805831001943e-05   1.531745218979e-13   2.668924500702e-14  -4.236801901841e-15   5.823702493193e-14  -1.003633880846e-15   6.696895397169e-16   6.211463459663e-15  -5.494861856556e-17  -1.065943275454e-04
   2.788480515968e-16   4.306862679577e-16   1.023063256548e-16   5.492515371023e-16  -1.226465185339e-15   1.474312392987e-15  -1.359742867204e-15   1.740735816314e-15   1.287070958670e-16  -7.338660821594e-17  -1.724420390960e-16   9.854971424231e-16  -4.693697563345e-16  -1.217287330989e-15  -4.515627742718e-16  -4.603880136469e-16   1.071942801200e-16  -6.563719950415e-16   1.989946499575e-16   1.353842607443e-16   4.184052510946e-16  -2.880674789940e-16   6.558091785347e-17  -7.691506110744e-16  -2.554115216079e-16  -1.826317930346e-17   5.512111076817e-17   2.909552146483e-16  -5.654557618288e-18   2.463686729635e-01   2.514077285178e-16   6.886870933993e-16  -1.629694203419e-16  -5.473526905194e-18   9.225414005509e-02  -3.238683537072e-16   3.923836728397e-16  -1.110973359692e-16  -2.015006678226e-17  -1.387465054886e-15  -1.572217806885e-17  -2.670166231814e-16   5.192204907470e-16   1.000352855614e-02  -5.377921396117e-16   2.384905576522e-16  -8.234154173246e-17   3.737268181980e-17  -5.024350606918e-16  -9.591575637553e-16   4.982056904568e-16   2.772106453734e-16   1.558978094102e-16   4.426536586834e-16   2.469348945195e-16  -5.529581265248e-16   7.563279538734e-17  -1.203393382108e-16   2.618149528506e-17   5.887634049826e-16  -7.931193160079e-16   1.863170308588e-16  -5.949894689705e-16  -4.319531593314e-16  -2.438680457967e-17  -2.585501691502e-16   2.639527466365e-16  -1.160267850704e-16   5.034959056989e-16  -7.782906908296e-16   7.774463944133e-17   4.513045482845e-17   5.960321637508e-16  -9.167307191099e-17   4.902566796248e-16  -7.715547224706e-16  -6.746826060813e-16   2.805831002009e-05  -6.250442761354e-17  -2.556001615669e-16   1.738729860834e-17  -4.137925353923e-17   2.594687909495e-05  -1.656078412976e-16  -9.512903854772e-17  -5.208455890504e-17  -7.938392781641e-18   1.063764422616e-15  -2.194152255486e-18   5.989955275100e-16   6.077429101745e-16  -3.824058636651e-05  -3.757674837875e-16  -1.226438294541e-16   1.276646052502e-16   2.427967003581e-18
  -1.314626098384e-16  -2.694296235943e-16   1.640195833535e-16  -1.118345550745e-16   1.329465118511e-16  -1.492082763534e-16  -1.465730424458e-17  -2.339561989060e-16  -3.445990839478e-17   3.172707203002e-05   3.570977212287e-17  -3.489982091163e-16   2.513231771369e-04   1.707425666032e-16  -2.141420720773e-17  -4.046991306938e-04  -4.438419867877e-17  -4.793118681051e-16  -4.081770849913e-04   1.609856111948e-15   7.193808485927e-16   1.437396105101e-04  -2.236116638958e-15  -6.227397709481e-16   7.774826701929e-04   1.360636409335e-15   3.441043654214e-16   1.530515739579e-04  -1.168149379318e-15  -5.906740676497e-16   2.471812999955e-01  -1.104247883506e-17   3.049257088557e-17   3.669457263717e-17  -3.238683537072e-16   9.304848173474e-02  -7.929692437508e-18  -8.665087351236e-17   3.582926245372e-17   1.506831903286e-15  -1.414847534272e-16   2.112154359991e-06  -1.087661042151e-16  -2.878899647288e-17   9.907202049816e-03   1.198959480326e-16   2.263100709415e-16   1.651558782858e-17  -1.617139688014e-17   3.658219437681e-17  -1.628138470990e-16  -2.477900747546e-16   2.755202824243e-16   3.279694573008e-16  -1.535890525762e-16  -1.803750448151e-16  -1.403968414531e-16   3.904497643175e-05   2.156876539719e-17  -9.576782431275e-16   3.252366545435e-04   2.571717613413e-16   7.480574765855e-16  -8.341120839285e-04  -1.453926959366e-17   1.780785549511e-16  -3.762691628753e-04  -8.256455486810e-16  -3.847257461572e-16   7.544743843689e-04   8.941203246467e-16  -7.020130947907e-16   1.655910118937e-03  -9.635758603807e-16  -9.493700484996e-16   1.467903809633e-03   5.321110604141e-16  -8.957194809027e-17  -1.114292255036e-04  -9.397495300945e-17  -2.105501801642e-16   4.537847524756e-18  -5.511620228943e-17  -1.274983487366e-04  -1.340800536383e-16  -1.659050263069e-16   2.429658156540e-17  -9.290628130419e-16  -2.736151314110e-16  -1.150030186752e-04  -7.715859578427e-16  -2.107927992406e-16   2.407817519948e-04   3.226367079188e-16  -4.473898532272e-17  -5.421753742608e-18
   3.825651395413e-05   1.256396461976e-04  -3.424816374503e-04  -1.432099633689e-04  -3.687638527721e-04   1.681033097946e-03  -5.568516070071e-04   1.105066036237e-04   2.435140407661e-17   1.655576370774e-17   4.531586482763e-05   3.783037951441e-16  -8.022581477783e-17   3.667282965169e-04  -4.524631137348e-17   7.930228207864e-16  -8.578374959877e-04   3.865607956416e-16   7.797231448503e-16  -5.763596551656e-04  -4.127393021177e-16  -8.157367437899e-16   1.056196254975e-03  -2.387086655082e-16   2.655220100190e-16   1.614780031320e-03   3.932850984489e-16  -1.080589816268e-16  -5.515679466015e-04   6.938401071534e-16  -2.664637622996e-17   2.471852296196e-01   6.129190634030e-17   4.015736455330e-14   3.923836728397e-16  -7.929692437508e-18   9.306984321184e-02   1.288978940096e-16   6.491547994952e-14   6.737989086203e-04  -6.436202867717e-16  -3.299654234936e-16  -9.578406139137e-05   3.047463870025e-16   1.978568881337e-16   1.015006710996e-02  -1.196353652939e-16   3.633087209062e-14   2.233721827812e-05   7.325747184069e-05  -2.024585852295e-04  -2.301937299668e-04   4.283609589578e-04   7.000741721696e-04  -6.942291094535e-04  -2.019303039385e-03  -7.335918108179e-17  -6.682350819556e-17  -3.045160475524e-05  -3.818079154641e-16  -5.884643451550e-16  -2.468132241287e-04  -2.886933439298e-16   1.516985938189e-15   5.465450970304e-04  -6.387206228947e-16  -1.291631666178e-15   3.972721963571e-04   7.291918161857e-16   1.406468159567e-15  -5.294119403752e-04  -5.360234742639e-16  -2.593129370509e-15  -1.777605119146e-03  -2.801314983253e-16  -5.465663385511e-16  -1.607316043939e-03   2.502638909273e-16  -9.940023718289e-17   2.061326141575e-07  -3.399586065390e-15  -7.040378824923e-15  -1.637668883011e-16  -1.315188237571e-17   5.036485080532e-05  -1.266168984256e-15   7.155187050364e-15  -2.135678777872e-04   6.594587890589e-16   1.138644989294e-16   1.805011413010e-04   4.792977041321e-16   6.678991665835e-16  -5.684474406003e-04  -3.403504589972e-16   3.771585244810e-15
