ARMA_MAT_TXT_FN008
87 87
   6.032513529697e-18  -5.588927542984e-20   2.202302509580e-01   4.035686660821e-33   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00  -9.516048479159e-17   0.000000000000e+00   2.747046575532e-17   0.000000000000e+00  -4.758024239579e-17  -7.361409918805e-02  -7.864331606548e-02  -5.482864357980e-03   3.301184268221e-02  -3.584657245795e-18  -3.835072483456e-01  -3.877723054737e-04   1.196210387250e-01  -1.298929076280e-17  -5.555852400292e-01   1.424331058442e-01   2.412344846669e-01  -2.619493106523e-17  -3.973755070907e-01   3.918586724766e-01   1.729803051566e-01  -1.878341388660e-17   1.719431045510e-03   2.555998168329e-18  -1.091045827107e-02  -1.867078737550e-19   4.243617863702e-02   8.766069487977e-02   9.894944067392e-02  -2.900057491492e-02  -4.014654853821e-02  -9.245732004587e-19   4.472950794630e-01  -6.801359758123e-02  -1.333530822929e-01  -3.071115465114e-18   5.847361678510e-01   5.156128246682e-02  -2.262105811527e-01  -5.209619471894e-18   3.585183658718e-01   3.192456065457e-01  -1.293756480419e-01  -2.979515333870e-18   1.663780337052e-02   6.527744545688e-19   1.185868586211e-02   3.831678605258e-19  -4.888442888864e-02   1.780182255322e-01   4.083526419638e-01   4.876594329810e-01   2.701273071398e-01  -2.010190219785e-01   8.080592126658e-03  -9.715287713519e-18   1.115435850421e-01   2.593347911950e-01   3.154383173461e-01   1.772385175162e-01  -4.303536534301e-02  -1.346212760912e-01   3.151576785206e-18   1.847705175024e-03   3.112915615326e-03   2.442279482979e-03   9.762119751675e-04   2.760897056668e-01   1.437365879007e-03  -7.537346179363e-20
   7.169534130733e-18  -1.117785508597e-19   4.035686660821e-33   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -6.560972582795e-17   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00  -4.758024239579e-17   0.000000000000e+00   5.494093151064e-17   0.000000000000e+00   9.516048479159e-17   4.358696876676e-02   4.656477222256e-02   3.301184268221e-02   3.072454873080e-02   2.122478507994e-18   2.270749576485e-01   1.196210387250e-01   1.308126700606e-01   7.690969760214e-18   3.289624782688e-01   2.412344846669e-01   4.070192642624e-01   1.551004026105e-17   2.352863650752e-01   1.729803051566e-01   5.815835971141e-01   1.112167483456e-17   4.069888587967e-02   2.616712778213e-18   6.460091329480e-03   2.555998168329e-18   5.094377122598e-02   3.881430397592e-02   4.381272215368e-02  -4.014654853821e-02   4.389290224055e-02  -4.093814827708e-19   1.980528126662e-01  -1.333530822929e-01   1.741135643212e-01  -1.359825054679e-18   2.589088233423e-01  -2.262105811527e-01   4.622883917696e-01  -2.306709455798e-18   1.587443591793e-01  -1.293756480419e-01   5.541510016145e-01  -1.319266451496e-18  -7.865556708370e-02  -8.020647814907e-19   5.250775600606e-03   6.527744545688e-19   7.310981947247e-02  -5.161331361266e-03  -1.183948043029e-02  -1.413884402868e-02  -7.831875290895e-03   8.080592126658e-03   7.745243426415e-02   2.816780080219e-19   1.288556063850e-01   2.995846131675e-01   3.643956364084e-01   2.047466615020e-01  -1.346212760912e-01  -8.201579005288e-02   3.640714412876e-18  -3.742298413239e-01  -6.304825751019e-01  -4.946535170970e-01  -1.977196673494e-01   1.437365879007e-03  -1.502388720048e-02   1.526596289730e-17
  -3.979890933888e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00  -9.516048479159e-17   0.000000000000e+00  -4.758024239579e-17   0.000000000000e+00  -4.732978553063e-18  -5.056329322577e-18  -3.584657245795e-18   2.122478507994e-18   5.027088797550e-02  -2.465739038288e-17  -1.298929076280e-17   7.690969760214e-18   2.016403856241e-01  -3.572105146242e-17  -2.619493106523e-17   1.551004026105e-17   5.498544013437e-01  -2.554904255187e-17  -1.878341388660e-17   1.112167483456e-17   6.840053782849e-01   2.555998168329e-18  -3.803513377627e-02   6.452098111827e-18   6.423759645733e-02  -1.401710325984e-18   8.938916683322e-19   1.009005013317e-18  -9.245732004587e-19  -4.093814827708e-19   6.166894589025e-02   4.561147334805e-18  -3.071115465114e-18  -1.359825054679e-18   2.331594922521e-01   5.962658513390e-18  -5.209619471894e-18  -2.306709455798e-18   5.624496587031e-01   3.655875425542e-18  -2.979515333870e-18  -1.319266451496e-18   6.114358056771e-01   6.527744545688e-19  -4.737740598256e-02  -1.768914681397e-18  -1.070001495482e-01   5.926163210083e-19   6.205463457818e-18   1.423459530637e-17   1.699911782727e-17   9.416255714284e-18  -9.715287713519e-18   2.816780080219e-19   7.768671709354e-02  -3.016598486641e-18  -7.013482114252e-18  -8.530752802824e-18  -4.793260352105e-18   3.151576785206e-18   3.640714412876e-18   7.349925957111e-02   1.962409088669e-17   3.306162681336e-17   2.593894047196e-17   1.036814356766e-17  -7.537346179363e-20   1.526596289730e-17   2.760968024509e-01
   6.556249676812e-02   7.831571041382e-02   0.000000000000e+00   5.221707954978e-17  -2.898630199743e-33   4.100964372946e-01  -3.165736061799e-17  -6.331472123598e-17   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00  -6.560972582795e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   4.647049309016e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.514190700757e-02   3.697195700366e-02   8.524196750580e-03  -5.047183917582e-03   5.480586035498e-19   2.169096828791e-01   3.806290863251e-02  -2.253707955455e-02   2.447234051790e-18   4.856582700788e-01   1.435721277647e-01  -8.500917511292e-02   9.230892030506e-18   7.904425327059e-01   3.135373832181e-01  -1.856457428709e-01   2.015871588082e-17  -2.222521588132e-03  -1.428958192299e-19  -1.463460829210e-03   2.413369708418e-19   1.218831648007e-03   4.034638861372e-02   4.476002653933e-02  -1.360697110468e-02  -6.024879375793e-03  -1.387527000373e-19   2.516948207054e-01  -5.811683877262e-02  -2.573290856677e-02  -5.926277226060e-19   5.326689196869e-01  -1.982635330701e-01  -8.778690438718e-02  -2.021728444984e-18   8.238022261353e-01  -3.928908411443e-01  -1.739637651566e-01  -4.006377658135e-18   3.765355898201e-03   3.839600256790e-20  -2.936155065067e-03   8.671597635230e-20   3.418349698063e-03   1.131532485897e-01   2.943206895682e-01   5.573598984728e-01   7.421809434052e-01  -6.150391413039e-02   1.783199893678e-03  -2.143939422538e-18   1.109990549641e-01   2.892012256271e-01   5.496352922891e-01   7.355458983292e-01  -4.012556494545e-02  -4.635321700155e-02   1.085160732860e-18   1.756761067597e-01   4.397686205350e-01   7.670925963472e-01   9.115156224649e-01  -2.531824683020e-04   5.127897903811e-02  -2.688998134570e-18
  -6.579274992399e-19   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00  -9.528691827799e-18   2.263653730943e-01   1.471133157851e-33   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.717851256733e-18   0.000000000000e+00  -1.509976130949e-17  -2.916753861075e-02  -3.079507125915e-02   1.335229405473e-02   4.161082868203e-03  -4.518395412654e-19  -1.730803442760e-01   6.063034077744e-02   1.798317823576e-02  -1.952739530047e-18  -3.468349476235e-01   2.407247054446e-01   6.070966894689e-02  -6.592281345068e-18  -4.354924484417e-01   5.768736677943e-01   1.022810840263e-01  -1.110639695251e-17  -3.515445126197e-03   1.156167806187e-19  -3.997224244928e-03   3.817316702108e-19   7.988134091459e-03   3.876756986192e-02   4.320066283554e-02   1.507469683822e-02  -5.736083032551e-03  -1.321017332899e-19   2.296655395837e-01   6.668648822382e-02  -2.348066724012e-02  -5.407587065284e-19   4.245921628807e-01   2.503728281612e-01  -6.997523269851e-02  -1.611526450084e-18   4.745536069775e-01   5.830024383053e-01  -1.002123199227e-01  -2.307885203833e-18  -4.267923761525e-03   3.557236874593e-20   7.393498874185e-03  -9.829009155673e-20  -1.435052874294e-02   1.754224708487e-01   4.165453690691e-01   6.273883337946e-01   5.375582001312e-01  -1.668178029098e-02   2.704993844310e-03  -3.252211353926e-18   1.143993193693e-01   2.720997141144e-01   4.113028980971e-01   3.541701115765e-01   3.472354831222e-02  -4.674472078833e-02   1.094326106132e-18   7.290249292301e-04   1.665966603722e-03   2.311261298555e-03   1.767178195363e-03   1.178265652060e-01   2.082121923625e-04  -1.091835694391e-20
  -2.441449103079e-18   3.492554230554e-18   0.000000000000e+00   5.734990148843e-02  -1.347007746681e-49  -1.905738365560e-17   1.471133157851e-33   2.263653730943e-01   0.000000000000e+00  -3.598710928753e-17   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   4.647049309016e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.509976130949e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.727012363735e-02   1.823378705910e-02   4.161082868203e-03   1.791617277413e-02   2.675345645732e-19   1.024810144158e-01   1.798317823576e-02   8.035430375943e-02   1.156218684254e-18   2.053612581832e-01   6.070966894689e-02   3.073111145464e-01   3.903295214619e-18   2.578554374468e-01   1.022810840263e-01   6.890556352220e-01   6.576106784158e-18   7.909550234050e-03   5.085402393704e-19   2.366759768021e-03   1.156167806187e-19   5.897586858200e-03   1.716546102095e-02   1.912834094642e-02  -5.736083032551e-03   2.548961549797e-02  -5.849185702546e-20   1.016910495453e-01  -2.348066724012e-02   1.093199783589e-01  -2.394365324346e-19   1.880004407728e-01  -6.997523269851e-02   3.774257931577e-01  -7.135498707214e-19   2.101223128491e-01  -1.002123199227e-01   7.649564223701e-01  -1.021882817219e-18  -1.597288068771e-02  -1.628783000818e-19   3.273685123553e-03   3.557236874593e-20   9.158641392243e-03  -5.086071931991e-03  -1.207701441995e-02  -1.819004247023e-02  -1.558557270497e-02   2.704993844310e-03   7.653707832055e-02   9.429225802190e-20   1.321545623784e-01   3.143307044163e-01   4.751387928065e-01   4.091387637703e-01  -4.674472078833e-02   2.118832474148e-02   1.264170000770e-18  -1.476549869940e-01  -3.374209404126e-01  -4.681174035274e-01  -3.579200970918e-01   2.082121923625e-04   7.565678764089e-02   2.211378223035e-18
   7.183686395565e-35  -1.938757060756e-34   0.000000000000e+00  -1.347007746681e-49   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.509976130949e-17   0.000000000000e+00  -1.875311064225e-18  -1.979952392507e-18  -4.518395412654e-19   2.675345645732e-19   2.037995336796e-02  -1.112810679544e-17  -1.952739530047e-18   1.156218684254e-18   9.100215840595e-02  -2.229956471193e-17  -6.592281345068e-18   3.903295214619e-18   3.432573595377e-01  -2.799975060796e-17  -1.110639695251e-17   6.576106784158e-18   7.496163493251e-01   1.156167806187e-19  -5.313683816875e-03   7.423888091635e-19   8.974288844049e-03  -6.340428457982e-20   3.953197923948e-19   4.405248284660e-19  -1.321017332899e-19  -5.849185702545e-20   2.802943189758e-02   2.341940280287e-18  -5.407587065284e-19  -2.394365324346e-19   1.197167218147e-01   4.329641663904e-18  -1.611526450084e-18  -7.135498707214e-19   4.084093480619e-01   4.839107379152e-18  -2.307885203833e-18  -1.021882817219e-18   8.093283207785e-01   3.557236874593e-20  -7.756376191791e-03  -2.340016719132e-19  -1.751749373486e-02   3.229410426254e-20   6.114979122376e-18   1.452018218109e-17   2.186986960231e-17   1.873851824661e-17  -3.252211353926e-18   9.429225802190e-20   7.661550495085e-02  -3.093829318395e-18  -7.358698265826e-18  -1.112332636146e-17  -9.578220228371e-18   1.094326106132e-18   1.264170000770e-18   7.518801768845e-02   7.742821562259e-18   1.769388346558e-17   2.454742369011e-17   1.876883064871e-17  -1.091835694391e-20   2.211378223035e-18   1.178275932233e-01
   0.000000000000e+00   3.439826181137e-34   1.407322928554e-17  -5.742708811213e-17   0.000000000000e+00   0.000000000000e+00   1.720645023997e-16   0.000000000000e+00   0.000000000000e+00   1.068224023720e-32  -9.516048479159e-17  -4.758024239579e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.509976130949e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.439481065005e-02  -6.907244758649e-02  -1.371387672001e-01   3.329836295093e-02  -1.162525515912e-17  -2.740551487375e-01  -2.819721644934e-01   8.914998361308e-03  -2.739360770434e-17  -1.616556786037e-01  -7.197616594498e-02  -1.328580347650e-01  -1.491402345863e-17  -2.920066234518e-02   2.036996860142e-02  -6.718991514368e-02  -1.921976450847e-18   3.519698342387e-02   3.218390262997e-18   2.598184274566e-02  -2.494200283582e-17  -1.791475680505e-01   4.325448431007e-02   4.807797828052e-02  -1.347192141705e-01  -2.222870847692e-03  -1.696280348673e-18   1.981799379955e-01  -2.600503153348e-01   7.242337508011e-02  -3.705192172833e-18   1.051006757955e-01  -6.434670060348e-02   1.550650953916e-01  -1.687037282239e-18   1.555768222135e-02   9.978089815401e-03   5.259342965266e-02  -1.688121113207e-19  -5.588002429255e-02  -7.599933875227e-19  -3.430876484553e-02   4.656841952440e-18   2.448398566438e-01  -9.223760996396e-04  -4.931138604425e-03  -3.361149605247e-03  -5.844272471414e-04   5.644326440895e-03   2.135269309099e-02   2.185173310009e-19   1.348114989693e-02   7.877432391772e-02   5.685943857816e-02   1.013317779428e-02  -4.867988659863e-02  -6.033597882990e-02   1.699511170629e-18  -3.458169342160e-03  -2.292690634507e-03  -4.212649554205e-04  -4.167839287297e-05  -4.059356573163e-01  -3.910413431749e-03   3.101641569885e-19
  -3.082540222764e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.407322928554e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.720645023997e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.516048479159e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.140229400304e-18  -4.440975528332e-18  -1.162525515912e-17   2.140900173162e-18   4.367394445180e-02  -1.762022704397e-17  -2.739360770434e-17   5.731849810031e-19   1.440926765064e-01  -1.039356411681e-17  -1.491402345863e-17  -8.542035236188e-18   1.599882069901e-01  -1.877440736752e-18  -1.921976450847e-18  -4.319939126672e-18   5.026331451532e-02   3.218390262997e-18  -1.486005727260e-02   1.990973911291e-17   1.637845113702e-01  -2.204863191912e-17   4.410736555968e-19   4.902596799416e-19  -1.696280348673e-18  -2.266700866627e-20   3.162881137156e-02   2.020876011167e-18  -3.705192172833e-18   7.385140132120e-19   1.033043640298e-01   1.071730249897e-18  -1.687037282239e-18   1.581226306839e-18   1.010948911333e-01   1.586444476090e-19  -1.688121113207e-19   5.363045392238e-19   2.653287772398e-02  -7.599933875227e-19   1.864975466665e-02  -3.041812941797e-18  -1.524151210068e-01   4.050879532868e-18  -3.215272573112e-20  -1.718925145092e-19  -1.171649194304e-19  -2.037230690873e-20   2.185173310009e-19   7.443246684770e-19  -6.243540174224e-04  -3.645858823879e-19  -2.130382542633e-18  -1.537713677586e-18  -2.740429114552e-19   1.699511170629e-18   1.631733661417e-18   1.416227473990e-02  -3.672849456149e-17  -2.435018854457e-17  -4.474167136779e-18  -4.426575087877e-19   3.101641569885e-19  -4.153168461422e-17  -4.059648608051e-01
   0.000000000000e+00   0.000000000000e+00   3.315554478031e-17  -8.125182716373e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.934148677843e-17   0.000000000000e+00   0.000000000000e+00   2.747046575532e-17   5.494093151064e-17   0.000000000000e+00   0.000000000000e+00   8.717851256733e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.240196517954e-02  -4.548204254135e-02  -7.647357644717e-02   4.528006760729e-02  -1.313094464816e-17  -1.804567286826e-01  -1.400473422650e-01   8.292214671513e-02  -3.610496139105e-17  -1.064451993263e-01   3.261271655290e-03  -1.931001633477e-03  -2.988061485535e-17  -1.922772123221e-02   2.932731138158e-02  -1.736472522657e-02  -7.567850954795e-18   2.598184274565e-02   1.990973911291e-17   9.922511620123e-02  -3.362558928355e-17  -1.424845202001e-02  -3.372904889404e-02  -3.749032050702e-02   8.847353626609e-02   3.917421297158e-02   2.163823654798e-18  -1.545370595694e-01   1.486361741527e-01   6.581295817121e-02   5.636382594584e-18  -8.195556805833e-02  -2.811814360191e-03  -1.245012002814e-03   4.003906789689e-18  -1.213159358369e-02  -2.168775376945e-02  -9.602879243852e-03   8.372174612898e-19  -3.430876484553e-02  -3.041812941797e-18   1.128892925683e-01  -6.869823978748e-18  -3.114695107750e-02  -9.191471877185e-03  -4.913876435305e-02  -3.349383411356e-02  -5.823813744155e-03   5.003444401992e-02  -1.450662393086e-03   3.044311531329e-18  -7.864494668129e-03  -4.595455544762e-02  -3.317007487859e-02  -5.911389113210e-03   2.958216351903e-02   3.417343648213e-02  -1.374282711943e-18  -2.021957209594e-01  -1.340513404388e-01  -2.463094283376e-02  -2.436894166124e-03   5.502625596880e-04  -1.114488789565e-01   4.271652152817e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.742708811213e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.758024239579e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.509976130949e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   6.992439858944e-18   7.500370461267e-18   1.489148849568e-17  -1.162525515912e-17  -7.376099255749e-02   2.975882879748e-17   3.061851385558e-17  -2.739360770434e-17  -2.433583449534e-01   1.755370656551e-17   7.815676551682e-18  -1.491402345863e-17  -2.702043310538e-01   3.170812573697e-18  -2.211913956049e-18  -1.921976450847e-18  -8.488978988309e-02  -2.494200283582e-17   1.637845113702e-01  -3.362558928355e-17  -1.944990285899e-01   1.668228368127e-18   9.961488209801e-19   1.107233669368e-18  -3.102577420581e-18  -1.696280348673e-18   7.143252097916e-02   4.564075025399e-18  -5.988947022448e-18  -3.705192172833e-18   2.333091517133e-01   2.420463818903e-18  -1.481901610030e-18  -1.687037282239e-18   2.283191374767e-01   3.582927192215e-19   2.297949579977e-19  -1.688121113207e-19   5.992354004047e-02   4.656841952440e-18  -1.524151210068e-01  -6.869823978748e-18  -2.580880608067e-01   2.128537489297e-18   1.108971848549e-18   5.928702939873e-18   4.041106759420e-18   7.026562861486e-19  -6.786167951902e-18   2.185173310009e-19   2.153444266717e-02  -3.156030033786e-19  -1.844161173759e-18  -1.331118615466e-18  -2.372246707509e-19   1.139629670474e-18   1.699511170629e-18   1.225954338471e-02   1.813415766953e-19   1.202254989272e-19   2.209054666326e-20   2.185556787392e-21   2.128669965265e-17   3.101641569885e-19   2.004392197944e-03
   0.000000000000e+00   0.000000000000e+00  -5.742708811213e-17  -1.407322928554e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.720645023997e-16   0.000000000000e+00   0.000000000000e+00  -4.758024239579e-17   9.516048479159e-17   0.000000000000e+00   0.000000000000e+00  -1.509976130949e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   3.531413760245e-02   3.787935540121e-02   2.539676433457e-02  -1.023853339860e-01   6.375294161259e-18   1.502919433333e-01  -9.704231046666e-03  -2.824394698165e-01   1.502266443729e-17   8.865203299455e-02  -1.429949844931e-01  -2.353089658737e-01   8.178855893935e-18   1.601365386016e-02  -6.849626810169e-02  -5.996993226578e-02   1.054012585311e-18  -1.791475680505e-01  -2.204863191912e-17  -1.424845202001e-02   1.668228368127e-18  -1.932313811502e-01   3.926825441703e-02   4.364722671162e-02  -7.958526811131e-02  -9.849629832873e-02  -1.539955205957e-18   1.799161485725e-01  -9.655962884197e-02  -2.493632920157e-01  -3.363730517830e-18   9.541484871146e-02   7.812424741842e-02  -1.675980157817e-01  -1.531563958435e-18   1.412392341168e-02   4.489440181854e-02  -3.318746265788e-02  -1.532547906130e-19   2.448398566438e-01   4.050879532868e-18  -3.114695107750e-02   2.128537489297e-18  -1.032982561813e-01   1.589335358375e-02   8.496786662320e-02   5.791557169027e-02   1.007019683882e-02  -8.648044959478e-02   3.756059488863e-03  -3.765246310189e-18  -1.951775246150e-03  -1.140479681854e-02  -8.232001392705e-03  -1.467062211674e-03   2.135771200183e-02  -3.652033082251e-03  -2.460519954714e-19  -3.501961875688e-01  -2.321724126377e-01  -4.265996449221e-02  -4.220618727419e-03   4.961722918810e-03  -1.930059173105e-01   3.140919213344e-17
   8.032808901005e-05   1.454318347826e-07  -2.806062505619e-03   1.661471920991e-03  -1.804142658014e-19   2.174754142834e-02  -5.558667535315e-02   3.291291626454e-02  -3.573915122026e-18   4.951779544979e-02  -7.361409918805e-02   4.358696876676e-02  -4.732978553063e-18   3.514190700757e-02  -2.916753861075e-02   1.727012363735e-02  -1.875311064225e-18  -6.439481065005e-02  -4.140229400304e-18  -4.240196517954e-02   6.992439858944e-18   3.531413760245e-02   1.000000000000e+00   9.019786511306e-01  -7.341891150284e-18  -1.072252970502e-16   1.440757528029e-32   3.524808859889e-01   0.000000000000e+00  -2.065302056792e-17  -5.092586283939e-34   1.579450275960e-01  -4.361862148811e-17   8.388122875547e-18  -1.755736736747e-33   7.194213528220e-02   8.475245852093e-19   6.222603757208e-19  -1.444187231584e-34  -5.079453485078e-32  -5.989519960907e-49   0.000000000000e+00   4.791615968726e-48   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.018958383646e-06  -2.472075345111e-05   8.946579610704e-07  -8.710311967018e-22   3.579159502509e-03  -1.336060019168e-02   4.835276299246e-04  -4.707582880363e-19   1.803311248426e-02  -3.892075373516e-02   1.408563952101e-03  -1.371365592457e-18  -3.787720677267e-07  -1.334596407353e-23  -3.025244235899e-06   3.687691853035e-22   5.226168747871e-06   0.000000000000e+00   3.264484909556e-06   2.259103678784e-03   1.071221591038e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.243718260490e-04   7.517003529541e-03   1.640726395638e-02  -4.446674368798e-07  -1.722940725733e-07  -5.820045710098e-24   4.412226663990e-07   2.030783809427e-03   1.884959682843e-02   2.273041047689e-02  -6.451371244950e-05   1.047868168878e-04  -7.628704013886e-21
   3.090852349904e-05  -1.813329075364e-06  -1.884678124445e-03   1.115919469934e-03  -1.211743570975e-19   2.205997703131e-02  -5.851960826086e-02   3.464950825511e-02  -3.762486451471e-18   5.230610957762e-02  -7.864331606548e-02   4.656477222256e-02  -5.056329322577e-18   3.697195700366e-02  -3.079507125915e-02   1.823378705910e-02  -1.979952392507e-18  -6.907244758649e-02  -4.440975528332e-18  -4.548204254135e-02   7.500370461267e-18   3.787935540121e-02   9.019786511306e-01   1.000000000000e+00   0.000000000000e+00   1.709212058585e-17  -2.282904656121e-32   4.014863665549e-01   0.000000000000e+00  -4.056820302860e-17   9.418984686110e-33   1.702974760105e-01  -7.455195469378e-17   7.484571579963e-20   2.035994241006e-33   7.611738684957e-02   0.000000000000e+00  -2.378701080628e-18   5.545298219832e-34  -2.874858205349e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.116522133558e-06  -1.420272841888e-05   5.140047237638e-07  -5.004305210839e-22   3.622196251768e-03  -1.374843342546e-02   4.975635326269e-04  -4.844235206276e-19   1.891858054058e-02  -4.104277584547e-02   1.485361124903e-03  -1.446134650845e-18  -1.315060570212e-07  -4.633591708573e-24  -1.050336006499e-06   1.280331514445e-22   1.814476050161e-06   0.000000000000e+00   2.561896625222e-06   2.324790529418e-03   1.122678388095e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.104824077461e-04   7.814576472602e-03   1.721691384755e-02  -1.537476181162e-07  -5.957216804444e-08  -2.012331218886e-24   8.497057746603e-08   1.963309898890e-03   1.974607080597e-02   2.387485709382e-02  -4.051640990520e-05   6.580904220960e-05  -4.791038790613e-21
   1.152664030503e-03   1.656221611941e-04  -2.227059825880e-02   1.512713832265e-02  -1.642610699391e-18   5.427424401653e-02  -9.083994353359e-02   7.691225765417e-02  -8.351671984642e-18   3.833434932520e-02  -5.482864357980e-03   3.301184268221e-02  -3.584657245795e-18   8.524196750580e-03   1.335229405473e-02   4.161082868203e-03  -4.518395412654e-19  -1.371387672001e-01  -1.162525515912e-17  -7.647357644717e-02   1.489148849568e-17   2.539676433457e-02  -7.341891150284e-18   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   3.838953934874e-16   1.971949078096e-01  -2.810977073721e-32   4.784682516691e-48   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00  -3.102696847292e-19   0.000000000000e+00   3.931812877083e-16   2.228491673794e-33  -6.810099668961e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.551459523791e-05  -3.052081738644e-04   1.160822500909e-05  -1.130166673882e-20   8.766552329881e-03  -2.726123196393e-02   1.150530907279e-03  -1.120146867983e-18   1.377054845514e-02  -1.681738223224e-02   1.065193655773e-03  -1.037063263370e-18  -7.783616636913e-06  -2.852951458668e-22  -5.967140001417e-05   7.578061347385e-21   1.030608627925e-04   0.000000000000e+00   2.355693934872e-05   3.832984263559e-03   6.296149310314e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.059003571388e-04   9.762648974472e-03   7.500588102660e-03  -8.450398164446e-06  -3.412936806707e-06  -1.152880532919e-22   6.609662012466e-06   3.884433176315e-03   1.066025804270e-02   4.580953934187e-03  -3.097208630160e-04   6.350901339985e-04  -4.623591782162e-20
