ARMA_MAT_TXT_FN008
124 124
   1.641467957440e-15   2.086518041099e-15  -1.142173659868e-16   1.245489063687e-15  -2.955437285468e-15   8.500659285875e-16   1.835719807613e-15  -3.523051795523e-15   7.746145323801e-16  -2.197069545630e-15  -5.151586754914e-15  -2.492204353011e-01  -1.615324961563e-16  -1.715123841644e-15  -3.579965688836e-02  -5.577874104753e-17  -4.681265225855e-17   3.961195334145e-01  -3.874314391232e-16   2.820981053318e-15   3.081972328136e-01  -2.353212792686e-15  -3.493201249806e-15  -1.534264770569e-01   4.338418435250e-15   3.854150152476e-15  -1.913141558028e-01  -6.059928147957e-15  -4.495898312216e-15   1.703315487647e-02   6.619506941355e-15   4.028708502191e-15   4.646780217055e-02  -5.832085403375e-15  -1.922484316483e-15   2.968056840849e-02   3.402342470801e-15   1.736778285782e-15   1.476082632980e-05   8.376528179713e-16   1.084560442607e-15   1.200855260784e-16   1.444514452015e-15  -6.876374407221e-05   1.069352707547e-15   8.462344160423e-16   3.278754882672e-16   1.968247925242e-15   3.060669135868e-06  -5.582999602470e-17  -2.498659519873e-15   9.088446332602e-17  -1.246110203274e-15   2.036945596529e-04  -2.156999691498e-17   1.853485995290e-15  -9.055601630202e-16   5.248264989014e-16  -1.334337181753e-03  -3.006652766059e-16  -6.337370809437e-17  -3.859212996584e-16   1.415328647545e-16   2.320070015176e-16   4.379390085267e-16  -1.839268506204e-15   4.530395782277e-15  -1.054377889454e-14   1.064271686422e-14  -2.430757245978e-15  -1.789048366046e-15  -9.048527794578e-16   9.543133810872e-15   2.660799337031e-04  -1.028170327588e-14   2.260594428260e-15   2.914979723339e-05  -2.980351257251e-15  -1.604702753903e-15  -6.382405524355e-04   2.464651839991e-15  -2.700097090358e-15  -3.869477639935e-04   3.275077484027e-15  -7.828516726541e-16   1.249885668547e-03  -2.225351896230e-15  -1.643534979370e-15   1.605430724437e-03   6.137383827394e-16   4.415024771083e-15  -2.407740132741e-03  -7.203176985953e-16  -5.785662993143e-15  -2.342937953672e-03   1.107464842000e-15   2.970793679586e-15  -5.959916462778e-03   3.448843272739e-15   1.455293199389e-15   5.015953072048e-04   4.824294207883e-16  -7.810281083259e-16  -3.453056520672e-16   6.045186525563e-16   1.432016070653e-04   3.331376603749e-16   5.338868518879e-17   4.612926224650e-16  -1.848977562637e-15  -1.187135309505e-03   8.963965184353e-16   1.964676513202e-15  -6.758000769393e-16   2.642317637921e-15  -1.142810892062e-03   9.012817951144e-16  -1.100303309283e-15   4.604657310459e-16  -1.740103179841e-15   2.937029563819e-03  -1.298830577820e-15  -5.223656884103e-16  -2.253996255698e-16
   1.262953277894e-04   3.038734753097e-04  -7.459979806865e-04  -1.242358591937e-03   1.867091976199e-03   4.114350583886e-03  -6.247027920957e-03  -4.093277841255e-03   8.527270383288e-03   8.077104699162e-03   9.387175795919e-16  -4.074531648310e-15  -2.466954193511e-01   4.092945846476e-16  -1.764913448141e-15  -3.559227044188e-02   8.471460510416e-16  -1.336074708677e-15   3.902668528902e-01   2.013259433973e-15  -2.353212792686e-15   3.043769543227e-01  -9.135396479668e-17   1.045852917836e-15  -1.408941166476e-01  -6.851377657758e-16  -4.164674017070e-15  -1.805374371632e-01   6.528839950211e-16   1.245927282793e-14   3.198209012455e-03  -2.006500299282e-15  -1.013176614507e-14   2.277162209351e-02  -2.012049530396e-16   3.878576431608e-15   8.454212665273e-03  -5.329495478176e-16  -4.734291998062e-16  -8.312721838279e-04  -3.582763850653e-15  -2.655544418955e-13  -3.977878649703e-16  -2.358795762651e-16  -3.520465276046e-04  -3.444883412841e-15  -5.996623261910e-14  -1.639852930687e-15  -2.841878114775e-16   1.911663114293e-03   3.351276750357e-15   5.765917144470e-13   3.717915813975e-15   3.731857186293e-16   1.466395979820e-03  -3.549110169148e-15   7.093260301196e-13  -1.825686856161e-15  -2.866449580932e-16  -4.473450690805e-03   2.925965496859e-16  -2.437023690961e-12  -5.286593341084e-05  -1.241245552868e-04   2.761047444650e-04   5.643173366570e-04  -9.556002789522e-04  -9.013175532107e-04   4.416064798890e-04   3.571501286657e-03  -4.040572973243e-03   2.014652500855e-03   9.382785182223e-15   2.061348345977e-16   2.165093405260e-03   3.000184539418e-15   8.533117767319e-16   2.156781889890e-04   1.606641989899e-15  -5.452388907631e-16  -4.971850472579e-03  -1.417294416583e-15   2.041871195262e-15  -3.368564775541e-03   5.514086597567e-16  -3.146622381833e-15   9.987077424912e-03  -2.076110822949e-15  -2.477644036292e-15   1.048375105760e-02   6.612580618104e-17   1.211284792259e-14  -9.685720530237e-03   4.720457847633e-15  -1.789417281853e-14  -2.577252621259e-02   7.514943149384e-16   1.022533692214e-16  -7.191953309694e-03  -1.964783148702e-17  -9.718034624127e-16  -4.634382331476e-04   1.052825149235e-15  -3.590804373754e-14  -1.667379272930e-16   1.617909793398e-15  -1.152239320732e-04   1.749573074002e-15  -8.661111237400e-15   4.110746489434e-15   1.548723936704e-15   1.197147918747e-03  -1.694120756399e-15   9.593652529078e-14  -4.773762026427e-15  -2.348253602517e-15   1.101030622424e-03   3.614800882872e-15   8.144559689584e-14   2.619210923565e-15   2.630085559250e-15  -4.592832596263e-03   8.606452539871e-16  -6.454253031385e-13
   5.430086261961e-15   7.353856152950e-15  -2.237365265503e-15  -3.433851284961e-15   3.403053300811e-15   1.957198560272e-15   6.216413311923e-15  -4.927902478381e-15   5.055648911349e-16  -3.337389482067e-16   9.112028635480e-02   2.146045375081e-15  -4.361958259394e-15   7.789160706701e-03   1.250276349033e-16  -1.534409900188e-15  -2.205280548330e-01  -4.254950684766e-15   7.349478218676e-16  -1.534264770788e-01  -3.493201249806e-15  -9.135396479668e-17   4.335834852703e-01   8.145697742761e-16  -5.712304097253e-16   4.113881109145e-01  -2.867841801166e-17  -1.460940932269e-15  -4.776202767003e-02   3.627101382778e-15   1.578635478062e-15  -1.460003038913e-01  -4.683824535905e-15   5.030692018666e-15  -8.609635100278e-02   8.506095438741e-16   6.116069031893e-16   1.285282814617e-15   8.855327387592e-16   6.198687218522e-16  -1.508959898248e-04  -2.099060785515e-16   1.172961226454e-15   2.852356649227e-16   3.915389774995e-16  -1.470985787119e-05  -1.403829872659e-16  -8.161905046734e-16  -8.059972317496e-16  -5.962746216513e-16   2.461246854629e-04   2.908077288157e-17   1.464881062753e-15   5.076270041082e-16  -1.446047096232e-15  -2.537879000089e-04   2.281482750857e-16  -1.211437005126e-15  -6.838576880288e-16   7.909006534922e-16   3.882214366574e-03   8.633185864154e-16  -1.938276424637e-15  -2.705783187537e-15   2.615651592981e-16   2.109663072433e-16   2.194498668782e-15   5.004140365398e-15  -5.747563119478e-16  -2.180007619366e-15   2.310439816837e-15   4.864116810593e-16  -8.364373547130e-04  -6.300445466892e-15  -1.906550266423e-15  -8.737299547858e-05  -1.831971136745e-15  -4.137479925847e-16   1.976154550909e-03   3.916592468436e-15   5.185818668761e-16   1.249885669152e-03   2.085381034217e-15   1.308645907831e-15  -3.950949745544e-03  -2.190797143239e-15  -7.737666265243e-16  -4.818442091668e-03  -5.295605093488e-15   1.204824576477e-15   7.078738609232e-03   5.588492993022e-15  -1.992551505375e-15   7.710324359596e-03  -6.567003241382e-15   7.106178154164e-16   1.758656693648e-02   2.852893787230e-15   3.419021005213e-15   1.999846924741e-15  -4.127505988408e-16  -1.402158399888e-15  -1.525955042431e-03   6.866197987847e-16   1.802279466371e-15  -9.046125430166e-17  -5.765650851529e-16  -4.490974820654e-04   3.996388332571e-16   1.114917137749e-15  -1.314705248422e-16   1.356982245948e-15   3.583152851131e-03   1.585272981125e-16  -1.658113698013e-15  -2.571975045575e-15  -1.793307440989e-16   3.400692826769e-03  -1.331616920532e-16   1.139713016529e-15   2.033626024121e-15  -9.280350133982e-16  -8.662081927673e-03   3.006873118312e-17
  -8.834804449911e-16  -9.317651173964e-16  -1.035042999625e-15  -8.988269339356e-16   5.242938958029e-16   3.762092815901e-15  -4.421112785564e-15  -8.697842731332e-17   3.239926123080e-15   7.478468614876e-15   3.700129651814e-15   9.112028634202e-02   1.821741477104e-15   1.311130372338e-15   7.789160705679e-03   7.425162020444e-16   1.289247673192e-17  -2.205280548046e-01  -8.820183485805e-17  -3.725726299266e-16  -1.534264770569e-01   1.045852917836e-15   8.145697742761e-16   4.335834852041e-01  -1.160143684311e-15  -8.481268903057e-16   4.113881108708e-01   2.188541959789e-15   2.088787059577e-15  -4.776202763358e-02  -2.045509169108e-15  -3.627597320568e-15  -1.460003036580e-01   5.244656332189e-15   1.941585015322e-15  -8.609635116249e-02  -4.990423253385e-15  -1.798154350582e-15  -1.508959906485e-04  -1.876504113254e-15  -5.031159316242e-16   4.883883343179e-17  -1.764185929526e-15  -1.470985815332e-05  -1.424493696306e-15  -4.143241709898e-16  -4.009073507863e-16  -4.228499447784e-15   2.461246875640e-04  -3.700857118764e-16   3.832791025571e-15  -6.347400679469e-16   2.898654353667e-15  -2.537878989498e-04  -3.188271931941e-16  -3.702871338646e-15   3.950471654165e-16  -1.457008513824e-15   3.882214363106e-03  -1.018646001621e-16  -6.207528334859e-16  -1.842569576822e-16  -1.085978274919e-15  -1.931119491065e-15   2.293849946497e-15   1.069055770264e-15   2.856132859635e-15  -2.092635823580e-15  -2.030395333865e-15  -4.847948911818e-16   2.415922742977e-15  -3.116992801500e-15  -7.712765386194e-15  -8.364373542268e-04   9.664869145002e-15  -2.181752366610e-15  -8.737299541535e-05   2.773580429357e-15  -2.073250781259e-16   1.976154549713e-03  -3.647068673672e-15   3.416927203455e-15   1.249885668545e-03  -3.979864889217e-15  -3.813340210956e-16  -3.950949743468e-03   3.907368127217e-15   6.718546541250e-15  -4.818442088135e-03   7.573041456790e-16  -8.885110071869e-15   7.078738602569e-03   3.313139902728e-17   9.815646491679e-15   7.710324351014e-03  -3.069441148460e-15  -3.996442476132e-15   1.758656697106e-02  -1.023547980624e-14  -1.700746873997e-15  -1.525955041473e-03  -6.019075221068e-16   3.031778973145e-15   2.693496963275e-16  -1.008072266730e-15  -4.490974818819e-04  -8.255180842584e-16   2.077572583238e-15  -2.690887152520e-16   4.675080145912e-15   3.583152849371e-03  -9.919009354263e-16  -5.521571513898e-15   3.279515748524e-16  -6.245449524469e-15   3.400692823006e-03  -3.755583753014e-16   1.963144134647e-15  -1.379206996315e-16   4.955071844633e-15  -8.662081912553e-03   2.950130688701e-15   1.304897850972e-15   1.569148829745e-16
  -4.194438035250e-04  -1.008284183613e-03   2.447709135320e-03   4.084809228617e-03  -5.744408174569e-03  -1.339881402205e-02   1.867199200126e-02   1.355494402122e-02  -2.573044501886e-02  -2.398105783713e-02  -4.577511946711e-15   2.824912183614e-15   8.308399556583e-02  -1.820849310531e-15   1.904224158692e-15   7.017794320112e-03  -2.417513716242e-15   4.381869077872e-15  -2.022468761724e-01  -2.382210768806e-15   4.338418435250e-15  -1.408941166476e-01  -5.712304097253e-16  -1.160143684311e-15   3.958219803156e-01  -2.615595010705e-16   6.168984802769e-15   3.766478537419e-01   6.359437232983e-16  -2.022330079520e-14  -5.999211504559e-03   4.310845642196e-15   1.609135190690e-14  -7.508865383606e-02   1.176796238134e-15  -7.797027102665e-15  -2.236496112161e-02  -5.551565858865e-17  -3.094266469220e-16   2.415516130431e-03   4.302087318038e-15   8.244368929126e-13   1.803982180303e-16  -6.983217914766e-17   8.879156794035e-04   3.522108055786e-15   2.199221076252e-13   4.532778261530e-15   1.427219415307e-15  -5.427344068983e-03  -6.349995998019e-15  -1.743121205327e-12  -6.095350392053e-15  -5.486256345408e-16  -4.394489130682e-03   6.434393027200e-15  -2.206716360919e-12   2.517750041243e-15  -1.758625618108e-16   1.332609898709e-02  -3.225191017099e-16   7.258199159678e-12   1.440092725499e-04   3.400493871652e-04  -7.715031890445e-04  -1.529290750452e-03   2.542619805756e-03   2.722991822473e-03  -1.527301664801e-03  -9.542641576560e-03   1.100126948522e-02  -5.866530582835e-03  -8.133451377684e-15   8.245399154209e-16  -6.383690464124e-03  -3.263704168348e-15   4.283806541197e-16  -6.285967237719e-04  -2.474444091915e-15   7.455336207499e-16   1.460773773410e-02  -1.927063868081e-15   1.547072491700e-15   9.987077424916e-03   4.100159463200e-15  -1.822669036191e-15  -2.946976761085e-02   1.231714975173e-15   4.183883991377e-15  -3.062835005243e-02   4.331127569471e-15  -1.965863401296e-14   2.849451262107e-02  -1.623142477223e-14   4.135932844084e-14   7.501981341345e-02  -6.610859714938e-16   3.084021380498e-15   2.121736670535e-02   7.897396808044e-16   3.496441771600e-15   1.441536274485e-03   1.019900731740e-15   1.199601595191e-13   2.057265416080e-16  -4.012758360302e-16   3.832462398979e-04  -9.230536453238e-16   3.065744920588e-14  -6.782734239872e-15  -3.651099573790e-15  -3.682687476121e-03   8.092454962402e-16  -3.070724903259e-13   1.010377490171e-14   5.489366171561e-15  -3.253113661578e-03  -8.707941042752e-15  -2.728817946081e-13  -6.100944346832e-15  -7.666894915436e-15   1.290185594777e-02  -3.505498701271e-15   1.966793560952e-12
  -4.633097663166e-15  -6.235368578150e-15   1.812972262681e-15   2.474381040824e-15  -1.216417332650e-15  -6.561133798416e-15   4.632222092844e-15  -8.260758814825e-15   4.455473634744e-15   2.169831151488e-15   1.263121298672e-01  -2.037003065072e-15   4.820330815785e-15   1.360518771994e-02  -1.842288388472e-16   1.599227747582e-15  -2.665436678305e-01   5.410429620971e-15   6.398056419425e-16  -1.913141558162e-01   3.854150152476e-15  -6.851377657758e-16   4.113881109145e-01  -8.481268903057e-16  -2.615595010705e-16   3.991355360693e-01  -2.487410717192e-15  -1.917985490121e-15  -5.184931386354e-02   2.589040483061e-15   3.183542828304e-15  -1.504222381732e-01  -5.304378660755e-15   7.180343705611e-15  -8.897651860674e-02   2.719835499128e-16   1.391833594619e-15  -1.001857475261e-15  -2.349611095994e-16  -7.693708958404e-16   3.394525628218e-04   3.098087165284e-16  -6.621161378776e-16  -5.501983274805e-16  -3.291480291443e-16   1.723250115954e-04   1.834136869501e-16  -1.446790469962e-15  -3.556224683306e-16   1.432146091319e-15  -7.371853262262e-04  -2.395395461324e-16   1.039276932548e-15   8.568499797036e-16   4.051213629713e-16  -1.217783623106e-03  -4.734278901603e-17  -1.203336662769e-15  -5.395941598865e-16   7.230168479678e-16   3.798707003299e-03   9.227880596952e-16   2.758478351379e-15   3.572345117306e-15   2.502248072486e-16   2.172497827949e-15  -5.506005998472e-15  -4.645500361681e-15   1.492282681278e-15   5.582897025310e-17   1.847832476911e-15  -4.605457366028e-16  -1.080281969271e-03   6.459833985918e-15   4.490662507352e-16  -1.149605797145e-04   1.574105501863e-15   1.169824494106e-16   2.487495562218e-03  -3.170144895426e-15  -2.303215612893e-15   1.605430725534e-03  -3.615843573755e-15  -4.795944842937e-16  -4.818442091657e-03   3.341556835379e-15   4.744671616814e-16  -5.745556598778e-03   1.377612267832e-15   2.893202877647e-15   8.055343405036e-03   4.975260620968e-15  -2.362028294847e-15   9.520019796929e-03  -5.923107429604e-15  -1.522491941378e-15   1.903455146609e-02   2.407955426850e-15   2.864860581872e-15  -2.714693412502e-15  -5.342532730469e-16  -1.687632804872e-15  -1.773018708158e-03  -5.285782472361e-16  -1.946933391681e-15   4.494933462280e-16  -7.604614418677e-16  -5.761283120117e-04  -5.343291484684e-16  -9.907401578374e-17   2.827965859055e-15   1.873216285285e-15   3.867097956254e-03   8.444582388374e-17  -2.125218170218e-15   2.769601067059e-16   3.726132084611e-16   3.688637128231e-03  -1.113315640716e-16   1.143650298744e-15   2.363265677385e-15  -1.237183128389e-15  -8.878235160033e-03   1.514670579406e-17
   6.600708714146e-16   1.137847405831e-15  -1.756829630644e-15  -2.961610529128e-15   5.043807624763e-15   1.234998937858e-14  -1.775458721153e-14  -1.634321114236e-14   2.907231712914e-14   2.139386704146e-14  -7.591747194981e-16   1.263121298598e-01   1.469991656188e-15  -4.072838217294e-16   1.360518771948e-02  -2.975626125859e-16  -9.113298418518e-16  -2.665436678142e-01  -7.496274179191e-15  -1.474954564680e-15  -1.913141558028e-01  -4.164674017070e-15  -2.867841801166e-17   4.113881108708e-01   6.168984802769e-15  -2.487410717192e-15   3.991355360487e-01   1.036737560698e-14   2.468637714224e-15  -5.184931384687e-02   3.503757100431e-15  -3.775442686347e-15  -1.504222379767e-01   1.898642651885e-14   2.203712066344e-15  -8.897651879665e-02  -1.482869121481e-15   3.895145513731e-15   3.394525622759e-04   1.513548883981e-15  -2.243572292024e-15   4.398820508448e-16   2.668901533585e-15   1.723250114018e-04   1.405996754010e-15  -1.565577309453e-15  -4.449439893796e-17  -2.062044053052e-15  -7.371853247085e-04   2.476094832485e-15   4.335330577744e-15  -2.012283788803e-16   3.740238107832e-15  -1.217783622757e-03   1.702790903359e-15  -2.781711864730e-15   8.375335921330e-16  -1.245574876587e-15   3.798707001197e-03  -1.890468388704e-15  -5.710451020229e-16  -8.521005330154e-17   1.688542317692e-15   2.798873725411e-15  -2.457338128278e-15  -3.604651008290e-15   1.792815260363e-15   4.617643348853e-16  -6.913616920059e-16   4.199499442057e-15  -2.121235106381e-15  -4.380840002491e-15   1.054476414116e-14  -1.080281968491e-03  -3.824912228401e-15   2.589585204655e-15  -1.149605796266e-04  -1.824427404597e-15  -1.417790036899e-14   2.487495560364e-03  -3.266538699808e-15  -7.539154389891e-15   1.605430724430e-03  -2.942803015198e-15   1.279168658746e-14  -4.818442088120e-03   1.119630880499e-14   1.959064683683e-14  -5.745556594093e-03   7.300058004492e-15  -8.396196725483e-15   8.055343397638e-03  -3.941442756659e-15   8.844441055456e-15   9.520019783265e-03  -1.369636878212e-14  -4.772095109888e-15   1.903455150596e-02  -1.406215635118e-14  -1.109543891473e-15  -1.773018707609e-03  -1.007533253651e-15  -2.854924939150e-15   1.017023034302e-17  -3.903425023334e-16  -5.761283119505e-04  -1.340866525004e-16  -1.688089914938e-15  -5.381627193406e-16   5.256584305599e-15   3.867097955471e-03   4.321650739989e-15  -1.988333398956e-15   3.075355739482e-16  -5.269061481024e-15   3.688637125329e-03   4.405998229741e-15   5.545264454801e-15  -2.502679864460e-16   5.137760849985e-15  -8.878235147191e-03   2.145917979989e-15   1.802085094596e-15   1.676289129283e-16
  -3.492217941116e-04  -8.435257425489e-04   2.077759682780e-03   3.455168326751e-03  -4.911737701434e-03  -1.195016087984e-02   1.751844635337e-02   1.225858441701e-02  -2.603596923691e-02  -2.466460153966e-02   5.483997754439e-15   1.133052203681e-16   1.194680041307e-01   2.639827021808e-15  -9.053724366272e-16   1.297787592724e-02   4.780776928702e-15  -9.321499725864e-15  -2.506201924226e-01   2.645594950350e-15  -6.059928147957e-15  -1.805374371632e-01  -1.460940932269e-15   2.188541959789e-15   3.766478537419e-01  -1.917985490121e-15   1.036737560698e-14   3.671888635324e-01   3.989253441950e-16  -1.778485251258e-14  -8.831255570432e-03   2.824290120231e-15   1.407853277284e-14  -7.771626689407e-02   7.471252236093e-16  -5.895554476631e-15  -2.318044320289e-02  -1.883709218873e-15   2.014865088992e-16   2.275589336702e-03  -6.712215585048e-16   7.399496208065e-13  -1.199068769505e-15   1.189960515985e-16   6.521835715865e-04  -3.974217156455e-17   1.841859385915e-13   3.886002006357e-15   4.783571260750e-16  -6.249812588974e-03  -6.616322199510e-15  -1.582324120931e-12  -5.721466656439e-15  -1.248382011773e-15  -5.103359828827e-03   6.086883374595e-15  -2.065637921335e-12   2.459820098308e-15   7.422464794752e-16   1.379722194161e-02  -1.420717675527e-16   7.451106133105e-12   1.616014710892e-04   3.867239565435e-04  -9.148447340611e-04  -1.822053251460e-03   3.058234250603e-03   3.565427214178e-03  -2.433073329783e-03  -1.127498003929e-02   1.397453657008e-02  -4.940807626705e-03   8.307006098977e-15  -1.229032814508e-16  -6.725864302724e-03   2.894786378394e-15  -3.650013164258e-16  -6.678504612342e-04   1.220771360633e-16  -1.890397257336e-15   1.531605593762e-02  -4.969740781641e-17  -9.705132428572e-16   1.048375105760e-02   1.416345190737e-15   9.416193559959e-16  -3.062835005242e-02  -4.316034980563e-16   6.079556888669e-15  -3.185571521302e-02   3.249429622970e-15  -2.505369103721e-14   2.948245193717e-02  -1.480820092120e-14   2.077248645972e-14   7.773695649748e-02  -9.140948412899e-16  -5.652639219012e-15   2.192615217090e-02   2.281711945019e-15  -3.837656225316e-15   2.466997046905e-03  -4.792946573692e-15   1.770773983241e-13   1.439454015411e-15  -5.065052337966e-15   8.576432510548e-04  -3.621420466930e-15   5.463148888577e-14  -6.057232609087e-15  -7.588917971785e-17  -5.186521052989e-03   9.395243125528e-15  -4.324277551034e-13   9.612576036032e-15   9.058999682958e-15  -4.747963020057e-03   5.790210533006e-16  -3.519198727356e-13  -5.980326764051e-15  -7.688877607628e-15   1.329135870165e-02  -2.964611567421e-15   1.652159321631e-12
   3.140386158429e-15   4.294621974823e-15  -1.508663964392e-15  -2.203443634896e-15   1.437131936082e-15   1.888270327460e-15   2.367777889392e-15   1.105596089090e-14  -1.108071758921e-14  -1.188923534248e-14  -1.171192354721e-02   1.699849911928e-15  -5.612007739125e-15  -1.309534294895e-03  -1.129658063251e-16  -1.865582301348e-15   2.474697664391e-02  -5.561715740461e-15   7.079430275169e-16   1.703315488867e-02  -4.495898312216e-15   6.528839950211e-16  -4.776202767003e-02   2.088787059577e-15   6.359437232983e-16  -5.184931386354e-02   2.468637714224e-15   3.989253441950e-16   8.107426093643e-02   1.336998308561e-15  -5.867862126064e-15   1.660378933211e-01   4.583022532984e-15  -1.606511489497e-14   9.520721230291e-02   7.641605142444e-16  -2.623721575053e-15   6.758104064483e-16   8.064717885757e-16   6.027565556625e-16   7.706784386914e-05  -4.912053389836e-16   4.958429802987e-16   5.211329808481e-16   2.418464652179e-16   4.812741580564e-05  -3.259777671676e-16   1.371582733217e-16  -9.948662692831e-17  -1.584017591421e-15  -2.493149990021e-04   3.429688682901e-16   1.771577794714e-16  -2.052966856801e-16  -9.172691603182e-16   1.229815858037e-04   2.879195101700e-16   4.718220365066e-16   7.998701527512e-17   2.744207190582e-16  -3.719720050720e-03  -8.087869646302e-16  -2.635509361952e-15  -2.942242065561e-15  -2.406881468777e-15  -4.338611163009e-15   6.356072058562e-15   9.941989891542e-15  -3.740356730754e-15  -4.280836625281e-15  -1.269246948202e-15   2.613588313764e-15   1.598839121959e-03  -6.691241269525e-15  -2.103772204852e-16   1.672744863709e-04  -1.762149072702e-15   2.383487778660e-16  -3.639949413640e-03   4.638364912901e-15   2.895464345195e-15  -2.407740134872e-03   3.733668186059e-15   1.813336817850e-15   7.078738609216e-03  -2.770406330694e-15  -4.414875872048e-15   8.055343405033e-03  -3.153024241980e-15  -5.096842684661e-15  -1.056686992106e-02   2.623764598734e-15   3.913652688830e-15  -1.464489698402e-02  -3.253038504260e-16   7.642534451695e-15  -2.271842703036e-02   1.692999903544e-15   5.190657420626e-17   9.719056115290e-16   3.294769236767e-16   4.922058858108e-15   2.009012722471e-03   5.692139615365e-16   1.108668802547e-15  -1.641890898345e-16   3.023475377840e-15   6.787290866588e-04   4.185854509906e-16   2.289218757499e-15  -3.298909851451e-15  -2.947699130467e-15  -4.258748909519e-03   2.042220839010e-17   2.073993203230e-15  -1.738219379473e-15  -3.179389272342e-15  -4.042693868512e-03  -1.215177925489e-17  -3.375110803062e-16  -2.493670184793e-15   1.759415523767e-15   9.458194672144e-03   1.427109896963e-16
  -5.628184245180e-16  -2.039086423801e-15   6.847889785587e-15   1.172520568050e-14  -1.712305176177e-14  -3.484829189729e-14   4.165149648358e-14   5.392453950864e-14  -8.497633515226e-14  -4.839969562284e-14  -6.646172552226e-16  -1.171192354081e-02  -6.710438941856e-15  -1.710819213589e-16  -1.309534294499e-03  -3.479669088403e-16   5.663499454567e-16   2.474697663018e-02   1.668146087845e-14   5.279819999241e-16   1.703315487647e-02   1.245927282793e-14   3.627101382778e-15  -4.776202763358e-02  -2.022330079520e-14   2.589040483061e-15  -5.184931384687e-02  -1.778485251258e-14   1.336998308561e-15   8.107426093322e-02  -2.180697903577e-14  -1.737675385798e-15   1.660378931339e-01  -4.623323814885e-14  -1.018826899067e-15   9.520721252232e-02  -1.111569798314e-14  -2.633766129950e-15   7.706784449880e-05   4.524402755335e-16   2.660121105714e-15  -4.705220998517e-16  -2.016366799345e-15   4.812741605164e-05  -6.037165911514e-16   1.702452769729e-15  -2.633309092110e-16  -9.269521770944e-16  -2.493150006773e-04  -5.422732007556e-15  -5.660826668572e-16   7.149955188247e-16   3.081986630705e-17   1.229815852514e-04  -4.652328690369e-15  -2.079054770127e-15   1.164873030387e-16   4.973319474737e-17  -3.719720049814e-03   6.738058713729e-15   1.794401870490e-15   3.815402506545e-16  -1.720599684321e-15  -2.788897794374e-15   2.477456118638e-15   2.901755417609e-15  -1.156966440956e-15  -2.173965708450e-15   6.069558068415e-16  -1.308439310034e-15  -7.345043868072e-16   1.165806730659e-15  -1.499772540037e-14   1.598839120544e-03  -5.288689219943e-15  -1.948557075860e-15   1.672744862263e-04  -1.628465608867e-16   2.954485966011e-14  -3.639949410350e-03   1.556392933762e-14   2.099344457056e-14  -2.407740132723e-03   1.045221609434e-14  -4.156326255321e-14   7.078738602529e-03  -2.712423321171e-14  -4.047698938517e-14   8.055343397614e-03  -2.849985251263e-14  -1.361377610848e-15  -1.056686991106e-02   1.770716316378e-14  -5.609221583307e-16  -1.464489695961e-02   4.029536528143e-14   1.770635978874e-15  -2.271842707819e-02   2.115652509279e-14   7.112220102203e-16   2.009012722116e-03   5.736637136481e-15   4.285869763003e-15   1.427178898416e-16   3.115516045011e-16   6.787290866655e-04   1.540454738455e-15   2.712396344587e-15   9.627863842813e-17  -1.168959287141e-15  -4.258748909245e-03  -1.466322386627e-14  -2.490283482373e-15   1.480968664224e-16  -1.237637966776e-15  -4.042693865893e-03  -1.402387958205e-14  -2.309804875282e-15   5.306342292582e-17  -4.518047454048e-15   9.458194659926e-03   1.376235559279e-16  -3.148918090949e-15   2.268763294111e-17
